system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_684_0_0,0.1266,0.12419456727732155,2024-07-01,0.1444,41.48936513352321,2.1485455807928417,-0.2623244,7.0,0.018518519,0.058017556,-0.058017556,0.053135473,-0.20746432,0.22,0,478.0,0.1978,0.07969366997726457,0.2471,0.212,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,0.2548,0.09345200254291164,2024-07-01,0.279,41.428459357259904,2.228854967193115,-0.155569,7.0,-0.088783026,0.094924,-0.094924,0.015117401,-0.061553985,0.3156,0,479.0,0.3062,0.022674278362949267,0.3818,0.3771,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,0.0312,-0.18468823993685873,2024-07-01,0.0491,41.463224158755324,2.0989585771094426,-0.5445269,7.0,0.5099635,-0.23536165,0.23536165,0.74053705,-0.69129205,0.269,0,480.0,0.0401,1.1106259097525473,0.1665,0.0873,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,0.0385,-0.1140823808496873,2024-07-01,0.0652,41.43007632477131,2.0491020788408036,-0.40861678,7.0,0.4541846,-0.17195414,0.17195414,0.6287514,-0.54245615,0.2198,0,481.0,0.0501,0.942952398592332,0.1553,0.0825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,0.185,0.11437211838778444,2024-07-01,0.2191,41.40393535000344,2.023500093243399,-0.15916723,7.0,-0.051486585,0.071764395,-0.071764395,0.0032598274,-0.08841273,0.2616,0,482.0,0.2599,0.004889272361230946,0.30205,0.29,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,0.0306,0.006896551724137931,2024-07-01,0.0576,41.39019112615641,2.0852143532624154,-0.56789196,7.0,0.2785235,-0.04478976,0.04478976,0.61898017,-0.5974843,0.2286,0,483.0,0.0538,0.9283058948486458,0.209,0.129,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,0.1094,0.2220281516490291,2024-07-01,0.1192,41.41471513341288,2.1471981078666715,-0.53337246,7.0,-0.12483745,0.18535331,-0.18535331,0.14019483,-0.3861998,0.2692,0,484.0,0.203,0.21026998411858128,0.3917,0.346,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,0.1144,0.07853658536585366,2024-07-01,0.1584,41.401779393321554,2.0916822233080836,-0.24319158,7.0,0.15577008,-0.0061115357,0.0061115357,0.18275708,-0.24893314,0.2634,0,485.0,0.182,0.27410483780446737,0.2602,0.1924,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,0.0778,0.13060773480662982,2024-07-01,0.1186,41.49502451981316,2.118092692661179,-0.5163132,7.0,0.067297935,0.081757344,-0.081757344,0.38603425,-0.45370796,0.3156,0,486.0,0.1398,0.5789878142496432,0.3718,0.2758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,0.0564,0.019507515190278223,2024-07-01,0.0741,41.395581017861126,2.0941076745751843,-0.519611,7.0,0.24663678,-0.03260421,0.03260421,0.49551705,-0.5430157,0.2502,0,487.0,0.0844,0.7431645002241147,0.2344,0.1512,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,0.1378,0.18995084653194974,2024-07-01,0.1718,41.364319645973765,2.060959840591181,-0.3194692,7.0,-0.10693753,0.17682388,-0.17682388,0.048133153,-0.15118577,0.233,0,488.0,0.2116,0.07219161137973687,0.3331,0.2888,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,0.0364,-0.1222489365637137,2024-07-01,0.0518,41.47912433928424,2.2196921512951064,-0.58675706,7.0,0.4436334,-0.14616871,0.14616871,0.7485265,-0.67503136,0.267,0,489.0,0.0384,1.1226059911605828,0.1989,0.1029,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,0.0612,0.03962040332147094,2024-07-01,0.1011,41.494755025227924,2.174417060975486,-0.5403501,7.0,0.17149676,-0.0070339977,0.0070339977,0.5512415,-0.54531145,0.3436,0,490.0,0.0994,0.8267689876989054,0.3388,0.243,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,0.0817,0.09173246632605667,2024-07-01,0.1164,41.4780463609433,2.164715255906998,-0.4539057,7.0,0.082954146,8.0736313E-4,-8.0736313E-4,0.3177172,-0.45326445,0.3094,0,491.0,0.1602,0.47652507186202486,0.3099,0.262,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,0.0446,-0.09969377339231031,2024-07-01,0.065,41.49960592776217,2.210529335397098,-0.52205884,7.0,0.40671548,-0.14744645,0.14744645,0.65734684,-0.6216531,0.2786,0,492.0,0.0576,0.9858736059479554,0.207,0.1175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,0.0662,-0.05393634840871022,2024-07-01,0.0775,41.44166459193646,2.1307589381672756,-0.42635086,7.0,0.3090909,-0.12627523,0.12627523,0.46938777,-0.524394,0.2484,0,493.0,0.0897,0.7039775247671152,0.1927,0.1311,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,0.0254,-0.06058573664207467,2024-07-01,0.04965,41.44840195656735,2.044251176306574,-0.54281765,7.0,0.3759948,-0.11664689,0.11664689,0.66542166,-0.6201951,0.2118,0,494.0,0.04255,0.9979363207547169,0.16755,0.09605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,0.273,0.03732776617954071,2024-07-01,0.3232,41.34545502500726,2.1407302378210034,0.038727302,7.0,0.054387487,-0.0071369293,0.0071369293,-0.029740965,0.031599108,0.3034,0,495.0,0.322,-0.0446078823247262,0.2991,0.2721,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,0.0591,0.12701521771884888,2024-07-01,0.093,41.38965213698594,2.0957246420866227,-0.47487295,7.0,0.08824918,0.062220413,-0.062220413,0.3430402,-0.42521632,0.2306,0,496.0,0.1128,0.5144853690493522,0.2612,0.1932,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,0.1124,0.12238805970149254,2024-07-01,0.1224,41.48154979055136,2.2938031622349513,-0.26176116,7.0,-0.073927596,0.15771998,-0.15771998,0.08173419,-0.108521484,0.1522,0,497.0,0.1292,0.12257949902291704,0.2092,0.1765,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,0.122,0.11594202898550725,2024-07-01,0.1598,41.46538011543721,2.0946466637456638,-0.25708973,7.0,0.073089,0.02696544,-0.02696544,0.106217615,-0.23173077,0.2562,0,498.0,0.207,0.15930922827846736,0.2704,0.2213,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,0.1746,0.05943049905744618,2024-07-01,0.2086,41.35650430300193,2.0655412485401996,-0.18180035,7.0,0.07775378,0.0031629766,-0.0031629766,0.1255639,-0.17874016,0.2994,0,499.0,0.2326,0.18832816464617985,0.3013,0.2562,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,0.13,0.10208360634255012,2024-07-01,0.156,41.418488057606176,2.2153802379313277,-0.20550038,7.0,-0.013457077,0.053638995,-0.053638995,0.07265388,-0.15355399,0.2126,0,500.0,0.1838,0.10896708286038592,0.2367,0.2184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,0.0714,0.06020778570534485,2024-07-01,0.10005,41.45837325622108,2.034818865823297,-0.49818182,7.0,0.14232033,-0.008793761,0.008793761,0.41791046,-0.50476426,0.304,0,501.0,0.1248,0.6267925848198671,0.2987,0.22825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,0.0902,0.1961626861197162,2024-07-01,0.1456,41.34249058456967,2.042364714209924,-0.42164847,7.0,-0.010623117,0.06851769,-0.06851769,0.12920739,-0.36363637,0.312,0,502.0,0.2406,0.1937935402153262,0.3579,0.3187,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,0.1462,0.1042332268370607,2024-07-01,0.1958,41.459720729147264,2.0703921510744294,-0.25181505,7.0,0.05568162,0.04,-0.04,0.1458886,-0.21397029,0.3024,0,503.0,0.2254,0.21881216254617786,0.3276,0.2705,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,0.0364,-0.01626137550350589,2024-07-01,0.078,41.37240448353084,2.049641068011283,-0.5322339,7.0,0.30139038,-0.0870109,0.0870109,0.6078224,-0.59183675,0.3042,0,504.0,0.0742,0.9116131589377725,0.2555,0.1633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,0.0493,0.10796314124604593,2024-07-01,0.082,41.471847985482874,2.2595773499100176,-0.5823784,7.0,0.09758531,0.060952704,-0.060952704,0.49822935,-0.5406163,0.275,0,505.0,0.0921,0.7472422715511372,0.3107,0.2261,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,0.0838,0.17820794252644181,2024-07-01,0.1268,41.4780463609433,2.0900652557966453,-0.49901226,7.0,-0.042195942,0.072660446,-0.072660446,0.21706864,-0.44239226,0.328,0,506.0,0.211,0.3255727669047398,0.3794,0.3569,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,0.1772,0.10194878402319214,2024-07-01,0.2316,41.35084491671198,2.122943595195437,-0.24805194,7.0,0.076552995,0.0052301255,-0.0052301255,0.11849456,-0.24313726,0.3804,0,507.0,0.2998,0.17772877618522603,0.3844,0.3263,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,0.1278,0.1741659741184851,2024-07-01,0.1598,41.383184266940276,2.180076447265435,-0.30324832,7.0,-0.10259025,0.15205242,-0.15205242,0.0587103,-0.15850447,0.22,0,508.0,0.1956,0.08805485384337784,0.2989,0.2703,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,0.1258,0.12242330397754767,2024-07-01,0.1676,41.434657732720325,2.167949190929818,-0.38075006,7.0,-0.024128687,0.065735064,-0.065735064,0.227426,-0.3231018,0.3276,0,509.0,0.2062,0.3411070525428491,0.3737,0.3438,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,0.1478,0.19215538374504998,2024-07-01,0.1664,41.41148119839004,2.182501898532564,-0.40122345,7.0,-0.09818415,0.16238806,-0.16238806,0.0722201,-0.25548097,0.2806,0,510.0,0.2428,0.10831980131817748,0.3894,0.3417,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,0.03525,-0.10879523591387998,2024-07-01,0.0565,41.4427425702774,2.0305069524595183,-0.44376078,7.0,0.43486556,-0.17017967,0.17017967,0.6238712,-0.5708318,0.2068,0,511.0,0.0479,0.9356231599607459,0.14665,0.08145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,0.0272,-0.04453638354830859,2024-07-01,0.044,41.45648679412443,2.120787638513548,-0.56153464,7.0,0.3648944,-0.08921825,0.08921825,0.65110135,-0.61970615,0.1874,0,512.0,0.0396,0.9764369081700066,0.1567,0.0872,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,0.0956,0.2341867469879518,2024-07-01,0.152,41.49960592776217,2.169296663855988,-0.48544347,7.0,-0.04656863,0.17013334,-0.17013334,0.17878787,-0.34369603,0.3112,0,513.0,0.2168,0.2681564245810056,0.4388,0.3416,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,0.0285,-0.15472175379426645,2024-07-01,0.0514,41.42279997096995,2.0655412485401996,-0.5162353,7.0,0.50137657,-0.20738007,0.20738007,0.7233146,-0.65363884,0.2454,0,514.0,0.0394,1.0847814639283833,0.1611,0.0815,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,0.036,-0.14247008354030255,2024-07-01,0.055,41.463493653340564,2.11081633885982,-0.45082375,7.0,0.48579255,-0.19790229,0.19790229,0.6590214,-0.5955882,0.217,0,515.0,0.0446,0.988343206573667,0.1453,0.0751,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,0.0529,0.13166642578407284,2024-07-01,0.0801,41.397736974543015,2.0256560499252885,-0.5680776,7.0,0.06761566,0.08043842,-0.08043842,0.4215968,-0.510989,0.2475,0,516.0,0.1007,0.6323043790380474,0.2908,0.21615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,0.0268,-0.21778886118038238,2024-07-01,0.0436,41.45648679412443,2.103539985058461,-0.5674603,7.0,0.5695755,-0.25506836,0.25506836,0.7962213,-0.7185281,0.2662,0,517.0,0.0302,1.1941305447798953,0.158,0.073,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,0.0847,0.27437351381013353,2024-07-01,0.1372,41.49421603605745,2.186813811896343,-0.51969194,7.0,-0.12543797,0.16365099,-0.16365099,0.08597285,-0.38913625,0.312,0,518.0,0.2626,0.12894805533803186,0.4341,0.4015,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,0.0664,0.1635001337971635,2024-07-01,0.0943,41.47238697465335,2.0469461221589142,-0.54717886,7.0,0.026260942,0.13370866,-0.13370866,0.37235227,-0.44610867,0.2462,0,519.0,0.1126,0.5584506061028285,0.3222,0.2336,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,0.1592,0.07424118129614438,2024-07-01,0.1964,41.46430213709627,2.24798908274488,-0.22980392,7.0,0.036537778,0.03532519,-0.03532519,0.16321656,-0.1960704,0.2922,0,520.0,0.2102,0.2448004776594686,0.3136,0.2716,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,0.0329,-0.01671908624399934,2024-07-01,0.0576,41.48747867142655,2.253378974449589,-0.61497325,7.0,0.27179962,-0.06320279,0.06320279,0.6638349,-0.6528029,0.2742,0,521.0,0.0554,0.9956013954193841,0.2416,0.157,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,0.0974,0.1242003088462387,2024-07-01,0.1348,41.45891224539155,2.0728176023415585,-0.42953873,7.0,0.08374028,0.05993097,-0.05993097,0.27110735,-0.37937385,0.2996,0,522.0,0.1718,0.40661788100540885,0.3378,0.2533,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,0.0556,-0.06118906408216404,2024-07-01,0.0946,41.35946874343952,2.127794497729667,-0.42857143,7.0,0.28861284,-0.13638854,0.13638854,0.5591182,-0.5337605,0.3112,0,523.0,0.088,0.8385723231058234,0.2365,0.1718,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,0.0652,-0.05619203491543917,2024-07-01,0.0939,41.391269104497354,2.152318504986141,-0.45167884,7.0,0.23774746,-0.12863652,0.12863652,0.53552693,-0.54844916,0.322,0,524.0,0.0974,0.8031946596733819,0.2486,0.1983,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,0.1448,0.0655575919921049,2024-07-01,0.1566,41.3675535809966,2.1725305988788364,-0.11550409,7.0,0.043624163,0.028378027,-0.028378027,0.016893733,-0.08741259,0.1866,0,525.0,0.1804,0.025337147527584796,0.1975,0.171,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,0.0374,-0.06689684937419077,2024-07-01,0.0592,41.457564772465375,2.117284208905488,-0.47471163,7.0,0.3698988,-0.11595745,0.11595745,0.6150885,-0.5598513,0.2098,0,526.0,0.05,0.9224552626515297,0.1662,0.0965,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,0.0614,0.18903855085926613,2024-07-01,0.0998,41.457295277880135,2.231549913045484,-0.58623546,7.0,0.009116409,0.14140812,-0.14140812,0.37967402,-0.4850361,0.2878,0,527.0,0.1294,0.569442780107849,0.3826,0.2826,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,0.271,0.06684683252523647,2024-07-01,0.309,41.30179690219905,2.0703921510744294,-0.04879175,7.0,-0.028290283,0.037612304,-0.037612304,-0.022277229,-0.0112,0.316,0,528.0,0.3304,-0.03341325701910434,0.3407,0.3344,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,0.0324,-0.14043313239562402,2024-07-01,0.0433,41.464032642511036,2.120787638513548,-0.5731888,7.0,0.484193,-0.16570832,0.16570832,0.7428683,-0.67480284,0.223,0,529.0,0.0329,1.1140847821840203,0.1596,0.0775,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,0.0302,-0.010455876202425763,2024-07-01,0.051,41.44220358110693,2.143425183673344,-0.57160854,7.0,0.31385955,-0.06097867,0.06097867,0.62054425,-0.6112805,0.2114,0,530.0,0.0495,0.9306380532669093,0.1871,0.1104,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,0.0645,0.26649333766655836,2024-07-01,0.0958,41.428728851845136,2.226429515925986,-0.4372981,7.0,-0.21766561,0.20571569,-0.20571569,0.052906595,-0.2544747,0.1612,0,531.0,0.145,0.0793469387755102,0.2447,0.2509,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,0.0732,0.10037270273743734,2024-07-01,0.1024,41.35839076509858,2.0232305986581594,-0.5020666,7.0,0.10521062,0.054806214,-0.054806214,0.3979798,-0.4599156,0.2768,0,532.0,0.1192,0.5968943315237976,0.3089,0.2241,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,0.1346,0.08551803091013166,2024-07-01,0.1748,41.343568562910605,2.030776447044758,-0.23114142,7.0,0.039246466,0.027721683,-0.027721683,0.15381263,-0.20473157,0.2648,0,533.0,0.1942,0.23069382420215662,0.2799,0.2448,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,0.1764,0.11877092771321647,2024-07-01,0.2216,41.4246864330666,2.206486916618559,-0.17313433,7.0,-0.031104755,0.074137345,-0.074137345,0.03316813,-0.100284204,0.271,0,534.0,0.2536,0.04974745068140665,0.3144,0.2884,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,0.04,-0.008790779449111155,2024-07-01,0.0624,41.451635891590186,2.151510021230422,-0.5183327,7.0,0.2899793,-0.051819716,0.051819716,0.5857558,-0.5552388,0.2182,0,535.0,0.057,0.8784741144414169,0.1967,0.1201,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,0.0512,0.17905977340799584,2024-07-01,0.1,41.319044555654145,2.145042151184782,-0.5284131,7.0,0.015775299,0.102193505,-0.102193505,0.34488028,-0.45054945,0.264,0,536.0,0.1286,0.5172545524003566,0.3241,0.2558,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,0.084,-0.009864364981504316,2024-07-01,0.1182,41.439239140669336,2.1447726565995424,-0.25660378,7.0,0.24095772,-0.09878214,0.09878214,0.33479452,-0.34660032,0.2436,0,537.0,0.1214,0.5021229968497467,0.1998,0.149,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,0.0508,0.06996559069310175,2024-07-01,0.0731,41.4810108013809,2.223195580903166,-0.53880125,7.0,0.1641269,0.022855945,-0.022855945,0.4765526,-0.5223783,0.233,0,538.0,0.0826,0.7147156660858546,0.2439,0.1673,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,0.0798,0.04728877679697352,2024-07-01,0.0983,41.40959473629339,2.1005755446208525,-0.37408468,7.0,0.21066958,-0.015061616,0.015061616,0.31286895,-0.38696602,0.2224,0,539.0,0.1164,0.4692341744134573,0.2158,0.145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,0.1024,0.09679641749913882,2024-07-01,0.1126,41.488826144352736,2.087370309944305,-0.2707254,7.0,0.01653944,0.10224719,-0.10224719,0.13333334,-0.17327459,0.1598,0,540.0,0.1222,0.1999645452933877,0.1962,0.1546,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,0.1156,0.0465141731421692,2024-07-01,0.1532,41.459451234562025,2.069314172733499,-0.27956736,7.0,0.18738404,-0.08089849,0.08089849,0.21673004,-0.35249367,0.32,0,541.0,0.206,0.32506415739948674,0.2721,0.219,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,0.1462,0.15561991756711596,2024-07-01,0.1852,41.354078851734805,2.077399010290577,-0.23926884,7.0,-0.12283346,0.12890552,-0.12890552,0.035126723,-0.1138756,0.2328,0,542.0,0.217,0.05268422807602534,0.3017,0.298,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,0.1148,0.11721459287002359,2024-07-01,0.1428,41.35731278675764,2.1162062305645293,-0.27420583,7.0,-0.059856713,0.10416208,-0.10416208,0.14462577,-0.17504333,0.2034,0,543.0,0.152,0.21690814460542973,0.2507,0.2293,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,0.125,0.10348706411698538,2024-07-01,0.1732,41.40474383375915,2.1315674219229663,-0.34319302,7.0,0.054643176,0.0014136274,-0.0014136274,0.20217836,-0.3419453,0.3532,0,544.0,0.2344,0.3032417255168893,0.3542,0.3166,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,0.1015,0.23807300179002258,2024-07-01,0.1604,41.40528282292962,2.169566158441228,-0.5007781,7.0,-0.069767445,0.108250976,-0.108250976,0.10667428,-0.41502553,0.388,0,545.0,0.3132,0.16,0.4822,0.4462,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,0.0421,0.10529695024077046,2024-07-01,0.0688,41.45864275080632,2.178728974339265,-0.58087116,7.0,0.1609421,0.04616005,-0.04616005,0.47230864,-0.54944336,0.2366,0,546.0,0.0848,0.7083527764815679,0.2595,0.171,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,0.0251,-0.12744606121424987,2024-07-01,0.045,41.48640069308561,2.081710923654356,-0.5220393,7.0,0.44480637,-0.1641878,0.1641878,0.7341442,-0.6320523,0.1996,0,547.0,0.0306,1.1009771986970684,0.1433,0.0767,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,0.0478,0.10126402499644936,2024-07-01,0.08,41.33467524159782,2.085483847847655,-0.55444163,7.0,0.19298245,0.01917108,-0.01917108,0.42417815,-0.5410212,0.2686,0,548.0,0.1086,0.636182902584493,0.2791,0.1817,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,0.0318,-0.11944764096662831,2024-07-01,0.0509,41.45891224539155,2.1162062305645293,-0.4863774,7.0,0.42500842,-0.17870086,0.17870086,0.6554424,-0.6118948,0.2114,0,549.0,0.044,0.9829712272460365,0.1473,0.0853,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,0.091,0.24528301886792453,2024-07-01,0.1354,41.50014491693264,2.123213089780677,-0.462805,7.0,-0.13348946,0.17476502,-0.17476502,0.10731082,-0.31338742,0.259,0,550.0,0.2088,0.16094902212247517,0.3687,0.3388,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,0.06,0.00681855978712789,2024-07-01,0.0844,41.48316675806278,2.2776334871208235,-0.4405038,7.0,0.22926326,-0.046720773,0.046720773,0.4728395,-0.47739938,0.2386,0,551.0,0.0854,0.7091498225582472,0.2173,0.1496,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,0.0328,-0.10217020238966106,2024-07-01,0.0511,41.445168021544525,2.0976111041832723,-0.4796334,7.0,0.40765026,-0.14150664,0.14150664,0.6655173,-0.5816619,0.1932,0,552.0,0.0388,0.9980607627666451,0.1453,0.0813,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,0.0626,0.35565454806725105,2024-07-01,0.0836,41.39800646912825,2.174417060975486,-0.61052877,7.0,-0.3390593,0.36290163,-0.36290163,0.12378303,-0.31810766,0.1616,0,553.0,0.126,0.1856422735963845,0.3457,0.3274,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,0.1544,0.13893129770992366,2024-07-01,0.175,41.469692028800985,2.1819629093620847,-0.2659396,7.0,-0.052610837,0.11324234,-0.11324234,0.043402776,-0.1574386,0.2404,0,554.0,0.2204,0.06509710317890854,0.3018,0.2671,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,0.1522,0.07172429226809891,2024-07-01,0.1848,41.3570432921724,2.0965331258423134,-0.19459577,7.0,0.037944663,0.02142724,-0.02142724,0.123662814,-0.1738936,0.2626,0,555.0,0.2048,0.1854743822868756,0.2741,0.2434,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,0.0436,0.028835571208452565,2024-07-01,0.0753,41.438969646084104,2.06688872146637,-0.36455697,7.0,0.25132555,-0.045172717,0.045172717,0.42168674,-0.40309155,0.177,0,556.0,0.072,0.6324031319012247,0.1617,0.1059,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,0.0906,0.05896171012450082,2024-07-01,0.1248,41.31958354482462,2.0396697683575553,-0.42647058,7.0,0.09366731,6.447453E-4,-6.447453E-4,0.37655416,-0.42594296,0.31,0,557.0,0.1404,0.5647685647685647,0.3104,0.2569,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,0.4256,0.03529124435217975,2024-07-01,0.432,41.44974942949354,2.248258577330091,0.005820722,7.0,-0.07111904,0.079100326,-0.079100326,-0.071828835,0.08488197,0.3644,0,558.0,0.4208,-0.10773638968481375,0.427,0.4202,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,0.0249,-0.12368672397325692,2024-07-01,0.0463,41.45298336451636,2.0989585771094426,-0.5234174,7.0,0.4677363,-0.17410715,0.17410715,0.7112647,-0.6392676,0.2104,0,559.0,0.0355,1.0666802195568206,0.148,0.0763,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,0.1464,0.13438910023887463,2024-07-01,0.1976,41.48747867142655,2.219961645880346,-0.3113783,7.0,0.03721634,0.04658601,-0.04658601,0.12837394,-0.26868987,0.3428,0,560.0,0.2648,0.19254505060478894,0.3763,0.3182,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,0.0948,0.05436774587660354,2024-07-01,0.1546,41.42010502511759,2.1967851115500423,-0.34574693,7.0,0.17875937,-0.07504363,0.07504363,0.29820865,-0.4101488,0.3696,0,561.0,0.1998,0.44727368513477916,0.318,0.2575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,0.032,0.01733531451213472,2024-07-01,0.0566,41.492868563131275,2.0674277106368493,-0.63258684,7.0,0.256386,-0.027267452,0.027267452,0.6486654,-0.6486654,0.2656,0,562.0,0.0566,0.9728471683475562,0.2515,0.1572,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,0.072,0.30592424732923273,2024-07-01,0.1104,41.35839076509858,2.0741650752677288,-0.56526875,7.0,-0.15289326,0.22855818,-0.22855818,0.09186352,-0.38666666,0.2496,0,563.0,0.2076,0.13778020776380537,0.3975,0.3397,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,0.0283,-0.10281958872164511,2024-07-01,0.0466,41.43789166774316,2.122943595195437,-0.5820628,7.0,0.47925973,-0.13571778,0.13571778,0.7363296,-0.66522986,0.2318,0,564.0,0.0352,1.1042875865942707,0.1764,0.0816,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,0.0964,0.14997713763145862,2024-07-01,0.1366,41.35973823802476,2.085753342432895,-0.4142367,7.0,0.05074399,0.08988764,-0.08988764,0.22781989,-0.3368932,0.2754,0,565.0,0.1732,0.3416917418923437,0.3298,0.2488,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
