system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_260_0_0,0.1516,0.09362745098039216,2022-01-01,0.1716,41.33440574701259,2.153935472497551,-0.18012422,1.0,-0.0029700708,0.061908856,-0.061908856,0.045519885,-0.119548485,0.2182,0,177.0,0.1992,0.06827164929931728,0.247,0.2195,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_261_0_0,0.0597,0.08092738407699038,2022-01-01,0.0754,41.3780638698208,2.1641762667365185,-0.32588288,1.0,0.061397318,-0.007030465,0.007030465,0.2070626,-0.33215234,0.1504,0,178.0,0.0988,0.31053159478435305,0.1483,0.133,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_264_0_0,0.2128,0.01855848079413034,2022-01-01,0.2512,41.37833336440603,2.0687751835630195,0.05590584,1.0,0.08568865,-0.037291043,0.037291043,-0.011033919,0.01865369,0.242,0,179.0,0.2474,-0.0165491878639289,0.2246,0.2038,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_266_0_0,0.0474,0.060291060291060294,2022-01-01,0.0608,41.35758228134287,2.1536659779123113,-0.28259587,1.0,0.116935484,-0.009567198,0.009567198,0.22702104,-0.29137528,0.1108,0,180.0,0.0698,0.34043730971491837,0.1087,0.0876,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_267_0_0,0.0503,0.15673828125,2022-01-01,0.0549,41.4599902237325,2.042364714209924,-0.5141593,1.0,-0.08894678,0.16592845,-0.16592845,0.30074388,-0.38071066,0.1224,0,181.0,0.0658,0.45099601593625493,0.1711,0.1463,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_269_0_0,0.0752,0.13590504451038576,2022-01-01,0.1086,41.40905574712292,2.1811544256063655,-0.3267204,1.0,0.07489425,-0.004651163,0.004651163,0.12266112,-0.33086875,0.216,0,182.0,0.1688,0.1839677796544108,0.214,0.1859,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_271_0_0,0.0097,-0.1713823767178658,2022-01-01,0.0231,41.424416938481365,2.113241790126949,-0.59042555,1.0,0.49723145,-0.20231214,0.20231214,0.827027,-0.7081491,0.1352,0,183.0,0.0128,1.2401215805471124,0.0897,0.0454,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_272_0_0,0.0168,0.5382932166301969,2022-01-01,0.0178,41.39477253410542,2.1296809598263167,-0.815735,1.0,-0.51638067,0.58089226,-0.58089226,0.13414635,-0.44634527,0.0465,0,184.0,0.0355,0.20109689213893966,0.1754,0.1458,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_273_0_0,0.0673,0.224543510445797,2022-01-01,0.0975,41.43115430311226,2.1536659779123113,-0.43165258,1.0,-0.103540055,0.18647343,-0.18647343,0.14169492,-0.2666416,0.1684,0,185.0,0.1266,0.2125063548551093,0.2456,0.2073,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_274_0_0,0.0628,-0.021123346492139344,2022-01-01,0.0888,41.4961024981541,2.2671231982966162,-0.48409587,1.0,0.27963176,-0.08971047,0.08971047,0.5149864,-0.54992396,0.3058,0,186.0,0.0979,0.7723839009287925,0.25545,0.17215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_276_0_0,0.0504,-0.16577694416390132,2022-01-01,0.0916,41.34087361705825,2.0628463026878308,-0.39677313,1.0,0.41524914,-0.2501326,0.2501326,0.6423595,-0.58849955,0.3536,0,187.0,0.077,0.9634273772204807,0.2121,0.1461,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_278_0_0,0.0872,0.14649243466299863,2022-01-01,0.1178,41.416062606339054,2.2000190465728906,-0.27685696,1.0,-0.057101026,0.12737127,-0.12737127,0.12430168,-0.15494978,0.161,0,188.0,0.1254,0.18641996858090418,0.208,0.1805,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_280_0_0,0.0339,0.3449258836944128,2022-01-01,0.0332,41.44867145115259,2.1870833064815542,-0.66549116,1.0,-0.26296633,0.34226552,-0.34226552,0.068601586,-0.41856393,0.081,0,189.0,0.0706,0.10286844708209694,0.1653,0.1388,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_281_0_0,0.01,-0.10300230946882218,2022-01-01,0.0171,41.44220358110693,2.1143197684678796,-0.6682832,1.0,0.4217024,-0.11975435,0.11975435,0.81576765,-0.7296443,0.1094,0,190.0,0.0111,1.223143923683119,0.086,0.0445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_283_0_0,0.09065,0.1922062350119904,2022-01-01,0.1354,41.49125159561986,2.1105468442745803,-0.3858714,1.0,-0.021851411,0.10756683,-0.10756683,0.12471448,-0.2903564,0.2462,0,191.0,0.1916,0.18705035971223022,0.30555,0.2572,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_284_0_0,0.0802,0.12085225288159274,2022-01-01,0.1178,41.463763147925796,2.1862748227258635,-0.28367284,1.0,8.7540125E-4,0.103502356,-0.103502356,0.21933879,-0.18562046,0.1715,0,192.0,0.1098,0.3289497067709259,0.2111,0.1712,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_285_0_0,0.0768,0.11969811320754717,2022-01-01,0.1036,41.35973823802476,2.1048874579846313,-0.3768421,1.0,0.07912585,0.031778228,-0.031778228,0.20403588,-0.34924623,0.2148,0,193.0,0.142,0.30601092896174864,0.2289,0.1833,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_286_0_0,0.2766,0.060007084661707406,2022-01-01,0.334,41.36944004309325,2.0730870969267983,-0.07696559,1.0,-7.7499356E-4,0.0037347071,-0.0037347071,0.038110573,-0.07325194,0.3868,0,194.0,0.3584,0.0571620261657162,0.3897,0.3874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_287_0_0,0.0187,-0.1550185363174516,2022-01-01,0.03065,41.47292596382382,2.113511284712189,-0.6100509,1.0,0.48068005,-0.2044633,0.2044633,0.750571,-0.72418445,0.1916,0,195.0,0.0273,1.1255994519296644,0.12655,0.0672,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_288_0_0,0.098,0.012474340754776566,2022-01-01,0.1119,41.49394654147221,2.06365478644355,-0.27195835,1.0,0.19195004,-0.046806436,0.046806436,0.2636845,-0.31475812,0.2147,0,196.0,0.1251,0.39546858908341914,0.1955,0.14555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_289_0_0,0.0988,0.09360172537742631,2022-01-01,0.1248,41.376985891479855,2.1698356530264675,-0.22748375,1.0,0.09100076,-0.043646008,0.043646008,0.08634538,-0.26846424,0.2164,0,197.0,0.182,0.12950181955075918,0.1983,0.1803,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_290_0_0,0.0431,-0.15827996340347666,2022-01-01,0.0666,41.321200512336034,2.0679666998073287,-0.4114008,1.0,0.46047008,-0.26252598,0.26252598,0.5909223,-0.6082353,0.2734,0,198.0,0.0703,0.8862545454545454,0.1597,0.101,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_293_0_0,0.0442,-0.11155450752766188,2022-01-01,0.0753,41.33063282281928,2.0827889019952863,-0.41987672,1.0,0.3272589,-0.17446809,0.17446809,0.6245353,-0.55377775,0.2622,0,199.0,0.0606,0.9366578906612978,0.1843,0.1329,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_294_0_0,0.0272,-0.5298804780876494,2022-01-01,0.0622,41.32039202858032,2.0698531619039784,-0.41431263,1.0,0.77057356,-0.5817321,0.5817321,0.891127,-0.80260235,0.568,0,200.0,0.0327,1.3365792759051187,0.1502,0.0736,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_295_0_0,0.0158,-0.23410013531799728,2022-01-01,0.0292,41.42387794931089,2.0647327647844804,-0.50340134,1.0,0.54976743,-0.30666667,0.30666667,0.7408568,-0.70173645,0.1666,0,201.0,0.0248,1.110995037868895,0.0884,0.0484,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_296_0_0,0.0803,0.1104868913857678,2022-01-01,0.1118,41.37833336440603,2.1630982883955596,-0.28493765,1.0,0.13526896,-0.113220036,0.113220036,0.08147513,-0.3857143,0.2522,0,202.0,0.2142,0.12219959266802444,0.2009,0.1921,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_298_0_0,0.06695,0.10318499127399651,2022-01-01,0.08155,41.494755025227924,2.1496235591337722,-0.30224597,1.0,-0.05746345,0.046767537,-0.046767537,0.15862069,-0.2591415,0.1386,0,203.0,0.10065,0.23788132051817804,0.1522,0.1555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_299_0_0,0.0676,0.008409250175192713,2022-01-01,0.0847,41.455408815783485,2.0617683243469003,-0.39865103,1.0,0.1488,-0.044616878,0.044616878,0.4069236,-0.43552148,0.2154,0,204.0,0.0908,0.6102857142857143,0.197,0.1596,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_300_0_0,0.0424,0.28281834284589646,2022-01-01,0.0596,41.382645277769804,2.1655237396626887,-0.5726067,1.0,-0.19954194,0.2213868,-0.2213868,0.13474026,-0.40220663,0.1398,0,205.0,0.1066,0.20206938527084603,0.2193,0.2095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301_0_0,0.043,-0.379585326953748,2022-01-01,0.0673,41.335483725353534,2.076590526534858,-0.44517726,1.0,0.5967796,-0.461692,0.461692,0.78243774,-0.7522547,0.476,0,206.0,0.0581,1.1735467565290647,0.1753,0.1202,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_302_0_0,0.111,0.0638412017167382,2022-01-01,0.148,41.459720729147264,2.2528399852791097,-0.23632611,1.0,0.13712375,0.0033500837,-0.0033500837,0.2050633,-0.23316061,0.238,0,207.0,0.157,0.3075560055689153,0.2396,0.1806,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_303_0_0,0.0312,-0.0826824670078104,2022-01-01,0.0422,41.41255917673099,2.135879335286745,-0.49248347,1.0,0.2154617,-0.15549506,0.15549506,0.57222223,-0.6018868,0.1698,0,208.0,0.0462,0.85813469104374,0.1241,0.1096,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_304_0_0,0.0808,0.025440313111545987,2022-01-01,0.0701,41.39854545829872,2.1280639923149067,-0.3154297,1.0,0.04087912,0.064401425,-0.064401425,0.2250388,-0.25623342,0.1184,0,209.0,0.0749,0.33747090768037236,0.1347,0.1091,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_305_0_0,0.0328,0.0021141649048625794,2022-01-01,0.0599,41.43977812983981,2.1568999129351596,-0.5018711,1.0,0.12763596,-0.058884837,0.058884837,0.56548536,-0.54465985,0.2032,0,210.0,0.0564,0.8480647024841133,0.1806,0.1572,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_306_0_0,0.0538,-0.07190028834527021,2022-01-01,0.0805,41.486131198500374,2.257690887813368,-0.3515908,1.0,0.33314368,-0.16538174,0.16538174,0.48314607,-0.48856416,0.2343,0,211.0,0.08165,0.7246044303797469,0.1678,0.1172,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_307_0_0,0.0521,0.019772976931526912,2022-01-01,0.0688,41.45513932119825,2.0412867358689653,-0.47859037,1.0,0.19711271,-0.04991478,0.04991478,0.44214046,-0.5161744,0.2156,0,212.0,0.0834,0.6630998160842668,0.1951,0.1446,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_308_0_0,0.0335,-0.20608421443145983,2022-01-01,0.0641,41.44786296739689,2.1714526205378775,-0.39812207,1.0,0.49807346,-0.32395005,0.32395005,0.6349874,-0.63958395,0.2916,0,213.0,0.0651,0.9523475823405747,0.1489,0.0977,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_309_0_0,0.0339,-0.27014348785871967,2022-01-01,0.0718,41.33305827408641,2.0326629091414077,-0.48677626,1.0,0.5708234,-0.3442623,0.3442623,0.7659971,-0.71176237,0.4264,0,214.0,0.0565,1.1488766953100735,0.208,0.1165,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_310_0_0,0.0245,0.1250989707046714,2022-01-01,0.0317,41.414176144242404,2.160672837128459,-0.53244835,1.0,-0.033707865,0.094260134,-0.094260134,0.38486314,-0.4613424,0.086,0,215.0,0.0382,0.5770623742454728,0.1039,0.092,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_312_0_0,0.108,0.08000715947735815,2022-01-01,0.1128,41.33386675784212,2.1294114652411054,-0.2086987,1.0,0.039051604,0.072517894,-0.072517894,0.0704023,-0.13827349,0.149,0,216.0,0.1294,0.10558448554498114,0.1723,0.1378,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_313_0_0,0.0703,0.12484799351438995,2022-01-01,0.0844,41.39180809366783,2.1542049670827907,-0.3239888,1.0,0.0017199862,0.063364424,-0.063364424,0.1295578,-0.26608697,0.1456,0,217.0,0.1122,0.19429901105293776,0.1653,0.1451,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_314_0_0,0.04375,0.1501335368180084,2022-01-01,0.05865,41.472117480068114,2.2223870971474753,-0.5955172,1.0,0.053096045,0.12757403,-0.12757403,0.4371738,-0.506417,0.179,0,218.0,0.0701,0.6556291390728477,0.23135,0.16095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_315_0_0,0.074,0.12870430456413584,2022-01-01,0.0836,41.38884365323023,2.1806154364359145,-0.31949532,1.0,-0.051730555,0.119861834,-0.119861834,0.12643678,-0.20758294,0.1274,0,219.0,0.0988,0.18961325966850828,0.1621,0.1413,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_317_0_0,0.09635,-0.03901170351105332,2022-01-01,0.1059,41.468075061289575,2.180076447265435,-0.16466181,1.0,0.23309788,-0.107720196,0.107720196,0.24566768,-0.26763487,0.1833,0,220.0,0.111,0.36843893324273824,0.14765,0.114,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_318_0_0,0.0629,-0.19010578718108276,2022-01-01,0.0904,41.36782307558183,2.037244317090426,-0.27067366,1.0,0.50329256,-0.33976105,0.33976105,0.51325756,-0.5590244,0.3196,0,221.0,0.1028,0.7697952420404781,0.1575,0.1056,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_319_0_0,0.071,0.0037926675094816687,2022-01-01,0.1166,41.45675628870967,2.070931140244909,-0.1196678,1.0,0.35226148,-0.16001132,0.16001132,0.22488038,-0.2744244,0.2048,0,222.0,0.1296,0.33727014501420244,0.1483,0.0981,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_320_0_0,0.0287,0.04946385333794535,2022-01-01,0.0399,41.4818192851366,2.076321031949618,-0.4716981,1.0,0.16008538,0.011143962,-0.011143962,0.4566164,-0.4629879,0.1087,0,223.0,0.04055,0.6846952444742129,0.11115,0.0787,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_321_0_0,0.0143,-0.3540794979079498,2022-01-01,0.0226,41.3969284907873,2.0957246420866227,-0.6549618,1.0,0.66678023,-0.3858357,0.3858357,0.883712,-0.8308383,0.2446,0,224.0,0.0151,1.325312800769971,0.1084,0.0489,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_322_0_0,0.0288,-0.10747894997523527,2022-01-01,0.0513,41.440586613595514,2.0800939561429175,-0.42131978,1.0,0.36893886,-0.21446384,0.21446384,0.56465864,-0.5830963,0.1948,0,225.0,0.0542,0.8468179080505922,0.126,0.0898,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_323_0_0,0.1156,0.14384931074397558,2022-01-01,0.1632,41.45028841866401,2.206217422033319,-0.29335353,1.0,0.06064469,0.012714019,-0.012714019,0.08656716,-0.28169015,0.2912,0,226.0,0.2448,0.12983863445574106,0.2987,0.2579,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_326_0_0,0.0346,0.26281453867660765,2022-01-01,0.0533,41.32012253399509,2.0962636312570737,-0.56185776,1.0,-0.1586113,0.2117347,-0.2117347,0.20821114,-0.39739966,0.1236,0,227.0,0.081,0.31224041045687756,0.19,0.1702,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_327_0_0,0.0229,0.29191557148546393,2022-01-01,0.03,41.41148119839004,2.184388360629214,-0.5726496,1.0,-0.19315404,0.25170067,-0.25170067,0.12054329,-0.375,0.066,0,228.0,0.0518,0.18073822655918542,0.1104,0.0976,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_329_0_0,0.0098,0.48841698841698844,2022-01-01,0.0123,41.385340223622165,2.10946886593365,-0.8320819,1.0,-0.47636363,0.512965,-0.512965,0.36708862,-0.55675673,0.0432,0,229.0,0.02,0.550197628458498,0.1342,0.1218,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331_0_0,0.0265,0.09196811771919068,2022-01-01,0.0387,41.447323978226414,2.1625592992251086,-0.5569548,1.0,0.08040871,0.055900622,-0.055900622,0.48564446,-0.51715535,0.1216,0,230.0,0.0421,0.7282442748091603,0.136,0.1035,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_333_0_0,0.0232,-0.164778578784758,2022-01-01,0.0428,41.42306946555519,2.0402087575280348,-0.49941522,1.0,0.4822928,-0.22584541,0.22584541,0.71308017,-0.6517494,0.203,0,231.0,0.034,1.0693946424804892,0.1282,0.0709,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_336_0_0,0.048,-0.13742133762622566,2022-01-01,0.081,41.49502451981316,2.026734028266219,-0.45159107,1.0,0.38624337,-0.22738738,0.22738738,0.6184367,-0.61574954,0.3406,0,232.0,0.0803,0.9275448390545196,0.2144,0.1508,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339_0_0,0.0224,-0.3160342717258262,2022-01-01,0.04555,41.47481242592047,2.1234825843659166,-0.4180773,1.0,0.6388427,-0.37884724,0.37884724,0.7913486,-0.68796027,0.2464,0,233.0,0.0287,1.1868071960748683,0.111,0.0543,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_341_0_0,0.0117,0.17330772923667787,2022-01-01,0.0177,41.428998346430376,2.141269226991483,-0.7017692,1.0,-0.0152217075,0.15165336,-0.15165336,0.55648535,-0.61563516,0.0744,0,234.0,0.0212,0.8342916884474647,0.101,0.0767,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_343_0_0,0.0359,-0.19978708303761533,2022-01-01,0.0578,41.36405015138853,2.051258035522693,-0.50513697,1.0,0.45673656,-0.26443514,0.26443514,0.7175334,-0.6788889,0.3022,0,235.0,0.0497,1.0761471799971587,0.1758,0.1127,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_344_0_0,0.0278,-0.37387017255546423,2022-01-01,0.046,41.4066302958558,2.0658107431254393,-0.29012346,1.0,0.6996951,-0.45466405,0.45466405,0.7579819,-0.65799254,0.223,0,236.0,0.0307,1.1367487684729065,0.0836,0.0394,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_346_0_0,0.1274,0.07986315913648696,2022-01-01,0.1556,41.451635891590186,2.2237345700736455,-0.20794095,1.0,0.1089527,-0.05061012,0.05061012,0.0873706,-0.25585845,0.2626,0,237.0,0.2204,0.1310423351619915,0.2373,0.211,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347_0_0,0.1538,0.029388816644993498,2022-01-01,0.1886,41.42333896014042,2.2291244617783548,-0.011530398,1.0,0.10668348,-0.06401552,0.06401552,0.039317857,-0.0754902,0.2194,0,238.0,0.2028,0.05896980461811723,0.193,0.1771,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_349_0_0,0.02355,-0.08754512635379061,2022-01-01,0.03685,41.48990412269368,2.2237345700736455,-0.523748,1.0,0.39176628,-0.14285715,0.14285715,0.64650434,-0.620201,0.1572,0,239.0,0.03375,0.9695026178010471,0.1179,0.0687,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_350_0_0,0.0229,0.23666210670314639,2022-01-01,0.0208,41.39854545829872,2.1267165193887365,-0.6708861,1.0,-0.18334453,0.26923078,-0.26923078,0.33920705,-0.49019608,0.0608,0,240.0,0.03,0.5085305448541552,0.1056,0.0881,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_353_0_0,0.158,0.07100141350440362,2022-01-01,0.1994,41.36782307558183,2.0868313207738254,-0.13323191,1.0,0.07379338,-0.016040763,0.016040763,0.0746507,-0.14895433,0.2692,0,241.0,0.2318,0.11196487376509329,0.2607,0.2322,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_355_0_0,0.1316,0.09309060819197353,2022-01-01,0.1808,41.32632090945551,2.0353578549937765,-0.22236559,1.0,0.10758123,-0.038240273,0.038240273,0.113611616,-0.25840855,0.3068,0,242.0,0.2442,0.1704019598947464,0.2842,0.2472,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_357_0_0,0.0089,-0.5545977011494253,2022-01-01,0.0169,41.39504202869065,2.091951717893295,-0.42320818,1.0,0.77855074,-0.57252693,0.57252693,0.93931735,-0.8015267,0.1534,0,243.0,0.0048,1.4085308056872037,0.0417,0.0191,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_358_0_0,0.0185,-0.0205078125,2022-01-01,0.0174,41.43357975437938,2.0981500933537234,-0.6356021,1.0,0.36507937,-0.04814138,0.04814138,0.5896488,-0.66344297,0.086,0,244.0,0.0222,0.8840646651270208,0.0781,0.04,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_359_0_0,0.0259,-0.11948529411764706,2022-01-01,0.0392,41.49421603605745,2.0981500933537234,-0.59006536,1.0,0.40815008,-0.1775524,0.1775524,0.692517,-0.6948229,0.2177,0,245.0,0.03955,1.0385736494364555,0.15205,0.0915,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_360_0_0,0.1086,0.06070287539936102,2022-01-01,0.1322,41.36701459182613,2.0461376384032235,-0.24327418,1.0,0.053715967,0.0055555557,-0.0055555557,0.18412349,-0.23804034,0.2148,0,246.0,0.148,0.27614716825134356,0.2172,0.1929,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_363_0_0,0.0265,-0.09211852449103003,2022-01-01,0.0486,41.397736974543015,2.039939262942795,-0.5840822,1.0,0.315039,-0.13806751,0.13806751,0.7181019,-0.6682594,0.2444,0,247.0,0.0401,1.076963626779125,0.1851,0.1273,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_364_0_0,0.0349,0.2568211346903421,2022-01-01,0.0355,41.395850512446366,2.1771120068278265,-0.5010541,1.0,-0.31540012,0.35447052,-0.35447052,0.1412556,-0.17824075,0.0509,0,248.0,0.0383,0.21176470588235294,0.1068,0.0978,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_365_0_0,0.0594,0.11420059582919563,2022-01-01,0.0732,41.40285737166249,2.1601338479579795,-0.31040978,1.0,0.17402224,-0.08093822,0.08093822,0.07278688,-0.38175675,0.1636,0,249.0,0.1414,0.10916243238813308,0.1391,0.1151,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_367_0_0,0.0163,-0.11713086608164823,2022-01-01,0.0276,41.4607987074882,2.149893053719012,-0.54920375,1.0,0.43717206,-0.15670149,0.15670149,0.7237496,-0.64996827,0.1301,0,250.0,0.02085,1.0852649006622517,0.09485,0.05095,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_368_0_0,0.0042,-0.03303303303303303,2022-01-01,0.0139,41.426572895163254,2.0838668803362452,-0.6858757,1.0,0.4477876,-0.046035804,0.046035804,0.8654504,-0.7095089,0.0818,0,251.0,0.0059,1.2974358974358975,0.0746,0.0312,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_369_0_0,0.0705,-0.05456495508781338,2022-01-01,0.11,41.37240448353084,2.039939262942795,-0.37817976,1.0,0.29016787,-0.13942817,0.13942817,0.49582946,-0.49168208,0.3228,0,252.0,0.1088,0.7436580562956099,0.2438,0.1776,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_370_0_0,0.0139,-0.24714518760195758,2022-01-01,0.0244,41.4562172995392,2.128602981485386,-0.5065723,1.0,0.56443447,-0.30210772,0.30210772,0.7729592,-0.7013464,0.139,0,253.0,0.0178,1.1590691743704178,0.0745,0.0387,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_371_0_0,0.0132,-0.24771882392700237,2022-01-01,0.0246,41.44409004320358,2.1253690464625663,-0.5794872,1.0,0.58998144,-0.2994693,0.2994693,0.80136627,-0.74897957,0.1714,0,254.0,0.0189,1.201733648542159,0.0924,0.0442,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_372_0_0,0.0543,0.10972143263217737,2022-01-01,0.0822,41.34949744378579,2.06661922688113,-0.4455312,1.0,0.09057971,0.08533806,-0.08533806,0.39405635,-0.37442923,0.1806,0,255.0,0.0785,0.590970480416747,0.2143,0.1506,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373_0_0,0.0199,-0.15891800507185122,2022-01-01,0.0219,41.40932524170815,2.0326629091414077,-0.5589124,1.0,0.41888618,-0.2045221,0.2045221,0.6826992,-0.6851186,0.1172,0,256.0,0.0221,1.023681377825619,0.0774,0.048,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_374_0_0,0.0205,-0.1614695893794381,2022-01-01,0.02885,41.47885484469901,2.2611943174214275,-0.5897618,1.0,0.45644146,-0.19971368,0.19971368,0.7494781,-0.7062866,0.1676,0,257.0,0.024,1.123923819462562,0.1118,0.06255,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_375_0_0,0.0597,0.26127751714182607,2022-01-01,0.0691,41.38830466405976,2.1738780718050066,-0.5312076,1.0,-0.21131358,0.21769625,-0.21769625,0.078869045,-0.35450724,0.145,0,258.0,0.1238,0.11828156964850288,0.2257,0.2227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_376_0_0,0.1146,0.17426400759734093,2022-01-01,0.1474,41.35380935714957,2.082249912824807,-0.32447296,1.0,-0.05087505,0.10685561,-0.10685561,0.062898815,-0.22543353,0.2332,0,259.0,0.2056,0.09433747294064031,0.289,0.2582,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_377_0_0,0.02765,-0.19983484723369116,2022-01-01,0.04265,41.47966332845471,2.1984020790614807,-0.44028872,1.0,0.47148657,-0.26845527,0.26845527,0.6848163,-0.63382703,0.1903,0,260.0,0.0356,1.0269971232573578,0.10975,0.06835,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_379_0_0,0.0229,-0.17665266416095513,2022-01-01,0.0341,41.43708318398745,2.2059479274480793,-0.6289445,1.0,0.34662238,-0.23797403,0.23797403,0.7390061,-0.754057,0.2432,0,261.0,0.0365,1.1083109919571046,0.1497,0.118,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_380_0_0,0.0142,-0.28312259483232544,2022-01-01,0.0318,41.42145249804377,2.0881787936999956,-0.5450644,1.0,0.6023392,-0.3398533,0.3398533,0.81456953,-0.74661356,0.2192,0,262.0,0.0224,1.2216014897579144,0.108,0.0544,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382_0_0,0.03725,0.009287232852187535,2022-01-01,0.05435,41.482088779721835,2.2978455810134903,-0.50045955,1.0,0.22671998,-0.06002591,0.06002591,0.4946215,-0.5441392,0.1841,0,263.0,0.06225,0.7417816558441558,0.16325,0.11605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
