system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_280_0_0,0.0339,0.3235195717631315,2024-01-01,0.0345,41.44867145115259,2.1870833064815542,-0.5990703,1.0,-0.2937467,0.34375,-0.34375,0.054945055,-0.32153392,0.0672,0,189.0,0.0602,0.0823852491173009,0.1376,0.1231,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_281_0_0,0.0176,-0.1363236587510994,2024-01-01,0.0132,41.44220358110693,2.1143197684678796,-0.7411765,1.0,0.3880597,-0.11377245,0.11377245,0.8446281,-0.78846157,0.1116,0,190.0,0.0094,1.2664188351920695,0.0888,0.0492,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_283_0_0,0.0771,0.20291487247432924,2024-01-01,0.1077,41.49125159561986,2.1105468442745803,-0.4785135,1.0,-0.053322047,0.15433323,-0.15433323,0.20171905,-0.35003018,0.2237,0,191.0,0.1486,0.302537934738821,0.30535,0.2489,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_284_0_0,0.0906,0.14250594116200935,2024-01-01,0.134,41.463763147925796,2.1862748227258635,-0.25833678,1.0,-0.08249497,0.14145851,-0.14145851,0.17043121,-0.12131148,0.171,0,192.0,0.1212,0.25560307955517536,0.22735,0.20175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_285_0_0,0.0596,0.10810395202214362,2024-01-01,0.079,41.35973823802476,2.1048874579846313,-0.48145717,1.0,0.112237506,-0.010304757,0.010304757,0.26246575,-0.4893342,0.2304,0,193.0,0.1346,0.39364470620462944,0.2257,0.1839,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_286_0_0,0.2796,0.07241329270062401,2024-01-01,0.3028,41.36944004309325,2.0730870969267983,-0.11436092,1.0,-0.03605415,0.02889549,-0.02889549,0.0022296545,-0.08574879,0.3596,0,194.0,0.358,0.0033442485891451265,0.381,0.3865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_287_0_0,0.028,-0.042818428184281845,2024-01-01,0.03565,41.47292596382382,2.113511284712189,-0.598649,1.0,0.34121966,-0.07310705,0.07310705,0.6522613,-0.6435891,0.1644,0,195.0,0.0346,0.9781461944235117,0.142,0.08075,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_288_0_0,0.1066,0.026854219948849106,2024-01-01,0.1177,41.49394654147221,2.06365478644355,-0.25269842,1.0,0.14022194,-0.0012655024,0.0012655024,0.22971712,-0.25388274,0.1978,0,196.0,0.1239,0.3445221445221445,0.1973,0.14915,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_289_0_0,0.0954,0.09898812142542895,2024-01-01,0.1278,41.376985891479855,2.1698356530264675,-0.21378037,1.0,0.06942691,-0.035443656,0.035443656,0.08838643,-0.24734983,0.2118,0,197.0,0.1774,0.1325626204238921,0.1973,0.1843,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_290_0_0,0.0404,-0.5070821529745042,2024-01-01,0.0673,41.321200512336034,2.0679666998073287,-0.32666335,1.0,0.7661218,-0.5751362,0.5751362,0.8446529,-0.7591698,0.4916,0,198.0,0.0414,1.2668605196510647,0.1326,0.0651,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_293_0_0,0.0722,0.08285043069694596,2024-01-01,0.0947,41.33063282281928,2.0827889019952863,-0.4040277,1.0,0.07087379,0.005634438,-0.005634438,0.2855478,-0.39930224,0.2206,0,199.0,0.1226,0.428259286234523,0.2231,0.1914,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_294_0_0,0.0428,-0.39326460481099657,2024-01-01,0.0668,41.32039202858032,2.0698531619039784,-0.4280822,1.0,0.64247787,-0.47114775,0.47114775,0.7918517,-0.7483044,0.464,0,200.0,0.0539,1.1876629018245004,0.1668,0.101,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_295_0_0,0.0298,-0.20202828929810515,2024-01-01,0.0421,41.42387794931089,2.0647327647844804,-0.4647171,1.0,0.50365525,-0.2582099,0.2582099,0.7013496,-0.64547366,0.1954,0,201.0,0.0343,1.0517954298150163,0.1152,0.0645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_296_0_0,0.0767,0.12988257848070933,2024-01-01,0.109,41.37833336440603,2.1630982883955596,-0.39326468,1.0,0.13831478,-0.0672629,0.0672629,0.12844759,-0.4486596,0.2864,0,202.0,0.2212,0.1926524180045307,0.2503,0.2168,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_298_0_0,0.06205,0.19244308847688335,2024-01-01,0.06815,41.494755025227924,2.1496235591337722,-0.39916244,1.0,-0.15254237,0.18124302,-0.18124302,0.07134161,-0.23491439,0.11,0,203.0,0.09535,0.10698636806231743,0.1587,0.1496,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_299_0_0,0.04805,0.1291579262810908,2024-01-01,0.0643,41.455408815783485,2.0617683243469003,-0.49657467,1.0,0.029385034,0.058856115,-0.058856115,0.30017218,-0.45089668,0.1699,0,204.0,0.09145,0.4501721499617445,0.19115,0.1602,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_300_0_0,0.0431,0.29720646922915356,2024-01-01,0.0522,41.382645277769804,2.1655237396626887,-0.61131793,1.0,-0.20942076,0.27069876,-0.27069876,0.1468144,-0.40816328,0.1242,0,205.0,0.0924,0.22017078236787443,0.2164,0.19,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301_0_0,0.0797,0.10455334490586193,2024-01-01,0.1142,41.335483725353534,2.076590526534858,-0.37629712,1.0,0.11518325,-0.0070921984,0.0070921984,0.2253116,-0.38236886,0.2556,0,206.0,0.1616,0.33792690233672856,0.252,0.2028,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_302_0_0,0.1194,0.08133704735376045,2024-01-01,0.1312,41.459720729147264,2.2528399852791097,-0.28030717,1.0,0.09270319,0.051825147,-0.051825147,0.15224534,-0.23185012,0.2104,0,207.0,0.1548,0.22833675564681724,0.2334,0.1747,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_303_0_0,0.0286,-0.015549901046084252,2024-01-01,0.0403,41.41255917673099,2.135879335286745,-0.5109223,1.0,0.20703438,-0.09618875,0.09618875,0.50548357,-0.57867223,0.151,0,208.0,0.0496,0.7580363817592823,0.1245,0.0992,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_304_0_0,0.0524,0.08829568788501027,2024-01-01,0.0508,41.39854545829872,2.1280639923149067,-0.41508347,1.0,-0.009615385,0.088092074,-0.088092074,0.24396135,-0.3394018,0.103,0,209.0,0.0626,0.3658315725928162,0.1229,0.105,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_305_0_0,0.0366,0.18174133558748942,2024-01-01,0.0538,41.43977812983981,2.1568999129351596,-0.5809969,1.0,-0.068801895,0.12777779,-0.12777779,0.34417808,-0.48956355,0.157,0,210.0,0.0766,0.5161566445538198,0.203,0.1802,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_306_0_0,0.04335,-0.05565343558918023,2024-01-01,0.0612,41.486131198500374,2.257690887813368,-0.45454547,1.0,0.28939742,-0.12843792,0.12843792,0.5317144,-0.5508257,0.2113,0,211.0,0.0646,0.7974270701213988,0.1632,0.11645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_307_0_0,0.0736,0.03230437903804738,2024-01-01,0.0986,41.45513932119825,2.0412867358689653,-0.39341742,1.0,0.18169583,-0.075321496,0.075321496,0.32896066,-0.45524862,0.2634,0,212.0,0.133,0.4933787362845251,0.2265,0.1824,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_308_0_0,0.0447,-0.19103413143148243,2024-01-01,0.0606,41.44786296739689,2.1714526205378775,-0.42640796,1.0,0.50962013,-0.34004816,0.34004816,0.5552732,-0.66939443,0.306,0,213.0,0.0875,0.8328039639181808,0.1507,0.0994,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_309_0_0,0.0697,0.1966394740046268,2024-01-01,0.1058,41.33305827408641,2.0326629091414077,-0.5210503,1.0,0.004245465,0.12713854,-0.12713854,0.25216556,-0.42185792,0.2602,0,214.0,0.1554,0.3782028148682786,0.336,0.258,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_310_0_0,0.0186,0.15892857142857142,2024-01-01,0.0306,41.414176144242404,2.160672837128459,-0.5277778,1.0,-0.06839187,0.13402061,-0.13402061,0.42105263,-0.42372882,0.0756,0,215.0,0.0308,0.6312822921559418,0.099,0.0867,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_312_0_0,0.0717,0.21021318790282598,2024-01-01,0.0661,41.33386675784212,2.1294114652411054,-0.45190713,1.0,-0.17397454,0.33307955,-0.33307955,0.118773945,-0.13988289,0.0876,0,216.0,0.069,0.1781040536227258,0.1751,0.1245,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_313_0_0,0.0556,0.1139723414401526,2024-01-01,0.0706,41.39180809366783,2.1542049670827907,-0.3462963,1.0,-0.008755234,0.055152394,-0.055152394,0.1923077,-0.29681274,0.1302,0,217.0,0.0882,0.2883955138475624,0.1454,0.1325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_314_0_0,0.0482,0.1402002861230329,2024-01-01,0.06205,41.472117480068114,2.2223870971474753,-0.59727407,1.0,0.058515765,0.12297513,-0.12297513,0.45111364,-0.51189774,0.1922,0,218.0,0.0727,0.676542743913946,0.2461,0.17095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_315_0_0,0.0734,0.13884690131721011,2024-01-01,0.0879,41.38884365323023,2.1806154364359145,-0.31435257,1.0,-0.046177138,0.1443124,-0.1443124,0.1392405,-0.17812061,0.126,0,219.0,0.0952,0.2088135593220339,0.1685,0.1382,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_317_0_0,0.1177,-0.034287511796162316,2024-01-01,0.1198,41.468075061289575,2.180076447265435,-0.14944977,1.0,0.27514347,-0.13190348,0.13190348,0.18528916,-0.27591416,0.2111,0,220.0,0.1451,0.2778947368421053,0.1619,0.12,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_318_0_0,0.0621,-0.02905982905982906,2024-01-01,0.0866,41.36782307558183,2.037244317090426,-0.3977747,1.0,0.330366,-0.14468086,0.14468086,0.41430074,-0.5129359,0.269,0,221.0,0.1114,0.6213694309370482,0.201,0.1354,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_319_0_0,0.1122,-0.054740113969953375,2024-01-01,0.1162,41.45675628870967,2.070931140244909,-0.12467043,1.0,0.31428573,-0.12817518,0.12817518,0.21662469,-0.24886878,0.1932,0,222.0,0.1244,0.32488588068628993,0.1493,0.1008,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_320_0_0,0.0327,0.2149425287356322,2024-01-01,0.04175,41.4818192851366,2.076321031949618,-0.5716851,1.0,0.008248423,0.19175418,-0.19175418,0.28192472,-0.42670786,0.1039,0,223.0,0.0582,0.4227567067530065,0.1532,0.1022,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_321_0_0,0.0236,-0.19063545150501673,2024-01-01,0.0307,41.3969284907873,2.0957246420866227,-0.5788752,1.0,0.49674055,-0.19874695,0.19874695,0.81072557,-0.6973879,0.1722,0,224.0,0.018,1.2157687253613667,0.1151,0.0579,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_322_0_0,0.0334,-0.12409995764506565,2024-01-01,0.0451,41.440586613595514,2.0800939561429175,-0.537673,1.0,0.4001207,-0.21465969,0.21465969,0.6066482,-0.67448574,0.232,0,225.0,0.0568,0.9098147827592176,0.15,0.0994,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_323_0_0,0.136,0.14092625720532698,2024-01-01,0.1746,41.45028841866401,2.206217422033319,-0.28088963,1.0,0.062600896,0.024374176,-0.024374176,0.05937053,-0.25828376,0.2962,0,226.0,0.263,0.08904783191774698,0.311,0.2613,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_326_0_0,0.0366,0.26735034581445266,2024-01-01,0.0335,41.32012253399509,2.0962636312570737,-0.6769527,1.0,-0.16488223,0.19559987,-0.19559987,0.12068965,-0.55481726,0.117,0,227.0,0.0918,0.18099114196791957,0.1739,0.1632,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_327_0_0,0.0299,0.24203338391502277,2024-01-01,0.0311,41.41148119839004,2.184388360629214,-0.58226997,1.0,-0.18699187,0.25452608,-0.25452608,0.20793788,-0.38476756,0.07,0,228.0,0.0459,0.3117723156532988,0.1178,0.1022,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_329_0_0,0.0173,0.5197784810126582,2024-01-01,0.0211,41.385340223622165,2.10946886593365,-0.7652948,1.0,-0.5290288,0.5705097,-0.5705097,0.13020833,-0.34573644,0.0434,0,229.0,0.0334,0.19518542615484707,0.1587,0.1409,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331_0_0,0.0281,0.08556759840273816,2024-01-01,0.0382,41.447323978226414,2.1625592992251086,-0.5929675,1.0,0.1303976,0.061412852,-0.061412852,0.5283237,-0.5516432,0.1322,0,230.0,0.0408,0.7922565732447271,0.1495,0.1017,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_333_0_0,0.0261,-0.06754349910946705,2024-01-01,0.0416,41.42306946555519,2.0402087575280348,-0.51571596,1.0,0.36048388,-0.12880562,0.12880562,0.6170621,-0.6043747,0.1687,0,231.0,0.03995,0.9253713464302827,0.1302,0.0793,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_336_0_0,0.06145,0.08441465849137317,2024-01-01,0.08915,41.49502451981316,2.026734028266219,-0.50361913,1.0,0.14879964,0.019730011,-0.019730011,0.40400216,-0.4887455,0.2596,0,232.0,0.1102,0.6059213194538327,0.27005,0.19235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339_0_0,0.02755,-0.19511367492365117,2024-01-01,0.0431,41.47481242592047,2.1234825843659166,-0.51883894,1.0,0.5137556,-0.26982424,0.26982424,0.69940746,-0.69181263,0.2366,0,233.0,0.04185,1.0489228007181328,0.13605,0.076,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_341_0_0,0.0114,0.09387055293613374,2024-01-01,0.0162,41.428998346430376,2.141269226991483,-0.7378641,1.0,0.1492992,0.06494794,-0.06494794,0.64716154,-0.70678735,0.0943,0,234.0,0.0202,0.9703186381492799,0.1074,0.0698,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_343_0_0,0.0404,0.015091863517060367,2024-01-01,0.0664,41.36405015138853,2.051258035522693,-0.5525606,1.0,0.19916917,-0.05997552,0.05997552,0.5336482,-0.5928878,0.2598,0,235.0,0.079,0.8003541389995574,0.2304,0.1735,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_344_0_0,0.0271,-0.3803462321792261,2024-01-01,0.0546,41.4066302958558,2.0658107431254393,-0.23902439,1.0,0.68450123,-0.46590567,0.46590567,0.7630058,-0.6342934,0.244,0,236.0,0.0328,1.1443019685750406,0.0889,0.0457,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_346_0_0,0.1118,0.12985465808911126,2024-01-01,0.145,41.451635891590186,2.2237345700736455,-0.26619434,1.0,0.059807613,-0.0063542495,0.0063542495,0.06158358,-0.27208835,0.2534,0,237.0,0.224,0.09236569274269557,0.2502,0.2248,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347_0_0,0.1294,0.036411123060377935,2024-01-01,0.1544,41.42333896014042,2.2291244617783548,-0.07127819,1.0,0.07155323,-0.016836876,0.016836876,0.072801396,-0.088009454,0.1842,0,238.0,0.1592,0.10918619886446353,0.1781,0.1596,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_349_0_0,0.0206,-0.022950819672131147,2024-01-01,0.03325,41.48990412269368,2.2237345700736455,-0.5905172,1.0,0.35821903,-0.07799393,0.07799393,0.6258412,-0.63907737,0.151,0,239.0,0.03475,0.9385091496232507,0.12915,0.07135,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_350_0_0,0.0221,0.2554002541296061,2024-01-01,0.0252,41.39854545829872,2.1267165193887365,-0.64102566,1.0,-0.12674187,0.27292818,-0.27292818,0.3319838,-0.44615385,0.0658,0,240.0,0.033,0.4977238239757208,0.1152,0.0849,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_353_0_0,0.1244,0.14296454078436285,2024-01-01,0.1634,41.36782307558183,2.0868313207738254,-0.25473204,1.0,-0.0793315,0.116703875,-0.116703875,0.09182137,-0.14225721,0.2176,0,241.0,0.181,0.13771478740750032,0.2751,0.2551,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_355_0_0,0.0924,0.09132888660851719,2024-01-01,0.1328,41.32632090945551,2.0353578549937765,-0.28793564,1.0,0.12990937,-0.04302789,0.04302789,0.17136465,-0.32691333,0.2618,0,242.0,0.1852,0.2570182306229728,0.2402,0.2016,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_357_0_0,0.0217,-0.5217842323651453,2024-01-01,0.016,41.39504202869065,2.091951717893295,-0.4234234,1.0,0.641497,-0.51975685,0.51975685,0.89969605,-0.77304965,0.125,0,243.0,0.0066,1.349031522977592,0.0395,0.0273,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_358_0_0,0.0274,-0.09497206703910614,2024-01-01,0.0279,41.43357975437938,2.0981500933537234,-0.4670487,1.0,0.17908497,-0.08023952,0.08023952,0.6311031,-0.52751905,0.0902,0,244.0,0.0204,0.9462268413917759,0.0768,0.0628,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_359_0_0,0.0308,0.009805967035259754,2024-01-01,0.0485,41.49421603605745,2.0981500933537234,-0.58458245,1.0,0.2419185,-0.054916985,0.054916985,0.5673624,-0.61960787,0.2065,0,245.0,0.057,0.85088218554354,0.185,0.12605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_360_0_0,0.1158,0.057855927396483264,2024-01-01,0.1288,41.36701459182613,2.0461376384032235,-0.25549132,1.0,0.035902347,0.0018450185,-0.0018450185,0.16281569,-0.25376594,0.2164,0,246.0,0.1558,0.24419073203492278,0.2172,0.2014,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_363_0_0,0.0246,0.01897269782508098,2024-01-01,0.0438,41.397736974543015,2.039939262942795,-0.5905585,1.0,0.24766977,-0.048245,0.048245,0.57843757,-0.6211073,0.1874,0,247.0,0.05005,0.8674736842105264,0.17015,0.113,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_364_0_0,0.0283,0.3591779542269967,2024-01-01,0.0254,41.395850512446366,2.1771120068278265,-0.6397163,1.0,-0.3962547,0.48300192,-0.48300192,0.14814815,-0.22678843,0.0403,0,248.0,0.0299,0.22206405693950176,0.1156,0.0932,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_365_0_0,0.0468,0.1413516609392898,2024-01-01,0.0636,41.40285737166249,2.1601338479579795,-0.34735763,1.0,0.16102394,-0.034203753,0.034203753,0.0882353,-0.3770813,0.1406,0,249.0,0.1178,0.13232733604178756,0.1313,0.1016,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_367_0_0,0.0197,-0.11700680272108843,2024-01-01,0.0303,41.4607987074882,2.149893053719012,-0.55424786,1.0,0.4070107,-0.15530682,0.15530682,0.7136081,-0.6533181,0.1445,0,250.0,0.02415,1.0700948429164197,0.10565,0.0609,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_368_0_0,0.0146,-0.3039647577092511,2024-01-01,0.0055,41.426572895163254,2.0838668803362452,-0.8619824,1.0,0.5430885,-0.2851638,0.2851638,0.93053544,-0.92080635,0.1334,0,251.0,0.0048,1.3952983725135624,0.0742,0.0395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_369_0_0,0.094,0.13602718116733406,2024-01-01,0.1264,41.37240448353084,2.039939262942795,-0.41085994,1.0,0.009050645,0.07207367,-0.07207367,0.22601779,-0.3491246,0.262,0,252.0,0.1654,0.3389870160252661,0.3027,0.2573,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_370_0_0,0.0219,-0.2282726289217454,2024-01-01,0.029,41.4562172995392,2.128602981485386,-0.49122807,1.0,0.5096643,-0.27163666,0.27163666,0.74178404,-0.67305523,0.1484,0,253.0,0.022,1.1123496626576708,0.085,0.0482,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_371_0_0,0.0203,-0.16427041908840623,2024-01-01,0.0317,41.44409004320358,2.1253690464625663,-0.5422383,1.0,0.4951627,-0.2283237,0.2283237,0.7017017,-0.6856718,0.17,0,254.0,0.0298,1.0522892169126845,0.1068,0.0574,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_372_0_0,0.0454,0.18827780008028905,2024-01-01,0.0606,41.34949744378579,2.06661922688113,-0.57563025,1.0,0.02584233,0.17862755,-0.17862755,0.3766462,-0.4425023,0.1568,0,255.0,0.071,0.564845292955892,0.225,0.1489,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373_0_0,0.03985,-0.17052577715236025,2024-01-01,0.04415,41.40932524170815,2.0326629091414077,-0.44984424,1.0,0.4708974,-0.23767404,0.23767404,0.61005753,-0.62111133,0.1889,0,256.0,0.04575,0.9148913506604176,0.11635,0.06795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_374_0_0,0.0222,-0.16281823564239195,2024-01-01,0.03165,41.47885484469901,2.2611943174214275,-0.56524724,1.0,0.44294885,-0.20909248,0.20909248,0.72774607,-0.6924945,0.1742,0,257.0,0.02745,1.0913485374318295,0.11395,0.06725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_375_0_0,0.0792,0.19829424307036247,2024-01-01,0.1014,41.38830466405976,2.1738780718050066,-0.3381201,1.0,-0.12805241,0.16676153,-0.16676153,0.05096913,-0.18159807,0.1464,0,258.0,0.1322,0.07643997846761169,0.205,0.1894,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_376_0_0,0.1052,0.1996923865675468,2024-01-01,0.1188,41.35380935714957,2.082249912824807,-0.41935483,1.0,-0.1581944,0.16767189,-0.16767189,0.07644306,-0.27071825,0.207,0,259.0,0.1776,0.11464968152866242,0.2904,0.2848,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_377_0_0,0.02545,-0.09356879283078545,2024-01-01,0.04305,41.47966332845471,2.1984020790614807,-0.49941862,1.0,0.36431783,-0.17060621,0.17060621,0.61777776,-0.61741835,0.182,0,260.0,0.043,0.9264607864918908,0.12895,0.0848,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_379_0_0,0.0223,-0.2341689879294336,2024-01-01,0.0327,41.43708318398745,2.2059479274480793,-0.68003917,1.0,0.42594296,-0.28710815,0.28710815,0.79970974,-0.80916256,0.31,0,261.0,0.0345,1.1993905093600348,0.1717,0.1248,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_380_0_0,0.0225,-0.2159956474428727,2024-01-01,0.0373,41.42145249804377,2.0881787936999956,-0.5136897,1.0,0.51583713,-0.26773888,0.26773888,0.75545853,-0.68694925,0.201,0,262.0,0.028,1.1329404060248853,0.1161,0.0642,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382_0_0,0.03395,-0.12264253788291726,2024-01-01,0.05115,41.482088779721835,2.2978455810134903,-0.48346376,1.0,0.38841435,-0.20680346,0.20680346,0.60907125,-0.6275259,0.2235,0,263.0,0.0543,0.9134425049487134,0.1469,0.09845,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_383_0_0,0.0619,0.13637825667417175,2024-01-01,0.0802,41.30125791302858,2.0493715734260434,-0.52403563,1.0,0.023532325,0.108329736,-0.108329736,0.36324644,-0.44072524,0.2066,0,264.0,0.0965,0.5447798119742702,0.2568,0.1971,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_384_0_0,0.0275,0.01278772378516624,2024-01-01,0.0339,41.47669888801712,2.1145892630531193,-0.6110155,1.0,0.25547445,-0.020237265,0.020237265,0.58913046,-0.6235425,0.1462,0,265.0,0.0378,0.8834555827220865,0.1404,0.0867,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_386_0_0,0.0258,-0.21684019918515166,2024-01-01,0.0336,41.41875755219141,2.0658107431254393,-0.638126,1.0,0.49400553,-0.23006834,0.23006834,0.8416067,-0.7570499,0.243,0,266.0,0.0209,1.2621708656942603,0.1521,0.0823,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_388_0_0,0.09035,-0.03672817601135557,2024-01-01,0.09535,41.49825845483599,2.081441429069116,-0.27046672,1.0,0.18618663,-0.09718636,0.09718636,0.3138021,-0.35823658,0.2018,0,267.0,0.1054,0.470626525630594,0.16605,0.13845,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_389_0_0,0.03545,0.008606885508406725,2024-01-01,0.0502,41.48128029596613,2.2784419708765142,-0.5780626,1.0,0.29153988,-0.061132643,0.061132643,0.5354559,-0.61737806,0.2122,0,268.0,0.0642,0.803038524145415,0.18775,0.1164,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_390_0_0,0.0478,0.01812031891761295,2024-01-01,0.059,41.39935394205443,2.0213441365615097,-0.4241093,1.0,0.17727272,-0.031530038,0.031530038,0.41144413,-0.44962686,0.1554,0,269.0,0.0648,0.6170261066969354,0.1459,0.1086,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392_0_0,0.0872,0.11651777228663752,2024-01-01,0.1188,41.32982433906358,2.1445031620143027,-0.107773185,1.0,0.0024162927,0.007857875,-0.007857875,-0.003431709,-0.1,0.1452,0,270.0,0.1462,-0.0051466803911477095,0.1475,0.1445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_394_0_0,0.063,0.23600876319458275,2024-01-01,0.0789,41.45918173997679,2.241251718113972,-0.43683085,1.0,-0.16795866,0.21963042,-0.21963042,0.08326325,-0.24025036,0.1288,0,271.0,0.109,0.1248686146731133,0.2013,0.1808,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_395_0_0,0.0948,0.042468101314035424,2024-01-01,0.1112,41.3923470828383,2.162289804639869,-0.06672262,1.0,0.1401529,-0.10398308,0.10398308,0.03298153,-0.1695295,0.1566,0,272.0,0.1466,0.04946413849958779,0.1271,0.1181,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_396_0_0,0.137,0.10099050342081078,2024-01-01,0.1484,41.311229212682306,2.0962636312570737,-0.42223087,1.0,-0.038985737,0.09289454,-0.09289454,0.27127883,-0.34278122,0.3032,0,273.0,0.1738,0.4068755895608427,0.3653,0.3278,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_397_0_0,0.0174,-0.22449837167769723,2024-01-01,0.0357,41.430884808527026,2.047215616744154,-0.63384616,1.0,0.5458392,-0.26471266,0.26471266,0.83124477,-0.7694543,0.274,0,274.0,0.02525,1.246658870698296,0.1593,0.0805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_399_0_0,0.3008,0.00876324011277909,2024-01-01,0.3476,41.4427425702774,2.20217500325478,0.0490418,1.0,0.057151496,-0.051903114,0.051903114,0.004020678,-0.0028686174,0.3496,0,275.0,0.3468,0.006030583674348481,0.3151,0.3118,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
