system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_457_0_0,0.0832,0.21097941359950093,2021-04-01,0.1194,41.445707010715,2.215110743346088,-0.42692584,4.0,-0.09214884,0.12125212,-0.12125212,0.10688836,-0.32236096,0.233,0,317.0,0.188,0.16031350195938726,0.2973,0.2803,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458_0_0,0.0125,-0.09776140549730802,2021-04-01,0.0302,41.416062606339054,2.0469461221589142,-0.6271605,4.0,0.46483427,-0.15782748,0.15782748,0.7372963,-0.71428573,0.1812,0,318.0,0.0274,1.1056793673616103,0.1318,0.0662,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_459_0_0,0.0692,-0.030621713578719456,2021-04-01,0.0882,41.45891224539155,2.1819629093620847,-0.3958904,4.0,0.24881741,-0.12868747,0.12868747,0.41327623,-0.49914822,0.264,0,319.0,0.1096,0.6198313930148535,0.2038,0.1588,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_460_0_0,0.1078,0.15566338909462393,2021-04-01,0.1368,41.45001892407877,2.25095352318246,-0.33479214,4.0,-0.08009909,0.10396139,-0.10396139,0.11177645,-0.23915462,0.2228,0,320.0,0.178,0.16764375701634027,0.2745,0.2616,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_462_0_0,0.1084,0.050761421319796954,2021-04-01,0.1282,41.47319545840905,2.034279876652846,-0.26951566,4.0,0.066604346,-0.011973392,0.011973392,0.2074074,-0.28058362,0.2282,0,321.0,0.1498,0.31106996429043776,0.2228,0.1997,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_463_0_0,0.05195,-0.11710963455149502,2021-04-01,0.07395,41.47103950172717,2.070661645659669,-0.47913364,4.0,0.33851224,-0.15031357,0.15031357,0.67210704,-0.5871598,0.2843,0,322.0,0.05575,1.0080123493090267,0.21,0.1405,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_464_0_0,0.0242,-0.07470041438010976,2021-04-01,0.04755,41.472117480068114,2.1765730176573754,-0.5420178,4.0,0.32128638,-0.14795104,0.14795104,0.64562273,-0.63874644,0.2157,0,323.0,0.04645,0.9682494279176201,0.1601,0.1108,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_465_0_0,0.0361,-0.364504526851048,2021-04-01,0.0744,41.35380935714957,2.039130779187076,-0.4581209,4.0,0.62247473,-0.43937272,0.43937272,0.80350876,-0.7471108,0.514,0,324.0,0.056,1.2051574423296203,0.2002,0.1196,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_466_0_0,0.0888,0.15308641975308643,2021-04-01,0.1422,41.428459357259904,2.175225544731177,-0.46217853,4.0,-0.09478407,0.08993515,-0.08993515,0.30004027,-0.38838708,0.3228,0,325.0,0.1738,0.4500151011778919,0.3866,0.3904,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_467_0_0,0.0273,-0.23006932409012132,2021-04-01,0.057,41.428998346430376,2.1186316818316584,-0.42713568,4.0,0.54624885,-0.28750628,0.28750628,0.7557304,-0.6364796,0.2566,0,326.0,0.0357,1.133401744484351,0.142,0.0753,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_468_0_0,0.1364,0.11316512615538346,2021-04-01,0.1612,41.376985891479855,2.0989585771094426,-0.2456715,4.0,-0.06958927,0.09818482,-0.09818482,0.098492466,-0.15113218,0.2186,0,327.0,0.1794,0.14772013566134906,0.2662,0.2513,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469_0_0,0.0196,-0.13849908480780965,2021-04-01,0.037,41.46025971831773,2.1299504544115564,-0.49175823,4.0,0.47136563,-0.2119013,0.2119013,0.6733467,-0.6372549,0.167,0,328.0,0.0326,1.0097670924117206,0.1086,0.06,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_470_0_0,0.1106,0.15402021421028814,2021-04-01,0.1368,41.439239140669336,2.1984020790614807,-0.24189526,4.0,-0.073396996,0.13785225,-0.13785225,0.034734916,-0.10763209,0.1698,0,329.0,0.1584,0.05209444021325209,0.2241,0.1967,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0_0,0.03425,0.08390854184641933,2021-04-01,0.06555,41.48343625264802,2.091143234137604,-0.45454547,4.0,0.17732607,-0.0093510905,0.0093510905,0.39933217,-0.4619331,0.1781,0,330.0,0.07645,0.5988805970149254,0.1748,0.12445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0_0,0.017,0.10999721526037315,2021-04-01,0.0462,41.36620610807042,2.098419587938963,-0.5450517,4.0,0.12220039,0.04704705,-0.04704705,0.54211664,-0.51111114,0.1428,0,331.0,0.0424,0.8129554655870446,0.1569,0.1117,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0_0,0.114,0.15115868721326903,2021-04-01,0.1506,41.36809257016707,2.0992280716946823,-0.31373888,4.0,-0.05295472,0.0775556,-0.0775556,0.1022778,-0.24207348,0.2468,0,332.0,0.201,0.15339957575080942,0.2883,0.2744,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0_0,0.1338,0.14852570426394826,2021-04-01,0.1814,41.33440574701259,2.1337233786048557,-0.22229367,4.0,0.008716323,0.056512877,-0.056512877,0.0320227,-0.16788991,0.2546,0,333.0,0.2388,0.04802918228797244,0.2851,0.2502,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0_0,0.0167,-0.22448979591836735,2021-04-01,0.0378,41.46457163168151,2.111624822615539,-0.50361127,4.0,0.5832722,-0.3066909,0.3066909,0.73647153,-0.70189273,0.2158,0,334.0,0.03275,1.104485116653258,0.1145,0.0568,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0_0,0.0588,0.2807215332581736,2021-04-01,0.0744,41.43627470023174,2.1749560501459655,-0.48404992,4.0,-0.16472441,0.23485285,-0.23485285,0.022359291,-0.28115943,0.1326,0,335.0,0.1268,0.033532472538061284,0.214,0.1849,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0_0,0.0249,-0.44821142552055526,2021-04-01,0.0708,41.32066152316556,2.0517970246931725,-0.39513028,4.0,0.70375246,-0.52034074,0.52034074,0.8452763,-0.7593474,0.5176,0,336.0,0.0434,1.2678014437215934,0.1633,0.09,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,0.0182,-0.09184629803186505,2021-04-01,0.0407,41.42792036808943,2.086292331603346,-0.59663033,4.0,0.4052993,-0.14285715,0.14285715,0.7357576,-0.681409,0.2148,0,337.0,0.0327,1.1034134518279135,0.1611,0.0909,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,0.02985,-0.11855670103092783,2021-04-01,0.06065,41.498527949421224,2.2404432343582528,-0.46681318,4.0,0.43754652,-0.1826087,0.1826087,0.6746445,-0.59841084,0.2414,0,338.0,0.0469,1.011791225940697,0.16685,0.09445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,0.1209,0.07977151861335434,2021-04-01,0.1535,41.476159898846646,2.0978805987684837,-0.24075677,4.0,0.039402176,0.04444676,-0.04444676,0.17752694,-0.19843341,0.2295,0,339.0,0.1603,0.2662562524047711,0.25085,0.2121,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,0.014,-0.034581308945412975,2021-04-01,0.0367,41.453522353686836,2.0199966636353395,-0.57375145,4.0,0.38187838,-0.104132235,0.104132235,0.6666667,-0.6396662,0.167,0,340.0,0.0334,0.9997505612372164,0.1355,0.0747,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,0.0307,-0.0015212981744421906,2021-04-01,0.0464,41.43115430311226,2.1407302378210034,-0.5128609,4.0,0.2703732,-0.07301383,0.07301383,0.5191257,-0.56472796,0.1668,0,341.0,0.0528,0.7785112679262463,0.1441,0.0958,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,0.138,0.1384850803366488,2021-04-01,0.1448,41.35488733549051,2.083058396580526,-0.33117783,4.0,-0.15926783,0.18114755,-0.18114755,0.11620112,-0.15960534,0.1998,0,342.0,0.1582,0.17427733556765815,0.2882,0.2755,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0_0,0.0162,-0.18720778006358707,2021-04-01,0.054,41.41929654136188,2.025117060754809,-0.5227574,4.0,0.50637656,-0.2722281,0.2722281,0.74003464,-0.6959459,0.3012,0,343.0,0.045,1.1098916967509025,0.1723,0.0987,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0_0,0.0524,0.1287636130685458,2021-04-01,0.0726,41.39153859908259,2.1919342090158125,-0.42426646,4.0,0.031292517,0.08454106,-0.08454106,0.28311467,-0.35236397,0.1516,0,344.0,0.0847,0.4245821874338904,0.1796,0.1424,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0_0,0.1124,0.09665853294158658,2021-04-01,0.1643,41.463763147925796,2.2129547866641985,-0.33810052,4.0,0.09414595,-0.0132937245,0.0132937245,0.21930295,-0.34982193,0.3411,0,345.0,0.2184,0.3289250290411938,0.33215,0.2824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0_0,0.0283,-0.19160104986876642,2021-04-01,0.0542,41.40393535000344,2.096802620427553,-0.48257756,4.0,0.538639,-0.26415542,0.26415542,0.7119025,-0.6623053,0.2668,0,346.0,0.0449,1.067682437850842,0.1553,0.08,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0_0,0.0955,0.23911531506468214,2021-04-01,0.1196,41.4209135088733,2.1574389021056106,-0.41885325,4.0,-0.18647167,0.24255319,-0.24255319,0.07423054,-0.19623657,0.178,0,347.0,0.1534,0.1113290089002866,0.292,0.2596,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499_0_0,0.1166,0.1516756646633391,2021-04-01,0.1502,41.358121270513344,2.079015977801987,-0.3546724,4.0,0.019554498,0.025199154,-0.025199154,0.09057839,-0.33244446,0.2998,0,348.0,0.25,0.13585523324543058,0.3153,0.2883,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500_0_0,0.0616,0.252007252007252,2021-04-01,0.0922,41.41121170380481,2.1480065916223623,-0.56095237,4.0,-0.13808802,0.18126126,-0.18126126,0.18704285,-0.4226675,0.2272,0,349.0,0.1556,0.2805276217839885,0.3278,0.3,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_501_0_0,0.1492,0.0913978494623656,2021-04-01,0.1696,41.34734148710391,2.1407302378210034,-0.2056206,4.0,-0.030276628,0.0725,-0.0725,0.08110733,-0.13513513,0.2226,0,350.0,0.1892,0.12164623042369795,0.2574,0.2365,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_505_0_0,0.0737,0.04485327656986468,2021-04-01,0.1042,41.32066152316556,2.0283509957776573,-0.3764213,4.0,0.16388284,-0.022108844,0.022108844,0.3581921,-0.39524087,0.2404,0,351.0,0.1136,0.5372122581556278,0.23,0.1727,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506_0_0,0.0786,-0.08801062769843905,2021-04-01,0.1044,41.39638950161684,2.1038094796436724,-0.23684211,4.0,0.35032538,-0.19081779,0.19081779,0.40519187,-0.4091681,0.249,0,352.0,0.1054,0.6077020736352094,0.1692,0.1198,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0_0,0.0436,-0.09819740325223748,2021-04-01,0.0842,41.36324166763283,2.0224221149024686,-0.52145493,4.0,0.3761629,-0.18841898,0.18841898,0.62655604,-0.6463671,0.392,0,353.0,0.09,0.939736541852505,0.2677,0.1777,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509_0_0,0.0708,-0.05376626791113448,2021-04-01,0.125,41.34141260622872,2.092760201649014,-0.32523617,4.0,0.31578946,-0.14682885,0.14682885,0.48514852,-0.45054945,0.33,0,354.0,0.1144,0.7276409044886939,0.2455,0.1716,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_510_0_0,0.03035,-0.07828049656304505,2021-04-01,0.05425,41.49502451981316,2.2805979275584036,-0.51852673,4.0,0.32214478,-0.15192069,0.15192069,0.62574327,-0.62148964,0.2324,0,355.0,0.0535,0.9384507781080609,0.1711,0.11915,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_512_0_0,0.0195,-0.2924757281553398,2021-04-01,0.0527,41.453522353686836,2.130489443582036,-0.46334013,4.0,0.6229375,-0.35226503,0.35226503,0.8115942,-0.70116246,0.3,0,356.0,0.0312,1.2172075471698114,0.1437,0.0697,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514_0_0,0.0975,0.14502762430939226,2021-04-01,0.1236,41.329554844478345,2.1339928731900955,-0.37370154,4.0,-0.04847397,0.12233492,-0.12233492,0.19302195,-0.2634088,0.212,0,357.0,0.1434,0.28949219299479534,0.2711,0.2336,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_515_0_0,0.0155,-0.19523241954707984,2021-04-01,0.0342,41.420374519702825,2.11243330637123,-0.6122449,4.0,0.54991764,-0.24642289,0.24642289,0.79679143,-0.74610245,0.2352,0,358.0,0.0266,1.1949589459614283,0.1422,0.0683,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_516_0_0,0.1769,0.1186046511627907,2021-04-01,0.2371,41.4923295739608,2.1644457613217583,-0.14635463,4.0,-0.076820865,0.06791883,-0.06791883,0.03558785,-0.0792233,0.2779,0,359.0,0.2588,0.05337680484396833,0.3184,0.32415,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519_0_0,0.0178,-0.19008264462809918,2021-04-01,0.0486,41.39019112615641,2.082249912824807,-0.4992272,4.0,0.5212608,-0.27485672,0.27485672,0.72546375,-0.6806833,0.2558,0,360.0,0.0407,1.0880121396054627,0.1455,0.0805,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_520_0_0,0.0252,-0.1461521401641162,2021-04-01,0.0548,41.43735267857269,2.126177530218257,-0.46770278,4.0,0.46758968,-0.21363518,0.21363518,0.6984705,-0.61944443,0.2332,0,361.0,0.0414,1.0475150191152376,0.1511,0.0846,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521_0_0,0.0598,0.13445378151260504,2021-04-01,0.0766,41.350036432956266,2.1485455807928417,-0.4057409,4.0,0.019881409,0.10690287,-0.10690287,0.24425532,-0.3123878,0.1462,0,362.0,0.0888,0.36630504148053605,0.1812,0.1405,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_522_0_0,0.0324,-0.07465525439847837,2021-04-01,0.0579,41.445168021544525,2.1259080356330173,-0.4067623,4.0,0.35811996,-0.17014204,0.17014204,0.5432443,-0.53956264,0.1936,0,363.0,0.0573,0.8147041243275553,0.1373,0.0915,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0_0,0.0166,-0.14975085234723315,2021-04-01,0.0402,41.457564772465375,2.0264645336810077,-0.52171326,4.0,0.50575995,-0.22602119,0.22602119,0.7111486,-0.66886324,0.2026,0,364.0,0.0342,1.0664977834072198,0.1279,0.0665,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0_0,0.0913,0.17925620898211297,2021-04-01,0.125,41.4322322814532,2.221578613391756,-0.3869544,4.0,-0.064337105,0.10815047,-0.10815047,0.12952854,-0.2909813,0.2276,0,365.0,0.1754,0.19426870115370298,0.2828,0.2589,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0_0,0.0179,-0.28839830906528885,2021-04-01,0.0444,41.45406134285731,2.1396522594800444,-0.47486696,4.0,0.6171555,-0.34557858,0.34557858,0.81073445,-0.70478725,0.2564,0,366.0,0.0268,1.2158870255957634,0.1247,0.0607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0_0,0.1132,0.10643214790088587,2021-04-01,0.1494,41.38480123445169,2.0852143532624154,-0.29875615,4.0,-0.028949546,0.08191593,-0.08191593,0.20719795,-0.22228006,0.2348,0,367.0,0.1542,0.3107569721115538,0.2767,0.2488,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0_0,0.0327,-0.32508542476729113,2021-04-01,0.0708,41.315271631460845,2.108390887592691,-0.54410815,4.0,0.5489909,-0.37665713,0.37665713,0.83825064,-0.76415724,0.5296,0,368.0,0.0466,1.2572668112798264,0.2398,0.1542,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0_0,0.0385,0.31821695439319764,2021-04-01,0.0561,41.38587921279264,2.165254245077449,-0.52837324,4.0,-0.29020053,0.31930333,-0.31930333,0.11799762,-0.251501,0.0938,0,369.0,0.074,0.1769436997319035,0.1818,0.1705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0_0,0.0237,-0.1900709219858156,2021-04-01,0.0452,41.43762217315792,2.0784769886315075,-0.4883984,4.0,0.5468114,-0.2684284,0.2684284,0.70276326,-0.6691069,0.228,0,370.0,0.0398,1.0539481052828075,0.1315,0.0668,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_533_0_0,0.1816,0.10953777687872965,2021-04-01,0.2166,41.445707010715,2.1811544256063655,-0.16580011,4.0,-0.08895543,0.07856761,-0.07856761,0.025376685,-0.08838384,0.2586,0,371.0,0.2458,0.03806125483199524,0.3027,0.3091,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534_0_0,0.0875,-0.028353658536585367,2021-04-01,0.125,41.39261657742353,2.073356591512038,-0.21110761,4.0,0.2562233,-0.13108444,0.13108444,0.32660648,-0.3329776,0.2498,0,372.0,0.1268,0.48984468339307047,0.1919,0.1479,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536_0_0,0.1706,0.08898068549737635,2021-04-01,0.1914,41.33871766037636,2.1291419706558656,-0.16291274,4.0,-0.019210907,0.056626268,-0.056626268,0.033972126,-0.10727612,0.2374,0,373.0,0.2218,0.05095264017419705,0.2659,0.2467,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_537_0_0,0.0162,-0.14067098293113597,2021-04-01,0.0299,41.43977812983981,2.109738360518861,-0.6070959,4.0,0.47569588,-0.18439479,0.18439479,0.76453054,-0.71180725,0.1776,0,374.0,0.0237,1.1465110504097342,0.1223,0.0631,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0_0,0.044,0.0715372907153729,2021-04-01,0.0757,41.47723787718759,2.0477546059146334,-0.5556208,4.0,0.15079366,0.0076045627,-0.0076045627,0.5,-0.55034155,0.261,0,375.0,0.087,0.7498922568596467,0.265,0.1926,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539_0_0,0.0193,-0.17650063856960407,2021-04-01,0.042,41.42333896014042,2.0598818622502506,-0.5055915,4.0,0.5295397,-0.24520507,0.24520507,0.7273844,-0.6679842,0.211,0,376.0,0.0333,1.09085328422345,0.1279,0.0649,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_540_0_0,0.1316,0.17516629711751663,2021-04-01,0.1584,41.352192389638155,2.1056959417403505,-0.28487584,4.0,-0.12413793,0.16687167,-0.16687167,0.027300304,-0.123893805,0.2032,0,377.0,0.1924,0.040945279919120434,0.2846,0.2608,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_545_0_0,0.1162,0.1354734036388921,2021-04-01,0.1624,41.45217488076066,2.2423296964549024,-0.2541906,4.0,-0.006960557,0.030760521,-0.030760521,0.08445946,-0.22519083,0.2568,0,378.0,0.2168,0.12667581547556211,0.2731,0.2604,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_547_0_0,0.0228,-0.17915024091108192,2021-04-01,0.0478,41.43573571106127,2.1019230175470227,-0.513486,4.0,0.5361596,-0.24727917,0.24727917,0.7285163,-0.675051,0.2464,0,379.0,0.0387,1.0925828511309836,0.1487,0.0744,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_548_0_0,0.168,0.12224209898628503,2021-04-01,0.1976,41.38992163157118,2.1299504544115564,-0.2685545,4.0,0.13817407,-0.0065226844,0.0065226844,0.04704463,-0.27459618,0.3472,0,380.0,0.316,0.07056162834526951,0.3427,0.2629,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_550_0_0,0.01985,-0.1260570824524313,2021-04-01,0.0396,41.473734447579524,2.113241790126949,-0.538596,4.0,0.4801762,-0.18800922,0.18800922,0.7059603,-0.6597938,0.1932,0,381.0,0.0333,1.0587066872655044,0.13205,0.06785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_551_0_0,0.10145,0.07269458001541228,2021-04-01,0.1339,41.4847837255742,2.184118866043974,-0.13108371,4.0,0.066624664,0.014551804,-0.014551804,0.098637246,-0.116754614,0.1693,0,382.0,0.1389,0.14793187347931874,0.1743,0.14815,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_552_0_0,0.0196,-0.1865191664522768,2021-04-01,0.035,41.40070141498061,2.06527175395496,-0.5564005,4.0,0.5356623,-0.26423007,0.26423007,0.7133577,-0.7154471,0.211,0,383.0,0.0353,1.0698193626953523,0.1228,0.0638,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_553_0_0,0.0692,0.06199662858213149,2021-04-01,0.0992,41.38803516947452,2.0412867358689653,-0.2896527,4.0,0.08796157,-0.0030445613,0.0030445613,0.27336612,-0.29243937,0.1812,0,384.0,0.1034,0.40997716493939923,0.1801,0.1519,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_554_0_0,0.0223,-0.12595527879988677,2021-04-01,0.0348,41.44166459193646,2.0601513568354903,-0.54746425,4.0,0.4511093,-0.19485791,0.19485791,0.66603774,-0.6707663,0.1766,0,385.0,0.0354,0.9988210327752889,0.119,0.0668,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_555_0_0,0.0397,0.09378333818252352,2021-04-01,0.07215,41.47346495299429,2.0752430536086877,-0.4861111,4.0,0.102487564,0.03664141,-0.03664141,0.4513473,-0.45762074,0.1939,0,386.0,0.0733,0.6768942937324602,0.20865,0.15785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_556_0_0,0.1474,0.04935005176578856,2021-04-01,0.2042,41.41983553053235,2.229932945534074,-0.085330345,4.0,0.09090909,-0.04625074,0.04625074,0.10842369,-0.13106383,0.2658,0,387.0,0.2138,0.16261857604503283,0.2423,0.2215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_557_0_0,0.0202,-0.21105748135146996,2021-04-01,0.041,41.43384924896462,2.0507190463522136,-0.56008583,4.0,0.53957266,-0.27517447,0.27517447,0.7629221,-0.72371966,0.2558,0,388.0,0.0344,1.144186046511628,0.1454,0.0765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_560_0_0,0.1277,0.2009125626146903,2021-04-01,0.188,41.475620909676174,2.1048874579846313,-0.3261045,4.0,-0.104419306,0.14704287,-0.14704287,0.077766895,-0.18808033,0.2751,0,389.0,0.2354,0.11663891881304475,0.36995,0.33925,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_561_0_0,0.0631,0.046384222059897735,2021-04-01,0.0936,41.36809257016707,2.1445031620143027,-0.33214414,4.0,0.18067978,-0.029373538,0.029373538,0.32975152,-0.3580247,0.198,0,390.0,0.0998,0.49454423367466843,0.1867,0.1374,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562_0_0,0.1068,0.09405608479806789,2021-04-01,0.139,41.37159599977514,2.0623073135173513,-0.2655218,4.0,0.014282575,0.01849883,-0.01849883,0.15689223,-0.24824229,0.2308,0,391.0,0.1682,0.23530885853903016,0.2395,0.2243,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_563_0_0,0.02835,0.013515916770407256,2021-04-01,0.05565,41.486939682256086,2.0949161583309035,-0.6031378,4.0,0.24546705,-0.051076405,0.051076405,0.6108685,-0.63466275,0.249,0,392.0,0.06015,0.9161545924967659,0.2248,0.15085,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_564_0_0,0.0175,-0.09976798143851508,2021-04-01,0.0286,41.45810376163585,2.1143197684678796,-0.5920114,4.0,0.39342722,-0.14153846,0.14153846,0.71958286,-0.67683613,0.1484,0,393.0,0.0242,1.0790616854908774,0.1116,0.0646,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_565_0_0,0.0884,0.033860045146726865,2021-04-01,0.1348,41.31985303940985,2.106504425496041,-0.30407846,4.0,0.1867253,-0.0804514,0.0804514,0.3006135,-0.37534755,0.2968,0,394.0,0.1596,0.4508708511337496,0.2526,0.2034,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_567_0_0,0.0646,0.1606313834726091,2021-04-01,0.0922,41.428459357259904,2.195437638623872,-0.47193587,4.0,-0.03141116,0.10871441,-0.10871441,0.27295133,-0.3828648,0.2066,0,395.0,0.118,0.40936393038657015,0.257,0.22,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_568_0_0,0.03905,-0.08883953359244864,2021-04-01,0.06335,41.469961523386225,2.1585168804465695,-0.46787065,4.0,0.41427583,-0.18692566,0.18692566,0.562634,-0.60213536,0.2551,0,396.0,0.0714,0.8438217730822232,0.17475,0.10565,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_569_0_0,0.1128,0.09610552763819095,2021-04-01,0.1332,41.441125602765986,2.1984020790614807,-0.2004802,4.0,-0.024797995,0.06666667,-0.06666667,0.08024691,-0.13562621,0.175,0,397.0,0.149,0.12035179756210461,0.2,0.1839,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_571_0_0,0.01805,-0.16293668122270744,2021-04-01,0.035,41.47077000714193,2.141269226991483,-0.55414015,4.0,0.51839596,-0.23028392,0.23028392,0.72299534,-0.6956522,0.195,0,398.0,0.03135,1.0842535335689045,0.122,0.06185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574_0_0,0.0226,-0.14906909908784205,2021-04-01,0.04255,41.46618859919292,2.1296809598263167,-0.5215069,4.0,0.48575523,-0.21015762,0.21015762,0.7114551,-0.65939564,0.2073,0,399.0,0.03495,1.0669624432521667,0.1353,0.07175,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577_0_0,0.036,-0.1176590123958545,2021-04-01,0.0646,41.42387794931089,2.0283509957776573,-0.39597943,4.0,0.4406269,-0.23100695,0.23100695,0.55801827,-0.57444006,0.239,0,400.0,0.0678,0.8368909890826137,0.1493,0.0928,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_578_0_0,0.02045,-0.09640998500485137,2021-04-01,0.0554,41.49960592776217,2.1973241007205218,-0.5737642,4.0,0.3980255,-0.17328483,0.17328483,0.69840574,-0.67949086,0.2903,0,401.0,0.05155,1.047455396314712,0.20455,0.125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_579_0_0,0.0648,0.28062657011969855,2021-04-01,0.098,41.43977812983981,2.2261600213407746,-0.49756473,4.0,-0.19766398,0.24113023,-0.24113023,0.11694809,-0.29139552,0.1786,0,402.0,0.1412,0.1753947162732531,0.2921,0.2666,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_580_0_0,0.0848,0.03785780240073869,2021-04-01,0.1274,41.329285349893105,2.0547614651307526,-0.41154733,4.0,0.1332992,-0.041405268,0.041405268,0.394958,-0.44536352,0.332,0,403.0,0.144,0.5923747505514126,0.3056,0.2539,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
