system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_612_0_0,0.08935,0.03745832516179643,2024-10-01,0.1025,41.358121270513344,2.095455147501383,-0.2118416,10.0,0.07214016,0.004941814,-0.004941814,0.18691766,-0.20711662,0.15605,0,424.0,0.1069,0.2803231939163498,0.1576,0.13505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_613_0_0,0.1312,0.04399441340782123,2024-10-01,0.16425,41.448940945737824,2.1803459418506748,0.0629348,10.0,0.046797577,0.0076548364,-0.0076548364,-0.03908356,0.07055565,0.1426,0,425.0,0.1542,-0.058615462354724604,0.1448,0.12985,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_614_0_0,0.17635,0.042748091603053436,2024-10-01,0.2007,41.34033462788778,2.029159479533348,-0.21616872,10.0,0.058431618,0.028911283,-0.028911283,0.18807478,-0.1884351,0.2939,0,426.0,0.20085,0.28208367016976554,0.3114,0.26145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_615_0_0,0.04405,-0.15006323934231083,2024-10-01,0.0814,41.30503083722188,2.1102773496893406,-0.46208492,10.0,0.43594044,-0.21493834,0.21493834,0.6835894,-0.6158565,0.3424,0,427.0,0.06435,1.025258112094395,0.22125,0.1345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_616_0_0,0.0448,0.30606758832565284,2024-10-01,0.058,41.497180476495046,2.15824738586133,-0.59972394,10.0,-0.23013738,0.26081043,-0.26081043,0.11302211,-0.4017535,0.1359,0,428.0,0.1083,0.16949846468781987,0.2318,0.21715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_617_0_0,0.0703,0.09127652408218255,2024-10-01,0.0713,41.381028310258394,2.1577083966908503,-0.39512196,10.0,-0.016387338,0.10927487,-0.10927487,0.2540361,-0.298746,0.13205,0,429.0,0.07855,0.3809636838357465,0.16445,0.13645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618_0_0,0.3808,-0.014399604474383536,2024-10-01,0.37775,41.40097090956584,2.1854663389701443,-0.054147106,10.0,0.097623356,-0.021953769,0.021953769,0.07779003,-0.07601052,0.4399,0,430.0,0.3764,0.11667789551050406,0.421,0.36165,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_620_0_0,0.0308,0.15698659682637497,2024-10-01,0.04455,41.404204844588676,2.171991609708357,-0.5175961,10.0,-0.029081749,0.13873655,-0.13873655,0.38020834,-0.40817004,0.106,0,431.0,0.0476,0.570126911812561,0.14015,0.11235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_621_0_0,0.05635,0.08217592592592593,2024-10-01,0.0881,41.49421603605745,2.29649810808732,-0.526153,10.0,0.1390126,-0.028669234,0.028669234,0.3737143,-0.54657745,0.3005,0,432.0,0.137,0.5605073705862187,0.28375,0.22715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_622_0_0,0.04395,-0.022419273883219005,2024-10-01,0.0861,41.478315855528535,2.1275250031444273,-0.42571285,10.0,0.34758532,-0.10066267,0.10066267,0.53882354,-0.5047455,0.2616,0,433.0,0.0784,0.8081164534627261,0.21375,0.12665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_623_0_0,0.06895,0.15624492447620594,2024-10-01,0.0972,41.46942253421575,2.2601163390804686,-0.42374387,10.0,-0.03502339,0.11451445,-0.11451445,0.2446184,-0.325,0.1908,0,434.0,0.1158,0.3668677645524213,0.24015,0.20465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,0.03565,-0.13262725260828329,2024-10-01,0.07465,41.397467479957776,2.0270035228514587,-0.46678573,10.0,0.40276116,-0.22208543,0.22208543,0.6475996,-0.62416613,0.3226,0,435.0,0.069,0.9712753734201456,0.20535,0.13735,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_625_0_0,0.1522,0.09261391676262543,2024-10-01,0.1801,41.474003942164764,2.280328432973164,-0.2446262,10.0,0.00470656,0.06314375,-0.06314375,0.12983365,-0.1843297,0.2615,0,436.0,0.2014,0.1947294524246679,0.29675,0.25905,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626_0_0,0.02635,-0.02872679985813926,2024-10-01,0.04085,41.49556350898363,2.210259840811858,-0.6086227,10.0,0.31567177,-0.06488443,0.06488443,0.6720595,-0.6479207,0.1912,0,437.0,0.0375,1.0078688524590165,0.1679,0.09945,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,0.031,-0.19150789330430049,2024-10-01,0.0515,41.48343625264802,2.221848107976996,-0.4828019,10.0,0.44814208,-0.24330558,0.24330558,0.72915184,-0.64977896,0.2426,0,438.0,0.038,1.093532870122929,0.14765,0.09245,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,0.0882,0.15942593674913955,2024-10-01,0.1262,41.31554112604608,2.1194401655873776,-0.37439585,10.0,0.017615909,0.08163464,-0.08163464,0.16390605,-0.30199116,0.2354,0,439.0,0.1691,0.24582869855394884,0.27725,0.22725,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,0.2939,-0.006089489012443739,2024-10-01,0.3082,41.3675535809966,2.152587999571381,-0.05176525,10.0,0.1392172,-0.04102672,0.04102672,0.08160886,-0.09259532,0.3711,0,440.0,0.3151,0.12240437158469945,0.34185,0.2804,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,0.0566,0.17972549443423755,2024-10-01,0.07545,41.37429094562749,2.1348013569458146,-0.371119,10.0,-0.06741376,0.10532504,-0.10532504,0.10246326,-0.27660593,0.13315,0,441.0,0.1084,0.1536630794701987,0.1645,0.1524,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,0.1553,0.07462869017786199,2024-10-01,0.1848,41.40312686624773,2.0547614651307526,-0.097546086,10.0,0.041166183,0.0034602077,-0.0034602077,0.019178081,-0.09411765,0.2232,0,442.0,0.2148,0.028763839744321427,0.22475,0.20555,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,0.0922,-0.03878289063474249,2024-10-01,0.12925,41.33359726325688,2.0663497322958904,-0.33751923,10.0,0.26371163,-0.10824434,0.10824434,0.4453482,-0.4300518,0.3243,0,443.0,0.12445,0.6679478609625669,0.26095,0.18895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,0.0201,-0.07886435331230283,2024-10-01,0.03965,41.44220358110693,2.0377833062609056,-0.5157252,10.0,0.41563094,-0.150291,0.150291,0.6430318,-0.6181074,0.168,0,444.0,0.0365,0.9643119041799071,0.1241,0.06935,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,0.0273,0.20359403716561159,2024-10-01,0.0477,41.37968083733221,2.049910562596523,-0.65302783,10.0,-0.07168558,0.15077858,-0.15077858,0.42632362,-0.55710304,0.1677,0,445.0,0.06745,0.6393494897959184,0.22725,0.1936,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_641_0_0,0.0413,-0.0673927842069435,2024-10-01,0.0777,41.33386675784212,2.0588038839092917,-0.5069015,10.0,0.34688142,-0.1348939,0.1348939,0.62961024,-0.60071945,0.3115,0,446.0,0.0708,0.9442918791683013,0.23745,0.15105,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,0.03775,-0.1692925089179548,2024-10-01,0.0712,41.46915303963051,2.0701226564891897,-0.5227882,10.0,0.3956044,-0.22031572,0.22031572,0.74377835,-0.66635424,0.3556,0,447.0,0.05225,1.1155307673449375,0.2272,0.154,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,0.1101,-0.01196824268278232,2024-10-01,0.139,41.30152740761381,2.0426342087951355,-0.32882667,10.0,0.24152792,-0.07042729,0.07042729,0.38203228,-0.39021716,0.3169,0,448.0,0.1417,0.5729859369889894,0.2752,0.1936,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,0.11,0.014797550002710174,2024-10-01,0.1486,41.30125791302858,2.0493715734260434,-0.3654996,10.0,0.18635894,-0.037037037,0.037037037,0.39815286,-0.39716023,0.3444,0,449.0,0.14825,0.5971686624720925,0.3198,0.2362,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,0.372,-1.655683963045134E-4,2024-10-01,0.3776,41.3923470828383,2.131836916508206,0.011044916,10.0,0.05660898,-0.018273639,0.018273639,-0.0031225604,-0.0072301826,0.3831,0,450.0,0.3855,-0.004683536069732648,0.36935,0.34205,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,0.04855,0.0896725930243855,2024-10-01,0.06615,41.49394654147221,2.2773639925355837,-0.5168888,10.0,0.1293903,0.055922724,-0.055922724,0.4373065,-0.4746873,0.1857,0,451.0,0.0727,0.6558328496807894,0.2077,0.14315,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,0.0636,0.07968158281165469,2024-10-01,0.0836,41.36566711889995,2.1267165193887365,-0.4921792,10.0,0.07805664,0.024075039,-0.024075039,0.38643765,-0.47371733,0.2341,0,452.0,0.1036,0.5795706883789786,0.24565,0.2002,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,0.05965,0.13736220780236102,2024-10-01,0.09,41.47292596382382,2.126177530218257,-0.49037373,10.0,0.06712735,0.09803922,-0.09803922,0.36532995,-0.41214892,0.2162,0,453.0,0.1005,0.5479084451460142,0.2632,0.189,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,0.1354,0.011744361985733842,2024-10-01,0.13875,41.40636080127056,2.2032529815957105,-0.22006746,10.0,0.07499029,0.022494406,-0.022494406,0.21522693,-0.19855596,0.2075,0,454.0,0.134,0.3227931488801054,0.21705,0.17855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,0.05925,0.22285818115744527,2024-10-01,0.0862,41.37402145104226,2.0469461221589142,-0.4488491,10.0,-0.1146743,0.18887722,-0.18887722,0.1689981,-0.28405315,0.1546,0,455.0,0.1099,0.25344925344925345,0.2266,0.19465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,0.03525,-0.02442594456133931,2024-10-01,0.0672,41.45918173997679,2.122943595195437,-0.4643284,10.0,0.29642385,-0.1423903,0.1423903,0.493895,-0.56909263,0.2447,0,456.0,0.0829,0.7407294368991302,0.1837,0.1328,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,0.1369,-0.020689655172413793,2024-10-01,0.1692,41.45891224539155,2.2347838480683038,-0.061173532,10.0,0.2847222,-0.15047196,0.15047196,0.15728329,-0.20971508,0.259,0,457.0,0.1886,0.2358985814810678,0.19125,0.1442,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,0.01225,-0.13857778977196059,2024-10-01,0.02745,41.438969646084104,2.091951717893295,-0.6663628,10.0,0.4875538,-0.18344252,0.18344252,0.7965642,-0.7572408,0.1987,0,458.0,0.0225,1.1945762711864405,0.1371,0.06845,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,0.02525,-0.30666486778197516,2024-10-01,0.06065,41.49098210103462,2.1528574941566205,-0.5714538,10.0,0.56255317,-0.3472263,0.3472263,0.85999393,-0.76657367,0.459,0,459.0,0.03455,1.2898602106969206,0.2224,0.1285,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,0.1055,0.1727471863433794,2024-10-01,0.1225,41.48936513352321,2.1781899851687854,-0.31707317,10.0,-0.16362281,0.1679644,-0.1679644,0.051217988,-0.15749656,0.1683,0,460.0,0.1519,0.07681498829039812,0.23625,0.23415,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,0.2308,0.006175849179262148,2024-10-01,0.2498,41.3322497903307,2.0604208514207016,-0.1739418,10.0,0.15881592,-0.034932718,0.034932718,0.18083127,-0.207613,0.3807,0,461.0,0.2641,0.2712258664805769,0.355,0.27635,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,0.0338,-0.015684029765311962,2024-10-01,0.0487,41.49421603605745,2.2641587578590077,-0.5516686,10.0,0.3146853,-0.054550555,0.054550555,0.6040956,-0.58850867,0.188,0,462.0,0.0464,0.9059500959692899,0.16855,0.098,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,0.06415,-0.09852866565195333,2024-10-01,0.09245,41.45055791324924,2.0728176023415585,-0.18492396,10.0,0.34156245,-0.21149898,0.21149898,0.40380692,-0.3815019,0.2065,0,463.0,0.0877,0.6056074766355141,0.1344,0.10135,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,0.04075,-0.12962058296694348,2024-10-01,0.074,41.46564961002245,2.184118866043974,-0.47832218,10.0,0.40059483,-0.18689415,0.18689415,0.6834869,-0.6106288,0.3061,0,464.0,0.05755,1.0250893593621118,0.2097,0.131,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,0.12,-0.02924736773690368,2024-10-01,0.1418,41.428459357259904,2.212685292078959,-0.24008575,10.0,0.23389982,-0.0877193,0.0877193,0.3204116,-0.32104382,0.2759,0,465.0,0.142,0.48055987558320373,0.2314,0.1713,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,0.0049,-0.13208694330445356,2024-10-01,0.0163,41.42306946555519,2.0838668803362452,-0.77890813,10.0,0.49034116,-0.16050568,0.16050568,0.8797304,-0.83502024,0.1813,0,466.0,0.0116,1.3192536926664937,0.13115,0.062,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,0.389,-0.0023434036354423966,2024-10-01,0.3784,41.3818367940141,2.155552440008961,-2.642008E-4,10.0,0.108875416,-0.030349597,0.030349597,-0.008258351,-0.030613553,0.4023,0,467.0,0.409,-0.012386762802736179,0.3786,0.3233,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,0.2805,-0.06284179219034827,2024-10-01,0.3246,41.453791848272076,2.0420952196246844,0.2389313,10.0,0.17250992,-0.15651438,0.15651438,-0.027738264,0.08561873,0.2734,0,468.0,0.289,-0.04160369810649835,0.1994,0.19295,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,0.04465,-0.12387188108299416,2024-10-01,0.08105,41.45028841866401,2.182771393117804,-0.35444045,10.0,0.39680102,-0.23219325,0.23219325,0.5576484,-0.5420257,0.2729,0,469.0,0.0775,0.8363532600941646,0.17005,0.11785,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,0.2005,0.08605029663464063,2024-10-01,0.225,41.32147000692127,2.0771295157053373,-0.11198816,10.0,-0.025837917,0.09110272,-0.09110272,-0.0014890449,-0.021100719,0.2347,0,470.0,0.2354,-0.0022333297883654155,0.28175,0.24715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,0.07165,0.07373358348968105,2024-10-01,0.08865,41.47157849089764,2.281406411314123,-0.3583062,10.0,0.15055,0.0343117,-0.0343117,0.28023383,-0.32802728,0.1752,0,471.0,0.0985,0.42027397260273974,0.18765,0.12935,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,0.0611,0.03549462763986662,2024-10-01,0.0954,41.34329906832537,2.0658107431254393,-0.42840025,10.0,0.22008078,-0.05152178,0.05152178,0.4086609,-0.46955797,0.2643,0,472.0,0.11095,0.6129096722621903,0.2384,0.16895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,0.1844,0.024929775280898875,2024-10-01,0.2467,41.38453173986646,2.0655412485401996,-0.08204651,10.0,0.18758002,-0.12118465,0.12118465,0.11746988,-0.20123038,0.371,0,473.0,0.293,0.17619155184097585,0.2908,0.2538,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,0.0398,0.08042306924765516,2024-10-01,0.0631,41.37240448353084,2.070661645659669,-0.47163492,10.0,0.1955465,-0.040535007,0.040535007,0.3349676,-0.5025621,0.1906,0,474.0,0.09495,0.5023634453781513,0.17575,0.12825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,0.01805,-0.2273489932885906,2024-10-01,0.0278,41.45433083744254,2.025117060754809,-0.6244512,10.0,0.52086085,-0.25229287,0.25229287,0.8367533,-0.7574171,0.2014,0,475.0,0.0179,1.2548438568497835,0.12025,0.06345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,0.1552,0.10161400318254149,2024-10-01,0.1928,41.41767957385047,2.2291244617783548,-0.15308587,10.0,8.3402835E-4,0.04477612,-0.04477612,0.038736206,-0.1090573,0.24,0,476.0,0.2221,0.058098020123336584,0.2625,0.2396,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,0.1893,0.05169900190647079,2024-10-01,0.2133,41.3389871549616,2.1601338479579795,-0.064063184,10.0,0.098952815,0.018907564,-0.018907564,0.0154381385,-0.045210384,0.2335,0,477.0,0.2264,0.02315469072725296,0.2425,0.19145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,0.1116,0.10909506746969581,2024-10-01,0.1255,41.48936513352321,2.1485455807928417,-0.23847087,10.0,0.032747034,0.06122449,-0.06122449,0.061590474,-0.17987257,0.18055,0,478.0,0.1596,0.09237213403880071,0.2041,0.1691,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,0.2007,0.13276780430065102,2024-10-01,0.2126,41.428459357259904,2.228854967193115,-0.22210026,10.0,-0.13103573,0.16599755,-0.16599755,-0.002713421,-0.05825028,0.2389,0,479.0,0.2402,-0.004069706772409475,0.334,0.31095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,0.01535,-0.19456603773584905,2024-10-01,0.02395,41.463224158755324,2.0989585771094426,-0.65252084,10.0,0.5352261,-0.231444,0.231444,0.8069307,-0.76798254,0.1825,0,480.0,0.0195,1.2100965107646622,0.1139,0.05525,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,0.01015,-0.12459770114942528,2024-10-01,0.0288,41.43007632477131,2.0491020788408036,-0.6058844,10.0,0.45691466,-0.19249956,0.19249956,0.74389935,-0.7149926,0.1733,0,481.0,0.02545,1.1155684104627768,0.11735,0.0646,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,0.1484,0.10618603741607457,2024-10-01,0.1782,41.40393535000344,2.023500093243399,-0.1046351,10.0,0.0024494005,0.06143633,-0.06143633,-0.025075225,-0.04347826,0.1944,0,482.0,0.2044,-0.037608123354644606,0.21985,0.19345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,0.021,-0.011933174224343675,2024-10-01,0.0385,41.39019112615641,2.0852143532624154,-0.607943,10.0,0.30299747,-0.066509016,0.066509016,0.64636093,-0.6482412,0.1804,0,483.0,0.03875,0.9693202554744526,0.1579,0.0965,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,0.19725,0.04898871836568757,2024-10-01,0.20125,41.41471513341288,2.1471981078666715,-0.19176707,10.0,0.026458036,0.04609148,-0.04609148,0.10471525,-0.14697467,0.2706,0,484.0,0.2193,0.15705684253495256,0.29675,0.25665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,0.07195,0.08350343291890888,2024-10-01,0.09725,41.401779393321554,2.0916822233080836,-0.29859358,10.0,0.2031626,0.014223349,-0.014223349,0.21993726,-0.2855831,0.175,0,485.0,0.1119,0.3298484056455829,0.18005,0.1159,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,0.0387,-0.07806955287437899,2024-10-01,0.0718,41.49502451981316,2.118092692661179,-0.55862916,10.0,0.35458246,-0.14715776,0.14715776,0.6545785,-0.65217394,0.34105,0,486.0,0.0712,0.9817487266553481,0.25355,0.1625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,0.03545,-0.03337914784999018,2024-10-01,0.05575,41.395581017861126,2.0941076745751843,-0.55220884,10.0,0.31144708,-0.0818387,0.0818387,0.6229508,-0.6066326,0.2277,0,487.0,0.0529,0.93425975414217,0.19325,0.11955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,0.0645,0.3149389042175798,2024-10-01,0.07265,41.364319645973765,2.060959840591181,-0.52924025,10.0,-0.27194005,0.3669273,-0.3669273,0.056549057,-0.20142896,0.1093,0,488.0,0.0976,0.08480309253442861,0.236,0.19095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,0.02955,-0.1376086956521739,2024-10-01,0.03995,41.47912433928424,2.2196921512951064,-0.61081344,10.0,0.4490401,-0.16794565,0.16794565,0.75103736,-0.706304,0.2321,0,489.0,0.033,1.1263435791061664,0.16535,0.08825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,0.0288,-0.14261227288309908,2024-10-01,0.05715,41.494755025227924,2.174417060975486,-0.5681088,10.0,0.42773414,-0.18945312,0.18945312,0.7545376,-0.6839486,0.3045,0,490.0,0.0426,1.1316433818234193,0.2075,0.12205,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,0.05595,0.01765933536683256,2024-10-01,0.08185,41.4780463609433,2.164715255906998,-0.4608037,10.0,0.14547537,-0.059883412,0.059883412,0.4484357,-0.5067048,0.25,0,491.0,0.0952,0.6725561187545257,0.22175,0.1865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,0.0321,-0.20306290588349327,2024-10-01,0.053,41.49960592776217,2.210529335397098,-0.50023574,10.0,0.53744125,-0.27235308,0.27235308,0.7138457,-0.67995167,0.2782,0,492.0,0.04645,1.0706036341238065,0.1591,0.0837,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,0.04745,-0.11575983103691039,2024-10-01,0.05935,41.44166459193646,2.1307589381672756,-0.44803533,10.0,0.41651264,-0.19242738,0.19242738,0.5639456,-0.58962834,0.2299,0,493.0,0.0641,0.8457745281414726,0.1557,0.0947,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,0.0119,-0.1156680551105415,2024-10-01,0.0248,41.44840195656735,2.044251176306574,-0.65241766,10.0,0.43444616,-0.1581578,0.1581578,0.7794844,-0.73475933,0.1622,0,494.0,0.0201,1.1689059500959693,0.1179,0.06395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,0.1718,0.05108225108225108,2024-10-01,0.1657,41.34545502500726,2.1407302378210034,-0.17970297,10.0,0.0056980057,0.058875807,-0.058875807,0.063253015,-0.1221192,0.2118,0,495.0,0.1866,0.09486761199648638,0.2383,0.2094,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,0.0784,-0.03246990149580445,2024-10-01,0.095,41.38965213698594,2.0957246420866227,-0.2832893,10.0,0.25714287,-0.09207366,0.09207366,0.36536536,-0.3658211,0.2046,0,496.0,0.0951,0.5479566305254379,0.1701,0.1209,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,0.0875,0.09814103229826565,2024-10-01,0.0918,41.48154979055136,2.2938031622349513,-0.27416486,10.0,-0.030303031,0.10851247,-0.10851247,0.11340206,-0.17073171,0.1296,0,497.0,0.1032,0.17006656645909385,0.16115,0.1377,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,0.0637,0.15289982425307558,2024-10-01,0.10225,41.46538011543721,2.0946466637456638,-0.29929757,10.0,0.024647342,0.06862054,-0.06862054,0.15056571,-0.23551401,0.16525,0,498.0,0.122,0.22580925861468848,0.1896,0.1573,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,0.112,0.051804923117534485,2024-10-01,0.1391,41.35650430300193,2.0655412485401996,-0.27105987,10.0,0.10111359,-0.00949464,0.00949464,0.22649467,-0.27983433,0.2472,0,499.0,0.1559,0.339699863574352,0.24255,0.2018,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,0.093,0.031238378579397545,2024-10-01,0.1149,41.418488057606176,2.2153802379313277,-0.14189693,10.0,0.11000663,-0.04556804,0.04556804,0.14765331,-0.18626063,0.1675,0,500.0,0.1244,0.2214420277444768,0.1529,0.1343,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,0.0364,-0.07851314596554851,2024-10-01,0.0562,41.45837325622108,2.034818865823297,-0.5671929,10.0,0.28003922,-0.12378902,0.12378902,0.67522466,-0.64564943,0.261,0,501.0,0.0506,1.0126744745708327,0.2035,0.1468,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,0.0412,0.21686029192731607,2024-10-01,0.0708,41.34249058456967,2.042364714209924,-0.591342,10.0,-0.058298822,0.10856453,-0.10856453,0.25077575,-0.51589745,0.2217,0,502.0,0.1328,0.3761105626850938,0.2757,0.24915,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,0.0843,0.0639470782800441,2024-10-01,0.1175,41.459720729147264,2.0703921510744294,-0.34558618,10.0,0.14126062,-0.02757094,0.02757094,0.2774581,-0.3696352,0.2553,0,503.0,0.1444,0.41613508442776737,0.2416,0.1921,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,0.022,-0.23151852496086275,2024-10-01,0.054,41.37240448353084,2.049641068011283,-0.5528876,10.0,0.51546276,-0.27802905,0.27802905,0.8174353,-0.7202073,0.332,0,504.0,0.03335,1.2259852216748768,0.18755,0.10615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,0.04235,0.06860290435653481,2024-10-01,0.07725,41.471847985482874,2.2595773499100176,-0.52078164,10.0,0.13338123,0.017642176,-0.017642176,0.51893455,-0.50780505,0.23665,0,505.0,0.07495,0.7782769132039147,0.24515,0.18095,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,0.06115,0.17318227091633467,2024-10-01,0.1087,41.4780463609433,2.0900652557966453,-0.44391865,10.0,0.012426423,0.020518847,-0.020518847,0.17833841,-0.4272919,0.2709,0,506.0,0.1889,0.2674785256061759,0.28225,0.26425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,0.1207,0.02754265753056563,2024-10-01,0.1469,41.35084491671198,2.122943595195437,-0.1948479,10.0,0.17744692,-0.050522648,0.050522648,0.18934911,-0.24297862,0.2412,0,507.0,0.1644,0.2839886601750278,0.218,0.1685,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,0.1871,0.12156862745098039,2024-10-01,0.2082,41.383184266940276,2.180076447265435,-0.21802817,10.0,-0.07276766,0.10833903,-0.10833903,0.025953598,-0.11234278,0.2609,0,508.0,0.2477,0.03892657033323504,0.3243,0.30185,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,0.1128,0.15097194738680014,2024-10-01,0.15,41.434657732720325,2.167949190929818,-0.3253879,10.0,-0.032363392,0.078302234,-0.078302234,0.115589015,-0.25354567,0.2519,0,509.0,0.1997,0.1733643307871139,0.2947,0.26875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,0.1776,0.04991930547053258,2024-10-01,0.1863,41.41148119839004,2.182501898532564,-0.15347041,10.0,0.0913072,0.009243614,-0.009243614,0.06723769,-0.14443168,0.2492,0,510.0,0.2178,0.10084573386147094,0.25385,0.2075,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
