system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_305_0_0,0.03675,0.09025873375462025,2020-01-01,0.056,41.43977812983981,2.1568999129351596,-0.50995404,1.0,0.08949416,0.056806,-0.056806,0.46631753,-0.46666667,0.154,0,210.0,0.05605,0.6993098524512137,0.17255,0.1287,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_306_0_0,0.0222,-0.1226252158894646,2020-01-01,0.0506,41.486131198500374,2.257690887813368,-0.51532567,1.0,0.39882353,-0.20101011,0.20101011,0.6817539,-0.64909846,0.2378,0,211.0,0.045,1.0224500618702492,0.1582,0.1022,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_307_0_0,0.0534,0.02496559858462748,2020-01-01,0.0702,41.45513932119825,2.0412867358689653,-0.43873677,1.0,0.16248506,-0.039113604,0.039113604,0.41347376,-0.46978852,0.1946,0,212.0,0.08075,0.6200980392156863,0.17995,0.1402,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_308_0_0,0.0396,-0.25377256139658744,2020-01-01,0.06165,41.44786296739689,2.1714526205378775,-0.35563105,1.0,0.5097002,-0.3640598,0.3640598,0.6478602,-0.6371929,0.2782,0,213.0,0.05945,0.9716464317441516,0.1297,0.09035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_309_0_0,0.05925,-0.21632599580712789,2020-01-01,0.0924,41.33305827408641,2.0326629091414077,-0.40636042,1.0,0.49699602,-0.2981725,0.2981725,0.6695186,-0.62839335,0.4049,0,214.0,0.08015,1.0041743970315398,0.2189,0.13605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_310_0_0,0.02475,0.23070344237759247,2020-01-01,0.0325,41.414176144242404,2.160672837128459,-0.54273653,1.0,-0.16757102,0.2542179,-0.2542179,0.31121168,-0.33469805,0.0652,0,215.0,0.03425,0.4665829145728643,0.10965,0.09145,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_312_0_0,0.2192,-0.04999443269123706,2020-01-01,0.2233,41.33386675784212,2.1294114652411054,0.07433245,1.0,0.2810358,-0.13469754,0.13469754,0.037204523,-0.06097561,0.2523,0,216.0,0.2342,0.05580104819648546,0.1924,0.1416,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_313_0_0,0.0813,0.14661024420347352,2020-01-01,0.0904,41.39180809366783,2.1542049670827907,-0.3495233,1.0,-0.009247842,0.077099785,-0.077099785,0.07743882,-0.27996814,0.1607,0,217.0,0.1376,0.11613876319758673,0.18755,0.1637,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_314_0_0,0.0501,-0.005084745762711864,2020-01-01,0.0694,41.472117480068114,2.2223870971474753,-0.52789116,1.0,0.29174313,-0.0462845,0.0462845,0.5629559,-0.5604813,0.2464,0,218.0,0.0689,0.8442999841446013,0.2246,0.1351,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_315_0_0,0.0829,0.1052898771448878,2020-01-01,0.0883,41.38884365323023,2.1806154364359145,-0.28487548,1.0,0.0054884744,0.07177842,-0.07177842,0.09525707,-0.21754542,0.1374,0,219.0,0.1135,0.14285714285714285,0.15865,0.1359,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_317_0_0,0.0959,-0.051430941518042304,2020-01-01,0.0947,41.468075061289575,2.180076447265435,-0.10660377,1.0,0.30355665,-0.14659876,0.14659876,0.17174721,-0.24930638,0.1576,0,220.0,0.1114,0.25757294183237317,0.1173,0.0842,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_318_0_0,0.0855,-0.1294471811713191,2020-01-01,0.11675,41.36782307558183,2.037244317090426,-0.223091,1.0,0.40068492,-0.28062624,0.28062624,0.41798484,-0.47403988,0.3272,0,221.0,0.1343,0.6269093272668183,0.1838,0.14,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_319_0_0,0.04785,-0.07306771786569055,2020-01-01,0.05275,41.45675628870967,2.070931140244909,-0.3129274,1.0,0.3500473,-0.17207392,0.17207392,0.3820823,-0.46022,0.1427,0,222.0,0.0638,0.5729847494553377,0.1008,0.0687,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_320_0_0,0.0312,0.22265122265122264,2020-01-01,0.0398,41.4818192851366,2.076321031949618,-0.55753195,1.0,-0.079609655,0.21985199,-0.21985199,0.2845878,-0.38485315,0.0896,0,223.0,0.0499,0.426728771049803,0.1401,0.1051,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_321_0_0,0.03225,-0.2530338239091144,2020-01-01,0.0393,41.3969284907873,2.0957246420866227,-0.48492792,1.0,0.559096,-0.2999691,0.2999691,0.7406412,-0.68522227,0.2104,0,224.0,0.03135,1.1107320099255582,0.1133,0.0595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_322_0_0,0.0352,-0.1442450411550398,2020-01-01,0.0436,41.440586613595514,2.0800939561429175,-0.4084125,1.0,0.41581583,-0.2601568,0.2601568,0.52709997,-0.6043557,0.1768,0,225.0,0.05475,0.7904792746113989,0.1038,0.07295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_323_0_0,0.1533,0.13609652087992094,2020-01-01,0.1631,41.45028841866401,2.206217422033319,-0.3051443,1.0,0.02755172,0.0780329,-0.0780329,0.04424073,-0.23265114,0.262,0,226.0,0.2398,0.06635448839294611,0.30635,0.24795,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_326_0_0,0.04825,0.24127996707480193,2020-01-01,0.0577,41.32012253399509,2.0962636312570737,-0.56469256,1.0,-0.15714507,0.20756914,-0.20756914,0.1819366,-0.40454078,0.1361,0,227.0,0.0942,0.2728456696331669,0.2074,0.18685,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_327_0_0,0.0453,0.19722568024186377,2020-01-01,0.04945,41.41148119839004,2.184388360629214,-0.37106517,1.0,-0.16398515,0.22954091,-0.22954091,0.055056617,-0.15470086,0.06755,0,228.0,0.0605,0.08255269320843091,0.1078,0.09405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_329_0_0,0.022,0.32132367338946544,2020-01-01,0.02385,41.385340223622165,2.10946886593365,-0.71143377,1.0,-0.2911184,0.37263465,-0.37263465,0.4069641,-0.46101695,0.06465,0,229.0,0.02725,0.6101141924959217,0.14145,0.11775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331_0_0,0.02685,-0.11133706151499746,2020-01-01,0.0335,41.447323978226414,2.1625592992251086,-0.50807637,1.0,0.39969373,-0.14345288,0.14345288,0.6567976,-0.60726845,0.1371,0,230.0,0.0284,0.9848988221081244,0.1027,0.0588,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_333_0_0,0.0358,-0.1987722529158993,2020-01-01,0.04935,41.42306946555519,2.0402087575280348,-0.4142433,1.0,0.5088736,-0.2722553,0.2722553,0.6512089,-0.6169222,0.2083,0,231.0,0.044,0.9766197741232415,0.11915,0.0678,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_336_0_0,0.0422,-0.20824069957017935,2020-01-01,0.0753,41.49502451981316,2.026734028266219,-0.46462852,1.0,0.48839104,-0.27896395,0.27896395,0.71348184,-0.65827096,0.3654,0,232.0,0.0611,1.0700972922283436,0.206,0.1256,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339_0_0,0.0225,-0.31924643584521384,2020-01-01,0.0406,41.47481242592047,2.1234825843659166,-0.4384509,1.0,0.62555826,-0.38931298,0.38931298,0.7769433,-0.7070707,0.2366,0,233.0,0.0297,1.165196170452412,0.104,0.0545,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_341_0_0,0.0359,-0.015695415695415695,2020-01-01,0.04485,41.428998346430376,2.141269226991483,-0.42957073,1.0,0.24450952,-0.06294289,0.06294289,0.4701643,-0.47954744,0.1275,0,234.0,0.04595,0.705043227665706,0.1124,0.0774,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_343_0_0,0.0585,-0.12245220413967452,2020-01-01,0.08515,41.36405015138853,2.051258035522693,-0.39362648,1.0,0.37967914,-0.20511779,0.20511779,0.56693953,-0.5540134,0.2967,0,235.0,0.082,0.8502970297029703,0.1957,0.1334,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_344_0_0,0.0278,-0.33360307505563425,2020-01-01,0.03125,41.4066302958558,2.0658107431254393,-0.2861222,1.0,0.6299822,-0.41748577,0.41748577,0.6804661,-0.62852895,0.137,0,236.0,0.02605,1.0203862660944205,0.0563,0.0311,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_346_0_0,0.1121,0.07533843437316068,2020-01-01,0.1214,41.451635891590186,2.2237345700736455,-0.20886283,1.0,0.07172213,-0.04282766,0.04282766,0.058115184,-0.24945904,0.2021,0,237.0,0.1799,0.08716136631330977,0.1855,0.17505,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347_0_0,0.154,0.034595034595034595,2020-01-01,0.1668,41.42333896014042,2.2291244617783548,-0.0964247,1.0,0.05668281,0.0014844136,-0.0014844136,0.06015235,-0.09495388,0.2018,0,238.0,0.1789,0.0902166776099803,0.2024,0.18015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_349_0_0,0.0241,-0.2368131868131868,2020-01-01,0.0365,41.48990412269368,2.2237345700736455,-0.4975912,1.0,0.55332303,-0.29761136,0.29761136,0.7395067,-0.6926316,0.201,0,239.0,0.0301,1.109020116807268,0.1088,0.0578,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_350_0_0,0.0347,0.1293443210318882,2020-01-01,0.03995,41.39854545829872,2.1267165193887365,-0.47709423,1.0,0.01609599,0.13047834,-0.13047834,0.31965032,-0.36962524,0.0868,0,240.0,0.04475,0.47929331306990886,0.11285,0.08405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_353_0_0,0.1772,0.062259338900835126,2020-01-01,0.2092,41.36782307558183,2.0868313207738254,-0.16361819,1.0,0.04263878,-9.4396295E-4,9.4396295E-4,0.09706546,-0.16453674,0.2916,0,241.0,0.24,0.1455845010815386,0.29105,0.26775,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_355_0_0,0.0932,0.1380244836931128,2020-01-01,0.1058,41.32632090945551,2.0353578549937765,-0.25004432,1.0,-0.12316529,0.12414343,-0.12414343,0.03502825,-0.1299342,0.1374,0,242.0,0.1281,0.05253247975899078,0.17635,0.176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_357_0_0,0.02135,-0.40572427354162116,2020-01-01,0.0235,41.39504202869065,2.091951717893295,-0.3652937,1.0,0.6382854,-0.4680347,0.4680347,0.7776362,-0.71165645,0.1395,0,243.0,0.01745,1.1660828025477707,0.05055,0.0308,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_358_0_0,0.0375,-0.18616401088223863,2020-01-01,0.0284,41.43357975437938,2.0981500933537234,-0.47358665,1.0,0.33993015,-0.18293937,0.18293937,0.6407698,-0.6041812,0.1151,0,244.0,0.0252,0.9608122550765943,0.0795,0.0567,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_359_0_0,0.0241,-0.25091352009744217,2020-01-01,0.0433,41.49421603605745,2.0981500933537234,-0.55314755,1.0,0.5392954,-0.30724972,0.30724972,0.7861635,-0.7354109,0.284,0,245.0,0.034,1.1790598962427292,0.1505,0.085,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_360_0_0,0.07485,0.09139260703838312,2020-01-01,0.08905,41.36701459182613,2.0461376384032235,-0.41055766,1.0,0.026308345,0.08035488,-0.08035488,0.31401667,-0.34146792,0.1814,0,246.0,0.0947,0.4709397066811516,0.2131,0.1721,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_363_0_0,0.04015,-0.06173787806048968,2020-01-01,0.0573,41.397736974543015,2.039939262942795,-0.52369076,1.0,0.30859753,-0.12631077,0.12631077,0.5896401,-0.609673,0.2363,0,247.0,0.061,0.8843114175214393,0.1833,0.12485,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_364_0_0,0.02715,0.27324973876698017,2020-01-01,0.0274,41.395850512446366,2.1771120068278265,-0.53637904,1.0,-0.28559393,0.36336336,-0.36336336,0.15452689,-0.21489972,0.0424,0,248.0,0.03105,0.2316326530612245,0.0908,0.0763,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_365_0_0,0.0917,0.07462128296240883,2020-01-01,0.09585,41.40285737166249,2.1601338479579795,-0.19470699,1.0,0.15290633,-0.04531722,0.04531722,0.03523936,-0.23792486,0.1557,0,249.0,0.1451,0.05285025760345688,0.1422,0.1144,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_367_0_0,0.0176,-0.2485294117647059,2020-01-01,0.0276,41.4607987074882,2.149893053719012,-0.50315034,1.0,0.55942625,-0.2914722,0.2914722,0.78115857,-0.6929922,0.1522,0,250.0,0.0187,1.1713951447791753,0.0835,0.043,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_368_0_0,0.01685,-0.18951801591015444,2020-01-01,0.01635,41.426572895163254,2.0838668803362452,-0.6329966,1.0,0.44542772,-0.20491803,0.20491803,0.7767929,-0.74170613,0.11025,0,251.0,0.01385,1.1647200966572695,0.07275,0.0423,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_369_0_0,0.12165,-0.01514227078595596,2020-01-01,0.1541,41.37240448353084,2.039939262942795,-0.29198253,1.0,0.23040293,-0.088640414,0.088640414,0.34737265,-0.3710204,0.3359,0,252.0,0.1627,0.5210067181389753,0.2812,0.2101,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_370_0_0,0.01605,-0.33977512297962054,2020-01-01,0.0282,41.4562172995392,2.128602981485386,-0.44921875,1.0,0.6344489,-0.40353698,0.40353698,0.7967584,-0.7218935,0.1746,0,253.0,0.01975,1.1948302469135803,0.0742,0.03905,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_371_0_0,0.01375,-0.24726754316489782,2020-01-01,0.02415,41.44409004320358,2.1253690464625663,-0.6076361,1.0,0.62143016,-0.29835135,0.29835135,0.8043853,-0.7669481,0.1831,0,254.0,0.01985,1.2062807881773399,0.09895,0.04275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_372_0_0,0.06375,0.0847916290817247,2020-01-01,0.08555,41.34949744378579,2.06661922688113,-0.43447363,1.0,0.117716305,0.06660113,-0.06660113,0.3884116,-0.37883464,0.1899,0,255.0,0.08365,0.5825109649122807,0.217,0.1499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373_0_0,0.0371,-0.22704673516738483,2020-01-01,0.0444,41.40932524170815,2.0326629091414077,-0.3035294,1.0,0.5497382,-0.2808308,0.2808308,0.630854,-0.53846157,0.148,0,256.0,0.0335,0.9460203800605893,0.0831,0.043,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_374_0_0,0.0178,-0.21887905604719765,2020-01-01,0.0325,41.47885484469901,2.2611943174214275,-0.52064896,1.0,0.47442406,-0.2935937,0.2935937,0.7313159,-0.70628107,0.1888,0,257.0,0.0293,1.0967224386889756,0.1031,0.0673,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_375_0_0,0.06675,0.20716069941715237,2020-01-01,0.09005,41.38830466405976,2.1738780718050066,-0.41865718,1.0,-0.096876234,0.1238972,-0.1238972,0.091082804,-0.3108858,0.1713,0,258.0,0.1427,0.13660245183887915,0.21975,0.20805,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_376_0_0,0.1385,0.13141662310507057,2020-01-01,0.1655,41.35380935714957,2.082249912824807,-0.31199336,1.0,-0.04269663,0.06531645,-0.06531645,0.102308914,-0.25180832,0.2769,0,259.0,0.2255,0.15344810428898398,0.3156,0.3016,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_377_0_0,0.0215,-0.291583830351226,2020-01-01,0.0325,41.47966332845471,2.1984020790614807,-0.42680776,1.0,0.5900963,-0.3637436,0.3637436,0.73921764,-0.68431276,0.1734,0,260.0,0.026,1.1085485083980948,0.0809,0.0447,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_379_0_0,0.0406,-0.017361111111111112,2020-01-01,0.0514,41.43708318398745,2.2059479274480793,-0.523633,1.0,0.16501352,-0.08207705,0.08207705,0.5152463,-0.5807504,0.1938,0,261.0,0.062,0.772718389681454,0.1644,0.1389,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_380_0_0,0.0298,-0.2606185567010309,2020-01-01,0.0452,41.42145249804377,2.0881787936999956,-0.5138478,1.0,0.5856322,-0.32437298,0.32437298,0.75481,-0.7184678,0.2759,0,262.0,0.03855,1.1320349761526232,0.14075,0.0721,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382_0_0,0.0535,-0.11164157179581344,2020-01-01,0.0669,41.482088779721835,2.2978455810134903,-0.41031292,1.0,0.34375843,-0.21798632,0.21798632,0.50528544,-0.57671624,0.2492,0,263.0,0.0819,0.7578136796013891,0.16,0.1217,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_383_0_0,0.0955,0.1346975489093771,2020-01-01,0.1278,41.30125791302858,2.0493715734260434,-0.30477357,1.0,0.015247108,0.10798014,-0.10798014,0.16430509,-0.20349018,0.1931,0,264.0,0.1386,0.24642049736247174,0.23985,0.1873,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_384_0_0,0.0282,-0.20386375190645653,2020-01-01,0.0407,41.47669888801712,2.1145892630531193,-0.49659863,1.0,0.52151716,-0.2657767,0.2657767,0.7084357,-0.67348576,0.2086,0,265.0,0.0356,1.0624360286591608,0.121,0.0656,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_386_0_0,0.06225,-0.24582514734774066,2020-01-01,0.0627,41.41875755219141,2.0658107431254393,-0.2327929,1.0,0.49618918,-0.3102858,0.3102858,0.5675676,-0.5064935,0.1914,0,266.0,0.0528,0.8511770726714432,0.10075,0.06445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_388_0_0,0.0158,-0.14806110458284372,2020-01-01,0.0283,41.49825845483599,2.081441429069116,-0.6088459,1.0,0.37151584,-0.21351351,0.21351351,0.7252642,-0.7277537,0.1796,0,267.0,0.0286,1.0876350540216086,0.1164,0.0823,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_389_0_0,0.0307,-0.02384227418615314,2020-01-01,0.0489,41.48128029596613,2.2784419708765142,-0.5410605,1.0,0.32371134,-0.079596415,0.079596415,0.5963531,-0.5950311,0.1926,0,268.0,0.0487,0.8943443132380361,0.1642,0.0984,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_390_0_0,0.0625,0.026037638566640885,2020-01-01,0.06495,41.39935394205443,2.0213441365615097,-0.33588958,1.0,0.13899527,0.01653375,-0.01653375,0.29807445,-0.32113928,0.1264,0,269.0,0.06835,0.4469969199178645,0.13065,0.09555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392_0_0,0.0646,0.17951280449718926,2020-01-01,0.0883,41.32982433906358,2.1445031620143027,-0.22982992,1.0,-0.106926695,0.17206983,-0.17206983,0.02337529,-0.06013837,0.0996,0,270.0,0.09505,0.03505392912172573,0.141,0.12345,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_394_0_0,0.06935,0.14771460423634336,2020-01-01,0.08755,41.45918173997679,2.241251718113972,-0.34907064,1.0,-0.018555436,0.06282032,-0.06282032,0.11343076,-0.29266813,0.16,0,271.0,0.1274,0.1701165420073056,0.18145,0.16605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_395_0_0,0.11085,0.040821522532462025,2020-01-01,0.1209,41.3923470828383,2.162289804639869,-0.12896253,1.0,0.098177165,-0.045676004,0.045676004,0.06778607,-0.17361586,0.1717,0,272.0,0.1499,0.10166329861650863,0.1567,0.141,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_396_0_0,0.1718,0.06370989730073616,2020-01-01,0.206,41.311229212682306,2.0962636312570737,-0.28172943,1.0,0.027152367,0.034182023,-0.034182023,0.22410412,-0.24995449,0.3433,0,273.0,0.2176,0.33612621445761653,0.3676,0.32515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_397_0_0,0.05895,-0.17843597616037565,2020-01-01,0.06775,41.430884808527026,2.047215616744154,-0.42438403,1.0,0.45528787,-0.2291068,0.2291068,0.6343626,-0.5955827,0.2673,0,274.0,0.0598,0.9513984410820724,0.16765,0.10005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_399_0_0,0.2577,0.03744670072191497,2020-01-01,0.2835,41.4427425702774,2.20217500325478,-0.043602936,1.0,-0.0060471036,-0.0047454354,0.0047454354,0.011825693,-0.04833837,0.3123,0,275.0,0.305,0.017737102130072083,0.30935,0.3161,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_404_0_0,0.0338,-0.1292125317527519,2020-01-01,0.0608,41.462146180414386,2.0784769886315075,-0.5137945,1.0,0.4879563,-0.22560851,0.22560851,0.63092,-0.6625971,0.2996,0,276.0,0.0678,0.9462511906381821,0.1893,0.1031,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_407_0_0,0.02175,-0.2769691780821918,2020-01-01,0.02395,41.453522353686836,2.0639242810287897,-0.45783815,1.0,0.5786865,-0.32846716,0.32846716,0.7280434,-0.683515,0.1274,0,277.0,0.02005,1.0916949152542372,0.0644,0.034,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408_0_0,0.1043,0.14224390243902438,2020-01-01,0.0883,41.4607987074882,2.2547264473757593,-0.3933356,1.0,-0.2293578,0.27426955,-0.27426955,0.12463486,-0.13346419,0.1155,0,278.0,0.0899,0.1869067899732295,0.2028,0.18425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_409_0_0,0.0426,0.030421216848673948,2020-01-01,0.0529,41.475620909676174,2.2240040646588852,-0.5881666,1.0,0.23723723,-0.004878049,0.004878049,0.5477085,-0.591348,0.206,0,279.0,0.0602,0.8214084507042254,0.204,0.127,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411_0_0,0.1206,0.1015269220466113,2020-01-01,0.1454,41.4961024981541,2.291108216382611,-0.27117795,1.0,0.015362798,0.08283518,-0.08283518,0.15359828,-0.19267073,0.2148,0,280.0,0.1576,0.23036649214659688,0.2536,0.2083,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_412_0_0,0.0588,0.23411221908022026,2020-01-01,0.0749,41.304761342636645,2.0229611040729196,-0.24912281,1.0,-0.23431078,0.28156337,-0.28156337,-0.08423468,0.03488774,0.06985,0,281.0,0.0827,-0.1263106159895151,0.1246,0.1126,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_414_0_0,0.0456,0.15165511932255582,2020-01-01,0.04425,41.34922794920056,2.1199791547578286,-0.39362794,1.0,-0.14095744,0.2230908,-0.2230908,0.14844444,-0.18695453,0.0646,0,282.0,0.0479,0.2225677476677032,0.1017,0.0858,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_415_0_0,0.05,0.1474709095226787,2020-01-01,0.06295,41.39396405034971,2.116475725149769,-0.42300642,1.0,0.030435648,0.0904302,-0.0904302,0.19990735,-0.3458041,0.1295,0,283.0,0.08635,0.29979157017137564,0.15525,0.12185,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_416_0_0,0.1359,0.09112970176895076,2020-01-01,0.1635,41.35057542212674,2.103539985058461,-0.16229025,1.0,0.007098695,0.015556799,-0.015556799,0.046644457,-0.14710484,0.2199,0,284.0,0.2003,0.06995835812016657,0.22685,0.2168,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_417_0_0,0.33,-0.030695578710222472,2020-01-01,0.3948,41.49960592776217,2.1105468442745803,0.2177668,1.0,0.26534468,-0.22635753,0.22635753,-0.039196942,-0.009036144,0.402,0,285.0,0.4348,-0.058791898189639716,0.2536,0.2334,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_418_0_0,0.0207,-0.28337118344688367,2020-01-01,0.0379,41.47077000714193,2.113511284712189,-0.48188654,1.0,0.58749574,-0.36608186,0.36608186,0.74850297,-0.7208103,0.2336,0,286.0,0.0336,1.1225444340505144,0.1084,0.0607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_419_0_0,0.0383,0.04176021553659632,2020-01-01,0.041,41.4705005125567,2.2805979275584036,-0.27753305,1.0,0.048275862,0.029098652,-0.029098652,0.22252011,-0.25045705,0.0684,0,287.0,0.0435,0.33363108530594016,0.0725,0.0621,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_420_0_0,0.0433,-0.3022870008294822,2020-01-01,0.0927,41.43735267857269,2.1528574941566205,-0.43707302,1.0,0.5918239,-0.36285925,0.36285925,0.7951946,-0.6904325,0.5062,0,288.0,0.05775,1.192686170212766,0.23665,0.1298,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_421_0_0,0.04015,-0.025361984690583785,2020-01-01,0.0617,41.31176820185278,2.026734028266219,-0.55257434,1.0,0.27523798,-0.052445233,0.052445233,0.65196246,-0.58798,0.2378,0,289.0,0.0501,0.9777739190831742,0.2141,0.13515,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_422_0_0,0.0392,0.2900701125061145,2020-01-01,0.0455,41.45055791324924,2.211876808323268,-0.49612403,1.0,-0.27447918,0.31965813,-0.31965813,0.052512277,-0.20972644,0.06965,0,290.0,0.0627,0.07873867069486405,0.1351,0.12235,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_423_0_0,0.02855,-0.04822019867549669,2020-01-01,0.04845,41.41363715507193,2.117284208905488,-0.5846549,1.0,0.3424944,-0.097301915,0.097301915,0.66567826,-0.64524984,0.2247,0,291.0,0.0451,0.9983324068927182,0.18485,0.11005,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_424_0_0,0.1198,0.03772830289294761,2020-01-01,0.1441,41.41471513341288,2.2223870971474753,-0.19944444,1.0,0.12558357,-0.05514223,0.05514223,0.16361004,-0.25181723,0.2411,0,292.0,0.1733,0.24538545059717698,0.2159,0.1873,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_425_0_0,0.01595,-0.2718393922951709,2020-01-01,0.02115,41.4562172995392,2.053683486789822,-0.39267766,1.0,0.5294562,-0.35225376,0.35225376,0.68961203,-0.6544118,0.10125,0,293.0,0.0186,1.0339866555462884,0.0485,0.03115,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_426_0_0,0.06515,-0.15139415718373594,2020-01-01,0.1056,41.355965313831454,2.041556230454205,-0.36719102,1.0,0.37680346,-0.23381747,0.23381747,0.60419166,-0.5534884,0.3674,0,294.0,0.09065,0.906188605108055,0.22815,0.1663,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_428_0_0,0.0678,0.07742690058479532,2020-01-01,0.083,41.48801766059702,2.1587863750318093,-0.26156583,1.0,0.026576756,0.045722716,-0.045722716,0.18770078,-0.21845575,0.1294,0,295.0,0.0885,0.2814865794907089,0.1418,0.1227,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_429_0_0,0.1848,0.017875355628321436,2020-01-01,0.2068,41.34868896003009,2.038861284601836,-0.12807,1.0,0.06619732,-0.009349255,0.009349255,0.13796702,-0.13725491,0.2726,0,296.0,0.2065,0.2069289366586664,0.26755,0.23875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
