system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_1144_0_0,0.3405,0.009604427804004558,2020-07-01,0.426,41.39638950161684,2.030237457874307,0.15189616,7.0,0.1474626,-0.14496014,0.14496014,-0.047186933,0.0070921984,0.42,0,807.0,0.4616,-0.07077638518686553,0.31365,0.31205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1145_0_0,0.0471,-0.014386376981796829,2020-07-01,0.0719,41.30772578307424,2.0542224759603016,-0.57543546,7.0,0.3180212,-0.055909414,0.055909414,0.6248298,-0.6116662,0.2984,0,808.0,0.0689,0.9371171906900777,0.2668,0.1544,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1147_0_0,0.0437,0.022737248705118077,2020-07-01,0.0692,41.461337696658674,2.1959766277943515,-0.5170127,7.0,0.2555526,-0.03816794,0.03816794,0.52090764,-0.5444371,0.2346,0,809.0,0.0739,0.7812348079727758,0.21735,0.1391,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1150_0_0,0.0398,-0.2538554843181424,2020-07-01,0.0603,41.44867145115259,2.134531862360575,-0.4792746,7.0,0.5726496,-0.30549362,0.30549362,0.75956285,-0.6845409,0.322,0,810.0,0.044,1.139188635432318,0.1713,0.0875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1151_0_0,0.0605,-0.01787487586891758,2020-07-01,0.0896,41.420374519702825,2.122135111439718,-0.39479905,7.0,0.26861838,-0.0893054,0.0893054,0.46500593,-0.46761736,0.247,0,811.0,0.0902,0.697405485544848,0.2065,0.1424,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1152_0_0,0.1382,0.06226937269372694,2020-07-01,0.1708,41.34518553042202,2.116475725149769,-0.21651377,7.0,0.09640523,-0.0059970017,0.0059970017,0.15739542,-0.22222222,0.2684,0,812.0,0.1954,0.23606769429772556,0.2652,0.2212,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1154_0_0,0.1473,0.18259162303664922,2020-07-01,0.177,41.4847837255742,2.1649847504922377,-0.2766653,7.0,-0.060233496,0.15746573,-0.15746573,-0.0050317217,-0.12462908,0.2274,0,813.0,0.2297,-0.007546757081920595,0.3124,0.25655,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1158_0_0,0.0514,0.10082756291167033,2020-07-01,0.0738,41.30556982639235,2.0561089380569513,-0.53599495,7.0,0.16014042,0.064256154,-0.064256154,0.4493927,-0.48856547,0.2148,0,814.0,0.0816,0.6739753752740766,0.2443,0.1555,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1159_0_0,0.1628,0.16889271865575184,2020-07-01,0.1958,41.370518021434194,2.0795549669724664,-0.2360515,7.0,-0.14885496,0.17376806,-0.17376806,-0.006238859,-0.06494747,0.223,0,815.0,0.2258,-0.009357246296090008,0.3168,0.301,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1161_0_0,0.0434,0.12093101703491314,2020-07-01,0.0716,41.33817867120589,2.1048874579846313,-0.56658596,7.0,0.11384615,0.08739496,-0.08739496,0.49432406,-0.5041551,0.2172,0,816.0,0.0735,0.7413585554600173,0.2588,0.1728,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1162_0_0,0.0272,-0.2928416485900217,2020-07-01,0.0475,41.43843065691363,2.11216381178599,-0.52900344,7.0,0.6502882,-0.32189974,0.32189974,0.84587044,-0.72708994,0.3006,0,817.0,0.0251,1.2686108979278587,0.1542,0.0637,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1163_0_0,0.1418,0.0854278165435946,2020-07-01,0.1597,41.476429393431886,2.06527175395496,-0.17028186,7.0,-0.0071029933,0.070198365,-0.070198365,0.05498652,-0.10129432,0.1957,0,818.0,0.1753,0.08246866999056732,0.22525,0.1985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1164_0_0,0.0257,-0.28671050009962146,2020-07-01,0.0502,41.432771270623675,2.115128252223599,-0.496994,7.0,0.6401766,-0.33094493,0.33094493,0.81884944,-0.710996,0.2972,0,819.0,0.0296,1.2280862781092245,0.1494,0.0652,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1167_0_0,0.0365,-0.19588806396344946,2020-07-01,0.0607,41.42010502511759,2.0367053279199467,-0.454872,7.0,0.50175816,-0.26296633,0.26296633,0.69889843,-0.6411469,0.2776,0,820.0,0.0492,1.0481872418540614,0.162,0.0921,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1169_0_0,0.1718,0.05342097953893158,2020-07-01,0.2108,41.43950863525457,2.242599191040142,-0.21533594,7.0,0.07473084,-0.019372279,0.019372279,0.16672397,-0.23373319,0.3394,0,821.0,0.2424,0.25006444960041246,0.3265,0.2922,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1170_0_0,0.0634,0.0957503085875507,2020-07-01,0.093,41.3427600791549,2.089795761211434,-0.39512196,7.0,0.14642115,0.052760735,-0.052760735,0.33471647,-0.34965035,0.193,0,822.0,0.0962,0.5019878997407087,0.2145,0.1437,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1172_0_0,0.03155,-0.36092541125215954,2020-07-01,0.05595,41.49017361727891,2.2169972054427376,-0.53510594,7.0,0.69748235,-0.39041492,0.39041492,0.8755981,-0.76558083,0.4214,0,823.0,0.02795,1.3132510013351135,0.18475,0.0751,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1174_0_0,0.146,0.18667935299714558,2020-07-01,0.1772,41.451635891590186,2.2337058697273733,-0.35820356,7.0,-0.12048758,0.14259598,-0.14259598,0.06188679,-0.22721326,0.2814,0,824.0,0.2486,0.09282143194038298,0.375,0.3585,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1176_0_0,0.1376,0.22356792144026186,2020-07-01,0.1582,41.42980683018608,2.2059479274480793,-0.41418257,7.0,-0.29327935,0.27278787,-0.27278787,0.099244334,-0.15940489,0.2182,0,825.0,0.1788,0.1488477521722705,0.3819,0.3993,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1178_0_0,0.0224,-0.32829101386637854,2020-07-01,0.0474,41.418218563020936,2.1056959417403505,-0.54684514,7.0,0.6673887,-0.3632428,0.3632428,0.86688226,-0.75926864,0.3464,0,826.0,0.0247,1.300148188064125,0.1618,0.0691,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1179_0_0,0.1908,0.1439345166927251,2020-07-01,0.2218,41.302605385954756,2.1032704904732213,-0.25532988,7.0,-0.09819376,0.15312259,-0.15312259,0.05089935,-0.10636584,0.2746,0,827.0,0.248,0.0763417200803597,0.3739,0.3344,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1180_0_0,0.1133,0.1359769977237331,2020-07-01,0.1407,41.482358274307074,2.1835798768734946,-0.37089202,7.0,-0.027048294,0.10705904,-0.10705904,0.19238187,-0.27474228,0.2473,0,828.0,0.1675,0.28853802579245513,0.3066,0.26105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1181_0_0,0.2392,0.12302884964755469,2020-07-01,0.2896,41.32039202858032,2.077399010290577,-0.18822704,7.0,-0.043592438,0.07575181,-0.07575181,0.021598877,-0.11410217,0.3642,0,829.0,0.3488,0.032396045158123554,0.4239,0.3974,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1182_0_0,0.0342,-0.2991094814038764,2020-07-01,0.0581,41.43708318398745,2.1259080356330173,-0.4853853,7.0,0.62403846,-0.33649853,0.33649853,0.82200646,-0.70649153,0.3378,0,830.0,0.033,1.2328434677093165,0.1677,0.0782,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1184_0_0,0.0686,0.1327951327951328,2020-07-01,0.0988,41.40231838249203,2.128602981485386,-0.5471006,7.0,-0.0016528926,0.05551212,-0.05551212,0.34641105,-0.506986,0.302,0,831.0,0.1466,0.5195586760280843,0.3375,0.303,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1186_0_0,0.0986,0.06666666666666667,2020-07-01,0.1262,41.476429393431886,2.033471392897127,-0.24791418,7.0,0.11895161,-0.029207231,0.029207231,0.17150396,-0.27512923,0.222,0,832.0,0.157,0.25722200237435694,0.2094,0.1748,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1188_0_0,0.06665,0.10113482263935479,2020-07-01,0.0916,41.47750737177283,2.2415212126992117,-0.50190324,7.0,0.12779734,0.053394355,-0.053394355,0.3877551,-0.46085933,0.2482,0,833.0,0.1095,0.5815513626834381,0.2762,0.19195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1189_0_0,0.2082,0.1274759595627517,2020-07-01,0.2396,41.43816116232839,2.20702590578901,-0.2536988,7.0,-0.09190711,0.110191695,-0.110191695,0.06468647,-0.1476343,0.3226,0,834.0,0.2834,0.09702169787971289,0.4025,0.3879,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1191_0_0,0.1056,0.25763325354661687,2020-07-01,0.1323,41.47481242592047,2.0833278911657658,-0.46830103,7.0,-0.25547957,0.26495284,-0.26495284,0.10142672,-0.23215322,0.2123,0,835.0,0.1732,0.15212034755544027,0.36535,0.358,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1192_0_0,0.1348,0.08627032158538032,2020-07-01,0.1526,41.4246864330666,2.1674102017593384,-0.29628775,7.0,0.01831502,0.058159232,-0.058159232,0.17244612,-0.24230388,0.2502,0,836.0,0.1766,0.2586388661122174,0.2811,0.2412,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1195_0_0,0.03145,-0.03303006329113924,2020-07-01,0.05195,41.4810108013809,2.2229260863179263,-0.5901381,7.0,0.33140126,-0.06527536,0.06527536,0.68525314,-0.63110244,0.2297,0,837.0,0.0429,1.0276911791674306,0.20155,0.11535,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1196_0_0,0.09,0.08055353241077931,2020-07-01,0.1232,41.339526144132066,2.047215616744154,-0.31574562,7.0,0.03747988,0.024432432,-0.024432432,0.25472748,-0.29357797,0.2256,0,838.0,0.134,0.3820380925900181,0.2369,0.2093,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1197_0_0,0.0577,-0.11380490587564175,2020-07-01,0.0805,41.43627470023174,2.176842512242615,-0.4924338,7.0,0.32880816,-0.16874452,0.16874452,0.6361849,-0.6104525,0.3328,0,839.0,0.074,0.9541600098316332,0.2367,0.1681,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1198_0_0,0.095,0.2567443084616397,2020-07-01,0.108,41.37348246187179,2.122943595195437,-0.49988422,7.0,-0.24934909,0.26696655,-0.26696655,0.09912024,-0.26878807,0.1874,0,840.0,0.1536,0.14865855446415482,0.3239,0.3119,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1199_0_0,0.02545,-0.2833782223932282,2020-07-01,0.04825,41.49825845483599,2.2353228372387832,-0.53493977,7.0,0.62929666,-0.31849793,0.31849793,0.8388541,-0.7291988,0.3081,0,841.0,0.027,1.2580933910189467,0.15925,0.0701,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1200_0_0,0.0352,-0.052241875771287534,2020-07-01,0.0566,41.39854545829872,2.102462006717502,-0.5152034,7.0,0.34717557,-0.10993711,0.10993711,0.60963154,-0.5916306,0.2206,0,842.0,0.0535,0.9142805033740653,0.1769,0.1069,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1201_0_0,0.2328,0.12678966789667898,2020-07-01,0.2974,41.331171811989755,2.139921754065284,-0.16857702,7.0,-0.056410257,0.07621009,-0.07621009,0.019028684,-0.09356903,0.3588,0,843.0,0.3454,0.028541001064962726,0.418,0.4017,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1205_0_0,0.0252,-0.34503779565959525,2020-07-01,0.05285,41.48990412269368,2.2002885411581303,-0.5388307,7.0,0.6729465,-0.37558645,0.37558645,0.8786267,-0.7605075,0.3885,0,844.0,0.0251,1.3177807325033242,0.17635,0.07595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1207_0_0,0.0455,0.010526315789473684,2020-07-01,0.078,41.47023101797146,2.257690887813368,-0.47782427,7.0,0.24105994,-0.04426886,0.04426886,0.53998405,-0.5112782,0.2412,0,845.0,0.07205,0.8098467922119374,0.22075,0.1475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1208_0_0,0.0721,0.028437327443401435,2020-07-01,0.095,41.34788047627438,2.020266158220579,-0.47236878,7.0,0.21811058,-0.026977427,0.026977427,0.44524795,-0.49306297,0.2798,0,846.0,0.1074,0.6677856681730149,0.2651,0.1796,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1209_0_0,0.04155,-0.07356647763074985,2020-07-01,0.06675,41.47157849089764,2.248258577330091,-0.54784083,7.0,0.3658982,-0.13397764,0.13397764,0.64057577,-0.6351961,0.2992,0,847.0,0.06555,0.9607319078947368,0.2285,0.1389,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1211_0_0,0.05385,0.011234386993231456,2020-07-01,0.07975,41.473734447579524,2.101114533791332,-0.5545937,7.0,0.25914282,-0.038099352,0.038099352,0.5631586,-0.5804288,0.3004,0,848.0,0.08395,0.8446279916753382,0.27835,0.17675,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1213_0_0,0.1542,0.1024551463644948,2020-07-01,0.1792,41.46052921290297,2.1781899851687854,-0.15271868,7.0,0.010055866,0.037888464,-0.037888464,0.006233304,-0.11549852,0.226,0,849.0,0.2232,0.009348914858096828,0.2438,0.2215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1214_0_0,0.0274,-0.32450331125827814,2020-07-01,0.0536,41.449210440323064,2.124560562706847,-0.5118397,7.0,0.66911244,-0.35981488,0.35981488,0.8538381,-0.7360906,0.3526,0,850.0,0.0278,1.2805887764489419,0.166,0.0699,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1215_0_0,0.117,0.17037894127856523,2020-07-01,0.1388,41.43007632477131,2.2237345700736455,-0.28231645,7.0,-0.14737634,0.1871709,-0.1871709,0.040441178,-0.10045366,0.1698,0,851.0,0.1566,0.06065247357941492,0.248,0.2285,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1219_0_0,0.04045,-0.015070855514733448,2020-07-01,0.07175,41.463493653340564,2.0507190463522136,-0.56646526,7.0,0.19786955,-0.06953791,0.06953791,0.62331474,-0.6118999,0.298,0,852.0,0.06915,0.93484477124183,0.25925,0.19955,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1222_0_0,0.2888,0.018451300665456746,2020-07-01,0.336,41.32982433906358,2.1431556890881325,0.038961038,7.0,0.057235103,-0.07362146,0.07362146,-0.0033204206,-0.034760125,0.3602,0,853.0,0.3626,-0.004980286366466072,0.3108,0.3212,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1223_0_0,0.1454,0.20030757400999616,2020-07-01,0.225,41.45433083744254,2.2374787939206726,-0.344692,7.0,-0.04815144,0.10414923,-0.10414923,0.08047303,-0.24949966,0.3746,0,854.0,0.3188,0.12070084360804673,0.4617,0.4125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1224_0_0,0.0397,-0.07741386643981285,2020-07-01,0.0616,41.40204888790679,2.080632945313397,-0.45049062,7.0,0.35189873,-0.13556619,0.13556619,0.5946249,-0.5523256,0.2136,0,855.0,0.0543,0.8917708527710393,0.1626,0.1024,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1225_0_0,0.041,-0.06725082146768893,2020-07-01,0.0582,41.496371992739334,2.0550309597159924,-0.4766187,7.0,0.32808915,-0.1046892,0.1046892,0.61241543,-0.55368096,0.2026,0,856.0,0.0487,0.9184404217226975,0.1642,0.1025,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1227_0_0,0.0323,-0.12854556427278213,2020-07-01,0.0583,41.44220358110693,2.140191248650524,-0.49171752,7.0,0.4664697,-0.18387789,0.18387789,0.69016004,-0.61957586,0.2482,0,857.0,0.0455,1.035063829787234,0.1711,0.0903,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1228_0_0,0.0255,-0.26725589225589225,2020-07-01,0.0492,41.424416938481365,2.1253690464625663,-0.49041948,7.0,0.5972182,-0.31394517,0.31394517,0.8024853,-0.6970443,0.2756,0,858.0,0.0302,1.203531142717018,0.1439,0.0695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1229_0_0,0.0266,-0.3406301824212272,2020-07-01,0.0479,41.451096902419714,2.1585168804465695,-0.56749433,7.0,0.664903,-0.3701016,0.3701016,0.87487584,-0.7748531,0.3776,0,859.0,0.0252,1.3121509246617848,0.1736,0.076,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1230_0_0,0.0924,-0.02647608708763042,2020-07-01,0.12,41.48909563893797,2.264697747029487,-0.39294297,7.0,0.24744874,-0.094913304,0.094913304,0.4441795,-0.4703156,0.3331,0,860.0,0.1282,0.6661970304541021,0.27535,0.20095,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1232_0_0,0.046,-0.18962623951182303,2020-07-01,0.07875,41.49098210103462,2.096802620427553,-0.46181446,7.0,0.4965187,-0.23305844,0.23305844,0.7386249,-0.6273512,0.3439,0,861.0,0.0517,1.107797295589536,0.2139,0.1157,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1233_0_0,0.0781,-0.0061300639658848615,2020-07-01,0.0981,41.4104032200491,2.152318504986141,-0.42192104,7.0,0.18036665,-0.1074533,0.1074533,0.38932714,-0.50641507,0.2994,0,862.0,0.1316,0.5839229787727641,0.2413,0.2079,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1234_0_0,0.0308,-0.3490315229775921,2020-07-01,0.0614,41.44382054861835,2.114858757638359,-0.39477575,7.0,0.6786546,-0.3925735,0.3925735,0.83121645,-0.68170035,0.3244,0,863.0,0.0299,1.2466487935656836,0.1415,0.0621,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1235_0_0,0.07055,0.08854511527117317,2020-07-01,0.09465,41.46834455587481,2.2816759058993625,-0.5381237,7.0,0.058874086,0.011553274,-0.011553274,0.3845808,-0.52986467,0.308,0,864.0,0.1369,0.5768063827396337,0.3152,0.27375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1236_0_0,0.1504,0.13974455296769348,2020-07-01,0.1954,41.39827596371349,2.120518143928308,-0.29686937,7.0,-0.04338361,0.07904191,-0.07904191,0.11046931,-0.22306164,0.3076,0,865.0,0.2464,0.16568901723671148,0.3604,0.3355,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1237_0_0,0.0312,-0.2,2020-07-01,0.0518,41.451366397004946,2.102731501302742,-0.4351145,7.0,0.53661126,-0.24541284,0.24541284,0.72929937,-0.6148699,0.2172,0,866.0,0.034,1.093731343283582,0.1316,0.0655,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1238_0_0,0.1564,0.13446168312176776,2020-07-01,0.1852,41.428459357259904,2.231280418460244,-0.21124361,7.0,-0.15178214,0.14631197,-0.14631197,0.03317073,-0.06700252,0.2118,0,867.0,0.1982,0.0497500304840873,0.2844,0.2876,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1239_0_0,0.03045,-0.16793168880455409,2020-07-01,0.05165,41.48963462810844,2.2512230177676997,-0.54910517,7.0,0.48051256,-0.21957119,0.21957119,0.73801315,-0.6859705,0.2773,0,868.0,0.0418,1.1068463105122983,0.17745,0.0973,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1242_0_0,0.1384,0.04176560972202822,2020-07-01,0.1528,41.34707199251867,2.117823198075939,-0.15556784,7.0,0.028140703,0.010877447,-0.010877447,0.110749185,-0.14493565,0.2046,0,869.0,0.1638,0.1661012349029719,0.2091,0.1934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1243_0_0,0.1832,0.0918702150929639,2020-07-01,0.225,41.35084491671198,2.1202486493430683,-0.21024922,7.0,-0.018691588,0.0451652,-0.0451652,0.10681658,-0.16666667,0.315,0,870.0,0.2542,0.16021080368906457,0.3448,0.327,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1244_0_0,0.0507,-0.09652892561983471,2020-07-01,0.0814,41.39935394205443,2.109738360518861,-0.39614242,7.0,0.41704488,-0.19778346,0.19778346,0.5350997,-0.5507726,0.281,0,871.0,0.0851,0.8025399426464563,0.1882,0.1156,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1245_0_0,0.0716,-0.14691522414558367,2020-07-01,0.109,41.39504202869065,2.117823198075939,-0.2896709,7.0,0.39823008,-0.22981125,0.22981125,0.5551181,-0.48705882,0.316,0,872.0,0.0904,0.8325747324394144,0.1979,0.136,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1246_0_0,0.0363,-0.1139615194869265,2020-07-01,0.065,41.30044942927287,2.0369748225051865,-0.5338831,7.0,0.38524964,-0.17141198,0.17141198,0.6898575,-0.6461622,0.3024,0,873.0,0.0555,1.0346417097359968,0.2139,0.1342,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1247_0_0,0.0742,-0.0023730422401518746,2020-07-01,0.0949,41.41471513341288,2.221848107976996,-0.37606838,7.0,0.15882494,-0.07368887,0.07368887,0.39185312,-0.43762964,0.2426,0,874.0,0.106,0.5876953965294708,0.2093,0.1761,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1248_0_0,0.0894,0.06346692654403703,2020-07-01,0.1176,41.4104032200491,2.130489443582036,-0.41214696,7.0,0.13439724,-0.021645023,0.021645023,0.31403118,-0.42995638,0.295,0,875.0,0.154,0.4709943213450618,0.2825,0.2251,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1250_0_0,0.028,-0.2848654316672492,2020-07-01,0.0531,41.47750737177283,2.150701537474731,-0.53816044,7.0,0.6179133,-0.31513214,0.31513214,0.8489179,-0.72956455,0.3396,0,876.0,0.02775,1.2732035928143712,0.17685,0.0802,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1251_0_0,0.171,0.17761033369214208,2020-07-01,0.1974,41.302874880539996,2.0771295157053373,-0.23636363,7.0,-0.15667465,0.20467396,-0.20467396,-0.037408758,-0.033300687,0.211,0,877.0,0.2274,-0.056106739651043444,0.3196,0.2894,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1252_0_0,0.199,0.11076443057722309,2020-07-01,0.223,41.315271631460845,2.0687751835630195,-0.19261405,7.0,-0.038533483,0.12346521,-0.12346521,0.03378922,-0.07083333,0.257,0,878.0,0.2402,0.05067873303167421,0.3294,0.2776,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1253_0_0,0.1412,0.12961776638906683,2020-07-01,0.1606,41.44786296739689,2.24610262064823,-0.35032362,7.0,-0.051282052,0.1122959,-0.1122959,0.1542461,-0.24777518,0.2664,0,879.0,0.1952,0.23134409184447094,0.3338,0.2952,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1255_0_0,0.0872,0.07836476513997892,2020-07-01,0.1316,41.40905574712292,2.0286204903628686,-0.39977196,7.0,0.14789128,0.0011417387,-0.0011417387,0.33246303,-0.39881223,0.3062,0,880.0,0.1534,0.4986402697704775,0.3069,0.2273,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1256_0_0,0.0623,-0.12509855453350854,2020-07-01,0.1016,41.35273137880863,2.043981681721334,-0.39721152,7.0,0.4189294,-0.21669716,0.21669716,0.5794473,-0.5652546,0.3658,0,881.0,0.0974,0.869077172153265,0.2355,0.1498,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1257_0_0,0.0223,-0.2992378660248696,2020-07-01,0.0402,41.4179490684357,2.092760201649014,-0.57392687,7.0,0.6444929,-0.34014663,0.34014663,0.8401464,-0.76477474,0.3016,0,882.0,0.0262,1.2600274515784657,0.1485,0.0652,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1258_0_0,0.3242,0.004836258118004698,2020-07-01,0.358,41.33063282281928,2.11405027388264,0.0016787912,7.0,0.18580626,-0.052072264,0.052072264,0.033402923,-0.050397877,0.396,0,883.0,0.3704,0.050101115532650536,0.3568,0.2719,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1259_0_0,0.0567,-0.02136726842261024,2020-07-01,0.09025,41.47939383386948,2.1275250031444273,-0.5564021,7.0,0.22201386,-0.08396615,0.08396615,0.5897327,-0.6117862,0.3747,0,884.0,0.0967,0.8845052497613745,0.31665,0.23855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1261_0_0,0.2322,0.06593223168085462,2020-07-01,0.272,41.30314437512523,2.023769587828639,-0.103493735,7.0,0.008626001,0.011174872,-0.011174872,0.0373891,-0.092425756,0.3274,0,885.0,0.3038,0.056079207920792074,0.3348,0.3218,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1262_0_0,0.0524,-0.05099150141643059,2020-07-01,0.0671,41.45864275080632,2.0420952196246844,-0.4484176,7.0,0.20348331,-0.081095174,0.081095174,0.56099397,-0.5109329,0.2073,0,886.0,0.0583,0.8413325804630152,0.1762,0.1372,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1263_0_0,0.1272,0.16312244089288072,2020-07-01,0.1476,41.368631559337544,2.1393827648948047,-0.2680387,7.0,-0.11235955,0.14843926,-0.14843926,0.013361839,-0.12455516,0.1896,0,887.0,0.1846,0.02004008016032064,0.2557,0.2376,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1264_0_0,0.0672,-1.2802458071949814E-4,2020-07-01,0.103,41.34734148710391,2.069314172733499,-0.46590614,7.0,0.22616114,-0.06715064,0.06715064,0.5,-0.5168856,0.3234,0,888.0,0.1078,0.7499130434782609,0.2827,0.2041,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1267_0_0,0.1508,0.1935378233817269,2020-07-01,0.1672,41.42576441140754,2.1404607432357636,-0.34444228,7.0,-0.20175278,0.22137132,-0.22137132,0.03503788,-0.13322966,0.2186,0,889.0,0.2038,0.052550597703870286,0.3429,0.3291,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1269_0_0,0.1324,0.2054736842105263,2020-07-01,0.17,41.412020187560515,2.176034028486896,-0.35163996,7.0,-0.18699187,0.18251584,-0.18251584,0.057858378,-0.18072289,0.245,0,890.0,0.2182,0.08677819751753912,0.3544,0.3577,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1270_0_0,0.1284,0.21961932650073207,2020-07-01,0.1432,41.48774816601179,2.039939262942795,-0.39654446,7.0,-0.24867517,0.26778883,-0.26778883,0.0639244,-0.1440526,0.1914,0,891.0,0.1684,0.09587328053355565,0.3314,0.3181,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1272_0_0,0.093,0.09417596034696406,2020-07-01,0.1156,41.36701459182613,2.090334750381885,-0.3175915,7.0,0.06233351,0.05631803,-0.05631803,0.2106861,-0.26603174,0.1994,0,892.0,0.13,0.3159811807558051,0.2232,0.176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1273_0_0,0.0466,-0.08617564672927995,2020-07-01,0.07815,41.4705005125567,2.1927426927715317,-0.4426814,7.0,0.40498945,-0.1662889,0.1662889,0.5810056,-0.56721586,0.283,0,893.0,0.075,0.8713866778382908,0.2023,0.11985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
