system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_287_0_0,0.0469,-0.1831229465675255,2021-07-01,0.0727,41.47292596382382,2.113511284712189,-0.42163882,7.0,0.54272276,-0.24583246,0.24583246,0.6739439,-0.6047839,0.2952,0,195.0,0.0575,1.0107725017717932,0.1787,0.0875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_288_0_0,0.1262,0.0807361963190184,2021-07-01,0.1538,41.49394654147221,2.06365478644355,-0.26761904,7.0,0.13372889,0.034589972,-0.034589972,0.17557974,-0.23520637,0.2484,0,196.0,0.1742,0.26333845971844316,0.2662,0.1898,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_289_0_0,0.1487,0.1523392254620537,2021-07-01,0.1813,41.376985891479855,2.1698356530264675,-0.29034153,7.0,-0.0609956,0.095637724,-0.095637724,0.057725947,-0.20026466,0.2721,0,197.0,0.2424,0.08658050723933533,0.32965,0.30745,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_290_0_0,0.08375,0.0992041861986264,2021-07-01,0.1189,41.321200512336034,2.0679666998073287,-0.48366085,7.0,0.16457486,0.018254973,-0.018254973,0.3392966,-0.46955165,0.3294,0,198.0,0.1625,0.50889318020124,0.34165,0.2363,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_293_0_0,0.10255,0.1267605633802817,2021-07-01,0.1288,41.33063282281928,2.0827889019952863,-0.37897784,7.0,0.06419311,0.062407132,-0.062407132,0.18944392,-0.32423925,0.2524,0,199.0,0.172,0.2841324066438921,0.286,0.22195,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_294_0_0,0.1403,0.17447011193141224,2021-07-01,0.1848,41.32039202858032,2.0698531619039784,-0.34345856,7.0,-0.09442127,0.1268718,-0.1268718,0.10295501,-0.22645459,0.293,0,200.0,0.2383,0.15441799190740566,0.37815,0.3541,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_295_0_0,0.04455,-0.11788617886178862,2021-07-01,0.0629,41.42387794931089,2.0647327647844804,-0.4254396,7.0,0.453387,-0.1627096,0.1627096,0.6244378,-0.55007154,0.2167,0,201.0,0.0501,0.9364811691961776,0.15605,0.0815,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_296_0_0,0.1178,0.18591111973607607,2021-07-01,0.1454,41.37833336440603,2.1630982883955596,-0.4224429,7.0,-0.0033859112,0.08548045,-0.08548045,0.087795205,-0.34958622,0.3017,0,202.0,0.253,0.1316809373591708,0.3581,0.30375,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_298_0_0,0.1284,0.14414513468938978,2021-07-01,0.1644,41.494755025227924,2.1496235591337722,-0.29788598,7.0,-0.03264095,0.07632371,-0.07632371,0.093042746,-0.22671685,0.2608,0,203.0,0.2164,0.1395495023572551,0.3039,0.2784,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_299_0_0,0.1093,0.047619047619047616,2021-07-01,0.1416,41.455408815783485,2.0617683243469003,-0.38621587,7.0,0.08949281,0.008037825,-0.008037825,0.36440495,-0.3793557,0.3147,0,204.0,0.1466,0.5465481738376503,0.3198,0.263,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_300_0_0,0.1402,0.18904533797841971,2021-07-01,0.158,41.382645277769804,2.1655237396626887,-0.41713548,7.0,-0.10115258,0.15891093,-0.15891093,0.095481336,-0.2765568,0.2788,0,205.0,0.2302,0.1432079363520283,0.38415,0.34155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301_0_0,0.1084,0.08997403126432099,2021-07-01,0.1458,41.335483725353534,2.076590526534858,-0.39180312,7.0,0.16398658,-0.0070679267,0.0070679267,0.25356546,-0.3977695,0.3384,0,206.0,0.2015,0.3803129919436985,0.33365,0.24305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_302_0_0,0.1465,0.14262930052403736,2021-07-01,0.1749,41.459720729147264,2.2528399852791097,-0.257955,7.0,-0.015529613,0.1267338,-0.1267338,0.05703772,-0.13565604,0.2298,0,207.0,0.205,0.08554674025526043,0.2965,0.23705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_303_0_0,0.08215,0.04657801294994082,2021-07-01,0.10395,41.41255917673099,2.135879335286745,-0.44142935,7.0,0.06726825,0.015233229,-0.015233229,0.41509178,-0.4290814,0.2602,0,208.0,0.10755,0.6225530179445351,0.26825,0.2274,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_304_0_0,0.1387,0.09303928325292901,2021-07-01,0.1704,41.39854545829872,2.1280639923149067,-0.26804122,7.0,0.017279048,0.07092327,-0.07092327,0.17288756,-0.20093787,0.2561,0,209.0,0.1806,0.2593016599885518,0.2952,0.2474,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_305_0_0,0.10355,0.041407499555713524,2021-07-01,0.1332,41.43977812983981,2.1568999129351596,-0.36601618,7.0,0.12240142,-0.023809524,0.023809524,0.32745314,-0.38645786,0.301,0,210.0,0.1525,0.4911255649873222,0.287,0.23535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_306_0_0,0.1007,0.08894490457328053,2021-07-01,0.1412,41.486131198500374,2.257690887813368,-0.3465988,7.0,0.14402954,0.021411022,-0.021411022,0.26325327,-0.32761905,0.2788,0,211.0,0.1626,0.39483520217465173,0.291,0.2086,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_307_0_0,0.07585,-0.08779823574684743,2021-07-01,0.1214,41.45513932119825,2.0412867358689653,-0.36885884,7.0,0.33693567,-0.18583797,0.18583797,0.51760983,-0.5191127,0.3835,0,212.0,0.1219,0.7763379167078841,0.2633,0.1902,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_308_0_0,0.10805,-0.12246234446627374,2021-07-01,0.128,41.44786296739689,2.1714526205378775,-0.29621994,7.0,0.36797515,-0.21292046,0.21292046,0.4647717,-0.47893345,0.3633,0,213.0,0.13275,0.6970872807901634,0.23575,0.16785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_309_0_0,0.1095,0.18859751269271974,2021-07-01,0.1534,41.33305827408641,2.0326629091414077,-0.46564487,7.0,0.043283463,0.12688316,-0.12688316,0.20029455,-0.36003336,0.326,0,214.0,0.2172,0.3004141739530603,0.42075,0.29895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_310_0_0,0.10835,0.12367262367262367,2021-07-01,0.1352,41.414176144242404,2.160672837128459,-0.32944822,7.0,-0.0017361111,0.076397955,-0.076397955,0.16220313,-0.2595838,0.23,0,215.0,0.1658,0.24327396741189844,0.26805,0.2308,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_312_0_0,0.1825,0.08174130911368618,2021-07-01,0.197,41.33386675784212,2.1294114652411054,-0.197556,7.0,0.0292,0.066569924,-0.066569924,0.06896552,-0.13273168,0.2573,0,216.0,0.2241,0.10343753245404508,0.294,0.2427,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_313_0_0,0.114,0.20344662517951173,2021-07-01,0.1454,41.39180809366783,2.1542049670827907,-0.4694399,7.0,-0.10239263,0.14289768,-0.14289768,0.14437287,-0.35002235,0.302,0,217.0,0.2258,0.21653878942881502,0.4027,0.3709,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_314_0_0,0.0794,0.18995373430270984,2021-07-01,0.1032,41.472117480068114,2.2223870971474753,-0.49866408,7.0,0.03652968,0.15219422,-0.15219422,0.23168747,-0.3749243,0.227,0,218.0,0.1416,0.3474840634748406,0.3085,0.211,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_315_0_0,0.1164,0.18415344217376411,2021-07-01,0.145,41.38884365323023,2.1806154364359145,-0.38363442,7.0,-0.06218978,0.14936441,-0.14936441,0.11013825,-0.24850997,0.2409,0,219.0,0.1931,0.16518834235687133,0.3255,0.27285,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_317_0_0,0.1248,0.0587693016824153,2021-07-01,0.151,41.468075061289575,2.180076447265435,-0.30638492,7.0,0.13576292,0.0014084507,-0.0014084507,0.23680767,-0.30510816,0.2836,0,220.0,0.175,0.3551727897089284,0.2844,0.2158,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_318_0_0,0.1095,0.049235598442132184,2021-07-01,0.1499,41.36782307558183,2.037244317090426,-0.2785465,7.0,0.2436137,-0.059729226,0.059729226,0.23463918,-0.33273983,0.2994,0,221.0,0.1856,0.351922482218328,0.26565,0.1821,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_319_0_0,0.1394,-0.001366051100430053,2021-07-01,0.165,41.45675628870967,2.070931140244909,-0.30225182,7.0,0.16783044,-0.07153086,0.07153086,0.3141061,-0.3658724,0.3554,0,222.0,0.1855,0.4711156299103429,0.30795,0.25325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_320_0_0,0.0588,0.05154053670310947,2021-07-01,0.096,41.4818192851366,2.076321031949618,-0.47583947,7.0,0.20701754,-0.008982585,0.008982585,0.46695095,-0.4827586,0.2752,0,223.0,0.1,0.7003331112591605,0.2703,0.1808,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_321_0_0,0.05385,-0.19094471049194603,2021-07-01,0.0638,41.3969284907873,2.0957246420866227,-0.48847464,7.0,0.50149834,-0.2162533,0.2162533,0.72128457,-0.637397,0.2881,0,224.0,0.04665,1.0817652329749103,0.18565,0.09565,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_322_0_0,0.11495,-0.005326086956521739,2021-07-01,0.1451,41.440586613595514,2.0800939561429175,-0.34823135,7.0,0.21407983,-0.073110476,0.073110476,0.3765102,-0.41088104,0.3475,0,225.0,0.1574,0.5647093771660561,0.30015,0.22495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_323_0_0,0.1581,0.18372516425235494,2021-07-01,0.2018,41.45028841866401,2.206217422033319,-0.36809143,7.0,-0.038720086,0.09994965,-0.09994965,0.069878794,-0.2783837,0.3575,0,226.0,0.3108,0.10481035385651231,0.4369,0.3863,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_326_0_0,0.0924,0.2069005711621401,2021-07-01,0.1146,41.32012253399509,2.0962636312570737,-0.49813882,7.0,-0.10111544,0.1598576,-0.1598576,0.17052433,-0.36754966,0.2478,0,227.0,0.1756,0.2557562876372653,0.3421,0.30355,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_327_0_0,0.0922,0.2148157233090084,2021-07-01,0.11165,41.41148119839004,2.184388360629214,-0.4695962,7.0,-0.075924985,0.1516054,-0.1516054,0.101498306,-0.3423649,0.2279,0,228.0,0.1859,0.15222906850308082,0.30935,0.26535,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_329_0_0,0.07165,0.27630092627456887,2021-07-01,0.0868,41.385340223622165,2.10946886593365,-0.56976455,7.0,-0.2380522,0.30517206,-0.30517206,0.22351234,-0.32028192,0.1686,0,229.0,0.107,0.3352076909123889,0.3167,0.27395,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331_0_0,0.0791,0.2322185586434291,2021-07-01,0.085,41.447323978226414,2.1625592992251086,-0.45833996,7.0,-0.29952234,0.2947666,-0.2947666,0.118940756,-0.18912473,0.12465,0,230.0,0.09815,0.178371101637873,0.22885,0.23125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_333_0_0,0.05675,-0.09068198850861854,2021-07-01,0.0832,41.42306946555519,2.0402087575280348,-0.40592647,7.0,0.40495652,-0.1578272,0.1578272,0.56113034,-0.52981067,0.2707,0,231.0,0.0761,0.8415741675075681,0.1969,0.11465,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_336_0_0,0.0846,0.12142773824798787,2021-07-01,0.1156,41.49502451981316,2.026734028266219,-0.495747,7.0,0.060468495,0.0801701,-0.0801701,0.35877153,-0.43277723,0.292,0,232.0,0.1378,0.53809468419216,0.3429,0.2587,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339_0_0,0.0528,-0.12520443394512085,2021-07-01,0.078,41.47481242592047,2.1234825843659166,-0.38558486,7.0,0.47883675,-0.18696557,0.18696557,0.5970149,-0.53405017,0.2568,0,233.0,0.0648,0.8953831804756723,0.1759,0.0905,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_341_0_0,0.09555,-0.07462486602357984,2021-07-01,0.1229,41.428998346430376,2.141269226991483,-0.28877315,7.0,0.35087332,-0.1567588,0.1567588,0.42706996,-0.42623717,0.3055,0,234.0,0.12265,0.6405301261092947,0.2227,0.1468,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_343_0_0,0.09145,0.00635679710736572,2021-07-01,0.1214,41.36405015138853,2.051258035522693,-0.40255904,7.0,0.21426627,-0.07990315,0.07990315,0.39114162,-0.46742707,0.3345,0,235.0,0.1464,0.586651419066431,0.285,0.21645,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_344_0_0,0.07585,-0.10533015115354018,2021-07-01,0.11095,41.4066302958558,2.0658107431254393,-0.22085674,7.0,0.43879172,-0.21926574,0.21926574,0.43347412,-0.41979343,0.2715,0,236.0,0.1073,0.6501253794377722,0.17385,0.1059,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_346_0_0,0.1587,0.15556892920087692,2021-07-01,0.1909,41.451635891590186,2.2237345700736455,-0.33559558,7.0,-0.050353546,0.07170285,-0.07170285,0.07104882,-0.2703994,0.3324,0,237.0,0.2883,0.10656463954893274,0.38375,0.36765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347_0_0,0.1851,-0.012813834774455673,2021-07-01,0.2254,41.42333896014042,2.2291244617783548,-0.08652482,7.0,0.14069161,-0.05781058,0.05781058,0.18807973,-0.14361702,0.301,0,238.0,0.2057,0.282091761223483,0.2681,0.22675,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_349_0_0,0.0544,0.06061129338628907,2021-07-01,0.0745,41.48990412269368,2.2237345700736455,-0.50283617,7.0,0.22799097,0.017163506,-0.017163506,0.4530885,-0.4899007,0.2176,0,239.0,0.0819,0.6795192789183776,0.2252,0.1368,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_350_0_0,0.1106,0.18522427440633246,2021-07-01,0.1348,41.39854545829872,2.1267165193887365,-0.38122562,7.0,-0.07995822,0.20577039,-0.20577039,0.14401154,-0.1903904,0.1982,0,240.0,0.1483,0.2159861491848218,0.3009,0.23265,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_353_0_0,0.1957,0.12569426642741177,2021-07-01,0.2446,41.36782307558183,2.0868313207738254,-0.21501926,7.0,-0.034535453,0.09028078,-0.09028078,0.060067113,-0.12720785,0.3159,0,241.0,0.2801,0.09009311299387636,0.3786,0.3385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_355_0_0,0.1382,0.20371830518321782,2021-07-01,0.2089,41.32632090945551,2.0353578549937765,-0.33028772,7.0,-0.05099347,0.09709829,-0.09709829,0.048028234,-0.2409157,0.3415,0,242.0,0.3102,0.0720368239355581,0.41495,0.3782,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_357_0_0,0.05825,-0.21011959521619136,2021-07-01,0.088,41.39504202869065,2.091951717893295,-0.24495925,7.0,0.53706336,-0.30190042,0.30190042,0.5910628,-0.5092025,0.2706,0,243.0,0.06955,0.8864638447971782,0.1451,0.0815,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_358_0_0,0.0961,-0.03995665718542598,2021-07-01,0.1221,41.43357975437938,2.0981500933537234,-0.30347976,7.0,0.26993933,-0.11485571,0.11485571,0.3913464,-0.40424493,0.2878,0,244.0,0.1259,0.5869486404833837,0.2285,0.16545,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_359_0_0,0.0561,-0.04781521259379138,2021-07-01,0.0902,41.49421603605745,2.0981500933537234,-0.46084878,7.0,0.35869566,-0.102130786,0.102130786,0.5822785,-0.537673,0.3,0,245.0,0.0792,0.8733025708635465,0.2444,0.1416,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_360_0_0,0.1354,0.08776384700841136,2021-07-01,0.1709,41.36701459182613,2.0461376384032235,-0.28665346,7.0,0.067123786,0.020779867,-0.020779867,0.1792622,-0.26746678,0.2957,0,246.0,0.2058,0.26886651380719767,0.30825,0.2585,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_363_0_0,0.06335,0.05310750681785561,2021-07-01,0.0967,41.397736974543015,2.039939262942795,-0.4684623,7.0,0.18273605,0.0012180269,-0.0012180269,0.4554888,-0.46751103,0.2665,0,247.0,0.0997,0.6831399317406144,0.26715,0.18415,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_364_0_0,0.08715,0.11440417690417691,2021-07-01,0.1131,41.395850512446366,2.1771120068278265,-0.3766019,7.0,-0.021162733,0.107661605,-0.107661605,0.28030545,-0.28030545,0.2012,0,248.0,0.1131,0.4203912836010816,0.24975,0.2099,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_365_0_0,0.2847,0.013009540329575022,2021-07-01,0.2679,41.40285737166249,2.1601338479579795,-0.15234931,7.0,0.047992013,0.032605615,-0.032605615,0.10171133,-0.12034149,0.3412,0,249.0,0.2782,0.15255468560820085,0.3642,0.30995,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_367_0_0,0.0554,-0.05810646078829744,2021-07-01,0.0713,41.4607987074882,2.149893053719012,-0.40334728,7.0,0.36940548,-0.10008049,0.10008049,0.5235972,-0.48389432,0.205,0,250.0,0.0641,0.7852498606724874,0.1677,0.0944,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_368_0_0,0.04875,-0.199124309918142,2021-07-01,0.0643,41.426572895163254,2.0838668803362452,-0.44437245,7.0,0.5521866,-0.22856814,0.22856814,0.72074986,-0.6108926,0.2662,0,251.0,0.0432,1.0809500727096462,0.16715,0.0768,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_369_0_0,0.1442,0.1522745336387863,2021-07-01,0.193,41.37240448353084,2.039939262942795,-0.3209605,7.0,-0.0055497466,0.09692499,-0.09692499,0.12440888,-0.23122884,0.3091,0,252.0,0.2407,0.18659634445757933,0.37545,0.31255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_370_0_0,0.06195,-0.16379386546450986,2021-07-01,0.0813,41.4562172995392,2.128602981485386,-0.35167465,7.0,0.51280963,-0.22372338,0.22372338,0.5990425,-0.53342897,0.2672,0,253.0,0.067,0.8984293193717278,0.1695,0.08605,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_371_0_0,0.04925,-0.2036094844964961,2021-07-01,0.05905,41.44409004320358,2.1253690464625663,-0.47288552,7.0,0.55251944,-0.23112768,0.23112768,0.7234181,-0.6346481,0.2642,0,254.0,0.0424,1.0849502690363606,0.165,0.07615,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_372_0_0,0.1104,0.0860234445446348,2021-07-01,0.1471,41.34949744378579,2.06661922688113,-0.30865937,7.0,0.13129194,0.015962783,-0.015962783,0.21788214,-0.29414588,0.2697,0,255.0,0.1732,0.32678631899762955,0.27845,0.2071,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373_0_0,0.0689,-0.04753002085280794,2021-07-01,0.09845,41.40932524170815,2.0326629091414077,-0.4047763,7.0,0.3474789,-0.11930257,0.11930257,0.49860442,-0.49993652,0.2953,0,256.0,0.0988,0.7478117467969048,0.23235,0.143,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_374_0_0,0.064,0.1159513132607303,2021-07-01,0.0783,41.47885484469901,2.2611943174214275,-0.51532036,7.0,0.17191818,0.07180385,-0.07180385,0.34347275,-0.46055806,0.212,0,257.0,0.1036,0.5151275146523048,0.2448,0.1498,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_375_0_0,0.1196,0.21165705191963397,2021-07-01,0.145,41.38830466405976,2.1738780718050066,-0.45065352,7.0,-0.15408131,0.16100667,-0.16100667,0.10041758,-0.31230733,0.2767,0,258.0,0.2262,0.15061139278258276,0.3829,0.3775,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_376_0_0,0.1574,0.15769770706598035,2021-07-01,0.19,41.35380935714957,2.082249912824807,-0.3239637,7.0,-0.05666156,0.11960283,-0.11960283,0.08571429,-0.21259843,0.2926,0,259.0,0.2464,0.1285595028290511,0.3721,0.32775,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_377_0_0,0.0678,0.0,2021-07-01,0.0888,41.47966332845471,2.1984020790614807,-0.408,7.0,0.25523913,-0.05035971,0.05035971,0.44286597,-0.44913152,0.2336,0,260.0,0.0902,0.6641963872163038,0.2112,0.1386,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_379_0_0,0.0662,0.07361234787770853,2021-07-01,0.0833,41.43708318398745,2.2059479274480793,-0.52636814,7.0,0.022240698,0.043841742,-0.043841742,0.45009583,-0.49392468,0.2459,0,261.0,0.09325,0.6750442216981132,0.26845,0.2352,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_380_0_0,0.05765,-0.13161488562649368,2021-07-01,0.0734,41.42145249804377,2.0881787936999956,-0.44246107,7.0,0.47620973,-0.18093595,0.18093595,0.6189209,-0.57718897,0.2738,0,262.0,0.06445,0.9282441619864026,0.1899,0.09715,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382_0_0,0.0817,0.10434100418410042,2021-07-01,0.1124,41.482088779721835,2.2978455810134903,-0.42784423,7.0,0.12413793,0.036393866,-0.036393866,0.29557875,-0.39764202,0.2608,0,263.0,0.1418,0.4433130510368807,0.2805,0.2032,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_383_0_0,0.1055,0.10989611809732094,2021-07-01,0.1385,41.30125791302858,2.0493715734260434,-0.40327445,7.0,0.107234664,0.038584184,-0.038584184,0.24767226,-0.37045455,0.3015,0,264.0,0.1818,0.3714699493120927,0.3257,0.2431,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_384_0_0,0.0481,-0.08663224325874928,2021-07-01,0.0657,41.47669888801712,2.1145892630531193,-0.4701613,7.0,0.3964497,-0.12837677,0.12837677,0.61367524,-0.564468,0.236,0,265.0,0.0565,0.9203554947872158,0.1823,0.102,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_386_0_0,0.04525,-0.1697462900909526,2021-07-01,0.06365,41.41875755219141,2.0658107431254393,-0.44808152,7.0,0.52721936,-0.21816479,0.21816479,0.6787097,-0.6069168,0.2602,0,266.0,0.0498,1.0179003386550556,0.167,0.08055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_388_0_0,0.0872,0.10713385429795816,2021-07-01,0.1104,41.49825845483599,2.081441429069116,-0.46251217,7.0,0.1003503,0.058865,-0.058865,0.31591916,-0.41494435,0.267,0,267.0,0.1388,0.47382037698657137,0.3004,0.2183,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_389_0_0,0.0741,0.2077175697865353,2021-07-01,0.0968,41.48128029596613,2.2784419708765142,-0.5295261,7.0,-0.009655172,0.18732315,-0.18732315,0.25964913,-0.3798847,0.2154,0,268.0,0.1266,0.3894167519368513,0.3147,0.2196,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_390_0_0,0.0817,0.0695754716981132,2021-07-01,0.1008,41.39935394205443,2.0213441365615097,-0.28025705,7.0,0.07303565,0.0726892,-0.0726892,0.25100887,-0.21188429,0.155,0,269.0,0.0928,0.3764373613072423,0.1793,0.1339,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392_0_0,0.1637,0.09276139410187667,2021-07-01,0.2074,41.32982433906358,2.1445031620143027,-0.061007358,7.0,0.017704302,0.038440235,-0.038440235,-0.01631913,-0.02262017,0.217,0,270.0,0.2242,-0.024475920679886683,0.23435,0.20945,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_394_0_0,0.1188,0.22669083493825762,2021-07-01,0.1439,41.45918173997679,2.241251718113972,-0.42347756,7.0,-0.20200843,0.22983731,-0.22983731,0.08908468,-0.21451965,0.2225,0,271.0,0.1861,0.1336106692768873,0.3553,0.33515,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_395_0_0,0.1631,0.10210648031773163,2021-07-01,0.1808,41.3923470828383,2.162289804639869,-0.24721557,7.0,-0.0052650054,0.02770392,-0.02770392,0.065613836,-0.22102542,0.2834,0,272.0,0.2485,0.09841150484068051,0.29955,0.2864,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_396_0_0,0.1399,0.13003533568904593,2021-07-01,0.1904,41.311229212682306,2.0962636312570737,-0.3643799,7.0,0.0032730894,0.07383079,-0.07383079,0.20843332,-0.2985817,0.3525,0,273.0,0.2309,0.31262318964778474,0.4087,0.3502,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_397_0_0,0.04995,-0.19036396962555643,2021-07-01,0.0727,41.430884808527026,2.047215616744154,-0.42002392,7.0,0.56367546,-0.24093817,0.24093817,0.68744564,-0.60021996,0.291,0,274.0,0.0539,1.031018988259168,0.178,0.0812,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_399_0_0,0.319,0.03588449677600224,2021-07-01,0.3576,41.4427425702774,2.20217500325478,-0.020542318,7.0,-0.00786872,0.0051254383,-0.0051254383,0.0032644179,-0.0154185025,0.3688,0,275.0,0.3664,0.004896293777626658,0.3726,0.37465,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_404_0_0,0.0633,0.022065583818571866,2021-07-01,0.0899,41.462146180414386,2.0784769886315075,-0.45973557,7.0,0.28672034,-0.025867255,0.025867255,0.47690532,-0.47989586,0.2558,0,276.0,0.0906,0.7152547265117621,0.2429,0.1418,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_407_0_0,0.0595,-0.11655071716911448,2021-07-01,0.077,41.453522353686836,2.0639242810287897,-0.4226804,7.0,0.44273877,-0.16639209,0.16639209,0.5950736,-0.550365,0.2655,0,277.0,0.0674,0.89247634779997,0.18975,0.10255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408_0_0,0.1519,0.1915248184739912,2021-07-01,0.1659,41.4607987074882,2.2547264473757593,-0.30860597,7.0,-0.31182402,0.25174406,-0.25174406,0.0032068412,-0.061651584,0.1877,0,278.0,0.1865,0.004809619238476954,0.314,0.3578,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_409_0_0,0.082,0.21014492753623187,2021-07-01,0.1296,41.475620909676174,2.2240040646588852,-0.42348754,7.0,-0.015004413,0.17820324,-0.17820324,0.2038835,-0.26530612,0.2232,0,279.0,0.1476,0.30578400970742886,0.32,0.23,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411_0_0,0.1114,0.1204957539591462,2021-07-01,0.14,41.4961024981541,2.291108216382611,-0.4117647,7.0,0.0011049723,0.10562685,-0.10562685,0.28207546,-0.3200583,0.2718,0,280.0,0.1522,0.4230633180049522,0.336,0.2712,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_412_0_0,0.07355,0.0021832417375592865,2021-07-01,0.10045,41.304761342636645,2.0229611040729196,-0.38899025,7.0,0.14209768,-0.06057801,0.06057801,0.42332643,-0.43921843,0.2578,0,281.0,0.10445,0.634902014904775,0.22835,0.19365,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
