system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
1_419_0_0,0.1636,-0.009884332281808622,2020-05-01,0.1916,41.4705005125567,2.2805979275584036,-0.14995563,5.0,0.20243068,-0.09968739,0.09968739,0.19878834,-0.24596615,0.3166,0,287.0,0.2116,0.29815428300993846,0.2592,0.21,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_420_0_0,0.0617,-0.12847391516333495,2020-05-01,0.1048,41.43735267857269,2.1528574941566205,-0.4368619,5.0,0.45784885,-0.20011966,0.20011966,0.633218,-0.5857707,0.4012,0,288.0,0.0901,0.9497303347918999,0.2674,0.1492,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_421_0_0,0.0472,-0.06911912631125161,2020-05-01,0.0772,41.31176820185278,2.026734028266219,-0.5371703,5.0,0.33800206,-0.117687546,0.117687546,0.6558756,-0.6159204,0.3248,0,289.0,0.0675,0.9836880336434306,0.2564,0.1607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_422_0_0,0.0844,0.17932489451476794,2020-05-01,0.1112,41.45055791324924,2.211876808323268,-0.4464908,5.0,-0.096054204,0.12330885,-0.12330885,0.18309858,-0.34201184,0.2268,0,290.0,0.1566,0.27461207458599557,0.2906,0.275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_423_0_0,0.046,-0.09762701067048893,2020-05-01,0.0701,41.41363715507193,2.117284208905488,-0.5284225,5.0,0.3354204,-0.13579307,0.13579307,0.68367636,-0.6197451,0.2986,0,291.0,0.0561,1.025369978858351,0.2272,0.1486,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_424_0_0,0.1346,0.05299511730379897,2020-05-01,0.1722,41.41471513341288,2.2223870971474753,-0.20516963,5.0,0.06715358,-0.0036252623,0.0036252623,0.18468468,-0.20863971,0.263,0,292.0,0.181,0.2769958338024997,0.2611,0.2299,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_425_0_0,0.0426,0.023634250290585045,2020-05-01,0.0623,41.4562172995392,2.053683486789822,-0.53210664,5.0,0.18238284,-0.013062409,0.013062409,0.55341244,-0.541406,0.2094,0,293.0,0.0602,0.8299647691451881,0.204,0.1448,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_426_0_0,0.1714,0.13839543914731883,2020-05-01,0.2244,41.355965313831454,2.041556230454205,-0.2937844,5.0,-0.05800027,0.080278546,-0.080278546,0.11500478,-0.21866295,0.35,0,294.0,0.2778,0.1724934299593852,0.4111,0.3931,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_428_0_0,0.0867,0.037827715355805244,2020-05-01,0.101,41.48801766059702,2.1587863750318093,-0.25323474,5.0,0.06943136,-0.0020606418,0.0020606418,0.22534198,-0.25516224,0.1702,0,295.0,0.1076,0.33795213244556416,0.1695,0.1481,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_429_0_0,0.1358,0.1403527756736284,2020-05-01,0.1662,41.34868896003009,2.038861284601836,-0.3253501,5.0,-0.0416132,0.110733114,-0.110733114,0.13209182,-0.22263798,0.2614,0,296.0,0.2004,0.19811627151672623,0.3265,0.2841,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_431_0_0,0.1922,0.015977337110481587,2020-05-01,0.167,41.34249058456967,2.143425183673344,-0.1473066,5.0,0.13962798,-0.03706878,0.03706878,0.0395189,-0.18337408,0.242,0,297.0,0.2236,0.059271985396757224,0.2247,0.1827,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_433_0_0,0.2266,-0.01546003016591252,2020-05-01,0.188,41.33871766037636,2.123752078951128,-0.1670359,5.0,-0.0194846,-0.084462985,0.084462985,0.093202524,-0.248,0.312,0,298.0,0.2588,0.13979153893316984,0.2634,0.3244,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_434_0_0,0.1058,0.025012761613067893,2020-05-01,0.1428,41.43357975437938,2.198132584476241,-0.28955224,5.0,0.055406954,-0.03175196,0.03175196,0.31963688,-0.31837708,0.2762,0,299.0,0.1424,0.47939806520960226,0.2592,0.2472,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_435_0_0,0.0506,-0.05671111111111111,2020-05-01,0.0791,41.39261657742353,2.06688872146637,-0.4286746,5.0,0.31590182,-0.10981098,0.10981098,0.57020056,-0.5142769,0.2466,0,300.0,0.0675,0.8551647302244152,0.1978,0.1282,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_436_0_0,0.0455,-0.14034458004307251,2020-05-01,0.0745,41.463493653340564,2.0623073135173513,-0.428681,5.0,0.34287125,-0.18735005,0.18735005,0.6730178,-0.57023364,0.2722,0,301.0,0.0532,1.0093716392687049,0.1863,0.1332,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_438_0_0,0.0392,-0.30289875367595576,2020-05-01,0.0776,41.36512812972948,2.043173197965615,-0.44807965,5.0,0.60030055,-0.35324016,0.35324016,0.8077658,-0.6918189,0.426,0,302.0,0.0453,1.2115201018351545,0.2036,0.1064,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_439_0_0,0.0274,-0.33679473866389753,2020-05-01,0.0542,41.45190538617542,2.166062728833168,-0.49628252,5.0,0.66612494,-0.38053098,0.38053098,0.8428351,-0.7375303,0.3588,0,303.0,0.0306,1.264090383874695,0.161,0.0719,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_440_0_0,0.0393,-0.2303236797274276,2020-05-01,0.0669,41.48505322015943,2.29649810808732,-0.45276073,5.0,0.51542264,-0.2887465,0.2887465,0.7389895,-0.65577567,0.3218,0,304.0,0.0483,1.1083344590031068,0.1776,0.1029,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_441_0_0,0.0582,0.3193940152748216,2020-05-01,0.0767,41.395850512446366,2.1439641728438232,-0.66810906,5.0,-0.23972237,0.28693038,-0.28693038,0.20338029,-0.47158113,0.2136,0,305.0,0.1414,0.30502746092099703,0.3855,0.3483,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_443_0_0,0.0339,-0.35185185185185186,2020-05-01,0.0698,41.4713089963124,2.2636197686885566,-0.4794929,5.0,0.58716875,-0.39290085,0.39290085,0.85304296,-0.7340952,0.4552,0,306.0,0.0361,1.2794342118652693,0.1984,0.1184,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_444_0_0,0.0716,-0.06256410256410257,2020-05-01,0.0939,41.473734447579524,2.162289804639869,-0.3195652,5.0,0.29157668,-0.13553287,0.13553287,0.44400844,-0.43620536,0.2392,0,307.0,0.0921,0.6659121774558624,0.1821,0.1312,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_445_0_0,0.0761,-0.045989304812834225,2020-05-01,0.1021,41.42926784101561,2.099497566279922,-0.34192717,5.0,0.2869229,-0.1222597,0.1222597,0.43814155,-0.4455607,0.2662,0,308.0,0.104,0.6571235651586765,0.2082,0.1475,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_447_0_0,0.0856,0.021600392734413353,2020-05-01,0.124,41.33440574701259,2.06203781893214,-0.38061938,5.0,0.17470445,-0.062097047,0.062097047,0.38250884,-0.43249428,0.313,0,309.0,0.1398,0.5736999006293475,0.2764,0.2199,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_449_0_0,0.146,0.0840858920329119,2020-05-01,0.188,41.47750737177283,2.24960605025629,-0.23076923,5.0,0.047940582,-0.015706806,0.015706806,0.12913787,-0.24558587,0.3104,0,310.0,0.2394,0.1936891879603528,0.3008,0.282,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_450_0_0,0.1005,-0.0257041290675417,2020-05-01,0.13,41.33871766037636,2.0337408874823666,-0.25565416,5.0,0.23582359,-0.111965984,0.111965984,0.33430514,-0.35739002,0.2746,0,311.0,0.137,0.5013968176849265,0.2193,0.1698,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_452_0_0,0.1268,0.13676615283699572,2020-05-01,0.1578,41.39908444746919,2.168757674685537,-0.31673524,5.0,0.013232514,0.06310086,-0.06310086,0.10789582,-0.25880694,0.268,0,312.0,0.2158,0.16182701250387516,0.3041,0.261,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_453_0_0,0.0351,-0.26379411191265356,2020-05-01,0.0549,41.418488057606176,2.118092692661179,-0.46724892,5.0,0.59624416,-0.31303954,0.31303954,0.7697489,-0.68072116,0.289,0,313.0,0.0376,1.1544466554416042,0.1512,0.0731,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_454_0_0,0.1848,0.09078253952470916,2020-05-01,0.224,41.306378310148055,2.1348013569458146,-0.14974378,5.0,0.0047952784,0.053015817,-0.053015817,0.05173745,-0.097502016,0.2724,0,314.0,0.2456,0.0775986873853875,0.3029,0.2698,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_455_0_0,0.0818,0.12142988759904183,2020-05-01,0.0968,41.319044555654145,2.077399010290577,-0.3591526,5.0,-0.05634227,0.13456756,-0.13456756,0.22535211,-0.23599052,0.1566,0,315.0,0.099,0.33796205750048897,0.2053,0.1753,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_456_0_0,0.03375,-0.2324334860150083,2020-05-01,0.05615,41.45190538617542,2.0270035228514587,-0.4765789,5.0,0.56649566,-0.2813067,0.2813067,0.7600499,-0.6682913,0.2824,0,316.0,0.0385,1.1398971802461442,0.1584,0.07815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_457_0_0,0.0962,0.20202799515044637,2020-05-01,0.1286,41.445707010715,2.215110743346088,-0.46516946,5.0,-0.1041456,0.13994499,-0.13994499,0.1586748,-0.34787017,0.2658,0,317.0,0.193,0.23798627002288328,0.3523,0.3276,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_458_0_0,0.0324,-0.29594272076372313,2020-05-01,0.0487,41.416062606339054,2.0469461221589142,-0.5015353,5.0,0.617866,-0.33333334,0.33333334,0.8127896,-0.7152879,0.2934,0,318.0,0.0303,1.218996138996139,0.1467,0.0693,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_459_0_0,0.0826,0.07389659520807061,2020-05-01,0.1222,41.45891224539155,2.1819629093620847,-0.35480464,5.0,0.1683087,-0.05173688,0.05173688,0.25429705,-0.39921337,0.2846,0,319.0,0.1692,0.38140354742756416,0.2566,0.2026,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_460_0_0,0.1176,0.20502857142857142,2020-05-01,0.1452,41.45001892407877,2.25095352318246,-0.40296054,5.0,-0.17668097,0.19425972,-0.19425972,0.106198944,-0.22642514,0.2302,0,320.0,0.186,0.15927927927927926,0.3412,0.329,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_462_0_0,0.084,0.04836319547352822,2020-05-01,0.1214,41.47319545840905,2.034279876652846,-0.35236064,5.0,0.101472996,-0.030036349,0.030036349,0.33003953,-0.37839222,0.2692,0,321.0,0.1356,0.494998147462023,0.2535,0.2196,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_463_0_0,0.0597,-0.18350872134928645,2020-05-01,0.0799,41.47103950172717,2.070661645659669,-0.47537753,5.0,0.40432346,-0.21911381,0.21911381,0.7141461,-0.6289761,0.3508,0,322.0,0.0585,1.0710883107365337,0.2247,0.1488,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_464_0_0,0.0379,-0.11333617383894333,2020-05-01,0.0583,41.472117480068114,2.1765730176573754,-0.47829977,5.0,0.3321407,-0.1497684,0.1497684,0.677807,-0.5860845,0.2234,0,323.0,0.0429,1.0165196170452413,0.1652,0.112,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_465_0_0,0.0912,-0.023964165733482642,2020-05-01,0.1394,41.35380935714957,2.039130779187076,-0.34676662,5.0,0.2506407,-0.12029385,0.12029385,0.4230171,-0.44835773,0.366,0,324.0,0.1484,0.6344639906696472,0.2874,0.2193,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_466_0_0,0.1086,0.16508152173913043,2020-05-01,0.1636,41.428459357259904,2.175225544731177,-0.49271318,5.0,-0.10188768,0.113836184,-0.113836184,0.3036079,-0.4013904,0.383,0,325.0,0.2046,0.45537309623074956,0.4814,0.4699,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_467_0_0,0.0301,-0.35267546907574704,2020-05-01,0.0534,41.428998346430376,2.1186316818316584,-0.49835604,5.0,0.69754255,-0.38500097,0.38500097,0.8611399,-0.74115366,0.3592,0,326.0,0.0268,1.2915425463022925,0.1595,0.064,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_468_0_0,0.2486,0.09755902360944378,2020-05-01,0.267,41.376985891479855,2.0989585771094426,-0.19274376,5.0,-0.09865599,0.111737356,-0.111737356,0.039577838,-0.08278942,0.3152,0,327.0,0.2912,0.05936186000494682,0.3945,0.3842,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_469_0_0,0.0305,-0.1573797227507475,2020-05-01,0.0463,41.46025971831773,2.1299504544115564,-0.45400944,5.0,0.46978244,-0.19332679,0.19332679,0.7038767,-0.5951027,0.1824,0,328.0,0.0317,1.055568526733598,0.1233,0.0658,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_470_0_0,0.1402,0.12266876805883899,2020-05-01,0.1586,41.439239140669336,2.1984020790614807,-0.22331049,5.0,-0.05693431,0.12623985,-0.12623985,0.04361874,-0.09988649,0.1938,0,329.0,0.1776,0.06541930273253466,0.2498,0.2172,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_471_0_0,0.0764,0.0272584558298844,2020-05-01,0.1096,41.48343625264802,2.091143234137604,-0.3648218,5.0,0.21062271,-0.057811562,0.057811562,0.3600823,-0.41390374,0.2644,0,330.0,0.1244,0.54005400540054,0.2355,0.1724,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_472_0_0,0.0272,-0.22973212701791734,2020-05-01,0.058,41.36620610807042,2.098419587938963,-0.51342285,5.0,0.44623047,-0.27811125,0.27811125,0.79387814,-0.6926338,0.3194,0,331.0,0.0367,1.1906500070195143,0.1804,0.1223,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_474_0_0,0.1158,0.1489071038251366,2020-05-01,0.1532,41.36809257016707,2.0992280716946823,-0.33822894,5.0,-0.05407883,0.091229305,-0.091229305,0.13957597,-0.2548638,0.258,0,332.0,0.1948,0.20934084133819147,0.3098,0.2875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_475_0_0,0.1824,0.10943396226415095,2020-05-01,0.2112,41.33440574701259,2.1337233786048557,-0.21457791,5.0,0.046791445,0.020944046,-0.020944046,0.037086092,-0.19450802,0.3132,0,333.0,0.2908,0.05562453439284827,0.3266,0.2852,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_481_0_0,0.0297,-0.2381615598885794,2020-05-01,0.0524,41.46457163168151,2.111624822615539,-0.43197832,5.0,0.5948856,-0.2842048,0.2842048,0.7620818,-0.63787144,0.237,0,334.0,0.032,1.1429102397323918,0.1321,0.0602,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_482_0_0,0.1074,0.19086021505376344,2020-05-01,0.1274,41.43627470023174,2.1749560501459655,-0.359799,5.0,-0.12832057,0.16587678,-0.16587678,0.057923496,-0.20623054,0.1936,0,335.0,0.1724,0.08687337795383143,0.2706,0.2506,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_483_0_0,0.1164,0.1611303916707982,2020-05-01,0.161,41.32066152316556,2.0517970246931725,-0.39164934,5.0,-0.013354787,0.09142095,-0.09142095,0.17067583,-0.31137726,0.3066,0,336.0,0.2172,0.25598930991696095,0.3683,0.3149,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_485_0_0,0.0321,-0.149908219457475,2020-05-01,0.0547,41.42792036808943,2.086292331603346,-0.5078722,5.0,0.44895592,-0.1969334,0.1969334,0.7192016,-0.6407225,0.2498,0,337.0,0.0408,1.07861689317048,0.1676,0.095,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_486_0_0,0.0278,-0.32970212765957446,2020-05-01,0.0509,41.498527949421224,2.2404432343582528,-0.53957486,5.0,0.65435475,-0.36135083,0.36135083,0.86290115,-0.75392795,0.3628,0,338.0,0.0267,1.294185598767809,0.1702,0.0758,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_487_0_0,0.0931,-0.0060326017199332565,2020-05-01,0.1246,41.476159898846646,2.0978805987684837,-0.35773197,5.0,0.14967296,-0.06296691,0.06296691,0.41410318,-0.41143128,0.2988,0,339.0,0.1238,0.6210812729208565,0.2634,0.221,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_488_0_0,0.03235,-0.18322073207623274,2020-05-01,0.05755,41.453522353686836,2.0199966636353395,-0.45720348,5.0,0.5064935,-0.25631768,0.25631768,0.6893204,-0.6386753,0.261,0,340.0,0.048,1.0338132988189612,0.1545,0.0855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_489_0_0,0.0435,-0.046875,2020-05-01,0.0617,41.43115430311226,2.1407302378210034,-0.43186003,5.0,0.28317097,-0.102453105,0.102453105,0.53413653,-0.5116739,0.191,0,341.0,0.058,0.8010439670748846,0.1555,0.1067,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_490_0_0,0.17,0.12201562328088898,2020-05-01,0.178,41.35488733549051,2.083058396580526,-0.2932301,5.0,-0.17818052,0.17432846,-0.17432846,0.10842207,-0.12530713,0.229,0,342.0,0.1842,0.16261343012704174,0.3257,0.3283,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_491_0_0,0.0249,-0.31641233260666457,2020-05-01,0.0579,41.41929654136188,2.025117060754809,-0.53512645,5.0,0.6203666,-0.350764,0.350764,0.86716735,-0.74588543,0.3978,0,343.0,0.0283,1.3005983808518127,0.1912,0.0932,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_493_0_0,0.1009,-0.013997308209959623,2020-05-01,0.137,41.39153859908259,2.1919342090158125,-0.2568484,5.0,0.20647418,-0.08689655,0.08689655,0.34405458,-0.33624032,0.2758,0,344.0,0.1346,0.516019003532708,0.2317,0.1814,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_495_0_0,0.1188,0.09842594348568177,2020-05-01,0.1664,41.463763147925796,2.2129547866641985,-0.35628626,5.0,0.12244256,-0.008484163,0.008484163,0.21872865,-0.36367112,0.3566,0,345.0,0.2286,0.3280649295173003,0.3506,0.2788,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_497_0_0,0.0255,-0.3639965546942291,2020-05-01,0.0509,41.40393535000344,2.096802620427553,-0.51151633,5.0,0.6890105,-0.40329608,0.40329608,0.8636478,-0.75836694,0.3704,0,346.0,0.0271,1.2953087661929317,0.1575,0.0682,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_498_0_0,0.1154,0.23536545033623635,2020-05-01,0.1316,41.4209135088733,2.1574389021056106,-0.48280606,5.0,-0.19232112,0.23969114,-0.23969114,0.11679537,-0.27493113,0.2314,0,347.0,0.183,0.17517191458559536,0.3773,0.3416,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_499_0_0,0.1388,0.1447811447811448,2020-05-01,0.17,41.358121270513344,2.079015977801987,-0.352874,5.0,-0.0018870663,0.016590388,-0.016590388,0.083858766,-0.33826393,0.3438,0,348.0,0.2906,0.1257782331152967,0.3554,0.3451,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_500_0_0,0.0793,0.2607672393504354,2020-05-01,0.1074,41.41121170380481,2.1480065916223623,-0.5453968,5.0,-0.19229446,0.21720287,-0.21720287,0.1583621,-0.3722969,0.2348,0,349.0,0.1706,0.2375138734739179,0.3651,0.3466,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_501_0_0,0.1644,0.11592441153718643,2020-05-01,0.1854,41.34734148710391,2.1407302378210034,-0.23499072,5.0,-0.09904398,0.11908768,-0.11908768,0.067996375,-0.119239904,0.2356,0,350.0,0.2056,0.1019830028328612,0.2993,0.2874,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_505_0_0,0.0915,0.02596837371246192,2020-05-01,0.1156,41.32066152316556,2.0283509957776573,-0.33942857,5.0,0.15981951,-0.02047639,0.02047639,0.34397358,-0.3574208,0.2442,0,351.0,0.1192,0.5158893933140735,0.2344,0.1769,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_506_0_0,0.0835,-0.15587167070217917,2020-05-01,0.1144,41.39638950161684,2.1038094796436724,-0.2365699,5.0,0.44224262,-0.23382261,0.23382261,0.52244896,-0.44573644,0.2984,0,352.0,0.0936,0.7835735237852315,0.1853,0.1154,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_508_0_0,0.0487,0.03839469110443988,2020-05-01,0.0803,41.36324166763283,2.0224221149024686,-0.48999682,5.0,0.21714285,-0.042839658,0.042839658,0.46224257,-0.5218815,0.2556,0,353.0,0.094,0.6932646932646933,0.2346,0.1644,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_509_0_0,0.1058,-0.03272727272727273,2020-05-01,0.1526,41.34141260622872,2.092760201649014,-0.26137462,5.0,0.27342466,-0.14445174,0.14445174,0.35747662,-0.39106146,0.3486,0,354.0,0.165,0.5361627567409715,0.2606,0.1989,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_510_0_0,0.041,-0.06592386258124419,2020-05-01,0.0638,41.49502451981316,2.2805979275584036,-0.5069552,5.0,0.29066107,-0.11564626,0.11564626,0.6264463,-0.58812135,0.246,0,355.0,0.0565,0.9395141298958849,0.195,0.1352,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_512_0_0,0.0239,-0.32640787315472936,2020-05-01,0.0455,41.453522353686836,2.130489443582036,-0.5599613,5.0,0.67076164,-0.35647318,0.35647318,0.8707015,-0.76394296,0.34,0,356.0,0.0235,1.3058726447531288,0.1613,0.067,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_514_0_0,0.1268,0.09381514940931203,2020-05-01,0.1644,41.329554844478345,2.1339928731900955,-0.29562983,5.0,0.0030349013,0.06704305,-0.06704305,0.21787195,-0.23320895,0.2644,0,357.0,0.1698,0.32677029360967186,0.3024,0.2628,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_515_0_0,0.0303,-0.2874538745387454,2020-05-01,0.0503,41.420374519702825,2.11243330637123,-0.5238997,5.0,0.641422,-0.32860717,0.32860717,0.81693757,-0.72729737,0.3186,0,358.0,0.0321,1.225231646471846,0.161,0.0696,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_516_0_0,0.212,0.1340135471148075,2020-05-01,0.2446,41.4923295739608,2.1644457613217583,-0.21160355,5.0,-0.15219907,0.12393482,-0.12393482,0.013139696,-0.09002976,0.293,0,359.0,0.2854,0.01970783991701962,0.3759,0.3982,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_519_0_0,0.0315,-0.2994152046783626,2020-05-01,0.0529,41.39019112615641,2.082249912824807,-0.46646497,5.0,0.60318726,-0.34973165,0.34973165,0.7958941,-0.70171976,0.3018,0,360.0,0.0343,1.1936635430611335,0.1454,0.0747,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_520_0_0,0.0371,-0.2770689026613197,2020-05-01,0.0584,41.43735267857269,2.126177530218257,-0.4714932,5.0,0.6057421,-0.31651956,0.31651956,0.7953568,-0.68568355,0.3132,0,361.0,0.0357,1.1928643072073362,0.1626,0.0769,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_521_0_0,0.0677,0.10711462450592886,2020-05-01,0.0806,41.350036432956266,2.1485455807928417,-0.41594204,5.0,0.036018338,0.10520362,-0.10520362,0.30259365,-0.32495812,0.1582,0,362.0,0.0847,0.4537970775879811,0.1954,0.1472,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_522_0_0,0.049,-0.14438298683959566,2020-05-01,0.0712,41.445168021544525,2.1259080356330173,-0.39378458,5.0,0.3925104,-0.21051362,0.21051362,0.6110398,-0.5580385,0.251,0,363.0,0.0606,0.9164126423872934,0.1637,0.1095,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_523_0_0,0.02785,-0.24900398406374502,2020-05-01,0.0428,41.457564772465375,2.0264645336810077,-0.54077256,5.0,0.59086645,-0.2782106,0.2782106,0.8141609,-0.7118815,0.2543,0,364.0,0.02605,1.2210235378031382,0.1436,0.0654,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_524_0_0,0.1164,0.2006752479426039,2020-05-01,0.143,41.4322322814532,2.221578613391756,-0.42152104,5.0,-0.08952116,0.14499837,-0.14499837,0.093333334,-0.29452392,0.2624,0,365.0,0.2176,0.13998541818560567,0.3514,0.314,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_525_0_0,0.0317,-0.3655831739961759,2020-05-01,0.0535,41.45406134285731,2.1396522594800444,-0.4415449,5.0,0.6700026,-0.40409926,0.40409926,0.8425821,-0.71760356,0.3254,0,366.0,0.0278,1.2636942675159237,0.1381,0.0643,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_526_0_0,0.1308,0.11276035432128322,2020-05-01,0.1602,41.38480123445169,2.0852143532624154,-0.29333922,5.0,-0.03926282,0.100187615,-0.100187615,0.1657754,-0.199,0.2398,0,367.0,0.1716,0.24863288370397374,0.2932,0.2594,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_527_0_0,0.0738,0.037532355478861086,2020-05-01,0.119,41.315271631460845,2.108390887592691,-0.4940476,5.0,0.19244316,-0.029013539,0.029013539,0.48366535,-0.5156695,0.3724,0,368.0,0.1296,0.7254257544069316,0.3514,0.2522,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_528_0_0,0.069,0.23686942080132864,2020-05-01,0.0859,41.38587921279264,2.165254245077449,-0.40697274,5.0,-0.26551503,0.27934715,-0.27934715,0.09909047,-0.14399602,0.1148,0,369.0,0.0941,0.14860014357501794,0.2038,0.1978,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_530_0_0,0.0393,-0.2803330689928628,2020-05-01,0.0683,41.43762217315792,2.0784769886315075,-0.33977768,5.0,0.62196165,-0.34343913,0.34343913,0.73721284,-0.61182153,0.2836,0,370.0,0.0429,1.1056499770326136,0.1386,0.0661,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_533_0_0,0.1936,0.12777561355668096,2020-05-01,0.2324,41.445707010715,2.1811544256063655,-0.17412935,5.0,-0.107913665,0.13034554,-0.13034554,0.011137629,-0.044800658,0.2542,0,371.0,0.2486,0.01670478273839117,0.3304,0.3157,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_534_0_0,0.1388,-0.0331363986642692,2020-05-01,0.159,41.39261657742353,2.073356591512038,-0.15290357,5.0,0.22312514,-0.097957484,0.097957484,0.2442135,-0.2471591,0.2634,0,372.0,0.16,0.3662770102727595,0.2164,0.1673,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_536_0_0,0.212,0.10980643977616733,2020-05-01,0.238,41.33871766037636,2.1291419706558656,-0.16152897,5.0,-0.06598291,0.093713716,-0.093713716,-0.003646973,-0.06885759,0.2732,0,373.0,0.2752,-0.0054699607986142765,0.3297,0.3118,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
