system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_300_0_0,0.0421,0.30192045335292267,2023-01-01,0.0534,41.382645277769804,2.1655237396626887,-0.59088296,1.0,-0.21578532,0.25146905,-0.25146905,0.095721215,-0.39864865,0.1242,0,205.0,0.1025,0.14355016538037485,0.20765,0.19255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301_0_0,0.04985,-0.31243723999426193,2023-01-01,0.07095,41.335483725353534,2.076590526534858,-0.4380198,1.0,0.5622844,-0.38368836,0.38368836,0.75048316,-0.7034793,0.4076,0,206.0,0.0581,1.1256038647342996,0.18155,0.1142,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_302_0_0,0.1197,0.07708953205301596,2023-01-01,0.1289,41.459720729147264,2.2528399852791097,-0.30455893,1.0,0.06044285,0.0438161,-0.0438161,0.1722678,-0.2642694,0.2215,0,207.0,0.1564,0.25836750892975263,0.2418,0.19625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_303_0_0,0.0297,-0.08856971873129862,2023-01-01,0.04305,41.41255917673099,2.135879335286745,-0.4475457,1.0,0.22224453,-0.14867924,0.14867924,0.5878978,-0.5590269,0.1522,0,208.0,0.0395,0.8816166883963494,0.1128,0.09685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_304_0_0,0.06265,0.08995873452544705,2023-01-01,0.06855,41.39854545829872,2.1280639923149067,-0.30879757,1.0,-0.025604552,0.11631907,-0.11631907,0.2014031,-0.19964974,0.10275,0,209.0,0.0683,0.30201636469900645,0.1298,0.10815,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_305_0_0,0.0568,0.038431677018633544,2023-01-01,0.0648,41.43977812983981,2.1568999129351596,-0.49581793,1.0,0.06380607,0.0035234243,-0.0035234243,0.4345294,-0.49315605,0.1909,0,210.0,0.07525,0.651671675432006,0.19225,0.168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_306_0_0,0.0495,-0.09938236945536216,2023-01-01,0.0712,41.486131198500374,2.257690887813368,-0.39661017,1.0,0.3377157,-0.19413203,0.19413203,0.52625,-0.54850984,0.2442,0,211.0,0.0758,0.7892516794250899,0.1648,0.1209,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_307_0_0,0.0458,0.05606947328676609,2023-01-01,0.0695,41.45513932119825,2.0412867358689653,-0.46332046,1.0,0.1523702,-0.037338074,0.037338074,0.38722825,-0.49214467,0.2042,0,212.0,0.0902,0.5807437595517065,0.1895,0.1502,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_308_0_0,0.0461,-0.18794939473923727,2023-01-01,0.07135,41.44786296739689,2.1714526205378775,-0.34795523,1.0,0.47629082,-0.3102642,0.3102642,0.5752635,-0.59408337,0.2802,0,213.0,0.07555,0.8627740303541315,0.1475,0.0994,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_309_0_0,0.04945,-0.1428372449334912,2023-01-01,0.0773,41.33305827408641,2.0326629091414077,-0.49641693,1.0,0.4377366,-0.22201525,0.22201525,0.64448494,-0.64711255,0.3608,0,214.0,0.078,0.9666172952033725,0.2297,0.1411,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_310_0_0,0.0231,0.1179197742390647,2023-01-01,0.0355,41.414176144242404,2.160672837128459,-0.48382407,1.0,-0.00518732,0.08362092,-0.08362092,0.40439382,-0.41707718,0.0863,0,215.0,0.0366,0.6063440422936153,0.10205,0.0872,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_312_0_0,0.0967,0.0705957954649775,2023-01-01,0.1163,41.33386675784212,2.1294114652411054,-0.18256897,1.0,0.083102494,0.03650085,-0.03650085,0.11834108,-0.14704804,0.1564,0,216.0,0.1233,0.1774798927613941,0.16825,0.1324,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_313_0_0,0.0472,0.17456389954224916,2023-01-01,0.0669,41.39180809366783,2.1542049670827907,-0.39986545,1.0,-0.0703459,0.1322329,-0.1322329,0.1906421,-0.28257373,0.1196,0,217.0,0.0813,0.28589201293854194,0.15605,0.1377,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_314_0_0,0.0492,0.11337209302325581,2023-01-01,0.0615,41.472117480068114,2.2223870971474753,-0.5848802,1.0,0.065645516,0.09310987,-0.09310987,0.46246246,-0.5200936,0.1948,0,218.0,0.0716,0.6935635203602928,0.2348,0.1708,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_315_0_0,0.0651,0.1345390383767093,2023-01-01,0.0692,41.38884365323023,2.1806154364359145,-0.38679662,1.0,0.00729927,0.0883171,-0.0883171,0.13114753,-0.30903643,0.1311,0,219.0,0.1007,0.1966788872115592,0.1565,0.1292,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_317_0_0,0.0984,-0.011798355380765105,2023-01-01,0.1218,41.468075061289575,2.180076447265435,-0.078668684,1.0,0.24184325,-0.12836185,0.12836185,0.15954773,-0.20496084,0.1846,0,220.0,0.1338,0.239284032030146,0.1426,0.1127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_318_0_0,0.07055,-0.15335986888316552,2023-01-01,0.09515,41.36782307558183,2.037244317090426,-0.2812087,1.0,0.45680517,-0.2759872,0.2759872,0.4926342,-0.51706636,0.2989,0,221.0,0.1016,0.738859068780427,0.1696,0.11145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_319_0_0,0.0924,-0.04875035636225411,2023-01-01,0.118,41.45675628870967,2.070931140244909,-0.097341746,1.0,0.29020917,-0.12249579,0.12249579,0.26420945,-0.2172471,0.1835,0,222.0,0.1068,0.39624591010848975,0.14345,0.10095,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_320_0_0,0.0337,0.18051575931232092,2023-01-01,0.0439,41.4818192851366,2.076321031949618,-0.60361177,1.0,0.013114754,0.17928287,-0.17928287,0.43221322,-0.4758209,0.1236,0,223.0,0.049,0.6481320590790617,0.1776,0.1204,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_321_0_0,0.02495,-0.2537590495637646,2023-01-01,0.02245,41.3969284907873,2.0957246420866227,-0.594216,1.0,0.538626,-0.23998277,0.23998277,0.8425096,-0.73008716,0.1439,0,224.0,0.0123,1.26336,0.0882,0.04315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_322_0_0,0.0365,-0.0766712828905955,2023-01-01,0.04675,41.440586613595514,2.0800939561429175,-0.4631065,1.0,0.31919643,-0.16376764,0.16376764,0.52025723,-0.58268243,0.1773,0,225.0,0.05595,0.7802186026575226,0.1274,0.0915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_323_0_0,0.1209,0.15543613063249276,2023-01-01,0.1589,41.45028841866401,2.206217422033319,-0.32497877,1.0,0.03247802,0.04036024,-0.04036024,0.07591623,-0.28840125,0.2877,0,226.0,0.2471,0.11386370010283256,0.3119,0.2696,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_326_0_0,0.0422,0.26957383548067393,2023-01-01,0.0528,41.32012253399509,2.0962636312570737,-0.5571399,1.0,-0.2504453,0.27660307,-0.27660307,0.19715504,-0.33164558,0.1052,0,227.0,0.07055,0.2956484641638225,0.18565,0.1755,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_327_0_0,0.0297,0.2568306010928962,2023-01-01,0.03135,41.41148119839004,2.184388360629214,-0.5534188,1.0,-0.21267828,0.27432078,-0.27432078,0.1468144,-0.32905295,0.0621,0,228.0,0.0462,0.22011998154130136,0.10905,0.09565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_329_0_0,0.01085,0.5505913272010512,2023-01-01,0.0102,41.385340223622165,2.10946886593365,-0.8565905,1.0,-0.57195574,0.61085695,-0.61085695,0.34741288,-0.51543945,0.0319,0,229.0,0.01545,0.5205696202531646,0.13205,0.11715,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331_0_0,0.02735,0.09450025540609569,2023-01-01,0.03655,41.447323978226414,2.1625592992251086,-0.5416928,1.0,0.10546977,0.07591337,-0.07591337,0.47331706,-0.4857545,0.1056,0,230.0,0.03775,0.7097280334728033,0.12295,0.08545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_333_0_0,0.02585,-0.11465048666413855,2023-01-01,0.04195,41.42306946555519,2.0402087575280348,-0.52692413,1.0,0.40025184,-0.17939393,0.17939393,0.6611182,-0.6453181,0.1946,0,231.0,0.0397,0.9914657563473437,0.1354,0.08335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_336_0_0,0.0511,-0.10117302052785923,2023-01-01,0.0791,41.49502451981316,2.026734028266219,-0.48097113,1.0,0.3043828,-0.17942192,0.17942192,0.6011846,-0.6079306,0.3244,0,232.0,0.0808,0.9016656384947563,0.2257,0.173,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339_0_0,0.0316,-0.24913665515540206,2023-01-01,0.0452,41.47481242592047,2.1234825843659166,-0.43640897,1.0,0.547486,-0.31591448,0.31591448,0.71384376,-0.6611694,0.2216,0,233.0,0.037,1.0705586700173981,0.1152,0.0648,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_341_0_0,0.0149,0.07796610169491526,2023-01-01,0.01585,41.428998346430376,2.141269226991483,-0.7253033,1.0,0.120978124,0.06670238,-0.06670238,0.6310862,-0.69208354,0.0871,0,234.0,0.0197,0.9461862423958821,0.09955,0.0683,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_343_0_0,0.0487,-0.02107164358819988,2023-01-01,0.06915,41.36405015138853,2.051258035522693,-0.5009022,1.0,0.25445583,-0.08803859,0.08803859,0.5281799,-0.5640662,0.2481,0,235.0,0.0766,0.792147806004619,0.20795,0.14745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_344_0_0,0.0229,-0.3883734141261125,2023-01-01,0.03365,41.4066302958558,2.0658107431254393,-0.27478448,1.0,0.6902002,-0.46117058,0.46117058,0.7626374,-0.65318215,0.1604,0,236.0,0.0216,1.1436418566327933,0.05915,0.0294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_346_0_0,0.1273,0.06094316807738815,2023-01-01,0.1569,41.451635891590186,2.2237345700736455,-0.15097402,1.0,0.094798654,-0.10196327,0.10196327,0.07186858,-0.24910265,0.261,0,237.0,0.226,0.10779180782260547,0.2127,0.2158,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347_0_0,0.1422,0.030949839914621132,2023-01-01,0.177,41.42333896014042,2.2291244617783548,-0.023582954,1.0,0.09968113,-0.0332161,0.0332161,0.0576,-0.056754597,0.1983,0,238.0,0.1767,0.08638848153579523,0.18555,0.16235,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_349_0_0,0.0218,-0.12117647058823529,2023-01-01,0.0366,41.48990412269368,2.2237345700736455,-0.5262136,1.0,0.43293718,-0.1775375,0.1775375,0.6854718,-0.6436222,0.1688,0,239.0,0.0315,1.0279510856001997,0.1179,0.0668,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_350_0_0,0.0181,0.2595785440613027,2023-01-01,0.018,41.39854545829872,2.1267165193887365,-0.70576215,1.0,-0.14789492,0.27606237,-0.27606237,0.37116387,-0.53367877,0.0592,0,240.0,0.02715,0.5564236111111112,0.10435,0.07975,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_353_0_0,0.1391,0.13118868355007984,2023-01-01,0.1733,41.36782307558183,2.0868313207738254,-0.24929608,1.0,-0.067245536,0.08809659,-0.08809659,0.07637497,-0.16481927,0.2417,0,241.0,0.2074,0.11454970499833017,0.2884,0.27655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_355_0_0,0.1231,0.09483282674772037,2023-01-01,0.1831,41.32632090945551,2.0353578549937765,-0.23180197,1.0,0.10358939,-0.04860661,0.04860661,0.13484131,-0.27728438,0.3236,0,242.0,0.2467,0.2022442359954414,0.2936,0.26285,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_357_0_0,0.0083,-0.5197324414715719,2023-01-01,0.01195,41.39504202869065,2.091951717893295,-0.43498817,1.0,0.74771786,-0.55252486,0.55252486,0.8998647,-0.79616207,0.1053,0,243.0,0.00555,1.3491884580703335,0.03035,0.0152,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_358_0_0,0.0301,-0.1554778045047015,2023-01-01,0.03045,41.43357975437938,2.0981500933537234,-0.38297874,1.0,0.3022662,-0.19823788,0.19823788,0.5656178,-0.54020387,0.102,0,244.0,0.0283,0.8481012658227848,0.06825,0.05465,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_359_0_0,0.0292,-0.06977767994717148,2023-01-01,0.0417,41.49421603605745,2.0981500933537234,-0.60038334,1.0,0.3488959,-0.12289916,0.12289916,0.6567222,-0.67358124,0.2138,0,245.0,0.0443,0.9848925043579314,0.167,0.1032,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_360_0_0,0.10715,0.0544353349582687,2023-01-01,0.1313,41.36701459182613,2.0461376384032235,-0.25609064,1.0,0.050191145,0.020248504,-0.020248504,0.22321172,-0.23707147,0.2129,0,246.0,0.1352,0.33476949590693666,0.2217,0.19255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_363_0_0,0.0273,-0.06820761531317718,2023-01-01,0.0521,41.397736974543015,2.039939262942795,-0.56015193,1.0,0.28468367,-0.11217872,0.11217872,0.6993944,-0.6325811,0.2315,0,247.0,0.04095,1.0488990825688074,0.1848,0.1289,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_364_0_0,0.03,0.2706538266599088,2023-01-01,0.0289,41.395850512446366,2.1771120068278265,-0.52427983,1.0,-0.34758943,0.37644,-0.37644,0.123159304,-0.18419196,0.04195,0,248.0,0.03275,0.18461538461538463,0.0926,0.08665,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_365_0_0,0.0602,0.06601066010660106,2023-01-01,0.0715,41.40285737166249,2.1601338479579795,-0.2882031,1.0,0.23076923,-0.12861952,0.12861952,0.1240778,-0.4019239,0.1676,0,249.0,0.1306,0.18608549874266556,0.1294,0.10475,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_367_0_0,0.0194,-0.1260820474219044,2023-01-01,0.022,41.4607987074882,2.149893053719012,-0.6255319,1.0,0.41830066,-0.15374391,0.15374391,0.7267904,-0.7109067,0.1302,0,250.0,0.0206,1.0898243288034473,0.0955,0.0534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_368_0_0,0.00825,-0.07884940778341794,2023-01-01,0.0105,41.426572895163254,2.0838668803362452,-0.71467394,1.0,0.35771972,-0.062058713,0.062058713,0.87041885,-0.74374616,0.07145,0,251.0,0.00495,1.3047743623283192,0.0631,0.0338,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_369_0_0,0.08635,0.10073356038773906,2023-01-01,0.1137,41.37240448353084,2.039939262942795,-0.4202677,1.0,0.056766763,0.04043328,-0.04043328,0.289335,-0.38640043,0.2569,0,252.0,0.1416,0.43394806172374856,0.27855,0.2293,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_370_0_0,0.01505,-0.21737365536837833,2023-01-01,0.0251,41.4562172995392,2.128602981485386,-0.50223106,1.0,0.5268817,-0.28079754,0.28079754,0.7344905,-0.68625,0.1349,0,253.0,0.02065,1.1013817480719794,0.07575,0.0418,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_371_0_0,0.01875,-0.1799498746867168,2023-01-01,0.03315,41.44409004320358,2.1253690464625663,-0.5065128,1.0,0.51694304,-0.21853282,0.21853282,0.76017845,-0.6527887,0.1578,0,254.0,0.0215,1.1399498187900754,0.1012,0.05025,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_372_0_0,0.0419,0.14602903501280956,2023-01-01,0.0601,41.34949744378579,2.06661922688113,-0.54078317,1.0,0.10520797,0.12105629,-0.12105629,0.40627086,-0.44912925,0.1581,0,255.0,0.06675,0.6092707870164518,0.20165,0.128,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373_0_0,0.0208,-0.13774241670810541,2023-01-01,0.0218,41.40932524170815,2.0326629091414077,-0.50341684,1.0,0.3624454,-0.17293233,0.17293233,0.63779527,-0.6221837,0.0936,0,256.0,0.0207,0.9562745955400087,0.066,0.0438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_374_0_0,0.0202,-0.13690658499234304,2023-01-01,0.0286,41.47885484469901,2.2611943174214275,-0.5911365,1.0,0.44391096,-0.19551861,0.19551861,0.69641024,-0.70515466,0.1654,0,257.0,0.0296,1.044347603178672,0.1113,0.0637,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_375_0_0,0.0577,0.25971088602615794,2023-01-01,0.07165,41.38830466405976,2.1738780718050066,-0.49381843,1.0,-0.21926413,0.23673052,-0.23673052,0.09068115,-0.29112047,0.1305,0,258.0,0.1088,0.13599331522874453,0.21145,0.2038,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_376_0_0,0.1025,0.1991944112278935,2023-01-01,0.1278,41.35380935714957,2.082249912824807,-0.38505954,1.0,-0.13125819,0.14350978,-0.14350978,0.06706261,-0.2556785,0.2156,0,259.0,0.1885,0.10058146727700112,0.28785,0.28075,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_377_0_0,0.0255,-0.17298643786327153,2023-01-01,0.0433,41.47966332845471,2.1984020790614807,-0.44020686,1.0,0.44440138,-0.25184688,0.25184688,0.6613191,-0.6229865,0.1864,0,260.0,0.038,0.9917576297616395,0.1114,0.0717,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_379_0_0,0.01655,-0.10640977206900894,2023-01-01,0.03105,41.43708318398745,2.2059479274480793,-0.6516129,1.0,0.28078195,-0.1595775,0.1595775,0.74110585,-0.7347854,0.2031,0,261.0,0.0302,1.1114206128133706,0.1472,0.11405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_380_0_0,0.0271,-0.16226978596316574,2023-01-01,0.0381,41.42145249804377,2.0881787936999956,-0.55877244,1.0,0.4711333,-0.21055718,0.21055718,0.71928364,-0.6883436,0.2064,0,262.0,0.0337,1.0787008119925048,0.1346,0.0742,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382_0_0,0.0366,0.03253697383390216,2023-01-01,0.0532,41.482088779721835,2.2978455810134903,-0.50717926,1.0,0.17060193,-0.03926779,0.03926779,0.46544546,-0.5357766,0.176,0,263.0,0.0642,0.6980228928199792,0.1627,0.1247,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_383_0_0,0.0601,0.13274336283185842,2023-01-01,0.0739,41.30125791302858,2.0493715734260434,-0.5287741,1.0,0.057146735,0.10369433,-0.10369433,0.35325804,-0.4497394,0.1947,0,264.0,0.09305,0.5297949965253648,0.23975,0.17365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_384_0_0,0.0281,-0.10475695347023654,2023-01-01,0.0389,41.47669888801712,2.1145892630531193,-0.560452,1.0,0.3854245,-0.1435659,0.1435659,0.6878719,-0.6515898,0.1844,0,265.0,0.0341,1.0315717227179135,0.1381,0.0818,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_386_0_0,0.0144,-0.11642972827064964,2023-01-01,0.016,41.41875755219141,2.0658107431254393,-0.7471355,1.0,0.42951486,-0.12,0.12,0.8404186,-0.7957881,0.1407,0,266.0,0.0122,1.2602157567832626,0.11055,0.05615,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_388_0_0,0.0487,0.11081942621413839,2023-01-01,0.0724,41.49825845483599,2.081441429069116,-0.4678427,1.0,0.044925123,0.029116208,-0.029116208,0.3225693,-0.44478527,0.1884,0,267.0,0.0965,0.4837690822951395,0.1997,0.1722,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_389_0_0,0.0403,0.04647232784114914,2023-01-01,0.0525,41.48128029596613,2.2784419708765142,-0.5593789,1.0,0.22295515,0.0010775862,-0.0010775862,0.49939346,-0.5586381,0.1854,0,268.0,0.0619,0.7489387507580352,0.1858,0.1178,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_390_0_0,0.0588,0.17976653696498054,2023-01-01,0.0636,41.39935394205443,2.0213441365615097,-0.4194432,1.0,-0.10741573,0.22056516,-0.22056516,0.16004673,-0.21915285,0.0993,0,269.0,0.0719,0.24,0.1555,0.1232,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392_0_0,0.0939,0.08359409924005365,2023-01-01,0.096,41.32982433906358,2.1445031620143027,-0.14438502,1.0,-0.0075926753,0.07223382,-0.07223382,-0.012883163,-0.072911635,0.1111,0,270.0,0.114,-0.019320453031312457,0.1284,0.1128,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_394_0_0,0.0578,0.21779171157049085,2023-01-01,0.076,41.45918173997679,2.241251718113972,-0.4481757,1.0,-0.17269544,0.16893773,-0.16893773,0.12050573,-0.30211204,0.1418,0,271.0,0.1113,0.18072289156626506,0.19945,0.201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_395_0_0,0.1026,-0.009525605960577195,2023-01-01,0.1137,41.3923470828383,2.162289804639869,0.004195187,1.0,0.20636082,-0.18811882,0.18811882,0.048284624,-0.18406889,0.165,0,272.0,0.1498,0.07241543592186755,0.11275,0.10855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_396_0_0,0.1186,0.06513644478449375,2023-01-01,0.1534,41.311229212682306,2.0962636312570737,-0.3971903,1.0,0.044842705,0.022944689,-0.022944689,0.34202728,-0.37768763,0.3396,0,273.0,0.1665,0.5129902202904277,0.35555,0.31045,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_397_0_0,0.01815,-0.009546901045612972,2023-01-01,0.02265,41.430884808527026,2.047215616744154,-0.7284173,1.0,0.3194043,-0.014527431,0.014527431,0.7703549,-0.7351652,0.1484,0,274.0,0.01925,1.1551878354203935,0.14415,0.07655,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_399_0_0,0.3054,-0.016091036134957076,2023-01-01,0.3149,41.4427425702774,2.20217500325478,0.039702848,1.0,0.04965889,-0.064264454,0.064264454,0.008536586,-0.024624439,0.3308,0,275.0,0.3252,0.01280390214160506,0.29085,0.2995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_404_0_0,0.0374,-0.020161985180079268,2023-01-01,0.0628,41.462146180414386,2.0784769886315075,-0.5560269,1.0,0.303756,-0.08042616,0.08042616,0.6022305,-0.6092097,0.2586,0,276.0,0.0642,0.90320582313768,0.2201,0.1381,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_407_0_0,0.02635,-0.23801442511667373,2023-01-01,0.0379,41.453522353686836,2.0639242810287897,-0.471777,1.0,0.550856,-0.2915129,0.2915129,0.73736465,-0.6710069,0.1925,0,277.0,0.0291,1.1057974283780736,0.1056,0.05575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408_0_0,0.0598,0.30097087378640774,2023-01-01,0.054,41.4607987074882,2.2547264473757593,-0.51558644,1.0,-0.43415543,0.47072905,-0.47072905,0.045571797,-0.05923345,0.0608,0,278.0,0.0555,0.06832831972496776,0.16895,0.1541,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_409_0_0,0.0482,0.0871434153966393,2023-01-01,0.061,41.475620909676174,2.2240040646588852,-0.5503133,1.0,0.12227603,0.06292646,-0.06292646,0.4638768,-0.5048701,0.1854,0,279.0,0.0679,0.6956779159265838,0.2103,0.145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411_0_0,0.0997,0.07449392712550608,2023-01-01,0.1212,41.4961024981541,2.291108216382611,-0.36394647,1.0,0.09772061,0.033194195,-0.033194195,0.27530152,-0.33479694,0.2432,0,280.0,0.1382,0.4128981517892253,0.2599,0.1999,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_412_0_0,0.02125,0.4102920723226704,2023-01-01,0.01705,41.304761342636645,2.0229611040729196,-0.7613716,1.0,-0.46392405,0.4964328,-0.4964328,0.23469388,-0.42592594,0.04235,0,281.0,0.02625,0.35178441369264385,0.12585,0.11565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_414_0_0,0.0294,0.2483503299340132,2023-01-01,0.02745,41.34922794920056,2.1199791547578286,-0.48787314,1.0,-0.38990825,0.41150442,-0.41150442,0.15551694,-0.09555189,0.03325,0,282.0,0.0243,0.23307291666666669,0.07975,0.07575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_415_0_0,0.0544,0.13047445255474452,2023-01-01,0.0665,41.39396405034971,2.116475725149769,-0.41111356,1.0,0.0077691455,0.07832854,-0.07832854,0.21255286,-0.3438579,0.1362,0,283.0,0.08845,0.31875834445927903,0.15935,0.1341,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_416_0_0,0.1302,0.10062111801242236,2023-01-01,0.1552,41.35057542212674,2.103539985058461,-0.17589274,1.0,0.014117926,0.01780995,-0.01780995,0.034616314,-0.15857956,0.2137,0,284.0,0.1994,0.05191818951954496,0.22145,0.20775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_417_0_0,0.3136,-0.036523278978823875,2023-01-01,0.3664,41.49960592776217,2.1105468442745803,0.15057309,1.0,0.22960152,-0.17943273,0.17943273,0.008298756,-0.029661017,0.3888,0,285.0,0.3824,0.012447325769854134,0.2705,0.2436,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_418_0_0,0.0336,-0.2443140132061629,2023-01-01,0.0402,41.47077000714193,2.113511284712189,-0.49081698,1.0,0.5170045,-0.30457902,0.30457902,0.71428573,-0.691954,0.2208,0,286.0,0.0368,1.0712206481661168,0.1177,0.0703,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_419_0_0,0.0245,0.0860655737704918,2023-01-01,0.0167,41.4705005125567,2.2805979275584036,-0.39711192,1.0,-0.17113402,0.31632653,-0.31632653,0.16860466,-0.092391305,0.0201,0,287.0,0.0143,0.2525399129172714,0.0387,0.0284,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_420_0_0,0.0541,-0.18111329707209814,2023-01-01,0.09915,41.43735267857269,2.1528574941566205,-0.47574356,1.0,0.45390806,-0.24085407,0.24085407,0.7185911,-0.6429279,0.4562,0,288.0,0.0747,1.0777851021753462,0.2791,0.17135,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_421_0_0,0.022,0.04466345145732858,2023-01-01,0.0384,41.31176820185278,2.026734028266219,-0.6984688,1.0,0.1174155,0.024875622,-0.024875622,0.72506285,-0.68550366,0.2058,0,289.0,0.0328,1.0873664362036455,0.2163,0.16255,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_422_0_0,0.0403,0.20099944475291504,2023-01-01,0.0422,41.45055791324924,2.211876808323268,-0.5300668,1.0,-0.14042729,0.14024897,-0.14024897,0.13534246,-0.42112482,0.1036,0,290.0,0.0789,0.2029580936729663,0.1374,0.13745,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_423_0_0,0.04205,0.1094875052943668,2023-01-01,0.0574,41.41363715507193,2.117284208905488,-0.55365473,1.0,0.07321742,0.085869566,-0.085869566,0.46038637,-0.49113476,0.1682,0,291.0,0.06215,0.6904296875,0.1998,0.14525,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
