system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_269_0_0,0.0788,0.22150374033219222,2022-10-01,0.1186,41.40905574712292,2.1811544256063655,-0.40446898,10.0,-0.02769493,0.10139792,-0.10139792,0.060901906,-0.3160323,0.2282,0,182.0,0.202,0.09134224288204532,0.2797,0.2412,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_271_0_0,0.0157,-0.06652734238941135,2022-10-01,0.029,41.424416938481365,2.113241790126949,-0.5886525,10.0,0.4056266,-0.10184443,0.10184443,0.72396487,-0.6514423,0.1374,0,183.0,0.022,1.085606773283161,0.112,0.0581,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_272_0_0,0.0168,0.5165692007797271,2022-10-01,0.026,41.39477253410542,2.1296809598263167,-0.8148148,10.0,-0.42698193,0.5112693,-0.5112693,0.18731989,-0.5202952,0.0824,0,184.0,0.0564,0.28087864602088586,0.2548,0.2052,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_273_0_0,0.1886,0.04606718970026152,2022-10-01,0.2014,41.43115430311226,2.1536659779123113,-0.16292602,10.0,0.07146877,-0.010258224,0.010258224,0.086344615,-0.17289528,0.2856,0,185.0,0.2402,0.1295046115812494,0.2798,0.2475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_274_0_0,0.0764,-0.03324538258575198,2022-10-01,0.1082,41.4961024981541,2.2671231982966162,-0.4054945,10.0,0.27353534,-0.104028024,0.104028024,0.48050728,-0.48889938,0.3152,0,186.0,0.1106,0.7206762944698838,0.2558,0.1798,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_276_0_0,0.1156,0.19113215669393027,2022-10-01,0.1578,41.34087361705825,2.0628463026878308,-0.36980832,10.0,-0.08749781,0.1372679,-0.1372679,0.105822355,-0.24497607,0.2602,0,187.0,0.2104,0.15871666843726762,0.343,0.3101,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_278_0_0,0.0888,0.0966138552345449,2022-10-01,0.1021,41.416062606339054,2.2000190465728906,-0.38252193,10.0,0.04935065,0.06177427,-0.06177427,0.23774509,-0.32851034,0.202,0,188.0,0.1244,0.3565630264971665,0.2286,0.183,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_280_0_0,0.0462,0.2645739910313901,2022-10-01,0.0557,41.44867145115259,2.1870833064815542,-0.5373754,10.0,-0.17655897,0.25619274,-0.25619274,0.13929313,-0.3260738,0.1096,0,189.0,0.0828,0.2088854247856586,0.1851,0.1566,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_281_0_0,0.0168,-0.19121140142517815,2022-10-01,0.0309,41.44220358110693,2.1143197684678796,-0.58662206,10.0,0.54259336,-0.21560846,0.21560846,0.82522345,-0.7121565,0.1838,0,190.0,0.0176,1.2375279225614295,0.1186,0.0545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_283_0_0,0.0713,0.17157120336311088,2022-10-01,0.1124,41.49125159561986,2.1105468442745803,-0.48687515,10.0,0.009307136,0.1434088,-0.1434088,0.3399231,-0.36924803,0.244,0,191.0,0.1202,0.5098146877144818,0.3257,0.2395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_284_0_0,0.078,0.1966273187183811,2022-10-01,0.1144,41.463763147925796,2.1862748227258635,-0.35838476,10.0,-0.1349892,0.20377734,-0.20377734,0.1744868,-0.16678806,0.1602,0,192.0,0.1126,0.2616822429906542,0.2422,0.2102,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_285_0_0,0.079,0.16545990882274067,2022-10-01,0.1038,41.35973823802476,2.1048874579846313,-0.45852897,10.0,0.031083481,0.0926143,-0.0926143,0.19938016,-0.38214287,0.2322,0,193.0,0.155,0.2990316333118141,0.2796,0.2182,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_286_0_0,0.2412,0.07815959977036004,2022-10-01,0.284,41.36944004309325,2.0730870969267983,-0.09395438,10.0,-0.019709703,0.033298176,-0.033298176,0.010075566,-0.06084656,0.3208,0,194.0,0.3144,0.015112160566706022,0.3429,0.3337,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_287_0_0,0.0197,-0.23347398030942335,2022-10-01,0.0392,41.47292596382382,2.113511284712189,-0.5644444,10.0,0.59711283,-0.26704842,0.26704842,0.8293874,-0.7225761,0.2434,0,195.0,0.0227,1.2438474544429832,0.1408,0.0614,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_288_0_0,0.0928,0.0609661984874209,2022-10-01,0.1312,41.49394654147221,2.06365478644355,-0.24402189,10.0,0.15867361,0.010531243,-0.010531243,0.24646227,-0.23409224,0.2114,0,196.0,0.1278,0.3696389093588799,0.2159,0.1535,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_289_0_0,0.111,0.1338011129929833,2022-10-01,0.1538,41.376985891479855,2.1698356530264675,-0.25448376,10.0,0.0075464,0.023329379,-0.023329379,0.081436075,-0.23253493,0.247,0,197.0,0.2098,0.12214074641567253,0.2588,0.2433,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_290_0_0,0.078,-0.0899830220713073,2022-10-01,0.129,41.321200512336034,2.0679666998073287,-0.2366864,10.0,0.38534385,-0.19023634,0.19023634,0.46355408,-0.4085282,0.3072,0,198.0,0.1126,0.6952483029653447,0.209,0.1363,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_293_0_0,0.058,0.06403162055335969,2022-10-01,0.0857,41.33063282281928,2.0827889019952863,-0.47033376,10.0,0.12317131,-2.1012817E-4,2.1012817E-4,0.41414142,-0.47049737,0.238,0,199.0,0.0986,0.621119857418684,0.2379,0.1858,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_294_0_0,0.0571,-0.07237237237237237,2022-10-01,0.0922,41.32039202858032,2.0698531619039784,-0.40726453,10.0,0.31926122,-0.15629216,0.15629216,0.53846157,-0.5298317,0.3,0,200.0,0.09,0.807588770670427,0.2189,0.1548,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_295_0_0,0.0177,-0.1698966408268734,2022-10-01,0.0377,41.42387794931089,2.0647327647844804,-0.46296296,10.0,0.496337,-0.22810973,0.22810973,0.72727275,-0.62506217,0.1634,0,201.0,0.0258,1.0906208718626156,0.1027,0.055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_296_0_0,0.0838,0.16448840221358765,2022-10-01,0.1202,41.37833336440603,2.1630982883955596,-0.37574655,10.0,0.09230149,-0.01138272,0.01138272,0.08270076,-0.38548058,0.271,0,202.0,0.2296,0.12403874962548687,0.2649,0.2252,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_298_0_0,0.0694,0.18565400843881857,2022-10-01,0.101,41.494755025227924,2.1496235591337722,-0.35873017,10.0,-0.08257919,0.13769272,-0.13769272,0.13665031,-0.2325228,0.1622,0,203.0,0.1232,0.2049395691014188,0.214,0.1914,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_299_0_0,0.0667,0.07377805102981863,2022-10-01,0.1034,41.455408815783485,2.0617683243469003,-0.3923009,10.0,0.079116836,0.004878049,-0.004878049,0.35216138,-0.38816568,0.2346,0,204.0,0.1124,0.5281659703212793,0.2369,0.2002,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_300_0_0,0.0512,0.33044733044733043,2022-10-01,0.0697,41.382645277769804,2.1655237396626887,-0.63479173,10.0,-0.18705036,0.26623377,-0.26623377,0.096422076,-0.44351298,0.1808,0,205.0,0.149,0.1446111869031378,0.312,0.264,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_301_0_0,0.0525,0.0176238225463385,2022-10-01,0.0781,41.335483725353534,2.076590526534858,-0.5258045,10.0,0.21680522,-0.03734917,0.03734917,0.5282167,-0.55230725,0.2708,0,206.0,0.0836,0.792213288192975,0.2513,0.1743,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_302_0_0,0.1166,0.11948017504309773,2022-10-01,0.1338,41.459720729147264,2.2528399852791097,-0.33250186,10.0,0.014840989,0.10715026,-0.10715026,0.16306695,-0.23367697,0.2154,0,207.0,0.155,0.24456741800512888,0.2671,0.2091,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_303_0_0,0.0273,0.08955895589558956,2022-10-01,0.0464,41.41255917673099,2.135879335286745,-0.60711265,10.0,0.05326512,0.040570177,-0.040570177,0.53981525,-0.5808492,0.175,0,208.0,0.0523,0.8095447547833737,0.1898,0.1573,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_304_0_0,0.0776,0.11525294788893116,2022-10-01,0.0984,41.39854545829872,2.1280639923149067,-0.3213793,10.0,0.009771987,0.10559723,-0.10559723,0.208106,-0.22336227,0.155,0,209.0,0.1016,0.31209818819403856,0.1916,0.152,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_305_0_0,0.0544,0.10526315789473684,2022-10-01,0.0813,41.43977812983981,2.1568999129351596,-0.46069652,10.0,0.03975535,0.038189534,-0.038189534,0.34653464,-0.43007362,0.204,0,210.0,0.099,0.519716218445801,0.2202,0.1884,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_306_0_0,0.0687,-0.0011205378581719224,2022-10-01,0.0954,41.486131198500374,2.257690887813368,-0.37850162,10.0,0.26098192,-0.07111501,0.07111501,0.41695702,-0.43783146,0.244,0,211.0,0.1004,0.6253447525039919,0.2116,0.143,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_307_0_0,0.0517,-0.1376941457586619,2022-10-01,0.0822,41.45513932119825,2.0412867358689653,-0.42737722,10.0,0.42049623,-0.23272796,0.23272796,0.59418887,-0.60038894,0.3292,0,212.0,0.0838,0.8911754024936449,0.2049,0.1343,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_308_0_0,0.0394,-0.20194402547343723,2022-10-01,0.0724,41.44786296739689,2.1714526205378775,-0.40582684,10.0,0.49158877,-0.30152905,0.30152905,0.653886,-0.63023496,0.3192,0,213.0,0.0668,0.9807019816086,0.1713,0.1088,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_309_0_0,0.0525,0.022053032291940142,2022-10-01,0.0848,41.33305827408641,2.0326629091414077,-0.55001324,10.0,0.28462464,-0.045580786,0.045580786,0.53403646,-0.5810277,0.32,0,214.0,0.0972,0.8009586578789695,0.2921,0.1782,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_310_0_0,0.0292,0.20094145336863783,2022-10-01,0.0375,41.414176144242404,2.160672837128459,-0.62159437,10.0,-0.11129637,0.2023943,-0.2023943,0.42133334,-0.4795281,0.1066,0,215.0,0.0434,0.631789403532156,0.1607,0.1333,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_312_0_0,0.1082,0.18196648376093727,2022-10-01,0.1388,41.33386675784212,2.1294114652411054,-0.24871448,10.0,-0.014986777,0.1584233,-0.1584233,-5.963029E-4,-0.09399478,0.1676,0,216.0,0.1678,-8.943210612609926E-4,0.2307,0.1727,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_313_0_0,0.0788,0.10716365754222482,2022-10-01,0.0866,41.39180809366783,2.1542049670827907,-0.48908556,10.0,0.028906956,0.051228654,-0.051228654,0.28121483,-0.4491094,0.2278,0,217.0,0.1278,0.42176296921130324,0.2524,0.215,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_314_0_0,0.0479,0.16028119507908611,2022-10-01,0.0669,41.472117480068114,2.2223870971474753,-0.5789805,10.0,0.072130226,0.13555104,-0.13555104,0.41376758,-0.48119426,0.191,0,218.0,0.0792,0.6205365402405181,0.2509,0.1653,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_315_0_0,0.0888,0.1668547477027245,2022-10-01,0.0922,41.38884365323023,2.1806154364359145,-0.42927885,10.0,-0.06992048,0.15305868,-0.15305868,0.12840985,-0.29564553,0.1696,0,219.0,0.131,0.19258273740229503,0.2309,0.1951,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_317_0_0,0.1114,-0.0020753038837829827,2022-10-01,0.1322,41.468075061289575,2.180076447265435,-0.1914373,10.0,0.22354212,-0.07546274,0.07546274,0.23018458,-0.26309922,0.2266,0,220.0,0.1418,0.345230017641471,0.1948,0.1438,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_318_0_0,0.0714,-0.1471911556755367,2022-10-01,0.1114,41.36782307558183,2.037244317090426,-0.3108568,10.0,0.47733542,-0.27765468,0.27765468,0.51556814,-0.54175234,0.3748,0,221.0,0.1198,0.7732740321439402,0.2119,0.1326,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_319_0_0,0.1162,-0.11737331954498449,2022-10-01,0.1316,41.45675628870967,2.070931140244909,-0.19015385,10.0,0.40725896,-0.2406753,0.2406753,0.36206895,-0.41197497,0.316,0,222.0,0.148,0.5430449305031786,0.1934,0.1331,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_320_0_0,0.027,0.17333333333333334,2022-10-01,0.0535,41.4818192851366,2.076321031949618,-0.60877514,10.0,0.10501672,0.14226376,-0.14226376,0.51559633,-0.5107453,0.1652,0,223.0,0.0528,0.7732171520293512,0.22,0.1338,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_321_0_0,0.0208,-0.27414634146341466,2022-10-01,0.0403,41.3969284907873,2.0957246420866227,-0.5126965,10.0,0.6015989,-0.31545827,0.31545827,0.82052255,-0.7128607,0.2404,0,224.0,0.0237,1.2305508233957978,0.1251,0.0598,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_322_0_0,0.0401,-0.10661020069968698,2022-10-01,0.0648,41.440586613595514,2.0800939561429175,-0.45362562,10.0,0.4022617,-0.20332718,0.20332718,0.5753176,-0.601476,0.2604,0,225.0,0.0702,0.8628459095720551,0.1724,0.111,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_323_0_0,0.1448,0.14744214912669562,2022-10-01,0.193,41.45028841866401,2.206217422033319,-0.3046298,10.0,0.015565966,0.037387192,-0.037387192,0.082125604,-0.27032137,0.336,0,226.0,0.285,0.12317848804444087,0.3621,0.3257,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_326_0_0,0.0407,0.24233128834355827,2022-10-01,0.0698,41.32012253399509,2.0962636312570737,-0.5655151,10.0,-0.12608278,0.1613946,-0.1613946,0.2328581,-0.44470963,0.1816,0,227.0,0.113,0.34922789750551503,0.2515,0.234,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_327_0_0,0.0374,0.3383458646616541,2022-10-01,0.0455,41.41148119839004,2.184388360629214,-0.5973451,10.0,-0.27579287,0.3335796,-0.3335796,0.075089395,-0.3294031,0.0902,0,228.0,0.0776,0.11260053619302948,0.1805,0.1589,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_329_0_0,0.0139,0.5204724409448819,2022-10-01,0.0189,41.385340223622165,2.10946886593365,-0.800843,10.0,-0.52356815,0.5686095,-0.5686095,0.3583815,-0.42640364,0.047,0,229.0,0.0222,0.5371841155234657,0.1709,0.1503,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331_0_0,0.042,0.16130354580856732,2022-10-01,0.063,41.447323978226414,2.1625592992251086,-0.53072625,10.0,0.0541329,0.11654442,-0.11654442,0.3527454,-0.44148937,0.1626,0,230.0,0.0778,0.529008109794136,0.2055,0.1459,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_333_0_0,0.0276,-0.07836372597338591,2022-10-01,0.0494,41.42306946555519,2.0402087575280348,-0.48541668,10.0,0.39307833,-0.14559616,0.14559616,0.62308997,-0.58935994,0.1912,0,231.0,0.0444,0.9344366645448758,0.1426,0.0833,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_336_0_0,0.06095,0.0020876826722338203,2022-10-01,0.0897,41.49502451981316,2.026734028266219,-0.49832216,10.0,0.25443307,-0.07204711,0.07204711,0.49661508,-0.5506012,0.3095,0,232.0,0.1041,0.7448325879366614,0.2679,0.18395,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339_0_0,0.0206,-0.17926675094816688,2022-10-01,0.0494,41.47481242592047,2.1234825843659166,-0.44927537,10.0,0.51370597,-0.2410975,0.2410975,0.73621887,-0.6229008,0.2126,0,233.0,0.0323,1.1041028781383955,0.13,0.0683,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_341_0_0,0.0214,-0.07091316247822842,2022-10-01,0.0406,41.428998346430376,2.141269226991483,-0.5550685,10.0,0.3783784,-0.15460232,0.15460232,0.62447613,-0.65358365,0.1938,0,234.0,0.0448,0.9365179132620993,0.1419,0.0874,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_343_0_0,0.0318,-0.10890484191232626,2022-10-01,0.0612,41.36405015138853,2.051258035522693,-0.568254,10.0,0.34661517,-0.19674797,0.19674797,0.65351975,-0.6880734,0.3312,0,235.0,0.0694,0.9801572444777237,0.2223,0.1607,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_344_0_0,0.0352,-0.15062649960010663,2022-10-01,0.0645,41.4066302958558,2.0658107431254393,-0.24384525,10.0,0.4730832,-0.2598535,0.2598535,0.5449102,-0.47368422,0.1806,0,236.0,0.0532,0.8171905067350866,0.1061,0.0646,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_346_0_0,0.143,0.10547816067874725,2022-10-01,0.165,41.451635891590186,2.2237345700736455,-0.25892657,10.0,0.04661876,-0.006556796,0.006556796,0.06887467,-0.2650334,0.284,0,237.0,0.2474,0.10330228619813717,0.2803,0.2587,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347_0_0,0.1574,0.01720647773279352,2022-10-01,0.1952,41.42333896014042,2.2291244617783548,-0.03557312,10.0,0.1541344,-0.04857013,0.04857013,0.09116674,-0.08399812,0.231,0,238.0,0.1924,0.136733970952887,0.2096,0.1693,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_349_0_0,0.0692,-0.07897664071190211,2022-10-01,0.0794,41.48990412269368,2.2237345700736455,-0.38258165,10.0,0.34302148,-0.11011011,0.11011011,0.51709986,-0.47277558,0.2218,0,239.0,0.0706,0.7755171824243461,0.1778,0.1085,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_350_0_0,0.0343,0.2402442261746748,2022-10-01,0.0437,41.39854545829872,2.1267165193887365,-0.6021848,10.0,-0.045195263,0.23595506,-0.23595506,0.30769232,-0.42688525,0.1088,0,240.0,0.0576,0.46139981976569544,0.176,0.1191,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_353_0_0,0.1806,0.15659461843846492,2022-10-01,0.2346,41.36782307558183,2.0868313207738254,-0.23892944,10.0,-0.06286435,0.124392755,-0.124392755,0.04168126,-0.118045114,0.2974,0,241.0,0.2736,0.0625164171263462,0.3819,0.3373,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_355_0_0,0.1152,0.18105242295114457,2022-10-01,0.1788,41.32632090945551,2.0353578549937765,-0.29758397,10.0,0.019849418,0.051408563,-0.051408563,0.05748758,-0.25,0.298,0,242.0,0.2656,0.08622372039386143,0.3303,0.2864,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_357_0_0,0.0158,-0.40144155437167034,2022-10-01,0.0376,41.39504202869065,2.091951717893295,-0.32007232,10.0,0.716646,-0.48005697,0.48005697,0.8046027,-0.69356155,0.2078,0,243.0,0.0225,1.206642066420664,0.073,0.0343,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_358_0_0,0.0282,-0.09740634005763689,2022-10-01,0.0393,41.43357975437938,2.0981500933537234,-0.49290323,10.0,0.35845897,-0.16732638,0.16732638,0.5972427,-0.60992557,0.1622,0,244.0,0.0409,0.895643613093773,0.1157,0.0766,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_359_0_0,0.0227,0.04401650618982118,2022-10-01,0.0453,41.49421603605745,2.0981500933537234,-0.6067708,10.0,0.26523665,-0.0018873012,0.0018873012,0.62697023,-0.6079619,0.1858,0,245.0,0.0426,0.9402495075508863,0.1851,0.1079,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_360_0_0,0.1222,0.061598951507208385,2022-10-01,0.1404,41.36701459182613,2.0461376384032235,-0.2656904,10.0,0.07868253,0.012976141,-0.012976141,0.18254764,-0.25358853,0.2358,0,246.0,0.163,0.27378713802181276,0.242,0.2014,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_363_0_0,0.0263,-4.139072847682119E-4,2022-10-01,0.0528,41.397736974543015,2.039939262942795,-0.55908144,10.0,0.2515979,-0.07137528,0.07137528,0.59437454,-0.606264,0.2154,0,247.0,0.0548,0.8913968547641073,0.1867,0.1288,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_364_0_0,0.038,0.20609824957651043,2022-10-01,0.0503,41.395850512446366,2.1771120068278265,-0.5353349,10.0,-0.14178169,0.23660715,-0.23660715,0.368,-0.34205362,0.1026,0,248.0,0.0474,0.5518160613128957,0.1662,0.1365,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_365_0_0,0.064,0.20118168389955687,2022-10-01,0.0884,41.40285737166249,2.1601338479579795,-0.46938777,10.0,-0.014561948,0.08510638,-0.08510638,0.12112982,-0.40027136,0.2064,0,249.0,0.1618,0.18167006109979633,0.2448,0.2125,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_367_0_0,0.0177,-0.053015241882041084,2022-10-01,0.0288,41.4607987074882,2.149893053719012,-0.61238223,10.0,0.37756097,-0.081992336,0.081992336,0.71880704,-0.66117644,0.1412,0,250.0,0.0231,1.0778825676909036,0.1198,0.0638,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_368_0_0,0.0173,-0.1577896138482024,2022-10-01,0.0221,41.426572895163254,2.0838668803362452,-0.67014927,10.0,0.50939757,-0.16648045,0.16648045,0.8294392,-0.75265807,0.1566,0,251.0,0.0146,1.243795620437956,0.1119,0.0509,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_369_0_0,0.0738,0.07610713338636967,2022-10-01,0.1042,41.37240448353084,2.039939262942795,-0.4538784,10.0,0.13494524,0.005072464,-0.005072464,0.36277917,-0.44984162,0.2746,0,252.0,0.1284,0.5441012281354671,0.2774,0.2093,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_370_0_0,0.0188,-0.21359526036794513,2022-10-01,0.038,41.4562172995392,2.128602981485386,-0.46289754,10.0,0.56197244,-0.25886145,0.25886145,0.7721774,-0.6445276,0.1758,0,253.0,0.0226,1.1579743008314436,0.1035,0.0493,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_371_0_0,0.0133,-0.19488817891373802,2022-10-01,0.0309,41.44409004320358,2.1253690464625663,-0.58299595,10.0,0.5770492,-0.24249274,0.24249274,0.8006551,-0.7232423,0.1924,0,254.0,0.0213,1.200701754385965,0.1173,0.0516,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_372_0_0,0.0374,0.10592808551992225,2022-10-01,0.0639,41.34949744378579,2.06661922688113,-0.5419355,10.0,0.16833486,0.05518764,-0.05518764,0.470229,-0.5017544,0.1926,0,255.0,0.0694,0.705208929593589,0.2151,0.1371,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373_0_0,0.0121,-0.10863661053775123,2022-10-01,0.0294,41.40932524170815,2.0326629091414077,-0.6489552,10.0,0.42538977,-0.16328385,0.16328385,0.7614679,-0.7344173,0.192,0,256.0,0.026,1.1419399220362303,0.1381,0.0774,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_374_0_0,0.0389,-0.10981409424989191,2022-10-01,0.0554,41.47885484469901,2.2611943174214275,-0.4795679,10.0,0.42074364,-0.16067146,0.16067146,0.6363636,-0.5944363,0.2178,0,257.0,0.0484,0.9543661971830986,0.1575,0.0888,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_375_0_0,0.0826,0.23819517313746066,2022-10-01,0.118,41.38830466405976,2.1738780718050066,-0.42298287,10.0,-0.14520773,0.16680032,-0.16680032,0.068930045,-0.27562922,0.2078,0,258.0,0.181,0.1033817667481034,0.291,0.2784,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_376_0_0,0.1064,0.17544263048976777,2022-10-01,0.1372,41.35380935714957,2.082249912824807,-0.3833708,10.0,-0.06902916,0.099285714,-0.099285714,0.1071115,-0.29532614,0.2522,0,259.0,0.2034,0.16064962141994954,0.3078,0.2896,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_377_0_0,0.0351,-0.0903471231573942,2022-10-01,0.0586,41.47966332845471,2.1984020790614807,-0.41980198,10.0,0.348143,-0.15047394,0.15047394,0.60429573,-0.5363924,0.1942,0,260.0,0.0479,0.9062564526120174,0.1434,0.0939,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_379_0_0,0.0219,-0.01153612629022465,2022-10-01,0.0354,41.43708318398745,2.2059479274480793,-0.7105478,10.0,0.14919356,-0.043000914,0.043000914,0.7338403,-0.7312073,0.228,0,261.0,0.035,1.100551226002661,0.2092,0.1688,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_380_0_0,0.0237,-0.12438739789964995,2022-10-01,0.0426,41.42145249804377,2.0881787936999956,-0.56486213,10.0,0.49793103,-0.17278618,0.17278618,0.7265501,-0.6720554,0.2172,0,262.0,0.0344,1.0896085833498907,0.1532,0.0728,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382_0_0,0.0406,-0.109717868338558,2022-10-01,0.0716,41.482088779721835,2.2978455810134903,-0.4397496,10.0,0.38757175,-0.2034632,0.2034632,0.590389,-0.590389,0.278,0,263.0,0.0716,0.8854568854568854,0.184,0.1227,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_383_0_0,0.0596,0.08466257668711656,2022-10-01,0.0868,41.30125791302858,2.0493715734260434,-0.49710312,10.0,0.1360609,0.039420757,-0.039420757,0.42994013,-0.46683046,0.2388,0,264.0,0.0952,0.6448136506511002,0.2584,0.1816,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_384_0_0,0.0201,-0.03995591071920639,2022-10-01,0.0368,41.47669888801712,2.1145892630531193,-0.5911111,10.0,0.37296417,-0.08146247,0.08146247,0.68937874,-0.64167476,0.1686,0,265.0,0.031,1.0338091660405708,0.1432,0.077,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_386_0_0,0.0117,-0.2531748176168603,2022-10-01,0.0275,41.41875755219141,2.0658107431254393,-0.6352785,10.0,0.58817166,-0.28209606,0.28209606,0.8732454,-0.7779572,0.2202,0,266.0,0.0149,1.3095896236444822,0.1233,0.0571,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_388_0_0,0.0696,0.08857261296117176,2022-10-01,0.1166,41.49825845483599,2.081441429069116,-0.38290554,10.0,0.104179926,0.0021093,-0.0021093,0.32484725,-0.38110402,0.2602,0,267.0,0.1326,0.48720885834287897,0.2613,0.2111,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_389_0_0,0.0394,0.07866043613707165,2022-10-01,0.0598,41.48128029596613,2.2784419708765142,-0.5555556,10.0,0.2113022,0.029766297,-0.029766297,0.48886374,-0.53463036,0.1972,0,268.0,0.0677,0.7331571994715984,0.2093,0.1284,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
