system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_1167_0_0,0.04285,-0.06500428285904634,2022-07-01,0.0643,41.42010502511759,2.0367053279199467,-0.48239082,7.0,0.34050077,-0.12528203,0.12528203,0.5880677,-0.57304114,0.2369,0,820.0,0.06145,0.8819537533512065,0.18415,0.11655,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1169_0_0,0.1732,0.11522193818266326,2022-07-01,0.2067,41.43950863525457,2.242599191040142,-0.27083516,7.0,-0.029185375,0.08680896,-0.08680896,0.11635626,-0.18845701,0.3027,0,821.0,0.2396,0.17451829999078086,0.36025,0.3209,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1170_0_0,0.0721,0.06001348617666891,2022-07-01,0.0916,41.3427600791549,2.089795761211434,-0.39835796,7.0,0.13089864,0.0147759775,-0.0147759775,0.3413368,-0.38585317,0.2067,0,822.0,0.1015,0.5119221411192214,0.2129,0.15885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1172_0_0,0.0399,-0.24312959903889472,2022-07-01,0.0668,41.49017361727891,2.2169972054427376,-0.5118743,7.0,0.607565,-0.28765708,0.28765708,0.7847769,-0.6969147,0.374,0,823.0,0.0451,1.1770249314088035,0.2069,0.0913,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1174_0_0,0.1429,0.17712770993089086,2022-07-01,0.174,41.451635891590186,2.2337058697273733,-0.3664664,7.0,-0.10924498,0.12533733,-0.12533733,0.08418509,-0.25273782,0.2917,0,824.0,0.2464,0.12626591099135928,0.3753,0.36325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1176_0_0,0.1376,0.24732345625608304,2022-07-01,0.155,41.42980683018608,2.2059479274480793,-0.41893157,7.0,-0.30503717,0.28544745,-0.28544745,0.029858053,-0.15161467,0.2104,0,825.0,0.1982,0.044781597944451246,0.3785,0.3951,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1178_0_0,0.0383,-0.14207596914363832,2022-07-01,0.0567,41.418218563020936,2.1056959417403505,-0.51682997,7.0,0.4662435,-0.17611665,0.17611665,0.7183432,-0.6351351,0.2541,0,826.0,0.04165,1.0773326572008113,0.178,0.0925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1179_0_0,0.172,0.15809743886000385,2022-07-01,0.2002,41.302605385954756,2.1032704904732213,-0.30170912,7.0,-0.13006397,0.16917293,-0.16917293,0.07498986,-0.1396648,0.2652,0,827.0,0.2282,0.11247340156044178,0.3732,0.3445,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1180_0_0,0.1738,0.12565117732861011,2022-07-01,0.1952,41.482358274307074,2.1835798768734946,-0.23600782,7.0,-0.053341035,0.12464388,-0.12464388,0.04551255,-0.11473923,0.2458,0,828.0,0.2244,0.0682615629984051,0.3158,0.2735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1181_0_0,0.2709,0.10886247877758913,2022-07-01,0.3316,41.32039202858032,2.077399010290577,-0.13011542,7.0,-0.020158982,0.055882353,-0.055882353,-5.189414E-4,-0.07477678,0.3852,0,829.0,0.3856,-7.783615489394824E-4,0.4308,0.40105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1182_0_0,0.03885,-0.25460348637368035,2022-07-01,0.0683,41.43708318398745,2.1259080356330173,-0.46167487,7.0,0.5845411,-0.29999056,0.29999056,0.7814561,-0.669009,0.3444,0,830.0,0.04225,1.172032583397983,0.18545,0.0903,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1184_0_0,0.0445,0.07103314880277463,2022-07-01,0.0767,41.40231838249203,2.128602981485386,-0.5970051,7.0,0.07361909,4.1142106E-4,-4.1142106E-4,0.5139581,-0.59674025,0.3037,0,831.0,0.0975,0.770841121495327,0.30395,0.26205,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1186_0_0,0.101,0.08750520038829566,2022-07-01,0.1382,41.476429393431886,2.033471392897127,-0.19204912,7.0,0.13829257,-0.055799954,0.055799954,0.0956271,-0.2452212,0.228,0,832.0,0.1882,0.14342342342342343,0.2039,0.1726,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1188_0_0,0.0794,0.1578678256423367,2022-07-01,0.1142,41.47750737177283,2.2415212126992117,-0.45580176,7.0,0.049317945,0.09990999,-0.09990999,0.25817814,-0.37287205,0.25,0,833.0,0.1474,0.3872185180525852,0.3055,0.2265,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1189_0_0,0.221,0.1230901825589595,2022-07-01,0.2622,41.43816116232839,2.20702590578901,-0.21941054,7.0,-0.061919935,0.09489442,-0.09489442,0.048784263,-0.12716378,0.3386,0,834.0,0.3071,0.07317073170731708,0.4096,0.3833,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1191_0_0,0.0896,0.2727727102336624,2022-07-01,0.1118,41.47481242592047,2.0833278911657658,-0.51591253,7.0,-0.2760604,0.2696283,-0.2696283,0.11702718,-0.28607917,0.2014,0,835.0,0.1592,0.17551642867045614,0.3501,0.355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1192_0_0,0.1244,0.13290902283788844,2022-07-01,0.1458,41.4246864330666,2.1674102017593384,-0.32640332,7.0,-0.05768012,0.12566164,-0.12566164,0.1441765,-0.20932755,0.223,0,836.0,0.1668,0.2162370142362447,0.2871,0.2503,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1195_0_0,0.0463,0.038132573057733425,2022-07-01,0.0644,41.4810108013809,2.2229260863179263,-0.5605595,7.0,0.22722283,0.011275702,-0.011275702,0.5625437,-0.55277777,0.2236,0,837.0,0.0626,0.8436681222707424,0.2287,0.1408,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1196_0_0,0.0831,0.05026047398928755,2022-07-01,0.1339,41.339526144132066,2.047215616744154,-0.23605762,7.0,0.11782477,-0.05217106,0.05217106,0.26015195,-0.2847222,0.2405,0,838.0,0.1412,0.3901768172888016,0.21665,0.1898,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1197_0_0,0.0776,-0.05654147750722245,2022-07-01,0.0893,41.43627470023174,2.176842512242615,-0.48201856,7.0,0.26090536,-0.090585515,0.090585515,0.55611986,-0.54864794,0.3064,0,839.0,0.0874,0.834073885997207,0.2555,0.1796,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1198_0_0,0.0946,0.22108843537414966,2022-07-01,0.1234,41.37348246187179,2.122943595195437,-0.4406165,7.0,-0.14491108,0.16881207,-0.16881207,0.10029212,-0.29364625,0.226,0,840.0,0.1848,0.15041986126323476,0.3178,0.3026,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1199_0_0,0.0381,-0.07240626859750049,2022-07-01,0.0561,41.49825845483599,2.2353228372387832,-0.5429735,7.0,0.398374,-0.10151803,0.10151803,0.6789588,-0.6108221,0.2322,0,841.0,0.0444,1.0182541116934756,0.1894,0.0999,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1200_0_0,0.04125,0.11778894472361809,2022-07-01,0.06525,41.39854545829872,2.102462006717502,-0.51387596,7.0,0.14506024,0.06554798,-0.06554798,0.4084173,-0.46395564,0.1782,0,842.0,0.07485,0.6125049387593836,0.2032,0.13305,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1201_0_0,0.2683,0.12380352644836272,2022-07-01,0.35,41.331171811989755,2.139921754065284,-0.1514123,7.0,-0.059315506,0.052643243,-0.052643243,0.011837121,-0.099562645,0.4274,0,843.0,0.4174,0.017754630999585724,0.4749,0.4813,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1205_0_0,0.0421,-0.12637455591270513,2022-07-01,0.0678,41.48990412269368,2.2002885411581303,-0.51432663,7.0,0.45436358,-0.15810435,0.15810435,0.7227488,-0.6218628,0.2908,0,844.0,0.0468,1.083962683251888,0.2114,0.1091,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1207_0_0,0.0566,0.06851971557853911,2022-07-01,0.0838,41.47023101797146,2.257690887813368,-0.49119613,7.0,0.14909452,0.029337805,-0.029337805,0.46304485,-0.4686113,0.2316,0,845.0,0.085,0.6944576030317384,0.2456,0.1715,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1208_0_0,0.0708,0.14068041507946932,2022-07-01,0.1008,41.34788047627438,2.020266158220579,-0.5011136,7.0,0.07227278,0.08398856,-0.08398856,0.32386363,-0.43545225,0.2563,0,846.0,0.1309,0.4857327307940607,0.3033,0.22175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1209_0_0,0.0536,0.08471211118464593,2022-07-01,0.0734,41.47157849089764,2.248258577330091,-0.5401003,7.0,0.16906947,0.048634812,-0.048634812,0.4622951,-0.50472337,0.223,0,847.0,0.082,0.6933289624651696,0.2458,0.1585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1211_0_0,0.0708,0.19958365860005203,2022-07-01,0.0904,41.473734447579524,2.101114533791332,-0.576779,7.0,-0.004832948,0.17433752,-0.17433752,0.31191134,-0.44743276,0.2368,0,848.0,0.1242,0.46780224345658494,0.3368,0.2391,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1213_0_0,0.1535,0.08968926553672317,2022-07-01,0.184,41.46052921290297,2.1781899851687854,-0.1160221,7.0,0.04761905,-0.001933405,0.001933405,0.005605865,-0.11792905,0.2332,0,849.0,0.2306,0.0084078904818368,0.2323,0.212,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1214_0_0,0.03695,-0.2980332829046899,2022-07-01,0.06445,41.449210440323064,2.124560562706847,-0.48128772,7.0,0.6443705,-0.33633822,0.33633822,0.821354,-0.7037122,0.3706,0,850.0,0.03635,1.2318796068796067,0.18405,0.08015,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1215_0_0,0.1178,0.14551804423748546,2022-07-01,0.1274,41.43007632477131,2.2237345700736455,-0.30610022,7.0,-0.12559065,0.15399423,-0.15399423,0.066747576,-0.15963061,0.1758,0,851.0,0.1538,0.10010617321401485,0.2398,0.2263,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1219_0_0,0.053,0.05937408599005557,2022-07-01,0.0884,41.463493653340564,2.0507190463522136,-0.5157491,7.0,0.102853626,0.014854209,-0.014854209,0.51708555,-0.50476193,0.2686,0,852.0,0.0855,0.7755188479457856,0.2767,0.2185,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1222_0_0,0.2386,0.0517363571934798,2022-07-01,0.2596,41.32982433906358,2.1431556890881325,-0.05805515,7.0,-0.008358409,-0.00850051,0.00850051,-0.009021049,-0.06652284,0.2966,0,853.0,0.302,-0.013530443497870207,0.2916,0.3016,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1223_0_0,0.145,0.13034907597535933,2022-07-01,0.205,41.45433083744254,2.2374787939206726,-0.34094197,7.0,0.03751687,0.040798504,-0.040798504,0.1730241,-0.30437735,0.3844,0,854.0,0.271,0.25951636280418033,0.4171,0.3566,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1224_0_0,0.0671,0.03654604084557506,2022-07-01,0.09125,41.40204888790679,2.080632945313397,-0.35660145,7.0,0.22470035,-0.023845764,0.023845764,0.35118848,-0.37723938,0.2018,0,855.0,0.0969,0.5266945606694561,0.1924,0.12775,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1225_0_0,0.0404,0.05057424944589966,2022-07-01,0.0626,41.496371992739334,2.0550309597159924,-0.51378644,7.0,0.17061469,-7.6903356E-4,7.6903356E-4,0.49578544,-0.5143522,0.1952,0,856.0,0.0658,0.743535721126221,0.1949,0.1383,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1227_0_0,0.03505,-0.07793303948232205,2022-07-01,0.0597,41.44220358110693,2.140191248650524,-0.53194827,7.0,0.38379267,-0.12709403,0.12709403,0.666997,-0.61730766,0.2523,0,857.0,0.0504,1.0003303055326176,0.1954,0.11235,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1228_0_0,0.0316,-0.15900233826968044,2022-07-01,0.0531,41.424416938481365,2.1253690464625663,-0.5393624,7.0,0.48949286,-0.19932318,0.19932318,0.7478218,-0.66698027,0.2658,0,858.0,0.03835,1.1215483234714005,0.17745,0.0911,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1229_0_0,0.0371,-0.20931022765885152,2022-07-01,0.062,41.451096902419714,2.1585168804465695,-0.5214203,7.0,0.5371263,-0.23589844,0.23589844,0.79909706,-0.67436975,0.3188,0,859.0,0.0356,1.1984765129073212,0.1971,0.096,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1230_0_0,0.07435,0.11495689116581281,2022-07-01,0.1101,41.48909563893797,2.264697747029487,-0.48617432,7.0,0.083131716,0.064605094,-0.064605094,0.37325153,-0.4352398,0.2798,0,860.0,0.1277,0.5598086124401914,0.31845,0.23685,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1232_0_0,0.0605,-0.001443001443001443,2022-07-01,0.0854,41.49098210103462,2.096802620427553,-0.46255508,7.0,0.26628113,-0.04006609,0.04006609,0.52237004,-0.49347568,0.2518,0,861.0,0.079,0.7834366026900408,0.2324,0.1459,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1233_0_0,0.0872,-0.09354005167958657,2022-07-01,0.1134,41.4104032200491,2.152318504986141,-0.34337002,7.0,0.2708018,-0.18309858,0.18309858,0.47757256,-0.49532712,0.336,0,862.0,0.1188,0.7162800923381335,0.232,0.1928,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1234_0_0,0.0418,-0.2299023290758828,2022-07-01,0.0686,41.44382054861835,2.114858757638359,-0.4065744,7.0,0.5627907,-0.27443105,0.27443105,0.7414634,-0.61264825,0.2856,0,863.0,0.0424,1.1120256058527664,0.1626,0.0799,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1235_0_0,0.0818,0.15472408518649253,2022-07-01,0.109,41.46834455587481,2.2816759058993625,-0.4926693,7.0,-0.03797468,0.07239592,-0.07239592,0.24005364,-0.4358178,0.2774,0,864.0,0.17,0.3600402279584311,0.3207,0.2993,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1236_0_0,0.1832,0.10861354214647628,2022-07-01,0.2232,41.39827596371349,2.120518143928308,-0.20837028,7.0,-0.03188406,0.062529236,-0.062529236,0.070512824,-0.14776632,0.3006,0,865.0,0.261,0.10575981483130065,0.3407,0.3204,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1237_0_0,0.03785,-0.050994575045207956,2022-07-01,0.05535,41.451366397004946,2.102731501302742,-0.4640523,7.0,0.3480539,-0.08723211,0.08723211,0.5959238,-0.5298365,0.1801,0,866.0,0.0456,0.893687707641196,0.1512,0.0871,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1238_0_0,0.1513,0.13725036179450073,2022-07-01,0.1804,41.428459357259904,2.231280418460244,-0.22283253,7.0,-0.1360531,0.123824604,-0.123824604,0.03266449,-0.10181728,0.2213,0,867.0,0.2073,0.04899101831330923,0.28385,0.291,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1239_0_0,0.0428,-0.026203966005665724,2022-07-01,0.068,41.48963462810844,2.2512230177676997,-0.5135909,7.0,0.34275618,-0.07719145,0.07719145,0.59149486,-0.568254,0.247,0,868.0,0.0634,0.8870993718795297,0.2116,0.1209,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1242_0_0,0.0971,0.03421094119501813,2022-07-01,0.112,41.34707199251867,2.117823198075939,-0.2875318,7.0,0.058436632,-0.016520893,0.016520893,0.24970132,-0.3026152,0.2092,0,869.0,0.1256,0.3744960430043303,0.2024,0.1861,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1243_0_0,0.1919,0.08086513293842126,2022-07-01,0.226,41.35084491671198,2.1202486493430683,-0.19522834,7.0,-0.0035529716,0.042148568,-0.042148568,0.09923392,-0.15434986,0.3085,0,870.0,0.2528,0.14883762358599803,0.33565,0.3107,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1244_0_0,0.0728,0.025996533795493933,2022-07-01,0.1076,41.39935394205443,2.109738360518861,-0.36928487,7.0,0.2728367,-0.06184739,0.06184739,0.36994818,-0.42150536,0.2644,0,871.0,0.1216,0.5548504079782413,0.2336,0.15105,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1245_0_0,0.0538,-0.11387873816093669,2022-07-01,0.09295,41.39504202869065,2.117823198075939,-0.3896914,7.0,0.36522853,-0.2032,0.2032,0.5782716,-0.54938793,0.3196,0,872.0,0.0854,0.867300333292186,0.21165,0.1486,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1246_0_0,0.03575,-0.04596185956586695,2022-07-01,0.058,41.30044942927287,2.0369748225051865,-0.57092655,7.0,0.2976456,-0.10429189,0.10429189,0.6319152,-0.6372733,0.2618,0,873.0,0.05905,0.9477251480211903,0.21235,0.1417,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1247_0_0,0.04165,-0.0928277282086479,2022-07-01,0.0798,41.41471513341288,2.221848107976996,-0.43040684,7.0,0.2393105,-0.1601006,0.1601006,0.6246515,-0.5524397,0.2768,0,874.0,0.06395,0.9368397887323945,0.2004,0.1699,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1248_0_0,0.0928,0.10425754131596732,2022-07-01,0.1267,41.4104032200491,2.130489443582036,-0.3869602,7.0,0.04883227,0.026775321,-0.026775321,0.2509208,-0.36395583,0.2717,0,875.0,0.1627,0.37633789849234667,0.28665,0.2464,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1250_0_0,0.0366,-0.08662345315262228,2022-07-01,0.0612,41.47750737177283,2.150701537474731,-0.5123506,7.0,0.418859,-0.11679851,0.11679851,0.697913,-0.5936255,0.24,0,876.0,0.0427,1.046684350132626,0.1898,0.0983,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1251_0_0,0.1503,0.16957484738803955,2022-07-01,0.1894,41.302874880539996,2.0771295157053373,-0.25674483,7.0,-0.10060536,0.1556157,-0.1556157,0.028571429,-0.10533774,0.234,0,877.0,0.221,0.04285243379848368,0.32025,0.28635,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1252_0_0,0.2231,0.07356805044666316,2022-07-01,0.2436,41.315271631460845,2.0687751835630195,-0.13967861,7.0,0.036083348,0.02688942,-0.02688942,0.026174497,-0.11321442,0.3058,0,878.0,0.2902,0.03925845147219193,0.3227,0.2845,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1253_0_0,0.1535,0.1439859108001333,2022-07-01,0.1972,41.44786296739689,2.24610262064823,-0.2595513,7.0,0.015954709,0.062307023,-0.062307023,0.05467498,-0.20048653,0.2961,0,879.0,0.2654,0.08200516427744635,0.33545,0.2868,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1255_0_0,0.1091,0.16913023183444842,2022-07-01,0.1604,41.40905574712292,2.0286204903628686,-0.38959184,7.0,-0.004186245,0.1123296,-0.1123296,0.18987341,-0.2899513,0.2914,0,880.0,0.1984,0.28478105542513016,0.36515,0.29385,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1256_0_0,0.04495,-0.24925462134764462,2022-07-01,0.0925,41.35273137880863,2.043981681721334,-0.465086,7.0,0.5073194,-0.3079287,0.3079287,0.77267677,-0.67617714,0.4788,0,881.0,0.0614,1.1589079130032394,0.25335,0.1565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1257_0_0,0.02515,-0.08378188626257899,2022-07-01,0.04325,41.4179490684357,2.092760201649014,-0.5846338,7.0,0.446898,-0.11147011,0.11147011,0.74067044,-0.6535149,0.2064,0,882.0,0.03075,1.1107715008431702,0.165,0.0789,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1258_0_0,0.1949,0.06934865900383141,2022-07-01,0.2302,41.33063282281928,2.11405027388264,-0.14040329,7.0,0.12653694,0.02431662,-0.02431662,0.07007541,-0.11648436,0.2909,0,883.0,0.2528,0.10510344827586207,0.3054,0.22555,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1259_0_0,0.0684,0.12432432432432433,2022-07-01,0.1086,41.47939383386948,2.1275250031444273,-0.5079293,7.0,0.07510161,0.04489796,-0.04489796,0.35260117,-0.4738372,0.3042,0,884.0,0.1456,0.5288429476492165,0.3328,0.2617,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1261_0_0,0.2051,0.10808646917534027,2022-07-01,0.2482,41.30314437512523,2.023769587828639,-0.14927164,7.0,-0.03799935,0.061916072,-0.061916072,0.014904917,-0.08817046,0.2962,0,885.0,0.2875,0.022355460385438973,0.3353,0.3196,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1262_0_0,0.0465,0.0054460837706703635,2022-07-01,0.0651,41.45864275080632,2.0420952196246844,-0.4921997,7.0,0.15822247,-0.033594344,0.033594344,0.53172374,-0.51724136,0.2046,0,886.0,0.06255,0.797436377245509,0.1913,0.1487,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1263_0_0,0.0457,0.2980748889359002,2022-07-01,0.0662,41.368631559337544,2.1393827648948047,-0.5561515,7.0,-0.26841143,0.317627,-0.317627,0.23345305,-0.28969958,0.1202,0,887.0,0.0747,0.3500897666068223,0.2321,0.2084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1264_0_0,0.0826,0.14690034933980697,2022-07-01,0.1206,41.34734148710391,2.069314172733499,-0.45973793,7.0,0.043020852,0.07995691,-0.07995691,0.2733945,-0.39427423,0.2776,0,888.0,0.1584,0.41004471964224287,0.32585,0.2547,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1267_0_0,0.157,0.12873358790605222,2022-07-01,0.189,41.42576441140754,2.1404607432357636,-0.23659497,7.0,-0.049903855,0.082662895,-0.082662895,0.052973412,-0.15700267,0.2594,0,889.0,0.2333,0.07945205479452055,0.30615,0.28665,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1269_0_0,0.1778,0.1549455750118315,2022-07-01,0.197,41.412020187560515,2.176034028486896,-0.29453894,7.0,-0.12848799,0.14743692,-0.14743692,0.03866976,-0.15378007,0.2686,0,890.0,0.2486,0.05799903334944417,0.3615,0.3478,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1270_0_0,0.1186,0.2250252270433905,2022-07-01,0.1358,41.48774816601179,2.039939262942795,-0.40281442,7.0,-0.23612799,0.25689518,-0.25689518,0.061936937,-0.16276202,0.1886,0,891.0,0.1666,0.09289232934553131,0.319,0.3052,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1272_0_0,0.1046,0.1227491211708157,2022-07-01,0.1267,41.36701459182613,2.090334750381885,-0.2908913,7.0,0.03419902,0.06844238,-0.06844238,0.111971244,-0.22696766,0.2011,0,892.0,0.1606,0.1679336558396683,0.23065,0.1878,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1273_0_0,0.0652,0.056254738438210765,2022-07-01,0.0911,41.4705005125567,2.1927426927715317,-0.44787878,7.0,0.23123123,-0.014642194,0.014642194,0.38435566,-0.45950755,0.246,0,893.0,0.1094,0.5764523843015895,0.2389,0.1536,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1275_0_0,0.0348,-0.0832517140058766,2022-07-01,0.0552,41.45513932119825,2.164715255906998,-0.45156482,7.0,0.37869823,-0.121203005,0.121203005,0.6386813,-0.54304636,0.1864,0,894.0,0.0411,0.957811470006592,0.1461,0.084,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1276_0_0,0.0884,0.2492091388400703,2022-07-01,0.1092,41.403396360832964,2.1493540645485325,-0.53640413,7.0,-0.21687764,0.21872368,-0.21872368,0.15079366,-0.35990623,0.232,0,895.0,0.1712,0.22616243025418475,0.3619,0.3605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1277_0_0,0.136,0.045928030303030304,2022-07-01,0.171,41.329554844478345,2.1283334869001465,-0.19831224,7.0,0.12777191,-0.021814007,0.021814007,0.17828773,-0.21917808,0.267,0,896.0,0.1862,0.26740209597352455,0.2556,0.2065,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1278_0_0,0.0541,-0.0064065230052417,2022-07-01,0.0841,41.41094220921957,2.0286204903628686,-0.5030285,7.0,0.23844929,-0.06805899,0.06805899,0.5409013,-0.55218315,0.2915,0,897.0,0.08685,0.811244714587738,0.25435,0.17925,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1281_0_0,0.066,0.060596924932167624,2022-07-01,0.0874,41.4705005125567,2.20217500325478,-0.47062385,7.0,0.21403855,-0.0057330057,0.0057330057,0.3852228,-0.47507507,0.2456,0,898.0,0.109,0.5777527139433244,0.2428,0.159,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1282_0_0,0.0516,0.28656906429026097,2022-07-01,0.0617,41.36674509724089,2.11081633885982,-0.7414082,7.0,-0.24492155,0.29017234,-0.29017234,0.43592966,-0.5749225,0.2286,0,899.0,0.0898,0.6537918040508715,0.4155,0.3769,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1283_0_0,0.03075,-0.21452774248199916,2022-07-01,0.04635,41.45783426705061,2.119709660172589,-0.5376559,7.0,0.54402894,-0.24832378,0.24832378,0.7821093,-0.6934017,0.256,0,900.0,0.0313,1.1729598051157126,0.15415,0.0756,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1286_0_0,0.0588,0.149161051658079,2022-07-01,0.0922,41.315271631460845,2.0922212124785347,-0.5555556,7.0,0.03256179,0.101553164,-0.101553164,0.40223762,-0.481148,0.2632,0,901.0,0.1122,0.6032760687175389,0.3227,0.2466,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1287_0_0,0.0423,-0.002393665991530105,2022-07-01,0.0648,41.40501332834438,2.1019230175470227,-0.5235294,7.0,0.2756277,-0.051933195,0.051933195,0.5660763,-0.56023073,0.2299,0,902.0,0.0637,0.8489698620807085,0.2072,0.13055,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1288_0_0,0.159,0.12243221035332785,2022-07-01,0.1769,41.395850512446366,2.1835798768734946,-0.30871433,7.0,-0.054385193,0.110595256,-0.110595256,0.11819887,-0.20512244,0.2682,0,903.0,0.2115,0.17727983324648255,0.3349,0.29905,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1290_0_0,0.0846,0.1025530073561229,2022-07-01,0.084,41.430884808527026,2.1453116457699934,-0.2783505,7.0,-0.015631262,0.095729016,-0.095729016,0.073426574,-0.1876209,0.1228,0,904.0,0.106,0.1101157963731702,0.1488,0.1267,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1291_0_0,0.1616,0.19032632102037436,2022-07-01,0.2146,41.49825845483599,2.1423472053324133,-0.3148148,7.0,-0.06353749,0.11447903,-0.11447903,0.032176655,-0.20782577,0.3272,0,905.0,0.3068,0.0482611781405252,0.4118,0.3716,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1292_0_0,0.3018,0.11616510648991644,2022-07-01,0.3524,41.499066938591696,2.0299679632890673,-0.16759183,7.0,-0.0928394,0.10347137,-0.10347137,0.009552539,-0.06525199,0.4016,0,906.0,0.394,0.014327907999748632,0.4943,0.4838,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
