system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_1334_0_0,0.03555,-0.03550127804600966,2023-10-01,0.05825,41.46106820207344,2.0264645336810077,-0.5610399,10.0,0.30374023,-0.06909336,0.06909336,0.6668418,-0.6066183,0.2379,0,938.0,0.04755,1.0000875656742556,0.20715,0.12705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1335_0_0,0.03185,-0.16070988415085039,2023-10-01,0.0523,41.463224158755324,2.1226741006101975,-0.4342888,10.0,0.4883041,-0.21118382,0.21118382,0.6878756,-0.5912466,0.2036,0,939.0,0.03765,1.0315996684624948,0.1326,0.07,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1336_0_0,0.0467,0.08206149082061491,2023-10-01,0.062,41.45486982661301,2.067697205222089,-0.484193,10.0,0.044155844,0.051886793,-0.051886793,0.4167401,-0.44344702,0.1608,0,940.0,0.0662,0.6249724730235631,0.1784,0.1472,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1338_0_0,0.0351,-0.0377992440151197,2023-10-01,0.0468,41.36405015138853,2.0981500933537234,-0.6008529,10.0,0.2813539,-0.060795598,0.060795598,0.6732439,-0.63833076,0.212,0,941.0,0.0414,1.0096666009074768,0.1877,0.1189,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1339_0_0,0.022,0.02802658191274198,2023-10-01,0.0315,41.41875755219141,2.1183621872464187,-0.64686096,10.0,0.27853084,0.0023882634,-0.0023882634,0.65011287,-0.6454699,0.1462,0,942.0,0.031,0.9748942172073343,0.1469,0.0825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1343_0_0,0.06895,0.1366647465437788,2023-10-01,0.1052,41.469692028800985,2.227507494266945,-0.44227967,10.0,0.077246204,0.08203241,-0.08203241,0.30616865,-0.37380952,0.2308,0,943.0,0.1226,0.45918800396095627,0.27205,0.1977,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1345_0_0,0.0367,0.10744741330301308,2023-10-01,0.0572,41.45486982661301,2.0323934145561964,-0.553125,10.0,0.08515284,0.0,0.0,0.36071184,-0.553125,0.1988,0,944.0,0.0934,0.5409751924721985,0.1988,0.1676,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1346_0_0,0.0974,0.05703640011464603,2023-10-01,0.1058,41.39665899620207,2.074973559023448,-0.36226642,10.0,0.13113554,-0.012237762,0.012237762,0.23717949,-0.37285122,0.2316,0,945.0,0.1428,0.35572172519695555,0.226,0.1779,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1347_0_0,0.067,0.18857142857142858,2023-10-01,0.096,41.40312686624773,2.1310284327525153,-0.47769314,10.0,-0.036702648,0.050676983,-0.050676983,0.13769124,-0.43760985,0.2454,0,946.0,0.186,0.20651292154363193,0.2716,0.2641,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1349_0_0,0.0266,-0.18390543305296658,2023-10-01,0.0462,41.42953733560085,2.1016535229618114,-0.51648355,10.0,0.47554433,-0.23475046,0.23475046,0.7421759,-0.67,0.2338,0,947.0,0.0346,1.1130564350903334,0.1449,0.0831,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1350_0_0,0.0821,0.15295576684580406,2023-10-01,0.1048,41.32632090945551,2.1291419706558656,-0.22799264,10.0,-0.07320755,0.15164076,-0.15164076,0.04510638,-0.07908612,0.1228,0,948.0,0.1122,0.06764518187619656,0.1667,0.1422,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1351_0_0,0.1338,0.09581905414667581,2023-10-01,0.1578,41.34707199251867,2.0941076745751843,-0.17012885,10.0,-0.02244389,0.06332139,-0.06332139,0.050375134,-0.1079706,0.196,0,949.0,0.1772,0.07555257870060282,0.2225,0.205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1352_0_0,0.0829,0.13732756845789582,2023-10-01,0.09865,41.48289726347755,2.048293595085113,-0.25250995,10.0,-0.06740332,0.13257965,-0.13257965,0.06610526,-0.12408435,0.1266,0,950.0,0.1109,0.09913702378446643,0.1653,0.1449,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1355_0_0,0.1644,0.08400746733042937,2023-10-01,0.2065,41.49502451981316,2.072009118585868,-0.2522857,10.0,0.027907357,0.048268545,-0.048268545,0.17536964,-0.20653218,0.314,0,951.0,0.2203,0.26302984934967716,0.34585,0.29695,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1358_0_0,0.0169,-0.10967250571210967,2023-10-01,0.0197,41.41525412258334,2.072278613171079,-0.6632479,10.0,0.42714682,-0.13931888,0.13931888,0.7358491,-0.7346801,0.1288,0,952.0,0.0196,1.1034018187942067,0.0973,0.0517,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1359_0_0,0.0909,0.0945284002084419,2023-10-01,0.0976,41.48774816601179,2.080632945313397,-0.2215354,10.0,-0.023768116,0.09608159,-0.09608159,0.07170132,-0.12818222,0.1263,0,953.0,0.1094,0.10752916224814421,0.15315,0.13245,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1360_0_0,0.1748,0.1671388101983003,2023-10-01,0.1856,41.34734148710391,2.130489443582036,-0.24275805,10.0,-0.08671113,0.26232904,-0.26232904,-0.032082655,0.02090209,0.178,0,954.0,0.1898,-0.048117439173576186,0.3046,0.2118,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1361_0_0,0.1022,-0.01885498800137127,2023-10-01,0.1196,41.420644014288065,2.2213091188065164,-0.14387974,10.0,0.26623377,-0.09921082,0.09921082,0.2134412,-0.23966943,0.195,0,955.0,0.1264,0.3201119925338311,0.1598,0.113,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1362_0_0,0.0143,-0.16541107107762856,2023-10-01,0.0216,41.4322322814532,2.0658107431254393,-0.68305206,10.0,0.5318352,-0.17570966,0.17570966,0.8559274,-0.76673865,0.1636,0,956.0,0.0127,1.2835270768358378,0.1147,0.05,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1363_0_0,0.0711,0.2449777538088176,2023-10-01,0.1038,41.47346495299429,2.080363450728157,-0.47904643,10.0,-0.10831288,0.1703733,-0.1703733,0.11146581,-0.3361049,0.2089,0,957.0,0.167,0.16717648623487166,0.2947,0.25965,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1364_0_0,0.2154,0.1124180809947908,2023-10-01,0.2534,41.306647804733295,2.0992280716946823,-0.19453274,10.0,-0.047212914,0.09148998,-0.09148998,0.044407345,-0.10490993,0.3128,0,958.0,0.2862,0.06660545864285118,0.3758,0.3438,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1365_0_0,0.0437,-0.08784866944533504,2023-10-01,0.0678,41.34868896003009,2.104348468814152,-0.5426644,10.0,0.29991204,-0.1275987,0.1275987,0.6824132,-0.62685746,0.2956,0,959.0,0.0558,1.0234741784037558,0.2287,0.1592,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1366_0_0,0.0869,-0.08861746361746362,2023-10-01,0.114,41.32605141487028,2.06338529185831,-0.33817127,10.0,0.33253062,-0.18044445,0.18044445,0.46837682,-0.48878923,0.332,0,960.0,0.1202,0.7024875621890547,0.2305,0.1663,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1367_0_0,0.0853,0.14543404735062007,2023-10-01,0.1186,41.37995033191745,2.1366878190424643,-0.40342054,10.0,0.034580383,0.043380704,-0.043380704,0.17880185,-0.366453,0.2558,0,961.0,0.1782,0.26817186960027645,0.279,0.2387,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1368_0_0,0.0218,-0.15418502202643172,2023-10-01,0.0281,41.428728851845136,2.1183621872464187,-0.60450387,10.0,0.4935305,-0.17271408,0.17271408,0.7758242,-0.70374274,0.1616,0,962.0,0.0204,1.1634166437791815,0.114,0.0548,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1369_0_0,0.0949,0.11298119964189794,2023-10-01,0.1132,41.40528282292962,2.164715255906998,-0.21334259,10.0,0.019006336,0.06658522,-0.06658522,0.057439446,-0.14887218,0.1528,0,963.0,0.1362,0.08614426569797613,0.1746,0.1471,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1370_0_0,0.0259,-0.23734177215189872,2023-10-01,0.0464,41.4209135088733,2.0628463026878308,-0.48982957,10.0,0.5648879,-0.292982,0.292982,0.7637011,-0.68456835,0.2478,0,964.0,0.0332,1.1453478028820494,0.1355,0.0689,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1372_0_0,0.1024,0.16958041958041958,2023-10-01,0.1272,41.36593661348518,2.1078518984222114,-0.35365853,10.0,-0.06741573,0.18663697,-0.18663697,0.14987406,-0.17882505,0.1826,0,965.0,0.135,0.2247756965213285,0.2664,0.209,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1373_0_0,0.0624,0.11916628908019937,2023-10-01,0.1122,41.33925664954683,2.0784769886315075,-0.3789095,10.0,0.11046512,0.04160569,-0.04160569,0.3074729,-0.3427065,0.2292,0,966.0,0.1214,0.46114359047483244,0.2491,0.1836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1374_0_0,0.047,0.10954773869346733,2023-10-01,0.0687,41.430884808527026,2.138574281139114,-0.575795,10.0,0.09977381,0.076793246,-0.076793246,0.4843962,-0.522087,0.2188,0,967.0,0.076,0.7264710869933865,0.2552,0.1791,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1375_0_0,0.0249,-0.21825876662636035,2023-10-01,0.037,41.4599902237325,2.0906042449671247,-0.47776994,10.0,0.51979345,-0.255599,0.255599,0.7554672,-0.6535581,0.1766,0,968.0,0.0246,1.1329192546583853,0.1047,0.0558,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1376_0_0,0.0384,-0.30588498545535914,2023-10-01,0.0549,41.453522353686836,2.1682186855150576,-0.35714287,10.0,0.60481316,-0.37232602,0.37232602,0.7320574,-0.64385337,0.2534,0,969.0,0.0392,1.097898513582778,0.1159,0.0624,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1377_0_0,0.02045,-0.08695652173913043,2023-10-01,0.03085,41.49879744400646,2.256612909472409,-0.53275275,10.0,0.37938598,-0.10837004,0.10837004,0.70634115,-0.60612833,0.1258,0,970.0,0.02165,1.0591525423728814,0.1012,0.0566,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1378_0_0,0.07125,-0.10305028854080792,2023-10-01,0.08485,41.49583300356887,2.2808674221436434,-0.30408037,10.0,0.3511686,-0.18209876,0.18209876,0.45627376,-0.4606706,0.2298,0,971.0,0.0858,0.6843022334864566,0.159,0.11035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1379_0_0,0.02965,-0.010456390699963096,2023-10-01,0.0465,41.473734447579524,2.264967241614727,-0.5358123,10.0,0.22567144,-0.06630253,0.06630253,0.57613814,-0.58145815,0.1757,0,972.0,0.04725,0.8640134529147983,0.15385,0.111,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1380_0_0,0.02195,0.027856398033666022,2023-10-01,0.03155,41.49394654147221,2.20352247618095,-0.63673,10.0,0.267789,0.003352744,-0.003352744,0.6461673,-0.63473225,0.1412,0,973.0,0.03035,0.9689685314685315,0.14215,0.08155,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1381_0_0,0.0982,-0.00433142378091379,2023-10-01,0.1296,41.32982433906358,2.077668504875817,-0.26676098,10.0,0.22485346,-0.07689136,0.07689136,0.32723576,-0.33674514,0.2612,0,974.0,0.1324,0.49079131207925825,0.2239,0.1653,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1382_0_0,0.0226,-0.22596810933940775,2023-10-01,0.0437,41.44489852695929,2.033471392897127,-0.525129,10.0,0.5670693,-0.27439576,0.27439576,0.78590834,-0.6988284,0.2465,0,975.0,0.02955,1.1786490402028251,0.14035,0.0681,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1383_0_0,0.2838,0.05239489202833991,2023-10-01,0.2786,41.486939682256086,2.167949190929818,-0.09139829,10.0,-0.036237605,0.098563805,-0.098563805,-0.01946081,0.007230658,0.2746,0,976.0,0.2855,-0.029188610193698117,0.33465,0.29525,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1384_0_0,0.0668,0.04836709384042993,2023-10-01,0.0922,41.482088779721835,2.131836916508206,-0.49354574,10.0,0.15920916,-0.011991279,0.011991279,0.4392765,-0.5025627,0.2785,0,977.0,0.1085,0.6588296085777032,0.2719,0.202,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1386_0_0,0.0684,0.031394072447859495,2023-10-01,0.1076,41.36027722719523,2.039939262942795,-0.51705563,10.0,0.19987126,-0.04895892,0.04895892,0.47760603,-0.55204,0.3728,0,978.0,0.1318,0.7163380560784702,0.338,0.2486,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1387_0_0,0.0258,-0.0913978494623656,2023-10-01,0.0429,41.39908444746919,2.080632945313397,-0.5843023,10.0,0.38549617,-0.14240755,0.14240755,0.69428235,-0.6708861,0.2178,0,979.0,0.0393,1.0412210771923003,0.1635,0.0966,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1388_0_0,0.0581,0.08881064162754304,2023-10-01,0.0774,41.41552361716858,2.1315674219229663,-0.4043863,10.0,0.08774113,0.021550518,-0.021550518,0.29194382,-0.38620144,0.1748,0,980.0,0.0958,0.43783484204692413,0.1825,0.1466,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1390_0_0,0.1139,0.04222725456240842,2023-10-01,0.1493,41.49098210103462,2.0614988297616605,-0.22481827,10.0,0.14954364,-0.020145379,0.020145379,0.2252432,-0.2438592,0.2456,0,981.0,0.1553,0.3378226711560045,0.2359,0.1817,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1391_0_0,0.1148,0.10117773019271949,2023-10-01,0.1478,41.41552361716858,2.1908562306748536,-0.1761427,10.0,0.053384174,-0.023148147,0.023148147,0.04888467,-0.19848156,0.221,0,982.0,0.2004,0.07331830584885514,0.211,0.1986,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1392_0_0,0.0141,0.045950155763239874,2023-10-01,0.027,41.413906649657164,2.049641068011283,-0.60926193,10.0,0.21252796,0.012750455,-0.012750455,0.6486692,-0.6011817,0.1084,0,983.0,0.0231,0.9726339794754846,0.1112,0.0704,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1394_0_0,0.0598,0.28064576684813214,2023-10-01,0.08,41.44759347281165,2.1757645339016563,-0.47385728,10.0,-0.16050956,0.25934252,-0.25934252,0.059485532,-0.24457034,0.1318,0,984.0,0.117,0.08921036769138035,0.2241,0.1822,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1395_0_0,0.1012,0.02553143628388258,2023-10-01,0.1548,41.30826477224471,2.1105468442745803,-0.29875425,10.0,0.25377643,-0.07321804,0.07321804,0.32482043,-0.36400986,0.332,0,985.0,0.1692,0.4871820448877805,0.2867,0.1976,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1396_0_0,0.0195,-0.050709067468844,2023-10-01,0.0368,41.331171811989755,2.0245780715843296,-0.65878534,10.0,0.37530562,-0.114137165,0.114137165,0.6853933,-0.7188694,0.225,0,986.0,0.042,1.0278973974911065,0.1789,0.1022,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1397_0_0,0.1372,-0.015774502198086373,2023-10-01,0.1692,41.4074387796115,2.2075648949594893,-0.11181103,10.0,0.18114603,-0.093709886,0.093709886,0.20452404,-0.20338982,0.2556,0,987.0,0.1688,0.3067499116503711,0.2118,0.1772,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1398_0_0,0.0824,0.20490506329113925,2023-10-01,0.0894,41.37429094562749,2.149893053719012,-0.35311145,10.0,-0.18206896,0.22382198,-0.22382198,0.0042337,-0.14038461,0.1186,0,988.0,0.1176,0.006349206349206349,0.187,0.1714,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1400_0_0,0.05655,0.07593752249334197,2023-10-01,0.0864,41.49125159561986,2.053952981375062,-0.538708,10.0,0.10662342,0.043069128,-0.043069128,0.51128894,-0.50741166,0.2644,0,989.0,0.0855,0.7668238319759966,0.2882,0.21345,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1401_0_0,0.2424,0.04573467401881284,2023-10-01,0.2836,41.352192389638155,2.098419587938963,-0.042538825,10.0,0.12010359,-0.05681124,0.05681124,0.014662757,-0.099110544,0.346,0,990.0,0.336,0.021992522542335604,0.3088,0.2718,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1402_0_0,0.1356,0.08609986504723346,2023-10-01,0.1586,41.30961224517089,2.027812006607178,-0.18957588,10.0,-0.011443877,0.06837999,-0.06837999,0.089640364,-0.12278761,0.203,0,991.0,0.1696,0.13444250637327249,0.2328,0.2077,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1403_0_0,0.0571,0.13838528759619148,2023-10-01,0.0906,41.30907325600042,2.1056959417403505,-0.5746479,10.0,0.030943396,0.102201775,-0.102201775,0.4601817,-0.50192416,0.2732,0,992.0,0.101,0.690180360721443,0.3354,0.2568,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1405_0_0,0.0209,-0.09493139176701204,2023-10-01,0.0316,41.44247307569216,2.137496302798155,-0.6167374,10.0,0.407497,-0.13413446,0.13413446,0.72104484,-0.6935015,0.1746,0,993.0,0.0283,1.08130081300813,0.1333,0.0735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1407_0_0,0.0267,-0.07028720626631854,2023-10-01,0.04175,41.48262776889231,2.102462006717502,-0.6290538,10.0,0.3206733,-0.111783944,0.111783944,0.7082248,-0.6921659,0.2295,0,994.0,0.0392,1.0621395348837208,0.18335,0.11805,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1408_0_0,0.0928,0.1481028151774786,2023-10-01,0.1202,41.37429094562749,2.1326454002639252,-0.38485157,10.0,0.053239785,0.029288704,-0.029288704,0.12522046,-0.3596164,0.2552,0,995.0,0.1984,0.18780998567177337,0.2706,0.2294,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1409_0_0,0.0246,-0.1932129173508484,2023-10-01,0.0392,41.41956603594712,2.089795761211434,-0.49614397,10.0,0.5150803,-0.24854745,0.24854745,0.7237077,-0.6629407,0.1934,0,996.0,0.031,1.0853196703051904,0.1164,0.0619,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1410_0_0,0.0501,0.1660788977282047,2023-10-01,0.07845,41.46726657753386,2.0881787936999956,-0.522229,10.0,-0.04959255,0.100980066,-0.100980066,0.31847546,-0.44470006,0.2041,0,997.0,0.1055,0.4776360406911029,0.24995,0.2254,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1412_0_0,0.055,-0.11371080954609265,2023-10-01,0.0849,41.34410755208108,2.082249912824807,-0.4232337,10.0,0.37179196,-0.18084067,0.18084067,0.60382366,-0.5611269,0.302,0,998.0,0.0746,0.9056152927120669,0.2095,0.1383,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1414_0_0,0.1094,0.08048269671885908,2023-10-01,0.1526,41.354078851734805,2.041556230454205,-0.40634117,10.0,0.080682345,0.013883046,-0.013883046,0.32230163,-0.39468464,0.3516,0,999.0,0.1802,0.4834069756510294,0.3615,0.2991,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0_0_0,0.0182,-0.08853681267474371,2023-11-01,0.0286,41.43816116232839,2.0997670608651617,-0.61841226,11.0,0.43052393,-0.12827884,0.12827884,0.7214912,-0.69181037,0.157,0,0.0,0.0254,1.0819402576048234,0.1213,0.0625,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_0_0,0.1388,0.07041971351297205,2023-11-01,0.1776,41.45594780495396,2.1916647144305728,-0.30421156,11.0,0.075752564,0.01170035,-0.01170035,0.23509306,-0.2935561,0.3252,0,1.0,0.2014,0.35260609512959273,0.3329,0.2794,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_0_0,0.093,0.10271405008247113,2023-11-01,0.1192,41.37644690230938,2.102462006717502,-0.33685675,11.0,-0.022980336,0.07637178,-0.07637178,0.23621103,-0.26736325,0.2062,0,2.0,0.1274,0.35426344972276336,0.2403,0.2159,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3_0_0,0.0716,0.06738373932299906,2023-11-01,0.0736,41.39665899620207,2.1396522594800444,-0.1222421,11.0,0.012016022,0.10771042,-0.10771042,0.007978723,-0.014725569,0.0758,0,3.0,0.0746,0.011964107676969092,0.0941,0.074,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5_0_0,0.0794,0.08242525845208158,2023-11-01,0.1184,41.36809257016707,2.043173197965615,-0.32535613,11.0,0.18121442,-0.034053154,0.034053154,0.2332838,-0.35547087,0.249,0,4.0,0.1548,0.3498823820725517,0.2326,0.1726,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6_0_0,0.0374,-0.2839590443686007,2023-11-01,0.063,41.43357975437938,2.2116073137380283,-0.4463972,11.0,0.55805933,-0.3460469,0.3460469,0.76458335,-0.68641114,0.3388,0,5.0,0.0452,1.1467256867595366,0.1646,0.0961,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7_0_0,0.0901,0.11318380339033238,2023-11-01,0.1132,41.46645809377816,2.190047746919163,-0.37484467,11.0,0.043998506,0.086287774,-0.086287774,0.2449465,-0.2982021,0.2094,0,6.0,0.127,0.3673651359786001,0.24895,0.19175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9_0_0,0.0408,-0.004385252558063992,2023-11-01,0.067,41.45298336451636,2.1946291548681813,-0.5625204,11.0,0.24345611,-0.057317313,0.057317313,0.59952325,-0.60047704,0.2684,0,7.0,0.0672,0.899150901236407,0.2393,0.1633,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10_0_0,0.03935,-0.027936647602287725,2023-11-01,0.0546,41.49206007937556,2.187352801066794,-0.488165,11.0,0.22625434,-0.100693956,0.100693956,0.51500976,-0.5612696,0.1943,0,8.0,0.0622,0.7723640615864354,0.15875,0.1226,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11_0_0,0.0812,0.09273384183059012,2023-11-01,0.1172,41.4494799349083,2.1803459418506748,-0.38846856,11.0,0.11456982,0.015842719,-0.015842719,0.289,-0.37493333,0.2578,0,9.0,0.1422,0.43344581927259096,0.2661,0.2048,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12_0_0,0.063,0.19155590304925724,2023-11-01,0.0839,41.37348246187179,2.1407302378210034,-0.3607619,11.0,-0.037805285,0.10794045,-0.10794045,0.06518518,-0.26306543,0.1438,0,10.0,0.1262,0.09775967413441955,0.1786,0.1551,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13_0_0,0.065,-0.02131336405529954,2023-11-01,0.1,41.31661910438702,2.042903703380375,-0.38309684,11.0,0.264905,-0.12728688,0.12728688,0.42941758,-0.48665297,0.2896,0,11.0,0.1156,0.6440468846391116,0.2242,0.1683,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14_0_0,0.0485,-0.013302752293577982,2023-11-01,0.07,41.38372325611075,2.1296809598263167,-0.339934,11.0,0.14818515,-0.096343406,0.096343406,0.40505296,-0.42244226,0.1724,0,12.0,0.073,0.607455693623956,0.1421,0.1279,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16_0_0,0.0254,-0.12541726275631854,2023-11-01,0.0527,41.45675628870967,2.0962636312570737,-0.4644309,11.0,0.44493997,-0.18748239,0.18748239,0.6854742,-0.59969616,0.2106,0,13.0,0.0393,1.028005601120224,0.1441,0.0809,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17_0_0,0.01925,-0.19878493317132442,2023-11-01,0.0345,41.49879744400646,2.2240040646588852,-0.61093885,11.0,0.5295107,-0.22835922,0.22835922,0.82357657,-0.7365407,0.2274,0,14.0,0.022,1.2351172579675285,0.14285,0.06995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19_0_0,0.0673,-0.1241225817497004,2023-11-01,0.0845,41.36566711889995,2.089795761211434,-0.3411306,11.0,0.36720797,-0.20554273,0.20554273,0.51392114,-0.5108538,0.261,0,15.0,0.0838,0.7707698999565029,0.172,0.1208,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20_0_0,0.0463,0.09581098709957965,2023-11-01,0.0812,41.33467524159782,2.058534389324052,-0.5517527,11.0,0.16210894,0.028351929,-0.028351929,0.4653793,-0.53171855,0.2656,0,16.0,0.0969,0.6979726934215971,0.2811,0.1915,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22_0_0,0.0256,0.11194731890874883,2023-11-01,0.0442,41.32982433906358,2.0243085769991183,-0.61329836,11.0,0.18950437,0.060989644,-0.060989644,0.51672864,-0.57377046,0.1632,0,17.0,0.052,0.7749128919860628,0.1844,0.1112,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24_0_0,0.0685,0.11599976217373209,2023-11-01,0.1139,41.48451423098896,2.2886827651154817,-0.44405124,11.0,0.17770441,-0.012269426,0.012269426,0.27234578,-0.453848,0.3032,0,18.0,0.1734,0.40847582083289624,0.29585,0.2117,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25_0_0,0.0512,-0.07821782178217822,2023-11-01,0.0625,41.41255917673099,2.1668712125888874,-0.32867885,11.0,0.30615446,-0.14777815,0.14777815,0.45438674,-0.45438674,0.1666,0,19.0,0.0625,0.6814313768274056,0.1237,0.0885,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26_0_0,0.0218,-0.07357759904676794,2023-11-01,0.0316,41.453522353686836,2.15636092376468,-0.59668154,11.0,0.39375275,-0.11746032,0.11746032,0.6779661,-0.6673684,0.1584,0,20.0,0.0304,1.016679904686259,0.1251,0.0689,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_0_0,0.0356,0.0037313432835820895,2023-11-01,0.059,41.3780638698208,2.176034028486896,-0.44988346,11.0,0.28519857,-0.06746627,0.06746627,0.49768615,-0.5021097,0.178,0,21.0,0.0597,0.746372239747634,0.1555,0.099,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30_0_0,0.1346,0.11209335219236209,2023-11-01,0.1982,41.34329906832537,2.1016535229618114,-0.31204444,11.0,0.06458152,0.013948498,-0.013948498,0.18849014,-0.29939908,0.3676,0,22.0,0.251,0.2827123575527358,0.378,0.323,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31_0_0,0.0814,0.10433040530127909,2023-11-01,0.0996,41.44678498905594,2.155552440008961,-0.42543986,11.0,0.078350514,0.08305939,-0.08305939,0.30586767,-0.3549223,0.2092,0,23.0,0.1112,0.45872991106256833,0.2471,0.1788,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32_0_0,0.0536,-0.009146990002127207,2023-11-01,0.0656,41.409864230878625,2.1070434146665207,-0.42151675,11.0,0.19960797,-0.064965196,0.064965196,0.43830788,-0.47351524,0.1836,0,24.0,0.0717,0.6573330722537694,0.1612,0.1225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
