system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_516_0_0,0.1588,0.13724550898203594,2025-04-01,0.1594,41.4923295739608,2.1644457613217583,-0.30514386,4.0,-0.15960777,0.1956869,-0.1956869,0.06900212,-0.11640798,0.2014,0,359.0,0.1754,0.10348945203661933,0.2994,0.2779,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519_0_0,0.0214,-0.1959173512571571,2025-04-01,0.0402,41.39019112615641,2.082249912824807,-0.51942617,4.0,0.4950461,-0.26510552,0.26510552,0.72827804,-0.6895753,0.2188,0,360.0,0.0344,1.0922013820335637,0.1271,0.0739,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_520_0_0,0.0382,-0.1037037037037037,2025-04-01,0.0542,41.43735267857269,2.126177530218257,-0.48009592,4.0,0.3849879,-0.12947814,0.12947814,0.6718163,-0.5738994,0.2002,0,361.0,0.0393,1.007514088916719,0.1543,0.0889,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521_0_0,0.0677,0.020698051948051948,2025-04-01,0.0814,41.350036432956266,2.1485455807928417,-0.34035656,4.0,0.2030492,-0.02418879,0.02418879,0.33692724,-0.36156863,0.1736,0,362.0,0.0861,0.5052935514918191,0.1654,0.115,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_522_0_0,0.037,-0.0728476821192053,2025-04-01,0.0504,41.445168021544525,2.1259080356330173,-0.48228043,4.0,0.3189715,-0.13618676,0.13618676,0.5718427,-0.5803497,0.1898,0,363.0,0.0517,0.8575864210308426,0.1443,0.098,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0_0,0.0248,-0.15532286212914484,2025-04-01,0.0336,41.457564772465375,2.0264645336810077,-0.5471698,4.0,0.4854701,-0.2044352,0.2044352,0.7022527,-0.67598844,0.1738,0,364.0,0.0304,1.0531211750305998,0.1148,0.0602,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0_0,0.1056,0.15816523191571374,2025-04-01,0.1246,41.4322322814532,2.221578613391756,-0.3768442,4.0,-0.07826448,0.10717876,-0.10717876,0.11726221,-0.28101557,0.222,0,365.0,0.1754,0.17587117876462446,0.2753,0.2597,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0_0,0.0279,-0.20685434516523868,2025-04-01,0.0408,41.45406134285731,2.1396522594800444,-0.53103447,4.0,0.511234,-0.24275157,0.24275157,0.76717865,-0.6854279,0.2186,0,366.0,0.0288,1.1505354617094363,0.1332,0.0707,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0_0,0.1224,0.1032298923369221,2025-04-01,0.1458,41.38480123445169,2.0852143532624154,-0.31789473,4.0,-0.056234717,0.09760374,-0.09760374,0.20186819,-0.22734499,0.2316,0,367.0,0.1538,0.30276300428071085,0.2817,0.2592,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0_0,0.0399,-0.2980225988700565,2025-04-01,0.073,41.315271631460845,2.108390887592691,-0.4751977,4.0,0.51370853,-0.3431498,0.3431498,0.81291854,-0.70361346,0.4196,0,368.0,0.0433,1.2192461388918892,0.2052,0.1348,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0_0,0.048,0.2968013885445078,2025-04-01,0.0568,41.38587921279264,2.165254245077449,-0.52999586,4.0,-0.2820513,0.32687476,-0.32687476,0.10093897,-0.24568394,0.0938,0,369.0,0.0766,0.15136403637430332,0.1849,0.1675,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0_0,0.0402,-0.1475641327371146,2025-04-01,0.0525,41.43762217315792,2.0784769886315075,-0.45169714,4.0,0.4568873,-0.18855809,0.18855809,0.65730566,-0.5900039,0.2036,0,370.0,0.0421,0.9857578840284842,0.139,0.0759,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_533_0_0,0.2282,0.07423317506971136,2025-04-01,0.2802,41.445707010715,2.1811544256063655,-0.14534086,4.0,0.028236547,-0.013788575,0.013788575,0.067477874,-0.15881117,0.386,0,371.0,0.3372,0.1012098167991704,0.3755,0.3648,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534_0_0,0.1066,0.04653868528214078,2025-04-01,0.139,41.39261657742353,2.073356591512038,-0.18855809,4.0,0.14256199,-0.041431263,0.041431263,0.17223105,-0.22820655,0.2212,0,372.0,0.1562,0.2583123592528812,0.2036,0.166,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536_0_0,0.1724,0.09608621667612025,2025-04-01,0.1924,41.33871766037636,2.1291419706558656,-0.15186246,4.0,-0.02858371,0.072439976,-0.072439976,0.009379188,-0.08030593,0.226,0,373.0,0.2218,0.014067210003349337,0.2613,0.2393,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_537_0_0,0.0292,-0.12964588820602868,2025-04-01,0.0308,41.43977812983981,2.109738360518861,-0.6053812,4.0,0.41450778,-0.13317192,0.13317192,0.75,-0.68345326,0.1638,0,374.0,0.0234,1.1246995994659545,0.1253,0.0678,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0_0,0.0316,-0.28953841701635075,2025-04-01,0.0656,41.47723787718759,2.0477546059146334,-0.51941395,4.0,0.5361781,-0.33247507,0.33247507,0.8314532,-0.7264387,0.414,0,375.0,0.0381,1.2470419108702866,0.2074,0.125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539_0_0,0.032,-0.08348225682920603,2025-04-01,0.0454,41.42333896014042,2.0598818622502506,-0.5144385,4.0,0.3559067,-0.11995028,0.11995028,0.652453,-0.5975177,0.1802,0,376.0,0.0379,0.9784551913820765,0.1416,0.0856,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_540_0_0,0.1332,0.17296822007285517,2025-04-01,0.1546,41.352192389638155,2.1056959417403505,-0.290663,4.0,-0.13351017,0.17871359,-0.17871359,0.027253669,-0.11808328,0.196,0,377.0,0.1856,0.04087514738634875,0.2813,0.2564,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_545_0_0,0.1172,0.12662107993397784,2025-04-01,0.1538,41.45217488076066,2.2423296964549024,-0.28029948,4.0,-0.02858239,0.038724374,-0.038724374,0.10712724,-0.24422604,0.2532,0,378.0,0.2042,0.16067329762815608,0.2736,0.2681,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_547_0_0,0.0378,-0.07118967988533206,2025-04-01,0.0533,41.43573571106127,2.1019230175470227,-0.477707,4.0,0.34730756,-0.10557532,0.10557532,0.6208696,-0.5552774,0.1864,0,379.0,0.0436,0.9311019343620952,0.1508,0.0903,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_548_0_0,0.1628,0.1436174778950983,2025-04-01,0.2022,41.38992163157118,2.1299504544115564,-0.28890452,4.0,0.07537206,0.04341637,-0.04341637,0.057268724,-0.24860647,0.336,0,380.0,0.2996,0.0858963265948242,0.3665,0.2889,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_550_0_0,0.0304,-0.03442485306465155,2025-04-01,0.0408,41.473734447579524,2.113241790126949,-0.53767705,4.0,0.30958438,-0.06446053,0.06446053,0.6150628,-0.58196723,0.1544,0,381.0,0.0368,0.9223529411764706,0.1357,0.0814,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_551_0_0,0.1094,-0.023088023088023088,2025-04-01,0.1154,41.4847837255742,2.184118866043974,-0.1290566,4.0,0.1227844,-0.075972825,0.075972825,0.17941774,-0.20303868,0.1742,0,382.0,0.1212,0.2690810627855813,0.1496,0.1361,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_552_0_0,0.0333,-0.2,2025-04-01,0.0402,41.40070141498061,2.06527175395496,-0.48659003,4.0,0.4821085,-0.24660194,0.24660194,0.6984127,-0.6546392,0.1926,0,383.0,0.0342,1.0473881419440159,0.1164,0.0673,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_553_0_0,0.0727,-0.021092669432918397,2025-04-01,0.0954,41.38803516947452,2.0412867358689653,-0.30643404,4.0,0.16881071,-0.10663684,0.10663684,0.36564416,-0.4,0.2226,0,384.0,0.1034,0.5483821499769974,0.1797,0.1583,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_554_0_0,0.0332,-0.07805276040250204,2025-04-01,0.0443,41.44166459193646,2.0601513568354903,-0.47790217,4.0,0.36645964,-0.13636364,0.13636364,0.57819223,-0.5766842,0.165,0,385.0,0.0441,0.8670810423141286,0.1254,0.0765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_555_0_0,0.063,0.06798917944093778,2025-04-01,0.0808,41.47346495299429,2.0752430536086877,-0.4473324,4.0,0.10084507,0.03980344,-0.03980344,0.39621294,-0.41491672,0.1954,0,386.0,0.0845,0.594213252366494,0.2116,0.1596,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_556_0_0,0.1754,0.046453295876392096,2025-04-01,0.2332,41.41983553053235,2.229932945534074,-0.07771406,4.0,0.1833432,-0.047702253,0.047702253,0.092565596,-0.1249531,0.2998,0,387.0,0.249,0.13883574747198688,0.2725,0.2069,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_557_0_0,0.0364,-0.08821486455197962,2025-04-01,0.0408,41.43384924896462,2.0507190463522136,-0.58303523,4.0,0.34325328,-0.123620935,0.123620935,0.6508728,-0.65914786,0.1986,0,388.0,0.042,0.9761063785580718,0.1549,0.0971,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_560_0_0,0.2124,0.11148281341473613,2025-04-01,0.2728,41.475620909676174,2.1048874579846313,-0.14710021,4.0,-0.03569268,0.0701473,-0.0701473,0.03439325,-0.07775524,0.3188,0,389.0,0.2976,0.05158569227025711,0.3669,0.3424,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_561_0_0,0.0642,-0.05718110537387646,2025-04-01,0.0874,41.36809257016707,2.1445031620143027,-0.30662435,4.0,0.27142,-0.12602812,0.12602812,0.4435374,-0.4165554,0.2122,0,390.0,0.0818,0.6651929943887094,0.1647,0.1216,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562_0_0,0.1284,0.089602053915276,2025-04-01,0.152,41.37159599977514,2.0623073135173513,-0.23154701,4.0,-0.012873664,0.037037037,-0.037037037,0.11154791,-0.19619249,0.2262,0,391.0,0.1808,0.1673013143348483,0.2436,0.2321,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_563_0_0,0.0383,-0.08136388237416561,2025-04-01,0.06,41.486939682256086,2.0949161583309035,-0.5495495,4.0,0.29022706,-0.117571615,0.117571615,0.68863046,-0.62663347,0.2614,0,392.0,0.0482,1.0327789439689972,0.2064,0.1438,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_564_0_0,0.0316,-0.05037374065648359,2025-04-01,0.0357,41.45810376163585,2.1143197684678796,-0.53149605,4.0,0.28968254,-0.053911634,0.053911634,0.6311167,-0.5691008,0.13,0,393.0,0.0294,0.9463781749764816,0.1167,0.0716,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_565_0_0,0.0686,-0.13779248404632474,2025-04-01,0.1082,41.31985303940985,2.106504425496041,-0.41608202,4.0,0.4117647,-0.22274882,0.22274882,0.60248446,-0.5846449,0.4128,0,394.0,0.1024,0.9036390101892284,0.2624,0.172,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_567_0_0,0.1158,0.12404677173360447,2025-04-01,0.1422,41.428459357259904,2.195437638623872,-0.33333334,4.0,-0.050819334,0.10833983,-0.10833983,0.18365236,-0.23342317,0.2288,0,395.0,0.1578,0.27544290702185437,0.2844,0.2533,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_568_0_0,0.0394,-0.15672038250398443,2025-04-01,0.0644,41.469961523386225,2.1585168804465695,-0.47663552,4.0,0.42248636,-0.22499467,0.22499467,0.67171127,-0.6336746,0.2872,0,396.0,0.0564,1.00742034046268,0.1817,0.1166,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_569_0_0,0.1246,0.08713158318569818,2025-04-01,0.1318,41.441125602765986,2.1984020790614807,-0.16924046,4.0,-0.051090527,0.07754865,-0.07754865,0.021879021,-0.09291122,0.1588,0,397.0,0.152,0.03281325398101978,0.1855,0.1759,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_571_0_0,0.0302,-0.11585539424992884,2025-04-01,0.0369,41.47077000714193,2.141269226991483,-0.5410448,4.0,0.4323974,-0.14463238,0.14463238,0.68154156,-0.63591516,0.1658,0,398.0,0.0314,1.0220532319391635,0.1239,0.0657,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574_0_0,0.0357,-0.08597986057319908,2025-04-01,0.0496,41.46618859919292,2.1296809598263167,-0.47568712,4.0,0.3678026,-0.11139402,0.11139402,0.6471698,-0.5575379,0.1746,0,399.0,0.0374,0.970525819382221,0.1396,0.0807,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577_0_0,0.049,-0.13895926719937635,2025-04-01,0.0726,41.42387794931089,2.0283509957776573,-0.35723773,4.0,0.42764896,-0.22673392,0.22673392,0.56499356,-0.5402153,0.2432,0,400.0,0.0676,0.8473540292745698,0.1533,0.0975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_578_0_0,0.0373,-0.10525378450578807,2025-04-01,0.0609,41.49960592776217,2.1973241007205218,-0.52845526,4.0,0.40504375,-0.16071428,0.16071428,0.6707466,-0.6352201,0.273,0,401.0,0.0538,1.0059660394676457,0.1974,0.1156,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_579_0_0,0.071,0.2874251497005988,2025-04-01,0.0904,41.43977812983981,2.2261600213407746,-0.5257083,4.0,-0.23094635,0.27042377,-0.27042377,0.09079033,-0.2975913,0.167,0,402.0,0.1392,0.13616326530612244,0.2908,0.2673,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_580_0_0,0.0846,-0.13527378164380507,2025-04-01,0.1314,41.329285349893105,2.0547614651307526,-0.35445836,4.0,0.34176415,-0.21239823,0.21239823,0.5824012,-0.52716804,0.4244,0,403.0,0.112,0.8735203653648989,0.2757,0.2082,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_581_0_0,0.1714,0.09254424136930664,2025-04-01,0.2048,41.34922794920056,2.117553703490728,-0.2548663,4.0,-0.038889784,0.07328458,-0.07328458,0.15025106,-0.1850378,0.2978,0,404.0,0.22,0.22535483248044802,0.3449,0.3219,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_585_0_0,0.0854,0.2282822972795374,2025-04-01,0.1046,41.37159599977514,2.1129722955417094,-0.46400204,4.0,-0.108160205,0.15691435,-0.15691435,0.06824012,-0.33120206,0.2082,0,405.0,0.1816,0.10234705656021548,0.2857,0.2587,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_586_0_0,0.216,0.03153770812928502,2025-04-01,0.2496,41.350305927541505,2.088717782870475,-0.017709563,4.0,0.09005482,-0.036871508,0.036871508,0.019033674,-0.054545455,0.2784,0,406.0,0.268,0.02854790008234971,0.2586,0.2324,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_587_0_0,0.1496,0.10312774777038061,2025-04-01,0.1712,41.356234808416694,2.1356098407015054,-0.18573128,4.0,-0.011675006,0.09174513,-0.09174513,0.04431017,-0.095615424,0.2074,0,407.0,0.1898,0.06645689112649465,0.2493,0.2123,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_589_0_0,0.0398,0.33504624871531347,2025-04-01,0.0457,41.39504202869065,2.151510021230422,-0.6105667,4.0,-0.34044904,0.35678393,-0.35678393,0.11720698,-0.32446414,0.0896,0,408.0,0.0708,0.17575568712994702,0.189,0.1821,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_590_0_0,0.0475,-0.015832575068243857,2025-04-01,0.0624,41.41255917673099,2.1048874579846313,-0.52,4.0,0.21383648,-0.07921715,0.07921715,0.521682,-0.5755102,0.2316,0,409.0,0.0728,0.782394481852521,0.1976,0.15,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_591_0_0,0.0258,-0.11029656781072976,2025-04-01,0.0375,41.463224158755324,2.103539985058461,-0.48382658,4.0,0.3989071,-0.13274336,0.13274336,0.6912913,-0.5793606,0.1408,0,410.0,0.0257,1.0366256379465626,0.1078,0.0605,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_592_0_0,0.1136,0.019837232960325534,2025-04-01,0.1258,41.45810376163585,2.088717782870475,-0.29246345,4.0,0.26183844,-0.08373206,0.08373206,0.22708803,-0.3672032,0.2718,0,411.0,0.1712,0.34059361245909037,0.2298,0.159,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_593_0_0,0.1168,-0.06473214285714286,2025-04-01,0.1354,41.35111441129721,2.1137807792974,-0.17186545,4.0,0.23970038,-0.16038562,0.16038562,0.29676786,-0.32333833,0.2648,0,412.0,0.1436,0.44509731913330886,0.1916,0.1624,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_594_0_0,0.1048,0.20834650648118874,2025-04-01,0.116,41.31931405023938,2.0787464832167473,-0.36123347,4.0,-0.2512214,0.25865582,-0.25865582,0.037776195,-0.113149844,0.1456,0,413.0,0.135,0.05665419561731694,0.2472,0.2433,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597_0_0,0.106,0.20170827858081472,2025-04-01,0.1244,41.397467479957776,2.127255508559216,-0.31648353,4.0,-0.2,0.2724376,-0.2724376,0.041033436,-0.04820199,0.137,0,414.0,0.1262,0.06153846153846154,0.2396,0.2055,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_599_0_0,0.0408,-0.05263157894736842,2025-04-01,0.0619,41.39504202869065,2.0687751835630195,-0.461505,4.0,0.29723153,-0.11857293,0.11857293,0.5573411,-0.54998183,0.2132,0,415.0,0.0606,0.8358590469234982,0.168,0.1155,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_600_0_0,0.1218,0.07309703660662406,2025-04-01,0.153,41.41498462799811,2.0283509957776573,-0.2976819,4.0,0.075519316,0.010184027,-0.010184027,0.21491228,-0.2883721,0.277,0,416.0,0.179,0.32233307751343054,0.2827,0.2381,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_601_0_0,0.0255,-0.1540355677154583,2025-04-01,0.0383,41.4705005125567,2.1102773496893406,-0.53063726,4.0,0.46967897,-0.1949726,0.1949726,0.72384936,-0.6575771,0.1854,0,417.0,0.0297,1.0855217290262609,0.1249,0.0669,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_603_0_0,0.0412,-0.04955320877335499,2025-04-01,0.0493,41.44462903237405,2.0841363749214565,-0.4466891,4.0,0.3246528,-0.08419183,0.08419183,0.5321285,-0.5116394,0.1526,0,418.0,0.0466,0.7979924717691342,0.1289,0.0778,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_604_0_0,0.0974,0.08813439015734059,2025-04-01,0.13,41.47912433928424,2.2679316820523354,-0.39689168,4.0,0.060382918,0.022237312,-0.022237312,0.2891674,-0.37799042,0.288,0,419.0,0.1588,0.4337025847599866,0.3011,0.2552,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_605_0_0,0.0462,-0.23594484012729203,2025-04-01,0.079,41.49744997108028,2.10946886593365,-0.42608064,4.0,0.5367616,-0.29628965,0.29628965,0.73263055,-0.6413981,0.3616,0,420.0,0.0558,1.0988142292490117,0.1963,0.109,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_608_0_0,0.2918,0.014583481539446538,2025-04-01,0.324,41.3389871549616,2.1315674219229663,-0.025710419,4.0,0.15139328,-0.080469064,0.080469064,0.03726708,-0.105960265,0.4008,0,421.0,0.372,0.05589700459338811,0.3411,0.2954,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_609_0_0,0.07,0.1740139211136891,2025-04-01,0.0827,41.40097090956584,2.1439641728438232,-0.41451326,4.0,-0.08301405,0.16365755,-0.16365755,0.16087309,-0.2691118,0.1436,0,422.0,0.1038,0.24126086077995554,0.1998,0.1696,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_610_0_0,0.0453,-0.13693256118064637,2025-04-01,0.068,41.41498462799811,2.142616699917653,-0.41929975,4.0,0.3747346,-0.21825023,0.21825023,0.59975296,-0.58409786,0.259,0,423.0,0.0648,0.8994905048633628,0.1662,0.1178,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_612_0_0,0.1624,0.06268934980191097,2025-04-01,0.1782,41.358121270513344,2.095455147501383,-0.18406594,4.0,0.0069284067,0.037720706,-0.037720706,0.09698079,-0.14736842,0.2398,0,424.0,0.1974,0.14545454545454545,0.2586,0.2365,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_613_0_0,0.1938,0.0031545741324921135,2025-04-01,0.2432,41.448940945737824,2.1803459418506748,0.045122474,4.0,0.07270766,-0.056074765,0.056074765,0.05428329,-0.010980073,0.2486,0,425.0,0.223,0.08141630446305523,0.2222,0.2149,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_614_0_0,0.0878,0.10827374872318693,2025-04-01,0.117,41.34033462788778,2.029159479533348,-0.404883,4.0,0.014751553,0.027529761,-0.027529761,0.2471374,-0.38160676,0.2614,0,426.0,0.1578,0.3706618962432916,0.2762,0.2538,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_615_0_0,0.0366,-0.29392712550607286,2025-04-01,0.0682,41.30503083722188,2.1102773496893406,-0.5187015,4.0,0.6052202,-0.34589666,0.34589666,0.81030256,-0.7330724,0.4428,0,427.0,0.0464,1.2153295861011753,0.2152,0.1089,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_616_0_0,0.057,0.2911643270024773,2025-04-01,0.0711,41.497180476495046,2.15824738586133,-0.5742515,4.0,-0.18637067,0.25041616,-0.25041616,0.10364146,-0.37822476,0.1576,0,428.0,0.128,0.15543497286889552,0.2629,0.2298,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_617_0_0,0.0502,0.2452253628724217,2025-04-01,0.0656,41.381028310258394,2.1577083966908503,-0.5655629,4.0,-0.22624671,0.23189162,-0.23189162,0.24388185,-0.38403755,0.1474,0,429.0,0.0896,0.3657456232862265,0.2364,0.2336,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618_0_0,0.0816,0.050468518822949206,2025-04-01,0.1116,41.40097090956584,2.1854663389701443,-0.2820843,4.0,0.12792596,-0.019434195,0.019434195,0.26573,-0.29987454,0.2072,0,430.0,0.1202,0.3985341273476867,0.1993,0.1602,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_620_0_0,0.0558,0.25313117996044826,2025-04-01,0.0742,41.404204844588676,2.171991609708357,-0.5530121,4.0,-0.17187878,0.20298646,-0.20298646,0.16507503,-0.3942857,0.1708,0,431.0,0.1224,0.24757033248081844,0.2578,0.2417,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_621_0_0,0.067,0.11439299123904881,2025-04-01,0.0976,41.49421603605745,2.29649810808732,-0.5327908,4.0,0.03295516,0.055024713,-0.055024713,0.39290917,-0.49219564,0.2868,0,432.0,0.125,0.5892922180405487,0.3202,0.2685,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_622_0_0,0.0371,-0.37890161991307786,2025-04-01,0.0766,41.478315855528535,2.1275250031444273,-0.43489486,4.0,0.6547032,-0.42869732,0.42869732,0.84347165,-0.7278863,0.4864,0,433.0,0.0413,1.2650876361913785,0.1945,0.1015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_623_0_0,0.0892,0.13224043715846995,2025-04-01,0.1172,41.46942253421575,2.2601163390804686,-0.400818,4.0,-0.03608356,0.09076433,-0.09076433,0.23861171,-0.32175925,0.2284,0,434.0,0.1404,0.3578690524603497,0.274,0.2455,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,0.1024,-0.02242152466367713,2025-04-01,0.1376,41.397467479957776,2.0270035228514587,-0.29508197,4.0,0.23895131,-0.1336532,0.1336532,0.34416905,-0.412468,0.3308,0,435.0,0.1614,0.5162011173184358,0.2528,0.2032,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_625_0_0,0.144,0.1114040870138431,2025-04-01,0.1672,41.474003942164764,2.280328432973164,-0.3015873,4.0,-0.02435369,0.08951049,-0.08951049,0.14562252,-0.21796072,0.2604,0,436.0,0.1942,0.2184097657538766,0.3116,0.2734,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626_0_0,0.03,-0.061418685121107264,2025-04-01,0.0468,41.49556350898363,2.210259840811858,-0.57377046,4.0,0.36027786,-0.10973725,0.10973725,0.6594761,-0.6430206,0.2154,0,437.0,0.0442,0.9890236857307915,0.1728,0.1013,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,0.0372,-0.05273025544879306,2025-04-01,0.0487,41.48343625264802,2.221848107976996,-0.52019703,4.0,0.30546847,-0.0968686,0.0968686,0.5935374,-0.58746296,0.1874,0,438.0,0.0478,0.8901168969181722,0.1543,0.0997,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,0.1106,0.126232741617357,2025-04-01,0.1698,41.31554112604608,2.1194401655873776,-0.34742504,4.0,0.05927342,0.026647145,-0.026647145,0.20260492,-0.32377538,0.3324,0,439.0,0.2204,0.30387989508908386,0.3506,0.2952,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,0.1346,0.08103294746215495,2025-04-01,0.1542,41.3675535809966,2.152587999571381,-0.22376038,4.0,0.03164125,0.035128806,-0.035128806,0.10969637,-0.19012605,0.2266,0,440.0,0.1818,0.16452442159383035,0.2431,0.2127,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,0.085,0.20152091254752852,2025-04-01,0.1028,41.37429094562749,2.1348013569458146,-0.4370208,4.0,-0.097022094,0.1651865,-0.1651865,0.117717005,-0.29298487,0.188,0,441.0,0.1484,0.1765492643780651,0.2624,0.2284,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,0.196,0.07367620496244891,2025-04-01,0.2342,41.40312686624773,2.0547614651307526,-0.111026764,4.0,0.042233355,0.002568933,-0.002568933,0.03409091,-0.10848877,0.2912,0,442.0,0.272,0.051131824234354195,0.2927,0.2676,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,0.0586,-0.21728081321473952,2025-04-01,0.0965,41.33359726325688,2.0663497322958904,-0.4160363,4.0,0.44095972,-0.2848411,0.2848411,0.70064723,-0.62662023,0.4204,0,443.0,0.074,1.0508645970269996,0.234,0.1631,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,0.0505,0.08643560119811725,2025-04-01,0.058,41.44220358110693,2.0377833062609056,-0.5200662,4.0,0.14586994,0.059705798,-0.059705798,0.39794168,-0.47511312,0.163,0,444.0,0.0702,0.5967845659163987,0.1837,0.1215,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,0.0497,0.23476182345910876,2025-04-01,0.0672,41.37968083733221,2.049910562596523,-0.5872236,4.0,-0.1336314,0.19408503,-0.19408503,0.25648415,-0.4437086,0.1744,0,445.0,0.1032,0.38465694219340896,0.2584,0.2282,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
