system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_687_0_0,0.0506,-0.10706932052161977,2023-07-01,0.0682,41.463224158755324,2.0989585771094426,-0.4868322,7.0,0.40061793,-0.1584327,0.1584327,0.6258219,-0.5990594,0.272,0,480.0,0.0626,0.9385925593904079,0.1976,0.1164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,0.06155,-0.06801056854878168,2023-07-01,0.0774,41.43007632477131,2.0491020788408036,-0.38055223,7.0,0.376099,-0.10109432,0.10109432,0.5261827,-0.46380326,0.2113,0,481.0,0.0656,0.789131612204369,0.1725,0.0958,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,0.1993,0.0982192032311364,2023-07-01,0.229,41.40393535000344,2.023500093243399,-0.16408104,7.0,-0.03528051,0.04420432,-0.04420432,0.022058824,-0.12075254,0.2919,0,482.0,0.2793,0.03308533916849015,0.3189,0.31325,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,0.06055,0.07232485186476124,2023-07-01,0.0765,41.39019112615641,2.0852143532624154,-0.5030047,7.0,0.13905817,0.058931228,-0.058931228,0.4586733,-0.45763913,0.2056,0,483.0,0.0763,0.6878879233906721,0.23135,0.1554,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,0.1428,0.20171960831144017,2023-07-01,0.1745,41.41471513341288,2.1471981078666715,-0.4107218,7.0,-0.11689146,0.2060628,-0.2060628,0.13122173,-0.22358176,0.275,0,484.0,0.2112,0.19681233933161954,0.41775,0.3478,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,0.1171,0.1324634718297156,2023-07-01,0.1493,41.401779393321554,2.0916822233080836,-0.318187,7.0,0.030783879,0.084640674,-0.084640674,0.14419915,-0.24001019,0.2436,0,485.0,0.1822,0.21627333568157803,0.28865,0.22905,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,0.1776,0.1033248563624376,2023-07-01,0.196,41.49502451981316,2.118092692661179,-0.3265762,7.0,0.032347344,0.12812272,-0.12812272,0.19839357,-0.20711975,0.2984,0,486.0,0.1996,0.29756048589499046,0.3861,0.2797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,0.0734,0.10662914321450907,2023-07-01,0.08935,41.395581017861126,2.0941076745751843,-0.48277858,7.0,0.09390699,0.09360658,-0.09360658,0.36945653,-0.40759158,0.2123,0,487.0,0.09775,0.5540954530796517,0.25615,0.17585,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,0.1353,0.17896129672510752,2023-07-01,0.161,41.364319645973765,2.060959840591181,-0.33484817,7.0,-0.12165292,0.15372255,-0.15372255,0.05685619,-0.19095477,0.237,0,488.0,0.2115,0.08527477427265634,0.3231,0.30265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,0.0504,-0.05744562186279978,2023-07-01,0.0642,41.47912433928424,2.2196921512951064,-0.5141884,7.0,0.34020618,-0.078092605,0.078092605,0.62839246,-0.5694165,0.234,0,489.0,0.0534,0.9424247695251348,0.2001,0.1152,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,0.1176,0.038866396761133605,2023-07-01,0.1284,41.494755025227924,2.174417060975486,-0.4771987,7.0,0.18908122,0.007777778,-0.007777778,0.4074074,-0.47116968,0.3572,0,490.0,0.1504,0.6110509209100758,0.3628,0.2436,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,0.117,0.04265098877605559,2023-07-01,0.1422,41.4780463609433,2.164715255906998,-0.36503685,7.0,0.15040863,-0.039434407,0.039434407,0.2901716,-0.3987315,0.3308,0,491.0,0.182,0.4352149751389295,0.3057,0.2443,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,0.1058,-0.09789518293544286,2023-07-01,0.1144,41.49960592776217,2.210529335397098,-0.3089701,7.0,0.30925927,-0.13233232,0.13233232,0.46756616,-0.42396778,0.2828,0,492.0,0.1026,0.7012582695550655,0.2167,0.1492,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,0.0825,0.012338634904785678,2023-07-01,0.1185,41.44166459193646,2.1307589381672756,-0.30386254,7.0,0.2621754,-0.08596726,0.08596726,0.32980332,-0.37990582,0.2637,0,493.0,0.1329,0.4946426320433632,0.22195,0.15415,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,0.05145,-0.014233506443546836,2023-07-01,0.0681,41.44840195656735,2.044251176306574,-0.47876003,7.0,0.2948894,-0.046867292,0.046867292,0.541871,-0.514092,0.2122,0,494.0,0.06305,0.8126589175444969,0.1932,0.11555,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,0.2794,0.016169631810230813,2023-07-01,0.2859,41.34545502500726,2.1407302378210034,-0.0047863545,7.0,0.034290686,-0.014425949,0.014425949,-0.016062262,-0.019210977,0.2971,0,495.0,0.3068,-0.024091398294560806,0.28865,0.2774,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,0.0817,0.1717835213479937,2023-07-01,0.10055,41.38965213698594,2.0957246420866227,-0.4786779,7.0,-0.03698567,0.15582573,-0.15582573,0.24955009,-0.34887487,0.2083,0,496.0,0.1251,0.3742690058479532,0.2852,0.2243,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,0.1092,0.1522367749617282,2023-07-01,0.115,41.48154979055136,2.2938031622349513,-0.3019727,7.0,-0.13660191,0.21015514,-0.21015514,0.05980318,-0.09803922,0.14,0,497.0,0.1242,0.08968779564806055,0.2145,0.1843,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,0.1448,0.07046979865771812,2023-07-01,0.1858,41.46538011543721,2.0946466637456638,-0.21537162,7.0,0.09084263,-0.018082567,0.018082567,0.14548944,-0.23254853,0.2984,0,498.0,0.2226,0.21821322329910756,0.2878,0.2487,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,0.1591,0.0797062892412472,2023-07-01,0.1881,41.35650430300193,2.0655412485401996,-0.23083214,7.0,0.0115665775,0.04823263,-0.04823263,0.13969976,-0.1846554,0.2733,0,499.0,0.2063,0.2095277806734077,0.301,0.26705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,0.1487,0.08034166077965449,2023-07-01,0.17,41.418488057606176,2.2153802379313277,-0.15201397,7.0,-0.024810717,0.049176604,-0.049176604,0.049385812,-0.10361192,0.2093,0,500.0,0.1896,0.07406943225968167,0.23095,0.21995,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,0.06815,0.09588068181818182,2023-07-01,0.0946,41.45837325622108,2.034818865823297,-0.47437143,7.0,0.06402893,0.0295858,-0.0295858,0.35006747,-0.45111692,0.2501,0,501.0,0.1204,0.5250303602752665,0.26535,0.22,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,0.0974,0.1840386692034761,2023-07-01,0.1392,41.34249058456967,2.042364714209924,-0.4318947,7.0,-0.022933159,0.07928939,-0.07928939,0.14214845,-0.3651083,0.2993,0,502.0,0.2248,0.2132023275779834,0.35085,0.31335,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,0.1477,0.10577288264337258,2023-07-01,0.1965,41.459720729147264,2.0703921510744294,-0.2853246,7.0,0.036229562,0.04463494,-0.04463494,0.17080238,-0.2437945,0.3232,0,503.0,0.2289,0.25618038576473784,0.3534,0.3006,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,0.08515,0.21289326384867785,2023-07-01,0.10355,41.37240448353084,2.049641068011283,-0.53329575,7.0,-0.10101833,0.21305045,-0.21305045,0.25469017,-0.36129528,0.2207,0,504.0,0.1311,0.3819809577945147,0.3402,0.2703,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,0.0749,0.1915739268680445,2023-07-01,0.0853,41.471847985482874,2.2595773499100176,-0.60673124,7.0,-0.077909075,0.20442371,-0.20442371,0.3892577,-0.45927098,0.2302,0,505.0,0.1012,0.583798461306381,0.3485,0.2691,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,0.1252,0.14543707973102785,2023-07-01,0.1626,41.4780463609433,2.0900652557966453,-0.39553905,7.0,-0.039085988,0.08028777,-0.08028777,0.18282753,-0.32559103,0.3196,0,506.0,0.2208,0.2742159311684707,0.3754,0.3456,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,0.0899,0.17143026917820428,2023-07-01,0.1164,41.35084491671198,2.122943595195437,-0.50251096,7.0,-0.07126189,0.15215077,-0.15215077,0.2935,-0.3793655,0.2587,0,507.0,0.1413,0.4401949756280465,0.35155,0.2984,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,0.1346,0.16462729798427617,2023-07-01,0.1552,41.383184266940276,2.180076447265435,-0.31712684,7.0,-0.13591465,0.15567996,-0.15567996,0.06190823,-0.1698315,0.2187,0,508.0,0.1932,0.09285107415948538,0.29935,0.2875,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,0.11,0.1235135563659426,2023-07-01,0.1351,41.434657732720325,2.167949190929818,-0.44828993,7.0,-0.0594411,0.075919606,-0.075919606,0.2654757,-0.38549012,0.3046,0,509.0,0.1768,0.398172188181535,0.35465,0.3431,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,0.1458,0.19530736743312999,2023-07-01,0.1763,41.41148119839004,2.182501898532564,-0.38539305,7.0,-0.11924035,0.1683081,-0.1683081,0.083285466,-0.23214285,0.2829,0,510.0,0.2394,0.1249162438977697,0.3974,0.3595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,0.0586,-0.048497938346750445,2023-07-01,0.0714,41.4427425702774,2.0305069524595183,-0.4220963,7.0,0.34495,-0.08513408,0.08513408,0.5156364,-0.48963547,0.2084,0,511.0,0.0666,0.7733139429194693,0.1757,0.1015,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,0.2392,-0.02149375081088094,2023-07-01,0.24255,41.45648679412443,2.120787638513548,-0.15854293,7.0,0.15483235,-0.025319226,0.025319226,0.20514579,-0.18312705,0.3513,0,512.0,0.2317,0.3076923076923077,0.33395,0.2571,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,0.1296,0.1889134828216726,2023-07-01,0.175,41.49960592776217,2.169296663855988,-0.37399393,7.0,-0.032653738,0.13655867,-0.13655867,0.110772744,-0.25021422,0.2918,0,513.0,0.2336,0.1661433057379389,0.3841,0.3115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,0.04675,-0.07856550580431178,2023-07-01,0.0599,41.42279997096995,2.0655412485401996,-0.48373196,7.0,0.3968254,-0.10699002,0.10699002,0.61973435,-0.56165385,0.2134,0,514.0,0.0501,0.9294251565167899,0.17215,0.09215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,0.0538,-0.12455516014234876,2023-07-01,0.0658,41.463493653340564,2.11081633885982,-0.41692513,7.0,0.40575916,-0.14651722,0.14651722,0.6272727,-0.53100497,0.2148,0,515.0,0.0492,0.9407309221738307,0.1599,0.0908,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,0.1109,0.21807931955296211,2023-07-01,0.1427,41.397736974543015,2.0256560499252885,-0.49700388,7.0,-0.106362924,0.19785644,-0.19785644,0.19621451,-0.33177242,0.2844,0,516.0,0.1911,0.2942908211544527,0.4247,0.3521,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,0.3652,-0.05772144071726697,2023-07-01,0.3529,41.45648679412443,2.103539985058461,-0.09460586,7.0,0.1834591,-0.06921189,0.06921189,0.18754543,-0.16275208,0.4901,0,517.0,0.3353,0.2813011084862802,0.42665,0.33815,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,0.0892,0.2700841622035195,2023-07-01,0.1242,41.49421603605745,2.186813811896343,-0.54704595,7.0,-0.17014332,0.18392408,-0.18392408,0.09883502,-0.4037446,0.2924,0,518.0,0.2398,0.1482386096759042,0.4242,0.4123,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,0.0944,0.022768341163715216,2023-07-01,0.1186,41.47238697465335,2.0469461221589142,-0.4487567,7.0,0.11942446,8.026971E-4,-8.026971E-4,0.46792454,-0.4481154,0.3112,0,519.0,0.1128,0.7018040325433321,0.3117,0.2448,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,0.1598,0.08299430431244914,2023-07-01,0.195,41.46430213709627,2.24798908274488,-0.24593967,7.0,0.0017211704,0.050880626,-0.050880626,0.16121309,-0.19753087,0.291,0,520.0,0.2102,0.24179551122194515,0.3222,0.29,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,0.0508,0.07397842928755886,2023-07-01,0.0732,41.48747867142655,2.253378974449589,-0.58573854,7.0,0.14311431,0.049045302,-0.049045302,0.5520929,-0.55256724,0.254,0,521.0,0.0733,0.828012830303956,0.2802,0.1904,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,0.1083,0.10537276134943774,2023-07-01,0.1324,41.45891224539155,2.0728176023415585,-0.39577866,7.0,0.088026024,0.06670155,-0.06670155,0.25574848,-0.338,0.2676,0,522.0,0.1586,0.3835777126099707,0.30585,0.2243,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,0.09435,-0.019414928505837595,2023-07-01,0.1219,41.35946874343952,2.127794497729667,-0.34241402,7.0,0.19157554,-0.0835098,0.0835098,0.40396085,-0.41408315,0.2942,0,523.0,0.1249,0.6058690206370034,0.24885,0.1996,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,0.08335,0.004741209008297116,2023-07-01,0.1154,41.391269104497354,2.152318504986141,-0.37613192,7.0,0.17741129,-0.07276204,0.07276204,0.3977219,-0.43693584,0.2945,0,524.0,0.1269,0.5965120417605885,0.25455,0.20575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,0.1277,0.08535300316122234,2023-07-01,0.147,41.3675535809966,2.1725305988788364,-0.12552053,7.0,0.01425486,0.035860937,-0.035860937,0.013816926,-0.090064995,0.1761,0,525.0,0.1713,0.02072240610159735,0.1892,0.17115,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,0.284,0.028164477686719393,2023-07-01,0.2978,41.457564772465375,2.117284208905488,-0.16576791,7.0,0.043535706,0.026200604,-0.026200604,0.13314204,-0.14017612,0.3949,0,526.0,0.3021,0.1996987303636755,0.41615,0.36195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,0.1168,0.18243787236326553,2023-07-01,0.1418,41.457295277880135,2.231549913045484,-0.45934612,7.0,-0.10795742,0.18361036,-0.18361036,0.22222222,-0.30113357,0.264,0,527.0,0.168,0.33329475755120935,0.38275,0.3279,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,0.3015,0.029269811614510352,2023-07-01,0.3272,41.30179690219905,2.0703921510744294,-0.0059243506,7.0,-0.029535865,0.013933548,-0.013933548,-0.012269938,0.008009858,0.322,0,528.0,0.33,-0.018403496664366227,0.3311,0.3416,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,0.045,-0.11874728142670726,2023-07-01,0.0573,41.464032642511036,2.120787638513548,-0.46771947,7.0,0.46193594,-0.14640735,0.14640735,0.652648,-0.57476807,0.2122,0,529.0,0.0446,0.9787813899162936,0.158,0.0781,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,0.04985,0.0023784606602606792,2023-07-01,0.0673,41.44220358110693,2.143425183673344,-0.5,7.0,0.2754581,-0.025108643,0.025108643,0.550767,-0.518598,0.2123,0,530.0,0.0615,0.8259996348365894,0.2019,0.1206,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,0.07955,0.22620778801098723,2023-07-01,0.1005,41.428728851845136,2.226429515925986,-0.41012472,7.0,-0.2195241,0.2007997,-0.2007997,0.06920762,-0.2281106,0.1599,0,531.0,0.1392,0.10379408323583486,0.24025,0.24985,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,0.1104,0.2354564521470361,2023-07-01,0.1308,41.35839076509858,2.0232305986581594,-0.5014294,7.0,-0.17126295,0.2508733,-0.2508733,0.1748008,-0.2866103,0.2359,0,532.0,0.1657,0.2621685547118138,0.3939,0.3334,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,0.1466,0.07538374076179648,2023-07-01,0.1653,41.343568562910605,2.030776447044758,-0.25,7.0,0.0458568,0.028944911,-0.028944911,0.13686052,-0.22266635,0.26,0,533.0,0.1974,0.20526833533719532,0.2755,0.2372,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,0.2198,0.06903132709584323,2023-07-01,0.2465,41.4246864330666,2.206486916618559,-0.11783126,7.0,-0.043522786,0.054257024,-0.054257024,0.03394834,-0.06398329,0.2802,0,534.0,0.2618,0.050917812009962184,0.31235,0.3057,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,0.06305,0.04455445544554455,2023-07-01,0.0796,41.451635891590186,2.151510021230422,-0.48269698,7.0,0.19597296,0.025508484,-0.025508484,0.4718262,-0.462888,0.2168,0,535.0,0.0778,0.7076192092312914,0.22815,0.14575,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,0.1215,0.18248454941790831,2023-07-01,0.1719,41.319044555654145,2.145042151184782,-0.40057537,7.0,-0.07887388,0.13661125,-0.13661125,0.1723343,-0.2792453,0.3051,0,536.0,0.2154,0.25847661127653443,0.40165,0.35735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,0.10735,0.01801131289074129,2023-07-01,0.118,41.439239140669336,2.1447726565995424,-0.27462733,7.0,0.16492146,-0.035244852,0.035244852,0.24614954,-0.3069016,0.2225,0,537.0,0.1346,0.3691726165476691,0.20735,0.1595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,0.0656,0.13609850939727802,2023-07-01,0.0778,41.4810108013809,2.223195580903166,-0.5440961,7.0,0.049334377,0.13455328,-0.13455328,0.39534885,-0.44189382,0.201,0,538.0,0.0871,0.5929203539823009,0.2635,0.1821,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,0.07165,-0.030615677918582482,2023-07-01,0.07385,41.40959473629339,2.1005755446208525,-0.33046237,7.0,0.2286769,-0.037231427,0.037231427,0.39019564,-0.36322483,0.1581,0,539.0,0.06935,0.5851648351648352,0.14675,0.09925,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,0.1488,0.029653821032005225,2023-07-01,0.1606,41.488826144352736,2.087370309944305,-0.17746478,7.0,0.06967804,0.016132597,-0.016132597,0.15098242,-0.16179541,0.2226,0,540.0,0.1642,0.22644435827840248,0.2299,0.1936,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,0.12,0.024987909076253426,2023-07-01,0.1389,41.459451234562025,2.069314172733499,-0.35567668,7.0,0.16378859,-0.06607015,0.06607015,0.28753376,-0.41206348,0.3336,0,541.0,0.1846,0.4312590448625181,0.29225,0.2397,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,0.1647,0.12926668134772076,2023-07-01,0.2023,41.354078851734805,2.077399010290577,-0.18901584,7.0,-0.13941994,0.12497629,-0.12497629,0.032445736,-0.065588914,0.2307,0,542.0,0.2162,0.048663161427452736,0.2966,0.30545,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,0.1221,0.10399558346559934,2023-07-01,0.1399,41.35731278675764,2.1162062305645293,-0.2864975,7.0,-0.090092115,0.10940077,-0.10940077,0.15648201,-0.1828271,0.2025,0,543.0,0.1477,0.23468950749464668,0.25225,0.2426,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,0.1409,0.12805598473143687,2023-07-01,0.1827,41.40474383375915,2.1315674219229663,-0.35212767,7.0,-0.004992658,0.05901958,-0.05901958,0.17211555,-0.29932886,0.3388,0,544.0,0.2393,0.2581509988757243,0.3813,0.3422,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,0.1064,0.24166632995272536,2023-07-01,0.1515,41.40528282292962,2.169566158441228,-0.51969564,7.0,-0.11013,0.13839577,-0.13839577,0.113395736,-0.4108497,0.3628,0,545.0,0.2889,0.17008055235903335,0.47935,0.4526,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,0.0793,0.06935438398646744,2023-07-01,0.0962,41.45864275080632,2.178728974339265,-0.48459685,7.0,0.12177122,0.049820043,-0.049820043,0.42096317,-0.44553313,0.2508,0,546.0,0.1022,0.631355332105934,0.2771,0.19635,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,0.082,-0.12497392030043813,2023-07-01,0.0763,41.48640069308561,2.081710923654356,-0.3019213,7.0,0.2942394,-0.13731433,0.13731433,0.47137254,-0.42175066,0.1876,0,547.0,0.0674,0.7069202117231915,0.1423,0.1023,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,0.07195,0.2180862872789166,2023-07-01,0.0847,41.33467524159782,2.085483847847655,-0.56497175,7.0,-0.08519752,0.2264037,-0.2264037,0.28561872,-0.3882268,0.1922,0,548.0,0.1068,0.4283564621300786,0.3047,0.228,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,0.3663,-0.028462060875470766,2023-07-01,0.36375,41.45891224539155,2.1162062305645293,-0.08657166,7.0,0.11760479,-0.037695985,0.037695985,0.1370781,-0.12386343,0.4666,0,549.0,0.3541,0.20560462991166614,0.4327,0.3684,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,0.1678,0.1336258476266454,2023-07-01,0.1904,41.50014491693264,2.123213089780677,-0.31089395,7.0,-0.10656837,0.15203562,-0.15203562,0.12774958,-0.16673961,0.2666,0,550.0,0.2062,0.19160410278100876,0.3622,0.3302,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,0.0633,0.02748754219578846,2023-07-01,0.0864,41.48316675806278,2.2776334871208235,-0.4596623,7.0,0.19272003,-0.012272535,0.012272535,0.47019053,-0.46928746,0.2392,0,551.0,0.0862,0.7051774466123829,0.2334,0.1619,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,0.05725,-0.08355372710353609,2023-07-01,0.07145,41.445168021544525,2.0976111041832723,-0.4136233,7.0,0.37989616,-0.120163456,0.120163456,0.5611319,-0.5085125,0.2193,0,552.0,0.06165,0.8415480427046262,0.17225,0.09855,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,0.0865,0.3222700266338865,2023-07-01,0.0978,41.39800646912825,2.174417060975486,-0.56873554,7.0,-0.3659015,0.37527785,-0.37527785,0.114867195,-0.2459522,0.1616,0,553.0,0.1283,0.17227108122090015,0.35575,0.3481,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,0.1564,0.14112056580837662,2023-07-01,0.1682,41.469692028800985,2.1819629093620847,-0.28894526,7.0,-0.07157137,0.13535655,-0.13535655,0.04688909,-0.15984017,0.2322,0,554.0,0.2114,0.0703257072016229,0.3049,0.268,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,0.1661,0.06079849798442763,2023-07-01,0.1969,41.3570432921724,2.0965331258423134,-0.15466352,7.0,0.032579456,0.018653536,-0.018653536,0.101615645,-0.13640352,0.2591,0,555.0,0.2113,0.15240726963545542,0.26895,0.24275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,0.0687,0.035350166746069556,2023-07-01,0.0868,41.438969646084104,2.06688872146637,-0.3589365,7.0,0.19818063,-0.0010857764,0.0010857764,0.35563317,-0.359882,0.1844,0,556.0,0.08765,0.5333517089305402,0.184,0.1234,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,0.1202,0.12445881514769551,2023-07-01,0.1447,41.31958354482462,2.0396697683575553,-0.39297324,7.0,-0.024373198,0.08646217,-0.08646217,0.21364921,-0.31729183,0.2792,0,557.0,0.1809,0.3204389872867543,0.33205,0.29315,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,0.3237,0.0950876185004309,2023-07-01,0.3358,41.44974942949354,2.248258577330091,-0.10333779,7.0,-0.14153588,0.1485754,-0.1485754,-0.06544623,0.045943,0.3063,0,558.0,0.3492,-0.09816184882922735,0.4132,0.4073,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,0.35295,-0.023971947720752312,2023-07-01,0.3447,41.45298336451636,2.0989585771094426,-0.10728391,7.0,0.11826087,-0.025693614,0.025693614,0.14238578,-0.13261198,0.4501,0,559.0,0.3379,0.2135651291161728,0.42755,0.3549,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,0.1698,0.10370111731843576,2023-07-01,0.2144,41.48747867142655,2.219961645880346,-0.27173913,7.0,0.040581465,0.042896938,-0.042896938,0.14266711,-0.23154122,0.3436,0,560.0,0.2578,0.21398287471942803,0.3744,0.3168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,0.1328,0.05072864785095001,2023-07-01,0.1932,41.42010502511759,2.1967851115500423,-0.27910447,7.0,0.16384697,-0.0538228,0.0538228,0.25468287,-0.328,0.3818,0,561.0,0.2268,0.3819929351844245,0.3428,0.2743,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,0.0534,0.01150817686250757,2023-07-01,0.0577,41.492868563131275,2.0674277106368493,-0.6535575,7.0,0.2076974,0.0043763677,-0.0043763677,0.6465621,-0.65104324,0.273,0,562.0,0.0586,0.9696969696969697,0.2754,0.1791,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,0.0809,0.28661995328661993,2023-07-01,0.1024,41.35839076509858,2.0741650752677288,-0.5860117,7.0,-0.19759077,0.24125929,-0.24125929,0.12608594,-0.40151957,0.2398,0,563.0,0.1861,0.18910670266463203,0.3923,0.3579,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,0.0793,-0.12586847632897075,2023-07-01,0.0871,41.43789166774316,2.122943595195437,-0.39398158,7.0,0.4634942,-0.14644797,0.14644797,0.5864407,-0.5109489,0.2691,0,564.0,0.07015,0.8795313881520779,0.20035,0.09865,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,0.1165,0.18826240935409522,2023-07-01,0.1445,41.35973823802476,2.085753342432895,-0.41194424,7.0,-0.08726085,0.17321835,-0.17321835,0.14788732,-0.2570694,0.2445,0,565.0,0.1815,0.2218049524703673,0.34695,0.29125,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,0.1303,0.19996619337390129,2023-07-01,0.1874,41.36674509724089,2.0256560499252885,-0.40929866,7.0,-0.06875721,0.13175547,-0.13175547,0.13238692,-0.2933635,0.343,0,566.0,0.2628,0.19856400099034413,0.4471,0.39365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
