system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_456_0_0,0.0489,-0.05503243356350701,2022-04-01,0.06,41.45190538617542,2.0270035228514587,-0.48096886,4.0,0.35965207,-0.08547009,0.08547009,0.57641584,-0.5440729,0.2032,0,316.0,0.0546,0.8644560791157649,0.1712,0.0957,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_457_0_0,0.1607,0.07449112169770464,2022-04-01,0.1779,41.445707010715,2.215110743346088,-0.22042069,4.0,0.009462528,0.021643434,-0.021643434,0.10115607,-0.1997301,0.2667,0,317.0,0.2177,0.1517184435958303,0.2785,0.2617,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458_0_0,0.22145,-0.15970328351696303,2022-04-01,0.215,41.416062606339054,2.0469461221589142,0.08013062,4.0,0.3660793,-0.25750202,0.25750202,0.21097335,-0.18110836,0.3101,0,318.0,0.20205,0.31642912924638816,0.1831,0.1439,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_459_0_0,0.1972,-0.09526774595267747,2022-04-01,0.2102,41.45891224539155,2.1819629093620847,-0.028875029,4.0,0.27249977,-0.19486624,0.19486624,0.21574397,-0.22248937,0.3305,0,319.0,0.2132,0.3235862068965517,0.2227,0.18895,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_460_0_0,0.1379,0.14368120548590263,2022-04-01,0.1585,41.45001892407877,2.25095352318246,-0.2948504,4.0,-0.09914223,0.12624553,-0.12624553,0.073959574,-0.1751236,0.2258,0,320.0,0.1947,0.11092616811318512,0.29105,0.2755,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_462_0_0,0.1168,0.0859106529209622,2022-04-01,0.1446,41.47319545840905,2.034279876652846,-0.2674772,4.0,-0.0056448113,0.0442404,-0.0442404,0.17556468,-0.22591007,0.229,0,321.0,0.1606,0.2633132298216348,0.2502,0.2316,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_463_0_0,0.6256,-0.16113855563396848,2022-04-01,0.59,41.47103950172717,2.070661645659669,0.22368558,4.0,0.3330412,-0.23822123,0.23822123,0.081023455,-0.015353805,0.6084,0,322.0,0.5172,0.12152978279216453,0.3743,0.3044,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_464_0_0,0.0372,-0.02170576627932471,2022-04-01,0.058,41.472117480068114,2.1765730176573754,-0.4927853,4.0,0.23924051,-0.06848568,0.06848568,0.57775986,-0.5429472,0.1958,0,323.0,0.0524,0.8664652567975831,0.1707,0.1202,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_465_0_0,0.279,-0.0995627442634369,2022-04-01,0.2897,41.35380935714957,2.039130779187076,-2.588215E-4,4.0,0.25882697,-0.1962565,0.1962565,0.19286603,-0.19650534,0.4314,0,324.0,0.2919,0.28927904886984174,0.28985,0.254,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_466_0_0,0.1985,0.029442877291960507,2022-04-01,0.2157,41.428459357259904,2.175225544731177,-0.23415586,4.0,0.021993177,-0.006289308,0.006289308,0.19666837,-0.24009159,0.352,0,325.0,0.2363,0.29497747939151864,0.3476,0.33685,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_467_0_0,0.21595,-0.16380622474151052,2022-04-01,0.2187,41.428998346430376,2.1186316818316584,0.03994294,4.0,0.37004048,-0.25263742,0.25263742,0.26551983,-0.21486267,0.3384,0,326.0,0.1964,0.3982424978966065,0.2019,0.1556,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_468_0_0,0.3512,-0.08376982528112524,2022-04-01,0.3461,41.376985891479855,2.0989585771094426,0.09655446,4.0,0.15017393,-0.15341794,0.15341794,0.06628242,-0.057718486,0.3885,0,327.0,0.3402,0.09941680960548885,0.28515,0.28705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469_0_0,0.2841,-0.12837867925368482,2022-04-01,0.2771,41.46025971831773,2.1299504544115564,0.09449985,4.0,0.27471727,-0.20763847,0.20763847,0.14651354,-0.115403034,0.3494,0,328.0,0.2601,0.21975227626937904,0.22925,0.1988,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_470_0_0,0.1899,-0.0056518228681448355,2022-04-01,0.1885,41.439239140669336,2.1984020790614807,-0.041809633,4.0,0.06716325,-0.02369894,0.02369894,0.04778157,-0.06544373,0.2149,0,329.0,0.1953,0.07166361974405851,0.20495,0.18785,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0_0,0.0784,-0.01687094448449892,2022-04-01,0.1016,41.48343625264802,2.091143234137604,-0.38997298,4.0,0.24269205,-0.084437415,0.084437415,0.4296142,-0.45928687,0.2742,0,330.0,0.1094,0.6443372865893393,0.2315,0.1671,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0_0,0.2973,-0.15386973851342473,2022-04-01,0.28615,41.36620610807042,2.098419587938963,0.14540178,4.0,0.3097698,-0.25713292,0.25713292,0.14562029,-0.11607074,0.3613,0,331.0,0.26945,0.2184131261889664,0.2135,0.1904,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0_0,0.3548,-0.09970916663674553,2022-04-01,0.3454,41.36809257016707,2.0992280716946823,0.10909529,4.0,0.19970803,-0.1938694,0.1938694,0.08088912,-0.08660585,0.4109,0,332.0,0.3494,0.12132570526731112,0.27745,0.2741,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0_0,0.3597,-0.07090498047544017,2022-04-01,0.3694,41.33440574701259,2.1337233786048557,0.13295507,4.0,0.22707772,-0.1975589,0.1975589,0.032423835,-0.06634652,0.4219,0,333.0,0.3954,0.04863277665626721,0.2827,0.26575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0_0,0.0302,-0.19853709508881923,2022-04-01,0.0474,41.46457163168151,2.111624822615539,-0.43233532,4.0,0.54598373,-0.24968633,0.24968633,0.70987123,-0.6155718,0.1992,0,334.0,0.0338,1.064578416648788,0.1196,0.0585,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0_0,0.1882,0.013724121888811351,2022-04-01,0.1916,41.43627470023174,2.1749560501459655,-0.09962406,4.0,0.048932385,-0.0038314175,0.0038314175,0.077696525,-0.103416,0.2358,0,335.0,0.2018,0.11653147492288357,0.234,0.2138,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0_0,0.2647,-0.040201822916666664,2022-04-01,0.2757,41.32066152316556,2.0517970246931725,-0.042542107,4.0,0.15564473,-0.1099911,0.1099911,0.1278807,-0.15182279,0.3744,0,336.0,0.2895,0.1918066119436705,0.3002,0.27355,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,0.2957,-0.1381878537685662,2022-04-01,0.28375,41.42792036808943,2.086292331603346,0.09176607,4.0,0.30842105,-0.22473109,0.22473109,0.15969522,-0.13576487,0.3729,0,337.0,0.2702,0.23952421674570473,0.23605,0.1971,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,0.0375,-0.27395715896279593,2022-04-01,0.0675,41.498527949421224,2.2404432343582528,-0.46913093,4.0,0.58617634,-0.31424376,0.31424376,0.8053454,-0.6827262,0.358,0,338.0,0.0386,1.207865876717509,0.1868,0.0934,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,0.1596,0.06394496447501974,2022-04-01,0.1756,41.476159898846646,2.0978805987684837,-0.22318071,4.0,0.037789516,0.03966911,-0.03966911,0.13359964,-0.18515082,0.2554,0,339.0,0.1952,0.20037723288583156,0.2765,0.2368,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,0.0391,-0.09826023033570204,2022-04-01,0.0469,41.453522353686836,2.0199966636353395,-0.5021231,4.0,0.3785395,-0.13323124,0.13323124,0.62637365,-0.5955153,0.185,0,340.0,0.0425,0.9393539881344759,0.1415,0.0834,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,0.16465,-0.08951076067989401,2022-04-01,0.1684,41.43115430311226,2.1407302378210034,-0.058165547,4.0,0.25054786,-0.1515695,0.1515695,0.22343974,-0.20790216,0.2568,0,341.0,0.163,0.3351196856020007,0.1892,0.1539,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,0.3739,-0.09329810404541722,2022-04-01,0.3587,41.35488733549051,2.083058396580526,0.12754421,4.0,0.20910846,-0.17044011,0.17044011,0.045800507,-0.043849126,0.3916,0,342.0,0.3573,0.0686961746445023,0.27755,0.25615,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0_0,0.0852,-0.22411642411642413,2022-04-01,0.114,41.41929654136188,2.025117060754809,-0.2671167,4.0,0.50443226,-0.28780487,0.28780487,0.6229508,-0.5153061,0.3564,0,343.0,0.0828,0.9343198634035287,0.1971,0.1174,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0_0,0.1799,-0.04877136085817638,2022-04-01,0.1776,41.39153859908259,2.1919342090158125,-0.07764217,4.0,0.15555556,-0.07366072,0.07366072,0.16099446,-0.15044248,0.2405,0,344.0,0.1738,0.24146253167611925,0.2075,0.17575,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0_0,0.0885,0.13520043931905545,2022-04-01,0.1298,41.463763147925796,2.2129547866641985,-0.4562212,4.0,0.006596306,0.06495098,-0.06495098,0.2866779,-0.4032184,0.3052,0,345.0,0.1692,0.42997154600063237,0.3476,0.3012,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0_0,0.3027,-0.19206587433578062,2022-04-01,0.29845,41.40393535000344,2.096802620427553,0.14282979,4.0,0.3950109,-0.3173744,0.3173744,0.22362271,-0.1828325,0.432,0,346.0,0.2741,0.3354103235856405,0.22385,0.18735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0_0,0.1619,0.06676617486652506,2022-04-01,0.1739,41.4209135088733,2.1574389021056106,-0.22322725,4.0,-0.009519951,0.056621972,-0.056621972,0.12362132,-0.16873805,0.2445,0,347.0,0.1907,0.18541068351522114,0.27385,0.2492,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499_0_0,0.3097,-0.04833848100323745,2022-04-01,0.3036,41.358121270513344,2.079015977801987,0.014282134,4.0,0.16392596,-0.14434858,0.14434858,0.06807417,-0.13033515,0.3946,0,348.0,0.3443,0.10210433723526624,0.29505,0.28345,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500_0_0,0.20435,0.03774032755755993,2022-04-01,0.2158,41.41121170380481,2.1480065916223623,-0.16840076,4.0,0.04203997,0.001321004,-0.001321004,0.10830127,-0.16711694,0.3024,0,349.0,0.2433,0.1624370132844709,0.3032,0.278,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_501_0_0,0.3589,-0.09320999074930619,2022-04-01,0.3453,41.34734148710391,2.1407302378210034,0.13594867,4.0,0.1995893,-0.18222153,0.18222153,0.040701658,-0.047448277,0.3797,0,350.0,0.35,0.061048304213771845,0.26265,0.25335,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_505_0_0,0.2348,-0.09476073387554379,2022-04-01,0.238,41.32066152316556,2.0283509957776573,-0.021984795,4.0,0.23319592,-0.16078961,0.16078961,0.19881512,-0.18213059,0.344,0,351.0,0.2299,0.2981967070302291,0.2487,0.2139,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506_0_0,0.31015,-0.15985834294185472,2022-04-01,0.3069,41.39638950161684,2.1038094796436724,0.16536929,4.0,0.33548003,-0.2838058,0.2838058,0.15162587,-0.1242688,0.394,0,352.0,0.29025,0.22742218325295924,0.2198,0.19605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0_0,0.2457,-0.14769618274199853,2022-04-01,0.2516,41.36324166763283,2.0224221149024686,0.00629937,4.0,0.35831764,-0.25103626,0.25103626,0.26293367,-0.24512452,0.415,0,353.0,0.2422,0.39437048307341194,0.24845,0.19605,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509_0_0,0.2784,-0.14276094276094276,2022-04-01,0.2782,41.34141260622872,2.092760201649014,0.07144233,4.0,0.33244592,-0.24832425,0.24832425,0.19790576,-0.18007663,0.4004,0,354.0,0.2681,0.29683643706529056,0.2411,0.2006,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_510_0_0,0.0406,-0.1129687126821113,2022-04-01,0.0547,41.49502451981316,2.2805979275584036,-0.4269251,4.0,0.35159817,-0.1710286,0.1710286,0.59073997,-0.55726427,0.1924,0,355.0,0.0495,0.8859268443893367,0.1362,0.0923,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_512_0_0,0.2444,-0.17795334838224228,2022-04-01,0.2409,41.453522353686836,2.130489443582036,0.041955017,4.0,0.37140805,-0.2657053,0.2657053,0.27841955,-0.22627269,0.3818,0,356.0,0.2155,0.41759437515694314,0.2215,0.175,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514_0_0,0.3469,-0.09929078014184398,2022-04-01,0.34,41.329554844478345,2.1339928731900955,0.106590725,4.0,0.22109471,-0.18254913,0.18254913,0.08467632,-0.07746574,0.3971,0,357.0,0.3351,0.12700580402867873,0.2745,0.2533,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_515_0_0,0.2745,-0.16012744651797906,2022-04-01,0.2648,41.420374519702825,2.11243330637123,0.10092506,4.0,0.34832713,-0.25295794,0.25295794,0.19358289,-0.15601593,0.3627,0,358.0,0.24505,0.29035044422507406,0.21625,0.1753,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_516_0_0,0.1912,0.12608571155865228,2022-04-01,0.227,41.4923295739608,2.1644457613217583,-0.17828055,4.0,-0.102054566,0.09947644,-0.09947644,0.0041431263,-0.080226906,0.2666,0,359.0,0.2644,0.00621410413332078,0.3255,0.3272,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519_0_0,0.31395,-0.17558310226716686,2022-04-01,0.3012,41.39019112615641,2.082249912824807,0.15457594,4.0,0.36281407,-0.29688373,0.29688373,0.17623247,-0.14915255,0.4068,0,360.0,0.2849,0.2643295988435128,0.22055,0.1902,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_520_0_0,0.201,-0.15332263597631826,2022-04-01,0.2017,41.43735267857269,2.126177530218257,9.925559E-4,4.0,0.34566474,-0.2278481,0.2278481,0.27695224,-0.22690687,0.3201,0,361.0,0.18125,0.4153869166334264,0.2013,0.15565,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521_0_0,0.3174,-0.11982942430703625,2022-04-01,0.30155,41.350036432956266,2.1485455807928417,0.15947323,4.0,0.26529852,-0.21606599,0.21606599,0.065514535,-0.058612347,0.3391,0,362.0,0.2974,0.09826407980519991,0.2186,0.1969,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_522_0_0,0.2328,-0.1285240464344942,2022-04-01,0.22815,41.445168021544525,2.1259080356330173,0.043448433,4.0,0.280855,-0.19673547,0.19673547,0.19192885,-0.15460862,0.3116,0,363.0,0.21125,0.2878657487091222,0.20915,0.17495,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0_0,0.0378,-0.17784825567211515,2022-04-01,0.0457,41.457564772465375,2.0264645336810077,-0.49390918,4.0,0.5285285,-0.2029542,0.2029542,0.7166948,-0.63337344,0.2036,0,364.0,0.0336,1.0748155953635405,0.1349,0.0628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0_0,0.1726,0.05644988194891608,2022-04-01,0.1866,41.4322322814532,2.221578613391756,-0.19325551,4.0,0.026923077,0.016574586,-0.016574586,0.10513245,-0.17724867,0.267,0,365.0,0.2162,0.1576823590274185,0.276,0.253,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0_0,0.2352,-0.18389381407557823,2022-04-01,0.2281,41.45406134285731,2.1396522594800444,0.051757924,4.0,0.38083443,-0.27594402,0.27594402,0.27448568,-0.22743438,0.3624,0,366.0,0.2063,0.4116923076923077,0.20565,0.1625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0_0,0.357,-0.08719190767915658,2022-04-01,0.3484,41.38480123445169,2.0852143532624154,0.08131595,4.0,0.18577999,-0.15681528,0.15681528,0.081779435,-0.07647449,0.4061,0,367.0,0.3447,0.1226609842178864,0.296,0.27885,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0_0,0.24775,-0.2210135543468877,2022-04-01,0.2494,41.315271631460845,2.108390887592691,0.048009243,4.0,0.44046405,-0.33945623,0.33945623,0.34327486,-0.2962754,0.4594,0,368.0,0.2246,0.5148746436663987,0.22655,0.17845,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0_0,0.2261,-0.023429179978700747,2022-04-01,0.2182,41.38587921279264,2.165254245077449,-0.02262038,4.0,0.0779661,-0.054070853,0.054070853,0.049938094,-0.07659755,0.2544,0,369.0,0.2302,0.0748994119467657,0.2283,0.2176,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0_0,0.2691,-0.16569417430767805,2022-04-01,0.2655,41.43762217315792,2.0784769886315075,0.124523506,4.0,0.35438994,-0.27077085,0.27077085,0.19291273,-0.15135048,0.3602,0,370.0,0.2437,0.28934514446560144,0.2067,0.1717,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_533_0_0,0.2442,0.005129627062248718,2022-04-01,0.2547,41.445707010715,2.1811544256063655,-0.05024704,4.0,0.038410597,-0.021454008,0.021454008,0.057363782,-0.07162384,0.294,0,371.0,0.2621,0.08603793940483682,0.28165,0.27225,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534_0_0,0.34915,-0.13302921050695313,2022-04-01,0.3424,41.39261657742353,2.073356591512038,0.14716475,4.0,0.2824381,-0.24616866,0.24616866,0.11411173,-0.102725364,0.4208,0,372.0,0.3346,0.17115626447812562,0.25455,0.23545,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536_0_0,0.3726,-0.0836244385827333,2022-04-01,0.364,41.33871766037636,2.1291419706558656,0.1477219,4.0,0.18879938,-0.1780447,0.1780447,0.019742038,-0.031141868,0.3874,0,373.0,0.3724,0.029611107455418832,0.2703,0.26435,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_537_0_0,0.1927,-0.1613136051966799,2022-04-01,0.1886,41.43977812983981,2.109738360518861,0.032152142,4.0,0.3488372,-0.24236907,0.24236907,0.25609097,-0.21186794,0.29,0,374.0,0.17175,0.38409484625378953,0.17685,0.14,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0_0,0.0434,-0.11573566995253742,2022-04-01,0.0639,41.47723787718759,2.0477546059146334,-0.32541567,4.0,0.36042467,-0.19351213,0.19351213,0.536172,-0.48818582,0.1858,0,375.0,0.0561,0.8040917544947304,0.12555,0.08735,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539_0_0,0.2881,-0.157667005165791,2022-04-01,0.2806,41.42333896014042,2.0598818622502506,0.13110955,4.0,0.3314006,-0.26048547,0.26048547,0.16857506,-0.13395062,0.3674,0,376.0,0.2614,0.2528424902599984,0.21555,0.1845,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_540_0_0,0.3463,-0.07269097093840124,2022-04-01,0.3475,41.352192389638155,2.1056959417403505,0.106335565,4.0,0.16723129,-0.14900713,0.14900713,0.045084793,-0.043358568,0.379,0,377.0,0.3463,0.06762252705590405,0.2807,0.2704,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_545_0_0,0.13495,0.06650278173114245,2022-04-01,0.1574,41.45217488076066,2.2423296964549024,-0.18095486,4.0,0.028584443,0.002540033,-0.002540033,0.098783456,-0.17849687,0.2258,0,378.0,0.1852,0.14815715849653327,0.22695,0.21325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_547_0_0,0.2336,-0.15565352437252641,2022-04-01,0.2319,41.43573571106127,2.1019230175470227,0.058300056,4.0,0.35746786,-0.24888524,0.24888524,0.22952875,-0.19339131,0.3431,0,379.0,0.215,0.3442622950819672,0.20635,0.1624,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_548_0_0,0.3694,-0.04508611955420466,2022-04-01,0.3719,41.38992163157118,2.1299504544115564,0.06120702,4.0,0.23189189,-0.16156983,0.16156983,0.034968212,-0.10136523,0.4558,0,380.0,0.425,0.05244933870693081,0.329,0.2842,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_550_0_0,0.033,-0.182648401826484,2022-04-01,0.0506,41.473734447579524,2.113241790126949,-0.48235294,4.0,0.51576126,-0.21865731,0.21865731,0.73779315,-0.6341287,0.226,0,381.0,0.0341,1.1064770324812607,0.1449,0.0722,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_551_0_0,0.1176,0.027904616945712835,2022-04-01,0.1304,41.4847837255742,2.184118866043974,-0.11201907,4.0,0.09231264,-0.01951366,0.01951366,0.09407216,-0.13124584,0.1698,0,382.0,0.1406,0.14108552101787727,0.1633,0.1411,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_552_0_0,0.3081,-0.17184690470074493,2022-04-01,0.29685,41.40070141498061,2.06527175395496,0.18349446,4.0,0.35348085,-0.2950086,0.2950086,0.1487023,-0.11789615,0.3762,0,383.0,0.2788,0.2230364094343943,0.2048,0.1797,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_553_0_0,0.2602,-0.09595529032869186,2022-04-01,0.2606,41.38803516947452,2.0412867358689653,0.07463918,4.0,0.20488313,-0.17302378,0.17302378,0.114690945,-0.09967179,0.3183,0,384.0,0.2528,0.17202136041320143,0.2244,0.21005,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_554_0_0,0.29115,-0.15693687357130298,2022-04-01,0.28065,41.44166459193646,2.0601513568354903,0.13279516,4.0,0.3300698,-0.2612396,0.2612396,0.16186252,-0.13306047,0.3668,0,385.0,0.2646,0.24277456647398843,0.21485,0.18475,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_555_0_0,0.045,-0.20335348021056737,2022-04-01,0.0728,41.47346495299429,2.0752430536086877,-0.35029006,4.0,0.46079245,-0.27066764,0.27066764,0.66519266,-0.56718194,0.2636,0,386.0,0.053,0.9976314542870677,0.1513,0.0973,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_556_0_0,0.1609,0.02677438739400414,2022-04-01,0.1818,41.41983553053235,2.229932945534074,-0.05398725,4.0,0.04198669,-0.0023396134,0.0023396134,0.056045666,-0.05631975,0.2035,0,387.0,0.1819,0.08405759501880919,0.20255,0.1871,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_557_0_0,0.2955,-0.17229614466052542,2022-04-01,0.286,41.43384924896462,2.0507190463522136,0.12909593,4.0,0.3546602,-0.2794382,0.2794382,0.19366144,-0.15596871,0.3917,0,388.0,0.2646,0.2904700236154491,0.2206,0.1866,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_560_0_0,0.1532,0.1618569636135508,2022-04-01,0.2056,41.475620909676174,2.1048874579846313,-0.29709402,4.0,-0.03558282,0.09368694,-0.09368694,0.0781893,-0.20923077,0.3144,0,389.0,0.2688,0.11727389627089584,0.3794,0.3376,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_561_0_0,0.3093,-0.1337221499601393,2022-04-01,0.3029,41.36809257016707,2.1445031620143027,0.15247789,4.0,0.2977762,-0.24356906,0.24356906,0.11036992,-0.09460469,0.3662,0,390.0,0.2934,0.16554233305540816,0.22275,0.19815,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562_0_0,0.2864,-0.07576976832832155,2022-04-01,0.2885,41.37159599977514,2.0623073135173513,0.059201468,4.0,0.17206018,-0.15268248,0.15268248,0.09296128,-0.0943337,0.3486,0,391.0,0.2893,0.13943098988948976,0.25625,0.24625,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_563_0_0,0.0483,-0.024033105204520133,2022-04-01,0.0712,41.486939682256086,2.0949161583309035,-0.5376623,4.0,0.25355342,-0.071736574,0.071736574,0.5932401,-0.58676726,0.2734,0,392.0,0.0698,0.8897305171158048,0.2368,0.1628,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_564_0_0,0.3147,-0.14718488618867295,2022-04-01,0.298,41.45810376163585,2.1143197684678796,0.120406054,4.0,0.2980936,-0.2309968,0.2309968,0.14718947,-0.113754645,0.3745,0,393.0,0.2784,0.22076728692855502,0.23395,0.2025,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_565_0_0,0.2743,-0.12156829464929775,2022-04-01,0.2787,41.31985303940985,2.106504425496041,0.069762975,4.0,0.29220995,-0.22922796,0.22922796,0.16820312,-0.16205652,0.3865,0,394.0,0.2752,0.2522856063468077,0.24235,0.2117,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_567_0_0,0.18955,-8.890748391820511E-4,2022-04-01,0.203,41.428459357259904,2.195437638623872,-0.12613,4.0,0.09858351,-0.04959128,0.04959128,0.14438502,-0.17462899,0.2889,0,395.0,0.216,0.21655609466283793,0.2616,0.23705,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_568_0_0,0.0433,-0.10603882099209203,2022-04-01,0.0632,41.469961523386225,2.1585168804465695,-0.49236947,4.0,0.40526175,-0.17458907,0.17458907,0.61564314,-0.61416364,0.2644,0,396.0,0.0629,0.9233236596914618,0.1858,0.1119,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_569_0_0,0.1875,-0.018796992481203006,2022-04-01,0.1862,41.441125602765986,2.1984020790614807,-0.039215688,4.0,0.06933594,-0.04186489,0.04186489,0.07064287,-0.08094768,0.219,0,397.0,0.1901,0.10595136258096052,0.2014,0.1906,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_571_0_0,0.0352,-0.1677271570374141,2022-04-01,0.0447,41.47077000714193,2.141269226991483,-0.4862069,4.0,0.4996139,-0.20061824,0.20061824,0.7005254,-0.6257849,0.1942,0,398.0,0.0342,1.050558108995404,0.1293,0.0648,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574_0_0,0.0306,-0.16020551144325082,2022-04-01,0.0529,41.46618859919292,2.1296809598263167,-0.46239838,4.0,0.5010338,-0.20431297,0.20431297,0.71698856,-0.60916144,0.2178,0,399.0,0.0359,1.0752709359605912,0.1439,0.0724,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577_0_0,0.0847,-0.129783693843594,2022-04-01,0.1044,41.42387794931089,2.0283509957776573,-0.22408026,4.0,0.38252848,-0.2147795,0.2147795,0.4493743,-0.41870824,0.2548,0,400.0,0.0968,0.6739655907862931,0.1647,0.1138,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_578_0_0,0.044,-0.07408002571107183,2022-04-01,0.067,41.49960592776217,2.1973241007205218,-0.5415669,4.0,0.3624413,-0.12589718,0.12589718,0.64419264,-0.62486005,0.2902,0,401.0,0.0628,0.9661521031015438,0.2253,0.1358,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_579_0_0,0.1483,0.11215059897318883,2022-04-01,0.1633,41.43977812983981,2.2261600213407746,-0.26951465,4.0,-0.063126154,0.08196721,-0.08196721,0.08370837,-0.19178422,0.2408,0,402.0,0.2036,0.12554843064461696,0.2838,0.27325,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
