system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_879_0_0,0.0422,0.18526100307062435,2021-10-01,0.0691,41.49017361727891,2.054491970545513,-0.5962606,10.0,0.023958333,0.1630481,-0.1630481,0.4519941,-0.4798645,0.1966,0,616.0,0.0742,0.677865977478309,0.2732,0.1874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,0.1122,0.03282900371110477,2021-10-01,0.1364,41.47319545840905,2.2822148950698136,-0.2219053,10.0,0.07648456,-0.028130671,0.028130671,0.21111704,-0.24848485,0.2266,0,617.0,0.1476,0.3166332665330661,0.2142,0.1944,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,0.276,0.0666705535958954,2021-10-01,0.3625,41.4818192851366,2.045598649232744,-0.11977175,10.0,0.37124926,-0.064177364,0.064177364,0.072392635,-0.18254595,0.5244,0,618.0,0.4536,0.10858340575635192,0.46115,0.24045,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,0.0326,-0.21053837342497136,2021-10-01,0.0522,41.45864275080632,2.1323759056786855,-0.45052633,10.0,0.5122429,-0.2539253,0.2539253,0.740699,-0.63213533,0.2316,0,619.0,0.0345,1.1108397520195379,0.1378,0.0747,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,0.0498,-0.04425914047466325,2021-10-01,0.0688,41.480202317625185,2.29676760267256,-0.54497355,10.0,0.2544917,-0.08284256,0.08284256,0.62139916,-0.60069644,0.2758,0,620.0,0.0644,0.9319617927994123,0.2336,0.1639,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,0.0645,0.12075298438934802,2021-10-01,0.0783,41.38992163157118,2.191395219845333,-0.34394637,10.0,-0.07163743,0.116214335,-0.116214335,0.20550546,-0.23721384,0.127,0,621.0,0.0837,0.30818505338078295,0.1604,0.1466,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,0.03595,-0.2246740220661986,2021-10-01,0.05345,41.453791848272076,2.026195039095768,-0.4865514,10.0,0.4988173,-0.27013323,0.27013323,0.7498376,-0.6687839,0.2693,0,622.0,0.0385,1.1245736560012993,0.15475,0.09005,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,0.225,0.07860914615921091,2021-10-01,0.2206,41.30583932097759,2.1366878190424643,-0.17946811,10.0,-0.1609825,0.1437331,-0.1437331,0.028596187,-0.036681224,0.2374,0,623.0,0.2242,0.04288963500487382,0.3171,0.3285,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,0.0393,-0.14934289127837516,2021-10-01,0.0694,41.48289726347755,2.134262367775335,-0.4459082,10.0,0.44263884,-0.2430512,0.2430512,0.6273598,-0.62159216,0.2974,0,624.0,0.0681,0.9409109560935577,0.1811,0.1149,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_896_0_0,0.0364,-0.14909090909090908,2021-10-01,0.0614,41.45810376163585,2.2153802379313277,-0.49816102,10.0,0.4218154,-0.20803629,0.20803629,0.69300634,-0.6398827,0.2796,0,625.0,0.0507,1.0393522022097774,0.1833,0.1137,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_899_0_0,0.0915,0.11931155192532089,2021-10-01,0.0995,41.36701459182613,2.0884482882852353,-0.3995172,10.0,0.015934331,0.04860954,-0.04860954,0.16178906,-0.35785738,0.2104,0,626.0,0.1518,0.2426501035196687,0.2319,0.2038,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_900_0_0,0.1009,0.010289477294553437,2021-10-01,0.1104,41.418488057606176,2.1431556890881325,-0.3361395,10.0,0.12370242,-0.0780083,0.0780083,0.2804337,-0.40356565,0.2598,0,627.0,0.146,0.42059874337809533,0.2222,0.2026,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_902_0_0,0.0688,-0.043345543345543344,2021-10-01,0.0875,41.48128029596613,2.1903172415044025,-0.42167878,10.0,0.31979695,-0.118623234,0.118623234,0.47050902,-0.5145631,0.273,0,628.0,0.0983,0.7056685067995152,0.2151,0.1407,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_903_0_0,0.0134,-0.298050139275766,2021-10-01,0.0145,41.40097090956584,2.072278613171079,-0.35555556,10.0,0.53741497,-0.29885057,0.29885057,0.7711599,-0.5915493,0.0565,0,629.0,0.0073,1.1558339859044637,0.0305,0.017,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904_0_0,0.0368,-0.13588283157038242,2021-10-01,0.0591,41.370787516019426,2.057725905568361,-0.553288,10.0,0.2879538,-0.20610392,0.20610392,0.6775927,-0.68165904,0.3122,0,630.0,0.06,1.016252518468771,0.2055,0.1726,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_905_0_0,0.0519,0.07824100513992005,2021-10-01,0.0691,41.49421603605745,2.11243330637123,-0.49469835,10.0,0.13654019,0.03598581,-0.03598581,0.4141264,-0.46702662,0.1902,0,631.0,0.0788,0.6210741497862851,0.2044,0.1445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_906_0_0,0.1438,0.08940004742708087,2021-10-01,0.1622,41.49691098190981,2.283562367996012,-0.2559633,10.0,-0.050967995,0.06536965,-0.06536965,0.12822922,-0.19383697,0.2402,0,632.0,0.1856,0.1923212398731948,0.2738,0.266,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,0.0666,0.04948259642521167,2021-10-01,0.0742,41.49879744400646,2.027812006607178,-0.45521292,10.0,0.21967213,0.031754296,-0.031754296,0.39482564,-0.4296695,0.186,0,633.0,0.0807,0.5921274601686972,0.1982,0.119,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910_0_0,0.0713,0.19941301157671612,2021-10-01,0.0904,41.46699708294863,2.2789809600469937,-0.43676013,10.0,-0.10597896,0.13932806,-0.13932806,0.11881824,-0.31670445,0.1742,0,634.0,0.1372,0.17819874779258307,0.2306,0.2155,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_911_0_0,0.0563,0.18438761776581428,2021-10-01,0.067,41.40070141498061,2.1496235591337722,-0.34087557,10.0,-0.13296904,0.1775378,-0.1775378,0.064281724,-0.17385943,0.0952,0,635.0,0.0837,0.09639564124056998,0.1363,0.1244,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_913_0_0,0.0932,0.01006036217303823,2021-10-01,0.117,41.31850556648367,2.034818865823297,-0.24491772,10.0,0.19704174,-0.08033373,0.08033373,0.2588889,-0.31897557,0.2266,0,636.0,0.1334,0.3882794056381058,0.1929,0.152,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_914_0_0,0.0963,-0.15888676189073775,2021-10-01,0.1156,41.381567299428866,2.0701226564891897,-0.19554628,10.0,0.3493757,-0.2673774,0.2673774,0.4462287,-0.43992248,0.2972,0,637.0,0.1138,0.6692616470015813,0.1718,0.1433,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_915_0_0,0.1548,0.012444235736088284,2021-10-01,0.186,41.4810108013809,2.1671407071740987,-0.0913532,10.0,0.08423414,-0.08667212,0.08667212,0.122466214,-0.17662683,0.2658,0,638.0,0.2078,0.1836799324395651,0.2234,0.2245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_917_0_0,0.0398,0.3185595567867036,2021-10-01,0.0582,41.478315855528535,2.0876398045295446,-0.66638005,10.0,-0.2386033,0.29863748,-0.29863748,0.2707406,-0.45910782,0.157,0,639.0,0.0901,0.4060287274934251,0.2907,0.2554,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_918_0_0,0.0229,-0.10479134466769706,2021-10-01,0.0312,41.44786296739689,2.099497566279922,-0.58947366,10.0,0.40931705,-0.12653652,0.12653652,0.7330367,-0.66631013,0.1558,0,640.0,0.024,1.0992493744787322,0.1208,0.0653,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_921_0_0,0.1176,0.0440046565774156,2021-10-01,0.152,41.39180809366783,2.0229611040729196,-0.24864063,10.0,0.14901961,-0.07404692,0.07404692,0.19885434,-0.31685394,0.293,0,641.0,0.1958,0.2982509972384167,0.2526,0.217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_922_0_0,0.192,0.15223707147007554,2021-10-01,0.259,41.312576685608484,2.058534389324052,-0.28195176,10.0,-0.028167266,0.08290398,-0.08290398,0.0841639,-0.20381187,0.3916,0,642.0,0.3308,0.12623710983459063,0.4624,0.4143,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923_0_0,0.0281,-0.1648449698862369,2021-10-01,0.0468,41.47669888801712,2.1528574941566205,-0.5322339,10.0,0.48077536,-0.20631634,0.20631634,0.7459723,-0.66547537,0.233,0,643.0,0.0339,1.1187488293687957,0.1533,0.0817,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_925_0_0,0.0521,0.013897044431395576,2021-10-01,0.056,41.46430213709627,2.06500225936972,-0.5184867,10.0,0.20907715,-0.061636556,0.061636556,0.416017,-0.5621579,0.1998,0,644.0,0.0824,0.6239149689991143,0.1766,0.1307,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_926_0_0,0.024,-0.28690061612643986,2021-10-01,0.0357,41.43304076520891,2.074973559023448,-0.51724136,10.0,0.62068963,-0.31668696,0.31668696,0.82370305,-0.71655416,0.2162,0,645.0,0.0209,1.2352941176470589,0.1122,0.0506,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_927_0_0,0.076,0.02562642369020501,2021-10-01,0.1001,41.4780463609433,2.1019230175470227,-0.43430346,10.0,0.20207722,-0.023846153,0.023846153,0.42887816,-0.45345345,0.2662,0,646.0,0.1064,0.6432309137260164,0.2538,0.1767,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_928_0_0,0.0965,0.025232403718459494,2021-10-01,0.125,41.31176820185278,2.070661645659669,-0.28078252,10.0,0.16058575,-0.024539877,0.024539877,0.30395985,-0.303233,0.2338,0,647.0,0.1248,0.4558762024257633,0.2226,0.1691,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_930_0_0,0.0774,-0.034679175741330205,2021-10-01,0.1005,41.41875755219141,2.2132242812494383,-0.26535088,10.0,0.21597478,-0.14412856,0.14412856,0.3360277,-0.3943959,0.2314,0,648.0,0.115,0.5039688266705152,0.1731,0.1492,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_931_0_0,0.0417,0.15269804822043628,2021-10-01,0.0554,41.45433083744254,2.0588038839092917,-0.5182609,10.0,-0.003836763,0.10018904,-0.10018904,0.30291972,-0.44096872,0.1428,0,649.0,0.0764,0.45427594070695554,0.1746,0.1439,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_932_0_0,0.0269,-0.2916666666666667,2021-10-01,0.0381,41.42738137891896,2.1242910681216074,-0.5152672,10.0,0.64689064,-0.31845492,0.31845492,0.8256735,-0.7162011,0.2304,0,650.0,0.022,1.2382650029708853,0.1191,0.0494,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_935_0_0,0.0883,0.060568878973786947,2021-10-01,0.1334,41.30395285888093,2.102462006717502,-0.4259897,10.0,0.13024282,-0.0021077988,0.0021077988,0.39597315,-0.42771342,0.3328,0,651.0,0.144,0.59389745202894,0.3314,0.2561,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_938_0_0,0.0221,-0.2625053441641727,2021-10-01,0.0412,41.45675628870967,2.169566158441228,-0.5658588,10.0,0.5869881,-0.29540065,0.29540065,0.8391114,-0.7379135,0.2732,0,652.0,0.0239,1.2584553255931348,0.1486,0.0711,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_939_0_0,0.1062,0.10362934362934363,2021-10-01,0.1358,41.4780463609433,2.2399042451878017,-0.22065997,10.0,0.015732817,0.07234686,-0.07234686,0.11990262,-0.1507192,0.184,0,653.0,0.1446,0.1798265632131447,0.2127,0.1783,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_941_0_0,0.1838,0.08046890522551162,2021-10-01,0.2122,41.337100692864944,2.15636092376468,-0.18069498,10.0,-0.024304949,0.045827635,-0.045827635,0.079303674,-0.13599348,0.279,0,654.0,0.238,0.11894400928343486,0.3058,0.2929,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_942_0_0,0.0802,0.10033134526176275,2021-10-01,0.1112,41.37321296728655,2.135879335286745,-0.35554913,10.0,0.07329193,-0.05130805,0.05130805,0.17711172,-0.39956802,0.2592,0,655.0,0.1812,0.26563741627880577,0.2339,0.2238,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_943_0_0,0.0504,0.2182410423452769,2021-10-01,0.0664,41.36944004309325,2.0558394434717115,-0.46623793,10.0,-0.18048781,0.216,-0.216,0.19390863,-0.27826086,0.1176,0,656.0,0.0794,0.2907891398122304,0.1824,0.1694,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_944_0_0,0.0553,0.2463768115942029,2021-10-01,0.0681,41.457564772465375,2.2568824040576487,-0.36798143,10.0,-0.333001,0.3756416,-0.3756416,0.100328945,0.008888889,0.0669,0,657.0,0.0547,0.15043156596794083,0.1474,0.1337,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_946_0_0,0.0426,-0.28444084278768234,2021-10-01,0.052,41.461607191243914,2.033201898311887,-0.4644696,10.0,0.5520362,-0.31733078,0.31733078,0.77720207,-0.6813725,0.2744,0,658.0,0.0344,1.1656143759106363,0.1422,0.0792,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_949_0_0,0.0184,-0.21142857142857144,2021-10-01,0.0333,41.47589040426141,2.1388437757243537,-0.42685026,10.0,0.5391352,-0.25816554,0.25816554,0.7444169,-0.61702126,0.1406,0,659.0,0.0206,1.1162790697674418,0.0829,0.0421,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_950_0_0,0.2136,0.08925842696629213,2021-10-01,0.228,41.35461784090528,2.124560562706847,-0.20070113,10.0,0.1576452,0.077891424,-0.077891424,0.05319914,-0.12476008,0.293,0,660.0,0.2634,0.07979153562763949,0.3425,0.2132,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_951_0_0,0.0444,-0.4003162632283177,2021-10-01,0.0811,41.3179665773132,2.1105468442745803,-0.40781307,10.0,0.66520375,-0.46740332,0.46740332,0.8163789,-0.73509717,0.5312,0,661.0,0.0537,1.2244636293700317,0.1928,0.1068,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_952_0_0,0.1384,0.00819252432155658,2021-10-01,0.131,41.41902704677665,2.132914894849165,-0.28610355,10.0,0.070047274,-0.026804123,0.026804123,0.22418879,-0.3105263,0.249,0,662.0,0.1578,0.3362418581786899,0.236,0.2164,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_954_0_0,0.048,-0.1395083835259645,2021-10-01,0.071,41.49206007937556,2.2213091188065164,-0.47368422,10.0,0.34013757,-0.20607029,0.20607029,0.6435374,-0.6193029,0.302,0,663.0,0.0655,0.9651748061488233,0.1988,0.1487,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_955_0_0,0.0769,0.2592693195708271,2021-10-01,0.0991,41.37321296728655,2.1269860139739762,-0.5174093,10.0,-0.21096112,0.22822231,-0.22822231,0.12593445,-0.32790777,0.1958,0,664.0,0.152,0.18887451487710222,0.3116,0.3005,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_959_0_0,0.0112,-0.13381555153707053,2021-10-01,0.0153,41.441125602765986,2.1323759056786855,-0.68486094,10.0,0.46316463,-0.16530612,0.16530612,0.78159124,-0.76370656,0.1142,0,665.0,0.014,1.1719298245614036,0.0818,0.0419,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_960_0_0,0.0355,-0.37971788028974457,2021-10-01,0.0668,41.368362064752304,2.11243330637123,-0.30125523,10.0,0.5756698,-0.44809228,0.44809228,0.7899644,-0.6602238,0.3264,0,666.0,0.0383,1.184784098697738,0.1244,0.0879,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_961_0_0,0.054,0.03536977491961415,2021-10-01,0.0803,41.31554112604608,2.1062349309108015,-0.5603613,10.0,0.18316731,-0.010416667,0.010416667,0.5466383,-0.56746566,0.291,0,667.0,0.0853,0.8198485452371462,0.285,0.2009,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_962_0_0,0.0345,-0.009904622157006602,2021-10-01,0.0557,41.34087361705825,2.079824461557706,-0.59402335,10.0,0.3129771,-0.048095755,0.048095755,0.64931506,-0.6242833,0.2408,0,668.0,0.0512,0.9738058551617874,0.2187,0.126,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_963_0_0,0.107,0.1606084042278938,2021-10-01,0.138,41.34464654125155,2.039130779187076,-0.30618402,10.0,-0.05572354,0.086120404,-0.086120404,0.06894866,-0.22602355,0.2186,0,669.0,0.1904,0.10341034103410342,0.2598,0.2444,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_964_0_0,0.0343,-0.21319427601261218,2021-10-01,0.0637,41.47885484469901,2.151240526645182,-0.32699418,10.0,0.5138548,-0.2642062,0.2642062,0.7099841,-0.54418606,0.2158,0,670.0,0.0366,1.0647653000594177,0.1256,0.0693,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_966_0_0,0.0877,-0.07818831942789034,2021-10-01,0.13,41.31230719102325,2.055569948886472,-0.29520196,10.0,0.3481235,-0.208285,0.208285,0.42310694,-0.47432268,0.3646,0,671.0,0.1478,0.6345984974143819,0.2389,0.1763,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_967_0_0,0.0278,-0.2398843930635838,2021-10-01,0.0431,41.438700151498864,2.0356273495790163,-0.4788392,10.0,0.5699145,-0.30491617,0.30491617,0.73217654,-0.6839017,0.2296,0,672.0,0.0355,1.0980577031868752,0.1223,0.0629,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_968_0_0,0.1844,0.08692984250357946,2021-10-01,0.2308,41.337100692864944,2.1186316818316584,-0.07234727,10.0,0.0032548343,0.009077156,-0.009077156,-0.004937334,-0.06331169,0.262,0,673.0,0.2646,-0.007405297636001139,0.2668,0.2603,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_969_0_0,0.0289,-0.2475305055200465,2021-10-01,0.0401,41.38830466405976,2.131297927337755,-0.4192614,10.0,0.47110057,-0.3093728,0.3093728,0.71007824,-0.64497566,0.1858,0,674.0,0.0315,1.064872325741891,0.098,0.0668,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_971_0_0,0.0636,0.06442471188361988,2021-10-01,0.0766,41.4952940143984,2.280058938387924,-0.4130268,10.0,0.0900474,0.0010857764,-0.0010857764,0.30821186,-0.41212586,0.184,0,675.0,0.0973,0.4622356495468278,0.1844,0.1536,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_972_0_0,0.0355,-0.18778280542986425,2021-10-01,0.0632,41.30988173975612,2.1186316818316584,-0.5242755,10.0,0.5180613,-0.24228251,0.24228251,0.74369746,-0.68016195,0.332,0,676.0,0.0488,1.1153997636864907,0.2025,0.1054,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_973_0_0,0.0148,-0.11133914828116984,2021-10-01,0.0165,41.42684238974849,2.105156952569871,-0.6537251,10.0,0.4864865,-0.08531631,0.08531631,0.846002,-0.7,0.0935,0,677.0,0.0078,1.268376911692156,0.0788,0.0323,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_976_0_0,0.0411,0.0846736045411542,2021-10-01,0.0565,41.488556649767496,2.1641762667365185,-0.5219966,10.0,0.108363636,0.08275654,-0.08275654,0.5104063,-0.45907134,0.1524,0,678.0,0.0494,0.7654198662373048,0.1799,0.1226,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_978_0_0,0.0217,-0.23064602242391885,2021-10-01,0.0305,41.43384924896462,2.0695836673187387,-0.6072118,10.0,0.5415282,-0.25179857,0.25179857,0.830776,-0.7450898,0.2088,0,679.0,0.0193,1.2458908612754767,0.1248,0.0621,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_980_0_0,0.0202,-0.17851836128210571,2021-10-01,0.0463,41.47885484469901,2.1568999129351596,-0.565666,10.0,0.52172625,-0.21329248,0.21329248,0.8126761,-0.69509387,0.2574,0,680.0,0.0266,1.2187995071290265,0.1669,0.0809,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_981_0_0,0.0276,-0.12538540596094552,2021-10-01,0.0422,41.40501332834438,2.0509885409374533,-0.52235425,10.0,0.4353206,-0.17459343,0.17459343,0.68560106,-0.63869864,0.1914,0,681.0,0.0357,1.0281752146158927,0.1345,0.0753,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_982_0_0,0.0219,-0.30471424809059783,2021-10-01,0.0371,41.401509898736315,2.042903703380375,-0.4914325,10.0,0.57846904,-0.34967124,0.34967124,0.8136546,-0.7177634,0.2258,0,682.0,0.0232,1.2202369002208393,0.1088,0.0603,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_983_0_0,0.0119,-0.2772727272727273,2021-10-01,0.0148,41.426303400578014,2.104348468814152,-0.5922865,10.0,0.6131621,-0.269741,0.269741,0.89087486,-0.7432784,0.1005,0,683.0,0.0058,1.3356840620592383,0.0578,0.0241,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_984_0_0,0.0466,-0.013184426865208624,2021-10-01,0.0708,41.48154979055136,2.039939262942795,-0.5605214,10.0,0.24003543,-0.0538201,0.0538201,0.6152293,-0.5963512,0.28,0,684.0,0.0667,0.9227108868060563,0.2514,0.1716,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_985_0_0,0.1656,0.04257999496094734,2021-10-01,0.1848,41.41902704677665,2.220770129636037,-0.09897611,10.0,0.03325301,0.025011368,-0.025011368,0.064548165,-0.0741483,0.2144,0,685.0,0.1884,0.09681022713168673,0.2254,0.2006,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_986_0_0,0.0902,0.16417910447761194,2021-10-01,0.1036,41.48586170391514,2.033471392897127,-0.40098295,10.0,-0.109099574,0.12881435,-0.12881435,0.13059251,-0.28699243,0.187,0,686.0,0.1438,0.1958591506725102,0.2423,0.2328,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_987_0_0,0.0361,0.3696738871697215,2021-10-01,0.0456,41.44974942949354,2.2121463029085078,-0.660082,10.0,-0.32704404,0.39623824,-0.39623824,0.19404836,-0.35729387,0.0963,0,687.0,0.065,0.2909823365354819,0.2227,0.1899,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_988_0_0,0.0678,0.17305741529722052,2021-10-01,0.0803,41.41956603594712,2.184118866043974,-0.42084384,10.0,-0.12342894,0.18318318,-0.18318318,0.19245945,-0.25751272,0.136,0,688.0,0.0921,0.28862590401051935,0.197,0.1743,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_991_0_0,0.0631,0.009474327628361858,2021-10-01,0.0974,41.32012253399509,2.1299504544115564,-0.40664026,10.0,0.2425613,-0.061191298,0.061191298,0.44839066,-0.4564732,0.261,0,689.0,0.0994,0.6724927174365377,0.2309,0.1591,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_993_0_0,0.0592,0.013502521555230193,2021-10-01,0.0878,41.37644690230938,2.0286204903628686,-0.42217836,10.0,0.25611326,-0.06063899,0.06063899,0.43783146,-0.47076553,0.244,0,690.0,0.0954,0.6566504639858595,0.2161,0.1445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_994_0_0,0.0421,-0.079317697228145,2021-10-01,0.0529,41.4570257832949,2.238287277676392,-0.5203989,10.0,0.31423232,-0.114338525,0.114338525,0.62808645,-0.5990906,0.211,0,691.0,0.0482,0.9419479267116684,0.1677,0.1101,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_995_0_0,0.0337,-0.3135294117647059,2021-10-01,0.0437,41.41121170380481,2.0588038839092917,-0.31665364,10.0,0.6274678,-0.38495252,0.38495252,0.70733905,-0.62537503,0.1896,0,692.0,0.0325,1.060769750168805,0.0842,0.0434,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_996_0_0,0.0232,-0.13058224985867722,2021-10-01,0.0342,41.428998346430376,2.100036555450373,-0.57330006,10.0,0.45995045,-0.16738197,0.16738197,0.72909534,-0.6758294,0.1768,0,693.0,0.0277,1.093375702762161,0.1261,0.0654,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_997_0_0,0.0654,0.19108989657915673,2021-10-01,0.0836,41.45406134285731,2.239634750602562,-0.4947114,10.0,-0.08593561,0.13414355,-0.13414355,0.19569348,-0.38619676,0.1888,0,694.0,0.127,0.2934937470318189,0.2473,0.2243,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_998_0_0,0.0296,-0.23940561364887178,2021-10-01,0.0569,41.430884808527026,2.120518143928308,-0.50778544,10.0,0.5841686,-0.27751297,0.27751297,0.80656505,-0.6883046,0.3082,0,695.0,0.033,1.2096703296703297,0.1743,0.0809,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_999_0_0,0.0703,0.17994598244429438,2021-10-01,0.0933,41.383184266940276,2.1811544256063655,-0.336887,10.0,-0.03736754,0.042972,-0.042972,0.033532932,-0.2982324,0.1726,0,696.0,0.1614,0.050291872474180516,0.1881,0.186,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1000_0_0,0.0283,0.023579051873914122,2021-10-01,0.0434,41.486131198500374,2.1975935953057615,-0.57945734,10.0,0.2359633,-0.016294507,0.016294507,0.59168243,-0.59017944,0.1684,0,697.0,0.0432,0.88731396172927,0.163,0.1041,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1001_0_0,0.1508,0.12722235049642114,2021-10-01,0.1814,41.33009383364882,2.0323934145561964,-0.20958605,10.0,-0.045177557,0.09984152,-0.09984152,0.037916858,-0.112090066,0.2272,0,698.0,0.2106,0.05686879068174032,0.2776,0.2487,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1002_0_0,0.086,0.04439293991798895,2021-10-01,0.105,41.47723787718759,2.2682011766375467,-0.25663716,10.0,0.072164945,-0.012517385,0.012517385,0.22394082,-0.2682927,0.182,0,699.0,0.1154,0.3358547655068079,0.1775,0.1575,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1003_0_0,0.0135,-0.14564623194064819,2021-10-01,0.022,41.44678498905594,2.0997670608651617,-0.6333333,10.0,0.48164627,-0.15224913,0.15224913,0.84232366,-0.71649486,0.1332,0,700.0,0.0114,1.2630487383339095,0.098,0.0466,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1004_0_0,0.1198,0.06320625853719111,2021-10-01,0.1444,41.4314237976975,2.151240526645182,-0.28638497,10.0,0.0025316456,0.0056017,-0.0056017,0.21072437,-0.28123444,0.2574,0,701.0,0.1678,0.3160493827160494,0.2603,0.2561,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1005_0_0,0.071,-0.034671827124657315,2021-10-01,0.096,41.34734148710391,2.091412728722844,-0.38579655,10.0,0.26161617,-0.07118353,0.07118353,0.5025564,-0.44476575,0.2498,0,702.0,0.0827,0.7537212449255752,0.2166,0.1462,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1006_0_0,0.0429,0.027101940252540806,2021-10-01,0.0724,41.469961523386225,2.1008450392060922,-0.54090047,10.0,0.18003026,-0.058139537,0.058139537,0.5020633,-0.5807759,0.273,0,703.0,0.0905,0.7529913354421675,0.243,0.1897,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
