system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_523_0_0,0.0179,-0.27099236641221375,2020-10-01,0.03175,41.457564772465375,2.0264645336810077,-0.5,10.0,0.63579136,-0.31264657,0.31264657,0.8077019,-0.70278496,0.1819,0,364.0,0.01935,1.2112518628912072,0.09525,0.0405,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0_0,0.0775,0.1918071918071918,2020-10-01,0.10435,41.4322322814532,2.221578613391756,-0.3838205,10.0,-0.05711372,0.11794872,-0.11794872,0.095703706,-0.27847883,0.1849,0,365.0,0.1526,0.14353429121611613,0.23435,0.2073,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0_0,0.01655,-0.3221572449642625,2020-10-01,0.03575,41.45406134285731,2.1396522594800444,-0.4996501,10.0,0.6614847,-0.37875053,0.37875053,0.8218732,-0.73862183,0.2378,0,366.0,0.02325,1.2325737265415548,0.10715,0.04845,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0_0,0.10575,0.09965287821810818,2020-10-01,0.1323,41.38480123445169,2.0852143532624154,-0.3024911,10.0,-0.04485243,0.09181306,-0.09181306,0.21382162,-0.21669628,0.2055,0,367.0,0.1331,0.3206850730843053,0.24705,0.2248,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0_0,0.06465,0.1922453077933112,2020-10-01,0.0943,41.315271631460845,2.108390887592691,-0.47654733,10.0,-0.05133767,0.14952463,-0.14952463,0.24281655,-0.35211268,0.1968,0,368.0,0.1199,0.3641673243883189,0.266,0.2181,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0_0,0.01545,0.42195587033505855,2020-10-01,0.016,41.38587921279264,2.165254245077449,-0.7361913,10.0,-0.4530909,0.47375786,-0.47375786,0.19745223,-0.40298507,0.0376,0,369.0,0.0252,0.29594272076372313,0.1053,0.0999,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0_0,0.0065,-0.28282208588957053,2020-10-01,0.01405,41.43762217315792,2.0784769886315075,-0.56669235,10.0,0.6273859,-0.31743366,0.31743366,0.8552507,-0.74933094,0.09805,0,370.0,0.00765,1.2822695035460994,0.0508,0.02245,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_533_0_0,0.1869,0.21539274392391689,2020-10-01,0.228,41.445707010715,2.1811544256063655,-0.31076178,10.0,-0.49859428,0.2528171,-0.2528171,0.004076878,-0.06288533,0.2586,0,371.0,0.2565,0.006114723866834902,0.4336,0.7729,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534_0_0,0.09475,-0.07385550786838341,2020-10-01,0.11215,41.39261657742353,2.073356591512038,-0.14617434,10.0,0.31730768,-0.15433225,0.15433225,0.3093342,-0.29387692,0.2055,0,372.0,0.1084,0.4639273769708553,0.15055,0.1065,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536_0_0,0.1993,0.09746328437917223,2020-10-01,0.2325,41.33871766037636,2.1291419706558656,-0.15207878,10.0,-0.03206997,0.07121058,-0.07121058,0.026996626,-0.08175355,0.2739,0,373.0,0.2595,0.04049114256256443,0.3159,0.29205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_537_0_0,0.0042,-0.2134351145038168,2020-10-01,0.01375,41.43977812983981,2.109738360518861,-0.60173786,10.0,0.5858333,-0.26487204,0.26487204,0.82541966,-0.74747473,0.09515,0,374.0,0.0091,1.237535953978907,0.0553,0.02485,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0_0,0.0395,0.2296633941093969,2020-10-01,0.0532,41.47723787718759,2.0477546059146334,-0.67570865,10.0,-0.010162043,0.20808613,-0.20808613,0.4078125,-0.54413027,0.1802,0,375.0,0.0758,0.6115992970123023,0.2749,0.1839,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539_0_0,0.0307,-0.2400276688955499,2020-10-01,0.05055,41.42333896014042,2.0598818622502506,-0.44799346,10.0,0.5678789,-0.28478965,0.28478965,0.7618343,-0.64987016,0.2382,0,376.0,0.0322,1.1425402107598448,0.1326,0.06565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_540_0_0,0.1659,0.1356437915997246,2020-10-01,0.1704,41.352192389638155,2.1056959417403505,-0.25410375,10.0,-0.09171247,0.15245374,-0.15245374,0.0057279235,-0.10574652,0.2107,0,377.0,0.2083,0.008590860279202958,0.2865,0.25325,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_545_0_0,0.09905,0.11106442577030812,2020-10-01,0.134,41.45217488076066,2.2423296964549024,-0.24111567,10.0,0.06422913,0.0019430792,-0.0019430792,0.10308237,-0.2392847,0.2183,0,378.0,0.1775,0.15460401667298218,0.21915,0.19195,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_547_0_0,0.01975,-0.33455525606469005,2020-10-01,0.0438,41.43573571106127,2.1019230175470227,-0.4912892,10.0,0.68405753,-0.38579288,0.38579288,0.8358682,-0.73733133,0.2897,0,379.0,0.0259,1.2536036749564392,0.1284,0.05435,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_548_0_0,0.1364,0.13227623617775924,2020-10-01,0.1762,41.38992163157118,2.1299504544115564,-0.23788927,10.0,0.14116566,0.0118437335,-0.0118437335,0.04291045,-0.22668423,0.2795,0,380.0,0.2565,0.06435966794142338,0.2862,0.21035,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_550_0_0,0.0157,-0.27123695976154993,2020-10-01,0.0341,41.473734447579524,2.113241790126949,-0.565051,10.0,0.63234794,-0.32378066,0.32378066,0.81831944,-0.7513671,0.2402,0,381.0,0.024,1.2272469252601703,0.1227,0.0541,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_551_0_0,0.1014,0.05447963800904977,2020-10-01,0.1238,41.4847837255742,2.184118866043974,-0.13092314,10.0,0.06144138,0.004051106,-0.004051106,0.10206897,-0.12693936,0.1598,0,382.0,0.1302,0.15307705568005517,0.1611,0.1413,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_552_0_0,0.01775,-0.311796849887496,2020-10-01,0.0412,41.40070141498061,2.06527175395496,-0.3447316,10.0,0.6563681,-0.37566918,0.37566918,0.7844828,-0.6378022,0.1863,0,383.0,0.0225,1.1764424227914771,0.08455,0.03865,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_553_0_0,0.04505,-0.009027539709747458,2020-10-01,0.0676,41.38803516947452,2.0412867358689653,-0.37638375,10.0,0.18776406,-0.081563555,0.081563555,0.44430745,-0.44430745,0.1757,0,384.0,0.0676,0.6663242243681939,0.1492,0.12015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_554_0_0,0.01675,-0.14661921708185052,2020-10-01,0.02945,41.44166459193646,2.0601513568354903,-0.5321684,10.0,0.49974027,-0.19892026,0.19892026,0.7205006,-0.66110474,0.14435,0,385.0,0.02345,1.0804289544235925,0.09645,0.04815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_555_0_0,0.021,-0.061619348054679286,2020-10-01,0.0446,41.47346495299429,2.0752430536086877,-0.6126791,10.0,0.31514636,-0.10956605,0.10956605,0.7217262,-0.6768116,0.2314,0,386.0,0.0374,1.0823879486702621,0.1857,0.1205,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_556_0_0,0.1985,-0.005702328014648182,2020-10-01,0.2607,41.41983553053235,2.229932945534074,0.10407623,10.0,0.19609922,-0.14291503,0.14291503,0.033901412,-0.0394252,0.2821,0,387.0,0.2636,0.05084745762711865,0.21155,0.1896,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_557_0_0,0.2972,-0.0885221020679188,2020-10-01,0.2887,41.43384924896462,2.0507190463522136,-0.06365037,10.0,0.23574844,-0.123069726,0.123069726,0.21282126,-0.1852688,0.42,0,388.0,0.2726,0.3192088356312712,0.32795,0.25975,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_560_0_0,0.1394,0.17471133825477947,2020-10-01,0.205,41.475620909676174,2.1048874579846313,-0.28271517,10.0,-0.05088,0.10554885,-0.10554885,0.077370144,-0.18261562,0.2966,0,389.0,0.254,0.11604467447561972,0.3666,0.3284,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_561_0_0,0.0544,-0.08032269379165205,2020-10-01,0.07225,41.36809257016707,2.1445031620143027,-0.28055763,10.0,0.3218563,-0.15727392,0.15727392,0.44369507,-0.4193289,0.1766,0,390.0,0.06805,0.6654066203514508,0.1286,0.0906,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562_0_0,0.0818,0.09147236262840372,2020-10-01,0.1198,41.37159599977514,2.0623073135173513,-0.2717325,10.0,0.012866701,0.030541873,-0.030541873,0.22122246,-0.2432091,0.1968,0,391.0,0.1255,0.33178222429036763,0.2092,0.1918,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_563_0_0,0.0265,-0.023397761953204477,2020-10-01,0.0424,41.486939682256086,2.0949161583309035,-0.65045345,10.0,0.25909346,-0.058325496,0.058325496,0.6993958,-0.6828721,0.225,0,392.0,0.0398,1.0488956012837454,0.2002,0.1324,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_564_0_0,0.0129,-0.12542087542087543,2020-10-01,0.02405,41.45810376163585,2.1143197684678796,-0.57244444,10.0,0.4445441,-0.15459976,0.15459976,0.773211,-0.66793233,0.1208,0,393.0,0.01545,1.1593910491562731,0.08845,0.04645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_565_0_0,0.0628,-7.167944950182782E-5,2020-10-01,0.106,41.31985303940985,2.106504425496041,-0.389137,10.0,0.19104633,-0.08528603,0.08528603,0.45288292,-0.45918366,0.286,0,394.0,0.1077,0.6792380952380953,0.24105,0.19425,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_567_0_0,0.05595,0.05104408352668213,2020-10-01,0.0982,41.428459357259904,2.195437638623872,-0.41074106,10.0,0.1520441,-0.032311175,0.032311175,0.41116893,-0.43724927,0.2508,0,395.0,0.10465,0.6166666666666667,0.2351,0.1846,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_568_0_0,0.039,-0.08079470198675497,2020-10-01,0.0545,41.469961523386225,2.1585168804465695,-0.46516192,10.0,0.40525776,-0.15911011,0.15911011,0.5549679,-0.5812524,0.2058,0,396.0,0.0589,0.8322946175637393,0.1493,0.0871,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_569_0_0,0.1008,0.11133440514469453,2020-10-01,0.10755,41.441125602765986,2.1984020790614807,-0.19843487,10.0,-0.10740122,0.14407684,-0.14407684,0.019491525,-0.05595787,0.1203,0,397.0,0.1157,0.029231095106968863,0.1608,0.14925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_571_0_0,0.0144,-0.16748582230623818,2020-10-01,0.0286,41.47077000714193,2.141269226991483,-0.51973134,10.0,0.5005359,-0.21475054,0.21475054,0.75438595,-0.6607355,0.14,0,398.0,0.0196,1.1312245537112433,0.0905,0.0466,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574_0_0,0.0178,-0.18179369781847562,2020-10-01,0.0388,41.46618859919292,2.1296809598263167,-0.5330927,10.0,0.56643355,-0.22553192,0.22553192,0.78328174,-0.67720467,0.2016,0,399.0,0.0245,1.1746628344019456,0.1274,0.0558,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577_0_0,0.3097,-0.0902918711486661,2020-10-01,0.30865,41.42387794931089,2.0283509957776573,-0.0042745383,10.0,0.2467306,-0.1589896,0.1589896,0.16885771,-0.16315326,0.429,0,400.0,0.30505,0.25326930935839803,0.3113,0.2592,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_578_0_0,0.0253,-0.0703125,2020-10-01,0.0526,41.49960592776217,2.1973241007205218,-0.59770554,10.0,0.31958762,-0.11351581,0.11351581,0.7297297,-0.6660317,0.2624,0,401.0,0.041,1.0944142362827485,0.2089,0.1353,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_579_0_0,0.0657,0.2538985616956851,2020-10-01,0.08415,41.43977812983981,2.2261600213407746,-0.5261157,10.0,-0.13849822,0.19991145,-0.19991145,0.11612106,-0.36454597,0.1807,0,402.0,0.1431,0.17415470125057897,0.271,0.2388,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_580_0_0,0.0544,-0.0840764331210191,2020-10-01,0.07935,41.329285349893105,2.0547614651307526,-0.46185148,10.0,0.29426405,-0.14046456,0.14046456,0.5975422,-0.56562203,0.286,0,403.0,0.07205,0.8961882155822396,0.21555,0.15595,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_581_0_0,0.059,-0.019367028814359942,2020-10-01,0.082,41.34922794920056,2.117553703490728,-0.22274882,10.0,0.23028639,-0.09727082,0.09727082,0.3322005,-0.31323284,0.1568,0,404.0,0.0786,0.4981949458483754,0.129,0.0981,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_585_0_0,0.0561,0.2998921251348436,2020-10-01,0.07475,41.37159599977514,2.1129722955417094,-0.5308332,10.0,-0.19418605,0.27529413,-0.27529413,0.08196721,-0.2992735,0.1386,0,405.0,0.1176,0.12292682926829268,0.2439,0.2054,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_586_0_0,0.1993,0.035696927148026136,2020-10-01,0.2316,41.350305927541505,2.088717782870475,0.003357522,10.0,0.088546254,-0.035733,0.035733,-0.004632427,-0.03237936,0.2471,0,406.0,0.2494,-0.006947940791461082,0.23005,0.2069,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_587_0_0,0.1211,0.10035607877334496,2020-10-01,0.1685,41.356234808416694,2.1356098407015054,-0.08461225,10.0,0.0635055,0.028991109,-0.028991109,0.025864417,-0.055757914,0.1884,0,407.0,0.1789,0.03879134340547162,0.19965,0.1659,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_589_0_0,0.0197,0.44534642250330375,2020-10-01,0.02485,41.39504202869065,2.151510021230422,-0.7144499,10.0,-0.3916242,0.4703129,-0.4703129,0.12037519,-0.36768448,0.05375,0,408.0,0.0422,0.18046875,0.1492,0.12295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_590_0_0,0.04625,-0.021678806798473813,2020-10-01,0.06915,41.41255917673099,2.1048874579846313,-0.4887246,10.0,0.25261697,-0.104414545,0.104414545,0.5094225,-0.56434083,0.2483,0,409.0,0.0807,0.7640176265005318,0.20135,0.14815,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_591_0_0,0.011,-0.21567135793077216,2020-10-01,0.0279,41.463224158755324,2.103539985058461,-0.5075022,10.0,0.55648535,-0.2707088,0.2707088,0.7873874,-0.68421054,0.1488,0,410.0,0.0177,1.1807265085559893,0.0854,0.0424,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_592_0_0,0.0591,-0.09458460021365765,2020-10-01,0.09785,41.45810376163585,2.088717782870475,-0.3101868,10.0,0.3744825,-0.19151713,0.19151713,0.5070151,-0.47357094,0.2739,0,411.0,0.0896,0.7604180992985834,0.18585,0.12465,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_593_0_0,0.0767,-0.04206077681626082,2020-10-01,0.0908,41.35111441129721,2.1137807792974,-0.21351235,10.0,0.21143617,-0.13062364,0.13062364,0.30096394,-0.33479854,0.1822,0,412.0,0.0979,0.45136533999643047,0.1401,0.1186,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_594_0_0,0.08525,0.1500945974353584,2020-10-01,0.0901,41.31931405023938,2.0787464832167473,-0.3026316,10.0,-0.15105301,0.1802244,-0.1802244,0.052442044,-0.1294686,0.1169,0,413.0,0.10525,0.07864536453645364,0.1683,0.1585,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597_0_0,0.10045,0.16561806069578092,2020-10-01,0.11525,41.397467479957776,2.127255508559216,-0.25089374,10.0,-0.1223451,0.2124744,-0.2124744,0.01010101,-0.040582728,0.125,0,414.0,0.1225,0.015148454857604524,0.19245,0.15985,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_599_0_0,0.0328,-0.04481157542382032,2020-10-01,0.05635,41.39504202869065,2.0687751835630195,-0.48702776,10.0,0.32972974,-0.12283528,0.12283528,0.566879,-0.57543796,0.2091,0,415.0,0.0578,0.8501592058437909,0.16335,0.1054,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_600_0_0,0.58455,-0.025279751694846034,2020-10-01,0.57565,41.41498462799811,2.0283509957776573,-0.025972927,10.0,0.13962874,-0.05038957,0.05038957,0.06655005,-0.07626269,0.6707,0,416.0,0.587,0.0998211091234347,0.60635,0.50635,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_601_0_0,0.021,-0.2411655300681959,2020-10-01,0.037,41.4705005125567,2.1102773496893406,-0.45548198,10.0,0.58233994,-0.28874505,0.28874505,0.76813024,-0.6577243,0.1792,0,417.0,0.0235,1.1519112207151663,0.0989,0.0473,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_603_0_0,0.01695,-0.2903225806451613,2020-10-01,0.03505,41.44462903237405,2.0841363749214565,-0.3295074,10.0,0.6164826,-0.36688682,0.36688682,0.74071926,-0.6212858,0.15005,0,418.0,0.02235,1.1107567410843724,0.0695,0.0356,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_604_0_0,0.0711,0.07928460780171807,2020-10-01,0.0981,41.47912433928424,2.2679316820523354,-0.40527433,10.0,0.13815351,-0.049220674,0.049220674,0.25638506,-0.4456061,0.2558,0,419.0,0.1514,0.38453038674033146,0.2318,0.1937,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_605_0_0,0.0483,0.13025927650985872,2020-10-01,0.0772,41.49744997108028,2.10946886593365,-0.5697966,10.0,0.092623144,0.09717624,-0.09717624,0.47596306,-0.50032365,0.2318,0,420.0,0.0823,0.7138309724653827,0.2817,0.1925,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_608_0_0,0.0523,0.04491862567811935,2020-10-01,0.09735,41.3389871549616,2.1315674219229663,-0.4389049,10.0,0.16307306,-0.053369988,0.053369988,0.42717698,-0.4810076,0.2778,0,421.0,0.1115,0.6406831899319378,0.24965,0.1999,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_609_0_0,0.06245,0.2092290585618977,2020-10-01,0.0895,41.40097090956584,2.1439641728438232,-0.40173796,10.0,-0.051688924,0.16306156,-0.16306156,0.12843522,-0.25540766,0.1509,0,422.0,0.11655,0.19261682242990658,0.2097,0.16735,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_610_0_0,0.02735,-0.25085724598447934,2020-10-01,0.06545,41.41498462799811,2.142616699917653,-0.4178341,10.0,0.5489506,-0.33389053,0.33389053,0.73785216,-0.6596906,0.3192,0,423.0,0.04815,1.1066276537833424,0.1594,0.09295,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_612_0_0,0.0892,0.054961452375031083,2020-10-01,0.1098,41.358121270513344,2.095455147501383,-0.30052558,10.0,0.070091546,0.020877609,-0.020877609,0.2640413,-0.2814136,0.1958,0,424.0,0.114,0.3959980635791512,0.20415,0.17015,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_613_0_0,0.1591,0.03216434945009338,2020-10-01,0.2009,41.448940945737824,2.1803459418506748,0.03224149,10.0,0.04278879,-0.0061997096,0.0061997096,0.015982952,0.026046988,0.1907,0,425.0,0.1847,0.023971234518577703,0.18835,0.17505,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_614_0_0,0.0794,0.15876162879365563,2020-10-01,0.10205,41.34033462788778,2.029159479533348,-0.4307628,10.0,-0.07336636,0.13270037,-0.13270037,0.22826767,-0.31613335,0.1964,0,426.0,0.1234,0.3423479756135689,0.2565,0.2275,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_615_0_0,0.0556,-0.03559596813984634,2020-10-01,0.092,41.30503083722188,2.1102773496893406,-0.45521834,10.0,0.29470405,-0.11830658,0.11830658,0.52794117,-0.544216,0.3117,0,427.0,0.0963,0.7918147285871829,0.24575,0.1698,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_616_0_0,0.0613,0.28016749143509706,2020-10-01,0.0711,41.497180476495046,2.15824738586133,-0.5294507,10.0,-0.2207317,0.28782392,-0.28782392,0.09699571,-0.2850679,0.1278,0,428.0,0.1052,0.14546234713580777,0.2311,0.2002,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_617_0_0,0.0168,0.28687754462887566,2020-10-01,0.03045,41.381028310258394,2.1577083966908503,-0.6729323,10.0,-0.14662564,0.23219937,-0.23219937,0.3226576,-0.52235293,0.09705,0,429.0,0.0497,0.48382152588555855,0.15575,0.1304,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618_0_0,0.0353,-0.09837975219739489,2020-10-01,0.0687,41.40097090956584,2.1854663389701443,-0.3721727,10.0,0.35388336,-0.19738074,0.19738074,0.562609,-0.53057736,0.224,0,430.0,0.0627,0.8437663469921535,0.15015,0.1069,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_620_0_0,0.02205,0.26321151152425826,2020-10-01,0.0355,41.404204844588676,2.171991609708357,-0.6844444,10.0,-0.1401017,0.21435438,-0.21435438,0.3539481,-0.55091715,0.1226,0,431.0,0.0585,0.5307756003312172,0.1895,0.16255,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_621_0_0,0.0389,0.03319502074688797,2020-10-01,0.0662,41.49421603605745,2.29649810808732,-0.59817904,10.0,0.10068793,-0.0013275176,0.0013275176,0.6276202,-0.5990309,0.264,0,432.0,0.0604,0.9412852519648636,0.2633,0.2157,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_622_0_0,0.0414,0.08024800708591674,2020-10-01,0.076,41.478315855528535,2.1275250031444273,-0.46908838,10.0,0.2048592,-0.018436406,0.018436406,0.39514068,-0.48334467,0.2182,0,433.0,0.0946,0.5926162697778488,0.2103,0.144,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_623_0_0,0.0711,0.09268733072524828,2020-10-01,0.1048,41.46942253421575,2.2601163390804686,-0.39718148,10.0,0.06592644,0.026410311,-0.026410311,0.3143183,-0.37470168,0.2304,0,434.0,0.1202,0.47141023812918864,0.2429,0.2019,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,0.0875,0.0808164303427227,2020-10-01,0.127,41.397467479957776,2.0270035228514587,-0.35079873,10.0,0.13498394,-0.017931804,0.017931804,0.2604694,-0.36642554,0.2739,0,435.0,0.1607,0.3906591510410675,0.26425,0.20875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_625_0_0,0.1384,0.07607917958502265,2020-10-01,0.1614,41.474003942164764,2.280328432973164,-0.23796034,10.0,0.044025157,0.025821596,-0.025821596,0.1369863,-0.2134503,0.249,0,436.0,0.189,0.20545599817372448,0.2622,0.228,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626_0_0,0.0237,-0.13494658818399827,2020-10-01,0.0433,41.49556350898363,2.210259840811858,-0.5750736,10.0,0.4641089,-0.19163938,0.19163938,0.7238616,-0.6906038,0.2366,0,437.0,0.0379,1.0855946093607722,0.1605,0.0866,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,0.0296,-0.16820333914776975,2020-10-01,0.0473,41.48343625264802,2.221848107976996,-0.48474947,10.0,0.46494994,-0.20082088,0.20082088,0.740017,-0.6247521,0.2048,0,438.0,0.0306,1.1097897642811636,0.1363,0.0748,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,0.0518,0.06986719458879816,2020-10-01,0.0775,41.31554112604608,2.1194401655873776,-0.5032051,10.0,0.19890583,0.009470512,-0.009470512,0.43879944,-0.49609882,0.2301,0,439.0,0.08975,0.6580962800875273,0.2345,0.15375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,0.12855,0.008824843610366399,2020-10-01,0.173,41.3675535809966,2.152587999571381,-0.19749507,10.0,0.25475362,-0.09934583,0.09934583,0.23933136,-0.29112887,0.3151,0,440.0,0.1934,0.35896175400648905,0.25815,0.18715,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,0.0635,0.22838295596362987,2020-10-01,0.0936,41.37429094562749,2.1348013569458146,-0.41132075,10.0,-0.121138096,0.18950437,-0.18950437,0.12014652,-0.24056795,0.1529,0,441.0,0.1201,0.18018677897820912,0.2244,0.19505,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,0.2236,0.05505687693898656,2020-10-01,0.2874,41.40312686624773,2.0547614651307526,-0.032241773,10.0,0.10969184,-0.06260989,0.06260989,0.024167404,-0.09466058,0.3475,0,442.0,0.3311,0.03624843439180726,0.30655,0.2788,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,0.07725,0.03625185499258003,2020-10-01,0.11485,41.33359726325688,2.0663497322958904,-0.3406057,10.0,0.19442871,-0.060740143,0.060740143,0.32913306,-0.39321095,0.2637,0,443.0,0.1331,0.4936373944815421,0.2335,0.17785,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,0.01085,-0.21932234432234432,2020-10-01,0.0234,41.44220358110693,2.0377833062609056,-0.48991826,10.0,0.5589548,-0.28297928,0.28297928,0.7571839,-0.67879206,0.1223,0,444.0,0.0169,1.1353680430879711,0.06835,0.0346,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,0.02715,0.40712407363136505,2020-10-01,0.0445,41.37968083733221,2.049910562596523,-0.67061436,10.0,-0.33241427,0.39947295,-0.39947295,0.17074645,-0.37035728,0.09685,0,445.0,0.0686,0.25604229607250756,0.2257,0.1933,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_641_0_0,0.05465,0.1185894718996355,2020-10-01,0.0798,41.33386675784212,2.0588038839092917,-0.5050395,10.0,0.09580998,0.08337984,-0.08337984,0.40352076,-0.44019642,0.2053,0,446.0,0.08725,0.6051777170198223,0.24265,0.1694,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,0.0645,0.07004514343963886,2020-10-01,0.103,41.46915303963051,2.0701226564891897,-0.4293629,10.0,0.16453382,0.0062402496,-0.0062402496,0.3992312,-0.42425936,0.2548,0,447.0,0.1094,0.598764584763212,0.258,0.1828,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,0.0575,0.018685767673621925,2020-10-01,0.09035,41.30152740761381,2.0426342087951355,-0.43247488,10.0,0.24534687,-0.060846288,0.060846288,0.4445535,-0.4806725,0.2576,0,448.0,0.09905,0.6667367535744323,0.22805,0.1561,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,0.04455,0.08109983519819586,2020-10-01,0.07865,41.30125791302858,2.0493715734260434,-0.48400852,10.0,0.17196436,0.013213886,-0.013213886,0.4412823,-0.47382507,0.2203,0,449.0,0.0854,0.6618152085036795,0.2262,0.15565,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,0.0887,0.08969210174029452,2020-10-01,0.111,41.3923470828383,2.131836916508206,-0.112887114,10.0,0.08309455,0.025593814,-0.025593814,0.027173912,-0.08754624,0.1323,0,450.0,0.1253,0.04075295944110227,0.13925,0.112,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
