system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_372_0_0,0.0409,0.057980456026058634,2025-01-01,0.0547,41.34949744378579,2.06661922688113,-0.5540155,1.0,0.2009553,0.039825425,-0.039825425,0.5371179,-0.52579105,0.176,0,255.0,0.053,0.805500982318271,0.1906,0.1171,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373_0_0,0.0506,-0.25973755467610915,2025-01-01,0.0585,41.40932524170815,2.0326629091414077,-0.35466078,1.0,0.5906507,-0.34436733,0.34436733,0.64199543,-0.62294555,0.2518,0,256.0,0.0549,0.9628361858190708,0.1228,0.0648,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_374_0_0,0.0343,-0.2868795152645071,2025-01-01,0.048,41.47885484469901,2.2611943174214275,-0.41747573,1.0,0.6055777,-0.3485778,0.3485778,0.73956835,-0.66873705,0.2418,0,257.0,0.0362,1.10915303003057,0.1168,0.0594,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_375_0_0,0.0778,0.18844663613948573,2025-01-01,0.1086,41.38830466405976,2.1738780718050066,-0.28411338,1.0,-0.1237439,0.121473804,-0.121473804,0.03387534,-0.16845329,0.1526,0,258.0,0.1426,0.05080440304826418,0.1948,0.1957,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_376_0_0,0.0992,0.19214208826695373,2025-01-01,0.1306,41.35380935714957,2.082249912824807,-0.3483034,1.0,-0.11880754,0.14685908,-0.14685908,0.07544141,-0.21230398,0.201,0,259.0,0.1728,0.11314698408452588,0.2702,0.2552,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_377_0_0,0.0344,-0.21878121878121878,2025-01-01,0.0482,41.47966332845471,2.1984020790614807,-0.39862758,1.0,0.53216374,-0.3030774,0.3030774,0.6510437,-0.62606674,0.2096,0,260.0,0.0443,0.9763733018310691,0.1121,0.064,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_379_0_0,0.0344,-0.22846153846153847,2025-01-01,0.0407,41.43708318398745,2.2059479274480793,-0.5996065,1.0,0.46642655,-0.27345845,0.27345845,0.7647059,-0.7500768,0.285,0,261.0,0.038,1.1468812877263581,0.1626,0.1037,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_380_0_0,0.0101,-0.42779291553133514,2025-01-01,0.0059,41.42145249804377,2.0881787936999956,-0.11278196,1.0,0.5862069,-0.37021276,0.37021276,0.6770833,-0.46363637,0.0161,0,262.0,0.0031,1.012987012987013,0.0074,0.0042,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382_0_0,0.0598,0.011347225087683103,2025-01-01,0.077,41.482088779721835,2.2978455810134903,-0.34468085,1.0,0.24817772,-0.06453523,0.06453523,0.3473211,-0.40031153,0.1798,0,263.0,0.0871,0.5208840606855216,0.158,0.1083,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_383_0_0,0.067,0.12406703281227996,2025-01-01,0.0934,41.30125791302858,2.0493715734260434,-0.50673354,1.0,0.07111501,0.07802758,-0.07802758,0.36389044,-0.44635448,0.244,0,264.0,0.1138,0.5457593963951377,0.2853,0.2116,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_384_0_0,0.0308,-0.12737430167597766,2025-01-01,0.0373,41.47669888801712,2.1145892630531193,-0.5302267,1.0,0.37459806,-0.16923077,0.16923077,0.6626155,-0.6418627,0.171,0,265.0,0.0347,0.9936816524908869,0.1215,0.0778,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_386_0_0,0.0427,-0.1786210087922258,2025-01-01,0.0472,41.41875755219141,2.0658107431254393,-0.49840596,1.0,0.46459413,-0.20113315,0.20113315,0.70623744,-0.63580245,0.212,0,266.0,0.0365,1.0591430295715147,0.141,0.0775,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_388_0_0,0.0952,0.033143622363575494,2025-01-01,0.1332,41.49825845483599,2.081441429069116,-0.1030303,1.0,0.21265268,-0.08337997,0.08337997,0.14420804,-0.18482251,0.1936,0,267.0,0.1448,0.2162801004579702,0.1638,0.1257,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_389_0_0,0.0346,-0.13775192187824642,2025-01-01,0.0512,41.48128029596613,2.2784419708765142,-0.5095785,1.0,0.4536615,-0.20564516,0.20564516,0.65479076,-0.6473829,0.2392,0,268.0,0.0499,0.9820162545391666,0.1576,0.0899,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_390_0_0,0.0563,-0.027064538514920196,2025-01-01,0.06965,41.39935394205443,2.0213441365615097,-0.3461629,1.0,0.2381842,-0.07214494,0.07214494,0.42476353,-0.40811557,0.1657,0,269.0,0.0669,0.6370083816892328,0.1434,0.10195,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392_0_0,0.12,0.08011962852195813,2025-01-01,0.147,41.32982433906358,2.1445031620143027,-0.09399076,1.0,0.0323741,0.015155848,-0.015155848,0.019538188,-0.078947365,0.1722,0,270.0,0.1656,0.02930294509397662,0.1775,0.1614,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_394_0_0,0.0722,0.19222139117427076,2025-01-01,0.0882,41.45918173997679,2.241251718113972,-0.3704497,1.0,-0.07850048,0.14353782,-0.14353782,0.062823355,-0.23965517,0.1438,0,271.0,0.1268,0.09421762423794569,0.192,0.1683,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_395_0_0,0.0913,0.043725849094976614,2025-01-01,0.1112,41.3923470828383,2.162289804639869,-0.050384287,1.0,0.14353877,-0.07796102,0.07796102,0.03677001,-0.12784314,0.1438,0,272.0,0.1336,0.05514507118399711,0.123,0.1077,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_396_0_0,0.1224,0.04135820748198599,2025-01-01,0.1474,41.311229212682306,2.0962636312570737,-0.41356674,1.0,0.095625944,-0.010995129,0.010995129,0.35674262,-0.42264003,0.3632,0,273.0,0.1722,0.5350639648893454,0.3553,0.2998,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_397_0_0,0.0246,-0.1170028818443804,2025-01-01,0.0424,41.430884808527026,2.047215616744154,-0.5179079,1.0,0.40882596,-0.117938556,0.117938556,0.79142404,-0.5992439,0.1692,0,274.0,0.0197,1.1868219105583488,0.1335,0.071,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_399_0_0,0.2878,7.11293764324666E-4,2025-01-01,0.31,41.4427425702774,2.20217500325478,0.021248559,1.0,0.10650603,-0.073733434,0.073733434,0.012345679,-0.052567236,0.3444,0,275.0,0.336,0.01851715776324491,0.2971,0.2781,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_404_0_0,0.0369,-0.08227517829187685,2025-01-01,0.0621,41.462146180414386,2.0784769886315075,-0.5123675,1.0,0.40795892,-0.17480719,0.17480719,0.5877244,-0.6306869,0.2742,0,276.0,0.0712,0.8814589665653496,0.1926,0.1153,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_407_0_0,0.0218,-0.3234515616728428,2025-01-01,0.0385,41.453522353686836,2.0639242810287897,-0.45234707,1.0,0.66630155,-0.38177416,0.38177416,0.79755807,-0.71128607,0.2282,0,277.0,0.0257,1.1961015948021263,0.1021,0.0457,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408_0_0,0.069,0.275684047496128,2025-01-01,0.063,41.4607987074882,2.2547264473757593,-0.49579832,1.0,-0.36706614,0.44771495,-0.44771495,0.084410645,-0.061801936,0.0713,0,278.0,0.0602,0.1265678449258837,0.1869,0.154,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_409_0_0,0.0403,-0.06964980544747082,2025-01-01,0.0474,41.475620909676174,2.2240040646588852,-0.5862069,1.0,0.37918872,-0.12707183,0.12707183,0.6068493,-0.6638298,0.2346,0,279.0,0.0574,0.9101181304571135,0.1817,0.1056,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411_0_0,0.0922,-0.006927126627874758,2025-01-01,0.1168,41.4961024981541,2.291108216382611,-0.314956,1.0,0.28439498,-0.09487283,0.09487283,0.33793783,-0.39793813,0.2712,0,280.0,0.1342,0.5068442471328154,0.2242,0.1511,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_412_0_0,0.0258,0.43432494279176204,2025-01-01,0.0274,41.304761342636645,2.0229611040729196,-0.65028715,1.0,-0.51580364,0.5644283,-0.5644283,0.13564669,-0.13564669,0.036,0,281.0,0.0274,0.20330969267139481,0.1293,0.1127,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_414_0_0,0.0598,0.12774379273119826,2025-01-01,0.0598,41.34922794920056,2.1199791547578286,-0.27073172,1.0,-0.11718188,0.2584541,-0.2584541,0.07813872,-0.013201321,0.0614,0,282.0,0.0525,0.11715664765247916,0.1042,0.0777,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_415_0_0,0.0554,0.14531698408557267,2025-01-01,0.0733,41.39396405034971,2.116475725149769,-0.30323192,1.0,-0.0023009663,0.11690427,-0.11690427,0.13626835,-0.19317557,0.1084,0,283.0,0.0824,0.20434896515588158,0.1371,0.1089,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_416_0_0,0.1196,0.10613273592831139,2025-01-01,0.144,41.35057542212674,2.103539985058461,-0.2195122,1.0,-0.025628509,0.05982101,-0.05982101,0.08008658,-0.16181606,0.1996,0,284.0,0.17,0.12011362099283104,0.225,0.2101,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_417_0_0,0.3308,-0.03255813953488372,2025-01-01,0.3688,41.49960592776217,2.1105468442745803,0.14108911,1.0,0.24745317,-0.1552039,0.1552039,-0.0109431995,-0.014430786,0.3796,0,285.0,0.388,-0.016413730215593045,0.2776,0.229,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_418_0_0,0.0322,-0.24301964839710444,2025-01-01,0.0461,41.47077000714193,2.113511284712189,-0.40821567,1.0,0.5439377,-0.30984586,0.30984586,0.70028585,-0.6374361,0.2082,0,286.0,0.0367,1.0502143294549908,0.1097,0.0615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_419_0_0,0.0445,-0.11070559610705596,2025-01-01,0.0386,41.4705005125567,2.2805979275584036,-0.011523687,1.0,0.30726257,-0.08458865,0.08458865,0.1641791,-0.09601874,0.0468,0,287.0,0.0336,0.2461155997513984,0.0395,0.0248,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_420_0_0,0.0541,-0.24436450839328538,2025-01-01,0.096,41.43735267857269,2.1528574941566205,-0.4407224,1.0,0.51129895,-0.30543464,0.30543464,0.74539995,-0.65763193,0.4648,0,288.0,0.0678,1.1179949310053505,0.2473,0.1503,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_421_0_0,0.0251,0.023901310717039322,2025-01-01,0.0397,41.31176820185278,2.026734028266219,-0.6180856,1.0,0.25561905,0.01021021,-0.01021021,0.6833504,-0.61173594,0.1648,0,289.0,0.031,1.0247638498851162,0.1682,0.0977,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_422_0_0,0.0448,0.29546120058565156,2025-01-01,0.0526,41.45055791324924,2.211876808323268,-0.49129593,1.0,-0.25099206,0.34262082,-0.34262082,0.05964912,-0.1787666,0.0755,0,290.0,0.067,0.08944230094703612,0.1542,0.1261,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_423_0_0,0.2014,-0.0768387248374716,2025-01-01,0.227,41.41363715507193,2.117284208905488,-0.23453043,1.0,0.29669157,-0.14071119,0.14071119,0.37055838,-0.36325386,0.486,0,291.0,0.2232,0.5557983785689109,0.3661,0.2636,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_424_0_0,0.0657,-0.023265223548452358,2025-01-01,0.088,41.41471513341288,2.2223870971474753,-0.26174498,1.0,0.19502075,-0.109004736,0.109004736,0.34579438,-0.3604651,0.1872,0,292.0,0.091,0.5185983827493261,0.1504,0.1261,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_425_0_0,0.021,-0.1749502982107356,2025-01-01,0.0232,41.4562172995392,2.053683486789822,-0.46666667,1.0,0.5011583,-0.20745341,0.20745341,0.6701031,-0.61461794,0.0972,0,293.0,0.0192,1.004723057106054,0.0638,0.0323,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_426_0_0,0.0406,-0.24255565192252096,2025-01-01,0.0736,41.355965313831454,2.041556230454205,-0.480776,1.0,0.43801957,-0.29928225,0.29928225,0.7638794,-0.681936,0.3892,0,294.0,0.0521,1.1456893621842075,0.2099,0.1521,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_428_0_0,0.088,0.04452124415531612,2025-01-01,0.1022,41.48801766059702,2.1587863750318093,-0.17613865,1.0,0.07103825,-0.003755548,0.003755548,0.13953489,-0.17977528,0.147,0,295.0,0.111,0.20926177097461734,0.1459,0.1275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_429_0_0,0.0944,0.11417950079660116,2025-01-01,0.1264,41.34868896003009,2.038861284601836,-0.19464798,1.0,-0.038568344,0.09233906,-0.09233906,0.10106007,-0.10418143,0.1558,0,296.0,0.1272,0.15156332803391626,0.1875,0.1683,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_431_0_0,0.2018,-0.029239766081871343,2025-01-01,0.2498,41.34249058456967,2.143425183673344,0.07928278,1.0,0.31286347,-0.1395114,0.1395114,0.0738204,-0.060902257,0.2822,0,297.0,0.2434,0.11072006087700942,0.2131,0.1477,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_433_0_0,0.159,-0.002140181915462814,2025-01-01,0.1284,41.33871766037636,2.123752078951128,-0.1975,1.0,0.027400523,-0.058939096,0.058939096,0.086146094,-0.25348836,0.2156,0,298.0,0.1814,0.129202871174915,0.1916,0.2041,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_434_0_0,0.097,-0.01393841166936791,2025-01-01,0.1046,41.43357975437938,2.198132584476241,-0.29798657,1.0,0.14119513,-0.054740958,0.054740958,0.3214942,-0.34706616,0.2158,0,299.0,0.1108,0.482167457523343,0.1934,0.1624,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_435_0_0,0.0404,-0.10982658959537572,2025-01-01,0.0535,41.39261657742353,2.06688872146637,-0.44958848,1.0,0.39922887,-0.17239355,0.17239355,0.58917195,-0.5772422,0.1996,0,300.0,0.0516,0.8835820895522388,0.1409,0.0857,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_436_0_0,0.0313,-0.08056598325151602,2025-01-01,0.0487,41.463493653340564,2.0623073135173513,-0.37201804,1.0,0.35419384,-0.1884058,0.1884058,0.49376798,-0.5237164,0.1558,0,301.0,0.0528,0.7404744787922357,0.1064,0.0743,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_438_0_0,0.033,-0.13876967095851217,2025-01-01,0.0586,41.36512812972948,2.043173197965615,-0.58007884,1.0,0.49758232,-0.19186366,0.19186366,0.7316294,-0.69463265,0.3252,0,302.0,0.0504,1.0972980167709303,0.2205,0.1091,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_439_0_0,0.0433,-0.17907720420283235,2025-01-01,0.0534,41.45190538617542,2.166062728833168,-0.41671216,1.0,0.5057834,-0.24702467,0.24702467,0.6223565,-0.6017897,0.2148,0,303.0,0.05,0.9333585048140456,0.1297,0.0705,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_440_0_0,0.0317,-0.2602921646746348,2025-01-01,0.0502,41.48505322015943,2.29649810808732,-0.42398164,1.0,0.547874,-0.34181914,0.34181914,0.7094595,-0.66886544,0.253,0,304.0,0.043,1.0640094578618475,0.1241,0.0739,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_441_0_0,0.0526,0.0176,2025-01-01,0.0554,41.395850512446366,2.1439641728438232,-0.07280335,1.0,0.20102651,-0.0454207,0.0454207,0.053263314,-0.1178344,0.0702,0,305.0,0.0631,0.0798650168728909,0.0641,0.0467,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_443_0_0,0.0445,-0.38815482667495727,2025-01-01,0.07,41.4713089963124,2.2636197686885566,-0.3488372,1.0,0.658758,-0.46983546,0.46983546,0.77170557,-0.7033898,0.402,0,306.0,0.0518,1.1574308692299218,0.145,0.0827,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_444_0_0,0.0466,-0.029672837940654326,2025-01-01,0.0641,41.473734447579524,2.162289804639869,-0.33643892,1.0,0.27517325,-0.09562172,0.09562172,0.43092406,-0.4185941,0.1564,0,307.0,0.0622,0.6462382803567345,0.1291,0.0889,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_445_0_0,0.0336,-0.06461369260379433,2025-01-01,0.0451,41.42926784101561,2.099497566279922,-0.45333335,1.0,0.3228607,-0.14326546,0.14326546,0.52235967,-0.5602145,0.16,0,308.0,0.0502,0.7833531510107015,0.1199,0.0819,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_447_0_0,0.0664,0.0790558261521169,2025-01-01,0.0954,41.33440574701259,2.06203781893214,-0.31759655,1.0,0.08267954,0.013201321,-0.013201321,0.26694915,-0.30567685,0.1794,0,309.0,0.1038,0.4003530450132392,0.1842,0.152,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_449_0_0,0.1126,0.06287300485773768,2025-01-01,0.1416,41.47750737177283,2.24960605025629,-0.1924722,1.0,0.15030675,-0.036627505,0.036627505,0.12838516,-0.22749591,0.225,0,310.0,0.1738,0.19255359157578034,0.2091,0.1662,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_450_0_0,0.064,-0.027522935779816515,2025-01-01,0.0866,41.33871766037636,2.0337408874823666,-0.2661017,1.0,0.25673482,-0.12886298,0.12886298,0.34444445,-0.3818701,0.1936,0,311.0,0.0944,0.5165769831626454,0.1494,0.1145,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_452_0_0,0.1011,0.12554762798848418,2025-01-01,0.137,41.39908444746919,2.168757674685537,-0.27704486,1.0,0.05191778,-0.012647899,0.012647899,0.08907416,-0.2886812,0.2482,0,312.0,0.2076,0.13359657782165185,0.242,0.2237,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_453_0_0,0.2602,-0.0959052698183133,2025-01-01,0.2452,41.418488057606176,2.118092692661179,-0.059996165,1.0,0.15583766,-0.111646585,0.111646585,0.21488763,-0.17050068,0.346,0,313.0,0.2236,0.3223031686123058,0.2765,0.2527,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_454_0_0,0.1272,0.09868894971906066,2025-01-01,0.1438,41.306378310148055,2.1348013569458146,-0.22874765,1.0,-0.028526563,0.10489511,-0.10489511,0.098875076,-0.1268974,0.1856,0,314.0,0.1522,0.1482906615361847,0.2291,0.1965,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_455_0_0,0.0613,0.1478963025924352,2025-01-01,0.0808,41.319044555654145,2.077399010290577,-0.3755796,1.0,-0.036344755,0.1223203,-0.1223203,0.20363165,-0.26545453,0.1392,0,315.0,0.0921,0.3053814566673871,0.178,0.1497,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_456_0_0,0.0209,-0.14675966288869516,2025-01-01,0.0315,41.45190538617542,2.0270035228514587,-0.58,1.0,0.48609942,-0.19633774,0.19633774,0.7234978,-0.6969697,0.1764,0,316.0,0.0283,1.084981684981685,0.1185,0.061,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_457_0_0,0.0597,0.22057407050664612,2025-01-01,0.0762,41.445707010715,2.215110743346088,-0.47339323,1.0,-0.17405155,0.19842608,-0.19842608,0.15840779,-0.3034735,0.1426,0,317.0,0.1036,0.23756345177664973,0.2132,0.2027,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_458_0_0,0.0341,-0.17474402730375427,2025-01-01,0.0442,41.416062606339054,2.0469461221589142,-0.371266,1.0,0.53248197,-0.17747441,0.17747441,0.69846153,-0.5148189,0.138,0,318.0,0.0245,1.047370039987696,0.0964,0.0421,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_459_0_0,0.0623,0.00684931506849315,2025-01-01,0.0766,41.45891224539155,2.1819629093620847,-0.1398091,1.0,0.26706827,-0.108476065,0.108476065,0.16960149,-0.24457593,0.1262,0,319.0,0.0896,0.2543432939541348,0.1015,0.073,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_460_0_0,0.0843,0.15297638842700365,2025-01-01,0.1046,41.45001892407877,2.25095352318246,-0.33056,1.0,-0.037288137,0.09912768,-0.09912768,0.10219923,-0.23927273,0.1704,0,320.0,0.1388,0.1532740501212611,0.2079,0.1836,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_462_0_0,0.079,0.07924650860669048,2025-01-01,0.1039,41.47319545840905,2.034279876652846,-0.3128307,1.0,0.06151051,-0.014888338,0.014888338,0.2089861,-0.32619974,0.2045,0,321.0,0.1338,0.31343283582089554,0.1985,0.1808,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_463_0_0,0.0458,-0.1523573200992556,2025-01-01,0.0553,41.47103950172717,2.070661645659669,-0.41850683,1.0,0.391564,-0.16028634,0.16028634,0.67701304,-0.54240793,0.1864,0,322.0,0.0359,1.0152912075556555,0.1349,0.0815,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_464_0_0,0.0313,-0.1915,2025-01-01,0.0456,41.472117480068114,2.1765730176573754,-0.45681953,1.0,0.4556962,-0.25721228,0.25721228,0.6801948,-0.6389549,0.207,0,323.0,0.0394,1.0200852099817408,0.1223,0.0774,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_465_0_0,0.0552,-0.18476568030581905,2025-01-01,0.0912,41.35380935714957,2.039130779187076,-0.39702478,1.0,0.4324591,-0.26440382,0.26440382,0.65165985,-0.59859157,0.3632,0,324.0,0.0766,0.9773786518131182,0.2113,0.1439,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_466_0_0,0.0388,0.25793650793650796,2025-01-01,0.051,41.428459357259904,2.175225544731177,-0.5622318,1.0,-0.17405888,0.2431694,-0.2431694,0.21491228,-0.3695921,0.1108,0,325.0,0.0716,0.3222800767333516,0.182,0.1575,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_467_0_0,0.6456,-0.07217162517708965,2025-01-01,0.6244,41.428998346430376,2.1186316818316584,0.08130574,1.0,0.15187511,-0.12263293,0.12263293,0.04882571,-0.0417434,0.6788,0,326.0,0.6156,0.07323573718567732,0.5305,0.4998,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_468_0_0,0.0828,0.11565553283344694,2025-01-01,0.0973,41.376985891479855,2.0989585771094426,-0.248068,1.0,-0.17763884,0.18185145,-0.18185145,0.14198162,-0.06934481,0.1118,0,327.0,0.084,0.21291804952769977,0.1615,0.1601,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469_0_0,0.0214,-0.19383733428878538,2025-01-01,0.0274,41.46025971831773,2.1299504544115564,-0.5146147,1.0,0.5070057,-0.25877762,0.25877762,0.68641114,-0.6825029,0.1452,0,328.0,0.027,1.0293178519593613,0.0855,0.0475,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_470_0_0,0.0818,0.3339832325989472,2025-01-01,0.0846,41.439239140669336,2.1984020790614807,-0.49597856,1.0,-0.25833333,0.47662452,-0.47662452,-0.011111111,-0.025345622,0.089,0,329.0,0.091,-0.016662038322688144,0.2511,0.151,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0_0,0.0268,0.07045895281189399,2025-01-01,0.0459,41.48343625264802,2.091143234137604,-0.44363636,1.0,0.19023398,0.008894537,-0.008894537,0.43119267,-0.4364641,0.117,0,330.0,0.0465,0.6465912564964843,0.1191,0.0796,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0_0,0.0298,0.14750656167979004,2025-01-01,0.0338,41.36620610807042,2.098419587938963,-0.38712603,1.0,-0.031102734,0.19624707,-0.19624707,0.2209026,-0.20657277,0.0514,0,331.0,0.0328,0.3311572700296736,0.0765,0.0547,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0_0,0.1208,0.0843313373253493,2025-01-01,0.164,41.36809257016707,2.0992280716946823,-0.19012345,1.0,0.0824357,-0.010673235,0.010673235,0.11959982,-0.20039006,0.2462,0,332.0,0.1936,0.17937933386381721,0.241,0.2087,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0_0,0.125,0.05472803347280335,2025-01-01,0.1366,41.33440574701259,2.1337233786048557,-0.101020075,1.0,0.06603454,0.030489683,-0.030489683,0.031454783,-0.0707483,0.1574,0,333.0,0.1478,0.04717444717444717,0.1673,0.1379,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0_0,0.0321,-0.2950977250881128,2025-01-01,0.0417,41.46457163168151,2.111624822615539,-0.30788383,1.0,0.6106111,-0.36655948,0.36655948,0.6898608,-0.6060463,0.17,0,334.0,0.0312,1.0345341614906833,0.0788,0.0411,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0_0,0.0295,0.25750618156128574,2025-01-01,0.0363,41.43627470023174,2.1749560501459655,-0.58820194,1.0,-0.17105263,0.2987013,-0.2987013,0.3309859,-0.35120642,0.0756,0,335.0,0.038,0.49626044874615044,0.14,0.1068,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0_0,0.076,0.08313024641213106,2025-01-01,0.1158,41.32066152316556,2.0517970246931725,-0.39403453,1.0,0.09211894,0.007183365,-0.007183365,0.32559314,-0.38794926,0.2626,0,336.0,0.1336,0.4883280757097792,0.2664,0.2183,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,0.0357,-0.28674807779285394,2025-01-01,0.045,41.42792036808943,2.086292331603346,-0.4357367,1.0,0.59079283,-0.36966693,0.36966693,0.7041096,-0.69366914,0.2488,0,337.0,0.0432,1.0559835644581408,0.1145,0.064,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,0.0184,-0.21984216459977451,2025-01-01,0.0208,41.498527949421224,2.2404432343582528,0.07772021,1.0,0.5063291,-0.33457944,0.33457944,0.36,-0.26371682,0.0357,0,338.0,0.0168,0.5394862036156042,0.0178,0.0117,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,0.1246,0.09631650750341064,2025-01-01,0.15,41.476159898846646,2.0978805987684837,-0.19914575,1.0,0.005108246,0.04174397,-0.04174397,0.0766024,-0.15872125,0.2066,0,339.0,0.1772,0.11488862837045721,0.2246,0.2045,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,0.01115,-0.22188792779240316,2025-01-01,0.0256,41.453522353686836,2.0199966636353395,-0.53894645,1.0,0.5699092,-0.2781415,0.2781415,0.7873597,-0.71057093,0.1513,0,340.0,0.018,1.1806908768821966,0.08545,0.04145,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,0.1176,-0.006117908787541713,2025-01-01,0.1336,41.43115430311226,2.1407302378210034,-0.24732395,1.0,0.13212796,-0.04896907,0.04896907,0.28458706,-0.2927475,0.2442,0,341.0,0.136,0.42682445759368837,0.2214,0.1872,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,0.1098,0.09532229545089214,2025-01-01,0.1394,41.35488733549051,2.083058396580526,-0.16601855,1.0,0.03218045,0.06357435,-0.06357435,0.08128545,-0.10353698,0.1716,0,342.0,0.1458,0.12190896204126633,0.1949,0.1609,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
