system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_662_0_0,0.0396,-0.08818584747057924,2023-04-01,0.0739,41.49098210103462,2.1528574941566205,-0.51075804,4.0,0.35823137,-0.16195373,0.16195373,0.63725746,-0.6213169,0.3164,0,459.0,0.0701,0.9557625145518045,0.2282,0.1495,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,0.0939,0.18259129564782392,2023-04-01,0.108,41.48936513352321,2.1781899851687854,-0.35057124,4.0,-0.17377049,0.19531666,-0.19531666,0.07539118,-0.16666667,0.1512,0,460.0,0.13,0.11306666666666668,0.2246,0.2148,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,0.0932,0.0698054157028167,2023-04-01,0.1258,41.3322497903307,2.0604208514207016,-0.35668626,4.0,0.10562597,0.032496594,-0.032496594,0.3209352,-0.32799146,0.2486,0,461.0,0.1278,0.4813388232168947,0.2653,0.2011,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,0.0477,0.06596592968466836,2023-04-01,0.0682,41.49421603605745,2.2641587578590077,-0.51819146,4.0,0.20724346,0.011532125,-0.011532125,0.45228216,-0.50970525,0.21,0,462.0,0.0792,0.6783059636992221,0.2149,0.1379,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,0.0874,-0.05801928133216477,2023-04-01,0.1074,41.45055791324924,2.0728176023415585,-0.17669605,4.0,0.3197907,-0.16553411,0.16553411,0.30097088,-0.33250466,0.2144,0,463.0,0.1152,0.4513878355831943,0.1535,0.1105,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,0.0787,0.013495864170657379,2023-04-01,0.1014,41.46564961002245,2.184118866043974,-0.4056272,4.0,0.19079097,-0.04271457,0.04271457,0.40960604,-0.440706,0.2612,0,464.0,0.1094,0.6143261837312829,0.2398,0.1775,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,0.0703,0.023294741247035847,2023-04-01,0.104,41.428459357259904,2.212685292078959,-0.4163861,4.0,0.15405238,-0.051484406,0.051484406,0.41958398,-0.45805106,0.2798,0,465.0,0.1144,0.6292961318960051,0.2524,0.2051,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,0.0219,-0.10339805825242719,2023-04-01,0.0396,41.42306946555519,2.0838668803362452,-0.59467757,4.0,0.44393674,-0.13732004,0.13732004,0.7533077,-0.6767347,0.2054,0,466.0,0.0289,1.1297205035203755,0.1558,0.0791,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,0.1036,0.14243614931237722,2023-04-01,0.1388,41.3818367940141,2.155552440008961,-0.29507363,4.0,0.00697007,0.018777467,-0.018777467,0.07766564,-0.27783558,0.2456,0,467.0,0.2102,0.11648568608094767,0.255,0.2422,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,0.2598,-0.030529840456962772,2023-04-01,0.3032,41.453791848272076,2.0420952196246844,0.16436252,4.0,0.08395062,-0.09521829,0.09521829,-0.020817844,0.07024356,0.2634,0,468.0,0.2746,-0.031223863953164205,0.2176,0.2226,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,0.1406,0.0731853031962561,2023-04-01,0.1888,41.45028841866401,2.182771393117804,-0.23578224,4.0,0.14426634,-0.03094747,0.03094747,0.16332377,-0.2647975,0.3248,0,469.0,0.2336,0.2449637389202256,0.3053,0.2429,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,0.1836,0.0971465213209362,2023-04-01,0.207,41.32147000692127,2.0771295157053373,-0.16750452,4.0,-0.048226386,0.0973351,-0.0973351,0.034213945,-0.07133244,0.2388,0,470.0,0.223,0.05131536213056187,0.2903,0.263,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,0.0644,0.15351024521330198,2023-04-01,0.0901,41.47157849089764,2.281406411314123,-0.4349326,4.0,0.018181818,0.09894332,-0.09894332,0.24156187,-0.3510983,0.1876,0,471.0,0.1146,0.36228287841191065,0.2288,0.1809,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,0.051,-0.316580310880829,2023-04-01,0.0932,41.34329906832537,2.0658107431254393,-0.35613126,4.0,0.5850234,-0.3992349,0.3992349,0.7427101,-0.6613372,0.4572,0,472.0,0.0675,1.1139590281086231,0.1963,0.1197,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,0.1428,0.0886622675464907,2023-04-01,0.1728,41.38453173986646,2.0655412485401996,-0.20055518,4.0,0.013470173,0.04531722,-0.04531722,0.09925789,-0.1566618,0.237,0,473.0,0.1942,0.1488695652173913,0.2595,0.2307,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,0.0259,-0.055422647527910686,2023-04-01,0.054,41.37240448353084,2.070661645659669,-0.5306389,4.0,0.3010079,-0.15112075,0.15112075,0.5941255,-0.63114756,0.2388,0,474.0,0.0608,0.8910395461371601,0.1761,0.1283,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,0.02635,-0.17463214326451465,2023-04-01,0.0433,41.45433083744254,2.025117060754809,-0.5480167,4.0,0.48402634,-0.21823932,0.21823932,0.7527493,-0.68440235,0.2311,0,475.0,0.0326,1.128909952606635,0.1483,0.08035,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,0.1528,0.10664256665160415,2023-04-01,0.186,41.41767957385047,2.2291244617783548,-0.1916558,4.0,-0.02785013,0.06114551,-0.06114551,0.058926232,-0.13205786,0.2426,0,476.0,0.2156,0.088379705400982,0.2742,0.2565,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,0.2122,0.02362843524997465,2023-04-01,0.2522,41.3389871549616,2.1601338479579795,0.05456826,4.0,0.21206664,-0.08701797,0.08701797,-0.017159548,-0.032604527,0.2692,0,477.0,0.2786,-0.025736971798850046,0.2261,0.175,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,0.0918,0.11750154607297464,2023-04-01,0.1132,41.48936513352321,2.1485455807928417,-0.30594727,4.0,0.03529412,0.04771274,-0.04771274,0.13216375,-0.26206,0.1936,0,478.0,0.1484,0.1982166349948838,0.213,0.1804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,0.2546,0.04752189067414775,2023-04-01,0.2792,41.428459357259904,2.228854967193115,-0.06948842,4.0,-0.023642173,0.024421388,-0.024421388,0.017310252,-0.045143638,0.3056,0,479.0,0.2952,0.025963218773404344,0.3209,0.3204,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,0.0248,-0.11371080954609265,2023-04-01,0.0449,41.463224158755324,2.0989585771094426,-0.543235,4.0,0.43087247,-0.16853933,0.16853933,0.69948184,-0.65207285,0.2132,0,480.0,0.0377,1.0490137477585177,0.1517,0.0848,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,0.0287,-0.15880039331366766,2023-04-01,0.0522,41.43007632477131,2.0491020788408036,-0.42981976,4.0,0.49566475,-0.22521456,0.22521456,0.6747573,-0.5972222,0.207,0,481.0,0.0402,1.0119312436804853,0.1309,0.0698,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,0.1654,0.10457588061011741,2023-04-01,0.2026,41.40393535000344,2.023500093243399,-0.14604847,4.0,-0.015222245,0.056948494,-0.056948494,0.023628691,-0.08984726,0.2426,0,482.0,0.2314,0.03543929965193545,0.2719,0.2501,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,0.0362,-0.0026471187130930563,2023-04-01,0.0505,41.39019112615641,2.0852143532624154,-0.58708096,4.0,0.25448027,-0.039346695,0.039346695,0.61042947,-0.61228406,0.21,0,483.0,0.0508,0.9154686601495112,0.1941,0.1248,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,0.0634,0.21769499417927823,2023-04-01,0.094,41.41471513341288,2.1471981078666715,-0.48180816,4.0,-0.06953567,0.13369887,-0.13369887,0.1571831,-0.3720775,0.2054,0,484.0,0.1496,0.23574144486692014,0.2688,0.2361,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,0.0928,0.07983978638184246,2023-04-01,0.125,41.401779393321554,2.0916822233080836,-0.33190808,4.0,0.16117132,-0.005189621,0.005189621,0.23734644,-0.33651805,0.2518,0,485.0,0.1552,0.35597592433361996,0.2492,0.1819,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,0.0809,0.1347941567065073,2023-04-01,0.1118,41.49502451981316,2.118092692661179,-0.5255676,4.0,0.07173725,0.07393577,-0.07393577,0.3385147,-0.46989095,0.31,0,486.0,0.1532,0.5077172153264975,0.3595,0.2685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,0.049,0.03574512174063201,2023-04-01,0.0678,41.395581017861126,2.0941076745751843,-0.5296566,4.0,0.2416397,-0.021522077,0.021522077,0.4870801,-0.54496646,0.2302,0,487.0,0.0794,0.7305021798805102,0.2205,0.1406,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,0.083,0.19525925925925927,2023-04-01,0.1006,41.364319645973765,2.060959840591181,-0.43767467,4.0,-0.10104862,0.15388067,-0.15388067,0.12664278,-0.3042877,0.1886,0,488.0,0.1462,0.1899357921457369,0.2572,0.231,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,0.0254,-0.13305067635776296,2023-04-01,0.041,41.47912433928424,2.2196921512951064,-0.6271032,4.0,0.46666667,-0.17576595,0.17576595,0.7539519,-0.72316,0.2552,0,489.0,0.0358,1.1307335509362653,0.1789,0.0928,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,0.0856,0.07382837577573294,2023-04-01,0.1298,41.494755025227924,2.174417060975486,-0.46474227,4.0,0.16373387,0.011389522,-0.011389522,0.40623733,-0.4557652,0.3472,0,490.0,0.1466,0.6092943201376936,0.3552,0.2495,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,0.0797,0.11484519714210109,2023-04-01,0.1048,41.4780463609433,2.164715255906998,-0.44535592,4.0,0.055290952,0.034665655,-0.034665655,0.26451612,-0.41713014,0.2548,0,491.0,0.1482,0.3967249720878303,0.2731,0.2281,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,0.0306,-0.09234280971155842,2023-04-01,0.0538,41.49960592776217,2.210529335397098,-0.5204991,4.0,0.4109797,-0.15376984,0.15376984,0.65728533,-0.6243017,0.2326,0,492.0,0.0481,0.9857524487978628,0.1706,0.0971,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,0.0592,0.008617459722742601,2023-04-01,0.0806,41.44166459193646,2.1307589381672756,-0.39169812,4.0,0.2765693,-0.05387378,0.05387378,0.41557547,-0.43636364,0.2054,0,493.0,0.0848,0.6232558139534884,0.1844,0.1164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,0.0233,-0.058127572016460904,2023-04-01,0.0424,41.44840195656735,2.044251176306574,-0.5506094,4.0,0.37660378,-0.10982659,0.10982659,0.66423357,-0.6227758,0.1824,0,494.0,0.0368,0.9961231470923604,0.1463,0.0826,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,0.2004,0.028002097535395908,2023-04-01,0.247,41.34545502500726,2.1407302378210034,0.00223169,4.0,0.09015544,-0.033601888,0.033601888,0.037066247,-0.03137255,0.263,0,495.0,0.2442,0.05559388861508131,0.2459,0.2195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,0.0646,0.1305158483530143,2023-04-01,0.085,41.38965213698594,2.0957246420866227,-0.48856798,4.0,0.0795084,0.06960657,-0.06960657,0.29794934,-0.43371087,0.2152,0,496.0,0.1164,0.44685662596110354,0.2474,0.1835,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,0.0904,0.14323357801618672,2023-04-01,0.1076,41.48154979055136,2.2938031622349513,-0.27468824,4.0,-0.07516009,0.15905608,-0.15905608,0.08975377,-0.12091503,0.1372,0,497.0,0.1146,0.13460393091125672,0.1891,0.1595,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,0.085,0.12568621785611095,2023-04-01,0.129,41.46538011543721,2.0946466637456638,-0.28253615,4.0,0.074037515,0.02900491,-0.02900491,0.15560277,-0.25562608,0.2176,0,498.0,0.159,0.2333731581043409,0.2306,0.1876,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,0.1476,0.10692978430472694,2023-04-01,0.1788,41.35650430300193,2.0655412485401996,-0.2316287,4.0,-0.037833534,0.085195005,-0.085195005,0.10470965,-0.14938155,0.2416,0,499.0,0.1958,0.15704651960224025,0.2866,0.2606,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,0.0977,0.14314482295687195,2023-04-01,0.1178,41.418488057606176,2.2153802379313277,-0.27730063,4.0,-0.10834512,0.13832696,-0.13832696,0.08689655,-0.14451706,0.1576,0,500.0,0.1324,0.13032235821410101,0.2082,0.1959,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,0.0574,-0.042387060791968766,2023-04-01,0.0896,41.45837325622108,2.034818865823297,-0.4647551,4.0,0.24763407,-0.12678063,0.12678063,0.5262904,-0.5586207,0.3164,0,501.0,0.0982,0.7893404075726516,0.2452,0.1908,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,0.0864,0.15839350180505415,2023-04-01,0.1272,41.34249058456967,2.042364714209924,-0.39629805,4.0,0.028715003,0.0130854,-0.0130854,0.13325424,-0.38521025,0.2866,0,502.0,0.2192,0.19986161905703273,0.2942,0.2706,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,0.1334,0.09002330014827367,2023-04-01,0.1748,41.459720729147264,2.0703921510744294,-0.27858028,4.0,0.065467626,0.022442244,-0.022442244,0.18243513,-0.25774947,0.2962,0,503.0,0.2048,0.2736253866879553,0.3098,0.2598,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,0.0543,0.05167083762696894,2023-04-01,0.0814,41.37240448353084,2.049641068011283,-0.53015876,4.0,0.19181131,-0.0050666165,0.0050666165,0.48819116,-0.53379154,0.2678,0,504.0,0.0921,0.7321850256980136,0.2651,0.1816,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,0.0348,0.14215283483976993,2023-04-01,0.056,41.471847985482874,2.2595773499100176,-0.6702973,4.0,0.035714287,0.11276721,-0.11276721,0.56,-0.60311836,0.2262,0,505.0,0.0638,0.8398551973797621,0.2837,0.2106,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,0.0814,0.15891264639518643,2023-04-01,0.13,41.4780463609433,2.0900652557966453,-0.43318072,4.0,-0.009584664,0.02927822,-0.02927822,0.19093354,-0.4090909,0.31,0,506.0,0.2106,0.2863728032267358,0.3287,0.316,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,0.0618,0.0814173654314309,2023-04-01,0.092,41.35084491671198,2.122943595195437,-0.5173137,4.0,0.10172516,0.02010582,-0.02010582,0.43048403,-0.5024338,0.2778,0,507.0,0.1106,0.6456429398893035,0.2892,0.2265,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,0.0982,0.13786531130876747,2023-04-01,0.118,41.383184266940276,2.180076447265435,-0.30218807,4.0,-0.120142244,0.119471274,-0.119471274,0.11311054,-0.18956044,0.1732,0,508.0,0.138,0.16963855421686747,0.2202,0.2205,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,0.108,0.20671955202986467,2023-04-01,0.1496,41.434657732720325,2.167949190929818,-0.37405857,4.0,-0.14153561,0.17201999,-0.17201999,0.102661595,-0.21593292,0.232,0,509.0,0.1888,0.15397410003564216,0.3284,0.3085,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,0.105,0.18821227120985382,2023-04-01,0.1388,41.41148119839004,2.182501898532564,-0.39055982,4.0,-0.06689278,0.122452594,-0.122452594,0.10782998,-0.2815735,0.2476,0,510.0,0.1994,0.1617268761883458,0.3167,0.2831,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,0.0322,-0.16666666666666666,2023-04-01,0.05,41.4427425702774,2.0305069524595183,-0.43374857,4.0,0.46992344,-0.2285192,0.2285192,0.6661157,-0.6025437,0.2016,0,511.0,0.0404,0.9989671555463747,0.1266,0.0727,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,0.0246,-0.022511848341232227,2023-04-01,0.0367,41.45648679412443,2.120787638513548,-0.5623137,4.0,0.3363431,-0.0609319,0.0609319,0.62637365,-0.6025988,0.148,0,512.0,0.034,0.9393023894534469,0.131,0.0735,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,0.0892,0.1510713901152148,2023-04-01,0.1392,41.49960592776217,2.169296663855988,-0.4246745,4.0,0.034950797,0.061105125,-0.061105125,0.23282135,-0.37325528,0.305,0,513.0,0.1898,0.3491967262806911,0.3447,0.2844,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,0.0192,-0.132858837485172,2023-04-01,0.0297,41.42279997096995,2.0655412485401996,-0.60267556,4.0,0.4559322,-0.17832647,0.17832647,0.7336024,-0.7052109,0.1718,0,514.0,0.0264,1.100126103404792,0.1198,0.0642,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,0.0244,-0.12037858621709553,2023-04-01,0.0376,41.463493653340564,2.11081633885982,-0.52040815,4.0,0.45310435,-0.16115412,0.16115412,0.6966581,-0.62882525,0.165,0,515.0,0.0295,1.0447185813415574,0.1192,0.0621,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,0.0539,0.12242657150699973,2023-04-01,0.0785,41.397736974543015,2.0256560499252885,-0.58878994,4.0,0.099255584,0.065893516,-0.065893516,0.43134087,-0.5440023,0.2658,0,516.0,0.1056,0.6469242159106205,0.3033,0.2178,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,0.0256,-0.14285714285714285,2023-04-01,0.0456,41.45648679412443,2.103539985058461,-0.4835787,4.0,0.47158217,-0.18784873,0.18784873,0.7145414,-0.61551434,0.1916,0,517.0,0.0319,1.0715723551778127,0.131,0.0688,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,0.0754,0.2453465138290041,2023-04-01,0.1156,41.49421603605745,2.186813811896343,-0.517227,4.0,-0.12759735,0.12355033,-0.12355033,0.10659899,-0.4205514,0.2834,0,518.0,0.2288,0.15988286969253296,0.3633,0.3663,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,0.0551,0.01110022853411688,2023-04-01,0.0723,41.47238697465335,2.0469461221589142,-0.50983053,4.0,0.19048762,-0.053347502,0.053347502,0.48028675,-0.5482662,0.2478,0,519.0,0.087,0.7203225324772285,0.2227,0.1685,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,0.1644,0.1250128614054944,2023-04-01,0.1982,41.46430213709627,2.24798908274488,-0.23222932,4.0,-0.051636364,0.09898083,-0.09898083,0.06579485,-0.13638344,0.2608,0,520.0,0.2286,0.09868219429972419,0.3181,0.2892,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,0.0324,0.027182718271827184,2023-04-01,0.0514,41.48747867142655,2.253378974449589,-0.63571936,4.0,0.21667945,-0.014938113,0.014938113,0.62709546,-0.6445367,0.2378,0,521.0,0.0545,0.9404822986146741,0.2308,0.1531,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,0.072,0.09497060744611364,2023-04-01,0.1092,41.45891224539155,2.0728176023415585,-0.4432832,4.0,0.14333333,0.015605381,-0.015605381,0.33723196,-0.43065694,0.2744,0,522.0,0.136,0.5057863320745524,0.2831,0.2056,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,0.1068,0.10636023516835917,2023-04-01,0.1362,41.35946874343952,2.127794497729667,-0.30862945,4.0,0.010881634,0.06221673,-0.06221673,0.1860344,-0.25123695,0.2276,0,523.0,0.1562,0.2790152403282532,0.2578,0.2227,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,0.0497,-0.012858192505510653,2023-04-01,0.0746,41.391269104497354,2.152318504986141,-0.41581833,4.0,0.18046488,-0.11111111,0.11111111,0.43994904,-0.50365937,0.226,0,524.0,0.0879,0.659818442427138,0.1808,0.1569,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,0.0988,0.08714596949891068,2023-04-01,0.123,41.3675535809966,2.1725305988788364,-0.14819944,4.0,0.025882352,0.041457288,-0.041457288,0.06638714,-0.107402034,0.1526,0,525.0,0.1336,0.09956331877729258,0.1658,0.1449,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,0.031,-0.12039800995024875,2023-04-01,0.0506,41.457564772465375,2.117284208905488,-0.45737267,4.0,0.431098,-0.17661315,0.17661315,0.65206295,-0.5866013,0.1942,0,526.0,0.0409,0.9778864554539657,0.1359,0.0772,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,0.0734,0.15001798776831754,2023-04-01,0.105,41.457295277880135,2.231549913045484,-0.5249944,4.0,0.056589585,0.09076201,-0.09076201,0.32735002,-0.45595855,0.281,0,527.0,0.1424,0.4909670563230606,0.3371,0.2509,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,0.2728,0.0263545588476019,2023-04-01,0.2964,41.30179690219905,2.0703921510744294,-0.030421982,4.0,0.017056223,-0.010989011,0.010989011,0.01577287,-0.041397154,0.322,0,528.0,0.312,0.02365744026496333,0.315,0.3112,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,0.0179,0.003389830508474576,2023-04-01,0.0319,41.464032642511036,2.120787638513548,-0.620464,4.0,0.30312642,-0.027142856,0.027142856,0.68779343,-0.63688105,0.1438,0,529.0,0.0266,1.0313875036667643,0.1362,0.0769,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,0.0317,-0.03814338235294118,2023-04-01,0.0526,41.44220358110693,2.143425183673344,-0.5125116,4.0,0.32922655,-0.08673755,0.08673755,0.6163129,-0.57374394,0.1942,0,530.0,0.0461,0.9242770959018098,0.1632,0.098,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,0.0661,0.20973645680819913,2023-04-01,0.0888,41.428728851845136,2.226429515925986,-0.39157245,4.0,-0.18030095,0.15103428,-0.15103428,0.08080808,-0.255658,0.1498,0,531.0,0.1274,0.121190261496844,0.2031,0.2157,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,0.0705,0.1264705882352941,2023-04-01,0.1001,41.35839076509858,2.0232305986581594,-0.5073819,4.0,0.07107023,0.08906667,-0.08906667,0.38038793,-0.43811396,0.2562,0,532.0,0.115,0.5705050505050505,0.3063,0.2222,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,0.108,0.10534934497816593,2023-04-01,0.1372,41.343568562910605,2.030776447044758,-0.26117393,4.0,0.060043406,0.03171806,-0.03171806,0.12544803,-0.23137255,0.2198,0,533.0,0.1708,0.18814795853065402,0.2342,0.1949,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,0.1598,0.09136035929559154,2023-04-01,0.1984,41.4246864330666,2.206486916618559,-0.11841813,4.0,-0.01985599,0.056896914,-0.056896914,0.03359411,-0.061938535,0.2246,0,534.0,0.21,0.05038536753709881,0.2517,0.2337,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,0.0342,-0.017105871474803514,2023-04-01,0.054,41.451635891590186,2.151510021230422,-0.49390817,4.0,0.3075299,-0.0764774,0.0764774,0.5548117,-0.5496247,0.1858,0,535.0,0.0532,0.8320435055427735,0.1594,0.0984,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,0.0954,0.14800855658551493,2023-04-01,0.1562,41.319044555654145,2.145042151184782,-0.404839,4.0,0.010012516,0.06637744,-0.06637744,0.24729522,-0.34780794,0.3228,0,536.0,0.1948,0.3709069834830484,0.3687,0.3164,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,0.0839,-0.011587485515643106,2023-04-01,0.098,41.439239140669336,2.1447726565995424,-0.21943448,4.0,0.21709402,-0.075203866,0.075203866,0.26780626,-0.28985506,0.178,0,537.0,0.1028,0.4016378849919886,0.1531,0.1145,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,0.0458,0.09068234455727775,2023-04-01,0.065,41.4810108013809,2.223195580903166,-0.5616993,4.0,0.13557483,0.050340135,-0.050340135,0.4751673,-0.52623904,0.2094,0,538.0,0.0745,0.7126254622292657,0.2316,0.1594,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,0.0642,-0.009452626950978238,2023-04-01,0.0672,41.40959473629339,2.1005755446208525,-0.38658148,4.0,0.19768284,-0.042546485,0.042546485,0.38525963,-0.42218402,0.1654,0,539.0,0.0734,0.5777684739376178,0.1519,0.1108,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,0.0915,0.10282981267437226,2023-04-01,0.0965,41.488826144352736,2.087370309944305,-0.2700454,4.0,-0.011102887,0.11376451,-0.11376451,0.10231023,-0.16123424,0.1336,0,540.0,0.1088,0.1534336976696226,0.1679,0.1366,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,0.1056,0.1018024879411018,2023-04-01,0.138,41.459451234562025,2.069314172733499,-0.2801252,4.0,0.10458389,-0.0056726094,0.0056726094,0.1364469,-0.2853444,0.2482,0,541.0,0.1886,0.204646903971615,0.2454,0.2012,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,0.1454,0.10647873978443681,2023-04-01,0.1798,41.354078851734805,2.077399010290577,-0.18844505,4.0,-0.07869634,0.06362351,-0.06362351,0.064279154,-0.12633625,0.2318,0,542.0,0.2038,0.09640766670492368,0.2633,0.2714,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,0.0964,0.13046221801545985,2023-04-01,0.1244,41.35731278675764,2.1162062305645293,-0.2997467,4.0,-0.077714875,0.12606682,-0.12606682,0.16894977,-0.18050066,0.1792,0,543.0,0.1274,0.2533833360508723,0.2309,0.2094,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,0.1534,0.0980788675429727,2023-04-01,0.2084,41.40474383375915,2.1315674219229663,-0.23983221,4.0,0.03753846,0.003987594,-0.003987594,0.13420787,-0.23607038,0.3372,0,544.0,0.2574,0.2012948793407887,0.3399,0.3128,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,0.0742,0.23761980830670926,2023-04-01,0.1204,41.40528282292962,2.169566158441228,-0.52089137,4.0,-0.07669218,0.108147286,-0.108147286,0.12839325,-0.43738317,0.3076,0,545.0,0.2376,0.19257221458046767,0.3822,0.3587,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,0.0354,0.015658061785865426,2023-04-01,0.0528,41.45864275080632,2.178728974339265,-0.5607321,4.0,0.2042748,-0.024948025,0.024948025,0.5801282,-0.5776,0.1972,0,546.0,0.0524,0.8700180252353295,0.1876,0.1303,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
