system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_1255_0_0,0.08515,0.12619313251518532,2025-10-01,0.1295,41.40905574712292,2.0286204903628686,-0.38501722,10.0,0.07597867,0.043563824,-0.043563824,0.24354501,-0.34727824,0.2673,0,880.0,0.1626,0.36527503198046285,0.29165,0.22955,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1256_0_0,0.0663,0.16828652330297697,2025-10-01,0.1035,41.35273137880863,2.043981681721334,-0.39921638,10.0,0.013570195,0.079852164,-0.079852164,0.18728323,-0.3298802,0.2054,0,881.0,0.1406,0.2808842652795839,0.24105,0.1999,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1257_0_0,0.02105,-0.2158303886925795,2025-10-01,0.031,41.4179490684357,2.092760201649014,-0.5757783,10.0,0.56831044,-0.25505418,0.25505418,0.78349805,-0.72444445,0.194,0,882.0,0.02355,1.1749770220588236,0.11515,0.0534,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1258_0_0,0.1825,0.06578376031263569,2025-10-01,0.2173,41.33063282281928,2.11405027388264,-0.106496714,10.0,0.15807922,0.041207198,-0.041207198,0.05536627,-0.0655773,0.2478,0,883.0,0.2218,0.0830405621207282,0.2691,0.18015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1259_0_0,0.03465,-0.0035087719298245615,2025-10-01,0.065,41.47939383386948,2.1275250031444273,-0.55991876,10.0,0.25760156,-0.057475965,0.057475965,0.6196742,-0.5981453,0.2585,0,884.0,0.0607,0.9293657008613939,0.2304,0.1526,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1261_0_0,0.2113,0.061505453245127836,2025-10-01,0.2635,41.30314437512523,2.023769587828639,-0.069233485,10.0,0.06648529,-0.017686192,0.017686192,0.037380084,-0.086813375,0.3136,0,885.0,0.291,0.0560654924336393,0.3027,0.2745,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1262_0_0,0.02995,-0.003347168295621904,2025-10-01,0.04405,41.45864275080632,2.0420952196246844,-0.52672577,10.0,0.19287609,-0.05108514,0.05108514,0.5630586,-0.56267065,0.1574,0,886.0,0.044,0.8443782576321668,0.1421,0.1065,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1263_0_0,0.03565,0.08402963897209523,2025-10-01,0.04475,41.368631559337544,2.1393827648948047,-0.46978673,10.0,0.041082878,0.06184464,-0.06184464,0.39218798,-0.420149,0.1096,0,887.0,0.04785,0.5880952380952381,0.12405,0.10095,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1264_0_0,0.058,-0.1856154910096819,2025-10-01,0.08885,41.34734148710391,2.069314172733499,-0.4202284,10.0,0.46034873,-0.2600085,0.2600085,0.6568682,-0.6132332,0.3706,0,888.0,0.07675,0.9851922217255252,0.21765,0.13695,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1267_0_0,0.1241,0.14279172708540028,2025-10-01,0.1315,41.42576441140754,2.1404607432357636,-0.23933478,10.0,-0.095526695,0.1551422,-0.1551422,-0.010732323,-0.08743928,0.1567,0,889.0,0.1601,-0.0160959444532113,0.21425,0.1898,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1269_0_0,0.1117,0.1540454938093867,2025-10-01,0.1376,41.412020187560515,2.176034028486896,-0.25420055,10.0,-0.08767535,0.11922612,-0.11922612,0.036130868,-0.139193,0.1821,0,890.0,0.1694,0.054188593372208785,0.2314,0.2171,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1270_0_0,0.1274,0.18699596774193547,2025-10-01,0.1488,41.48774816601179,2.039939262942795,-0.33213645,10.0,-0.15952638,0.20650406,-0.20650406,0.056848943,-0.13488372,0.1952,0,891.0,0.1742,0.08526187576126676,0.2968,0.2693,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1272_0_0,0.0747,-0.07620423073655594,2025-10-01,0.10095,41.36701459182613,2.090334750381885,-0.2639446,10.0,0.3351724,-0.1652823,0.1652823,0.42143905,-0.41128445,0.242,0,892.0,0.0985,0.632065775950668,0.17335,0.1205,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1273_0_0,0.0392,-0.06735950731331794,2025-10-01,0.0578,41.4705005125567,2.1927426927715317,-0.5231023,10.0,0.39566237,-0.1265673,0.1265673,0.6098715,-0.6093275,0.2381,0,893.0,0.0577,0.9146526956227818,0.1846,0.1031,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1275_0_0,0.0268,-0.2693565976008724,2025-10-01,0.0478,41.45513932119825,2.164715255906998,-0.38501126,10.0,0.57102,-0.3135661,0.3135661,0.773187,-0.62332547,0.206,0,894.0,0.02635,1.1595309810671255,0.10765,0.05625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1276_0_0,0.0698,0.24067796610169492,2025-10-01,0.0982,41.403396360832964,2.1493540645485325,-0.45085979,10.0,-0.069814935,0.17491226,-0.17491226,0.08938715,-0.29957205,0.1822,0,895.0,0.1523,0.13406067852338963,0.25945,0.20955,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1277_0_0,0.1205,0.04981253347616497,2025-10-01,0.1397,41.329554844478345,2.1283334869001465,-0.27409717,10.0,0.06852126,0.022732012,-0.022732012,0.22959854,-0.2529412,0.2343,0,896.0,0.1468,0.3443526170798898,0.2452,0.20425,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1278_0_0,0.01665,-0.29265402843601895,2025-10-01,0.0365,41.41094220921957,2.0286204903628686,-0.54131323,10.0,0.55778587,-0.35234323,0.35234323,0.81181467,-0.75051266,0.2561,0,897.0,0.0266,1.217506631299735,0.12265,0.0727,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1281_0_0,0.03905,-0.14895148951489515,2025-10-01,0.0638,41.4705005125567,2.20217500325478,-0.46866542,10.0,0.49028996,-0.22729762,0.22729762,0.6469205,-0.6289619,0.2801,0,898.0,0.06005,0.9702380952380953,0.17635,0.0958,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1282_0_0,0.0578,0.33822793258801936,2025-10-01,0.0749,41.36674509724089,2.11081633885982,-0.5934871,10.0,-0.29040405,0.35268372,-0.35268372,0.13352159,-0.30454966,0.1405,0,899.0,0.1074,0.2002419842710224,0.2936,0.2555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1283_0_0,0.01665,-0.24734669811320756,2025-10-01,0.0282,41.45783426705061,2.119709660172589,-0.58726674,10.0,0.5620116,-0.28498435,0.28498435,0.82064456,-0.7471986,0.1949,0,900.0,0.0192,1.2306794303058604,0.10845,0.05465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1286_0_0,0.0487,-0.055875380968506604,2025-10-01,0.07755,41.315271631460845,2.0922212124785347,-0.4575975,10.0,0.31402174,-0.11601272,0.11601272,0.5778111,-0.54469395,0.2631,0,901.0,0.0704,0.8665867186328886,0.2084,0.13735,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1287_0_0,0.0278,-0.16165951359084407,2025-10-01,0.042,41.40501332834438,2.1019230175470227,-0.53488374,10.0,0.47530338,-0.21783295,0.21783295,0.70592886,-0.674166,0.2158,0,902.0,0.0372,1.058684054534677,0.1386,0.07675,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1288_0_0,0.1015,0.10217480508822323,2025-10-01,0.1283,41.395850512446366,2.1835798768734946,-0.31481975,10.0,0.048444908,0.041234933,-0.041234933,0.18257694,-0.2771831,0.2267,0,903.0,0.1567,0.27382970400312945,0.2462,0.20575,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1290_0_0,0.0758,0.06752258678078935,2025-10-01,0.0888,41.430884808527026,2.1453116457699934,-0.1724138,10.0,0.06084656,0.022348639,-0.022348639,0.09863014,-0.15064563,0.1203,0,904.0,0.0987,0.14791143574526364,0.1258,0.1065,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1291_0_0,0.0729,0.2856348985829397,2025-10-01,0.0987,41.49825845483599,2.1423472053324133,-0.4991119,10.0,-0.1402567,0.23185988,-0.23185988,0.04807966,-0.30222693,0.1842,0,905.0,0.1673,0.07210923055041957,0.2954,0.2443,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1292_0_0,0.271,0.09787046231932031,2025-10-01,0.3081,41.499066938591696,2.0299679632890673,-0.16225953,10.0,-0.05338866,0.11076463,-0.11076463,0.03540091,-0.052437335,0.3422,0,906.0,0.3188,0.05309734513274336,0.42745,0.3808,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1293_0_0,0.02415,-0.25553447185325745,2025-10-01,0.04135,41.43384924896462,2.096802620427553,-0.5664482,10.0,0.6018735,-0.293617,0.293617,0.8194514,-0.73741865,0.2736,0,907.0,0.02715,1.2289727393617023,0.1494,0.068,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1294_0_0,0.1123,0.034677040713662885,2025-10-01,0.1478,41.378872353576504,2.085753342432895,-0.19487947,10.0,0.15169847,-0.06029774,0.06029774,0.19623007,-0.2522135,0.2475,0,908.0,0.1663,0.2943095324392896,0.21935,0.1823,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1295_0_0,0.0422,-0.27641707487753675,2025-10-01,0.07175,41.36000773260999,2.0310459416299977,-0.4852018,10.0,0.51895016,-0.33311856,0.33311856,0.7786374,-0.70445883,0.4138,0,909.0,0.0515,1.167830665090792,0.207,0.13105,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1296_0_0,0.1215,0.04053610143880165,2025-10-01,0.1516,41.40501332834438,2.141808216161934,-0.15789473,10.0,0.15710723,-0.07775688,0.07775688,0.13013221,-0.23279352,0.2436,0,910.0,0.1875,0.19517569291429898,0.20845,0.17745,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1297_0_0,0.0554,0.24087271132551255,2025-10-01,0.0404,41.46538011543721,2.246641609818681,-0.70708716,10.0,-0.12164179,0.33342773,-0.33342773,0.42493945,-0.48893106,0.1177,0,911.0,0.0475,0.6372163388804841,0.23545,0.1503,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1298_0_0,0.01495,-0.125221082419526,2025-10-01,0.0244,41.43977812983981,2.108390887592691,-0.63072264,10.0,0.4894057,-0.14433195,0.14433195,0.80125,-0.71038574,0.1441,0,912.0,0.0159,1.2014995313964385,0.10775,0.0494,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1299_0_0,0.1454,0.03991811668372569,2025-10-01,0.1427,41.48532271474467,2.043173197965615,-0.14242789,10.0,0.10496904,0.01930295,-0.01930295,0.049942594,-0.123464376,0.1829,0,913.0,0.1655,0.07490314248816186,0.1901,0.14815,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1300_0_0,0.1373,0.17565798383820144,2025-10-01,0.178,41.43304076520891,2.1690271692707768,-0.36974418,10.0,-0.037539575,0.09581474,-0.09581474,0.09427494,-0.28399035,0.3192,0,914.0,0.2642,0.14140029137029736,0.38685,0.3441,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1302_0_0,0.064,0.2721008250974703,2025-10-01,0.0798,41.397736974543015,2.1420777107471736,-0.5038085,10.0,-0.1546073,0.27777043,-0.27777043,0.113192186,-0.26281756,0.1367,0,915.0,0.1089,0.16975371463464278,0.24185,0.1867,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1304_0_0,0.0229,-0.29728810677548245,2025-10-01,0.0512,41.451366397004946,2.052875003034103,-0.54417986,10.0,0.5966162,-0.3479936,0.3479936,0.83052576,-0.750122,0.3586,0,916.0,0.0332,1.2456297052443537,0.17345,0.0906,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1306_0_0,0.1204,-0.14438136926338827,2025-10-01,0.1248,41.33925664954683,2.1032704904732213,-0.21890157,10.0,0.35593992,-0.20937786,0.20937786,0.4325559,-0.40951028,0.2979,0,917.0,0.118,0.6487558600793364,0.19475,0.1415,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1307_0_0,0.17465,0.022744547740162546,2025-10-01,0.18315,41.31338516936419,2.0310459416299977,-0.16541353,10.0,0.12009212,0.025152821,-0.025152821,0.14514421,-0.14084673,0.2432,0,918.0,0.18155,0.2176906779661017,0.25575,0.19105,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1308_0_0,0.08745,0.1952248451665021,2025-10-01,0.0974,41.42360845472566,2.1431556890881325,-0.3724227,10.0,-0.16276221,0.21818702,-0.21818702,0.06547155,-0.16787697,0.1367,0,919.0,0.1199,0.09818819403857393,0.213,0.18985,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1309_0_0,0.03745,0.16023391812865498,2025-10-01,0.05715,41.401509898736315,2.2089123678856595,-0.35295781,10.0,0.0073546856,0.05916242,-0.05916242,0.14725749,-0.30006123,0.10615,0,920.0,0.0789,0.22082658022690438,0.1195,0.1046,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1310_0_0,0.1542,0.045924754562825326,2025-10-01,0.1809,41.337909176620656,2.1113553280302995,-0.060869563,10.0,0.021381175,-0.0083707385,0.0083707385,0.038221333,-0.069205046,0.2078,0,921.0,0.1925,0.05732484076433121,0.20435,0.1991,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1311_0_0,0.02235,-0.1296589437329112,2025-10-01,0.0389,41.45810376163585,2.141538721576694,-0.51298904,10.0,0.44615385,-0.17998303,0.17998303,0.7028152,-0.6343985,0.1739,0,922.0,0.03035,1.053964757709251,0.12085,0.0666,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1313_0_0,0.0631,0.05462737000187723,2025-10-01,0.08645,41.46564961002245,2.0550309597159924,-0.3763751,10.0,0.10480094,0.005533597,-0.005533597,0.35365853,-0.37161547,0.1887,0,923.0,0.0901,0.5303926842388381,0.1908,0.1529,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1315_0_0,0.03665,-0.06376123452603019,2025-10-01,0.0568,41.48747867142655,2.1806154364359145,-0.5804247,10.0,0.29985923,-0.12842448,0.12842448,0.6337364,-0.65967643,0.277,0,924.0,0.0621,0.9504643962848296,0.21395,0.1492,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1316_0_0,0.0213,-0.057266267242580465,2025-10-01,0.03455,41.4246864330666,2.0932991908194936,-0.5980221,10.0,0.27262422,-0.10155356,0.10155356,0.6823177,-0.65952206,0.1684,0,925.0,0.0318,1.0232209737827715,0.13735,0.09625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1317_0_0,0.02795,0.09839048285514346,2025-10-01,0.0463,41.447323978226414,2.192473198186292,-0.53757805,10.0,0.14470007,0.07263543,-0.07263543,0.51810664,-0.483835,0.1331,0,926.0,0.04225,0.7769384264538197,0.15395,0.09945,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1319_0_0,0.0556,0.1814177012414898,2025-10-01,0.06875,41.48154979055136,2.1315674219229663,-0.5044152,10.0,-0.07635009,0.16755244,-0.16755244,0.26584432,-0.36796138,0.1488,0,927.0,0.0863,0.39868169253667873,0.2087,0.1734,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1320_0_0,0.0574,0.06276553106212425,2025-10-01,0.0858,41.45513932119825,2.221848107976996,-0.456446,10.0,0.10671378,-0.010757315,0.010757315,0.39634418,-0.4649205,0.2349,0,928.0,0.10155,0.5944279346210996,0.2299,0.1896,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1321_0_0,0.1181,0.06504896944891098,2025-10-01,0.1277,41.43546621647604,2.2072954003742495,-0.26672408,10.0,0.02463805,0.044754915,-0.044754915,0.16792125,-0.22465087,0.2017,0,929.0,0.1437,0.2518454190186713,0.2206,0.192,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1322_0_0,0.09055,0.06514488994293337,2025-10-01,0.1278,41.40285737166249,2.210798829982309,-0.12883435,10.0,0.23076923,-0.15163934,0.15163934,0.07431302,-0.27509928,0.2248,0,930.0,0.1937,0.11145621789511409,0.1656,0.1405,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1324_0_0,0.0926,0.20331300016788853,2025-10-01,0.1419,41.4818192851366,2.2563434148871693,-0.39248636,10.0,0.01787958,0.10525869,-0.10525869,0.107232966,-0.29960513,0.2633,0,931.0,0.2123,0.16083254493850518,0.32525,0.25405,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1325_0_0,0.06915,0.19397269397269398,2025-10-01,0.09295,41.351922895052915,2.0698531619039784,-0.40186614,10.0,-0.010444985,0.11503519,-0.11503519,0.102678575,-0.3007335,0.1729,0,932.0,0.1407,0.15399330463892874,0.21785,0.17655,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1326_0_0,0.0222,-0.28818409443185883,2025-10-01,0.03595,41.48774816601179,2.2121463029085078,-0.54680115,10.0,0.590632,-0.33783054,0.33783054,0.80652213,-0.7466972,0.2479,0,933.0,0.02655,1.2095628415300546,0.1227,0.0638,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1327_0_0,0.07215,0.13004083716181725,2025-10-01,0.1051,41.4209135088733,2.195707133209112,-0.44073433,10.0,0.13244127,0.0038001668,-0.0038001668,0.21942364,-0.4376672,0.2687,0,934.0,0.172,0.3290981281905842,0.27075,0.20585,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1330_0_0,0.03955,-0.025608427170359608,2025-10-01,0.0625,41.463763147925796,2.195707133209112,-0.53643614,10.0,0.3029246,-0.079231024,0.079231024,0.5978941,-0.59056664,0.2428,0,935.0,0.0611,0.8966935351209081,0.20715,0.1299,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1332_0_0,0.0959,0.168239758684441,2025-10-01,0.1212,41.471847985482874,2.026734028266219,-0.18644068,10.0,-0.1844929,0.2001358,-0.2001358,-0.023217248,0.014225941,0.1178,0,936.0,0.1234,-0.034818652849740936,0.17675,0.1711,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1333_0_0,0.1286,0.15325779036827195,2025-10-01,0.1429,41.37779437523556,2.1391132703095934,-0.26416066,10.0,-0.15242006,0.18085618,-0.18085618,0.026212715,-0.08748404,0.1703,0,937.0,0.1616,0.03931314957071848,0.2455,0.23155,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1334_0_0,0.03795,-0.20247827209362362,2025-10-01,0.064,41.46106820207344,2.0264645336810077,-0.48335016,10.0,0.49639598,-0.25780067,0.25780067,0.73312926,-0.6590304,0.3114,0,938.0,0.04795,1.0995409015025042,0.18375,0.1048,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1335_0_0,0.0216,-0.2546338898383068,2025-10-01,0.0461,41.463224158755324,2.1226741006101975,-0.41404513,10.0,0.5790431,-0.322163,0.322163,0.75353533,-0.6495629,0.217,0,939.0,0.0305,1.1300747323772975,0.11125,0.05785,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1336_0_0,0.03735,0.031081081081081083,2025-10-01,0.05065,41.45486982661301,2.067697205222089,-0.46288443,10.0,0.13930148,-0.014114704,0.014114704,0.45762712,-0.47390288,0.1419,0,940.0,0.0528,0.6862644415917843,0.13795,0.1072,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1338_0_0,0.0464,-0.13609684519442405,2025-10-01,0.06755,41.36405015138853,2.0981500933537234,-0.43801996,10.0,0.40971756,-0.20738278,0.20738278,0.6155852,-0.5916579,0.2633,0,941.0,0.06265,0.9232361963190185,0.17285,0.11025,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1339_0_0,0.0342,-0.13635846696235643,2025-10-01,0.04955,41.41875755219141,2.1183621872464187,-0.49400052,10.0,0.4629347,-0.19148937,0.19148937,0.6639012,-0.6262493,0.2156,0,942.0,0.04355,0.9956597222222222,0.1463,0.07915,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1343_0_0,0.0463,-0.04198829417253372,2025-10-01,0.0711,41.469692028800985,2.227507494266945,-0.4824386,10.0,0.35410178,-0.12304877,0.12304877,0.536377,-0.5715577,0.2608,0,943.0,0.0787,0.8044470622883227,0.20365,0.1244,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1345_0_0,0.0306,0.12823862399303287,2025-10-01,0.0468,41.45486982661301,2.0323934145561964,-0.5946297,10.0,0.11213115,0.040995196,-0.040995196,0.3867539,-0.56746763,0.1696,0,944.0,0.075,0.5800122624156959,0.1841,0.1354,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1346_0_0,0.1115,0.023030463927789208,2025-10-01,0.1332,41.39665899620207,2.074973559023448,-0.2505275,10.0,0.23540036,-0.07154047,0.07154047,0.22259295,-0.31639722,0.2565,0,945.0,0.1631,0.3338496366019302,0.22225,0.15875,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1347_0_0,0.07375,0.19376604765032543,2025-10-01,0.1089,41.40312686624773,2.1310284327525153,-0.45941922,10.0,-0.002080575,0.054141268,-0.054141268,0.12350937,-0.41561577,0.2638,0,946.0,0.2058,0.18524433088470138,0.294,0.2649,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1349_0_0,0.0195,-0.2793600775663556,2025-10-01,0.0353,41.42953733560085,2.1016535229618114,-0.554855,10.0,0.5885603,-0.32934457,0.32934457,0.8120482,-0.7475867,0.2444,0,947.0,0.02535,1.2178465530022238,0.1233,0.0633,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1350_0_0,0.0971,0.12208760484622554,2025-10-01,0.11515,41.32632090945551,2.1291419706558656,-0.19686137,10.0,-0.0893239,0.10709678,-0.10709678,0.03360717,-0.09169789,0.1384,0,948.0,0.1294,0.050401344035840956,0.1716,0.16555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1351_0_0,0.2863,-0.1319971704786607,2025-10-01,0.272,41.34707199251867,2.0941076745751843,0.08463763,10.0,0.27276415,-0.1550566,0.1550566,0.1528288,-0.07135541,0.3138,0,949.0,0.2306,0.22922215079437963,0.22955,0.1793,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1352_0_0,0.0901,0.08454011741682975,2025-10-01,0.1214,41.48289726347755,2.048293595085113,-0.12881234,10.0,0.019858155,0.0448356,-0.0448356,0.09104704,-0.08446456,0.1438,0,950.0,0.1198,0.13654466148302674,0.1573,0.1382,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1355_0_0,0.1463,0.020395799676898224,2025-10-01,0.1901,41.49502451981316,2.072009118585868,-0.22629222,10.0,0.15140186,-0.058584597,0.058584597,0.24834193,-0.28114957,0.3388,0,951.0,0.204,0.3724785852445427,0.3013,0.2497,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1358_0_0,0.0139,-0.18659996968318932,2025-10-01,0.02765,41.41525412258334,2.072278613171079,-0.6031575,10.0,0.5393734,-0.23884156,0.23884156,0.78017133,-0.73597515,0.1818,0,952.0,0.02245,1.169970631424376,0.1117,0.0544,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1359_0_0,0.0901,0.08913794909395621,2025-10-01,0.099,41.48774816601179,2.080632945313397,-0.205298,10.0,0.012930177,0.08235718,-0.08235718,0.07380852,-0.12505524,0.1273,0,953.0,0.1098,0.11068943706514864,0.15015,0.12405,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1360_0_0,0.2877,0.0786215598138948,2025-10-01,0.3131,41.34734148710391,2.130489443582036,-0.076128654,10.0,0.027106607,0.10314579,-0.10314579,-0.036868606,0.02723097,0.2965,0,954.0,0.3192,-0.05529841656516443,0.3647,0.28085,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1361_0_0,0.09525,-0.017646552466213307,2025-10-01,0.1232,41.420644014288065,2.2213091188065164,-0.12094185,10.0,0.2881029,-0.120872974,0.120872974,0.2194825,-0.23833075,0.2003,0,955.0,0.1282,0.3291736417592452,0.1571,0.1107,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1362_0_0,0.00875,-0.2915909466380307,2025-10-01,0.01955,41.4322322814532,2.0658107431254393,-0.6547461,10.0,0.6485651,-0.33166903,0.33166903,0.8651349,-0.81042427,0.1867,0,956.0,0.0135,1.297378277153558,0.0937,0.0398,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1363_0_0,0.07175,0.22385890745755996,2025-10-01,0.1055,41.47346495299429,2.080363450728157,-0.47551578,10.0,-0.03467768,0.14417887,-0.14417887,0.14315139,-0.3557252,0.222,0,957.0,0.1664,0.21469944651821343,0.2968,0.23795,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1364_0_0,0.1921,0.1297451434681875,2025-10-01,0.234,41.306647804733295,2.0992280716946823,-0.23013653,10.0,-0.052841954,0.11595284,-0.11595284,0.0650845,-0.11731422,0.2962,0,958.0,0.26,0.09761797752808989,0.3739,0.32925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1365_0_0,0.09935,-0.045388875511678306,2025-10-01,0.1386,41.34868896003009,2.104348468814152,-0.2995578,10.0,0.16685545,-0.13117662,0.13117662,0.41236025,-0.41444868,0.3348,0,959.0,0.1393,0.6184751660866814,0.25715,0.23905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1366_0_0,0.08605,-0.012302045809828042,2025-10-01,0.1177,41.32605141487028,2.06338529185831,-0.33333334,10.0,0.2352497,-0.09756565,0.09756565,0.38242394,-0.41732672,0.2863,0,960.0,0.1279,0.5735666867833433,0.2354,0.17725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1367_0_0,0.08855,0.11596725327144976,2025-10-01,0.10875,41.37995033191745,2.1366878190424643,-0.42054084,10.0,0.07503699,0.023612978,-0.023612978,0.20951249,-0.40090898,0.2543,0,961.0,0.1662,0.3142313636904054,0.2666,0.2188,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1368_0_0,0.121,-0.13657149919663825,2025-10-01,0.1292,41.428728851845136,2.1183621872464187,-0.286582,10.0,0.38937873,-0.18502973,0.18502973,0.48890355,-0.44786325,0.3388,0,962.0,0.1163,0.7332747445896957,0.233,0.1489,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1369_0_0,0.1013,0.09056924384027187,2025-10-01,0.1151,41.40528282292962,2.164715255906998,-0.17194244,10.0,0.054199684,-0.010328068,0.010328068,0.025593586,-0.18194741,0.1663,0,963.0,0.158,0.038384461230152614,0.1629,0.1492,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1370_0_0,0.0257,-0.3553261679259338,2025-10-01,0.04795,41.4209135088733,2.0628463026878308,-0.43371716,10.0,0.6821839,-0.4136682,0.4136682,0.81378776,-0.7184794,0.2927,0,964.0,0.03005,1.220492565055762,0.1214,0.0553,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1372_0_0,0.0822,0.1258492397282433,2025-10-01,0.1132,41.36593661348518,2.1078518984222114,-0.33116692,10.0,0.05588318,0.09024921,-0.09024921,0.21017058,-0.24833998,0.188,0,965.0,0.1227,0.3152051488334674,0.2253,0.1681,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1373_0_0,0.0743,-0.09497504159733777,2025-10-01,0.1095,41.33925664954683,2.0784769886315075,-0.35235843,10.0,0.3638203,-0.19154954,0.19154954,0.5034575,-0.5095185,0.337,0,966.0,0.1113,0.7551020408163265,0.22865,0.1572,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
