system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_306_0_0,0.0359,-0.12487014336172865,2021-01-01,0.0492,41.486131198500374,2.257690887813368,-0.5488308,1.0,0.3587963,-0.16324003,0.16324003,0.69837254,-0.6535211,0.2348,0,211.0,0.0417,1.0473693726270115,0.1689,0.1108,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_307_0_0,0.0491,0.052486187845303865,2021-01-01,0.07965,41.45513932119825,2.0412867358689653,-0.42334843,1.0,0.21866126,-0.0680256,0.0680256,0.35112444,-0.4776193,0.2253,0,212.0,0.1082,0.5266077049917554,0.1966,0.14445,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_308_0_0,0.03755,-0.19924812030075187,2021-01-01,0.0602,41.44786296739689,2.1714526205378775,-0.40454996,1.0,0.47274998,-0.30306748,0.30306748,0.6295842,-0.6303347,0.2655,0,213.0,0.06035,0.9442313593126725,0.142,0.09505,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_309_0_0,0.0461,-0.12949181373591326,2021-01-01,0.08075,41.33305827408641,2.0326629091414077,-0.47351262,1.0,0.45173585,-0.21839875,0.21839875,0.62593746,-0.6270639,0.3523,0,214.0,0.08105,0.9387978772496539,0.226,0.13305,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_310_0_0,0.0215,0.26441073512252045,2021-01-01,0.02435,41.414176144242404,2.160672837128459,-0.62379295,1.0,-0.19238901,0.29433498,-0.29433498,0.3074729,-0.40355176,0.0573,0,215.0,0.03035,0.46094640820980615,0.1051,0.0846,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_312_0_0,0.1271,0.030365414307771486,2021-01-01,0.1071,41.33386675784212,2.1294114652411054,-0.22615607,1.0,0.072783716,0.043665435,-0.043665435,0.087032504,-0.18431073,0.1555,0,216.0,0.1306,0.13052594792940764,0.1697,0.1344,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_313_0_0,0.06505,0.15958284140102322,2021-01-01,0.07895,41.39180809366783,2.1542049670827907,-0.3706656,1.0,-0.030678852,0.07317834,-0.07317834,0.095132746,-0.30578148,0.1485,0,217.0,0.1227,0.14267281105990784,0.17195,0.1579,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_314_0_0,0.0423,0.09539717891610987,2021-01-01,0.0603,41.472117480068114,2.2223870971474753,-0.5790576,1.0,0.14692482,0.05799813,-0.05799813,0.49019608,-0.539167,0.2014,0,218.0,0.0689,0.7351581283521361,0.2262,0.1498,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_315_0_0,0.0672,0.1361397223466189,2021-01-01,0.0772,41.38884365323023,2.1806154364359145,-0.3439558,1.0,0.020913705,0.11432094,-0.11432094,0.1362712,-0.23903401,0.1257,0,219.0,0.09555,0.2043605964753728,0.15815,0.12055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_317_0_0,0.1072,-0.010189228529839884,2021-01-01,0.1244,41.468075061289575,2.180076447265435,-0.03416149,1.0,0.21367522,-0.12252964,0.12252964,0.10219923,-0.15603799,0.1704,0,220.0,0.1388,0.1532740501212611,0.1332,0.1104,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_318_0_0,0.04785,-0.20274980635166537,2021-01-01,0.07525,41.36782307558183,2.037244317090426,-0.25605536,1.0,0.53918266,-0.34804362,0.34804362,0.53850657,-0.55466783,0.2627,0,221.0,0.0788,0.8076416337285903,0.12705,0.07865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_319_0_0,0.06345,-0.0880509606493373,2021-01-01,0.0717,41.45675628870967,2.070931140244909,-0.3065764,1.0,0.35146022,-0.19678953,0.19678953,0.39743143,-0.47472528,0.2013,0,222.0,0.0868,0.5960437272254034,0.1351,0.0966,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_320_0_0,0.03,0.23272214386459802,2021-01-01,0.0335,41.4818192851366,2.076321031949618,-0.67076164,1.0,-0.08065915,0.23188406,-0.23188406,0.37216827,-0.5197133,0.106,0,223.0,0.0485,0.5580718214170172,0.17,0.1246,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_321_0_0,0.0222,-0.26033519553072626,2021-01-01,0.0183,41.3969284907873,2.0957246420866227,-0.6678766,1.0,0.5742972,-0.23064044,0.23064044,0.90414506,-0.7785844,0.147,0,224.0,0.0074,1.3557785691162187,0.0919,0.03975,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_322_0_0,0.03355,-0.15350877192982457,2021-01-01,0.0444,41.440586613595514,2.0800939561429175,-0.40262362,1.0,0.40273163,-0.29141885,0.29141885,0.521217,-0.6211604,0.19,0,225.0,0.0598,0.7816690014008405,0.10425,0.0809,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_323_0_0,0.1369,0.13925672789406238,2021-01-01,0.149,41.45028841866401,2.206217422033319,-0.33777776,1.0,0.022085654,0.061541174,-0.061541174,0.067602806,-0.2821007,0.2661,0,226.0,0.2324,0.10139404272389929,0.301,0.2546,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_326_0_0,0.03755,0.24352796144794353,2021-01-01,0.05235,41.32012253399509,2.0962636312570737,-0.56411326,1.0,-0.10990502,0.17755838,-0.17755838,0.18867497,-0.42958322,0.1312,0,227.0,0.08955,0.2829483695652174,0.18785,0.1636,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_327_0_0,0.0242,0.32884615384615384,2021-01-01,0.02535,41.41148119839004,2.184388360629214,-0.5921158,1.0,-0.28999612,0.36907643,-0.36907643,0.07483795,-0.28541225,0.0456,0,228.0,0.03925,0.11219081272084806,0.09895,0.08285,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_329_0_0,0.0338,0.2779462300384071,2021-01-01,0.0304,41.385340223622165,2.10946886593365,-0.60557896,1.0,-0.32026944,0.38075313,-0.38075313,0.23608018,-0.29220024,0.0555,0,229.0,0.0343,0.35392320534223703,0.12375,0.1078,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_331_0_0,0.0435,-0.09119696010132995,2021-01-01,0.0436,41.447323978226414,2.1625592992251086,-0.42499176,1.0,0.29904187,-0.08760819,0.08760819,0.56834096,-0.49419954,0.1288,0,230.0,0.03545,0.8522519780888618,0.10805,0.0695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_333_0_0,0.0377,-0.15795519816197587,2021-01-01,0.05255,41.42306946555519,2.0402087575280348,-0.43524987,1.0,0.4630483,-0.23214029,0.23214029,0.62348485,-0.6061458,0.2143,0,231.0,0.0497,0.9350501798901724,0.13355,0.07865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_336_0_0,0.0677,-0.11356724278614345,2021-01-01,0.0889,41.49502451981316,2.026734028266219,-0.40564933,1.0,0.3544694,-0.1879888,0.1879888,0.55314314,-0.5515763,0.3076,0,232.0,0.0885,0.8296099962135555,0.21025,0.1466,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_339_0_0,0.0233,-0.3493415956622773,2021-01-01,0.0369,41.47481242592047,2.1234825843659166,-0.4644412,1.0,0.6614311,-0.40454412,0.40454412,0.809198,-0.7315387,0.238,0,233.0,0.0251,1.2135664069922099,0.1009,0.0485,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_341_0_0,0.0241,0.04730894464661942,2021-01-01,0.0287,41.428998346430376,2.141269226991483,-0.56580937,1.0,0.19132501,0.01595092,-0.01595092,0.5024354,-0.55486625,0.10025,0,234.0,0.0332,0.753370786516854,0.1035,0.06805,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_343_0_0,0.0489,-0.06673193016805351,2021-01-01,0.0775,41.36405015138853,2.051258035522693,-0.4628314,1.0,0.28927535,-0.13689807,0.13689807,0.57529396,-0.56399435,0.278,0,235.0,0.07495,0.8628186968838527,0.21105,0.15325,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_344_0_0,0.0435,-0.26728723404255317,2021-01-01,0.0462,41.4066302958558,2.0658107431254393,-0.181214,1.0,0.55537933,-0.37637427,0.37637427,0.5431419,-0.52198654,0.1471,0,236.0,0.04355,0.8144992134242266,0.06665,0.04205,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_346_0_0,0.1119,0.06201550387596899,2021-01-01,0.1283,41.451635891590186,2.2237345700736455,-0.20434108,1.0,0.08473766,-0.077653766,0.077653766,0.09007927,-0.2775901,0.2269,0,237.0,0.1894,0.13510267803530684,0.1942,0.19145,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_347_0_0,0.1294,0.09215017064846416,2021-01-01,0.1455,41.42333896014042,2.2291244617783548,-0.17399943,1.0,-0.045688022,0.079050355,-0.079050355,0.045306485,-0.096273296,0.1765,0,238.0,0.1612,0.06794966691339749,0.2068,0.1934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_349_0_0,0.0194,-0.28756330894766463,2021-01-01,0.0303,41.48990412269368,2.2237345700736455,-0.53527606,1.0,0.6003057,-0.35315025,0.35315025,0.7753285,-0.747184,0.2094,0,239.0,0.0265,1.1627463445645263,0.1001,0.0523,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_350_0_0,0.03925,0.13586626139817629,2021-01-01,0.0516,41.39854545829872,2.1267165193887365,-0.41179824,1.0,0.07467363,0.092392504,-0.092392504,0.24050634,-0.33203885,0.1029,0,240.0,0.063,0.36065079843326303,0.12385,0.0886,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_353_0_0,0.1751,0.04702634880803011,2021-01-01,0.2165,41.36782307558183,2.0868313207738254,-0.10951157,1.0,0.09904622,-0.05242821,0.05242821,0.08668843,-0.1610153,0.2996,0,241.0,0.2518,0.13002085411188685,0.26975,0.2456,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_355_0_0,0.0757,0.17445279320483503,2021-01-01,0.10575,41.32632090945551,2.0353578549937765,-0.32761088,1.0,-7.057163E-4,0.08242613,-0.08242613,0.080256335,-0.2519894,0.177,0,242.0,0.1507,0.12036613272311211,0.2088,0.17725,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_357_0_0,0.0119,-0.5656706045865184,2021-01-01,0.0139,41.39504202869065,2.091951717893295,-0.30586767,1.0,0.71489364,-0.58786446,0.58786446,0.90363723,-0.7575229,0.10075,0,243.0,0.0051,1.3548158640226629,0.02615,0.01675,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_358_0_0,0.032,-0.11302634819010096,2021-01-01,0.02755,41.43357975437938,2.0981500933537234,-0.40943193,1.0,0.3246116,-0.103918225,0.103918225,0.53846157,-0.4923998,0.081,0,244.0,0.0243,0.8073089700996677,0.06575,0.0413,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_359_0_0,0.0276,-0.2535845964768538,2021-01-01,0.0384,41.49421603605745,2.0981500933537234,-0.59642667,1.0,0.554005,-0.29398096,0.29398096,0.8036929,-0.75757575,0.2784,0,245.0,0.0303,1.2053441295546559,0.1519,0.0799,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_360_0_0,0.0738,0.08415358694688303,2021-01-01,0.09785,41.36701459182613,2.0461376384032235,-0.35825545,1.0,0.03712036,0.05798212,-0.05798212,0.3034105,-0.30664304,0.1844,0,246.0,0.09855,0.45503533568904597,0.2071,0.1712,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_363_0_0,0.028,-0.10403038615741718,2021-01-01,0.0462,41.397736974543015,2.039939262942795,-0.57429165,1.0,0.365084,-0.15514897,0.15514897,0.69860023,-0.6697641,0.2336,0,247.0,0.04145,1.047709923664122,0.17085,0.10865,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_364_0_0,0.0289,0.26265916493929525,2021-01-01,0.02525,41.395850512446366,2.1771120068278265,-0.52582157,1.0,-0.34220907,0.41797557,-0.41797557,0.1362862,-0.13822526,0.03335,0,248.0,0.02535,0.2042553191489362,0.08125,0.06805,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_365_0_0,0.0528,0.15649573596190056,2021-01-01,0.06545,41.40285737166249,2.1601338479579795,-0.34188035,1.0,0.115751065,-0.015310829,0.015310829,0.037707392,-0.3553312,0.1376,0,249.0,0.1276,0.056550424128180954,0.13345,0.10905,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_367_0_0,0.0202,-0.1923349893541519,2021-01-01,0.0303,41.4607987074882,2.149893053719012,-0.51789975,1.0,0.48692152,-0.21546052,0.21546052,0.77858,-0.6597417,0.1478,0,250.0,0.0184,1.1675187969924812,0.0954,0.051,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_368_0_0,0.01235,-0.2528906018381263,2021-01-01,0.0121,41.426572895163254,2.0838668803362452,-0.63690925,1.0,0.56609315,-0.26208997,0.26208997,0.83390665,-0.7703985,0.0933,0,251.0,0.00845,1.25024557956778,0.05455,0.02585,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_369_0_0,0.07905,0.020405387022173854,2021-01-01,0.1122,41.37240448353084,2.039939262942795,-0.37432036,1.0,0.21579231,-0.065503836,0.065503836,0.3720703,-0.42929807,0.281,0,252.0,0.1286,0.5580373489564262,0.24645,0.18125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_370_0_0,0.01835,-0.3521286660359508,2021-01-01,0.03,41.4562172995392,2.128602981485386,-0.39759037,1.0,0.64199746,-0.39451936,0.39451936,0.8184912,-0.68470836,0.1603,0,253.0,0.016,1.227388715622342,0.0696,0.03495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_371_0_0,0.0167,-0.28433268858800775,2021-01-01,0.0277,41.44409004320358,2.1253690464625663,-0.5381409,1.0,0.62042177,-0.32848042,0.32848042,0.8136646,-0.7364415,0.1825,0,254.0,0.01875,1.2201937406855439,0.09225,0.04275,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_372_0_0,0.031,0.18281693618071843,2021-01-01,0.04165,41.34949744378579,2.06661922688113,-0.6469591,1.0,0.03640917,0.18187349,-0.18187349,0.49652296,-0.5271076,0.1345,0,255.0,0.04525,0.7445773081201335,0.1943,0.12505,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_373_0_0,0.04515,-0.2027371101209421,2021-01-01,0.0403,41.40932524170815,2.0326629091414077,-0.3455136,1.0,0.43477178,-0.26891685,0.26891685,0.54457575,-0.56219447,0.1438,0,256.0,0.0424,0.8166442953020134,0.08285,0.05665,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_374_0_0,0.0307,-0.2336,2021-01-01,0.0375,41.47885484469901,2.2611943174214275,-0.49324325,1.0,0.49589857,-0.28961748,0.28961748,0.71599656,-0.6850063,0.2006,0,257.0,0.0332,1.0737652341244388,0.1105,0.0676,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_375_0_0,0.0614,0.22041932543299908,2021-01-01,0.08425,41.38830466405976,2.1738780718050066,-0.4158433,1.0,-0.1308811,0.1452608,-0.1452608,0.077412516,-0.28797802,0.1524,0,258.0,0.1305,0.11609825057430642,0.2042,0.1983,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_376_0_0,0.1131,0.16391863561674883,2021-01-01,0.1435,41.35380935714957,2.082249912824807,-0.35599685,1.0,-0.071000546,0.08307196,-0.08307196,0.09503425,-0.28124216,0.2558,0,259.0,0.2114,0.14253611556982343,0.30215,0.2949,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_377_0_0,0.0213,-0.3254473764027904,2021-01-01,0.0294,41.47966332845471,2.1984020790614807,-0.5,1.0,0.59160614,-0.3819201,0.3819201,0.791099,-0.7405119,0.1972,0,260.0,0.023,1.1863791146424518,0.0882,0.0506,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_379_0_0,0.02515,-0.07292560362789557,2021-01-01,0.03145,41.43708318398745,2.2059479274480793,-0.64643055,1.0,0.23671189,-0.13890931,0.13890931,0.6390946,-0.7206307,0.1937,0,261.0,0.04265,0.9584390862944163,0.14645,0.11955,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_380_0_0,0.0297,-0.3265770423991727,2021-01-01,0.0408,41.42145249804377,2.0881787936999956,-0.52419823,1.0,0.6382829,-0.38012806,0.38012806,0.8012999,-0.75406873,0.291,0,262.0,0.0321,1.201763886739904,0.1307,0.06425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_382_0_0,0.062,0.0804512668762715,2021-01-01,0.0834,41.482088779721835,2.2978455810134903,-0.38245094,1.0,0.11469534,2.6788106E-4,-2.6788106E-4,0.2780822,-0.38222224,0.1866,0,263.0,0.1054,0.4170518746789933,0.1867,0.1482,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_383_0_0,0.0468,0.1707126076742365,2021-01-01,0.0648,41.30125791302858,2.0493715734260434,-0.5462185,1.0,0.014916193,0.14463453,-0.14463453,0.3569079,-0.43603134,0.165,0,264.0,0.0782,0.5352517985611511,0.2208,0.16015,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_384_0_0,0.0268,-0.2601547388781431,2021-01-01,0.0409,41.47669888801712,2.1145892630531193,-0.5078219,1.0,0.5417079,-0.30214426,0.30214426,0.7881453,-0.7022206,0.2338,0,265.0,0.0277,1.1819919709424584,0.1253,0.0695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_386_0_0,0.027,-0.26032823995472554,2021-01-01,0.03715,41.41875755219141,2.0658107431254393,-0.4592431,1.0,0.5312989,-0.3225207,0.3225207,0.73070973,-0.68091047,0.1957,0,266.0,0.03045,1.0958222811671088,0.10025,0.0599,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_388_0_0,0.0527,0.03215498302376673,2021-01-01,0.0552,41.49825845483599,2.081441429069116,-0.5573376,1.0,0.16034272,0.011985409,-0.011985409,0.49408984,-0.54901963,0.1896,0,267.0,0.0642,0.7409887728973803,0.1942,0.1372,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_389_0_0,0.0342,0.00429553264604811,2021-01-01,0.0489,41.48128029596613,2.2784419708765142,-0.55886334,1.0,0.3055831,-0.06695464,0.06695464,0.52822894,-0.60324544,0.1976,0,268.0,0.061,0.7921902184419098,0.1728,0.1051,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_390_0_0,0.09115,0.03204876130554463,2021-01-01,0.0943,41.39935394205443,2.0213441365615097,-0.2670035,1.0,0.096762784,0.025157232,-0.025157232,0.218314,-0.24348176,0.155,0,269.0,0.09945,0.3274066797642436,0.163,0.12765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_392_0_0,0.0745,0.1126037139470565,2021-01-01,0.0867,41.32982433906358,2.1445031620143027,-0.17152412,1.0,-0.07095179,0.13230202,-0.13230202,0.02930704,-0.040132854,0.09395,0,270.0,0.0886,0.04394852135815991,0.1226,0.1083,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_394_0_0,0.0593,0.13036057179432473,2021-01-01,0.0815,41.45918173997679,2.241251718113972,-0.2966559,1.0,-0.029060978,0.019508058,-0.019508058,0.115184255,-0.27876106,0.1445,0,271.0,0.11465,0.17274305555555555,0.15025,0.15315,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_395_0_0,0.0749,0.02584297317253261,2021-01-01,0.08865,41.3923470828383,2.162289804639869,-0.04136253,1.0,0.13809854,-0.121751025,0.121751025,0.04636325,-0.16229625,0.123,0,272.0,0.1121,0.06953008717839676,0.0963,0.09315,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_396_0_0,0.1496,0.10939148786493141,2021-01-01,0.1733,41.311229212682306,2.0962636312570737,-0.33442152,1.0,-0.024268618,0.084171936,-0.084171936,0.17871486,-0.25749785,0.2935,0,273.0,0.2045,0.2680453769701837,0.34745,0.3081,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_397_0_0,0.02325,-0.2455312810327706,2021-01-01,0.03505,41.430884808527026,2.047215616744154,-0.5733414,1.0,0.5512012,-0.275606,0.275606,0.81861764,-0.7331049,0.2276,0,274.0,0.0227,1.2276812462552427,0.12925,0.06585,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_399_0_0,0.3019,-0.00665206134236208,2021-01-01,0.3211,41.4427425702774,2.20217500325478,0.024160752,1.0,0.021362228,-0.037666116,0.037666116,0.019153537,-0.013517665,0.3299,0,275.0,0.3175,0.02872808711097382,0.30595,0.3161,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_404_0_0,0.0461,-0.06735382974942243,2021-01-01,0.0657,41.462146180414386,2.0784769886315075,-0.48970875,1.0,0.36336818,-0.13991031,0.13991031,0.56527096,-0.58924663,0.2542,0,276.0,0.0706,0.8477758965676467,0.1918,0.1187,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_407_0_0,0.02205,-0.30334663801043904,2021-01-01,0.03305,41.453522353686836,2.0639242810287897,-0.44893706,1.0,0.612206,-0.37278962,0.37278962,0.7550173,-0.70391935,0.1902,0,277.0,0.02655,1.1322647601476015,0.0869,0.04575,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_408_0_0,0.053,0.2767690480230782,2021-01-01,0.04485,41.4607987074882,2.2547264473757593,-0.5126324,1.0,-0.40959206,0.444358,-0.444358,0.045387994,-0.08841463,0.05355,0,278.0,0.0489,0.06804878048780488,0.1392,0.12785,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_409_0_0,0.04,0.024429315178213857,2021-01-01,0.0552,41.475620909676174,2.2240040646588852,-0.55892926,1.0,0.21515965,-0.021319287,0.021319287,0.5406735,-0.57341576,0.2036,0,279.0,0.0607,0.8108568186116891,0.1951,0.1315,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_411_0_0,0.1098,0.06993899843949497,2021-01-01,0.1238,41.4961024981541,2.291108216382611,-0.31846958,1.0,0.06082725,0.046994537,-0.046994537,0.22609673,-0.27559978,0.218,0,280.0,0.1376,0.3390974272458878,0.2395,0.193,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_412_0_0,0.01385,0.5386589669554058,2021-01-01,0.01675,41.304761342636645,2.0229611040729196,-0.7250718,1.0,-0.63349915,0.6525157,-0.6525157,0.19783197,-0.13770914,0.0221,0,281.0,0.0148,0.2963464140730717,0.1051,0.0985,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_414_0_0,0.0314,0.19878014970889937,2021-01-01,0.03315,41.34922794920056,2.1199791547578286,-0.4051144,1.0,-0.2335835,0.3143097,-0.3143097,0.15640481,-0.104054056,0.04085,0,282.0,0.0298,0.23444130127298446,0.0783,0.06575,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_415_0_0,0.0515,0.1320332877903366,2021-01-01,0.0653,41.39396405034971,2.116475725149769,-0.3935454,1.0,0.008389605,0.09826166,-0.09826166,0.22587065,-0.3071618,0.1232,0,283.0,0.0778,0.3387217110171599,0.15005,0.12115,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_416_0_0,0.1202,0.1010087052646124,2021-01-01,0.1445,41.35057542212674,2.103539985058461,-0.2105982,1.0,-0.033800494,0.038668852,-0.038668852,0.07410317,-0.17334096,0.2051,0,284.0,0.1768,0.11114020159706768,0.2216,0.21945,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_417_0_0,0.332,-0.04470796199454961,2021-01-01,0.3796,41.49960592776217,2.1105468442745803,0.1750503,1.0,0.22586936,-0.17197452,0.17197452,-0.006322445,0.0031712474,0.3772,0,285.0,0.382,-0.009483042476127758,0.2665,0.2382,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_418_0_0,0.0268,-0.2989943585970076,2021-01-01,0.0381,41.47077000714193,2.113511284712189,-0.4889336,1.0,0.54897493,-0.36389685,0.36389685,0.76361614,-0.72401303,0.238,0,286.0,0.0319,1.1452120763104279,0.111,0.0693,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_419_0_0,0.0401,0.054458408138839016,2021-01-01,0.0346,41.4705005125567,2.2805979275584036,-0.24618736,1.0,-0.08578143,0.19042663,-0.19042663,0.11461318,-0.0585034,0.0389,0,287.0,0.0309,0.1717967072297781,0.0572,0.0462,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_420_0_0,0.051,-0.21853388658367912,2021-01-01,0.10095,41.43735267857269,2.1528574941566205,-0.44571036,1.0,0.4865769,-0.2892428,0.2892428,0.7263691,-0.6510241,0.4776,0,288.0,0.0757,1.089455136893467,0.2633,0.16495,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_421_0_0,0.02355,0.053456419063975955,2021-01-01,0.03665,41.31176820185278,2.026734028266219,-0.696606,1.0,0.194057,0.02003235,-0.02003235,0.65950274,-0.6861486,0.1969,0,289.0,0.0404,0.9890457130819464,0.20495,0.1329,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_422_0_0,0.0261,0.33069932832872384,2021-01-01,0.03275,41.45055791324924,2.211876808323268,-0.58146966,1.0,-0.32740316,0.35727996,-0.35727996,0.13510896,-0.28297755,0.0586,0,290.0,0.04465,0.20256534365924492,0.12375,0.11565,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_423_0_0,0.03095,-0.01628162816281628,2021-01-01,0.04705,41.41363715507193,2.117284208905488,-0.5789709,1.0,0.27713922,-0.06255811,0.06255811,0.6187778,-0.61910546,0.2,0,291.0,0.0471,0.9279789601456605,0.17645,0.1132,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_424_0_0,0.09865,0.024688417877272367,2021-01-01,0.1237,41.41471513341288,2.2223870971474753,-0.18911833,1.0,0.12931618,-0.069505,0.069505,0.19210978,-0.25526792,0.2085,0,292.0,0.1413,0.288123481492068,0.1814,0.16075,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_425_0_0,0.01905,-0.17006348145673236,2021-01-01,0.01715,41.4562172995392,2.053683486789822,-0.47352263,1.0,0.427827,-0.17596567,0.17596567,0.6585956,-0.59953296,0.0685,0,293.0,0.0141,0.9872958257713248,0.048,0.02745,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_426_0_0,0.0498,-0.11534854642075648,2021-01-01,0.08365,41.355965313831454,2.041556230454205,-0.41849148,1.0,0.33102104,-0.201448,0.201448,0.5908796,-0.57173944,0.307,0,294.0,0.07895,0.8862046632124352,0.20405,0.1543,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_428_0_0,0.0895,0.04037914691943128,2021-01-01,0.0989,41.48801766059702,2.1587863750318093,-0.25273895,1.0,0.05175185,0.00667881,-0.00667881,0.20205732,-0.24647619,0.1636,0,295.0,0.1086,0.30303030303030304,0.1658,0.1475,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_429_0_0,0.0955,0.12916878280006772,2021-01-01,0.10815,41.34868896003009,2.038861284601836,-0.32162458,1.0,-0.08007396,0.13157895,-0.13157895,0.1367311,-0.19844358,0.1617,0,296.0,0.1228,0.20506062203479175,0.2107,0.18985,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_431_0_0,0.1012,0.04220678212174635,2021-01-01,0.111,41.34249058456967,2.143425183673344,-0.12026947,1.0,0.04176707,0.042981,-0.042981,0.08263773,-0.07769007,0.1297,0,297.0,0.1099,0.1239307323179637,0.14135,0.1193,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
