system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_1196_0_0,0.08795,0.06323415629176338,2024-04-01,0.1339,41.339526144132066,2.047215616744154,-0.23441967,4.0,0.14312376,-0.06313734,0.06313734,0.2039312,-0.2932172,0.245,0,838.0,0.162,0.30585923105269625,0.2159,0.18365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1197_0_0,0.1143,0.008434176751008434,2024-04-01,0.1335,41.43627470023174,2.176842512242615,-0.20238984,4.0,0.14659148,-0.052829746,0.052829746,0.22173676,-0.2525196,0.2237,0,839.0,0.1425,0.33255972696245734,0.20125,0.1665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1198_0_0,0.07925,0.21232823538545145,2024-04-01,0.0924,41.37348246187179,2.122943595195437,-0.4440433,4.0,-0.1033419,0.15830116,-0.15830116,0.073891625,-0.3073463,0.1744,0,840.0,0.1504,0.11082037863629368,0.24,0.2146,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1199_0_0,0.038,-0.06970626918018413,2024-04-01,0.044,41.49825845483599,2.2353228372387832,-0.5963303,4.0,0.33160958,-0.08421053,0.08421053,0.6871417,-0.648,0.206,0,841.0,0.0382,1.03050153531218,0.174,0.1034,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1200_0_0,0.0351,-0.018003674219228414,2024-04-01,0.0473,41.39854545829872,2.102462006717502,-0.5261708,4.0,0.27312937,-0.06260575,0.06260575,0.5643116,-0.57,0.1727,0,842.0,0.0481,0.8462757527733755,0.15235,0.0986,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1201_0_0,0.2183,0.06898785425101214,2024-04-01,0.2565,41.331171811989755,2.139921754065284,-0.12052117,4.0,0.03354829,-0.043605503,0.043605503,0.03377301,-0.16326864,0.3566,0,843.0,0.3333,0.0506558446264222,0.3268,0.33345,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1205_0_0,0.0316,-0.09250732524068649,2024-04-01,0.0461,41.48990412269368,2.2002885411581303,-0.5918548,4.0,0.3521957,-0.121212125,0.121212125,0.7222222,-0.6653358,0.2294,0,844.0,0.037,1.0831300431600674,0.1798,0.1099,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1207_0_0,0.037,-0.061946902654867256,2024-04-01,0.0538,41.47023101797146,2.257690887813368,-0.5650768,4.0,0.27229172,-0.10494683,0.10494683,0.6528354,-0.63251364,0.239,0,845.0,0.0502,0.9790838375108037,0.1936,0.1367,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1208_0_0,0.06,0.02269031208859289,2024-04-01,0.0829,41.34788047627438,2.020266158220579,-0.48179403,4.0,0.18218623,-0.037458126,0.037458126,0.46586347,-0.51004726,0.2555,0,846.0,0.0931,0.6986949662985802,0.23705,0.17675,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1209_0_0,0.0274,-0.17067209775967412,2024-04-01,0.0452,41.47157849089764,2.248258577330091,-0.5803157,4.0,0.43014303,-0.20874012,0.20874012,0.77232444,-0.7038008,0.26,0,847.0,0.0334,1.1582893167490202,0.1702,0.1036,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1211_0_0,0.0429,-0.22943595769682726,2024-04-01,0.07,41.473734447579524,2.101114533791332,-0.4953136,4.0,0.5051092,-0.28850773,0.28850773,0.74494773,-0.6858169,0.3756,0,848.0,0.0549,1.1172918360236908,0.2074,0.1235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1213_0_0,0.1383,-0.0031790886612504416,2024-04-01,0.1624,41.46052921290297,2.1781899851687854,0.037865475,4.0,0.23740186,-0.18012254,0.18012254,0.034614466,-0.14323397,0.2167,0,849.0,0.2022,0.0519155030433226,0.15055,0.13355,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1214_0_0,0.03685,-0.23892591140729125,2024-04-01,0.0647,41.449210440323064,2.124560562706847,-0.4159332,4.0,0.5344875,-0.28058708,0.28058708,0.764297,-0.6237278,0.2792,0,850.0,0.0373,1.146264413204865,0.15685,0.0847,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1215_0_0,0.1218,0.09331661834991774,2024-04-01,0.1277,41.43007632477131,2.2237345700736455,-0.2219345,4.0,-0.06853886,0.08979758,-0.08979758,0.060797974,-0.13482384,0.1675,0,851.0,0.1483,0.0911825233496913,0.20055,0.19215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1219_0_0,0.0444,0.05979760809567617,2024-04-01,0.0714,41.463493653340564,2.0507190463522136,-0.57117116,4.0,0.077017866,-0.0011454754,0.0011454754,0.51473135,-0.57194245,0.2622,0,852.0,0.084,0.771985559566787,0.2616,0.2247,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1222_0_0,0.2722,0.00615809978635164,2024-04-01,0.2979,41.32982433906358,2.1431556890881325,0.03951845,4.0,0.057331137,-0.07657469,0.07657469,-0.0066553163,-0.037168715,0.3209,0,853.0,0.3252,-0.009982202275013542,0.27525,0.2861,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1223_0_0,0.0749,0.01862073148541275,2024-04-01,0.115,41.45433083744254,2.2374787939206726,-0.4180898,4.0,0.21343765,-0.08092154,0.08092154,0.4049446,-0.48268107,0.3296,0,854.0,0.1396,0.607352157698455,0.28025,0.21365,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1224_0_0,0.05425,-0.0016069788797061523,2024-04-01,0.0718,41.40204888790679,2.080632945313397,-0.3396183,4.0,0.20736648,-0.05895655,0.05895655,0.39075094,-0.39075094,0.1639,0,855.0,0.0718,0.5860021208907742,0.14565,0.1076,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1225_0_0,0.0306,-0.009976247030878859,2024-04-01,0.0414,41.496371992739334,2.0550309597159924,-0.6028777,4.0,0.23935989,-0.04268118,0.04268118,0.63009405,-0.6293644,0.182,0,856.0,0.0413,0.9449294828744124,0.1671,0.1117,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1227_0_0,0.0418,-9.379885356956748E-4,2024-04-01,0.05375,41.44220358110693,2.140191248650524,-0.54391176,4.0,0.26285625,-0.042998027,0.042998027,0.5492188,-0.5734973,0.1983,0,857.0,0.0577,0.823667252489748,0.18195,0.11575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1228_0_0,0.0588,-0.13233155598642754,2024-04-01,0.06475,41.424416938481365,2.1253690464625663,-0.43288812,4.0,0.41226342,-0.17540322,0.17540322,0.5899097,-0.5653633,0.2332,0,858.0,0.06015,0.8847137014314929,0.1636,0.09705,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1229_0_0,0.04075,-0.09935064935064936,2024-04-01,0.05425,41.451096902419714,2.1585168804465695,-0.5011494,4.0,0.36164778,-0.13268694,0.13268694,0.6527132,-0.5943167,0.2132,0,859.0,0.0448,0.9788800620034876,0.16325,0.09995,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1230_0_0,0.0664,-0.07244338162892108,2024-04-01,0.092,41.48909563893797,2.264697747029487,-0.4329738,4.0,0.3274299,-0.15037456,0.15037456,0.5281553,-0.54768926,0.3148,0,860.0,0.0972,0.7921368765926465,0.2325,0.1595,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1232_0_0,0.0459,0.0033630069238377845,2024-04-01,0.0624,41.49098210103462,2.096802620427553,-0.5086614,4.0,0.24962087,-0.036217302,0.036217302,0.53731346,-0.5350224,0.206,0,861.0,0.062,0.8058198097369893,0.1916,0.1237,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1233_0_0,0.1405,-0.07379457342012789,2024-04-01,0.1565,41.4104032200491,2.152318504986141,-0.1573563,4.0,0.29707113,-0.20455176,0.20455176,0.2702439,-0.35062242,0.3255,0,862.0,0.187,0.40532630962832894,0.21495,0.1764,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1234_0_0,0.03755,-0.18918352373964994,2024-04-01,0.0498,41.44382054861835,2.114858757638359,-0.5049702,4.0,0.48566255,-0.23823899,0.23823899,0.7084346,-0.6633998,0.2461,0,863.0,0.042,1.062467464862051,0.1514,0.0852,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1235_0_0,0.0595,0.16549912434325745,2024-04-01,0.0897,41.46834455587481,2.2816759058993625,-0.48917997,4.0,-0.045933418,0.07194097,-0.07194097,0.24327293,-0.43245807,0.2264,0,864.0,0.1378,0.36485929993136584,0.2615,0.2482,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1236_0_0,0.1604,0.04356435643564356,2024-04-01,0.1903,41.39827596371349,2.120518143928308,-0.15214969,4.0,0.04564948,-0.029461438,0.029461438,0.11959184,-0.18080069,0.2743,0,865.0,0.2157,0.17936945209672484,0.2586,0.25035,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1237_0_0,0.03235,-0.05202312138728324,2024-04-01,0.04575,41.451366397004946,2.102731501302742,-0.50027305,4.0,0.3150795,-0.08631299,0.08631299,0.6148331,-0.5623057,0.1633,0,866.0,0.03895,0.9220217498764212,0.13735,0.08505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1238_0_0,0.1488,0.09330351596471612,2024-04-01,0.1708,41.428459357259904,2.231280418460244,-0.17587455,4.0,-0.07767819,0.060026098,-0.060026098,0.04801164,-0.11708452,0.2161,0,867.0,0.1963,0.07200872833070675,0.2437,0.2525,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1239_0_0,0.0316,-0.06840390879478828,2024-04-01,0.044,41.48963462810844,2.2512230177676997,-0.59799,4.0,0.33707514,-0.10146417,0.10146417,0.68818897,-0.6594427,0.2144,0,868.0,0.0396,1.03208029915371,0.1749,0.1063,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1242_0_0,0.2101,0.04654255319148936,2024-04-01,0.2288,41.34707199251867,2.117823198075939,-0.13036868,4.0,0.075463004,0.009504412,-0.009504412,0.07023656,-0.121014215,0.2918,0,869.0,0.2535,0.10534519116163932,0.2974,0.25085,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1243_0_0,0.1649,0.09232613908872901,2024-04-01,0.1975,41.35084491671198,2.1202486493430683,-0.23494093,4.0,-0.0048159617,0.04851176,-0.04851176,0.11893251,-0.18857847,0.2893,0,870.0,0.2278,0.17838151406748526,0.3188,0.2921,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1244_0_0,0.06,-0.03358577543628581,2024-04-01,0.09125,41.39935394205443,2.109738360518861,-0.35637453,4.0,0.3129929,-0.13805468,0.13805468,0.4300197,-0.4712444,0.2539,0,871.0,0.1012,0.644938758271153,0.1923,0.13285,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1245_0_0,0.0644,-0.11439714007149822,2024-04-01,0.0923,41.39504202869065,2.117823198075939,-0.3392985,4.0,0.32856292,-0.19630584,0.19630584,0.5306403,-0.5021575,0.2785,0,872.0,0.0854,0.7958510784448414,0.1871,0.14075,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1246_0_0,0.0373,-0.14996544574982723,2024-04-01,0.05245,41.30044942927287,2.0369748225051865,-0.5257685,4.0,0.40781814,-0.20146693,0.20146693,0.69041276,-0.6575812,0.2539,0,873.0,0.0465,1.035446829755367,0.16875,0.1068,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1247_0_0,0.0463,0.06373441658495588,2024-04-01,0.06055,41.41471513341288,2.221848107976996,-0.36861312,4.0,0.0043649967,0.041460026,-0.041460026,0.34671125,-0.3322305,0.1208,0,874.0,0.0586,0.5199219838395096,0.13125,0.11975,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1248_0_0,0.08915,0.06201330879229789,2024-04-01,0.1189,41.4104032200491,2.130489443582036,-0.3323038,4.0,0.10838961,-0.010117868,0.010117868,0.27454594,-0.34127423,0.2421,0,875.0,0.1378,0.411764705882353,0.23725,0.19475,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1250_0_0,0.0324,0.03722781549988293,2024-04-01,0.0413,41.47750737177283,2.150701537474731,-0.6231752,4.0,0.17066577,0.013386499,-0.013386499,0.59778595,-0.6149184,0.1732,0,876.0,0.0436,0.8964722158173852,0.1779,0.1227,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1251_0_0,0.1587,0.12256511271613045,2024-04-01,0.1784,41.302874880539996,2.0771295157053373,-0.23318289,4.0,-0.029938921,0.08448309,-0.08448309,0.034600597,-0.15168807,0.2422,0,877.0,0.226,0.05189535504538174,0.2869,0.25715,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1252_0_0,0.2086,0.029758874438839265,2024-04-01,0.2606,41.315271631460845,2.0687751835630195,-0.024426766,4.0,0.12267592,-0.07103454,0.07103454,0.055007525,-0.09529596,0.3155,0,878.0,0.2826,0.08250438853130486,0.27365,0.24655,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1253_0_0,0.1184,0.11824817518248175,2024-04-01,0.1486,41.44786296739689,2.24610262064823,-0.2438621,4.0,0.018238435,0.032850955,-0.032850955,0.07742998,-0.21271524,0.2289,0,879.0,0.196,0.11613130956583129,0.24445,0.2207,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1255_0_0,0.119,0.1372755515770628,2024-04-01,0.1569,41.40905574712292,2.0286204903628686,-0.37346512,4.0,0.005623324,0.08407533,-0.08407533,0.19441019,-0.29877096,0.2906,0,880.0,0.196,0.2915853282646666,0.34395,0.28735,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1256_0_0,0.064,-0.143525069209474,2024-04-01,0.0986,41.35273137880863,2.043981681721334,-0.4284886,4.0,0.34689075,-0.23835278,0.23835278,0.5954609,-0.60504705,0.4007,0,881.0,0.1016,0.8931024186324276,0.24645,0.1943,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1257_0_0,0.0361,-0.12160379847006067,2024-04-01,0.03985,41.4179490684357,2.092760201649014,-0.54535085,4.0,0.4058144,-0.1315916,0.1315916,0.700795,-0.63161546,0.1765,0,882.0,0.03105,1.0509393063583814,0.13545,0.0746,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1258_0_0,0.173,0.04948293116868675,2024-04-01,0.2004,41.33063282281928,2.11405027388264,-0.14028314,4.0,0.14004034,0.021914648,-0.021914648,0.104885995,-0.11873351,0.2544,0,883.0,0.2061,0.15731190967321682,0.2658,0.1919,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1259_0_0,0.0494,0.15530410183875532,2024-04-01,0.0834,41.47939383386948,2.1275250031444273,-0.55802864,4.0,0.015484923,0.082474224,-0.082474224,0.37073708,-0.49849668,0.2492,0,884.0,0.1144,0.556029148906916,0.294,0.2416,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1261_0_0,0.2177,0.03847400342608454,2024-04-01,0.2519,41.30314437512523,2.023769587828639,-0.06884761,4.0,0.04136085,-0.020909168,0.020909168,0.052172396,-0.08962776,0.3015,0,885.0,0.2716,0.07825176655325831,0.28915,0.27755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1262_0_0,0.03365,0.0026570048309178746,2024-04-01,0.0491,41.45864275080632,2.0420952196246844,-0.537229,4.0,0.119170986,-0.028877642,0.028877642,0.590794,-0.55745834,0.1728,0,886.0,0.04445,0.8859871145881271,0.1631,0.136,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1263_0_0,0.0424,0.3012802275960171,2024-04-01,0.0458,41.368631559337544,2.1393827648948047,-0.5832575,4.0,-0.2965879,0.36792454,-0.36792454,0.19022946,-0.27416798,0.0804,0,887.0,0.0547,0.2852386237513873,0.174,0.1482,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1264_0_0,0.0588,-0.1703370786516854,2024-04-01,0.08455,41.34734148710391,2.069314172733499,-0.40035462,4.0,0.4206808,-0.25384977,0.25384977,0.613617,-0.5938513,0.3318,0,888.0,0.07945,0.9203136396790664,0.19745,0.1353,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1267_0_0,0.1415,0.07586456635886293,2024-04-01,0.1525,41.42576441140754,2.1404607432357636,-0.23260787,4.0,0.05382684,0.007506427,-0.007506427,0.091855206,-0.22549517,0.2413,0,889.0,0.2007,0.13776722090261284,0.24495,0.21665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1269_0_0,0.1422,0.1559741024131842,2024-04-01,0.1656,41.412020187560515,2.176034028486896,-0.2784314,4.0,-0.14217727,0.15126546,-0.15126546,0.045179997,-0.13275726,0.2163,0,890.0,0.1976,0.06776180698151951,0.2934,0.288,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1270_0_0,0.1334,0.17946245630950947,2024-04-01,0.1512,41.48774816601179,2.039939262942795,-0.33523852,4.0,-0.18727915,0.18934795,-0.18934795,0.054508407,-0.1557789,0.207,0,891.0,0.1856,0.08175219661275945,0.3037,0.3024,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1272_0_0,0.08985,0.010462645087461173,2024-04-01,0.1169,41.36701459182613,2.090334750381885,-0.22569962,4.0,0.1787841,-0.06974991,0.06974991,0.26365796,-0.2908705,0.2128,0,892.0,0.124,0.395428232150809,0.18505,0.14825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1273_0_0,0.0536,-0.020966271649954422,2024-04-01,0.0709,41.4705005125567,2.1927426927715317,-0.46369138,4.0,0.2672824,-0.07835199,0.07835199,0.5023225,-0.5230407,0.2264,0,893.0,0.075,0.7533587659645049,0.1935,0.1309,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1275_0_0,0.037,-0.11787665886026542,2024-04-01,0.04935,41.45513932119825,2.164715255906998,-0.43856657,4.0,0.3732381,-0.16877568,0.16877568,0.61014265,-0.56548536,0.1778,0,894.0,0.04305,0.9150067904028973,0.12645,0.08115,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1276_0_0,0.07865,0.25181598062953997,2024-04-01,0.1,41.403396360832964,2.1493540645485325,-0.4846025,4.0,-0.18249473,0.22042157,-0.22042157,0.097197376,-0.29577464,0.184,0,895.0,0.1514,0.14577433298554182,0.28805,0.26615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1277_0_0,0.1416,0.06725976740446969,2024-04-01,0.1829,41.329554844478345,2.1283334869001465,-0.2167862,4.0,0.07716304,-0.016186273,0.016186273,0.15733439,-0.23215786,0.2935,0,896.0,0.2137,0.23597831444061113,0.28415,0.25145,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1278_0_0,0.0972,-0.03728998770659746,2024-04-01,0.11535,41.41094220921957,2.0286204903628686,-0.32936046,4.0,0.21466194,-0.10535068,0.10535068,0.39076924,-0.4201332,0.2825,0,897.0,0.12375,0.5860817130199361,0.22865,0.18265,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1281_0_0,0.0505,-0.04581196581196581,2024-04-01,0.0698,41.4705005125567,2.20217500325478,-0.5033796,4.0,0.28373963,-0.09449325,0.09449325,0.5804455,-0.5707257,0.2554,0,898.0,0.0678,0.8705336426914152,0.2113,0.1425,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1282_0_0,0.07375,0.3143041237113402,2024-04-01,0.09935,41.36674509724089,2.11081633885982,-0.5600089,4.0,-0.26123703,0.29372877,-0.29372877,0.09885714,-0.31870392,0.1923,0,899.0,0.1577,0.1482645336380517,0.35225,0.3283,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1283_0_0,0.02875,-0.1739591620259878,2024-04-01,0.03835,41.45783426705061,2.119709660172589,-0.5445368,4.0,0.47275856,-0.19386332,0.19386332,0.7645442,-0.66789347,0.1926,0,900.0,0.0257,1.1465536981909779,0.13005,0.06895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1286_0_0,0.04975,-0.05227576448392422,2024-04-01,0.0778,41.315271631460845,2.0922212124785347,-0.490921,4.0,0.26537862,-0.1112628,0.1112628,0.58962196,-0.57099533,0.2849,0,901.0,0.07355,0.8843096234309623,0.22785,0.1654,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1287_0_0,0.0447,-0.0351357037660425,2024-04-01,0.05785,41.40501332834438,2.1019230175470227,-0.49019608,4.0,0.2881139,-0.08693305,0.08693305,0.53957933,-0.5535404,0.2013,0,902.0,0.0602,0.8092142993691454,0.1691,0.11125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1288_0_0,0.1461,0.04869708760759344,2024-04-01,0.1593,41.395850512446366,2.1835798768734946,-0.252639,4.0,0.01850569,0.018500859,-0.018500859,0.18298851,-0.23523764,0.2573,0,903.0,0.1777,0.2744512125043098,0.267,0.24795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1290_0_0,0.1115,0.012050343657948763,2024-04-01,0.1268,41.430884808527026,2.1453116457699934,-0.103411704,4.0,0.099317916,-0.028482491,0.028482491,0.1291866,-0.13150685,0.1652,0,904.0,0.1274,0.1937467965146079,0.15605,0.13535,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1291_0_0,0.137,0.1914004180352344,2024-04-01,0.1604,41.49825845483599,2.1423472053324133,-0.3693729,4.0,-0.07934336,0.12809716,-0.12809716,0.03658067,-0.25325885,0.2692,0,905.0,0.2502,0.054865723361247475,0.3483,0.3156,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1292_0_0,0.2764,0.1041973984175942,2024-04-01,0.3296,41.499066938591696,2.0299679632890673,-0.15982667,4.0,-0.065282255,0.07488779,-0.07488779,0.030526316,-0.08596783,0.3916,0,906.0,0.3684,0.04578646141701204,0.455,0.4463,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1293_0_0,0.03345,-0.16457034140154317,2024-04-01,0.04795,41.43384924896462,2.096802620427553,-0.54070884,4.0,0.45476404,-0.20143974,0.20143974,0.7363229,-0.66925335,0.242,0,907.0,0.03675,1.1042862266857962,0.16085,0.0907,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1294_0_0,0.1318,0.08021519675995889,2024-04-01,0.1623,41.378872353576504,2.085753342432895,-0.1956387,4.0,0.033464976,-0.015004593,0.015004593,0.09491301,-0.21002677,0.2486,0,908.0,0.2055,0.14235384784762745,0.24125,0.2325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1295_0_0,0.06355,-0.16770271193387526,2024-04-01,0.09405,41.36000773260999,2.0310459416299977,-0.40314135,4.0,0.42331767,-0.24397333,0.24397333,0.6266488,-0.58916676,0.3638,0,909.0,0.0835,0.9398681122163854,0.2211,0.1474,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1296_0_0,0.1354,0.06291800842209562,2024-04-01,0.1631,41.40501332834438,2.141808216161934,-0.17978376,4.0,0.07086961,-0.017382199,0.017382199,0.11065386,-0.19655173,0.2429,0,910.0,0.1945,0.16596182420848096,0.2346,0.21075,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1297_0_0,0.1548,0.09147109330280481,2024-04-01,0.0868,41.46538011543721,2.246641609818681,-0.63398695,4.0,-0.02967121,0.23113582,-0.23113582,0.46135265,-0.47201946,0.242,0,911.0,0.0892,0.6919245283018869,0.3875,0.2568,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1298_0_0,0.0295,-0.052129877867143286,2024-04-01,0.0349,41.43977812983981,2.108390887592691,-0.5760704,4.0,0.3309206,-0.062669314,0.062669314,0.6673279,-0.6164835,0.1471,0,912.0,0.02935,1.0007082152974505,0.12975,0.07395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1299_0_0,0.1384,0.045094288056846135,2024-04-01,0.1692,41.48532271474467,2.043173197965615,-0.14198783,4.0,0.025267249,0.032553874,-0.032553874,0.14611624,-0.10994214,0.211,0,913.0,0.1572,0.2191446028513238,0.2252,0.2006,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1300_0_0,0.1145,0.20901707276645118,2024-04-01,0.1307,41.43304076520891,2.1690271692707768,-0.43995714,4.0,-0.1104614,0.159893,-0.159893,0.071302816,-0.30125636,0.2434,0,914.0,0.211,0.10694245791616239,0.33605,0.30385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1302_0_0,0.0962,0.17614483493077743,2024-04-01,0.1146,41.397736974543015,2.1420777107471736,-0.3841193,4.0,-0.08774406,0.14099014,-0.14099014,0.1064194,-0.25705025,0.1939,0,915.0,0.1566,0.15960633290543433,0.25755,0.2312,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1304_0_0,0.03545,-0.21081841632142578,2024-04-01,0.06155,41.451366397004946,2.052875003034103,-0.54883635,4.0,0.46613878,-0.24951163,0.24951163,0.79078645,-0.70218945,0.3518,0,916.0,0.0411,1.1860287568392927,0.2113,0.1281,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1306_0_0,0.03575,-0.14671075530804037,2024-04-01,0.06335,41.33925664954683,2.1032704904732213,-0.5157653,4.0,0.41901195,-0.19390243,0.19390243,0.72485685,-0.64514774,0.2937,0,917.0,0.04685,1.087125660598943,0.1983,0.12025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1307_0_0,0.1076,0.10747069622934614,2024-04-01,0.1478,41.31338516936419,2.0310459416299977,-0.21819624,4.0,0.02496004,0.04992022,-0.04992022,0.1258779,-0.17012914,0.2084,0,918.0,0.1618,0.18879135719108708,0.2303,0.19825,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1308_0_0,0.1267,0.13558226702856405,2024-04-01,0.1332,41.42360845472566,2.1431556890881325,-0.34157193,4.0,-0.08026127,0.13295762,-0.13295762,0.10596379,-0.21853916,0.2077,0,919.0,0.1679,0.15892453081325703,0.2714,0.24395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1309_0_0,0.08545,0.12809636918900577,2024-04-01,0.1179,41.401509898736315,2.2089123678856595,-0.1819601,4.0,-0.011384926,-0.0033640487,0.0033640487,0.028177459,-0.18521078,0.1715,0,920.0,0.1621,0.04225985313951745,0.17035,0.17545,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1310_0_0,0.1218,0.14900572051212205,2024-04-01,0.1563,41.337909176620656,2.1113553280302995,-0.20234753,4.0,-0.062238622,0.105584234,-0.105584234,0.011677282,-0.09887575,0.1906,0,921.0,0.1862,0.01751359957542789,0.2356,0.2159,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1311_0_0,0.0382,-0.12034514078110808,2024-04-01,0.0492,41.45810376163585,2.141538721576694,-0.50503016,4.0,0.366765,-0.1644792,0.1644792,0.65083134,-0.61816067,0.2085,0,922.0,0.0441,0.9760538294082722,0.1496,0.0966,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1313_0_0,0.0814,0.10471524800979792,2024-04-01,0.105,41.46564961002245,2.0550309597159924,-0.3797992,4.0,0.008122313,0.05083221,-0.05083221,0.24778238,-0.33544305,0.211,0,923.0,0.1272,0.37161862527716183,0.2336,0.2076,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1315_0_0,0.0548,-0.10160719150095342,2024-04-01,0.0826,41.48747867142655,2.1806154364359145,-0.5018094,4.0,0.3037479,-0.1680588,0.1680588,0.6245353,-0.61776954,0.3496,0,924.0,0.0808,0.936694157277268,0.249,0.1867,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
