system:index,blue,bsi,fecha,green,latitude,longitude,mndwi,month,nbr,ndbi,ndmi,ndvi,ndwi,nir,occurrence,point_id,red,savi,swir1,swir2,year,.geo
0_651_0_0,0.0439,0.06190297104174502,2025-07-01,0.06895,41.36566711889995,2.1267165193887365,-0.6096249,7.0,0.07557964,0.029699385,-0.029699385,0.59203684,-0.59061897,0.2679,0,452.0,0.06865,0.8879233511586453,0.2843,0.23025,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,0.09655,0.18919220055710306,2025-07-01,0.1315,41.47292596382382,2.126177530218257,-0.4528243,7.0,-0.006688963,0.13277638,-0.13277638,0.18326694,-0.34052157,0.2673,0,453.0,0.1845,0.27486997897532367,0.34915,0.2709,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,0.1482,0.03205204021289178,2025-07-01,0.169,41.40636080127056,2.2032529815957105,-0.186718,7.0,0.09998947,-0.028368793,0.028368793,0.15819836,-0.2139535,0.261,0,454.0,0.1897,0.23727121464226286,0.2466,0.21355,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,0.10115,0.0796611282590136,2025-07-01,0.125,41.37402145104226,2.0469461221589142,-0.37406108,7.0,0.046289492,0.04812834,-0.04812834,0.29186106,-0.33190808,0.2492,0,455.0,0.1366,0.437734871063885,0.2744,0.22715,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,0.08935,-0.028020211299954065,2025-07-01,0.1092,41.45918173997679,2.122943595195437,-0.37989777,7.0,0.26830292,-0.108747475,0.108747475,0.40735567,-0.46925882,0.3023,0,456.0,0.1273,0.6109624112649832,0.243,0.1744,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,0.2266,0.07837826912971421,2025-07-01,0.2806,41.45891224539155,2.2347838480683038,-0.10941839,7.0,0.11385015,0.008875099,-0.008875099,0.039346248,-0.10064103,0.3434,0,457.0,0.3174,0.05901490504653099,0.34955,0.2732,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,0.0276,-0.24180213655364607,2025-07-01,0.04625,41.438969646084104,2.091951717893295,-0.5794499,7.0,0.58429146,-0.27670205,0.27670205,0.81985456,-0.73784894,0.3066,0,458.0,0.03035,1.2295994065281899,0.1737,0.08045,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,0.06975,0.00948964240249971,2025-07-01,0.1089,41.49098210103462,2.1528574941566205,-0.4878307,7.0,0.27326047,-0.06204136,0.06204136,0.49874476,-0.5337187,0.3582,0,459.0,0.1198,0.74803890806401,0.31635,0.20445,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,0.1392,0.15655705489322677,2025-07-01,0.1465,41.48936513352321,2.1781899851687854,-0.29887533,7.0,-0.17358363,0.19533142,-0.19533142,0.036007937,-0.10996355,0.1827,0,460.0,0.17,0.054004252303330974,0.2714,0.25945,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,0.1104,0.12119649303764828,2025-07-01,0.1448,41.3322497903307,2.0604208514207016,-0.36091802,7.0,0.083333336,0.060806744,-0.060806744,0.2031732,-0.30684537,0.273,0,461.0,0.1808,0.30472623113363445,0.30835,0.231,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,0.0678,0.01624511618342587,2025-07-01,0.1025,41.49421603605745,2.2641587578590077,-0.41736534,7.0,0.3046402,-0.07707967,0.07707967,0.4115935,-0.4790343,0.291,0,462.0,0.1213,0.6173153874136049,0.24935,0.1551,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,0.09145,-0.06944005061689339,2025-07-01,0.109,41.45055791324924,2.0728176023415585,-0.25711364,7.0,0.34368613,-0.14418282,0.14418282,0.38422677,-0.38695163,0.2466,0,463.0,0.1097,0.5762592956363126,0.18445,0.12045,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,0.0956,0.1093309263229155,2025-07-01,0.1253,41.46564961002245,2.184118866043974,-0.45557246,7.0,0.13618234,0.056615677,-0.056615677,0.31270573,-0.4095193,0.2991,0,464.0,0.1566,0.4690071311025782,0.335,0.2274,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,0.09395,0.07507615122737861,2025-07-01,0.1227,41.428459357259904,2.212685292078959,-0.43844393,7.0,0.07095242,0.03473251,-0.03473251,0.36721846,-0.4099543,0.2932,0,465.0,0.1357,0.5507634922485138,0.3143,0.25435,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,0.0289,-0.37573385518590996,2025-07-01,0.0552,41.42306946555519,2.0838668803362452,-0.5641532,7.0,0.6892779,-0.40087706,0.40087706,0.8968059,-0.787037,0.4632,0,466.0,0.0252,1.3450711434128364,0.1981,0.0852,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,0.133,0.16714887569158926,2025-07-01,0.1734,41.3818367940141,2.155552440008961,-0.31993333,7.0,-0.04668558,0.09670061,-0.09670061,0.07546072,-0.23035952,0.2772,0,467.0,0.2383,0.11318009892347977,0.33655,0.30435,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,0.3374,-0.035346155365111966,2025-07-01,0.379,41.453791848272076,2.0420952196246844,0.15681037,7.0,0.05814824,-0.07025663,0.07025663,-0.025137952,0.08751793,0.318,0,468.0,0.3344,-0.03770403862364932,0.27625,0.28305,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,0.1348,0.10835673477292534,2025-07-01,0.1902,41.45028841866401,2.182771393117804,-0.28009084,7.0,0.12957503,0.01898162,-0.01898162,0.16348043,-0.26250485,0.3256,0,469.0,0.2341,0.24519874944171505,0.3382,0.2509,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,0.1921,0.12456059911355648,2025-07-01,0.2112,41.32147000692127,2.0771295157053373,-0.20549233,7.0,-0.10097473,0.14866924,-0.14866924,0.01300917,-0.058613773,0.2375,0,470.0,0.2314,0.019511675018658706,0.32045,0.29085,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,0.0901,0.17164432954622763,2025-07-01,0.1178,41.47157849089764,2.281406411314123,-0.40662384,7.0,0.018294131,0.13159761,-0.13159761,0.17231947,-0.29057512,0.2143,0,471.0,0.1513,0.25844386708601125,0.27925,0.2066,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,0.1398,0.1849042468511495,2025-07-01,0.1896,41.34329906832537,2.0658107431254393,-0.3273614,7.0,-0.09135651,0.11761631,-0.11761631,0.066618524,-0.21814433,0.2954,0,472.0,0.2585,0.0999187652315191,0.37415,0.3548,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,0.1766,0.09991638795986622,2025-07-01,0.2019,41.38453173986646,2.0655412485401996,-0.1830872,7.0,-0.010325346,0.07027818,-0.07027818,0.041410413,-0.11427945,0.254,0,473.0,0.2338,0.062109254893922314,0.2924,0.2593,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,0.04635,-0.02253142540912325,2025-07-01,0.0764,41.37240448353084,2.070661645659669,-0.48430645,7.0,0.25794733,-0.11491246,0.11491246,0.5128345,-0.56762874,0.277,0,474.0,0.0892,0.7691467576791808,0.2199,0.1634,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,0.0348,-0.2702657529667391,2025-07-01,0.055,41.45433083744254,2.025117060754809,-0.5395563,7.0,0.6179986,-0.3048573,0.3048573,0.8187566,-0.7251374,0.3452,0,475.0,0.0344,1.227973133148953,0.1839,0.0815,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,0.187,0.11320932867529034,2025-07-01,0.2311,41.41767957385047,2.2291244617783548,-0.16328748,7.0,-0.03467122,0.06408346,-0.06408346,0.026143791,-0.10025307,0.2826,0,476.0,0.2682,0.039212126713261325,0.3213,0.3029,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,0.1633,0.10202626418682037,2025-07-01,0.1829,41.3389871549616,2.1601338479579795,-0.13142586,7.0,0.06782825,0.052457206,-0.052457206,-0.024778359,-0.07951686,0.2145,0,477.0,0.2254,-0.037163314012956014,0.23825,0.18725,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,0.1094,0.11265840412198858,2025-07-01,0.1301,41.48936513352321,2.1485455807928417,-0.27882484,7.0,0.036926888,0.048874743,-0.048874743,0.10687831,-0.23312703,0.2092,0,478.0,0.1688,0.16029625710884804,0.2307,0.1943,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,0.2389,0.10230117077109406,2025-07-01,0.274,41.428459357259904,2.228854967193115,-0.16552459,7.0,-0.08934214,0.09389739,-0.09389739,0.02771924,-0.072758034,0.317,0,479.0,0.2999,0.04157549234135667,0.3827,0.3792,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,0.03295,-0.24742754649296705,2025-07-01,0.05,41.463224158755324,2.0989585771094426,-0.52358264,7.0,0.570429,-0.3006779,0.3006779,0.76603323,-0.71214736,0.2974,0,480.0,0.0394,1.1488793231408638,0.1599,0.08135,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,0.0447,-0.17661488143908421,2025-07-01,0.0701,41.43007632477131,2.0491020788408036,-0.37228566,7.0,0.504099,-0.22669359,0.22669359,0.6693562,-0.5523627,0.2431,0,481.0,0.04815,1.0038619979402679,0.15325,0.08015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,0.1667,0.1386699116448865,2025-07-01,0.1944,41.40393535000344,2.023500093243399,-0.21683957,7.0,-0.0846586,0.11385637,-0.11385637,0.009027923,-0.10559006,0.2403,0,482.0,0.236,0.013540463944578566,0.30205,0.28475,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,0.0492,-0.04165278240586471,2025-07-01,0.06875,41.39019112615641,2.0852143532624154,-0.5249611,7.0,0.34353483,-0.08820491,0.08820491,0.5949137,-0.5860304,0.2634,0,483.0,0.0669,0.8922355077947631,0.2207,0.1287,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,0.1099,0.2400043577731779,2025-07-01,0.1299,41.41471513341288,2.1471981078666715,-0.495338,7.0,-0.17314182,0.23404938,-0.23404938,0.12928386,-0.29555315,0.2389,0,484.0,0.1842,0.19390287132222617,0.3849,0.33895,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,0.1127,0.07157488148885117,2025-07-01,0.1515,41.401779393321554,2.0916822233080836,-0.29493892,7.0,0.19198069,-0.010050698,0.010050698,0.22529133,-0.3040882,0.2839,0,485.0,0.1795,0.33790052864386666,0.27825,0.19245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,0.08835,0.07437076851516874,2025-07-01,0.1254,41.49502451981316,2.118092692661179,-0.49930125,7.0,0.16150925,0.021907743,-0.021907743,0.42732328,-0.48267326,0.3594,0,486.0,0.1442,0.6409212746947285,0.3755,0.25945,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,0.069,-0.0027644798058121503,2025-07-01,0.0996,41.395581017861126,2.0941076745751843,-0.4436531,7.0,0.33259985,-0.079020046,0.079020046,0.4624487,-0.5049702,0.3028,0,487.0,0.1113,0.6935892792466497,0.25845,0.15165,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,0.1387,0.19151086407276402,2025-07-01,0.1637,41.364319645973765,2.060959840591181,-0.32820356,7.0,-0.13292193,0.1878154,-0.1878154,0.033629145,-0.14961039,0.2213,0,488.0,0.2069,0.05043782837127846,0.32365,0.28915,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,0.03785,-0.16675105485232067,2025-07-01,0.0574,41.47912433928424,2.2196921512951064,-0.5603217,7.0,0.5040313,-0.20351906,0.20351906,0.75409603,-0.6856517,0.3078,0,489.0,0.04315,1.130982905982906,0.2037,0.1015,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,0.07,-0.021619805085695082,2025-07-01,0.1057,41.494755025227924,2.174417060975486,-0.51757187,7.0,0.24838293,-0.074460685,0.074460685,0.5748674,-0.57006305,0.386,0,490.0,0.1042,0.8622131565527792,0.3325,0.2324,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,0.0908,0.08141778292266137,2025-07-01,0.1264,41.4780463609433,2.164715255906998,-0.44323313,7.0,0.09512605,0.002831127,-0.002831127,0.3336062,-0.44095534,0.3258,0,491.0,0.1628,0.500358129540571,0.32765,0.2692,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,0.05025,-0.0882862088863243,2025-07-01,0.0706,41.49960592776217,2.210529335397098,-0.50229114,7.0,0.3951633,-0.13532157,0.13532157,0.63053614,-0.59703195,0.2798,0,492.0,0.0634,0.9456664238892936,0.2131,0.1213,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,0.0811,-0.0967741935483871,2025-07-01,0.1103,41.44166459193646,2.1307589381672756,-0.3043204,7.0,0.40234965,-0.18614718,0.18614718,0.4716797,-0.46417293,0.3014,0,493.0,0.1082,0.7074331746612963,0.2068,0.12845,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,0.0307,-0.13337615071719117,2025-07-01,0.05385,41.44840195656735,2.044251176306574,-0.49953532,7.0,0.45183808,-0.18376122,0.18376122,0.7015088,-0.6258468,0.234,0,494.0,0.04105,1.052071973827699,0.16135,0.08835,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,0.2351,0.048842049329141386,2025-07-01,0.2557,41.34545502500726,2.1407302378210034,-0.06602137,7.0,0.024605464,-0.016926317,0.016926317,0.0026569245,-0.08285509,0.3019,0,495.0,0.3003,0.003985056039850561,0.29185,0.2874,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,0.07285,0.11908142477930736,2025-07-01,0.1061,41.38965213698594,2.0957246420866227,-0.47002998,7.0,0.17947653,0.017986856,-0.017986856,0.28229448,-0.45589745,0.2839,0,496.0,0.1589,0.4233939257084791,0.2943,0.1975,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,0.1015,0.16842287096216962,2025-07-01,0.1104,41.48154979055136,2.2938031622349513,-0.3127918,7.0,-0.117730945,0.20479862,-0.20479862,0.04465291,-0.115384616,0.1392,0,497.0,0.1273,0.06696679797411367,0.2109,0.17635,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,0.1064,0.07599167560068108,2025-07-01,0.156,41.46538011543721,2.0946466637456638,-0.22532588,7.0,0.11989658,-0.025954802,0.025954802,0.18216966,-0.24981967,0.2599,0,498.0,0.1798,0.27322342239909037,0.24675,0.20425,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,0.1547,0.05432964661451308,2025-07-01,0.1804,41.35650430300193,2.0655412485401996,-0.23078562,7.0,0.06659142,0.009001136,-0.009001136,0.17294167,-0.22224617,0.2835,0,499.0,0.1999,0.25938566552901027,0.28865,0.2481,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,0.1241,0.11182882519176424,2025-07-01,0.1478,41.418488057606176,2.2153802379313277,-0.2461107,7.0,-0.06174527,0.085295424,-0.085295424,0.099012546,-0.1642635,0.2059,0,500.0,0.1688,0.14849899933288857,0.2443,0.233,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,0.073,0.0579188887510852,2025-07-01,0.1028,41.45837325622108,2.034818865823297,-0.4922203,7.0,0.1396731,-0.0077188374,0.0077188374,0.42300555,-0.49804688,0.3068,0,501.0,0.1244,0.6344347826086957,0.3021,0.2316,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,0.10225,0.18073341094295692,2025-07-01,0.1483,41.34249058456967,2.042364714209924,-0.42547214,7.0,0.0014865816,0.06969983,-0.06969983,0.14163396,-0.3666453,0.32,0,502.0,0.2406,0.2124319985730848,0.36795,0.31905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,0.1616,0.07627285236878317,2025-07-01,0.1931,41.459720729147264,2.0703921510744294,-0.26689446,7.0,0.051859435,0.039563864,-0.039563864,0.18099982,-0.22975668,0.3083,0,503.0,0.2138,0.27147371444987073,0.3337,0.2779,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,0.07115,0.1047457627118644,2025-07-01,0.1133,41.37240448353084,2.049641068011283,-0.49906045,7.0,0.1871062,0.021158045,-0.021158045,0.36899748,-0.4830025,0.325,0,504.0,0.1498,0.5534379277666632,0.33905,0.22255,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,0.05685,0.10782925348978353,2025-07-01,0.0821,41.471847985482874,2.2595773499100176,-0.5866583,7.0,0.13252015,0.070028014,-0.070028014,0.48274463,-0.53876406,0.2739,0,505.0,0.09555,0.7240189445196211,0.31515,0.2098,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,0.08255,0.18175302068400573,2025-07-01,0.1239,41.4780463609433,2.0900652557966453,-0.50305825,7.0,-0.02039555,0.08348392,-0.08348392,0.22087425,-0.4379678,0.317,0,506.0,0.2023,0.33127948397034757,0.37475,0.3302,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,0.108,0.09402660462293258,2025-07-01,0.1487,41.35084491671198,2.122943595195437,-0.40239123,7.0,0.094452046,0.013284937,-0.013284937,0.2784048,-0.39119753,0.3398,0,507.0,0.1918,0.4175679488385216,0.34895,0.28115,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,0.1281,0.1447617882698306,2025-07-01,0.1645,41.383184266940276,2.180076447265435,-0.25150722,7.0,-0.097851545,0.10784412,-0.10784412,0.06901544,-0.14766839,0.2215,0,508.0,0.1929,0.10351067680057907,0.27505,0.26955,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,0.1229,0.11061256340226297,2025-07-01,0.1565,41.434657732720325,2.167949190929818,-0.41054615,7.0,-0.014136629,0.058657244,-0.058657244,0.2618416,-0.360572,0.333,0,509.0,0.1948,0.3927252060244387,0.3745,0.34255,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,0.1355,0.2068883497454926,2025-07-01,0.1675,41.41148119839004,2.182501898532564,-0.4074467,7.0,-0.09418773,0.17161158,-0.17161158,0.086729765,-0.25356507,0.2813,0,510.0,0.2364,0.13008208594881698,0.39785,0.3398,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,0.045,-0.18266384778012684,2025-07-01,0.0635,41.4427425702774,2.0305069524595183,-0.38927627,7.0,0.507144,-0.23803245,0.23803245,0.65544,-0.57411134,0.2347,0,511.0,0.04885,0.9829866008462622,0.14445,0.07675,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,0.0353,-0.09892594686263426,2025-07-01,0.04925,41.45648679412443,2.120787638513548,-0.5224242,7.0,0.4235778,-0.13901837,0.13901837,0.6619324,-0.61665696,0.2077,0,512.0,0.04225,0.9927000000000001,0.157,0.0841,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,0.09995,0.19984818454012568,2025-07-01,0.1568,41.49960592776217,2.169296663855988,-0.49280286,7.0,0.10442478,0.10419907,-0.10419907,0.19961551,-0.40963855,0.3744,0,513.0,0.2498,0.29939927913496195,0.4615,0.3036,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,0.0357,-0.2031496062992126,2025-07-01,0.05635,41.42279997096995,2.0655412485401996,-0.48749432,7.0,0.5484796,-0.24535702,0.24535702,0.7483401,-0.6545594,0.2699,0,514.0,0.03885,1.1223283678756477,0.16355,0.0787,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,0.0374,-0.20372194854953476,2025-07-01,0.0545,41.463493653340564,2.11081633885982,-0.44102564,7.0,0.54496664,-0.25661376,0.25661376,0.70342475,-0.6267123,0.2375,0,515.0,0.04135,1.0549480100394408,0.1405,0.06995,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,0.05325,0.17298055722589697,2025-07-01,0.08345,41.397736974543015,2.0256560499252885,-0.5810217,7.0,0.12368421,0.1027841,-0.1027841,0.34771174,-0.5086118,0.2562,0,516.0,0.124,0.521499013806706,0.3149,0.1998,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,0.02985,-0.28112529928172386,2025-07-01,0.0432,41.45648679412443,2.103539985058461,-0.55974525,7.0,0.6343483,-0.31097355,0.31097355,0.8297204,-0.7416268,0.2912,0,517.0,0.0271,1.244385110727187,0.15305,0.06515,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,0.09095,0.25367286973555336,2025-07-01,0.1299,41.49421603605745,2.186813811896343,-0.5240015,7.0,-0.12522994,0.14731035,-0.14731035,0.09377211,-0.40820044,0.3091,0,518.0,0.2561,0.14064573197700134,0.4159,0.3976,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,0.0686,0.12147239263803682,2025-07-01,0.0933,41.47238697465335,2.0469461221589142,-0.533966,7.0,0.027969193,0.09541644,-0.09541644,0.4175517,-0.46209282,0.2536,0,519.0,0.1042,0.6262400447114713,0.3071,0.2398,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,0.1594,0.07997342735959936,2025-07-01,0.1917,41.46430213709627,2.24798908274488,-0.25095242,7.0,0.02503526,0.048211507,-0.048211507,0.1653638,-0.20522387,0.2907,0,520.0,0.2082,0.24802084377192105,0.32015,0.2765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,0.04715,0.01791374861776631,2025-07-01,0.0689,41.48747867142655,2.253378974449589,-0.60057974,7.0,0.24034707,-0.017437723,0.017437723,0.61070424,-0.6116122,0.2859,0,521.0,0.0691,0.9159273341782848,0.2761,0.1751,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,0.1029,0.11679244314389856,2025-07-01,0.1386,41.45891224539155,2.0728176023415585,-0.43549538,7.0,0.15720601,0.037151475,-0.037151475,0.26185885,-0.4048948,0.3272,0,522.0,0.1914,0.39275040971753594,0.35245,0.2383,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,0.07355,-0.08742759795570698,2025-07-01,0.1023,41.35946874343952,2.127794497729667,-0.4148434,7.0,0.27470374,-0.13627237,0.13627237,0.57635945,-0.5216273,0.3254,0,523.0,0.08745,0.8644344877694357,0.24735,0.18515,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,0.0718,-0.03751785018823835,2025-07-01,0.10155,41.391269104497354,2.152318504986141,-0.4354413,7.0,0.21396168,-0.11877133,0.11877133,0.4889848,-0.52695936,0.3278,0,524.0,0.1125,0.7333938912228909,0.2582,0.21225,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,0.1242,0.09123323773350903,2025-07-01,0.1334,41.3675535809966,2.1725305988788364,-0.17869785,7.0,0.035402298,0.06257805,-0.06257805,0.02550091,-0.11743301,0.1689,0,525.0,0.1605,0.038245560783123383,0.19145,0.15735,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,0.04135,-0.12185968935682269,2025-07-01,0.06155,41.457564772465375,2.117284208905488,-0.45154822,7.0,0.42401502,-0.16589862,0.16589862,0.6535948,-0.5744166,0.2277,0,526.0,0.0477,0.9802141949537121,0.1629,0.0921,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,0.07415,0.2300601427688157,2025-07-01,0.1072,41.457295277880135,2.231549913045484,-0.57519317,7.0,-0.046637647,0.19405226,-0.19405226,0.28403923,-0.42902797,0.2683,0,527.0,0.1496,0.4260078956813016,0.3975,0.29455,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,0.2592,0.0610221824977655,2025-07-01,0.303,41.30179690219905,2.0703921510744294,-0.04159418,7.0,-0.011556659,0.016514894,-0.016514894,-0.0077857366,-0.025096525,0.3186,0,528.0,0.3236,-0.011677695601401323,0.3293,0.32605,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,0.0376,-0.20687172101635634,2025-07-01,0.0497,41.464032642511036,2.120787638513548,-0.51980674,7.0,0.5522841,-0.23825666,0.23825666,0.7564829,-0.6745252,0.2557,0,529.0,0.03545,1.134529532967033,0.1573,0.07375,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,0.0388,-0.017003082430148156,2025-07-01,0.05685,41.44220358110693,2.143425183673344,-0.5455636,7.0,0.3149439,-0.057404023,0.057404023,0.602512,-0.58465755,0.2169,0,530.0,0.0538,0.9036011080332411,0.19335,0.113,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,0.196,0.11338272531182594,2025-07-01,0.2251,41.428728851845136,2.226429515925986,-0.18985064,7.0,-0.044544198,0.0887535,-0.0887535,0.025384473,-0.102829814,0.2767,0,531.0,0.263,0.038073182028717,0.3306,0.3025,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,0.1116,0.15791487326637973,2025-07-01,0.1584,41.35839076509858,2.0232305986581594,-0.4335777,7.0,0.01930981,0.09910898,-0.09910898,0.23302063,-0.34948665,0.3286,0,532.0,0.2044,0.3494981709032924,0.4009,0.31615,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,0.1371,0.09405304357985746,2025-07-01,0.1628,41.343568562910605,2.030776447044758,-0.2542373,7.0,0.032869656,0.044241037,-0.044241037,0.12629214,-0.2123851,0.2506,0,533.0,0.1944,0.1894169194472531,0.2738,0.23465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,0.1839,0.11126753481824124,2025-07-01,0.2165,41.4246864330666,2.206486916618559,-0.17468789,7.0,-0.05511811,0.088580765,-0.088580765,0.027070064,-0.08746049,0.258,0,534.0,0.2444,0.0406010548313265,0.30815,0.2881,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,0.04495,-0.044265969368696305,2025-07-01,0.06475,41.451635891590186,2.151510021230422,-0.51178133,7.0,0.32206255,-0.07837279,0.07837279,0.61821,-0.56739604,0.2346,0,535.0,0.05535,0.9271551724137931,0.2005,0.1203,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,0.1643,0.184992881668202,2025-07-01,0.2136,41.319044555654145,2.145042151184782,-0.33124608,7.0,-0.10110166,0.13765886,-0.13765886,0.06615944,-0.20283635,0.3223,0,536.0,0.2823,0.09923096005953858,0.4252,0.3948,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,0.0994,-0.005648866460796867,2025-07-01,0.1302,41.439239140669336,2.1447726565995424,-0.20959175,7.0,0.2116826,-0.08105615,0.08105615,0.28368017,-0.28579265,0.2344,0,537.0,0.1308,0.42546201232032854,0.19925,0.1525,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,0.059,0.017935654965454673,2025-07-01,0.086,41.4810108013809,2.223195580903166,-0.50596005,7.0,0.29586193,-0.0552302,0.0552302,0.48140654,-0.54593456,0.2928,0,538.0,0.1025,0.7220184646515746,0.26215,0.1591,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
