system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_1002_0_0,2022-04-01,41.47723787718759,2.2682011766375467,24.843333333333362,8.956666666666706,4.0,0,699.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1003_0_0,2022-04-01,41.44678498905594,2.0997670608651617,21.27000000000004,11.690000000000055,4.0,0,700.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1004_0_0,2022-04-01,41.4314237976975,2.151240526645182,24.310000000000002,13.510000000000048,4.0,0,701.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1005_0_0,2022-04-01,41.34734148710391,2.091412728722844,25.970000000000027,13.310000000000002,4.0,0,702.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1006_0_0,2022-04-01,41.469961523386225,2.1008450392060922,24.630000000000052,12.28000000000003,4.0,0,703.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1007_0_0,2022-04-01,41.42306946555519,2.140191248650524,23.396666666666704,13.29000000000002,4.0,0,704.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1008_0_0,2022-04-01,41.32200899609174,2.0531444976193427,26.390000000000043,12.160000000000025,4.0,0,705.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1010_0_0,2022-04-01,41.30934275058566,2.0771295157053373,26.07666666666671,12.870000000000005,4.0,0,706.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1011_0_0,2022-04-01,41.4818192851366,2.274669046683215,23.80333333333334,8.330000000000041,4.0,0,707.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1012_0_0,2022-04-01,41.44974942949354,2.1021925121322624,21.163333333333355,11.650000000000034,4.0,0,708.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1013_0_0,2022-04-01,41.382645277769804,2.1574389021056106,25.27000000000004,15.390000000000043,4.0,0,709.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1014_0_0,2022-04-01,41.48640069308561,2.2081038841299687,23.396666666666704,8.010000000000048,4.0,0,710.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1015_0_0,2022-04-01,41.46538011543721,2.207834389544729,24.436666666666724,8.930000000000007,4.0,0,711.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1016_0_0,2022-04-01,41.434657732720325,2.201097024913821,26.27000000000004,9.350000000000023,4.0,0,712.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1017_0_0,2022-04-01,41.40312686624773,2.0323934145561964,25.310000000000002,13.100000000000023,4.0,0,713.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1018_0_0,2022-04-01,41.43816116232839,2.135340346116294,21.230000000000018,12.250000000000057,4.0,0,714.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1019_0_0,2022-04-01,41.32066152316556,2.0884482882852353,25.436666666666724,13.440000000000055,4.0,0,715.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1020_0_0,2022-04-01,41.35084491671198,2.110007855104101,27.103333333333353,13.650000000000034,4.0,0,716.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1021_0_0,2022-04-01,41.348149970859616,2.124560562706847,28.05000000000001,14.03000000000003,4.0,0,717.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1022_0_0,2022-04-01,41.371057010604666,2.106773920081281,26.696666666666715,14.010000000000048,4.0,0,718.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1023_0_0,2022-04-01,41.42926784101561,2.108390887592691,20.823333333333323,12.140000000000043,4.0,0,719.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1025_0_0,2022-04-01,41.49125159561986,2.2000190465728906,25.416666666666686,8.050000000000011,4.0,0,720.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1026_0_0,2022-04-01,41.38399275069599,2.188969768578204,24.11666666666673,14.310000000000002,4.0,0,721.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1027_0_0,2022-04-01,41.440586613595514,2.2137632704199177,25.870000000000005,13.200000000000045,4.0,0,722.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1029_0_0,2022-04-01,41.36539762431471,2.0932991908194936,25.57000000000005,14.510000000000048,4.0,0,723.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1031_0_0,2022-04-01,41.42792036808943,2.1350708515310544,21.74333333333334,12.830000000000041,4.0,0,724.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1033_0_0,2022-04-01,41.40258787707726,2.1887002739929926,25.623333333333335,14.910000000000025,4.0,0,725.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1034_0_0,2022-04-01,41.34464654125155,2.120518143928308,28.05000000000001,14.03000000000003,4.0,0,726.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1036_0_0,2022-04-01,41.351922895052915,2.0305069524595183,25.596666666666692,9.623333333333335,4.0,0,727.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1037_0_0,2022-04-01,41.42926784101561,2.1118943172007505,20.356666666666683,12.440000000000055,4.0,0,728.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1038_0_0,2022-04-01,41.387496180304055,2.0701226564891897,25.970000000000027,13.020000000000039,4.0,0,729.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1039_0_0,2022-04-01,41.47589040426141,2.273860562927524,23.80333333333334,8.330000000000041,4.0,0,730.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1040_0_0,2022-04-01,41.45082740783448,2.2399042451878017,23.81666666666672,9.54333333333335,4.0,0,731.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1041_0_0,2022-04-01,41.486939682256086,2.049641068011283,26.710000000000036,13.03000000000003,4.0,0,732.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1042_0_0,2022-04-01,41.42279997096995,2.1984020790614807,25.323333333333323,10.416666666666686,4.0,0,733.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1044_0_0,2022-04-01,41.391269104497354,2.15474395625327,25.976666666666688,15.78000000000003,4.0,0,734.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1046_0_0,2022-04-01,41.308803761415184,2.119170671002138,24.263333333333378,12.700000000000045,4.0,0,735.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1048_0_0,2022-04-01,41.478315855528535,2.169566158441228,25.78333333333336,8.156666666666695,4.0,0,736.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1049_0_0,2022-04-01,41.45082740783448,2.2245430538293363,25.53666666666669,9.696666666666715,4.0,0,737.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1050_0_0,2022-04-01,41.42360845472566,2.11243330637123,20.356666666666683,12.440000000000055,4.0,0,738.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1051_0_0,2022-04-01,41.3780638698208,2.095455147501383,25.436666666666724,13.630000000000052,4.0,0,739.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1052_0_0,2022-04-01,41.434927227305565,2.040478252113246,21.48333333333335,12.050000000000011,4.0,0,740.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1055_0_0,2022-04-01,41.492599068546035,2.1795374580949556,27.08333333333337,8.03666666666669,4.0,0,741.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1056_0_0,2022-04-01,41.492868563131275,2.2878742813597626,22.910000000000025,8.136666666666713,4.0,0,742.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1057_0_0,2022-04-01,41.31095971809707,2.073356591512038,26.156666666666695,12.220000000000027,4.0,0,743.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1058_0_0,2022-04-01,41.49125159561986,2.128872476070626,24.53666666666669,12.230000000000018,4.0,0,744.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1060_0_0,2022-04-01,41.4562172995392,2.1326454002639252,20.870000000000005,11.720000000000027,4.0,0,745.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1061_0_0,2022-04-01,41.387226685718815,2.188430779407753,24.83000000000004,14.470000000000027,4.0,0,746.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1068_0_0,2022-04-01,41.46618859919292,2.038322295431385,24.210000000000036,12.930000000000007,4.0,0,747.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1069_0_0,2022-04-01,41.41687109009476,2.169296663855988,24.07666666666671,14.900000000000034,4.0,0,748.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1072_0_0,2022-04-01,41.42522542223707,2.1992105628171714,25.323333333333323,10.416666666666686,4.0,0,749.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1073_0_0,2022-04-01,41.41741007926523,2.229932945534074,23.00333333333333,8.683333333333337,4.0,0,750.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1074_0_0,2022-04-01,41.3532703679791,2.0534139922045824,25.510000000000048,13.03000000000003,4.0,0,751.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1075_0_0,2022-04-01,41.370518021434194,2.0272730174366984,24.463333333333367,9.603333333333353,4.0,0,752.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1076_0_0,2022-04-01,41.43573571106127,2.15663041834992,26.29000000000002,14.160000000000025,4.0,0,753.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1077_0_0,2022-04-01,41.473734447579524,2.140999732406243,21.79000000000002,12.120000000000005,4.0,0,754.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1078_0_0,2022-04-01,41.337639682035416,2.099497566279922,24.58333333333337,12.980000000000018,4.0,0,755.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1079_0_0,2022-04-01,41.40851675795245,2.1741475663902463,24.8366666666667,10.156666666666695,4.0,0,756.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1080_0_0,2022-04-01,41.39935394205443,2.078207494046268,23.910000000000025,12.580000000000041,4.0,0,757.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1081_0_0,2022-04-01,41.38480123445169,2.1030009958879816,26.210000000000036,13.960000000000036,4.0,0,758.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1082_0_0,2022-04-01,41.40932524170815,2.194090165697702,24.596666666666692,9.916666666666686,4.0,0,759.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1083_0_0,2022-04-01,41.45298336451636,2.20379197076619,25.630000000000052,9.983333333333348,4.0,0,760.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1084_0_0,2022-04-01,41.48963462810844,2.1129722955417094,24.53666666666669,12.230000000000018,4.0,0,761.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1085_0_0,2022-04-01,41.48801766059702,2.0253865553400487,25.58333333333337,13.210000000000036,4.0,0,762.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1086_0_0,2022-04-01,41.49152109020509,2.2226565917326866,22.750000000000057,8.00333333333333,4.0,0,763.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1087_0_0,2022-04-01,41.424147443896125,2.1533964833270716,25.410000000000025,13.590000000000032,4.0,0,764.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1088_0_0,2022-04-01,41.45001892407877,2.025117060754809,22.456666666666706,12.500000000000057,4.0,0,765.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1089_0_0,2022-04-01,41.38021982650268,2.0531444976193427,25.750000000000057,13.240000000000009,4.0,0,766.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1090_0_0,2022-04-01,41.3532703679791,2.119170671002138,27.216666666666697,14.600000000000023,4.0,0,767.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1092_0_0,2022-04-01,41.42522542223707,2.212685292078959,25.510000000000048,9.063333333333333,4.0,0,768.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1093_0_0,2022-04-01,41.46511062085198,2.2277769888521846,26.163333333333355,9.390000000000043,4.0,0,769.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1097_0_0,2022-04-01,41.31554112604608,2.0658107431254393,26.03000000000003,11.750000000000057,4.0,0,770.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1098_0_0,2022-04-01,41.46106820207344,2.175225544731177,24.183333333333337,8.683333333333337,4.0,0,771.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1099_0_0,2022-04-01,41.43816116232839,2.11081633885982,20.57666666666671,11.960000000000036,4.0,0,772.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1100_0_0,2022-04-01,41.38830466405976,2.1892392631634436,24.83000000000004,14.470000000000027,4.0,0,773.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1101_0_0,2022-04-01,41.451635891590186,2.2002885411581303,26.263333333333378,9.756666666666717,4.0,0,774.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1103_0_0,2022-04-01,41.463224158755324,2.172800093464076,24.183333333333337,8.683333333333337,4.0,0,775.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1104_0_0,2022-04-01,41.49017361727891,2.2822148950698136,22.910000000000025,8.136666666666713,4.0,0,776.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1105_0_0,2022-04-01,41.35973823802476,2.0264645336810077,24.996666666666727,9.496666666666727,4.0,0,777.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1106_0_0,2022-04-01,41.49933643317693,2.1436946782585835,27.156666666666695,13.060000000000002,4.0,0,778.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1107_0_0,2022-04-01,41.451096902419714,2.1609423317136986,22.02333333333337,12.610000000000014,4.0,0,779.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1108_0_0,2022-04-01,41.44409004320358,2.159055869617049,23.956666666666706,13.600000000000023,4.0,0,780.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1109_0_0,2022-04-01,41.48936513352321,2.270626627904676,20.736666666666736,8.443333333333328,4.0,0,781.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1111_0_0,2022-04-01,41.42333896014042,2.178998468924476,25.79666666666668,10.590000000000032,4.0,0,782.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1112_0_0,2022-04-01,41.476159898846646,2.168757674685537,25.78333333333336,8.156666666666695,4.0,0,783.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1113_0_0,2022-04-01,41.393425061179244,2.091412728722844,25.676666666666733,13.090000000000032,4.0,0,784.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1114_0_0,2022-04-01,41.337100692864944,2.1339928731900955,28.423333333333346,13.470000000000027,4.0,0,785.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1115_0_0,2022-04-01,41.339795638717305,2.120518143928308,28.256666666666717,13.54000000000002,4.0,0,786.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1116_0_0,2022-04-01,41.40474383375915,2.140999732406243,25.883333333333326,14.140000000000043,4.0,0,787.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1117_0_0,2022-04-01,41.34006513330254,2.0900652557966453,24.58333333333337,12.980000000000018,4.0,0,788.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1118_0_0,2022-04-01,41.492868563131275,2.0795549669724664,25.890000000000043,12.53000000000003,4.0,0,789.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1119_0_0,2022-04-01,41.44840195656735,2.1240215735363677,20.870000000000005,11.720000000000027,4.0,0,790.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1120_0_0,2022-04-01,41.32793787696693,2.082249912824807,26.996666666666727,12.510000000000048,4.0,0,791.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1121_0_0,2022-04-01,41.30907325600042,2.0272730174366984,27.350000000000023,12.550000000000011,4.0,0,792.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1122_0_0,2022-04-01,41.47077000714193,2.0701226564891897,25.750000000000057,13.310000000000002,4.0,0,793.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1123_0_0,2022-04-01,41.47939383386948,2.2072954003742495,23.30333333333334,7.943333333333328,4.0,0,794.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1128_0_0,2022-04-01,41.306378310148055,2.0809024398986367,26.07666666666671,12.870000000000005,4.0,0,795.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1130_0_0,2022-04-01,41.422530476384715,2.033471392897127,21.50333333333333,12.050000000000011,4.0,0,796.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1131_0_0,2022-04-01,41.49367704688698,2.192203703601052,26.07000000000005,12.210000000000036,4.0,0,797.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1132_0_0,2022-04-01,41.45918173997679,2.230471934704525,26.343333333333362,9.563333333333333,4.0,0,798.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1134_0_0,2022-04-01,41.38992163157118,2.1350708515310544,26.29666666666668,15.330000000000041,4.0,0,799.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1136_0_0,2022-04-01,41.47157849089764,2.179267963509716,25.123333333333335,8.383333333333326,4.0,0,800.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1137_0_0,2022-04-01,41.41741007926523,2.0256560499252885,23.61666666666673,12.560000000000002,4.0,0,801.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1138_0_0,2022-04-01,41.426303400578014,2.085483847847655,19.78333333333336,11.860000000000014,4.0,0,802.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1139_0_0,2022-04-01,41.40878625253769,2.210529335397098,23.430000000000007,9.303333333333342,4.0,0,803.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1140_0_0,2022-04-01,41.387496180304055,2.0213441365615097,24.136666666666713,12.900000000000034,4.0,0,804.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1142_0_0,2022-04-01,41.464032642511036,2.0213441365615097,24.210000000000036,12.930000000000007,4.0,0,805.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1143_0_0,2022-04-01,41.42711188433372,2.1493540645485325,25.410000000000025,13.590000000000032,4.0,0,806.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1144_0_0,2022-04-01,41.39638950161684,2.030237457874307,25.310000000000002,13.100000000000023,4.0,0,807.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1145_0_0,2022-04-01,41.30772578307424,2.0542224759603016,24.310000000000002,11.920000000000016,4.0,0,808.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1147_0_0,2022-04-01,41.461337696658674,2.1959766277943515,25.29000000000002,9.096666666666692,4.0,0,809.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1150_0_0,2022-04-01,41.44867145115259,2.134531862360575,20.870000000000005,11.720000000000027,4.0,0,810.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1151_0_0,2022-04-01,41.420374519702825,2.122135111439718,23.04333333333335,13.29000000000002,4.0,0,811.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1152_0_0,2022-04-01,41.34518553042202,2.116475725149769,26.30333333333334,14.210000000000036,4.0,0,812.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1154_0_0,2022-04-01,41.4847837255742,2.1649847504922377,27.08333333333337,8.03666666666669,4.0,0,813.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1158_0_0,2022-04-01,41.30556982639235,2.0561089380569513,24.310000000000002,11.920000000000016,4.0,0,814.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1159_0_0,2022-04-01,41.370518021434194,2.0795549669724664,26.090000000000032,14.350000000000023,4.0,0,815.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1161_0_0,2022-04-01,41.33817867120589,2.1048874579846313,25.05666666666673,13.250000000000057,4.0,0,816.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1162_0_0,2022-04-01,41.43843065691363,2.11216381178599,20.150000000000034,12.04000000000002,4.0,0,817.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1163_0_0,2022-04-01,41.476429393431886,2.06527175395496,26.356666666666683,13.090000000000032,4.0,0,818.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1164_0_0,2022-04-01,41.432771270623675,2.115128252223599,20.150000000000034,12.04000000000002,4.0,0,819.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1167_0_0,2022-04-01,41.42010502511759,2.0367053279199467,21.80333333333334,12.200000000000045,4.0,0,820.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1169_0_0,2022-04-01,41.43950863525457,2.242599191040142,22.896666666666704,9.54333333333335,4.0,0,821.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1170_0_0,2022-04-01,41.3427600791549,2.089795761211434,25.970000000000027,13.310000000000002,4.0,0,822.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1172_0_0,2022-04-01,41.49017361727891,2.2169972054427376,22.750000000000057,8.00333333333333,4.0,0,823.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1174_0_0,2022-04-01,41.451635891590186,2.2337058697273733,25.170000000000016,9.763333333333378,4.0,0,824.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1176_0_0,2022-04-01,41.42980683018608,2.2059479274480793,25.903333333333364,9.116666666666731,4.0,0,825.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1178_0_0,2022-04-01,41.418218563020936,2.1056959417403505,21.703333333333376,12.390000000000043,4.0,0,826.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1179_0_0,2022-04-01,41.302605385954756,2.1032704904732213,24.136666666666713,12.350000000000023,4.0,0,827.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1180_0_0,2022-04-01,41.482358274307074,2.1835798768734946,25.603333333333353,8.236666666666736,4.0,0,828.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1181_0_0,2022-04-01,41.32039202858032,2.077399010290577,26.77000000000004,12.750000000000057,4.0,0,829.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1182_0_0,2022-04-01,41.43708318398745,2.1259080356330173,21.230000000000018,12.250000000000057,4.0,0,830.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1184_0_0,2022-04-01,41.40231838249203,2.128602981485386,26.696666666666715,14.250000000000057,4.0,0,831.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1186_0_0,2022-04-01,41.476429393431886,2.033471392897127,26.356666666666683,13.020000000000039,4.0,0,832.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1188_0_0,2022-04-01,41.47750737177283,2.2415212126992117,23.28333333333336,8.690000000000055,4.0,0,833.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1189_0_0,2022-04-01,41.43816116232839,2.20702590578901,26.27000000000004,9.350000000000023,4.0,0,834.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1191_0_0,2022-04-01,41.47481242592047,2.0833278911657658,25.750000000000057,13.310000000000002,4.0,0,835.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1192_0_0,2022-04-01,41.4246864330666,2.1674102017593384,25.476666666666688,10.143333333333374,4.0,0,836.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1195_0_0,2022-04-01,41.4810108013809,2.2229260863179263,22.310000000000002,7.943333333333328,4.0,0,837.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1196_0_0,2022-04-01,41.339526144132066,2.047215616744154,26.2766666666667,13.010000000000048,4.0,0,838.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1197_0_0,2022-04-01,41.43627470023174,2.176842512242615,25.310000000000002,9.910000000000025,4.0,0,839.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1198_0_0,2022-04-01,41.37348246187179,2.122943595195437,27.07666666666671,14.630000000000052,4.0,0,840.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1199_0_0,2022-04-01,41.49825845483599,2.2353228372387832,21.07666666666671,12.04000000000002,4.0,0,841.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1200_0_0,2022-04-01,41.39854545829872,2.102462006717502,24.756666666666717,13.440000000000055,4.0,0,842.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1201_0_0,2022-04-01,41.331171811989755,2.139921754065284,26.763333333333378,12.990000000000009,4.0,0,843.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1205_0_0,2022-04-01,41.48990412269368,2.2002885411581303,25.416666666666686,8.050000000000011,4.0,0,844.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1207_0_0,2022-04-01,41.47023101797146,2.257690887813368,24.3366666666667,8.990000000000009,4.0,0,845.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1208_0_0,2022-04-01,41.34788047627438,2.020266158220579,22.863333333333344,9.216666666666697,4.0,0,846.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1209_0_0,2022-04-01,41.47157849089764,2.248258577330091,23.670000000000016,9.183333333333337,4.0,0,847.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1211_0_0,2022-04-01,41.473734447579524,2.101114533791332,24.630000000000052,12.28000000000003,4.0,0,848.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1213_0_0,2022-04-01,41.46052921290297,2.1781899851687854,24.183333333333337,8.683333333333337,4.0,0,849.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1214_0_0,2022-04-01,41.449210440323064,2.124560562706847,20.870000000000005,11.720000000000027,4.0,0,850.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1215_0_0,2022-04-01,41.43007632477131,2.2237345700736455,23.916666666666686,8.990000000000009,4.0,0,851.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1219_0_0,2022-04-01,41.463493653340564,2.0507190463522136,23.683333333333337,12.960000000000036,4.0,0,852.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1222_0_0,2022-04-01,41.32982433906358,2.1431556890881325,26.763333333333378,12.990000000000009,4.0,0,853.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1223_0_0,2022-04-01,41.45433083744254,2.2374787939206726,23.81666666666672,9.54333333333335,4.0,0,854.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1224_0_0,2022-04-01,41.40204888790679,2.080632945313397,23.910000000000025,12.580000000000041,4.0,0,855.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
