system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_646_0_0,2025-01-01,41.30125791302858,2.0493715734260434,11.475000000000023,6.090000000000032,1.0,0,449.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,2025-01-01,41.3923470828383,2.131836916508206,13.010000000000048,8.07000000000005,1.0,0,450.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,2025-01-01,41.49394654147221,2.2773639925355837,11.000000000000057,7.045000000000016,1.0,0,451.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,2025-01-01,41.36566711889995,2.1267165193887365,12.875000000000057,7.980000000000018,1.0,0,452.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,2025-01-01,41.47292596382382,2.126177530218257,8.960000000000036,5.600000000000023,1.0,0,453.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,2025-01-01,41.40636080127056,2.2032529815957105,10.440000000000055,7.855000000000018,1.0,0,454.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,2025-01-01,41.37402145104226,2.0469461221589142,11.690000000000055,6.340000000000032,1.0,0,455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,2025-01-01,41.45918173997679,2.122943595195437,8.69500000000005,5.795000000000016,1.0,0,456.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,2025-01-01,41.45891224539155,2.2347838480683038,10.650000000000034,7.435000000000002,1.0,0,457.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,2025-01-01,41.438969646084104,2.091951717893295,9.380000000000052,5.430000000000007,1.0,0,458.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,2025-01-01,41.49098210103462,2.1528574941566205,10.515000000000043,5.125000000000057,1.0,0,459.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,2025-01-01,41.48936513352321,2.1781899851687854,10.765000000000043,4.545000000000016,1.0,0,460.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,2025-01-01,41.3322497903307,2.0604208514207016,12.315000000000055,5.960000000000036,1.0,0,461.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,2025-01-01,41.49421603605745,2.2641587578590077,9.760000000000048,7.035000000000025,1.0,0,462.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,2025-01-01,41.45055791324924,2.0728176023415585,9.150000000000034,5.010000000000048,1.0,0,463.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,2025-01-01,41.46564961002245,2.184118866043974,10.685000000000002,6.660000000000025,1.0,0,464.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,2025-01-01,41.428459357259904,2.212685292078959,10.595000000000027,7.365000000000009,1.0,0,465.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,2025-01-01,41.42306946555519,2.0838668803362452,8.980000000000018,5.69500000000005,1.0,0,466.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,2025-01-01,41.3818367940141,2.155552440008961,12.770000000000039,8.875000000000057,1.0,0,467.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,2025-01-01,41.453791848272076,2.0420952196246844,8.65500000000003,4.890000000000043,1.0,0,468.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,2025-01-01,41.45028841866401,2.182771393117804,9.470000000000027,7.03000000000003,1.0,0,469.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,2025-01-01,41.32147000692127,2.0771295157053373,12.580000000000041,6.505000000000052,1.0,0,470.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,2025-01-01,41.47157849089764,2.281406411314123,11.160000000000025,6.910000000000025,1.0,0,471.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,2025-01-01,41.34329906832537,2.0658107431254393,12.115000000000009,6.210000000000036,1.0,0,472.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,2025-01-01,41.38453173986646,2.0655412485401996,12.295000000000016,6.615000000000009,1.0,0,473.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,2025-01-01,41.37240448353084,2.070661645659669,12.615000000000009,6.845000000000027,1.0,0,474.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,2025-01-01,41.45433083744254,2.025117060754809,8.670000000000016,5.545000000000016,1.0,0,475.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,2025-01-01,41.41767957385047,2.2291244617783548,10.090000000000032,7.815000000000055,1.0,0,476.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,2025-01-01,41.3389871549616,2.1601338479579795,11.595000000000027,6.956666666666706,1.0,0,477.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,2025-01-01,41.48936513352321,2.1485455807928417,10.515000000000043,5.125000000000057,1.0,0,478.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,2025-01-01,41.428459357259904,2.228854967193115,10.340000000000032,7.520000000000039,1.0,0,479.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,2025-01-01,41.463224158755324,2.0989585771094426,9.285000000000025,4.82000000000005,1.0,0,480.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,2025-01-01,41.43007632477131,2.0491020788408036,8.380000000000052,5.6200000000000045,1.0,0,481.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,2025-01-01,41.40393535000344,2.023500093243399,10.705000000000041,6.520000000000039,1.0,0,482.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,2025-01-01,41.39019112615641,2.0852143532624154,12.130000000000052,7.555000000000007,1.0,0,483.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2025-01-01,41.41471513341288,2.1471981078666715,12.270000000000039,8.015000000000043,1.0,0,484.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,2025-01-01,41.401779393321554,2.0916822233080836,11.750000000000057,7.2450000000000045,1.0,0,485.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,2025-01-01,41.49502451981316,2.118092692661179,10.335000000000036,4.980000000000018,1.0,0,486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,2025-01-01,41.395581017861126,2.0941076745751843,11.750000000000057,7.2450000000000045,1.0,0,487.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,2025-01-01,41.364319645973765,2.060959840591181,12.140000000000043,6.420000000000016,1.0,0,488.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,2025-01-01,41.47912433928424,2.2196921512951064,10.015000000000043,6.4950000000000045,1.0,0,489.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,2025-01-01,41.494755025227924,2.174417060975486,11.145000000000039,4.260000000000048,1.0,0,490.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,2025-01-01,41.4780463609433,2.164715255906998,10.335000000000036,5.810000000000002,1.0,0,491.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,2025-01-01,41.49960592776217,2.210529335397098,8.705000000000041,5.9950000000000045,1.0,0,492.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,2025-01-01,41.44166459193646,2.1307589381672756,9.515000000000043,6.510000000000048,1.0,0,493.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,2025-01-01,41.44840195656735,2.044251176306574,8.65500000000003,4.890000000000043,1.0,0,494.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,2025-01-01,41.34545502500726,2.1407302378210034,12.835000000000036,6.755000000000052,1.0,0,495.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,2025-01-01,41.38965213698594,2.0957246420866227,12.130000000000052,7.555000000000007,1.0,0,496.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,2025-01-01,41.48154979055136,2.2938031622349513,11.750000000000057,6.90500000000003,1.0,0,497.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,2025-01-01,41.46538011543721,2.0946466637456638,9.285000000000025,4.82000000000005,1.0,0,498.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,2025-01-01,41.35650430300193,2.0655412485401996,12.160000000000025,6.3700000000000045,1.0,0,499.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,2025-01-01,41.418488057606176,2.2153802379313277,10.330000000000041,7.605000000000018,1.0,0,500.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,2025-01-01,41.45837325622108,2.034818865823297,9.050000000000011,5.015000000000043,1.0,0,501.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,2025-01-01,41.34249058456967,2.042364714209924,11.795000000000016,6.310000000000002,1.0,0,502.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,2025-01-01,41.459720729147264,2.0703921510744294,9.53000000000003,5.0750000000000455,1.0,0,503.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,2025-01-01,41.37240448353084,2.049641068011283,11.690000000000055,6.340000000000032,1.0,0,504.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,2025-01-01,41.471847985482874,2.2595773499100176,11.185000000000002,7.015000000000043,1.0,0,505.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,2025-01-01,41.4780463609433,2.0900652557966453,9.54000000000002,4.840000000000032,1.0,0,506.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,2025-01-01,41.35084491671198,2.122943595195437,13.060000000000002,7.32000000000005,1.0,0,507.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,2025-01-01,41.383184266940276,2.180076447265435,11.275000000000034,8.245000000000005,1.0,0,508.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,2025-01-01,41.434657732720325,2.167949190929818,11.615000000000009,8.190000000000055,1.0,0,509.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,2025-01-01,41.41148119839004,2.182501898532564,12.080000000000041,8.535000000000025,1.0,0,510.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,2025-01-01,41.4427425702774,2.0305069524595183,8.775000000000034,5.53000000000003,1.0,0,511.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,2025-01-01,41.45648679412443,2.120787638513548,8.920000000000016,6.3250000000000455,1.0,0,512.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,2025-01-01,41.49960592776217,2.169296663855988,10.505000000000052,4.705000000000041,1.0,0,513.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,2025-01-01,41.42279997096995,2.0655412485401996,8.360000000000014,5.650000000000034,1.0,0,514.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,2025-01-01,41.463493653340564,2.11081633885982,9.055000000000007,5.025000000000034,1.0,0,515.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,2025-01-01,41.397736974543015,2.0256560499252885,11.055000000000007,6.020000000000039,1.0,0,516.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,2025-01-01,41.45648679412443,2.103539985058461,9.180000000000007,5.455000000000041,1.0,0,517.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,2025-01-01,41.49421603605745,2.186813811896343,10.560000000000002,4.3250000000000455,1.0,0,518.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,2025-01-01,41.47238697465335,2.0469461221589142,8.400000000000034,4.555000000000007,1.0,0,519.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,2025-01-01,41.46430213709627,2.24798908274488,10.230000000000018,6.990000000000009,1.0,0,520.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,2025-01-01,41.48747867142655,2.253378974449589,10.000000000000057,7.255000000000052,1.0,0,521.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,2025-01-01,41.45891224539155,2.0728176023415585,9.53000000000003,5.0750000000000455,1.0,0,522.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,2025-01-01,41.35946874343952,2.127794497729667,12.875000000000057,7.980000000000018,1.0,0,523.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,2025-01-01,41.391269104497354,2.152318504986141,12.965000000000032,9.100000000000023,1.0,0,524.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,2025-01-01,41.3675535809966,2.1725305988788364,11.580000000000041,8.240000000000009,1.0,0,525.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,2025-01-01,41.457564772465375,2.117284208905488,8.750000000000057,5.330000000000041,1.0,0,526.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,2025-01-01,41.457295277880135,2.231549913045484,10.650000000000034,7.435000000000002,1.0,0,527.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,2025-01-01,41.30179690219905,2.0703921510744294,12.630000000000052,6.215000000000032,1.0,0,528.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,2025-01-01,41.464032642511036,2.120787638513548,8.69500000000005,5.795000000000016,1.0,0,529.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,2025-01-01,41.44220358110693,2.143425183673344,10.370000000000005,7.355000000000018,1.0,0,530.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,2025-01-01,41.428728851845136,2.226429515925986,10.340000000000032,7.520000000000039,1.0,0,531.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,2025-01-01,41.35839076509858,2.0232305986581594,11.44500000000005,6.240000000000009,1.0,0,532.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,2025-01-01,41.343568562910605,2.030776447044758,12.150000000000034,6.465000000000032,1.0,0,533.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,2025-01-01,41.4246864330666,2.206486916618559,10.940000000000055,7.485000000000014,1.0,0,534.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,2025-01-01,41.451635891590186,2.151510021230422,9.845000000000027,7.045000000000016,1.0,0,535.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,2025-01-01,41.319044555654145,2.145042151184782,12.270000000000039,6.420000000000016,1.0,0,536.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,2025-01-01,41.439239140669336,2.1447726565995424,10.65500000000003,7.510000000000048,1.0,0,537.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,2025-01-01,41.4810108013809,2.223195580903166,10.015000000000043,6.4950000000000045,1.0,0,538.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,2025-01-01,41.40959473629339,2.1005755446208525,11.200000000000045,7.005000000000052,1.0,0,539.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,2025-01-01,41.488826144352736,2.087370309944305,9.330000000000041,4.670000000000016,1.0,0,540.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,2025-01-01,41.459451234562025,2.069314172733499,9.53000000000003,5.0750000000000455,1.0,0,541.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,2025-01-01,41.354078851734805,2.077399010290577,12.620000000000005,6.8700000000000045,1.0,0,542.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,2025-01-01,41.35731278675764,2.1162062305645293,13.335000000000036,7.440000000000055,1.0,0,543.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,2025-01-01,41.40474383375915,2.1315674219229663,12.555000000000007,8.670000000000016,1.0,0,544.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,2025-01-01,41.40528282292962,2.169566158441228,12.325000000000045,8.78000000000003,1.0,0,545.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,2025-01-01,41.45864275080632,2.178728974339265,9.94500000000005,6.545000000000016,1.0,0,546.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,2025-01-01,41.48640069308561,2.081710923654356,9.955000000000041,4.580000000000041,1.0,0,547.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,2025-01-01,41.33467524159782,2.085483847847655,12.800000000000011,6.050000000000011,1.0,0,548.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,2025-01-01,41.45891224539155,2.1162062305645293,8.750000000000057,5.330000000000041,1.0,0,549.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,2025-01-01,41.50014491693264,2.123213089780677,10.335000000000036,4.980000000000018,1.0,0,550.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,2025-01-01,41.48316675806278,2.2776334871208235,11.725000000000023,7.300000000000011,1.0,0,551.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,2025-01-01,41.445168021544525,2.0976111041832723,9.100000000000023,5.515000000000043,1.0,0,552.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,2025-01-01,41.39800646912825,2.174417060975486,12.075000000000045,8.330000000000041,1.0,0,553.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,2025-01-01,41.469692028800985,2.1819629093620847,10.440000000000055,6.000000000000057,1.0,0,554.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,2025-01-01,41.3570432921724,2.0965331258423134,12.865000000000009,6.840000000000032,1.0,0,555.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,2025-01-01,41.438969646084104,2.06688872146637,8.660000000000025,5.1200000000000045,1.0,0,556.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,2025-01-01,41.31958354482462,2.0396697683575553,10.885000000000048,5.9150000000000205,1.0,0,557.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,2025-01-01,41.44974942949354,2.248258577330091,9.270000000000039,7.385000000000048,1.0,0,558.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,2025-01-01,41.45298336451636,2.0989585771094426,9.090000000000032,5.225000000000023,1.0,0,559.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,2025-01-01,41.48747867142655,2.219961645880346,8.965000000000032,6.485000000000014,1.0,0,560.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,2025-01-01,41.42010502511759,2.1967851115500423,11.475000000000023,8.055000000000007,1.0,0,561.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,2025-01-01,41.492868563131275,2.0674277106368493,9.955000000000041,4.580000000000041,1.0,0,562.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,2025-01-01,41.35839076509858,2.0741650752677288,12.105000000000018,6.375000000000057,1.0,0,563.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,2025-01-01,41.43789166774316,2.122943595195437,9.885000000000048,6.910000000000025,1.0,0,564.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,2025-01-01,41.35973823802476,2.085753342432895,12.830000000000041,7.275000000000034,1.0,0,565.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,2025-01-01,41.36674509724089,2.0256560499252885,11.495000000000005,5.985000000000014,1.0,0,566.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,2025-01-01,41.49879744400646,2.1946291548681813,9.980000000000018,4.545000000000016,1.0,0,567.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,2025-01-01,41.385070729036926,2.119170671002138,13.225000000000023,7.035000000000025,1.0,0,568.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,2025-01-01,41.41282867131622,2.049910562596523,8.575000000000045,6.260000000000048,1.0,0,569.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,2025-01-01,41.41094220921957,2.122135111439718,12.575000000000045,8.215000000000032,1.0,0,570.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,2025-01-01,41.428459357259904,2.0962636312570737,9.025000000000034,5.740000000000009,1.0,0,571.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,2025-01-01,41.46106820207344,2.2188836675393873,10.380000000000052,7.485000000000014,1.0,0,572.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,2025-01-01,41.331171811989755,2.113511284712189,10.995000000000005,6.150000000000034,1.0,0,573.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,2025-01-01,41.439239140669336,2.044790165477025,9.730000000000018,5.520000000000039,1.0,0,574.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,2025-01-01,41.41175069297528,2.048024100499873,11.095000000000027,6.930000000000007,1.0,0,575.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,2025-01-01,41.443281559447875,2.2156497325165674,10.03000000000003,7.910000000000025,1.0,0,576.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,2025-01-01,41.471847985482874,2.06203781893214,9.950000000000045,4.725000000000023,1.0,0,577.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,2025-01-01,41.387226685718815,2.039130779187076,11.850000000000023,5.920000000000016,1.0,0,578.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,2025-01-01,41.490443111864145,2.10919937134841,9.510000000000048,4.145000000000039,1.0,0,579.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,2025-01-01,41.48262776889231,2.15797789127609,10.335000000000036,5.810000000000002,1.0,0,580.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,2025-01-01,41.36539762431471,2.1649847504922377,11.825000000000045,8.303333333333342,1.0,0,581.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,2025-01-01,41.3780638698208,2.1574389021056106,12.760000000000048,8.82000000000005,1.0,0,582.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,2025-01-01,41.46052921290297,2.20675641120377,10.810000000000002,7.1650000000000205,1.0,0,583.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,2025-01-01,41.428459357259904,2.0450596600622646,8.725000000000023,5.385000000000048,1.0,0,584.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,2025-01-01,41.370787516019426,2.0795549669724664,12.620000000000005,6.875000000000057,1.0,0,585.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,2025-01-01,41.48828715518226,2.098419587938963,9.53000000000003,4.500000000000057,1.0,0,586.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,2025-01-01,41.496641487324574,2.035088360408537,9.69500000000005,4.2450000000000045,1.0,0,587.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,2025-01-01,41.478315855528535,2.0908737395523644,9.54000000000002,4.840000000000032,1.0,0,588.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,2025-01-01,41.428459357259904,2.1811544256063655,11.265000000000043,7.875000000000057,1.0,0,589.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,2025-01-01,41.38048932108792,2.0674277106368493,12.590000000000032,6.890000000000043,1.0,0,590.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,2025-01-01,41.397467479957776,2.026195039095768,11.055000000000007,6.020000000000039,1.0,0,591.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,2025-01-01,41.47885484469901,2.2450246423072713,10.78000000000003,7.600000000000023,1.0,0,592.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,2025-01-01,41.33925664954683,2.145042151184782,10.750000000000057,6.710000000000036,1.0,0,593.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,2025-01-01,41.448940945737824,2.0916822233080836,9.175000000000011,5.105000000000018,1.0,0,594.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,2025-01-01,41.4923295739608,2.1032704904732213,9.510000000000048,4.145000000000039,1.0,0,595.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,2025-01-01,41.49771946566552,2.1738780718050066,10.505000000000052,4.705000000000041,1.0,0,596.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,2025-01-01,41.45460033202778,2.2116073137380283,10.490000000000009,7.680000000000007,1.0,0,597.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,2025-01-01,41.403396360832964,2.162020310054629,12.420000000000016,8.555000000000007,1.0,0,598.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,2025-01-01,41.40878625253769,2.140999732406243,12.555000000000007,8.670000000000016,1.0,0,599.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,2025-01-01,41.46942253421575,2.2442161585515805,10.935000000000002,7.535000000000025,1.0,0,600.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,2025-01-01,41.38480123445169,2.1911257252600933,11.275000000000034,8.245000000000005,1.0,0,601.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,2025-01-01,41.37348246187179,2.146659118696192,12.670000000000016,8.430000000000007,1.0,0,602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,2025-01-01,41.37779437523556,2.1013840283765717,12.750000000000057,7.705000000000041,1.0,0,603.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,2025-01-01,41.47696838260236,2.1396522594800444,9.735000000000014,5.410000000000025,1.0,0,604.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,2025-01-01,41.329285349893105,2.057995400153601,11.700000000000045,5.720000000000027,1.0,0,605.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,2025-01-01,41.37644690230938,2.0396697683575553,11.505000000000052,6.510000000000048,1.0,0,606.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,2025-01-01,41.44543751612976,2.1054264471551107,8.975000000000023,5.815000000000055,1.0,0,607.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
