system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_468_0_0,2025-10-01,41.376985891479855,2.0989585771094426,21.510000000000048,14.680000000000007,10.0,0,327.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_469_0_0,2025-10-01,41.46025971831773,2.1299504544115564,17.730000000000018,13.956666666666706,10.0,0,328.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_470_0_0,2025-10-01,41.439239140669336,2.1984020790614807,21.27000000000004,16.363333333333344,10.0,0,329.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0_0,2025-10-01,41.48343625264802,2.091143234137604,20.656666666666695,13.960000000000036,10.0,0,330.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0_0,2025-10-01,41.36620610807042,2.098419587938963,22.156666666666695,15.603333333333353,10.0,0,331.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0_0,2025-10-01,41.36809257016707,2.0992280716946823,21.2766666666667,14.740000000000009,10.0,0,332.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0_0,2025-10-01,41.33440574701259,2.1337233786048557,23.51666666666671,15.950000000000045,10.0,0,333.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0_0,2025-10-01,41.46457163168151,2.111624822615539,17.763333333333378,13.623333333333335,10.0,0,334.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0_0,2025-10-01,41.43627470023174,2.1749560501459655,21.976666666666688,16.370000000000005,10.0,0,335.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0_0,2025-10-01,41.32066152316556,2.0517970246931725,22.603333333333353,14.856666666666683,10.0,0,336.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,2025-10-01,41.42792036808943,2.086292331603346,17.136666666666713,14.00333333333333,10.0,0,337.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,2025-10-01,41.498527949421224,2.2404432343582528,17.643333333333374,14.023333333333369,10.0,0,338.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,2025-10-01,41.476159898846646,2.0978805987684837,20.78333333333336,13.736666666666736,10.0,0,339.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,2025-10-01,41.453522353686836,2.0199966636353395,19.110000000000014,14.563333333333333,10.0,0,340.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,2025-10-01,41.43115430311226,2.1407302378210034,19.33000000000004,14.943333333333328,10.0,0,341.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,2025-10-01,41.35488733549051,2.083058396580526,21.903333333333364,15.430000000000007,10.0,0,342.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0_0,2025-10-01,41.41929654136188,2.025117060754809,19.81666666666672,14.363333333333344,10.0,0,343.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0_0,2025-10-01,41.39153859908259,2.1919342090158125,19.57666666666671,16.210000000000036,10.0,0,344.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0_0,2025-10-01,41.463763147925796,2.2129547866641985,20.163333333333355,15.416666666666686,10.0,0,345.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0_0,2025-10-01,41.40393535000344,2.096802620427553,19.54333333333335,14.310000000000002,10.0,0,346.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0_0,2025-10-01,41.4209135088733,2.1574389021056106,20.83000000000004,15.880000000000052,10.0,0,347.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499_0_0,2025-10-01,41.358121270513344,2.079015977801987,21.903333333333364,15.430000000000007,10.0,0,348.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500_0_0,2025-10-01,41.41121170380481,2.1480065916223623,21.416666666666686,16.650000000000034,10.0,0,349.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_501_0_0,2025-10-01,41.34734148710391,2.1407302378210034,22.010000000000048,16.343333333333362,10.0,0,350.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_505_0_0,2025-10-01,41.32066152316556,2.0283509957776573,21.710000000000036,15.140000000000043,10.0,0,351.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506_0_0,2025-10-01,41.39638950161684,2.1038094796436724,20.123333333333335,15.310000000000002,10.0,0,352.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0_0,2025-10-01,41.36324166763283,2.0224221149024686,20.57000000000005,14.480000000000018,10.0,0,353.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509_0_0,2025-10-01,41.34141260622872,2.092760201649014,22.256666666666717,15.730000000000018,10.0,0,354.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_510_0_0,2025-10-01,41.49502451981316,2.2805979275584036,19.063333333333333,14.54000000000002,10.0,0,355.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_512_0_0,2025-10-01,41.453522353686836,2.130489443582036,17.236666666666736,14.330000000000041,10.0,0,356.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514_0_0,2025-10-01,41.329554844478345,2.1339928731900955,23.250000000000057,15.78333333333336,10.0,0,357.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_515_0_0,2025-10-01,41.420374519702825,2.11243330637123,18.383333333333326,14.490000000000009,10.0,0,358.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_516_0_0,2025-10-01,41.4923295739608,2.1644457613217583,21.470000000000027,13.010000000000048,10.0,0,359.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519_0_0,2025-10-01,41.39019112615641,2.082249912824807,21.216666666666697,15.230000000000018,10.0,0,360.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_520_0_0,2025-10-01,41.43735267857269,2.126177530218257,18.29666666666668,14.603333333333353,10.0,0,361.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521_0_0,2025-10-01,41.350036432956266,2.1485455807928417,21.323333333333323,16.343333333333362,10.0,0,362.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_522_0_0,2025-10-01,41.445168021544525,2.1259080356330173,17.383333333333326,14.643333333333374,10.0,0,363.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0_0,2025-10-01,41.457564772465375,2.0264645336810077,19.55000000000001,13.880000000000052,10.0,0,364.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0_0,2025-10-01,41.4322322814532,2.221578613391756,21.190000000000055,15.81666666666672,10.0,0,365.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0_0,2025-10-01,41.45406134285731,2.1396522594800444,17.903333333333364,14.583333333333371,10.0,0,366.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0_0,2025-10-01,41.38480123445169,2.0852143532624154,21.510000000000048,14.680000000000007,10.0,0,367.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0_0,2025-10-01,41.315271631460845,2.108390887592691,21.716666666666697,16.136666666666713,10.0,0,368.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0_0,2025-10-01,41.38587921279264,2.165254245077449,20.916666666666686,17.03000000000003,10.0,0,369.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0_0,2025-10-01,41.43762217315792,2.0784769886315075,17.52333333333337,13.870000000000005,10.0,0,370.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_533_0_0,2025-10-01,41.445707010715,2.1811544256063655,20.390000000000043,15.476666666666688,10.0,0,371.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534_0_0,2025-10-01,41.39261657742353,2.073356591512038,21.55666666666673,15.676666666666733,10.0,0,372.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536_0_0,2025-10-01,41.33871766037636,2.1291419706558656,23.51666666666671,15.950000000000045,10.0,0,373.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_537_0_0,2025-10-01,41.43977812983981,2.109738360518861,16.763333333333378,13.523333333333369,10.0,0,374.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0_0,2025-10-01,41.47723787718759,2.0477546059146334,21.3366666666667,14.083333333333371,10.0,0,375.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539_0_0,2025-10-01,41.42333896014042,2.0598818622502506,17.343333333333362,13.956666666666706,10.0,0,376.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_540_0_0,2025-10-01,41.352192389638155,2.1056959417403505,22.81666666666672,15.250000000000057,10.0,0,377.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_545_0_0,2025-10-01,41.45217488076066,2.2423296964549024,19.823333333333323,15.136666666666713,10.0,0,378.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_547_0_0,2025-10-01,41.43573571106127,2.1019230175470227,17.510000000000048,14.123333333333335,10.0,0,379.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_548_0_0,2025-10-01,41.38992163157118,2.1299504544115564,21.563333333333333,16.916666666666686,10.0,0,380.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_550_0_0,2025-10-01,41.473734447579524,2.113241790126949,18.370000000000005,13.57666666666671,10.0,0,381.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_551_0_0,2025-10-01,41.4847837255742,2.184118866043974,21.430000000000007,13.550000000000011,10.0,0,382.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_552_0_0,2025-10-01,41.40070141498061,2.06527175395496,20.850000000000023,15.123333333333335,10.0,0,383.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_553_0_0,2025-10-01,41.38803516947452,2.0412867358689653,21.356666666666683,15.010000000000048,10.0,0,384.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_554_0_0,2025-10-01,41.44166459193646,2.0601513568354903,17.590000000000032,13.603333333333353,10.0,0,385.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_555_0_0,2025-10-01,41.47346495299429,2.0752430536086877,19.683333333333337,14.120000000000005,10.0,0,386.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_556_0_0,2025-10-01,41.41983553053235,2.229932945534074,20.950000000000045,15.596666666666692,10.0,0,387.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_557_0_0,2025-10-01,41.43384924896462,2.0507190463522136,17.78333333333336,13.610000000000014,10.0,0,388.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_560_0_0,2025-10-01,41.475620909676174,2.1048874579846313,20.05666666666673,13.150000000000034,10.0,0,389.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_561_0_0,2025-10-01,41.36809257016707,2.1445031620143027,20.950000000000045,16.883333333333326,10.0,0,390.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562_0_0,2025-10-01,41.37159599977514,2.0623073135173513,22.33000000000004,14.560000000000002,10.0,0,391.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_563_0_0,2025-10-01,41.486939682256086,2.0949161583309035,20.736666666666736,13.796666666666681,10.0,0,392.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_564_0_0,2025-10-01,41.45810376163585,2.1143197684678796,17.763333333333378,13.623333333333335,10.0,0,393.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_565_0_0,2025-10-01,41.31985303940985,2.106504425496041,21.716666666666697,16.136666666666713,10.0,0,394.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_567_0_0,2025-10-01,41.428459357259904,2.195437638623872,21.916666666666686,16.54333333333335,10.0,0,395.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_568_0_0,2025-10-01,41.469961523386225,2.1585168804465695,19.603333333333353,14.350000000000023,10.0,0,396.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_569_0_0,2025-10-01,41.441125602765986,2.1984020790614807,21.30333333333334,16.24333333333334,10.0,0,397.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_571_0_0,2025-10-01,41.47077000714193,2.141269226991483,18.53000000000003,14.116666666666731,10.0,0,398.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574_0_0,2025-10-01,41.46618859919292,2.1296809598263167,17.730000000000018,13.956666666666706,10.0,0,399.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577_0_0,2025-10-01,41.42387794931089,2.0283509957776573,19.110000000000014,13.990000000000009,10.0,0,400.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_578_0_0,2025-10-01,41.49960592776217,2.1973241007205218,20.943333333333328,13.636666666666713,10.0,0,401.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_579_0_0,2025-10-01,41.43977812983981,2.2261600213407746,21.343333333333362,16.250000000000057,10.0,0,402.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_580_0_0,2025-10-01,41.329285349893105,2.0547614651307526,22.596666666666692,14.440000000000055,10.0,0,403.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_581_0_0,2025-10-01,41.34922794920056,2.117553703490728,22.670000000000016,15.196666666666715,10.0,0,404.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_585_0_0,2025-10-01,41.37159599977514,2.1129722955417094,21.58333333333337,14.460000000000036,10.0,0,405.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_586_0_0,2025-10-01,41.350305927541505,2.088717782870475,23.263333333333378,15.370000000000005,10.0,0,406.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_587_0_0,2025-10-01,41.356234808416694,2.1356098407015054,22.31666666666672,16.03666666666669,10.0,0,407.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_589_0_0,2025-10-01,41.39504202869065,2.151510021230422,21.690000000000055,17.02333333333337,10.0,0,408.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_590_0_0,2025-10-01,41.41255917673099,2.1048874579846313,17.61666666666673,14.123333333333335,10.0,0,409.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_591_0_0,2025-10-01,41.463224158755324,2.103539985058461,17.963333333333367,13.056666666666729,10.0,0,410.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_592_0_0,2025-10-01,41.45810376163585,2.088717782870475,18.98333333333335,13.643333333333374,10.0,0,411.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_593_0_0,2025-10-01,41.35111441129721,2.1137807792974,22.750000000000057,15.470000000000027,10.0,0,412.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_594_0_0,2025-10-01,41.31931405023938,2.0787464832167473,21.930000000000007,14.880000000000052,10.0,0,413.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597_0_0,2025-10-01,41.397467479957776,2.127255508559216,21.010000000000048,16.120000000000005,10.0,0,414.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_599_0_0,2025-10-01,41.39504202869065,2.0687751835630195,20.57000000000005,14.200000000000045,10.0,0,415.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_600_0_0,2025-10-01,41.41498462799811,2.0283509957776573,19.81666666666672,14.363333333333344,10.0,0,416.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_601_0_0,2025-10-01,41.4705005125567,2.1102773496893406,18.943333333333328,13.083333333333371,10.0,0,417.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_603_0_0,2025-10-01,41.44462903237405,2.0841363749214565,17.49000000000001,13.470000000000027,10.0,0,418.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_604_0_0,2025-10-01,41.47912433928424,2.2679316820523354,19.890000000000043,15.310000000000002,10.0,0,419.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_605_0_0,2025-10-01,41.49744997108028,2.10946886593365,20.53000000000003,13.916666666666686,10.0,0,420.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_608_0_0,2025-10-01,41.3389871549616,2.1315674219229663,23.51666666666671,15.950000000000045,10.0,0,421.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_609_0_0,2025-10-01,41.40097090956584,2.1439641728438232,21.136666666666713,16.29000000000002,10.0,0,422.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_610_0_0,2025-10-01,41.41498462799811,2.142616699917653,20.730000000000018,15.380000000000052,10.0,0,423.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_612_0_0,2025-10-01,41.358121270513344,2.095455147501383,23.263333333333378,15.370000000000005,10.0,0,424.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_613_0_0,2025-10-01,41.448940945737824,2.1803459418506748,19.03666666666669,15.07000000000005,10.0,0,425.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_614_0_0,2025-10-01,41.34033462788778,2.029159479533348,21.203333333333376,15.300000000000011,10.0,0,426.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_615_0_0,2025-10-01,41.30503083722188,2.1102773496893406,21.7766666666667,15.736666666666736,10.0,0,427.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_616_0_0,2025-10-01,41.497180476495046,2.15824738586133,21.716666666666697,13.29000000000002,10.0,0,428.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_617_0_0,2025-10-01,41.381028310258394,2.1577083966908503,21.33000000000004,16.936666666666724,10.0,0,429.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618_0_0,2025-10-01,41.40097090956584,2.1854663389701443,20.476666666666688,16.903333333333364,10.0,0,430.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_620_0_0,2025-10-01,41.404204844588676,2.171991609708357,22.07666666666671,16.976666666666688,10.0,0,431.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_621_0_0,2025-10-01,41.49421603605745,2.29649810808732,20.04333333333335,15.010000000000048,10.0,0,432.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_622_0_0,2025-10-01,41.478315855528535,2.1275250031444273,19.563333333333333,13.616666666666731,10.0,0,433.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_623_0_0,2025-10-01,41.46942253421575,2.2601163390804686,19.856666666666683,15.07666666666671,10.0,0,434.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,2025-10-01,41.397467479957776,2.0270035228514587,21.52333333333337,14.54000000000002,10.0,0,435.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_625_0_0,2025-10-01,41.474003942164764,2.280328432973164,19.383333333333326,14.943333333333328,10.0,0,436.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626_0_0,2025-10-01,41.49556350898363,2.210259840811858,18.423333333333346,13.896666666666704,10.0,0,437.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,2025-10-01,41.48343625264802,2.221848107976996,18.51666666666671,14.183333333333337,10.0,0,438.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,2025-10-01,41.31554112604608,2.1194401655873776,21.98333333333335,16.010000000000048,10.0,0,439.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,2025-10-01,41.3675535809966,2.152587999571381,20.690000000000055,16.870000000000005,10.0,0,440.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,2025-10-01,41.37429094562749,2.1348013569458146,20.950000000000045,16.883333333333326,10.0,0,441.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,2025-10-01,41.40312686624773,2.0547614651307526,21.150000000000034,15.096666666666692,10.0,0,442.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,2025-10-01,41.33359726325688,2.0663497322958904,21.376666666666722,14.863333333333344,10.0,0,443.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,2025-10-01,41.44220358110693,2.0377833062609056,17.510000000000048,13.836666666666702,10.0,0,444.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,2025-10-01,41.37968083733221,2.049910562596523,21.343333333333362,15.443333333333328,10.0,0,445.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_641_0_0,2025-10-01,41.33386675784212,2.0588038839092917,21.423333333333346,14.950000000000045,10.0,0,446.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,2025-10-01,41.46915303963051,2.0701226564891897,19.683333333333337,14.120000000000005,10.0,0,447.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,2025-10-01,41.30152740761381,2.0426342087951355,22.77000000000004,14.916666666666686,10.0,0,448.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,2025-10-01,41.30125791302858,2.0493715734260434,22.596666666666692,14.180000000000007,10.0,0,449.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,2025-10-01,41.3923470828383,2.131836916508206,21.563333333333333,16.916666666666686,10.0,0,450.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,2025-10-01,41.49394654147221,2.2773639925355837,19.063333333333333,14.54000000000002,10.0,0,451.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,2025-10-01,41.36566711889995,2.1267165193887365,21.8366666666667,15.736666666666736,10.0,0,452.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,2025-10-01,41.47292596382382,2.126177530218257,18.210000000000036,13.963333333333367,10.0,0,453.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,2025-10-01,41.40636080127056,2.2032529815957105,21.163333333333355,15.870000000000005,10.0,0,454.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,2025-10-01,41.37402145104226,2.0469461221589142,21.683333333333337,14.843333333333362,10.0,0,455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,2025-10-01,41.45918173997679,2.122943595195437,17.730000000000018,13.956666666666706,10.0,0,456.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,2025-10-01,41.45891224539155,2.2347838480683038,21.010000000000048,15.370000000000005,10.0,0,457.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,2025-10-01,41.438969646084104,2.091951717893295,17.52333333333337,13.870000000000005,10.0,0,458.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,2025-10-01,41.49098210103462,2.1528574941566205,20.843333333333362,14.636666666666713,10.0,0,459.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,2025-10-01,41.48936513352321,2.1781899851687854,21.78333333333336,13.176666666666733,10.0,0,460.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,2025-10-01,41.3322497903307,2.0604208514207016,21.423333333333346,14.950000000000045,10.0,0,461.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,2025-10-01,41.49421603605745,2.2641587578590077,18.396666666666704,14.250000000000057,10.0,0,462.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,2025-10-01,41.45055791324924,2.0728176023415585,18.610000000000014,13.556666666666729,10.0,0,463.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,2025-10-01,41.46564961002245,2.184118866043974,20.356666666666683,15.090000000000032,10.0,0,464.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,2025-10-01,41.428459357259904,2.212685292078959,21.756666666666717,16.376666666666722,10.0,0,465.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,2025-10-01,41.42306946555519,2.0838668803362452,17.136666666666713,14.00333333333333,10.0,0,466.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,2025-10-01,41.3818367940141,2.155552440008961,21.350000000000023,17.110000000000014,10.0,0,467.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,2025-10-01,41.453791848272076,2.0420952196246844,17.99000000000001,13.896666666666704,10.0,0,468.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,2025-10-01,41.45028841866401,2.182771393117804,19.03666666666669,15.07000000000005,10.0,0,469.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,2025-10-01,41.32147000692127,2.0771295157053373,21.930000000000007,14.880000000000052,10.0,0,470.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,2025-10-01,41.47157849089764,2.281406411314123,19.383333333333326,14.943333333333328,10.0,0,471.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,2025-10-01,41.34329906832537,2.0658107431254393,21.53000000000003,15.07666666666671,10.0,0,472.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,2025-10-01,41.38453173986646,2.0655412485401996,22.256666666666717,15.456666666666706,10.0,0,473.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,2025-10-01,41.37240448353084,2.070661645659669,22.77000000000004,14.610000000000014,10.0,0,474.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,2025-10-01,41.45433083744254,2.025117060754809,18.00333333333333,14.423333333333346,10.0,0,475.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,2025-10-01,41.41767957385047,2.2291244617783548,20.950000000000045,15.596666666666692,10.0,0,476.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,2025-10-01,41.3389871549616,2.1601338479579795,22.183333333333337,15.560000000000002,10.0,0,477.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,2025-10-01,41.48936513352321,2.1485455807928417,20.843333333333362,14.636666666666713,10.0,0,478.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,2025-10-01,41.428459357259904,2.228854967193115,21.143333333333374,15.50333333333333,10.0,0,479.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,2025-10-01,41.463224158755324,2.0989585771094426,18.590000000000032,13.250000000000057,10.0,0,480.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,2025-10-01,41.43007632477131,2.0491020788408036,17.730000000000018,13.696666666666715,10.0,0,481.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,2025-10-01,41.40393535000344,2.023500093243399,21.33000000000004,14.880000000000052,10.0,0,482.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,2025-10-01,41.39019112615641,2.0852143532624154,21.29000000000002,15.580000000000041,10.0,0,483.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2025-10-01,41.41471513341288,2.1471981078666715,20.976666666666688,15.610000000000014,10.0,0,484.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,2025-10-01,41.401779393321554,2.0916822233080836,20.29666666666668,14.120000000000005,10.0,0,485.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
