system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_483_0_0,2023-10-01,41.32066152316556,2.0517970246931725,25.696666666666715,16.376666666666722,10.0,0,336.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,2023-10-01,41.42792036808943,2.086292331603346,19.810000000000002,15.556666666666729,10.0,0,337.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,2023-10-01,41.498527949421224,2.2404432343582528,20.423333333333346,15.463333333333367,10.0,0,338.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,2023-10-01,41.476159898846646,2.0978805987684837,22.603333333333353,15.796666666666681,10.0,0,339.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,2023-10-01,41.453522353686836,2.0199966636353395,21.476666666666688,16.363333333333344,10.0,0,340.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,2023-10-01,41.43115430311226,2.1407302378210034,20.956666666666706,16.676666666666733,10.0,0,341.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,2023-10-01,41.35488733549051,2.083058396580526,25.183333333333337,16.596666666666692,10.0,0,342.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0_0,2023-10-01,41.41929654136188,2.025117060754809,22.103333333333353,16.07666666666671,10.0,0,343.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0_0,2023-10-01,41.39153859908259,2.1919342090158125,23.150000000000034,17.756666666666717,10.0,0,344.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0_0,2023-10-01,41.463763147925796,2.2129547866641985,23.29000000000002,16.763333333333378,10.0,0,345.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0_0,2023-10-01,41.40393535000344,2.096802620427553,21.876666666666722,16.343333333333362,10.0,0,346.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0_0,2023-10-01,41.4209135088733,2.1574389021056106,22.7766666666667,17.756666666666717,10.0,0,347.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499_0_0,2023-10-01,41.358121270513344,2.079015977801987,25.183333333333337,16.596666666666692,10.0,0,348.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500_0_0,2023-10-01,41.41121170380481,2.1480065916223623,23.096666666666692,17.696666666666715,10.0,0,349.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_501_0_0,2023-10-01,41.34734148710391,2.1407302378210034,24.970000000000027,18.03666666666669,10.0,0,350.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_505_0_0,2023-10-01,41.32066152316556,2.0283509957776573,25.010000000000048,16.876666666666722,10.0,0,351.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506_0_0,2023-10-01,41.39638950161684,2.1038094796436724,22.863333333333344,17.196666666666715,10.0,0,352.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0_0,2023-10-01,41.36324166763283,2.0224221149024686,22.916666666666686,16.356666666666683,10.0,0,353.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509_0_0,2023-10-01,41.34141260622872,2.092760201649014,25.83000000000004,16.090000000000032,10.0,0,354.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_510_0_0,2023-10-01,41.49502451981316,2.2805979275584036,22.590000000000032,16.190000000000055,10.0,0,355.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_512_0_0,2023-10-01,41.453522353686836,2.130489443582036,19.810000000000002,15.883333333333326,10.0,0,356.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514_0_0,2023-10-01,41.329554844478345,2.1339928731900955,25.130000000000052,16.956666666666706,10.0,0,357.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_515_0_0,2023-10-01,41.420374519702825,2.11243330637123,20.510000000000048,16.08333333333337,10.0,0,358.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_516_0_0,2023-10-01,41.4923295739608,2.1644457613217583,23.690000000000055,16.250000000000057,10.0,0,359.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519_0_0,2023-10-01,41.39019112615641,2.082249912824807,23.430000000000007,16.356666666666683,10.0,0,360.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_520_0_0,2023-10-01,41.43735267857269,2.126177530218257,19.716666666666697,16.310000000000002,10.0,0,361.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521_0_0,2023-10-01,41.350036432956266,2.1485455807928417,25.150000000000034,18.183333333333337,10.0,0,362.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_522_0_0,2023-10-01,41.445168021544525,2.1259080356330173,19.690000000000055,16.096666666666692,10.0,0,363.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0_0,2023-10-01,41.457564772465375,2.0264645336810077,22.143333333333374,16.250000000000057,10.0,0,364.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0_0,2023-10-01,41.4322322814532,2.221578613391756,23.33000000000004,17.07000000000005,10.0,0,365.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0_0,2023-10-01,41.45406134285731,2.1396522594800444,19.950000000000045,15.956666666666706,10.0,0,366.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0_0,2023-10-01,41.38480123445169,2.0852143532624154,23.963333333333367,17.216666666666697,10.0,0,367.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0_0,2023-10-01,41.315271631460845,2.108390887592691,24.123333333333335,17.676666666666733,10.0,0,368.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0_0,2023-10-01,41.38587921279264,2.165254245077449,24.396666666666704,18.03000000000003,10.0,0,369.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0_0,2023-10-01,41.43762217315792,2.0784769886315075,20.08333333333337,15.57000000000005,10.0,0,370.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_533_0_0,2023-10-01,41.445707010715,2.1811544256063655,22.930000000000007,17.456666666666706,10.0,0,371.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534_0_0,2023-10-01,41.39261657742353,2.073356591512038,23.7766666666667,16.61666666666673,10.0,0,372.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536_0_0,2023-10-01,41.33871766037636,2.1291419706558656,25.430000000000007,17.063333333333333,10.0,0,373.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_537_0_0,2023-10-01,41.43977812983981,2.109738360518861,19.756666666666717,15.796666666666681,10.0,0,374.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0_0,2023-10-01,41.47723787718759,2.0477546059146334,23.636666666666713,15.050000000000011,10.0,0,375.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539_0_0,2023-10-01,41.42333896014042,2.0598818622502506,19.663333333333355,15.53666666666669,10.0,0,376.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_540_0_0,2023-10-01,41.352192389638155,2.1056959417403505,25.256666666666717,16.676666666666733,10.0,0,377.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_545_0_0,2023-10-01,41.45217488076066,2.2423296964549024,23.07666666666671,16.79666666666668,10.0,0,378.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_547_0_0,2023-10-01,41.43573571106127,2.1019230175470227,19.890000000000043,15.663333333333355,10.0,0,379.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_548_0_0,2023-10-01,41.38992163157118,2.1299504544115564,24.24333333333334,18.8366666666667,10.0,0,380.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_550_0_0,2023-10-01,41.473734447579524,2.113241790126949,20.8366666666667,15.476666666666688,10.0,0,381.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_551_0_0,2023-10-01,41.4847837255742,2.184118866043974,23.696666666666715,16.156666666666695,10.0,0,382.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_552_0_0,2023-10-01,41.40070141498061,2.06527175395496,23.430000000000007,16.143333333333374,10.0,0,383.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_553_0_0,2023-10-01,41.38803516947452,2.0412867358689653,23.83000000000004,16.390000000000043,10.0,0,384.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_554_0_0,2023-10-01,41.44166459193646,2.0601513568354903,20.216666666666697,15.53000000000003,10.0,0,385.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_555_0_0,2023-10-01,41.47346495299429,2.0752430536086877,22.430000000000007,16.423333333333346,10.0,0,386.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_556_0_0,2023-10-01,41.41983553053235,2.229932945534074,24.07000000000005,16.83000000000004,10.0,0,387.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_557_0_0,2023-10-01,41.43384924896462,2.0507190463522136,19.78333333333336,15.57666666666671,10.0,0,388.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_560_0_0,2023-10-01,41.475620909676174,2.1048874579846313,22.00333333333333,15.183333333333337,10.0,0,389.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_561_0_0,2023-10-01,41.36809257016707,2.1445031620143027,24.750000000000057,17.896666666666704,10.0,0,390.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562_0_0,2023-10-01,41.37159599977514,2.0623073135173513,23.8366666666667,16.04333333333335,10.0,0,391.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_563_0_0,2023-10-01,41.486939682256086,2.0949161583309035,22.55666666666673,15.81666666666672,10.0,0,392.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_564_0_0,2023-10-01,41.45810376163585,2.1143197684678796,20.2766666666667,15.50333333333333,10.0,0,393.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_565_0_0,2023-10-01,41.31985303940985,2.106504425496041,24.123333333333335,17.676666666666733,10.0,0,394.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_567_0_0,2023-10-01,41.428459357259904,2.195437638623872,24.05000000000001,16.896666666666704,10.0,0,395.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_568_0_0,2023-10-01,41.469961523386225,2.1585168804465695,21.883333333333326,16.656666666666695,10.0,0,396.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_569_0_0,2023-10-01,41.441125602765986,2.1984020790614807,23.363333333333344,17.510000000000048,10.0,0,397.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_571_0_0,2023-10-01,41.47077000714193,2.141269226991483,20.8366666666667,15.696666666666715,10.0,0,398.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574_0_0,2023-10-01,41.46618859919292,2.1296809598263167,20.096666666666692,15.663333333333355,10.0,0,399.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577_0_0,2023-10-01,41.42387794931089,2.0283509957776573,21.29666666666668,15.610000000000014,10.0,0,400.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_578_0_0,2023-10-01,41.49960592776217,2.1973241007205218,23.81666666666672,16.103333333333353,10.0,0,401.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_579_0_0,2023-10-01,41.43977812983981,2.2261600213407746,23.55666666666673,16.996666666666727,10.0,0,402.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_580_0_0,2023-10-01,41.329285349893105,2.0547614651307526,25.443333333333328,16.376666666666722,10.0,0,403.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_581_0_0,2023-10-01,41.34922794920056,2.117553703490728,26.410000000000025,16.476666666666688,10.0,0,404.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_585_0_0,2023-10-01,41.37159599977514,2.1129722955417094,24.423333333333346,18.57666666666671,10.0,0,405.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_586_0_0,2023-10-01,41.350305927541505,2.088717782870475,24.74333333333334,16.61666666666673,10.0,0,406.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_587_0_0,2023-10-01,41.356234808416694,2.1356098407015054,25.643333333333374,17.623333333333335,10.0,0,407.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_589_0_0,2023-10-01,41.39504202869065,2.151510021230422,24.170000000000016,18.183333333333337,10.0,0,408.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_590_0_0,2023-10-01,41.41255917673099,2.1048874579846313,20.156666666666695,15.78333333333336,10.0,0,409.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_591_0_0,2023-10-01,41.463224158755324,2.103539985058461,20.630000000000052,15.2766666666667,10.0,0,410.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_592_0_0,2023-10-01,41.45810376163585,2.088717782870475,21.53666666666669,15.936666666666724,10.0,0,411.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_593_0_0,2023-10-01,41.35111441129721,2.1137807792974,25.04333333333335,17.170000000000016,10.0,0,412.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_594_0_0,2023-10-01,41.31931405023938,2.0787464832167473,25.2766666666667,17.263333333333378,10.0,0,413.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597_0_0,2023-10-01,41.397467479957776,2.127255508559216,24.08333333333337,18.110000000000014,10.0,0,414.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_599_0_0,2023-10-01,41.39504202869065,2.0687751835630195,22.943333333333328,16.79000000000002,10.0,0,415.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_600_0_0,2023-10-01,41.41498462799811,2.0283509957776573,22.103333333333353,16.07666666666671,10.0,0,416.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_601_0_0,2023-10-01,41.4705005125567,2.1102773496893406,21.423333333333346,15.230000000000018,10.0,0,417.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_603_0_0,2023-10-01,41.44462903237405,2.0841363749214565,20.33000000000004,15.590000000000032,10.0,0,418.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_604_0_0,2023-10-01,41.47912433928424,2.2679316820523354,22.643333333333374,16.463333333333367,10.0,0,419.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_605_0_0,2023-10-01,41.49744997108028,2.10946886593365,22.496666666666727,16.05666666666673,10.0,0,420.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_608_0_0,2023-10-01,41.3389871549616,2.1315674219229663,25.430000000000007,17.063333333333333,10.0,0,421.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_609_0_0,2023-10-01,41.40097090956584,2.1439641728438232,24.05000000000001,18.476666666666688,10.0,0,422.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_610_0_0,2023-10-01,41.41498462799811,2.142616699917653,22.196666666666715,17.3366666666667,10.0,0,423.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_612_0_0,2023-10-01,41.358121270513344,2.095455147501383,24.74333333333334,16.61666666666673,10.0,0,424.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_613_0_0,2023-10-01,41.448940945737824,2.1803459418506748,21.756666666666717,17.130000000000052,10.0,0,425.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_614_0_0,2023-10-01,41.34033462788778,2.029159479533348,23.57666666666671,16.916666666666686,10.0,0,426.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_615_0_0,2023-10-01,41.30503083722188,2.1102773496893406,23.930000000000007,17.33000000000004,10.0,0,427.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_616_0_0,2023-10-01,41.497180476495046,2.15824738586133,24.216666666666697,16.396666666666704,10.0,0,428.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_617_0_0,2023-10-01,41.381028310258394,2.1577083966908503,24.30333333333334,17.943333333333328,10.0,0,429.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618_0_0,2023-10-01,41.40097090956584,2.1854663389701443,23.61666666666673,18.03666666666669,10.0,0,430.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_620_0_0,2023-10-01,41.404204844588676,2.171991609708357,23.80333333333334,18.190000000000055,10.0,0,431.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_621_0_0,2023-10-01,41.49421603605745,2.29649810808732,23.55666666666673,16.79666666666668,10.0,0,432.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_622_0_0,2023-10-01,41.478315855528535,2.1275250031444273,21.57000000000005,15.603333333333353,10.0,0,433.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_623_0_0,2023-10-01,41.46942253421575,2.2601163390804686,22.51666666666671,16.150000000000034,10.0,0,434.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,2023-10-01,41.397467479957776,2.0270035228514587,23.58333333333337,16.463333333333367,10.0,0,435.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_625_0_0,2023-10-01,41.474003942164764,2.280328432973164,22.103333333333353,16.123333333333335,10.0,0,436.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626_0_0,2023-10-01,41.49556350898363,2.210259840811858,21.27000000000004,16.096666666666692,10.0,0,437.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,2023-10-01,41.48343625264802,2.221848107976996,21.51666666666671,16.256666666666717,10.0,0,438.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,2023-10-01,41.31554112604608,2.1194401655873776,24.07000000000005,17.29000000000002,10.0,0,439.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,2023-10-01,41.3675535809966,2.152587999571381,24.27000000000004,17.263333333333378,10.0,0,440.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,2023-10-01,41.37429094562749,2.1348013569458146,24.750000000000057,17.896666666666704,10.0,0,441.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,2023-10-01,41.40312686624773,2.0547614651307526,23.970000000000027,16.136666666666713,10.0,0,442.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,2023-10-01,41.33359726325688,2.0663497322958904,25.263333333333378,16.196666666666715,10.0,0,443.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,2023-10-01,41.44220358110693,2.0377833062609056,20.143333333333374,15.696666666666715,10.0,0,444.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,2023-10-01,41.37968083733221,2.049910562596523,24.07666666666671,16.03000000000003,10.0,0,445.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_641_0_0,2023-10-01,41.33386675784212,2.0588038839092917,24.843333333333362,16.29666666666668,10.0,0,446.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,2023-10-01,41.46915303963051,2.0701226564891897,22.430000000000007,16.423333333333346,10.0,0,447.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,2023-10-01,41.30152740761381,2.0426342087951355,24.856666666666683,16.163333333333355,10.0,0,448.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,2023-10-01,41.30125791302858,2.0493715734260434,24.7766666666667,16.323333333333323,10.0,0,449.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,2023-10-01,41.3923470828383,2.131836916508206,24.24333333333334,18.8366666666667,10.0,0,450.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,2023-10-01,41.49394654147221,2.2773639925355837,22.590000000000032,16.190000000000055,10.0,0,451.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,2023-10-01,41.36566711889995,2.1267165193887365,24.630000000000052,17.603333333333353,10.0,0,452.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,2023-10-01,41.47292596382382,2.126177530218257,20.683333333333337,15.610000000000014,10.0,0,453.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,2023-10-01,41.40636080127056,2.2032529815957105,23.150000000000034,17.630000000000052,10.0,0,454.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,2023-10-01,41.37402145104226,2.0469461221589142,23.903333333333364,15.810000000000002,10.0,0,455.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,2023-10-01,41.45918173997679,2.122943595195437,20.096666666666692,15.663333333333355,10.0,0,456.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,2023-10-01,41.45891224539155,2.2347838480683038,23.470000000000027,16.756666666666717,10.0,0,457.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,2023-10-01,41.438969646084104,2.091951717893295,20.08333333333337,15.57000000000005,10.0,0,458.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,2023-10-01,41.49098210103462,2.1528574941566205,23.416666666666686,16.390000000000043,10.0,0,459.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,2023-10-01,41.48936513352321,2.1781899851687854,23.976666666666688,16.150000000000034,10.0,0,460.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,2023-10-01,41.3322497903307,2.0604208514207016,24.843333333333362,16.29666666666668,10.0,0,461.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,2023-10-01,41.49421603605745,2.2641587578590077,21.670000000000016,15.516666666666708,10.0,0,462.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,2023-10-01,41.45055791324924,2.0728176023415585,20.8366666666667,15.74333333333334,10.0,0,463.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,2023-10-01,41.46564961002245,2.184118866043974,23.04333333333335,17.11666666666673,10.0,0,464.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,2023-10-01,41.428459357259904,2.212685292078959,24.216666666666697,17.210000000000036,10.0,0,465.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,2023-10-01,41.42306946555519,2.0838668803362452,19.810000000000002,15.556666666666729,10.0,0,466.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,2023-10-01,41.3818367940141,2.155552440008961,24.476666666666688,18.123333333333335,10.0,0,467.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,2023-10-01,41.453791848272076,2.0420952196246844,20.8366666666667,15.810000000000002,10.0,0,468.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,2023-10-01,41.45028841866401,2.182771393117804,21.756666666666717,17.130000000000052,10.0,0,469.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,2023-10-01,41.32147000692127,2.0771295157053373,25.2766666666667,17.263333333333378,10.0,0,470.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,2023-10-01,41.47157849089764,2.281406411314123,22.103333333333353,16.123333333333335,10.0,0,471.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,2023-10-01,41.34329906832537,2.0658107431254393,23.750000000000057,16.48333333333335,10.0,0,472.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,2023-10-01,41.38453173986646,2.0655412485401996,23.77000000000004,16.150000000000034,10.0,0,473.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,2023-10-01,41.37240448353084,2.070661645659669,23.923333333333346,17.00333333333333,10.0,0,474.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,2023-10-01,41.45433083744254,2.025117060754809,20.996666666666727,16.08333333333337,10.0,0,475.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,2023-10-01,41.41767957385047,2.2291244617783548,24.07000000000005,16.83000000000004,10.0,0,476.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,2023-10-01,41.3389871549616,2.1601338479579795,24.136666666666713,17.55000000000001,10.0,0,477.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,2023-10-01,41.48936513352321,2.1485455807928417,23.416666666666686,16.390000000000043,10.0,0,478.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,2023-10-01,41.428459357259904,2.228854967193115,24.50333333333333,16.250000000000057,10.0,0,479.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,2023-10-01,41.463224158755324,2.0989585771094426,20.976666666666688,15.470000000000027,10.0,0,480.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,2023-10-01,41.43007632477131,2.0491020788408036,19.723333333333358,15.703333333333376,10.0,0,481.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,2023-10-01,41.40393535000344,2.023500093243399,23.590000000000032,16.79666666666668,10.0,0,482.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,2023-10-01,41.39019112615641,2.0852143532624154,23.996666666666727,16.53666666666669,10.0,0,483.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2023-10-01,41.41471513341288,2.1471981078666715,22.703333333333376,17.603333333333353,10.0,0,484.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,2023-10-01,41.401779393321554,2.0916822233080836,22.74333333333334,16.163333333333355,10.0,0,485.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,2023-10-01,41.49502451981316,2.118092692661179,23.05666666666673,16.263333333333378,10.0,0,486.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,2023-10-01,41.395581017861126,2.0941076745751843,22.74333333333334,16.163333333333355,10.0,0,487.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,2023-10-01,41.364319645973765,2.060959840591181,24.010000000000048,16.74333333333334,10.0,0,488.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,2023-10-01,41.47912433928424,2.2196921512951064,21.51666666666671,16.256666666666717,10.0,0,489.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,2023-10-01,41.494755025227924,2.174417060975486,24.716666666666697,15.203333333333376,10.0,0,490.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,2023-10-01,41.4780463609433,2.164715255906998,22.756666666666717,16.61666666666673,10.0,0,491.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,2023-10-01,41.49960592776217,2.210529335397098,21.27000000000004,16.096666666666692,10.0,0,492.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,2023-10-01,41.44166459193646,2.1307589381672756,19.690000000000055,16.096666666666692,10.0,0,493.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,2023-10-01,41.44840195656735,2.044251176306574,20.8366666666667,15.810000000000002,10.0,0,494.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
