system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_556_0_0,2023-07-01,41.41983553053235,2.229932945534074,34.39500000000004,23.095000000000027,7.0,0,387.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_557_0_0,2023-07-01,41.43384924896462,2.0507190463522136,32.585000000000036,21.840000000000032,7.0,0,388.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_560_0_0,2023-07-01,41.475620909676174,2.1048874579846313,36.27000000000004,22.475000000000023,7.0,0,389.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_561_0_0,2023-07-01,41.36809257016707,2.1445031620143027,36.275000000000034,24.875000000000057,7.0,0,390.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562_0_0,2023-07-01,41.37159599977514,2.0623073135173513,37.61500000000001,24.82000000000005,7.0,0,391.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_563_0_0,2023-07-01,41.486939682256086,2.0949161583309035,37.045000000000016,23.69500000000005,7.0,0,392.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_564_0_0,2023-07-01,41.45810376163585,2.1143197684678796,31.690000000000055,21.54000000000002,7.0,0,393.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_565_0_0,2023-07-01,41.31985303940985,2.106504425496041,36.70500000000004,24.410000000000025,7.0,0,394.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_567_0_0,2023-07-01,41.428459357259904,2.195437638623872,36.46500000000003,24.58000000000004,7.0,0,395.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_568_0_0,2023-07-01,41.469961523386225,2.1585168804465695,34.190000000000055,22.500000000000057,7.0,0,396.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_569_0_0,2023-07-01,41.441125602765986,2.1984020790614807,36.78000000000003,24.975000000000023,7.0,0,397.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_571_0_0,2023-07-01,41.47077000714193,2.141269226991483,32.15500000000003,22.52000000000004,7.0,0,398.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574_0_0,2023-07-01,41.46618859919292,2.1296809598263167,31.305000000000007,21.80000000000001,7.0,0,399.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577_0_0,2023-07-01,41.42387794931089,2.0283509957776573,35.36500000000001,22.49000000000001,7.0,0,400.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_578_0_0,2023-07-01,41.49960592776217,2.1973241007205218,37.28000000000003,23.49000000000001,7.0,0,401.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_579_0_0,2023-07-01,41.43977812983981,2.2261600213407746,36.49000000000001,24.295000000000016,7.0,0,402.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_580_0_0,2023-07-01,41.329285349893105,2.0547614651307526,38.29000000000002,23.860000000000014,7.0,0,403.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_581_0_0,2023-07-01,41.34922794920056,2.117553703490728,37.900000000000034,24.730000000000018,7.0,0,404.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_585_0_0,2023-07-01,41.37159599977514,2.1129722955417094,37.18000000000001,25.285000000000025,7.0,0,405.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_586_0_0,2023-07-01,41.350305927541505,2.088717782870475,37.860000000000014,24.640000000000043,7.0,0,406.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_587_0_0,2023-07-01,41.356234808416694,2.1356098407015054,37.29000000000002,24.470000000000027,7.0,0,407.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_589_0_0,2023-07-01,41.39504202869065,2.151510021230422,35.57000000000005,24.83000000000004,7.0,0,408.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_590_0_0,2023-07-01,41.41255917673099,2.1048874579846313,30.99000000000001,21.510000000000048,7.0,0,409.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_591_0_0,2023-07-01,41.463224158755324,2.103539985058461,33.190000000000055,21.680000000000007,7.0,0,410.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_592_0_0,2023-07-01,41.45810376163585,2.088717782870475,35.57000000000005,23.010000000000048,7.0,0,411.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_593_0_0,2023-07-01,41.35111441129721,2.1137807792974,37.55500000000001,24.835000000000036,7.0,0,412.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_594_0_0,2023-07-01,41.31931405023938,2.0787464832167473,38.10000000000002,24.375000000000057,7.0,0,413.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597_0_0,2023-07-01,41.397467479957776,2.127255508559216,35.75500000000005,24.660000000000025,7.0,0,414.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_599_0_0,2023-07-01,41.39504202869065,2.0687751835630195,35.525000000000034,22.845000000000027,7.0,0,415.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_600_0_0,2023-07-01,41.41498462799811,2.0283509957776573,36.00500000000005,22.92500000000001,7.0,0,416.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_601_0_0,2023-07-01,41.4705005125567,2.1102773496893406,35.01000000000005,22.385000000000048,7.0,0,417.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_603_0_0,2023-07-01,41.44462903237405,2.0841363749214565,33.01000000000005,22.185000000000002,7.0,0,418.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_604_0_0,2023-07-01,41.47912433928424,2.2679316820523354,35.670000000000016,22.935000000000002,7.0,0,419.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_605_0_0,2023-07-01,41.49744997108028,2.10946886593365,36.69500000000005,23.750000000000057,7.0,0,420.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_608_0_0,2023-07-01,41.3389871549616,2.1315674219229663,37.315000000000055,23.99000000000001,7.0,0,421.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_609_0_0,2023-07-01,41.40097090956584,2.1439641728438232,36.01500000000004,24.860000000000014,7.0,0,422.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_610_0_0,2023-07-01,41.41498462799811,2.142616699917653,33.89000000000004,23.49000000000001,7.0,0,423.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_612_0_0,2023-07-01,41.358121270513344,2.095455147501383,37.860000000000014,24.640000000000043,7.0,0,424.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_613_0_0,2023-07-01,41.448940945737824,2.1803459418506748,33.55500000000001,23.100000000000023,7.0,0,425.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_614_0_0,2023-07-01,41.34033462788778,2.029159479533348,35.775000000000034,23.54000000000002,7.0,0,426.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_615_0_0,2023-07-01,41.30503083722188,2.1102773496893406,37.065000000000055,23.960000000000036,7.0,0,427.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_616_0_0,2023-07-01,41.497180476495046,2.15824738586133,38.285000000000025,24.110000000000014,7.0,0,428.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_617_0_0,2023-07-01,41.381028310258394,2.1577083966908503,35.870000000000005,24.495000000000005,7.0,0,429.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618_0_0,2023-07-01,41.40097090956584,2.1854663389701443,34.420000000000016,24.315000000000055,7.0,0,430.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_620_0_0,2023-07-01,41.404204844588676,2.171991609708357,35.26000000000005,24.565000000000055,7.0,0,431.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_621_0_0,2023-07-01,41.49421603605745,2.29649810808732,35.85000000000002,22.91500000000002,7.0,0,432.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_622_0_0,2023-07-01,41.478315855528535,2.1275250031444273,35.27000000000004,22.350000000000023,7.0,0,433.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_623_0_0,2023-07-01,41.46942253421575,2.2601163390804686,35.950000000000045,22.850000000000023,7.0,0,434.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,2023-07-01,41.397467479957776,2.0270035228514587,38.04000000000002,23.86500000000001,7.0,0,435.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_625_0_0,2023-07-01,41.474003942164764,2.280328432973164,35.52000000000004,22.605000000000018,7.0,0,436.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626_0_0,2023-07-01,41.49556350898363,2.210259840811858,34.25500000000005,22.620000000000005,7.0,0,437.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,2023-07-01,41.48343625264802,2.221848107976996,34.30500000000001,22.160000000000025,7.0,0,438.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,2023-07-01,41.31554112604608,2.1194401655873776,36.28000000000003,23.995000000000005,7.0,0,439.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,2023-07-01,41.3675535809966,2.152587999571381,36.06,24.630000000000052,7.0,0,440.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,2023-07-01,41.37429094562749,2.1348013569458146,36.275000000000034,24.875000000000057,7.0,0,441.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,2023-07-01,41.40312686624773,2.0547614651307526,37.14000000000004,23.53000000000003,7.0,0,442.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,2023-07-01,41.33359726325688,2.0663497322958904,38.11500000000001,23.95500000000004,7.0,0,443.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,2023-07-01,41.44220358110693,2.0377833062609056,33.47000000000003,22.180000000000007,7.0,0,444.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,2023-07-01,41.37968083733221,2.049910562596523,37.065000000000055,24.785000000000025,7.0,0,445.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_641_0_0,2023-07-01,41.33386675784212,2.0588038839092917,38.09000000000003,24.24000000000001,7.0,0,446.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,2023-07-01,41.46915303963051,2.0701226564891897,37.360000000000014,24.39500000000004,7.0,0,447.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,2023-07-01,41.30152740761381,2.0426342087951355,37.72000000000003,23.090000000000032,7.0,0,448.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,2023-07-01,41.30125791302858,2.0493715734260434,38.01000000000005,24.05000000000001,7.0,0,449.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,2023-07-01,41.3923470828383,2.131836916508206,36.39500000000004,25.060000000000002,7.0,0,450.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,2023-07-01,41.49394654147221,2.2773639925355837,34.31,21.89500000000004,7.0,0,451.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,2023-07-01,41.36566711889995,2.1267165193887365,36.73000000000002,24.920000000000016,7.0,0,452.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,2023-07-01,41.47292596382382,2.126177530218257,32.49000000000001,22.210000000000036,7.0,0,453.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,2023-07-01,41.40636080127056,2.2032529815957105,34.47000000000003,23.775000000000034,7.0,0,454.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,2023-07-01,41.37402145104226,2.0469461221589142,37.87500000000006,24.55000000000001,7.0,0,455.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,2023-07-01,41.45918173997679,2.122943595195437,31.305000000000007,21.80000000000001,7.0,0,456.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,2023-07-01,41.45891224539155,2.2347838480683038,36.910000000000025,23.505000000000052,7.0,0,457.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,2023-07-01,41.438969646084104,2.091951717893295,31.960000000000036,21.94500000000005,7.0,0,458.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,2023-07-01,41.49098210103462,2.1528574941566205,37.25500000000005,24.435000000000002,7.0,0,459.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,2023-07-01,41.48936513352321,2.1781899851687854,37.55500000000001,23.78000000000003,7.0,0,460.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,2023-07-01,41.3322497903307,2.0604208514207016,38.09000000000003,24.24000000000001,7.0,0,461.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,2023-07-01,41.49421603605745,2.2641587578590077,32.985000000000014,21.67500000000001,7.0,0,462.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,2023-07-01,41.45055791324924,2.0728176023415585,34.38500000000005,22.755000000000052,7.0,0,463.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,2023-07-01,41.46564961002245,2.184118866043974,35.860000000000014,23.70500000000004,7.0,0,464.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,2023-07-01,41.428459357259904,2.212685292078959,36.660000000000025,23.560000000000002,7.0,0,465.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,2023-07-01,41.42306946555519,2.0838668803362452,31.07000000000005,21.845000000000027,7.0,0,466.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,2023-07-01,41.3818367940141,2.155552440008961,36.32000000000005,24.825000000000045,7.0,0,467.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,2023-07-01,41.453791848272076,2.0420952196246844,34.46500000000003,22.470000000000027,7.0,0,468.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,2023-07-01,41.45028841866401,2.182771393117804,33.55500000000001,23.100000000000023,7.0,0,469.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,2023-07-01,41.32147000692127,2.0771295157053373,38.10000000000002,24.375000000000057,7.0,0,470.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,2023-07-01,41.47157849089764,2.281406411314123,35.52000000000004,22.605000000000018,7.0,0,471.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,2023-07-01,41.34329906832537,2.0658107431254393,37.31,24.185000000000002,7.0,0,472.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,2023-07-01,41.38453173986646,2.0655412485401996,37.150000000000034,24.880000000000052,7.0,0,473.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,2023-07-01,41.37240448353084,2.070661645659669,37.60000000000002,24.980000000000018,7.0,0,474.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,2023-07-01,41.45433083744254,2.025117060754809,34.55500000000001,23.065000000000055,7.0,0,475.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,2023-07-01,41.41767957385047,2.2291244617783548,34.39500000000004,23.095000000000027,7.0,0,476.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,2023-07-01,41.3389871549616,2.1601338479579795,35.815000000000055,23.70500000000004,7.0,0,477.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,2023-07-01,41.48936513352321,2.1485455807928417,37.25500000000005,24.435000000000002,7.0,0,478.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,2023-07-01,41.428459357259904,2.228854967193115,35.525000000000034,22.91500000000002,7.0,0,479.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,2023-07-01,41.463224158755324,2.0989585771094426,34.90500000000003,22.430000000000007,7.0,0,480.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,2023-07-01,41.43007632477131,2.0491020788408036,32.13000000000005,21.815000000000055,7.0,0,481.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,2023-07-01,41.40393535000344,2.023500093243399,37.035000000000025,23.825000000000045,7.0,0,482.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,2023-07-01,41.39019112615641,2.0852143532624154,35.985000000000014,24.14500000000004,7.0,0,483.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2023-07-01,41.41471513341288,2.1471981078666715,35.450000000000045,24.375000000000057,7.0,0,484.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,2023-07-01,41.401779393321554,2.0916822233080836,34.25500000000005,23.045000000000016,7.0,0,485.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,2023-07-01,41.49502451981316,2.118092692661179,37.71500000000003,24.335000000000036,7.0,0,486.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,2023-07-01,41.395581017861126,2.0941076745751843,34.25500000000005,23.045000000000016,7.0,0,487.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,2023-07-01,41.364319645973765,2.060959840591181,37.910000000000025,24.605000000000018,7.0,0,488.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,2023-07-01,41.47912433928424,2.2196921512951064,34.30500000000001,22.160000000000025,7.0,0,489.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,2023-07-01,41.494755025227924,2.174417060975486,38.325000000000045,23.890000000000043,7.0,0,490.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,2023-07-01,41.4780463609433,2.164715255906998,35.450000000000045,23.760000000000048,7.0,0,491.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,2023-07-01,41.49960592776217,2.210529335397098,34.25500000000005,22.620000000000005,7.0,0,492.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,2023-07-01,41.44166459193646,2.1307589381672756,30.595000000000027,21.735000000000014,7.0,0,493.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,2023-07-01,41.44840195656735,2.044251176306574,34.46500000000003,22.470000000000027,7.0,0,494.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,2023-07-01,41.34545502500726,2.1407302378210034,37.56,24.715000000000032,7.0,0,495.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,2023-07-01,41.38965213698594,2.0957246420866227,35.985000000000014,24.14500000000004,7.0,0,496.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,2023-07-01,41.48154979055136,2.2938031622349513,35.53000000000003,22.910000000000025,7.0,0,497.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,2023-07-01,41.46538011543721,2.0946466637456638,34.90500000000003,22.430000000000007,7.0,0,498.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,2023-07-01,41.35650430300193,2.0655412485401996,37.700000000000045,24.335000000000036,7.0,0,499.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,2023-07-01,41.418488057606176,2.2153802379313277,35.49000000000001,23.435000000000002,7.0,0,500.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,2023-07-01,41.45837325622108,2.034818865823297,36.450000000000045,23.785000000000025,7.0,0,501.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,2023-07-01,41.34249058456967,2.042364714209924,36.995000000000005,24.515000000000043,7.0,0,502.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,2023-07-01,41.459720729147264,2.0703921510744294,36.735000000000014,23.500000000000057,7.0,0,503.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,2023-07-01,41.37240448353084,2.049641068011283,37.87500000000006,24.55000000000001,7.0,0,504.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,2023-07-01,41.471847985482874,2.2595773499100176,35.950000000000045,22.850000000000023,7.0,0,505.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,2023-07-01,41.4780463609433,2.0900652557966453,37.67500000000001,24.220000000000027,7.0,0,506.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,2023-07-01,41.35084491671198,2.122943595195437,37.285000000000025,24.650000000000034,7.0,0,507.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,2023-07-01,41.383184266940276,2.180076447265435,33.88000000000005,23.590000000000032,7.0,0,508.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,2023-07-01,41.434657732720325,2.167949190929818,36.335000000000036,24.870000000000005,7.0,0,509.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,2023-07-01,41.41148119839004,2.182501898532564,34.98000000000002,24.210000000000036,7.0,0,510.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,2023-07-01,41.4427425702774,2.0305069524595183,33.47000000000003,22.180000000000007,7.0,0,511.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,2023-07-01,41.45648679412443,2.120787638513548,30.535000000000025,21.69500000000005,7.0,0,512.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,2023-07-01,41.49960592776217,2.169296663855988,38.285000000000025,24.110000000000014,7.0,0,513.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,2023-07-01,41.42279997096995,2.0655412485401996,31.340000000000032,21.610000000000014,7.0,0,514.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,2023-07-01,41.463493653340564,2.11081633885982,33.190000000000055,21.680000000000007,7.0,0,515.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,2023-07-01,41.397736974543015,2.0256560499252885,38.04000000000002,23.86500000000001,7.0,0,516.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,2023-07-01,41.45648679412443,2.103539985058461,31.585000000000036,21.450000000000045,7.0,0,517.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,2023-07-01,41.49421603605745,2.186813811896343,38.63500000000005,24.090000000000032,7.0,0,518.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,2023-07-01,41.47238697465335,2.0469461221589142,38.22500000000002,23.815000000000055,7.0,0,519.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,2023-07-01,41.46430213709627,2.24798908274488,35.440000000000055,23.32000000000005,7.0,0,520.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,2023-07-01,41.48747867142655,2.253378974449589,33.76500000000004,21.860000000000014,7.0,0,521.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,2023-07-01,41.45891224539155,2.0728176023415585,36.735000000000014,23.500000000000057,7.0,0,522.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,2023-07-01,41.35946874343952,2.127794497729667,36.73000000000002,24.920000000000016,7.0,0,523.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,2023-07-01,41.391269104497354,2.152318504986141,36.120000000000005,24.700000000000045,7.0,0,524.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,2023-07-01,41.3675535809966,2.1725305988788364,34.43000000000001,23.765000000000043,7.0,0,525.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,2023-07-01,41.457564772465375,2.117284208905488,31.690000000000055,21.54000000000002,7.0,0,526.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,2023-07-01,41.457295277880135,2.231549913045484,36.910000000000025,23.505000000000052,7.0,0,527.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,2023-07-01,41.30179690219905,2.0703921510744294,37.76500000000004,24.465000000000032,7.0,0,528.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,2023-07-01,41.464032642511036,2.120787638513548,31.305000000000007,21.80000000000001,7.0,0,529.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,2023-07-01,41.44220358110693,2.143425183673344,31.100000000000023,21.970000000000027,7.0,0,530.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,2023-07-01,41.428728851845136,2.226429515925986,35.525000000000034,22.91500000000002,7.0,0,531.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,2023-07-01,41.35839076509858,2.0232305986581594,36.13500000000005,24.005000000000052,7.0,0,532.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,2023-07-01,41.343568562910605,2.030776447044758,36.58000000000004,24.565000000000055,7.0,0,533.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,2023-07-01,41.4246864330666,2.206486916618559,36.89500000000004,24.230000000000018,7.0,0,534.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,2023-07-01,41.451635891590186,2.151510021230422,31.485000000000014,22.11500000000001,7.0,0,535.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,2023-07-01,41.319044555654145,2.145042151184782,37.085000000000036,24.15500000000003,7.0,0,536.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,2023-07-01,41.439239140669336,2.1447726565995424,32.12500000000006,22.935000000000002,7.0,0,537.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,2023-07-01,41.4810108013809,2.223195580903166,34.30500000000001,22.160000000000025,7.0,0,538.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,2023-07-01,41.40959473629339,2.1005755446208525,32.200000000000045,22.135000000000048,7.0,0,539.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,2023-07-01,41.488826144352736,2.087370309944305,37.10000000000002,23.835000000000036,7.0,0,540.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,2023-07-01,41.459451234562025,2.069314172733499,36.735000000000014,23.500000000000057,7.0,0,541.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,2023-07-01,41.354078851734805,2.077399010290577,37.86500000000001,25.02000000000004,7.0,0,542.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,2023-07-01,41.35731278675764,2.1162062305645293,37.55500000000001,24.835000000000036,7.0,0,543.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,2023-07-01,41.40474383375915,2.1315674219229663,35.75500000000005,24.595000000000027,7.0,0,544.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,2023-07-01,41.40528282292962,2.169566158441228,35.26000000000005,24.565000000000055,7.0,0,545.0,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
