system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_720_0_0,2020-04-01,41.471847985482874,2.2595773499100176,24.82000000000005,12.920000000000016,4.0,0,505.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,2020-04-01,41.4780463609433,2.0900652557966453,25.850000000000023,12.583333333333371,4.0,0,506.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,2020-04-01,41.35084491671198,2.122943595195437,27.225000000000023,12.440000000000055,4.0,0,507.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,2020-04-01,41.383184266940276,2.180076447265435,23.58000000000004,12.380000000000052,4.0,0,508.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,2020-04-01,41.434657732720325,2.167949190929818,26.17500000000001,14.860000000000014,4.0,0,509.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,2020-04-01,41.41148119839004,2.182501898532564,25.035000000000025,13.675000000000011,4.0,0,510.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,2020-04-01,41.4427425702774,2.0305069524595183,20.650000000000034,11.840000000000032,4.0,0,511.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,2020-04-01,41.45648679412443,2.120787638513548,19.935000000000002,11.890000000000043,4.0,0,512.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,2020-04-01,41.49960592776217,2.169296663855988,27.600000000000023,12.175000000000011,4.0,0,513.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,2020-04-01,41.42279997096995,2.0655412485401996,19.135000000000048,11.760000000000048,4.0,0,514.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,2020-04-01,41.463493653340564,2.11081633885982,21.39500000000004,11.310000000000002,4.0,0,515.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,2020-04-01,41.397736974543015,2.0256560499252885,25.970000000000027,13.07666666666671,4.0,0,516.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,2020-04-01,41.45648679412443,2.103539985058461,20.950000000000045,11.54000000000002,4.0,0,517.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,2020-04-01,41.49421603605745,2.186813811896343,26.52000000000004,12.096666666666692,4.0,0,518.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,2020-04-01,41.47238697465335,2.0469461221589142,26.140000000000043,12.775000000000034,4.0,0,519.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,2020-04-01,41.46430213709627,2.24798908274488,24.855000000000018,10.985000000000014,4.0,0,520.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,2020-04-01,41.48747867142655,2.253378974449589,21.690000000000055,12.410000000000025,4.0,0,521.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,2020-04-01,41.45891224539155,2.0728176023415585,24.710000000000036,12.825000000000045,4.0,0,522.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,2020-04-01,41.35946874343952,2.127794497729667,27.045000000000016,14.380000000000052,4.0,0,523.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,2020-04-01,41.391269104497354,2.152318504986141,24.79000000000002,15.315000000000055,4.0,0,524.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,2020-04-01,41.3675535809966,2.1725305988788364,23.42500000000001,11.710000000000036,4.0,0,525.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,2020-04-01,41.457564772465375,2.117284208905488,19.80000000000001,11.335000000000036,4.0,0,526.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,2020-04-01,41.457295277880135,2.231549913045484,25.515000000000043,11.035000000000025,4.0,0,527.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,2020-04-01,41.30179690219905,2.0703921510744294,25.460000000000036,12.016666666666708,4.0,0,528.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,2020-04-01,41.464032642511036,2.120787638513548,19.70500000000004,11.615000000000009,4.0,0,529.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,2020-04-01,41.44220358110693,2.143425183673344,20.685000000000002,11.890000000000043,4.0,0,530.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,2020-04-01,41.428728851845136,2.226429515925986,26.650000000000034,12.295000000000016,4.0,0,531.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,2020-04-01,41.35839076509858,2.0232305986581594,23.755000000000052,12.750000000000057,4.0,0,532.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,2020-04-01,41.343568562910605,2.030776447044758,24.83000000000004,13.07000000000005,4.0,0,533.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,2020-04-01,41.4246864330666,2.206486916618559,27.660000000000025,13.04000000000002,4.0,0,534.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,2020-04-01,41.451635891590186,2.151510021230422,20.15500000000003,11.90500000000003,4.0,0,535.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,2020-04-01,41.319044555654145,2.145042151184782,28.170000000000016,16.350000000000023,4.0,0,536.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,2020-04-01,41.439239140669336,2.1447726565995424,21.180000000000007,12.980000000000018,4.0,0,537.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,2020-04-01,41.4810108013809,2.223195580903166,22.085000000000036,11.635000000000048,4.0,0,538.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,2020-04-01,41.40959473629339,2.1005755446208525,20.985000000000014,12.640000000000043,4.0,0,539.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,2020-04-01,41.488826144352736,2.087370309944305,25.39500000000004,12.323333333333323,4.0,0,540.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,2020-04-01,41.459451234562025,2.069314172733499,24.710000000000036,12.825000000000045,4.0,0,541.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,2020-04-01,41.354078851734805,2.077399010290577,27.805000000000007,13.805000000000007,4.0,0,542.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,2020-04-01,41.35731278675764,2.1162062305645293,27.82000000000005,13.65500000000003,4.0,0,543.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,2020-04-01,41.40474383375915,2.1315674219229663,24.845000000000027,13.620000000000005,4.0,0,544.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,2020-04-01,41.40528282292962,2.169566158441228,24.930000000000007,15.345000000000027,4.0,0,545.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,2020-04-01,41.45864275080632,2.178728974339265,22.92500000000001,12.810000000000002,4.0,0,546.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,2020-04-01,41.48640069308561,2.081710923654356,24.930000000000007,12.336666666666702,4.0,0,547.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,2020-04-01,41.33467524159782,2.085483847847655,25.04000000000002,13.28000000000003,4.0,0,548.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,2020-04-01,41.45891224539155,2.1162062305645293,19.80000000000001,11.335000000000036,4.0,0,549.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,2020-04-01,41.50014491693264,2.123213089780677,24.965000000000032,12.675000000000011,4.0,0,550.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,2020-04-01,41.48316675806278,2.2776334871208235,22.805000000000007,13.065000000000055,4.0,0,551.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,2020-04-01,41.445168021544525,2.0976111041832723,20.17500000000001,11.800000000000011,4.0,0,552.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,2020-04-01,41.39800646912825,2.174417060975486,24.555000000000007,13.535000000000025,4.0,0,553.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,2020-04-01,41.469692028800985,2.1819629093620847,23.890000000000043,12.660000000000025,4.0,0,554.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,2020-04-01,41.3570432921724,2.0965331258423134,28.090000000000032,13.725000000000023,4.0,0,555.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,2020-04-01,41.438969646084104,2.06688872146637,19.970000000000027,11.560000000000002,4.0,0,556.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,2020-04-01,41.31958354482462,2.0396697683575553,26.190000000000055,12.223333333333358,4.0,0,557.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,2020-04-01,41.44974942949354,2.248258577330091,24.86500000000001,11.265000000000043,4.0,0,558.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,2020-04-01,41.45298336451636,2.0989585771094426,21.29000000000002,11.730000000000018,4.0,0,559.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,2020-04-01,41.48747867142655,2.219961645880346,21.730000000000018,11.565000000000055,4.0,0,560.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,2020-04-01,41.42010502511759,2.1967851115500423,26.495000000000005,12.100000000000023,4.0,0,561.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,2020-04-01,41.492868563131275,2.0674277106368493,24.930000000000007,12.336666666666702,4.0,0,562.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,2020-04-01,41.35839076509858,2.0741650752677288,25.69500000000005,12.800000000000011,4.0,0,563.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,2020-04-01,41.43789166774316,2.122943595195437,19.730000000000018,12.305000000000007,4.0,0,564.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,2020-04-01,41.35973823802476,2.085753342432895,27.510000000000048,14.285000000000025,4.0,0,565.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,2020-04-01,41.36674509724089,2.0256560499252885,23.77000000000004,12.65500000000003,4.0,0,566.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,2020-04-01,41.49879744400646,2.1946291548681813,25.670000000000016,12.300000000000011,4.0,0,567.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,2020-04-01,41.385070729036926,2.119170671002138,27.07000000000005,15.200000000000045,4.0,0,568.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,2020-04-01,41.41282867131622,2.049910562596523,19.385000000000048,12.235000000000014,4.0,0,569.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,2020-04-01,41.41094220921957,2.122135111439718,24.17500000000001,14.79000000000002,4.0,0,570.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,2020-04-01,41.428459357259904,2.0962636312570737,19.625000000000057,11.910000000000025,4.0,0,571.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,2020-04-01,41.46106820207344,2.2188836675393873,25.495000000000005,12.455000000000041,4.0,0,572.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,2020-04-01,41.331171811989755,2.113511284712189,27.465000000000032,14.330000000000041,4.0,0,573.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,2020-04-01,41.439239140669336,2.044790165477025,20.345000000000027,11.815000000000055,4.0,0,574.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,2020-04-01,41.41175069297528,2.048024100499873,23.840000000000032,13.250000000000057,4.0,0,575.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,2020-04-01,41.443281559447875,2.2156497325165674,27.835000000000036,12.670000000000016,4.0,0,576.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,2020-04-01,41.471847985482874,2.06203781893214,25.39500000000004,13.090000000000032,4.0,0,577.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,2020-04-01,41.387226685718815,2.039130779187076,26.105000000000018,12.495000000000005,4.0,0,578.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,2020-04-01,41.490443111864145,2.10919937134841,24.110000000000014,11.910000000000025,4.0,0,579.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,2020-04-01,41.48262776889231,2.15797789127609,24.07000000000005,12.28000000000003,4.0,0,580.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,2020-04-01,41.36539762431471,2.1649847504922377,22.61500000000001,12.055000000000007,4.0,0,581.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,2020-04-01,41.3780638698208,2.1574389021056106,24.275000000000034,13.220000000000027,4.0,0,582.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,2020-04-01,41.46052921290297,2.20675641120377,25.120000000000005,12.836666666666702,4.0,0,583.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,2020-04-01,41.428459357259904,2.0450596600622646,20.28000000000003,11.835000000000036,4.0,0,584.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,2020-04-01,41.370787516019426,2.0795549669724664,27.385000000000048,13.156666666666695,4.0,0,585.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,2020-04-01,41.48828715518226,2.098419587938963,24.54000000000002,12.265000000000043,4.0,0,586.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,2020-04-01,41.496641487324574,2.035088360408537,25.125000000000057,12.225000000000023,4.0,0,587.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,2020-04-01,41.478315855528535,2.0908737395523644,25.850000000000023,12.583333333333371,4.0,0,588.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,2020-04-01,41.428459357259904,2.1811544256063655,26.000000000000057,13.275000000000034,4.0,0,589.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,2020-04-01,41.38048932108792,2.0674277106368493,26.41500000000002,11.81666666666672,4.0,0,590.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,2020-04-01,41.397467479957776,2.026195039095768,25.970000000000027,13.07666666666671,4.0,0,591.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,2020-04-01,41.47885484469901,2.2450246423072713,22.635000000000048,13.160000000000025,4.0,0,592.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,2020-04-01,41.33925664954683,2.145042151184782,27.28000000000003,10.44500000000005,4.0,0,593.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,2020-04-01,41.448940945737824,2.0916822233080836,21.875000000000057,12.010000000000048,4.0,0,594.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,2020-04-01,41.4923295739608,2.1032704904732213,24.110000000000014,11.910000000000025,4.0,0,595.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,2020-04-01,41.49771946566552,2.1738780718050066,27.600000000000023,12.175000000000011,4.0,0,596.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,2020-04-01,41.45460033202778,2.2116073137380283,27.41500000000002,13.215000000000032,4.0,0,597.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,2020-04-01,41.403396360832964,2.162020310054629,24.30000000000001,15.370000000000005,4.0,0,598.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,2020-04-01,41.40878625253769,2.140999732406243,24.845000000000027,13.620000000000005,4.0,0,599.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,2020-04-01,41.46942253421575,2.2442161585515805,24.07000000000005,13.275000000000034,4.0,0,600.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,2020-04-01,41.38480123445169,2.1911257252600933,23.58000000000004,12.380000000000052,4.0,0,601.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,2020-04-01,41.37348246187179,2.146659118696192,26.58000000000004,15.095000000000027,4.0,0,602.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,2020-04-01,41.37779437523556,2.1013840283765717,26.45500000000004,13.863333333333344,4.0,0,603.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,2020-04-01,41.47696838260236,2.1396522594800444,22.99000000000001,12.110000000000014,4.0,0,604.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,2020-04-01,41.329285349893105,2.057995400153601,26.860000000000014,12.910000000000025,4.0,0,605.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,2020-04-01,41.37644690230938,2.0396697683575553,26.325000000000045,12.916666666666686,4.0,0,606.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,2020-04-01,41.44543751612976,2.1054264471551107,19.885000000000048,11.795000000000016,4.0,0,607.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,2020-04-01,41.393694555764476,2.098419587938963,24.775000000000034,11.815000000000055,4.0,0,608.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,2020-04-01,41.434657732720325,2.0491020788408036,19.980000000000018,11.685000000000002,4.0,0,609.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,2020-04-01,41.30934275058566,2.037513811675666,25.74000000000001,12.00333333333333,4.0,0,610.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,2020-04-01,41.362433183877116,2.030237457874307,24.14500000000004,12.355000000000018,4.0,0,611.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,2020-04-01,41.34114311164348,2.0800939561429175,25.920000000000016,13.325000000000045,4.0,0,612.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,2020-04-01,41.33467524159782,2.138574281139114,27.28000000000003,10.44500000000005,4.0,0,613.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,2020-04-01,41.41067271463434,2.1854663389701443,25.035000000000025,13.675000000000011,4.0,0,614.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,2020-04-01,41.461607191243914,2.101114533791332,22.225000000000023,11.735000000000014,4.0,0,615.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,2020-04-01,41.49017361727891,2.054491970545513,26.17500000000001,12.715000000000032,4.0,0,616.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,2020-04-01,41.47319545840905,2.2822148950698136,23.610000000000014,12.865000000000009,4.0,0,617.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,2020-04-01,41.4818192851366,2.045598649232744,26.525000000000034,12.7766666666667,4.0,0,618.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,2020-04-01,41.45864275080632,2.1323759056786855,19.70500000000004,11.615000000000009,4.0,0,619.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,2020-04-01,41.480202317625185,2.29676760267256,23.250000000000057,12.895000000000039,4.0,0,620.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,2020-04-01,41.38992163157118,2.191395219845333,24.15500000000003,12.53000000000003,4.0,0,621.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,2020-04-01,41.453791848272076,2.026195039095768,22.285000000000025,12.345000000000027,4.0,0,622.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,2020-04-01,41.30583932097759,2.1366878190424643,24.39500000000004,12.650000000000034,4.0,0,623.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,2020-04-01,41.48289726347755,2.134262367775335,22.39500000000004,12.025000000000034,4.0,0,624.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_896_0_0,2020-04-01,41.45810376163585,2.2153802379313277,25.495000000000005,12.455000000000041,4.0,0,625.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_899_0_0,2020-04-01,41.36701459182613,2.0884482882852353,27.510000000000048,14.285000000000025,4.0,0,626.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_900_0_0,2020-04-01,41.418488057606176,2.1431556890881325,23.04000000000002,13.875000000000057,4.0,0,627.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_902_0_0,2020-04-01,41.48128029596613,2.1903172415044025,25.480000000000018,12.74333333333334,4.0,0,628.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_903_0_0,2020-04-01,41.40097090956584,2.072278613171079,22.760000000000048,11.65500000000003,4.0,0,629.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904_0_0,2020-04-01,41.370787516019426,2.057725905568361,25.710000000000036,12.330000000000041,4.0,0,630.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_905_0_0,2020-04-01,41.49421603605745,2.11243330637123,24.965000000000032,12.675000000000011,4.0,0,631.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_906_0_0,2020-04-01,41.49691098190981,2.283562367996012,22.54000000000002,12.955000000000041,4.0,0,632.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,2020-04-01,41.49879744400646,2.027812006607178,25.125000000000057,12.225000000000023,4.0,0,633.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910_0_0,2020-04-01,41.46699708294863,2.2789809600469937,23.745000000000005,12.875000000000057,4.0,0,634.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_911_0_0,2020-04-01,41.40070141498061,2.1496235591337722,24.265000000000043,15.41500000000002,4.0,0,635.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_913_0_0,2020-04-01,41.31850556648367,2.034818865823297,26.585000000000036,12.523333333333369,4.0,0,636.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_914_0_0,2020-04-01,41.381567299428866,2.0701226564891897,26.41500000000002,11.81666666666672,4.0,0,637.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_915_0_0,2020-04-01,41.4810108013809,2.1671407071740987,25.17500000000001,12.643333333333374,4.0,0,638.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_917_0_0,2020-04-01,41.478315855528535,2.0876398045295446,25.850000000000023,12.583333333333371,4.0,0,639.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_918_0_0,2020-04-01,41.44786296739689,2.099497566279922,20.17500000000001,11.800000000000011,4.0,0,640.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_921_0_0,2020-04-01,41.39180809366783,2.0229611040729196,25.525000000000034,13.270000000000039,4.0,0,641.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_922_0_0,2020-04-01,41.312576685608484,2.058534389324052,24.940000000000055,12.150000000000034,4.0,0,642.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923_0_0,2020-04-01,41.47669888801712,2.1528574941566205,23.42500000000001,12.020000000000039,4.0,0,643.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_925_0_0,2020-04-01,41.46430213709627,2.06500225936972,24.715000000000032,12.975000000000023,4.0,0,644.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_926_0_0,2020-04-01,41.43304076520891,2.074973559023448,19.970000000000027,11.560000000000002,4.0,0,645.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_927_0_0,2020-04-01,41.4780463609433,2.1019230175470227,25.255000000000052,11.90500000000003,4.0,0,646.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_928_0_0,2020-04-01,41.31176820185278,2.070661645659669,25.065000000000055,12.203333333333376,4.0,0,647.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_930_0_0,2020-04-01,41.41875755219141,2.2132242812494383,26.430000000000007,13.78000000000003,4.0,0,648.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_931_0_0,2020-04-01,41.45433083744254,2.0588038839092917,22.24000000000001,12.305000000000007,4.0,0,649.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_932_0_0,2020-04-01,41.42738137891896,2.1242910681216074,20.100000000000023,12.605000000000018,4.0,0,650.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_935_0_0,2020-04-01,41.30395285888093,2.102462006717502,24.635000000000048,11.79000000000002,4.0,0,651.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_938_0_0,2020-04-01,41.45675628870967,2.169566158441228,22.560000000000002,13.265000000000043,4.0,0,652.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_939_0_0,2020-04-01,41.4780463609433,2.2399042451878017,22.635000000000048,13.160000000000025,4.0,0,653.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_941_0_0,2020-04-01,41.337100692864944,2.15636092376468,25.600000000000023,9.670000000000016,4.0,0,654.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_942_0_0,2020-04-01,41.37321296728655,2.135879335286745,26.58000000000004,15.095000000000027,4.0,0,655.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_943_0_0,2020-04-01,41.36944004309325,2.0558394434717115,25.17500000000001,12.715000000000032,4.0,0,656.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_944_0_0,2020-04-01,41.457564772465375,2.2568824040576487,24.78000000000003,11.680000000000007,4.0,0,657.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_946_0_0,2020-04-01,41.461607191243914,2.033201898311887,24.555000000000007,12.740000000000009,4.0,0,658.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_949_0_0,2020-04-01,41.47589040426141,2.1388437757243537,22.99000000000001,12.110000000000014,4.0,0,659.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_950_0_0,2020-04-01,41.35461784090528,2.124560562706847,27.225000000000023,12.440000000000055,4.0,0,660.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_951_0_0,2020-04-01,41.3179665773132,2.1105468442745803,26.010000000000048,12.910000000000025,4.0,0,661.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_952_0_0,2020-04-01,41.41902704677665,2.132914894849165,21.255000000000052,13.055000000000007,4.0,0,662.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_954_0_0,2020-04-01,41.49206007937556,2.2213091188065164,21.730000000000018,11.565000000000055,4.0,0,663.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
