system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_626_0_0,2025-04-01,41.49556350898363,2.210259840811858,20.756666666666717,11.456666666666706,4.0,0,437.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,2025-04-01,41.48343625264802,2.221848107976996,20.856666666666683,11.436666666666724,4.0,0,438.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,2025-04-01,41.31554112604608,2.1194401655873776,24.736666666666736,12.983333333333348,4.0,0,439.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,2025-04-01,41.3675535809966,2.152587999571381,24.930000000000007,14.583333333333371,4.0,0,440.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,2025-04-01,41.37429094562749,2.1348013569458146,25.456666666666706,14.510000000000048,4.0,0,441.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,2025-04-01,41.40312686624773,2.0547614651307526,23.236666666666736,12.310000000000002,4.0,0,442.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,2025-04-01,41.33359726325688,2.0663497322958904,24.496666666666727,12.296666666666681,4.0,0,443.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,2025-04-01,41.44220358110693,2.0377833062609056,18.756666666666717,10.136666666666713,4.0,0,444.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,2025-04-01,41.37968083733221,2.049910562596523,24.216666666666697,13.063333333333333,4.0,0,445.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_641_0_0,2025-04-01,41.33386675784212,2.0588038839092917,24.996666666666727,12.410000000000025,4.0,0,446.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,2025-04-01,41.46915303963051,2.0701226564891897,23.376666666666722,12.50333333333333,4.0,0,447.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,2025-04-01,41.30152740761381,2.0426342087951355,25.383333333333326,12.383333333333326,4.0,0,448.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,2025-04-01,41.30125791302858,2.0493715734260434,25.203333333333376,12.803333333333342,4.0,0,449.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,2025-04-01,41.3923470828383,2.131836916508206,24.850000000000023,14.490000000000009,4.0,0,450.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,2025-04-01,41.49394654147221,2.2773639925355837,21.08333333333337,11.643333333333374,4.0,0,451.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,2025-04-01,41.36566711889995,2.1267165193887365,26.256666666666717,14.130000000000052,4.0,0,452.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,2025-04-01,41.47292596382382,2.126177530218257,19.470000000000027,10.156666666666695,4.0,0,453.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,2025-04-01,41.40636080127056,2.2032529815957105,23.00333333333333,12.996666666666727,4.0,0,454.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,2025-04-01,41.37402145104226,2.0469461221589142,24.05666666666673,12.610000000000014,4.0,0,455.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,2025-04-01,41.45918173997679,2.122943595195437,18.703333333333376,10.096666666666692,4.0,0,456.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,2025-04-01,41.45891224539155,2.2347838480683038,23.450000000000045,11.356666666666683,4.0,0,457.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,2025-04-01,41.438969646084104,2.091951717893295,19.216666666666697,10.750000000000057,4.0,0,458.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,2025-04-01,41.49098210103462,2.1528574941566205,23.07666666666671,11.79000000000002,4.0,0,459.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,2025-04-01,41.48936513352321,2.1781899851687854,23.890000000000043,12.550000000000011,4.0,0,460.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,2025-04-01,41.3322497903307,2.0604208514207016,24.996666666666727,12.410000000000025,4.0,0,461.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,2025-04-01,41.49421603605745,2.2641587578590077,20.716666666666697,11.350000000000023,4.0,0,462.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,2025-04-01,41.45055791324924,2.0728176023415585,21.01666666666671,10.410000000000025,4.0,0,463.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,2025-04-01,41.46564961002245,2.184118866043974,22.943333333333328,12.823333333333323,4.0,0,464.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,2025-04-01,41.428459357259904,2.212685292078959,24.463333333333367,12.650000000000034,4.0,0,465.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,2025-04-01,41.42306946555519,2.0838668803362452,18.08333333333337,10.970000000000027,4.0,0,466.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,2025-04-01,41.3818367940141,2.155552440008961,25.103333333333353,14.770000000000039,4.0,0,467.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,2025-04-01,41.453791848272076,2.0420952196246844,20.256666666666717,10.356666666666683,4.0,0,468.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,2025-04-01,41.45028841866401,2.182771393117804,20.450000000000045,12.856666666666683,4.0,0,469.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,2025-04-01,41.32147000692127,2.0771295157053373,25.390000000000043,13.490000000000009,4.0,0,470.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,2025-04-01,41.47157849089764,2.281406411314123,22.096666666666692,11.683333333333337,4.0,0,471.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,2025-04-01,41.34329906832537,2.0658107431254393,23.996666666666727,12.696666666666715,4.0,0,472.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,2025-04-01,41.38453173986646,2.0655412485401996,23.956666666666706,13.263333333333378,4.0,0,473.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,2025-04-01,41.37240448353084,2.070661645659669,25.350000000000023,13.690000000000055,4.0,0,474.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,2025-04-01,41.45433083744254,2.025117060754809,20.436666666666724,11.57666666666671,4.0,0,475.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,2025-04-01,41.41767957385047,2.2291244617783548,21.83000000000004,11.936666666666724,4.0,0,476.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,2025-04-01,41.3389871549616,2.1601338479579795,25.05666666666673,13.210000000000036,4.0,0,477.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,2025-04-01,41.48936513352321,2.1485455807928417,23.07666666666671,11.79000000000002,4.0,0,478.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,2025-04-01,41.428459357259904,2.228854967193115,23.04333333333335,11.976666666666688,4.0,0,479.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,2025-04-01,41.463224158755324,2.0989585771094426,20.99000000000001,10.023333333333369,4.0,0,480.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,2025-04-01,41.43007632477131,2.0491020788408036,18.943333333333328,11.236666666666736,4.0,0,481.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,2025-04-01,41.40393535000344,2.023500093243399,24.736666666666736,12.590000000000032,4.0,0,482.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,2025-04-01,41.39019112615641,2.0852143532624154,21.623333333333335,12.750000000000057,4.0,0,483.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2025-04-01,41.41471513341288,2.1471981078666715,22.52333333333337,14.210000000000036,4.0,0,484.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,2025-04-01,41.401779393321554,2.0916822233080836,20.636666666666713,12.050000000000011,4.0,0,485.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,2025-04-01,41.49502451981316,2.118092692661179,23.403333333333364,12.210000000000036,4.0,0,486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,2025-04-01,41.395581017861126,2.0941076745751843,20.636666666666713,12.050000000000011,4.0,0,487.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,2025-04-01,41.364319645973765,2.060959840591181,24.00333333333333,13.07000000000005,4.0,0,488.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,2025-04-01,41.47912433928424,2.2196921512951064,20.856666666666683,11.436666666666724,4.0,0,489.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,2025-04-01,41.494755025227924,2.174417060975486,24.30333333333334,12.250000000000057,4.0,0,490.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,2025-04-01,41.4780463609433,2.164715255906998,21.83000000000004,12.53000000000003,4.0,0,491.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,2025-04-01,41.49960592776217,2.210529335397098,20.756666666666717,11.456666666666706,4.0,0,492.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,2025-04-01,41.44166459193646,2.1307589381672756,17.28333333333336,11.00333333333333,4.0,0,493.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,2025-04-01,41.44840195656735,2.044251176306574,20.256666666666717,10.356666666666683,4.0,0,494.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,2025-04-01,41.34545502500726,2.1407302378210034,25.510000000000048,13.730000000000018,4.0,0,495.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,2025-04-01,41.38965213698594,2.0957246420866227,21.623333333333335,12.750000000000057,4.0,0,496.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,2025-04-01,41.48154979055136,2.2938031622349513,22.49000000000001,11.850000000000023,4.0,0,497.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,2025-04-01,41.46538011543721,2.0946466637456638,20.99000000000001,10.023333333333369,4.0,0,498.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,2025-04-01,41.35650430300193,2.0655412485401996,23.843333333333362,13.083333333333371,4.0,0,499.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,2025-04-01,41.418488057606176,2.2153802379313277,23.02333333333337,12.410000000000025,4.0,0,500.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,2025-04-01,41.45837325622108,2.034818865823297,22.436666666666724,11.563333333333333,4.0,0,501.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,2025-04-01,41.34249058456967,2.042364714209924,23.77000000000004,13.510000000000048,4.0,0,502.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,2025-04-01,41.459720729147264,2.0703921510744294,22.710000000000036,10.976666666666688,4.0,0,503.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,2025-04-01,41.37240448353084,2.049641068011283,24.05666666666673,12.610000000000014,4.0,0,504.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,2025-04-01,41.471847985482874,2.2595773499100176,22.563333333333333,11.730000000000018,4.0,0,505.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,2025-04-01,41.4780463609433,2.0900652557966453,23.090000000000032,12.03666666666669,4.0,0,506.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,2025-04-01,41.35084491671198,2.122943595195437,26.703333333333376,14.07000000000005,4.0,0,507.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,2025-04-01,41.383184266940276,2.180076447265435,22.150000000000034,12.623333333333335,4.0,0,508.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,2025-04-01,41.434657732720325,2.167949190929818,23.810000000000002,14.183333333333337,4.0,0,509.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,2025-04-01,41.41148119839004,2.182501898532564,23.710000000000036,14.456666666666706,4.0,0,510.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,2025-04-01,41.4427425702774,2.0305069524595183,18.756666666666717,10.136666666666713,4.0,0,511.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,2025-04-01,41.45648679412443,2.120787638513548,18.123333333333335,10.856666666666683,4.0,0,512.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,2025-04-01,41.49960592776217,2.169296663855988,24.74333333333334,12.663333333333355,4.0,0,513.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,2025-04-01,41.42279997096995,2.0655412485401996,18.096666666666692,11.016666666666708,4.0,0,514.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,2025-04-01,41.463493653340564,2.11081633885982,19.79666666666668,9.896666666666704,4.0,0,515.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,2025-04-01,41.397736974543015,2.0256560499252885,23.903333333333364,12.54333333333335,4.0,0,516.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,2025-04-01,41.45648679412443,2.103539985058461,19.090000000000032,9.923333333333346,4.0,0,517.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,2025-04-01,41.49421603605745,2.186813811896343,24.423333333333346,12.270000000000039,4.0,0,518.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,2025-04-01,41.47238697465335,2.0469461221589142,23.74333333333334,11.716666666666697,4.0,0,519.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,2025-04-01,41.46430213709627,2.24798908274488,23.230000000000018,12.183333333333337,4.0,0,520.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,2025-04-01,41.48747867142655,2.253378974449589,20.643333333333374,11.630000000000052,4.0,0,521.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,2025-04-01,41.45891224539155,2.0728176023415585,22.710000000000036,10.976666666666688,4.0,0,522.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,2025-04-01,41.35946874343952,2.127794497729667,26.256666666666717,14.130000000000052,4.0,0,523.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,2025-04-01,41.391269104497354,2.152318504986141,24.83000000000004,14.716666666666697,4.0,0,524.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,2025-04-01,41.3675535809966,2.1725305988788364,23.103333333333353,12.656666666666695,4.0,0,525.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,2025-04-01,41.457564772465375,2.117284208905488,19.03666666666669,9.956666666666706,4.0,0,526.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,2025-04-01,41.457295277880135,2.231549913045484,23.450000000000045,11.356666666666683,4.0,0,527.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,2025-04-01,41.30179690219905,2.0703921510744294,25.51666666666671,12.356666666666683,4.0,0,528.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,2025-04-01,41.464032642511036,2.120787638513548,18.703333333333376,10.096666666666692,4.0,0,529.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,2025-04-01,41.44220358110693,2.143425183673344,18.063333333333333,11.550000000000011,4.0,0,530.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,2025-04-01,41.428728851845136,2.226429515925986,23.04333333333335,11.976666666666688,4.0,0,531.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,2025-04-01,41.35839076509858,2.0232305986581594,21.80333333333334,11.74333333333334,4.0,0,532.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,2025-04-01,41.343568562910605,2.030776447044758,23.156666666666695,13.57000000000005,4.0,0,533.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,2025-04-01,41.4246864330666,2.206486916618559,25.196666666666715,14.083333333333371,4.0,0,534.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,2025-04-01,41.451635891590186,2.151510021230422,18.650000000000034,11.450000000000045,4.0,0,535.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,2025-04-01,41.319044555654145,2.145042151184782,25.98333333333335,12.623333333333335,4.0,0,536.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,2025-04-01,41.439239140669336,2.1447726565995424,19.236666666666736,12.123333333333335,4.0,0,537.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,2025-04-01,41.4810108013809,2.223195580903166,20.856666666666683,11.436666666666724,4.0,0,538.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,2025-04-01,41.40959473629339,2.1005755446208525,19.636666666666713,11.463333333333367,4.0,0,539.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,2025-04-01,41.488826144352736,2.087370309944305,23.123333333333335,11.843333333333362,4.0,0,540.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,2025-04-01,41.459451234562025,2.069314172733499,22.710000000000036,10.976666666666688,4.0,0,541.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,2025-04-01,41.354078851734805,2.077399010290577,24.856666666666683,13.78333333333336,4.0,0,542.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,2025-04-01,41.35731278675764,2.1162062305645293,26.103333333333353,13.876666666666722,4.0,0,543.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,2025-04-01,41.40474383375915,2.1315674219229663,23.996666666666727,13.976666666666688,4.0,0,544.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,2025-04-01,41.40528282292962,2.169566158441228,24.196666666666715,14.663333333333355,4.0,0,545.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,2025-04-01,41.45864275080632,2.178728974339265,21.356666666666683,12.590000000000032,4.0,0,546.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,2025-04-01,41.48640069308561,2.081710923654356,23.656666666666695,12.023333333333369,4.0,0,547.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,2025-04-01,41.33467524159782,2.085483847847655,24.83000000000004,12.650000000000034,4.0,0,548.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,2025-04-01,41.45891224539155,2.1162062305645293,19.03666666666669,9.956666666666706,4.0,0,549.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,2025-04-01,41.50014491693264,2.123213089780677,23.403333333333364,12.210000000000036,4.0,0,550.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,2025-04-01,41.48316675806278,2.2776334871208235,22.730000000000018,12.016666666666708,4.0,0,551.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,2025-04-01,41.445168021544525,2.0976111041832723,17.903333333333364,9.936666666666724,4.0,0,552.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,2025-04-01,41.39800646912825,2.174417060975486,23.596666666666692,12.916666666666686,4.0,0,553.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,2025-04-01,41.469692028800985,2.1819629093620847,21.956666666666706,12.856666666666683,4.0,0,554.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,2025-04-01,41.3570432921724,2.0965331258423134,26.176666666666733,14.050000000000011,4.0,0,555.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,2025-04-01,41.438969646084104,2.06688872146637,18.976666666666688,10.956666666666706,4.0,0,556.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,2025-04-01,41.31958354482462,2.0396697683575553,26.343333333333362,12.190000000000055,4.0,0,557.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,2025-04-01,41.44974942949354,2.248258577330091,23.396666666666704,12.456666666666706,4.0,0,558.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,2025-04-01,41.45298336451636,2.0989585771094426,19.80333333333334,9.623333333333335,4.0,0,559.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,2025-04-01,41.48747867142655,2.219961645880346,20.53000000000003,11.310000000000002,4.0,0,560.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,2025-04-01,41.42010502511759,2.1967851115500423,24.55666666666673,14.81666666666672,4.0,0,561.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,2025-04-01,41.492868563131275,2.0674277106368493,23.656666666666695,12.023333333333369,4.0,0,562.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,2025-04-01,41.35839076509858,2.0741650752677288,25.123333333333335,13.31666666666672,4.0,0,563.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,2025-04-01,41.43789166774316,2.122943595195437,18.196666666666715,11.310000000000002,4.0,0,564.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,2025-04-01,41.35973823802476,2.085753342432895,25.163333333333355,14.143333333333374,4.0,0,565.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,2025-04-01,41.36674509724089,2.0256560499252885,22.396666666666704,11.670000000000016,4.0,0,566.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,2025-04-01,41.49879744400646,2.1946291548681813,23.31666666666672,11.976666666666688,4.0,0,567.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,2025-04-01,41.385070729036926,2.119170671002138,25.57000000000005,14.436666666666724,4.0,0,568.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,2025-04-01,41.41282867131622,2.049910562596523,19.04333333333335,11.53666666666669,4.0,0,569.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,2025-04-01,41.41094220921957,2.122135111439718,22.883333333333326,13.29000000000002,4.0,0,570.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,2025-04-01,41.428459357259904,2.0962636312570737,18.216666666666697,11.010000000000048,4.0,0,571.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,2025-04-01,41.46106820207344,2.2188836675393873,23.33000000000004,12.596666666666692,4.0,0,572.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,2025-04-01,41.331171811989755,2.113511284712189,25.850000000000023,13.583333333333371,4.0,0,573.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,2025-04-01,41.439239140669336,2.044790165477025,19.53000000000003,11.050000000000011,4.0,0,574.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,2025-04-01,41.41175069297528,2.048024100499873,23.596666666666692,12.370000000000005,4.0,0,575.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,2025-04-01,41.443281559447875,2.2156497325165674,24.736666666666736,13.643333333333374,4.0,0,576.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,2025-04-01,41.471847985482874,2.06203781893214,23.83000000000004,12.57000000000005,4.0,0,577.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,2025-04-01,41.387226685718815,2.039130779187076,24.27000000000004,12.50333333333333,4.0,0,578.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,2025-04-01,41.490443111864145,2.10919937134841,22.310000000000002,11.510000000000048,4.0,0,579.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,2025-04-01,41.48262776889231,2.15797789127609,21.83000000000004,12.53000000000003,4.0,0,580.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,2025-04-01,41.36539762431471,2.1649847504922377,22.83000000000004,12.216666666666697,4.0,0,581.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,2025-04-01,41.3780638698208,2.1574389021056106,24.383333333333326,13.350000000000023,4.0,0,582.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,2025-04-01,41.46052921290297,2.20675641120377,23.53666666666669,12.910000000000025,4.0,0,583.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,2025-04-01,41.428459357259904,2.0450596600622646,19.676666666666733,11.230000000000018,4.0,0,584.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,2025-04-01,41.370787516019426,2.0795549669724664,24.670000000000016,14.023333333333369,4.0,0,585.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,2025-04-01,41.48828715518226,2.098419587938963,22.696666666666715,11.650000000000034,4.0,0,586.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,2025-04-01,41.496641487324574,2.035088360408537,21.74333333333334,11.643333333333374,4.0,0,587.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,2025-04-01,41.478315855528535,2.0908737395523644,23.090000000000032,12.03666666666669,4.0,0,588.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,2025-04-01,41.428459357259904,2.1811544256063655,24.976666666666688,14.57000000000005,4.0,0,589.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,2025-04-01,41.38048932108792,2.0674277106368493,23.883333333333326,13.436666666666724,4.0,0,590.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,2025-04-01,41.397467479957776,2.026195039095768,23.903333333333364,12.54333333333335,4.0,0,591.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,2025-04-01,41.47885484469901,2.2450246423072713,21.763333333333378,11.963333333333367,4.0,0,592.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,2025-04-01,41.33925664954683,2.145042151184782,25.250000000000057,12.470000000000027,4.0,0,593.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,2025-04-01,41.448940945737824,2.0916822233080836,20.7766666666667,9.903333333333364,4.0,0,594.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,2025-04-01,41.4923295739608,2.1032704904732213,22.310000000000002,11.510000000000048,4.0,0,595.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
