system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_643_0_0,2022-10-01,41.46915303963051,2.0701226564891897,20.400000000000034,14.830000000000041,10.0,0,447.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,2022-10-01,41.30152740761381,2.0426342087951355,23.860000000000014,16.420000000000016,10.0,0,448.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,2022-10-01,41.30125791302858,2.0493715734260434,23.090000000000032,16.730000000000018,10.0,0,449.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,2022-10-01,41.3923470828383,2.131836916508206,23.630000000000052,16.410000000000025,10.0,0,450.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,2022-10-01,41.49394654147221,2.2773639925355837,20.57000000000005,17.170000000000016,10.0,0,451.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,2022-10-01,41.36566711889995,2.1267165193887365,24.57000000000005,17.200000000000045,10.0,0,452.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,2022-10-01,41.47292596382382,2.126177530218257,18.860000000000014,16.150000000000034,10.0,0,453.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,2022-10-01,41.40636080127056,2.2032529815957105,20.850000000000023,18.090000000000032,10.0,0,454.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,2022-10-01,41.37402145104226,2.0469461221589142,24.730000000000018,16.850000000000023,10.0,0,455.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,2022-10-01,41.45918173997679,2.122943595195437,18.840000000000032,16.27000000000004,10.0,0,456.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,2022-10-01,41.45891224539155,2.2347838480683038,23.310000000000002,17.55000000000001,10.0,0,457.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,2022-10-01,41.438969646084104,2.091951717893295,19.960000000000036,14.510000000000048,10.0,0,458.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,2022-10-01,41.48936513352321,2.1781899851687854,22.940000000000055,16.630000000000052,10.0,0,460.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,2022-10-01,41.3322497903307,2.0604208514207016,24.600000000000023,17.590000000000032,10.0,0,461.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,2022-10-01,41.49421603605745,2.2641587578590077,20.410000000000025,16.77000000000004,10.0,0,462.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,2022-10-01,41.45055791324924,2.0728176023415585,19.920000000000016,15.710000000000036,10.0,0,463.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,2022-10-01,41.46564961002245,2.184118866043974,20.900000000000034,18.77000000000004,10.0,0,464.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,2022-10-01,41.428459357259904,2.212685292078959,20.810000000000002,17.33000000000004,10.0,0,465.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,2022-10-01,41.42306946555519,2.0838668803362452,19.420000000000016,14.510000000000048,10.0,0,466.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,2022-10-01,41.3818367940141,2.155552440008961,24.430000000000007,17.170000000000016,10.0,0,467.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,2022-10-01,41.45028841866401,2.182771393117804,19.150000000000034,18.810000000000002,10.0,0,469.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,2022-10-01,41.32147000692127,2.0771295157053373,23.380000000000052,17.690000000000055,10.0,0,470.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,2022-10-01,41.47157849089764,2.281406411314123,21.370000000000005,16.77000000000004,10.0,0,471.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,2022-10-01,41.34329906832537,2.0658107431254393,23.710000000000036,17.53000000000003,10.0,0,472.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,2022-10-01,41.38453173986646,2.0655412485401996,24.510000000000048,17.130000000000052,10.0,0,473.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,2022-10-01,41.41767957385047,2.2291244617783548,21.49000000000001,17.33000000000004,10.0,0,476.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,2022-10-01,41.3389871549616,2.1601338479579795,25.29000000000002,16.430000000000007,10.0,0,477.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,2022-10-01,41.428459357259904,2.228854967193115,19.480000000000018,16.730000000000018,10.0,0,479.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,2022-10-01,41.463224158755324,2.0989585771094426,20.160000000000025,14.810000000000002,10.0,0,480.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,2022-10-01,41.43007632477131,2.0491020788408036,18.99000000000001,15.270000000000039,10.0,0,481.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,2022-10-01,41.40393535000344,2.023500093243399,24.05000000000001,16.970000000000027,10.0,0,482.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2022-10-01,41.41471513341288,2.1471981078666715,22.090000000000032,19.150000000000034,10.0,0,484.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,2022-10-01,41.49502451981316,2.118092692661179,24.170000000000016,15.990000000000009,10.0,0,486.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,2022-10-01,41.47912433928424,2.2196921512951064,19.57000000000005,17.210000000000036,10.0,0,489.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,2022-10-01,41.494755025227924,2.174417060975486,24.170000000000016,16.230000000000018,10.0,0,490.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,2022-10-01,41.34545502500726,2.1407302378210034,23.33000000000004,16.760000000000048,10.0,0,495.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,2022-10-01,41.48154979055136,2.2938031622349513,23.000000000000057,17.630000000000052,10.0,0,497.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,2022-10-01,41.46538011543721,2.0946466637456638,20.160000000000025,14.810000000000002,10.0,0,498.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,2022-10-01,41.418488057606176,2.2153802379313277,19.850000000000023,18.950000000000045,10.0,0,500.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,2022-10-01,41.34249058456967,2.042364714209924,24.340000000000032,16.310000000000002,10.0,0,502.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,2022-10-01,41.459720729147264,2.0703921510744294,20.120000000000005,15.710000000000036,10.0,0,503.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,2022-10-01,41.37240448353084,2.049641068011283,24.730000000000018,16.850000000000023,10.0,0,504.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,2022-10-01,41.471847985482874,2.2595773499100176,20.210000000000036,16.930000000000007,10.0,0,505.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,2022-10-01,41.35084491671198,2.122943595195437,24.07000000000005,16.710000000000036,10.0,0,507.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,2022-10-01,41.383184266940276,2.180076447265435,18.390000000000043,16.430000000000007,10.0,0,508.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,2022-10-01,41.434657732720325,2.167949190929818,24.05000000000001,19.390000000000043,10.0,0,509.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,2022-10-01,41.41148119839004,2.182501898532564,20.930000000000007,18.430000000000007,10.0,0,510.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,2022-10-01,41.45648679412443,2.120787638513548,18.720000000000027,16.49000000000001,10.0,0,512.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,2022-10-01,41.49960592776217,2.169296663855988,23.52000000000004,16.250000000000057,10.0,0,513.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,2022-10-01,41.42279997096995,2.0655412485401996,18.880000000000052,15.230000000000018,10.0,0,514.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,2022-10-01,41.463493653340564,2.11081633885982,19.83000000000004,14.870000000000005,10.0,0,515.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,2022-10-01,41.397736974543015,2.0256560499252885,24.190000000000055,16.930000000000007,10.0,0,516.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,2022-10-01,41.45648679412443,2.103539985058461,20.710000000000036,15.850000000000023,10.0,0,517.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,2022-10-01,41.49421603605745,2.186813811896343,23.610000000000014,16.27000000000004,10.0,0,518.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,2022-10-01,41.46430213709627,2.24798908274488,20.960000000000036,17.110000000000014,10.0,0,520.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,2022-10-01,41.48747867142655,2.253378974449589,20.180000000000007,17.310000000000002,10.0,0,521.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,2022-10-01,41.45891224539155,2.0728176023415585,20.120000000000005,15.710000000000036,10.0,0,522.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,2022-10-01,41.35946874343952,2.127794497729667,24.57000000000005,17.200000000000045,10.0,0,523.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,2022-10-01,41.391269104497354,2.152318504986141,23.130000000000052,17.120000000000005,10.0,0,524.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,2022-10-01,41.3675535809966,2.1725305988788364,18.99000000000001,16.340000000000032,10.0,0,525.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,2022-10-01,41.457564772465375,2.117284208905488,19.100000000000023,15.270000000000039,10.0,0,526.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,2022-10-01,41.457295277880135,2.231549913045484,23.310000000000002,17.55000000000001,10.0,0,527.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,2022-10-01,41.30179690219905,2.0703921510744294,24.190000000000055,16.960000000000036,10.0,0,528.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,2022-10-01,41.464032642511036,2.120787638513548,18.840000000000032,16.27000000000004,10.0,0,529.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,2022-10-01,41.44220358110693,2.143425183673344,21.79000000000002,18.430000000000007,10.0,0,530.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,2022-10-01,41.428728851845136,2.226429515925986,19.480000000000018,16.730000000000018,10.0,0,531.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,2022-10-01,41.35839076509858,2.0232305986581594,22.930000000000007,16.940000000000055,10.0,0,532.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,2022-10-01,41.343568562910605,2.030776447044758,24.090000000000032,16.310000000000002,10.0,0,533.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,2022-10-01,41.4246864330666,2.206486916618559,21.910000000000025,18.060000000000002,10.0,0,534.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,2022-10-01,41.451635891590186,2.151510021230422,20.250000000000057,18.150000000000034,10.0,0,535.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,2022-10-01,41.319044555654145,2.145042151184782,24.49000000000001,16.870000000000005,10.0,0,536.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,2022-10-01,41.4810108013809,2.223195580903166,19.57000000000005,17.210000000000036,10.0,0,538.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,2022-10-01,41.459451234562025,2.069314172733499,20.120000000000005,15.710000000000036,10.0,0,541.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,2022-10-01,41.354078851734805,2.077399010290577,26.130000000000052,17.58000000000004,10.0,0,542.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,2022-10-01,41.35731278675764,2.1162062305645293,26.230000000000018,16.880000000000052,10.0,0,543.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,2022-10-01,41.40528282292962,2.169566158441228,21.660000000000025,18.890000000000043,10.0,0,545.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,2022-10-01,41.45864275080632,2.178728974339265,18.940000000000055,18.410000000000025,10.0,0,546.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,2022-10-01,41.33467524159782,2.085483847847655,24.130000000000052,18.210000000000036,10.0,0,548.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,2022-10-01,41.45891224539155,2.1162062305645293,19.100000000000023,15.270000000000039,10.0,0,549.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,2022-10-01,41.50014491693264,2.123213089780677,24.170000000000016,15.990000000000009,10.0,0,550.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,2022-10-01,41.48316675806278,2.2776334871208235,20.180000000000007,17.010000000000048,10.0,0,551.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,2022-10-01,41.39800646912825,2.174417060975486,20.53000000000003,18.03000000000003,10.0,0,553.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,2022-10-01,41.3570432921724,2.0965331258423134,26.470000000000027,17.910000000000025,10.0,0,555.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,2022-10-01,41.438969646084104,2.06688872146637,20.000000000000057,14.750000000000057,10.0,0,556.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,2022-10-01,41.31958354482462,2.0396697683575553,23.710000000000036,16.52000000000004,10.0,0,557.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,2022-10-01,41.44974942949354,2.248258577330091,21.130000000000052,17.410000000000025,10.0,0,558.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,2022-10-01,41.45298336451636,2.0989585771094426,20.630000000000052,15.07000000000005,10.0,0,559.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,2022-10-01,41.42010502511759,2.1967851115500423,21.870000000000005,17.920000000000016,10.0,0,561.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,2022-10-01,41.35839076509858,2.0741650752677288,26.010000000000048,17.53000000000003,10.0,0,563.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,2022-10-01,41.35973823802476,2.085753342432895,25.99000000000001,17.950000000000045,10.0,0,565.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,2022-10-01,41.36674509724089,2.0256560499252885,24.130000000000052,16.810000000000002,10.0,0,566.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,2022-10-01,41.49879744400646,2.1946291548681813,21.870000000000005,16.150000000000034,10.0,0,567.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,2022-10-01,41.385070729036926,2.119170671002138,24.99000000000001,16.510000000000048,10.0,0,568.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,2022-10-01,41.41282867131622,2.049910562596523,19.08000000000004,15.310000000000002,10.0,0,569.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,2022-10-01,41.46106820207344,2.2188836675393873,22.750000000000057,18.650000000000034,10.0,0,572.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,2022-10-01,41.331171811989755,2.113511284712189,24.310000000000002,17.05000000000001,10.0,0,573.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,2022-10-01,41.41175069297528,2.048024100499873,21.510000000000048,17.410000000000025,10.0,0,575.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,2022-10-01,41.443281559447875,2.2156497325165674,23.630000000000052,18.410000000000025,10.0,0,576.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,2022-10-01,41.471847985482874,2.06203781893214,21.30000000000001,14.830000000000041,10.0,0,577.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,2022-10-01,41.387226685718815,2.039130779187076,22.660000000000025,17.130000000000052,10.0,0,578.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,2022-10-01,41.490443111864145,2.10919937134841,22.720000000000027,14.870000000000005,10.0,0,579.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,2022-10-01,41.36539762431471,2.1649847504922377,21.810000000000002,16.310000000000002,10.0,0,581.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,2022-10-01,41.3780638698208,2.1574389021056106,23.650000000000034,16.670000000000016,10.0,0,582.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,2022-10-01,41.46052921290297,2.20675641120377,22.970000000000027,18.870000000000005,10.0,0,583.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,2022-10-01,41.428459357259904,2.0450596600622646,19.810000000000002,15.090000000000032,10.0,0,584.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,2022-10-01,41.48828715518226,2.098419587938963,22.980000000000018,14.550000000000011,10.0,0,586.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,2022-10-01,41.496641487324574,2.035088360408537,21.08000000000004,17.410000000000025,10.0,0,587.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,2022-10-01,41.428459357259904,2.1811544256063655,22.04000000000002,17.960000000000036,10.0,0,589.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,2022-10-01,41.38048932108792,2.0674277106368493,24.970000000000027,16.750000000000057,10.0,0,590.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,2022-10-01,41.397467479957776,2.026195039095768,24.190000000000055,16.930000000000007,10.0,0,591.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,2022-10-01,41.47885484469901,2.2450246423072713,20.410000000000025,17.150000000000034,10.0,0,592.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,2022-10-01,41.33925664954683,2.145042151184782,23.370000000000005,16.350000000000023,10.0,0,593.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,2022-10-01,41.448940945737824,2.0916822233080836,20.83000000000004,15.710000000000036,10.0,0,594.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,2022-10-01,41.4923295739608,2.1032704904732213,22.720000000000027,14.870000000000005,10.0,0,595.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,2022-10-01,41.49771946566552,2.1738780718050066,23.52000000000004,16.250000000000057,10.0,0,596.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,2022-10-01,41.45460033202778,2.2116073137380283,23.590000000000032,18.180000000000007,10.0,0,597.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,2022-10-01,41.403396360832964,2.162020310054629,21.660000000000025,18.950000000000045,10.0,0,598.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,2022-10-01,41.46942253421575,2.2442161585515805,20.450000000000045,17.310000000000002,10.0,0,600.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,2022-10-01,41.38480123445169,2.1911257252600933,18.390000000000043,16.430000000000007,10.0,0,601.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,2022-10-01,41.37348246187179,2.146659118696192,24.710000000000036,17.32000000000005,10.0,0,602.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,2022-10-01,41.47696838260236,2.1396522594800444,20.29000000000002,16.110000000000014,10.0,0,604.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,2022-10-01,41.329285349893105,2.057995400153601,24.710000000000036,17.970000000000027,10.0,0,605.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,2022-10-01,41.37644690230938,2.0396697683575553,24.510000000000048,17.83000000000004,10.0,0,606.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,2022-10-01,41.30934275058566,2.037513811675666,24.730000000000018,16.590000000000032,10.0,0,610.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,2022-10-01,41.362433183877116,2.030237457874307,23.440000000000055,16.500000000000057,10.0,0,611.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,2022-10-01,41.34114311164348,2.0800939561429175,24.310000000000002,17.710000000000036,10.0,0,612.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,2022-10-01,41.33467524159782,2.138574281139114,23.370000000000005,16.350000000000023,10.0,0,613.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,2022-10-01,41.41067271463434,2.1854663389701443,20.930000000000007,18.430000000000007,10.0,0,614.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,2022-10-01,41.461607191243914,2.101114533791332,20.160000000000025,14.810000000000002,10.0,0,615.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,2022-10-01,41.49017361727891,2.054491970545513,22.010000000000048,16.190000000000055,10.0,0,616.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,2022-10-01,41.47319545840905,2.2822148950698136,21.910000000000025,17.370000000000005,10.0,0,617.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,2022-10-01,41.45864275080632,2.1323759056786855,18.840000000000032,16.27000000000004,10.0,0,619.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,2022-10-01,41.480202317625185,2.29676760267256,23.000000000000057,17.630000000000052,10.0,0,620.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,2022-10-01,41.38992163157118,2.191395219845333,18.750000000000057,16.720000000000027,10.0,0,621.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,2022-10-01,41.30583932097759,2.1366878190424643,22.630000000000052,16.83000000000004,10.0,0,623.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,2022-10-01,41.48289726347755,2.134262367775335,20.440000000000055,16.170000000000016,10.0,0,624.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_896_0_0,2022-10-01,41.45810376163585,2.2153802379313277,22.750000000000057,18.650000000000034,10.0,0,625.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_899_0_0,2022-10-01,41.36701459182613,2.0884482882852353,25.99000000000001,17.950000000000045,10.0,0,626.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_900_0_0,2022-10-01,41.418488057606176,2.1431556890881325,21.30000000000001,18.99000000000001,10.0,0,627.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_902_0_0,2022-10-01,41.48128029596613,2.1903172415044025,20.120000000000005,16.620000000000005,10.0,0,628.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_905_0_0,2022-10-01,41.49421603605745,2.11243330637123,24.170000000000016,15.990000000000009,10.0,0,631.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_906_0_0,2022-10-01,41.49691098190981,2.283562367996012,20.720000000000027,17.210000000000036,10.0,0,632.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,2022-10-01,41.49879744400646,2.027812006607178,21.08000000000004,17.410000000000025,10.0,0,633.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910_0_0,2022-10-01,41.46699708294863,2.2789809600469937,21.370000000000005,16.77000000000004,10.0,0,634.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_911_0_0,2022-10-01,41.40070141498061,2.1496235591337722,20.910000000000025,20.430000000000007,10.0,0,635.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_913_0_0,2022-10-01,41.31850556648367,2.034818865823297,24.470000000000027,17.060000000000002,10.0,0,636.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_914_0_0,2022-10-01,41.381567299428866,2.0701226564891897,24.970000000000027,16.750000000000057,10.0,0,637.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_915_0_0,2022-10-01,41.4810108013809,2.1671407071740987,20.460000000000036,16.350000000000023,10.0,0,638.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_921_0_0,2022-10-01,41.39180809366783,2.0229611040729196,22.24000000000001,16.690000000000055,10.0,0,641.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_922_0_0,2022-10-01,41.312576685608484,2.058534389324052,23.160000000000025,16.54000000000002,10.0,0,642.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923_0_0,2022-10-01,41.47669888801712,2.1528574941566205,20.380000000000052,16.110000000000014,10.0,0,643.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_926_0_0,2022-10-01,41.43304076520891,2.074973559023448,20.000000000000057,14.750000000000057,10.0,0,645.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_927_0_0,2022-10-01,41.4780463609433,2.1019230175470227,22.870000000000005,14.57000000000005,10.0,0,646.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_928_0_0,2022-10-01,41.31176820185278,2.070661645659669,24.310000000000002,16.860000000000014,10.0,0,647.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_930_0_0,2022-10-01,41.41875755219141,2.2132242812494383,19.850000000000023,18.950000000000045,10.0,0,648.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_935_0_0,2022-10-01,41.30395285888093,2.102462006717502,23.850000000000023,16.850000000000023,10.0,0,651.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_938_0_0,2022-10-01,41.45675628870967,2.169566158441228,19.150000000000034,18.810000000000002,10.0,0,652.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_939_0_0,2022-10-01,41.4780463609433,2.2399042451878017,20.410000000000025,17.150000000000034,10.0,0,653.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_941_0_0,2022-10-01,41.337100692864944,2.15636092376468,25.29000000000002,16.430000000000007,10.0,0,654.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
