system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_660_0_0,2024-10-01,41.45891224539155,2.2347838480683038,19.965000000000032,15.680000000000007,10.0,0,457.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,2024-10-01,41.438969646084104,2.091951717893295,17.815000000000055,13.870000000000005,10.0,0,458.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,2024-10-01,41.49098210103462,2.1528574941566205,20.380000000000052,15.300000000000011,10.0,0,459.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,2024-10-01,41.48936513352321,2.1781899851687854,21.200000000000045,15.105000000000018,10.0,0,460.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,2024-10-01,41.3322497903307,2.0604208514207016,21.660000000000025,15.490000000000009,10.0,0,461.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,2024-10-01,41.49421603605745,2.2641587578590077,19.565000000000055,14.620000000000005,10.0,0,462.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,2024-10-01,41.45055791324924,2.0728176023415585,18.78000000000003,14.235000000000014,10.0,0,463.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,2024-10-01,41.46564961002245,2.184118866043974,19.55000000000001,15.770000000000039,10.0,0,464.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,2024-10-01,41.428459357259904,2.212685292078959,21.120000000000005,16.11500000000001,10.0,0,465.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,2024-10-01,41.42306946555519,2.0838668803362452,17.380000000000052,13.525000000000034,10.0,0,466.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,2024-10-01,41.3818367940141,2.155552440008961,22.716666666666697,16.870000000000005,10.0,0,467.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,2024-10-01,41.453791848272076,2.0420952196246844,18.750000000000057,14.455000000000041,10.0,0,468.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,2024-10-01,41.45028841866401,2.182771393117804,19.135000000000048,15.265000000000043,10.0,0,469.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,2024-10-01,41.32147000692127,2.0771295157053373,23.723333333333358,15.835000000000036,10.0,0,470.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,2024-10-01,41.47157849089764,2.281406411314123,20.965000000000032,15.010000000000048,10.0,0,471.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,2024-10-01,41.34329906832537,2.0658107431254393,21.275000000000034,15.880000000000052,10.0,0,472.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,2024-10-01,41.38453173986646,2.0655412485401996,23.376666666666722,15.745000000000005,10.0,0,473.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,2024-10-01,41.37240448353084,2.070661645659669,22.74000000000001,15.900000000000034,10.0,0,474.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,2024-10-01,41.45433083744254,2.025117060754809,19.025000000000034,14.740000000000009,10.0,0,475.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,2024-10-01,41.41767957385047,2.2291244617783548,21.135000000000048,15.140000000000043,10.0,0,476.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,2024-10-01,41.3389871549616,2.1601338479579795,23.00333333333333,15.235000000000014,10.0,0,477.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,2024-10-01,41.48936513352321,2.1485455807928417,20.380000000000052,15.300000000000011,10.0,0,478.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,2024-10-01,41.428459357259904,2.228854967193115,20.500000000000057,15.815000000000055,10.0,0,479.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,2024-10-01,41.463224158755324,2.0989585771094426,19.075000000000045,13.94500000000005,10.0,0,480.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,2024-10-01,41.43007632477131,2.0491020788408036,17.94500000000005,13.950000000000045,10.0,0,481.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,2024-10-01,41.40393535000344,2.023500093243399,21.52000000000004,15.395000000000039,10.0,0,482.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,2024-10-01,41.39019112615641,2.0852143532624154,21.100000000000023,15.765000000000043,10.0,0,483.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2024-10-01,41.41471513341288,2.1471981078666715,20.81666666666672,16.250000000000057,10.0,0,484.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,2024-10-01,41.401779393321554,2.0916822233080836,19.815000000000055,15.07000000000005,10.0,0,485.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,2024-10-01,41.49502451981316,2.118092692661179,20.510000000000048,14.785000000000025,10.0,0,486.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,2024-10-01,41.395581017861126,2.0941076745751843,19.815000000000055,15.07000000000005,10.0,0,487.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,2024-10-01,41.364319645973765,2.060959840591181,21.69500000000005,15.90500000000003,10.0,0,488.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,2024-10-01,41.47912433928424,2.2196921512951064,17.855000000000018,14.555000000000007,10.0,0,489.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,2024-10-01,41.494755025227924,2.174417060975486,22.605000000000018,14.930000000000007,10.0,0,490.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,2024-10-01,41.4780463609433,2.164715255906998,19.340000000000032,15.305000000000007,10.0,0,491.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,2024-10-01,41.49960592776217,2.210529335397098,17.850000000000023,14.605000000000018,10.0,0,492.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,2024-10-01,41.44166459193646,2.1307589381672756,18.323333333333323,14.410000000000025,10.0,0,493.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,2024-10-01,41.44840195656735,2.044251176306574,18.750000000000057,14.455000000000041,10.0,0,494.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,2024-10-01,41.34545502500726,2.1407302378210034,21.735000000000014,16.54000000000002,10.0,0,495.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,2024-10-01,41.38965213698594,2.0957246420866227,21.100000000000023,15.765000000000043,10.0,0,496.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,2024-10-01,41.48154979055136,2.2938031622349513,21.400000000000034,15.325000000000045,10.0,0,497.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,2024-10-01,41.46538011543721,2.0946466637456638,19.075000000000045,13.94500000000005,10.0,0,498.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,2024-10-01,41.35650430300193,2.0655412485401996,21.340000000000032,16.095000000000027,10.0,0,499.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,2024-10-01,41.418488057606176,2.2153802379313277,21.285000000000025,15.310000000000002,10.0,0,500.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,2024-10-01,41.45837325622108,2.034818865823297,20.235000000000014,15.095000000000027,10.0,0,501.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,2024-10-01,41.34249058456967,2.042364714209924,21.99000000000001,15.955000000000041,10.0,0,502.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,2024-10-01,41.459720729147264,2.0703921510744294,19.375000000000057,14.985000000000014,10.0,0,503.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,2024-10-01,41.37240448353084,2.049641068011283,22.315000000000055,15.685000000000002,10.0,0,504.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,2024-10-01,41.471847985482874,2.2595773499100176,21.225000000000023,15.19500000000005,10.0,0,505.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,2024-10-01,41.4780463609433,2.0900652557966453,22.31666666666672,15.100000000000023,10.0,0,506.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,2024-10-01,41.35084491671198,2.122943595195437,22.69500000000005,16.610000000000014,10.0,0,507.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,2024-10-01,41.383184266940276,2.180076447265435,20.635000000000048,16.02000000000004,10.0,0,508.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,2024-10-01,41.434657732720325,2.167949190929818,20.19500000000005,16.185000000000002,10.0,0,509.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,2024-10-01,41.41148119839004,2.182501898532564,22.863333333333344,16.680000000000007,10.0,0,510.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,2024-10-01,41.4427425702774,2.0305069524595183,18.36500000000001,14.085000000000036,10.0,0,511.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,2024-10-01,41.45648679412443,2.120787638513548,18.196666666666715,14.260000000000048,10.0,0,512.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,2024-10-01,41.49960592776217,2.169296663855988,21.140000000000043,15.200000000000045,10.0,0,513.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,2024-10-01,41.42279997096995,2.0655412485401996,17.600000000000023,13.895000000000039,10.0,0,514.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,2024-10-01,41.463493653340564,2.11081633885982,18.305000000000007,13.675000000000011,10.0,0,515.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,2024-10-01,41.397736974543015,2.0256560499252885,22.015000000000043,15.54000000000002,10.0,0,516.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,2024-10-01,41.45648679412443,2.103539985058461,17.755000000000052,13.685000000000002,10.0,0,517.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,2024-10-01,41.49421603605745,2.186813811896343,21.860000000000014,14.970000000000027,10.0,0,518.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,2024-10-01,41.47238697465335,2.0469461221589142,20.94500000000005,15.095000000000027,10.0,0,519.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,2024-10-01,41.46430213709627,2.24798908274488,20.95500000000004,15.310000000000002,10.0,0,520.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,2024-10-01,41.48747867142655,2.253378974449589,20.160000000000025,15.130000000000052,10.0,0,521.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,2024-10-01,41.45891224539155,2.0728176023415585,19.375000000000057,14.985000000000014,10.0,0,522.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,2024-10-01,41.35946874343952,2.127794497729667,22.400000000000034,16.825000000000045,10.0,0,523.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,2024-10-01,41.391269104497354,2.152318504986141,22.883333333333326,16.970000000000027,10.0,0,524.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,2024-10-01,41.3675535809966,2.1725305988788364,20.400000000000034,16.32000000000005,10.0,0,525.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,2024-10-01,41.457564772465375,2.117284208905488,17.80000000000001,14.170000000000016,10.0,0,526.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,2024-10-01,41.457295277880135,2.231549913045484,19.965000000000032,15.680000000000007,10.0,0,527.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,2024-10-01,41.30179690219905,2.0703921510744294,22.52333333333337,15.260000000000048,10.0,0,528.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,2024-10-01,41.464032642511036,2.120787638513548,17.650000000000034,14.250000000000057,10.0,0,529.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,2024-10-01,41.44220358110693,2.143425183673344,18.465000000000032,14.19500000000005,10.0,0,530.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,2024-10-01,41.428728851845136,2.226429515925986,20.500000000000057,15.815000000000055,10.0,0,531.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,2024-10-01,41.35839076509858,2.0232305986581594,19.730000000000018,15.635000000000048,10.0,0,532.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,2024-10-01,41.343568562910605,2.030776447044758,22.55000000000001,15.985000000000014,10.0,0,533.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,2024-10-01,41.4246864330666,2.206486916618559,21.035000000000025,16.27000000000004,10.0,0,534.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,2024-10-01,41.451635891590186,2.151510021230422,18.03000000000003,14.410000000000025,10.0,0,535.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,2024-10-01,41.319044555654145,2.145042151184782,22.890000000000043,15.865000000000009,10.0,0,536.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,2024-10-01,41.439239140669336,2.1447726565995424,19.970000000000027,14.975000000000023,10.0,0,537.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,2024-10-01,41.4810108013809,2.223195580903166,17.855000000000018,14.555000000000007,10.0,0,538.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,2024-10-01,41.40959473629339,2.1005755446208525,19.015000000000043,14.79000000000002,10.0,0,539.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,2024-10-01,41.488826144352736,2.087370309944305,21.976666666666688,14.965000000000032,10.0,0,540.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,2024-10-01,41.459451234562025,2.069314172733499,19.375000000000057,14.985000000000014,10.0,0,541.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,2024-10-01,41.354078851734805,2.077399010290577,22.100000000000023,15.910000000000025,10.0,0,542.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,2024-10-01,41.35731278675764,2.1162062305645293,23.215000000000032,16.600000000000023,10.0,0,543.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,2024-10-01,41.40474383375915,2.1315674219229663,21.05000000000001,16.500000000000057,10.0,0,544.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,2024-10-01,41.40528282292962,2.169566158441228,22.190000000000055,16.590000000000032,10.0,0,545.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,2024-10-01,41.45864275080632,2.178728974339265,18.78000000000003,15.15500000000003,10.0,0,546.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,2024-10-01,41.48640069308561,2.081710923654356,20.525000000000034,14.935000000000002,10.0,0,547.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,2024-10-01,41.33467524159782,2.085483847847655,21.620000000000005,15.41500000000002,10.0,0,548.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,2024-10-01,41.45891224539155,2.1162062305645293,17.80000000000001,14.170000000000016,10.0,0,549.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,2024-10-01,41.50014491693264,2.123213089780677,20.510000000000048,14.785000000000025,10.0,0,550.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,2024-10-01,41.48316675806278,2.2776334871208235,21.250000000000057,15.355000000000018,10.0,0,551.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,2024-10-01,41.445168021544525,2.0976111041832723,17.69500000000005,13.435000000000002,10.0,0,552.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,2024-10-01,41.39800646912825,2.174417060975486,21.335000000000036,16.600000000000023,10.0,0,553.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,2024-10-01,41.469692028800985,2.1819629093620847,21.443333333333328,15.425000000000011,10.0,0,554.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,2024-10-01,41.3570432921724,2.0965331258423134,22.225000000000023,16.185000000000002,10.0,0,555.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,2024-10-01,41.438969646084104,2.06688872146637,17.79000000000002,13.755000000000052,10.0,0,556.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,2024-10-01,41.31958354482462,2.0396697683575553,22.250000000000057,15.275000000000034,10.0,0,557.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,2024-10-01,41.44974942949354,2.248258577330091,20.350000000000023,15.480000000000018,10.0,0,558.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,2024-10-01,41.45298336451636,2.0989585771094426,18.230000000000018,13.805000000000007,10.0,0,559.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,2024-10-01,41.48747867142655,2.219961645880346,18.03000000000003,14.615000000000009,10.0,0,560.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,2024-10-01,41.42010502511759,2.1967851115500423,21.33000000000004,16.670000000000016,10.0,0,561.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,2024-10-01,41.492868563131275,2.0674277106368493,20.525000000000034,14.935000000000002,10.0,0,562.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,2024-10-01,41.35839076509858,2.0741650752677288,21.385000000000048,15.995000000000005,10.0,0,563.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,2024-10-01,41.43789166774316,2.122943595195437,18.29666666666668,14.410000000000025,10.0,0,564.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,2024-10-01,41.35973823802476,2.085753342432895,23.140000000000043,16.435000000000002,10.0,0,565.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,2024-10-01,41.36674509724089,2.0256560499252885,21.370000000000005,15.390000000000043,10.0,0,566.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,2024-10-01,41.49879744400646,2.1946291548681813,21.075000000000045,14.920000000000016,10.0,0,567.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,2024-10-01,41.385070729036926,2.119170671002138,21.29000000000002,15.880000000000052,10.0,0,568.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,2024-10-01,41.41282867131622,2.049910562596523,18.265000000000043,14.225000000000023,10.0,0,569.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,2024-10-01,41.41094220921957,2.122135111439718,20.78000000000003,15.550000000000011,10.0,0,570.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,2024-10-01,41.428459357259904,2.0962636312570737,17.54000000000002,13.640000000000043,10.0,0,571.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,2024-10-01,41.46106820207344,2.2188836675393873,21.256666666666717,15.545000000000016,10.0,0,572.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,2024-10-01,41.331171811989755,2.113511284712189,23.83000000000004,15.795000000000016,10.0,0,573.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,2024-10-01,41.439239140669336,2.044790165477025,18.220000000000027,13.930000000000007,10.0,0,574.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,2024-10-01,41.41175069297528,2.048024100499873,21.245000000000005,15.295000000000016,10.0,0,575.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,2024-10-01,41.443281559447875,2.2156497325165674,19.82000000000005,16.200000000000045,10.0,0,576.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,2024-10-01,41.471847985482874,2.06203781893214,19.900000000000034,14.985000000000014,10.0,0,577.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,2024-10-01,41.387226685718815,2.039130779187076,22.055000000000007,15.625000000000057,10.0,0,578.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,2024-10-01,41.490443111864145,2.10919937134841,19.880000000000052,14.465000000000032,10.0,0,579.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,2024-10-01,41.48262776889231,2.15797789127609,19.340000000000032,15.305000000000007,10.0,0,580.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,2024-10-01,41.36539762431471,2.1649847504922377,20.110000000000014,16.150000000000034,10.0,0,581.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,2024-10-01,41.3780638698208,2.1574389021056106,22.563333333333333,16.805000000000007,10.0,0,582.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,2024-10-01,41.46052921290297,2.20675641120377,21.096666666666692,15.390000000000043,10.0,0,583.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,2024-10-01,41.428459357259904,2.0450596600622646,18.375000000000057,14.130000000000052,10.0,0,584.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,2024-10-01,41.370787516019426,2.0795549669724664,22.710000000000036,16.120000000000005,10.0,0,585.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,2024-10-01,41.48828715518226,2.098419587938963,21.870000000000005,14.805000000000007,10.0,0,586.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,2024-10-01,41.496641487324574,2.035088360408537,20.110000000000014,14.850000000000023,10.0,0,587.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,2024-10-01,41.478315855528535,2.0908737395523644,22.31666666666672,15.100000000000023,10.0,0,588.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,2024-10-01,41.428459357259904,2.1811544256063655,20.180000000000007,16.49000000000001,10.0,0,589.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,2024-10-01,41.38048932108792,2.0674277106368493,22.52000000000004,15.475000000000023,10.0,0,590.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,2024-10-01,41.397467479957776,2.026195039095768,22.015000000000043,15.54000000000002,10.0,0,591.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,2024-10-01,41.47885484469901,2.2450246423072713,20.54000000000002,15.255000000000052,10.0,0,592.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,2024-10-01,41.33925664954683,2.145042151184782,21.775000000000034,15.960000000000036,10.0,0,593.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,2024-10-01,41.448940945737824,2.0916822233080836,18.605000000000018,14.185000000000002,10.0,0,594.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,2024-10-01,41.4923295739608,2.1032704904732213,19.880000000000052,14.465000000000032,10.0,0,595.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,2024-10-01,41.49771946566552,2.1738780718050066,21.140000000000043,15.200000000000045,10.0,0,596.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,2024-10-01,41.45460033202778,2.2116073137380283,19.91500000000002,16.005000000000052,10.0,0,597.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,2024-10-01,41.403396360832964,2.162020310054629,21.950000000000045,16.950000000000045,10.0,0,598.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,2024-10-01,41.40878625253769,2.140999732406243,21.05000000000001,16.500000000000057,10.0,0,599.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,2024-10-01,41.46942253421575,2.2442161585515805,20.515000000000043,15.400000000000034,10.0,0,600.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,2024-10-01,41.38480123445169,2.1911257252600933,20.635000000000048,16.02000000000004,10.0,0,601.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,2024-10-01,41.37348246187179,2.146659118696192,21.89500000000004,16.845000000000027,10.0,0,602.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,2024-10-01,41.37779437523556,2.1013840283765717,21.400000000000034,15.895000000000039,10.0,0,603.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,2024-10-01,41.47696838260236,2.1396522594800444,19.170000000000016,14.800000000000011,10.0,0,604.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,2024-10-01,41.329285349893105,2.057995400153601,22.66500000000002,15.135000000000048,10.0,0,605.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,2024-10-01,41.37644690230938,2.0396697683575553,23.00333333333333,15.850000000000023,10.0,0,606.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,2024-10-01,41.44543751612976,2.1054264471551107,17.220000000000027,13.82000000000005,10.0,0,607.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,2024-10-01,41.393694555764476,2.098419587938963,21.100000000000023,15.765000000000043,10.0,0,608.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,2024-10-01,41.434657732720325,2.0491020788408036,17.66500000000002,13.735000000000014,10.0,0,609.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,2024-10-01,41.30934275058566,2.037513811675666,22.08000000000004,15.57000000000005,10.0,0,610.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,2024-10-01,41.362433183877116,2.030237457874307,20.89500000000004,15.425000000000011,10.0,0,611.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,2024-10-01,41.34114311164348,2.0800939561429175,21.83000000000004,15.675000000000011,10.0,0,612.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,2024-10-01,41.33467524159782,2.138574281139114,21.775000000000034,15.960000000000036,10.0,0,613.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,2024-10-01,41.41067271463434,2.1854663389701443,22.863333333333344,16.680000000000007,10.0,0,614.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,2024-10-01,41.461607191243914,2.101114533791332,19.075000000000045,13.94500000000005,10.0,0,615.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
