system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_1246_0_0,2024-04-01,41.30044942927287,2.0369748225051865,26.855000000000018,10.750000000000057,4.0,0,873.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1247_0_0,2024-04-01,41.41471513341288,2.221848107976996,23.225000000000023,11.920000000000016,4.0,0,874.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1248_0_0,2024-04-01,41.4104032200491,2.130489443582036,24.495000000000005,12.215000000000032,4.0,0,875.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1250_0_0,2024-04-01,41.47750737177283,2.150701537474731,23.920000000000016,10.205000000000041,4.0,0,876.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1251_0_0,2024-04-01,41.302874880539996,2.0771295157053373,26.735000000000014,11.53666666666669,4.0,0,877.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1252_0_0,2024-04-01,41.315271631460845,2.0687751835630195,26.815000000000055,10.250000000000057,4.0,0,878.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1255_0_0,2024-04-01,41.40905574712292,2.0286204903628686,26.125000000000057,11.15500000000003,4.0,0,880.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1256_0_0,2024-04-01,41.35273137880863,2.043981681721334,25.900000000000034,11.315000000000055,4.0,0,881.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1257_0_0,2024-04-01,41.4179490684357,2.092760201649014,19.625000000000057,9.82000000000005,4.0,0,882.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1258_0_0,2024-04-01,41.33063282281928,2.11405027388264,27.410000000000025,12.105000000000018,4.0,0,883.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1259_0_0,2024-04-01,41.47939383386948,2.1275250031444273,23.17500000000001,9.610000000000014,4.0,0,884.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1261_0_0,2024-04-01,41.30314437512523,2.023769587828639,26.94500000000005,11.425000000000011,4.0,0,885.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1262_0_0,2024-04-01,41.45864275080632,2.0420952196246844,24.510000000000048,10.54000000000002,4.0,0,886.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1263_0_0,2024-04-01,41.368631559337544,2.1393827648948047,26.19500000000005,12.965000000000032,4.0,0,887.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1264_0_0,2024-04-01,41.34734148710391,2.069314172733499,25.970000000000027,10.82000000000005,4.0,0,888.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1267_0_0,2024-04-01,41.42576441140754,2.1404607432357636,21.635000000000048,11.035000000000025,4.0,0,889.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1269_0_0,2024-04-01,41.412020187560515,2.176034028486896,23.765000000000043,12.69500000000005,4.0,0,890.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1270_0_0,2024-04-01,41.48774816601179,2.039939262942795,27.340000000000032,10.270000000000039,4.0,0,891.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1272_0_0,2024-04-01,41.36701459182613,2.090334750381885,27.44500000000005,12.860000000000014,4.0,0,892.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1273_0_0,2024-04-01,41.4705005125567,2.1927426927715317,23.215000000000032,10.215000000000032,4.0,0,893.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1275_0_0,2024-04-01,41.45513932119825,2.164715255906998,20.900000000000034,10.640000000000043,4.0,0,894.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1276_0_0,2024-04-01,41.403396360832964,2.1493540645485325,25.27000000000004,12.69500000000005,4.0,0,895.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1277_0_0,2024-04-01,41.329554844478345,2.1283334869001465,28.03000000000003,11.230000000000018,4.0,0,896.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1278_0_0,2024-04-01,41.41094220921957,2.0286204903628686,26.125000000000057,11.15500000000003,4.0,0,897.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1281_0_0,2024-04-01,41.4705005125567,2.20217500325478,22.350000000000023,10.255000000000052,4.0,0,898.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1282_0_0,2024-04-01,41.36674509724089,2.11081633885982,27.53000000000003,13.065000000000055,4.0,0,899.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1283_0_0,2024-04-01,41.45783426705061,2.119709660172589,20.28000000000003,9.085000000000036,4.0,0,900.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1286_0_0,2024-04-01,41.315271631460845,2.0922212124785347,27.495000000000005,12.185000000000002,4.0,0,901.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1287_0_0,2024-04-01,41.40501332834438,2.1019230175470227,21.700000000000045,10.565000000000055,4.0,0,902.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1288_0_0,2024-04-01,41.395850512446366,2.1835798768734946,23.29000000000002,12.435000000000002,4.0,0,903.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1290_0_0,2024-04-01,41.430884808527026,2.1453116457699934,20.370000000000005,10.645000000000039,4.0,0,904.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1291_0_0,2024-04-01,41.49825845483599,2.1423472053324133,26.450000000000045,10.835000000000036,4.0,0,905.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1292_0_0,2024-04-01,41.499066938591696,2.0299679632890673,26.15500000000003,9.650000000000034,4.0,0,906.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1293_0_0,2024-04-01,41.43384924896462,2.096802620427553,20.105000000000018,9.630000000000052,4.0,0,907.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1294_0_0,2024-04-01,41.378872353576504,2.085753342432895,26.385000000000048,12.355000000000018,4.0,0,908.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1295_0_0,2024-04-01,41.36000773260999,2.0310459416299977,25.850000000000023,10.930000000000007,4.0,0,909.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1296_0_0,2024-04-01,41.40501332834438,2.141808216161934,24.495000000000005,12.215000000000032,4.0,0,910.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1297_0_0,2024-04-01,41.46538011543721,2.246641609818681,23.80000000000001,11.235000000000014,4.0,0,911.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1298_0_0,2024-04-01,41.43977812983981,2.108390887592691,19.755000000000052,9.585000000000036,4.0,0,912.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1299_0_0,2024-04-01,41.48532271474467,2.043173197965615,27.340000000000032,10.270000000000039,4.0,0,913.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1300_0_0,2024-04-01,41.43304076520891,2.1690271692707768,24.840000000000032,12.470000000000027,4.0,0,914.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1302_0_0,2024-04-01,41.397736974543015,2.1420777107471736,24.52000000000004,12.555000000000007,4.0,0,915.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1304_0_0,2024-04-01,41.451366397004946,2.052875003034103,22.610000000000014,9.920000000000016,4.0,0,916.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1306_0_0,2024-04-01,41.33925664954683,2.1032704904732213,26.82000000000005,12.483333333333348,4.0,0,917.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1307_0_0,2024-04-01,41.31338516936419,2.0310459416299977,26.83000000000004,10.935000000000002,4.0,0,918.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1308_0_0,2024-04-01,41.42360845472566,2.1431556890881325,21.635000000000048,11.035000000000025,4.0,0,919.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1309_0_0,2024-04-01,41.401509898736315,2.2089123678856595,22.55000000000001,12.04000000000002,4.0,0,920.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1310_0_0,2024-04-01,41.337909176620656,2.1113553280302995,27.565000000000055,11.510000000000048,4.0,0,921.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1311_0_0,2024-04-01,41.45810376163585,2.141538721576694,19.74000000000001,9.41500000000002,4.0,0,922.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1313_0_0,2024-04-01,41.46564961002245,2.0550309597159924,24.475000000000023,10.610000000000014,4.0,0,923.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1315_0_0,2024-04-01,41.48747867142655,2.1806154364359145,27.350000000000023,10.455000000000041,4.0,0,924.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1316_0_0,2024-04-01,41.4246864330666,2.0932991908194936,20.02000000000004,9.720000000000027,4.0,0,925.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1317_0_0,2024-04-01,41.447323978226414,2.192473198186292,26.20500000000004,12.325000000000045,4.0,0,926.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1319_0_0,2024-04-01,41.48154979055136,2.1315674219229663,24.05000000000001,9.875000000000057,4.0,0,927.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1320_0_0,2024-04-01,41.45513932119825,2.221848107976996,25.620000000000005,12.015000000000043,4.0,0,928.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1321_0_0,2024-04-01,41.43546621647604,2.2072954003742495,26.65500000000003,12.355000000000018,4.0,0,929.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1324_0_0,2024-04-01,41.4818192851366,2.2563434148871693,23.17500000000001,10.460000000000036,4.0,0,931.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1325_0_0,2024-04-01,41.351922895052915,2.0698531619039784,27.045000000000016,11.455000000000041,4.0,0,932.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1326_0_0,2024-04-01,41.48774816601179,2.2121463029085078,21.27000000000004,9.850000000000023,4.0,0,933.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1327_0_0,2024-04-01,41.4209135088733,2.195707133209112,24.735000000000014,13.07000000000005,4.0,0,934.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1330_0_0,2024-04-01,41.463763147925796,2.195707133209112,24.515000000000043,11.090000000000032,4.0,0,935.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1332_0_0,2024-04-01,41.471847985482874,2.026734028266219,27.010000000000048,10.175000000000011,4.0,0,936.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1333_0_0,2024-04-01,41.37779437523556,2.1391132703095934,25.910000000000025,13.080000000000041,4.0,0,937.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1334_0_0,2024-04-01,41.46106820207344,2.0264645336810077,24.975000000000023,10.535000000000025,4.0,0,938.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1335_0_0,2024-04-01,41.463224158755324,2.1226741006101975,20.545000000000016,9.285000000000025,4.0,0,939.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1336_0_0,2024-04-01,41.45486982661301,2.067697205222089,23.075000000000045,9.830000000000041,4.0,0,940.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1338_0_0,2024-04-01,41.36405015138853,2.0981500933537234,27.44500000000005,12.860000000000014,4.0,0,941.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1339_0_0,2024-04-01,41.41875755219141,2.1183621872464187,20.19500000000005,9.860000000000014,4.0,0,942.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1343_0_0,2024-04-01,41.469692028800985,2.227507494266945,23.125000000000057,10.19500000000005,4.0,0,943.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1345_0_0,2024-04-01,41.45486982661301,2.0323934145561964,22.555000000000007,10.180000000000007,4.0,0,944.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1346_0_0,2024-04-01,41.39665899620207,2.074973559023448,24.150000000000034,10.990000000000009,4.0,0,945.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1347_0_0,2024-04-01,41.40312686624773,2.1310284327525153,24.52000000000004,12.555000000000007,4.0,0,946.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1349_0_0,2024-04-01,41.42953733560085,2.1016535229618114,20.02000000000004,9.720000000000027,4.0,0,947.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1350_0_0,2024-04-01,41.32632090945551,2.1291419706558656,27.815000000000055,11.145000000000039,4.0,0,948.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1351_0_0,2024-04-01,41.34707199251867,2.0941076745751843,27.470000000000027,11.380000000000052,4.0,0,949.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1352_0_0,2024-04-01,41.48289726347755,2.048293595085113,26.620000000000005,10.260000000000048,4.0,0,950.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1355_0_0,2024-04-01,41.49502451981316,2.072009118585868,24.92500000000001,9.925000000000011,4.0,0,951.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1358_0_0,2024-04-01,41.41525412258334,2.072278613171079,19.815000000000055,9.94500000000005,4.0,0,952.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1359_0_0,2024-04-01,41.48774816601179,2.080632945313397,26.350000000000023,10.270000000000039,4.0,0,953.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1360_0_0,2024-04-01,41.34734148710391,2.130489443582036,28.410000000000025,11.100000000000023,4.0,0,954.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1361_0_0,2024-04-01,41.420644014288065,2.2213091188065164,23.225000000000023,11.920000000000016,4.0,0,955.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1362_0_0,2024-04-01,41.4322322814532,2.0658107431254393,21.125000000000057,9.44500000000005,4.0,0,956.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1363_0_0,2024-04-01,41.47346495299429,2.080363450728157,26.015000000000043,11.055000000000007,4.0,0,957.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1364_0_0,2024-04-01,41.306647804733295,2.0992280716946823,26.605000000000018,11.03000000000003,4.0,0,958.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1365_0_0,2024-04-01,41.34868896003009,2.104348468814152,27.90500000000003,11.740000000000009,4.0,0,959.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1366_0_0,2024-04-01,41.32605141487028,2.06338529185831,28.075000000000045,10.065000000000055,4.0,0,960.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1367_0_0,2024-04-01,41.37995033191745,2.1366878190424643,25.910000000000025,13.080000000000041,4.0,0,961.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1368_0_0,2024-04-01,41.428728851845136,2.1183621872464187,19.305000000000007,9.785000000000025,4.0,0,962.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1369_0_0,2024-04-01,41.40528282292962,2.164715255906998,24.380000000000052,13.050000000000011,4.0,0,963.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1370_0_0,2024-04-01,41.4209135088733,2.0628463026878308,20.55000000000001,9.930000000000007,4.0,0,964.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1372_0_0,2024-04-01,41.36593661348518,2.1078518984222114,27.53000000000003,13.065000000000055,4.0,0,965.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1373_0_0,2024-04-01,41.33925664954683,2.0784769886315075,25.935000000000002,10.57000000000005,4.0,0,966.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1374_0_0,2024-04-01,41.430884808527026,2.138574281139114,20.370000000000005,10.645000000000039,4.0,0,967.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1375_0_0,2024-04-01,41.4599902237325,2.0906042449671247,24.36500000000001,9.590000000000032,4.0,0,968.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1376_0_0,2024-04-01,41.453522353686836,2.1682186855150576,22.140000000000043,11.15500000000003,4.0,0,969.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1377_0_0,2024-04-01,41.49879744400646,2.256612909472409,20.700000000000045,9.955000000000041,4.0,0,970.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1378_0_0,2024-04-01,41.49583300356887,2.2808674221436434,21.565000000000055,10.700000000000045,4.0,0,971.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1379_0_0,2024-04-01,41.473734447579524,2.264967241614727,23.305000000000007,10.730000000000018,4.0,0,972.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1380_0_0,2024-04-01,41.49394654147221,2.20352247618095,23.54000000000002,10.005000000000052,4.0,0,973.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1381_0_0,2024-04-01,41.32982433906358,2.077668504875817,26.45500000000004,10.775000000000034,4.0,0,974.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1382_0_0,2024-04-01,41.44489852695929,2.033471392897127,21.595000000000027,9.750000000000057,4.0,0,975.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1383_0_0,2024-04-01,41.486939682256086,2.167949190929818,27.350000000000023,10.455000000000041,4.0,0,976.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1384_0_0,2024-04-01,41.482088779721835,2.131836916508206,24.05000000000001,9.875000000000057,4.0,0,977.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1386_0_0,2024-04-01,41.36027722719523,2.039939262942795,26.035000000000025,11.15500000000003,4.0,0,978.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1387_0_0,2024-04-01,41.39908444746919,2.080632945313397,23.690000000000055,10.82000000000005,4.0,0,979.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1388_0_0,2024-04-01,41.41552361716858,2.1315674219229663,21.20500000000004,10.65500000000003,4.0,0,980.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1390_0_0,2024-04-01,41.49098210103462,2.0614988297616605,26.58000000000004,9.895000000000039,4.0,0,981.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1391_0_0,2024-04-01,41.41552361716858,2.1908562306748536,24.16500000000002,13.090000000000032,4.0,0,982.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1392_0_0,2024-04-01,41.413906649657164,2.049641068011283,21.325000000000045,10.060000000000002,4.0,0,983.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1394_0_0,2024-04-01,41.44759347281165,2.1757645339016563,23.685000000000002,11.700000000000045,4.0,0,984.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1395_0_0,2024-04-01,41.30826477224471,2.1105468442745803,26.605000000000018,11.03000000000003,4.0,0,985.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1396_0_0,2024-04-01,41.331171811989755,2.0245780715843296,25.24000000000001,11.225000000000023,4.0,0,986.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1397_0_0,2024-04-01,41.4074387796115,2.2075648949594893,22.885000000000048,12.265000000000043,4.0,0,987.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1398_0_0,2024-04-01,41.37429094562749,2.149893053719012,25.41500000000002,12.560000000000002,4.0,0,988.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1400_0_0,2024-04-01,41.49125159561986,2.053952981375062,27.07000000000005,10.115000000000009,4.0,0,989.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1401_0_0,2024-04-01,41.352192389638155,2.098419587938963,28.105000000000018,11.950000000000045,4.0,0,990.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1402_0_0,2024-04-01,41.30961224517089,2.027812006607178,27.28000000000003,11.895000000000039,4.0,0,991.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1403_0_0,2024-04-01,41.30907325600042,2.1056959417403505,26.605000000000018,11.03000000000003,4.0,0,992.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1405_0_0,2024-04-01,41.44247307569216,2.137496302798155,19.07000000000005,9.960000000000036,4.0,0,993.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1407_0_0,2024-04-01,41.48262776889231,2.102462006717502,24.745000000000005,9.265000000000043,4.0,0,994.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1408_0_0,2024-04-01,41.37429094562749,2.1326454002639252,26.19500000000005,12.965000000000032,4.0,0,995.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1409_0_0,2024-04-01,41.41956603594712,2.089795761211434,19.625000000000057,9.82000000000005,4.0,0,996.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1410_0_0,2024-04-01,41.46726657753386,2.0881787936999956,25.935000000000002,9.940000000000055,4.0,0,997.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1412_0_0,2024-04-01,41.34410755208108,2.082249912824807,26.585000000000036,10.925000000000011,4.0,0,998.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1414_0_0,2024-04-01,41.354078851734805,2.041556230454205,25.900000000000034,11.315000000000055,4.0,0,999.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_0_0_0,2024-05-01,41.43816116232839,2.0997670608651617,24.676666666666733,14.50333333333333,5.0,0,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_0_0,2024-05-01,41.45594780495396,2.1916647144305728,28.27000000000004,16.096666666666692,5.0,0,1.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_2_0_0,2024-05-01,41.37644690230938,2.102462006717502,31.216666666666697,17.343333333333362,5.0,0,2.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_3_0_0,2024-05-01,41.39665899620207,2.1396522594800444,29.663333333333355,16.57000000000005,5.0,0,3.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_5_0_0,2024-05-01,41.36809257016707,2.043173197965615,30.61666666666673,15.850000000000023,5.0,0,4.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_6_0_0,2024-05-01,41.43357975437938,2.2116073137380283,29.910000000000025,17.150000000000034,5.0,0,5.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_7_0_0,2024-05-01,41.46645809377816,2.190047746919163,29.48333333333335,15.723333333333358,5.0,0,6.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_9_0_0,2024-05-01,41.45298336451636,2.1946291548681813,28.756666666666717,16.756666666666717,5.0,0,7.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_10_0_0,2024-05-01,41.49206007937556,2.187352801066794,30.763333333333378,15.403333333333364,5.0,0,8.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_11_0_0,2024-05-01,41.4494799349083,2.1803459418506748,26.57666666666671,15.53000000000003,5.0,0,9.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_12_0_0,2024-05-01,41.37348246187179,2.1407302378210034,30.890000000000043,17.81666666666672,5.0,0,10.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_13_0_0,2024-05-01,41.31661910438702,2.042903703380375,32.18333333333334,15.31666666666672,5.0,0,11.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_14_0_0,2024-05-01,41.38372325611075,2.1296809598263167,31.210000000000036,17.656666666666695,5.0,0,12.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_16_0_0,2024-05-01,41.45675628870967,2.0962636312570737,24.363333333333344,14.54333333333335,5.0,0,13.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_17_0_0,2024-05-01,41.49879744400646,2.2240040646588852,25.603333333333353,14.830000000000041,5.0,0,14.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_19_0_0,2024-05-01,41.36566711889995,2.089795761211434,32.47666666666669,17.096666666666692,5.0,0,15.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_20_0_0,2024-05-01,41.33467524159782,2.058534389324052,31.8366666666667,15.836666666666702,5.0,0,16.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_22_0_0,2024-05-01,41.32982433906358,2.0243085769991183,29.710000000000036,15.616666666666731,5.0,0,17.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_24_0_0,2024-05-01,41.48451423098896,2.2886827651154817,26.74333333333334,15.490000000000009,5.0,0,18.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_25_0_0,2024-05-01,41.41255917673099,2.1668712125888874,28.870000000000005,17.936666666666724,5.0,0,19.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_26_0_0,2024-05-01,41.453522353686836,2.15636092376468,25.170000000000016,15.296666666666681,5.0,0,20.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_27_0_0,2024-05-01,41.3780638698208,2.176034028486896,28.48333333333335,16.690000000000055,5.0,0,21.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_30_0_0,2024-05-01,41.34329906832537,2.1016535229618114,31.996666666666727,16.623333333333335,5.0,0,22.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_31_0_0,2024-05-01,41.44678498905594,2.155552440008961,25.30333333333334,15.270000000000039,5.0,0,23.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_32_0_0,2024-05-01,41.409864230878625,2.1070434146665207,26.203333333333376,15.510000000000048,5.0,0,24.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_34_0_0,2024-05-01,41.41363715507193,2.1746865555607258,29.03000000000003,17.896666666666704,5.0,0,25.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_37_0_0,2024-05-01,41.4675360721191,2.0876398045295446,27.930000000000007,15.483333333333348,5.0,0,26.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_41_0_0,2024-05-01,41.36324166763283,2.0213441365615097,29.176666666666733,15.470000000000027,5.0,0,27.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_42_0_0,2024-05-01,41.45675628870967,2.066080237710679,25.74333333333334,15.183333333333337,5.0,0,28.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_44_0_0,2024-05-01,41.447054483641175,2.0313154362152375,24.99000000000001,14.57000000000005,5.0,0,29.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45_0_0,2024-05-01,41.37833336440603,2.1224046060249577,31.00333333333333,18.340000000000032,5.0,0,30.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46_0_0,2024-05-01,41.45244437534589,2.1364183244572246,23.33000000000004,14.223333333333358,5.0,0,31.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
