system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_917_0_0,2022-01-01,41.478315855528535,2.0876398045295446,10.215000000000032,3.045000000000016,1.0,0,639.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_918_0_0,2022-01-01,41.44786296739689,2.099497566279922,8.400000000000034,4.19500000000005,1.0,0,640.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_921_0_0,2022-01-01,41.39180809366783,2.0229611040729196,11.370000000000005,3.9350000000000023,1.0,0,641.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_922_0_0,2022-01-01,41.312576685608484,2.058534389324052,12.160000000000025,3.8450000000000273,1.0,0,642.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923_0_0,2022-01-01,41.47669888801712,2.1528574941566205,9.985000000000014,3.5950000000000273,1.0,0,643.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_925_0_0,2022-01-01,41.46430213709627,2.06500225936972,8.840000000000032,3.3450000000000273,1.0,0,644.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_926_0_0,2022-01-01,41.43304076520891,2.074973559023448,8.235000000000014,3.785000000000025,1.0,0,645.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_927_0_0,2022-01-01,41.4780463609433,2.1019230175470227,10.380000000000052,2.295000000000016,1.0,0,646.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_928_0_0,2022-01-01,41.31176820185278,2.070661645659669,12.240000000000009,4.125000000000057,1.0,0,647.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_930_0_0,2022-01-01,41.41875755219141,2.2132242812494383,10.830000000000041,5.595000000000027,1.0,0,648.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_931_0_0,2022-01-01,41.45433083744254,2.0588038839092917,8.275000000000034,3.3700000000000045,1.0,0,649.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_932_0_0,2022-01-01,41.42738137891896,2.1242910681216074,9.470000000000027,5.890000000000043,1.0,0,650.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_935_0_0,2022-01-01,41.30395285888093,2.102462006717502,11.365000000000009,3.900000000000034,1.0,0,651.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_938_0_0,2022-01-01,41.45675628870967,2.169566158441228,10.160000000000025,5.560000000000002,1.0,0,652.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_939_0_0,2022-01-01,41.4780463609433,2.2399042451878017,11.935000000000002,5.78000000000003,1.0,0,653.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_941_0_0,2022-01-01,41.337100692864944,2.15636092376468,11.800000000000011,6.210000000000036,1.0,0,654.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_942_0_0,2022-01-01,41.37321296728655,2.135879335286745,12.460000000000036,7.2000000000000455,1.0,0,655.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_943_0_0,2022-01-01,41.36944004309325,2.0558394434717115,11.580000000000041,4.3700000000000045,1.0,0,656.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_944_0_0,2022-01-01,41.457564772465375,2.2568824040576487,11.645000000000039,5.19500000000005,1.0,0,657.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_946_0_0,2022-01-01,41.461607191243914,2.033201898311887,9.900000000000034,3.375000000000057,1.0,0,658.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_949_0_0,2022-01-01,41.47589040426141,2.1388437757243537,9.900000000000034,3.3350000000000364,1.0,0,659.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_950_0_0,2022-01-01,41.35461784090528,2.124560562706847,12.900000000000034,5.545000000000016,1.0,0,660.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_951_0_0,2022-01-01,41.3179665773132,2.1105468442745803,12.450000000000045,5.365000000000009,1.0,0,661.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_952_0_0,2022-01-01,41.41902704677665,2.132914894849165,10.465000000000032,6.420000000000016,1.0,0,662.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_954_0_0,2022-01-01,41.49206007937556,2.2213091188065164,9.575000000000045,4.660000000000025,1.0,0,663.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_955_0_0,2022-01-01,41.37321296728655,2.1269860139739762,12.610000000000014,6.9950000000000045,1.0,0,664.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_959_0_0,2022-01-01,41.441125602765986,2.1323759056786855,8.91500000000002,4.895000000000039,1.0,0,665.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_960_0_0,2022-01-01,41.368362064752304,2.11243330637123,12.53000000000003,6.795000000000016,1.0,0,666.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_961_0_0,2022-01-01,41.31554112604608,2.1062349309108015,12.450000000000045,5.365000000000009,1.0,0,667.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_962_0_0,2022-01-01,41.34087361705825,2.079824461557706,12.080000000000041,5.135000000000048,1.0,0,668.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_963_0_0,2022-01-01,41.34464654125155,2.039130779187076,10.605000000000018,4.515000000000043,1.0,0,669.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_964_0_0,2022-01-01,41.47885484469901,2.151240526645182,9.985000000000014,3.5950000000000273,1.0,0,670.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_966_0_0,2022-01-01,41.31230719102325,2.055569948886472,12.160000000000025,3.8450000000000273,1.0,0,671.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_967_0_0,2022-01-01,41.438700151498864,2.0356273495790163,8.66500000000002,3.9150000000000205,1.0,0,672.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_968_0_0,2022-01-01,41.337100692864944,2.1186316818316584,12.830000000000041,5.060000000000002,1.0,0,673.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_969_0_0,2022-01-01,41.38830466405976,2.131297927337755,11.735000000000014,7.40500000000003,1.0,0,674.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_971_0_0,2022-01-01,41.4952940143984,2.280058938387924,11.770000000000039,5.40500000000003,1.0,0,675.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_972_0_0,2022-01-01,41.30988173975612,2.1186316818316584,11.875000000000057,4.82000000000005,1.0,0,676.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_973_0_0,2022-01-01,41.42684238974849,2.105156952569871,8.895000000000039,5.095000000000027,1.0,0,677.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_976_0_0,2022-01-01,41.488556649767496,2.1641762667365185,10.930000000000007,3.170000000000016,1.0,0,678.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_978_0_0,2022-01-01,41.43384924896462,2.0695836673187387,8.235000000000014,3.785000000000025,1.0,0,679.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_980_0_0,2022-01-01,41.47885484469901,2.1568999129351596,10.110000000000014,3.875000000000057,1.0,0,680.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_981_0_0,2022-01-01,41.40501332834438,2.0509885409374533,10.850000000000023,5.795000000000016,1.0,0,681.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_982_0_0,2022-01-01,41.401509898736315,2.042903703380375,11.625000000000057,4.585000000000036,1.0,0,682.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_983_0_0,2022-01-01,41.426303400578014,2.104348468814152,8.895000000000039,5.095000000000027,1.0,0,683.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_984_0_0,2022-01-01,41.48154979055136,2.039939262942795,10.90500000000003,2.8000000000000114,1.0,0,684.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_985_0_0,2022-01-01,41.41902704677665,2.220770129636037,10.645000000000039,5.670000000000016,1.0,0,685.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_986_0_0,2022-01-01,41.48586170391514,2.033471392897127,10.255000000000052,3.025000000000034,1.0,0,686.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_987_0_0,2022-01-01,41.44974942949354,2.2121463029085078,11.005000000000052,5.8700000000000045,1.0,0,687.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_988_0_0,2022-01-01,41.41956603594712,2.184118866043974,11.435000000000002,6.635000000000048,1.0,0,688.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_991_0_0,2022-01-01,41.32012253399509,2.1299504544115564,12.940000000000055,4.65500000000003,1.0,0,689.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_993_0_0,2022-01-01,41.37644690230938,2.0286204903628686,11.180000000000007,4.0400000000000205,1.0,0,690.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_994_0_0,2022-01-01,41.4570257832949,2.238287277676392,11.000000000000057,5.340000000000032,1.0,0,691.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_995_0_0,2022-01-01,41.41121170380481,2.0588038839092917,10.640000000000043,5.9150000000000205,1.0,0,692.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_996_0_0,2022-01-01,41.428998346430376,2.100036555450373,8.585000000000036,4.350000000000023,1.0,0,693.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_997_0_0,2022-01-01,41.45406134285731,2.239634750602562,11.000000000000057,5.340000000000032,1.0,0,694.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_998_0_0,2022-01-01,41.430884808527026,2.120518143928308,8.835000000000036,5.690000000000055,1.0,0,695.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_999_0_0,2022-01-01,41.383184266940276,2.1811544256063655,11.28000000000003,6.940000000000055,1.0,0,696.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1000_0_0,2022-01-01,41.486131198500374,2.1975935953057615,10.050000000000011,3.2550000000000523,1.0,0,697.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1001_0_0,2022-01-01,41.33009383364882,2.0323934145561964,12.160000000000025,4.730000000000018,1.0,0,698.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1002_0_0,2022-01-01,41.47723787718759,2.2682011766375467,12.66500000000002,5.305000000000007,1.0,0,699.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1003_0_0,2022-01-01,41.44678498905594,2.0997670608651617,8.400000000000034,4.19500000000005,1.0,0,700.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1004_0_0,2022-01-01,41.4314237976975,2.151240526645182,11.565000000000055,6.215000000000032,1.0,0,701.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1005_0_0,2022-01-01,41.34734148710391,2.091412728722844,12.515000000000043,5.255000000000052,1.0,0,702.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1006_0_0,2022-01-01,41.469961523386225,2.1008450392060922,9.650000000000034,2.580000000000041,1.0,0,703.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1007_0_0,2022-01-01,41.42306946555519,2.140191248650524,10.54000000000002,6.220000000000027,1.0,0,704.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1008_0_0,2022-01-01,41.32200899609174,2.0531444976193427,12.510000000000048,3.8850000000000477,1.0,0,705.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1010_0_0,2022-01-01,41.30934275058566,2.0771295157053373,12.585000000000036,4.470000000000027,1.0,0,706.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1011_0_0,2022-01-01,41.4818192851366,2.274669046683215,12.455000000000041,4.875000000000057,1.0,0,707.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1012_0_0,2022-01-01,41.44974942949354,2.1021925121322624,8.460000000000036,4.050000000000011,1.0,0,708.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1013_0_0,2022-01-01,41.382645277769804,2.1574389021056106,11.65500000000003,7.500000000000057,1.0,0,709.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1014_0_0,2022-01-01,41.48640069308561,2.2081038841299687,9.250000000000057,3.965000000000032,1.0,0,710.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1015_0_0,2022-01-01,41.46538011543721,2.207834389544729,10.900000000000034,5.480000000000018,1.0,0,711.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1016_0_0,2022-01-01,41.434657732720325,2.201097024913821,11.79000000000002,5.715000000000032,1.0,0,712.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1017_0_0,2022-01-01,41.40312686624773,2.0323934145561964,11.625000000000057,4.585000000000036,1.0,0,713.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1018_0_0,2022-01-01,41.43816116232839,2.135340346116294,8.835000000000036,5.690000000000055,1.0,0,714.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1019_0_0,2022-01-01,41.32066152316556,2.0884482882852353,11.960000000000036,5.140000000000043,1.0,0,715.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1020_0_0,2022-01-01,41.35084491671198,2.110007855104101,12.935000000000002,5.805000000000007,1.0,0,716.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1021_0_0,2022-01-01,41.348149970859616,2.124560562706847,13.245000000000005,4.935000000000002,1.0,0,717.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1022_0_0,2022-01-01,41.371057010604666,2.106773920081281,12.485000000000014,6.4950000000000045,1.0,0,718.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1023_0_0,2022-01-01,41.42926784101561,2.108390887592691,8.895000000000039,5.095000000000027,1.0,0,719.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1025_0_0,2022-01-01,41.49125159561986,2.2000190465728906,10.050000000000011,3.2550000000000523,1.0,0,720.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1026_0_0,2022-01-01,41.38399275069599,2.188969768578204,11.28000000000003,6.940000000000055,1.0,0,721.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1027_0_0,2022-01-01,41.440586613595514,2.2137632704199177,11.355000000000018,5.960000000000036,1.0,0,722.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1029_0_0,2022-01-01,41.36539762431471,2.0932991908194936,12.230000000000018,6.125000000000057,1.0,0,723.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1031_0_0,2022-01-01,41.42792036808943,2.1350708515310544,9.470000000000027,5.890000000000043,1.0,0,724.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1033_0_0,2022-01-01,41.40258787707726,2.1887002739929926,11.985000000000014,7.095000000000027,1.0,0,725.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1034_0_0,2022-01-01,41.34464654125155,2.120518143928308,13.245000000000005,4.935000000000002,1.0,0,726.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1036_0_0,2022-01-01,41.351922895052915,2.0305069524595183,10.840000000000032,4.2900000000000205,1.0,0,727.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1037_0_0,2022-01-01,41.42926784101561,2.1118943172007505,9.120000000000005,5.32000000000005,1.0,0,728.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1038_0_0,2022-01-01,41.387496180304055,2.0701226564891897,11.54000000000002,5.4150000000000205,1.0,0,729.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1039_0_0,2022-01-01,41.47589040426141,2.273860562927524,12.455000000000041,4.875000000000057,1.0,0,730.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1040_0_0,2022-01-01,41.45082740783448,2.2399042451878017,11.000000000000057,5.340000000000032,1.0,0,731.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1041_0_0,2022-01-01,41.486939682256086,2.049641068011283,10.490000000000009,2.7000000000000455,1.0,0,732.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1042_0_0,2022-01-01,41.42279997096995,2.1984020790614807,11.855000000000018,6.250000000000057,1.0,0,733.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1044_0_0,2022-01-01,41.391269104497354,2.15474395625327,11.825000000000045,7.880000000000052,1.0,0,734.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1046_0_0,2022-01-01,41.308803761415184,2.119170671002138,11.875000000000057,4.82000000000005,1.0,0,735.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1048_0_0,2022-01-01,41.478315855528535,2.169566158441228,10.420000000000016,4.03000000000003,1.0,0,736.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1049_0_0,2022-01-01,41.45082740783448,2.2245430538293363,11.005000000000052,5.8700000000000045,1.0,0,737.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1050_0_0,2022-01-01,41.42360845472566,2.11243330637123,9.120000000000005,5.32000000000005,1.0,0,738.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1051_0_0,2022-01-01,41.3780638698208,2.095455147501383,11.955000000000041,6.080000000000041,1.0,0,739.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1052_0_0,2022-01-01,41.434927227305565,2.040478252113246,8.66500000000002,3.9150000000000205,1.0,0,740.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1055_0_0,2022-01-01,41.492599068546035,2.1795374580949556,11.210000000000036,2.670000000000016,1.0,0,741.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1056_0_0,2022-01-01,41.492868563131275,2.2878742813597626,12.860000000000014,4.965000000000032,1.0,0,742.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1057_0_0,2022-01-01,41.31095971809707,2.073356591512038,12.240000000000009,4.125000000000057,1.0,0,743.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1058_0_0,2022-01-01,41.49125159561986,2.128872476070626,10.725000000000023,2.1900000000000546,1.0,0,744.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1060_0_0,2022-01-01,41.4562172995392,2.1326454002639252,8.615000000000009,4.600000000000023,1.0,0,745.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1061_0_0,2022-01-01,41.387226685718815,2.188430779407753,11.565000000000055,6.880000000000052,1.0,0,746.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1068_0_0,2022-01-01,41.46618859919292,2.038322295431385,9.900000000000034,3.375000000000057,1.0,0,747.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1069_0_0,2022-01-01,41.41687109009476,2.169296663855988,11.40500000000003,6.920000000000016,1.0,0,748.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1072_0_0,2022-01-01,41.42522542223707,2.1992105628171714,11.855000000000018,6.250000000000057,1.0,0,749.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1073_0_0,2022-01-01,41.41741007926523,2.229932945534074,10.645000000000039,5.670000000000016,1.0,0,750.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1074_0_0,2022-01-01,41.3532703679791,2.0534139922045824,11.255000000000052,4.250000000000057,1.0,0,751.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1075_0_0,2022-01-01,41.370518021434194,2.0272730174366984,10.920000000000016,3.955000000000041,1.0,0,752.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1076_0_0,2022-01-01,41.43573571106127,2.15663041834992,11.750000000000057,6.3700000000000045,1.0,0,753.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1077_0_0,2022-01-01,41.473734447579524,2.140999732406243,8.985000000000014,3.730000000000018,1.0,0,754.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1078_0_0,2022-01-01,41.337639682035416,2.099497566279922,12.210000000000036,4.7000000000000455,1.0,0,755.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1079_0_0,2022-01-01,41.40851675795245,2.1741475663902463,11.910000000000025,7.335000000000036,1.0,0,756.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1080_0_0,2022-01-01,41.39935394205443,2.078207494046268,10.955000000000041,5.625000000000057,1.0,0,757.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1081_0_0,2022-01-01,41.38480123445169,2.1030009958879816,12.675000000000011,6.395000000000039,1.0,0,758.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1082_0_0,2022-01-01,41.40932524170815,2.194090165697702,11.595000000000027,6.625000000000057,1.0,0,759.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1083_0_0,2022-01-01,41.45298336451636,2.20379197076619,10.920000000000016,5.855000000000018,1.0,0,760.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1084_0_0,2022-01-01,41.48963462810844,2.1129722955417094,10.725000000000023,2.1900000000000546,1.0,0,761.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1085_0_0,2022-01-01,41.48801766059702,2.0253865553400487,10.255000000000052,3.025000000000034,1.0,0,762.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1086_0_0,2022-01-01,41.49152109020509,2.2226565917326866,9.575000000000045,4.660000000000025,1.0,0,763.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1087_0_0,2022-01-01,41.424147443896125,2.1533964833270716,11.145000000000039,6.2450000000000045,1.0,0,764.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1088_0_0,2022-01-01,41.45001892407877,2.025117060754809,8.675000000000011,3.9400000000000546,1.0,0,765.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1089_0_0,2022-01-01,41.38021982650268,2.0531444976193427,11.515000000000043,4.800000000000011,1.0,0,766.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1090_0_0,2022-01-01,41.3532703679791,2.119170671002138,12.800000000000011,5.875000000000057,1.0,0,767.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1092_0_0,2022-01-01,41.42522542223707,2.212685292078959,11.335000000000036,5.740000000000009,1.0,0,768.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1093_0_0,2022-01-01,41.46511062085198,2.2277769888521846,11.385000000000048,5.580000000000041,1.0,0,769.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1097_0_0,2022-01-01,41.31554112604608,2.0658107431254393,12.105000000000018,3.8500000000000227,1.0,0,770.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1098_0_0,2022-01-01,41.46106820207344,2.175225544731177,10.015000000000043,4.940000000000055,1.0,0,771.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1099_0_0,2022-01-01,41.43816116232839,2.11081633885982,8.605000000000018,4.715000000000032,1.0,0,772.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1100_0_0,2022-01-01,41.38830466405976,2.1892392631634436,11.565000000000055,6.880000000000052,1.0,0,773.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1101_0_0,2022-01-01,41.451635891590186,2.2002885411581303,10.635000000000048,5.57000000000005,1.0,0,774.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1103_0_0,2022-01-01,41.463224158755324,2.172800093464076,10.015000000000043,4.940000000000055,1.0,0,775.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1104_0_0,2022-01-01,41.49017361727891,2.2822148950698136,12.860000000000014,4.965000000000032,1.0,0,776.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1105_0_0,2022-01-01,41.35973823802476,2.0264645336810077,10.740000000000009,4.390000000000043,1.0,0,777.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1106_0_0,2022-01-01,41.49933643317693,2.1436946782585835,10.960000000000036,3.3800000000000523,1.0,0,778.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1107_0_0,2022-01-01,41.451096902419714,2.1609423317136986,9.560000000000002,5.505000000000052,1.0,0,779.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1108_0_0,2022-01-01,41.44409004320358,2.159055869617049,10.69500000000005,6.240000000000009,1.0,0,780.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1109_0_0,2022-01-01,41.48936513352321,2.270626627904676,11.670000000000016,5.260000000000048,1.0,0,781.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1111_0_0,2022-01-01,41.42333896014042,2.178998468924476,11.420000000000016,6.260000000000048,1.0,0,782.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1112_0_0,2022-01-01,41.476159898846646,2.168757674685537,10.420000000000016,4.03000000000003,1.0,0,783.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1113_0_0,2022-01-01,41.393425061179244,2.091412728722844,11.775000000000034,6.085000000000036,1.0,0,784.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1114_0_0,2022-01-01,41.337100692864944,2.1339928731900955,13.285000000000025,5.160000000000025,1.0,0,785.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1115_0_0,2022-01-01,41.339795638717305,2.120518143928308,13.125000000000057,4.970000000000027,1.0,0,786.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1116_0_0,2022-01-01,41.40474383375915,2.140999732406243,12.270000000000039,7.300000000000011,1.0,0,787.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1117_0_0,2022-01-01,41.34006513330254,2.0900652557966453,12.210000000000036,4.7000000000000455,1.0,0,788.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1118_0_0,2022-01-01,41.492868563131275,2.0795549669724664,10.210000000000036,2.795000000000016,1.0,0,789.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1119_0_0,2022-01-01,41.44840195656735,2.1240215735363677,8.615000000000009,4.600000000000023,1.0,0,790.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1120_0_0,2022-01-01,41.32793787696693,2.082249912824807,11.990000000000009,4.400000000000034,1.0,0,791.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1121_0_0,2022-01-01,41.30907325600042,2.0272730174366984,13.360000000000014,4.205000000000041,1.0,0,792.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1122_0_0,2022-01-01,41.47077000714193,2.0701226564891897,9.625000000000057,3.455000000000041,1.0,0,793.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1123_0_0,2022-01-01,41.47939383386948,2.2072954003742495,9.135000000000048,4.0400000000000205,1.0,0,794.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1128_0_0,2022-01-01,41.306378310148055,2.0809024398986367,12.585000000000036,4.470000000000027,1.0,0,795.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
