system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_689_0_0,2025-07-01,41.40393535000344,2.023500093243399,33.940000000000055,24.450000000000045,7.0,0,482.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,2025-07-01,41.39019112615641,2.0852143532624154,32.64500000000004,23.805000000000007,7.0,0,483.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2025-07-01,41.41471513341288,2.1471981078666715,33.32000000000005,24.510000000000048,7.0,0,484.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,2025-07-01,41.401779393321554,2.0916822233080836,31.630000000000052,22.42500000000001,7.0,0,485.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,2025-07-01,41.49502451981316,2.118092692661179,34.69500000000005,24.11500000000001,7.0,0,486.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,2025-07-01,41.395581017861126,2.0941076745751843,31.630000000000052,22.42500000000001,7.0,0,487.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,2025-07-01,41.364319645973765,2.060959840591181,34.18000000000001,24.555000000000007,7.0,0,488.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,2025-07-01,41.47912433928424,2.2196921512951064,30.36500000000001,22.545000000000016,7.0,0,489.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,2025-07-01,41.494755025227924,2.174417060975486,35.650000000000034,23.975000000000023,7.0,0,490.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,2025-07-01,41.4780463609433,2.164715255906998,31.970000000000027,23.555000000000007,7.0,0,491.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,2025-07-01,41.49960592776217,2.210529335397098,29.44500000000005,22.40500000000003,7.0,0,492.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,2025-07-01,41.44166459193646,2.1307589381672756,26.99000000000001,21.500000000000057,7.0,0,493.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,2025-07-01,41.44840195656735,2.044251176306574,30.24000000000001,22.620000000000005,7.0,0,494.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,2025-07-01,41.34545502500726,2.1407302378210034,34.94500000000005,24.345000000000027,7.0,0,495.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,2025-07-01,41.38965213698594,2.0957246420866227,32.64500000000004,23.805000000000007,7.0,0,496.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,2025-07-01,41.48154979055136,2.2938031622349513,31.720000000000027,23.27000000000004,7.0,0,497.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,2025-07-01,41.46538011543721,2.0946466637456638,30.485000000000014,22.625000000000057,7.0,0,498.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,2025-07-01,41.35650430300193,2.0655412485401996,34.435,24.885000000000048,7.0,0,499.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,2025-07-01,41.418488057606176,2.2153802379313277,33.41500000000002,24.100000000000023,7.0,0,500.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,2025-07-01,41.45837325622108,2.034818865823297,32.690000000000055,22.95500000000004,7.0,0,501.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,2025-07-01,41.34249058456967,2.042364714209924,34.50500000000005,25.650000000000034,7.0,0,502.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,2025-07-01,41.459720729147264,2.0703921510744294,31.660000000000025,23.380000000000052,7.0,0,503.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,2025-07-01,41.37240448353084,2.049641068011283,33.745000000000005,24.535000000000025,7.0,0,504.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,2025-07-01,41.471847985482874,2.2595773499100176,32.21500000000003,22.585000000000036,7.0,0,505.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,2025-07-01,41.4780463609433,2.0900652557966453,33.99000000000001,24.02000000000004,7.0,0,506.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,2025-07-01,41.35084491671198,2.122943595195437,34.55500000000001,25.17500000000001,7.0,0,507.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,2025-07-01,41.383184266940276,2.180076447265435,32.460000000000036,24.225000000000023,7.0,0,508.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,2025-07-01,41.434657732720325,2.167949190929818,34.335000000000036,24.440000000000055,7.0,0,509.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,2025-07-01,41.41148119839004,2.182501898532564,33.51500000000004,25.015000000000043,7.0,0,510.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,2025-07-01,41.4427425702774,2.0305069524595183,29.285000000000025,22.250000000000057,7.0,0,511.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,2025-07-01,41.45648679412443,2.120787638513548,27.295000000000016,21.215000000000032,7.0,0,512.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,2025-07-01,41.49960592776217,2.169296663855988,35.525000000000034,24.64500000000004,7.0,0,513.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,2025-07-01,41.42279997096995,2.0655412485401996,27.855000000000018,21.54000000000002,7.0,0,514.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,2025-07-01,41.463493653340564,2.11081633885982,29.220000000000027,21.620000000000005,7.0,0,515.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,2025-07-01,41.397736974543015,2.0256560499252885,34.29000000000002,24.140000000000043,7.0,0,516.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,2025-07-01,41.45648679412443,2.103539985058461,27.475000000000023,21.390000000000043,7.0,0,517.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,2025-07-01,41.49421603605745,2.186813811896343,35.12500000000006,24.000000000000057,7.0,0,518.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,2025-07-01,41.47238697465335,2.0469461221589142,34.39500000000004,23.400000000000034,7.0,0,519.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,2025-07-01,41.46430213709627,2.24798908274488,32.335000000000036,23.310000000000002,7.0,0,520.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,2025-07-01,41.48747867142655,2.253378974449589,30.015000000000043,22.150000000000034,7.0,0,521.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,2025-07-01,41.45891224539155,2.0728176023415585,31.660000000000025,23.380000000000052,7.0,0,522.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,2025-07-01,41.35946874343952,2.127794497729667,34.02000000000004,25.44500000000005,7.0,0,523.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,2025-07-01,41.391269104497354,2.152318504986141,33.31,25.515000000000043,7.0,0,524.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,2025-07-01,41.3675535809966,2.1725305988788364,32.07000000000005,24.20500000000004,7.0,0,525.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,2025-07-01,41.457564772465375,2.117284208905488,28.475000000000023,21.505000000000052,7.0,0,526.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,2025-07-01,41.457295277880135,2.231549913045484,33.50000000000006,23.82000000000005,7.0,0,527.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,2025-07-01,41.30179690219905,2.0703921510744294,36.275000000000034,25.70500000000004,7.0,0,528.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,2025-07-01,41.464032642511036,2.120787638513548,27.630000000000052,21.42500000000001,7.0,0,529.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,2025-07-01,41.44220358110693,2.143425183673344,27.985000000000014,21.560000000000002,7.0,0,530.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,2025-07-01,41.428728851845136,2.226429515925986,33.80000000000001,23.920000000000016,7.0,0,531.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,2025-07-01,41.35839076509858,2.0232305986581594,32.76000000000005,24.210000000000036,7.0,0,532.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,2025-07-01,41.343568562910605,2.030776447044758,34.52000000000004,24.78000000000003,7.0,0,533.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,2025-07-01,41.4246864330666,2.206486916618559,35.00500000000005,24.15500000000003,7.0,0,534.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,2025-07-01,41.451635891590186,2.151510021230422,27.67500000000001,21.74000000000001,7.0,0,535.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,2025-07-01,41.319044555654145,2.145042151184782,35.370000000000005,24.99000000000001,7.0,0,536.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,2025-07-01,41.439239140669336,2.1447726565995424,29.000000000000057,21.78000000000003,7.0,0,537.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,2025-07-01,41.4810108013809,2.223195580903166,30.36500000000001,22.545000000000016,7.0,0,538.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,2025-07-01,41.40959473629339,2.1005755446208525,29.430000000000007,21.49000000000001,7.0,0,539.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,2025-07-01,41.488826144352736,2.087370309944305,33.39500000000004,23.420000000000016,7.0,0,540.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,2025-07-01,41.459451234562025,2.069314172733499,31.660000000000025,23.380000000000052,7.0,0,541.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,2025-07-01,41.354078851734805,2.077399010290577,35.08000000000004,25.430000000000007,7.0,0,542.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,2025-07-01,41.35731278675764,2.1162062305645293,34.985000000000014,25.65500000000003,7.0,0,543.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,2025-07-01,41.40474383375915,2.1315674219229663,32.64000000000004,24.850000000000023,7.0,0,544.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,2025-07-01,41.40528282292962,2.169566158441228,33.63500000000005,25.295000000000016,7.0,0,545.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,2025-07-01,41.45864275080632,2.178728974339265,31.940000000000055,23.720000000000027,7.0,0,546.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,2025-07-01,41.48640069308561,2.081710923654356,33.98000000000002,23.315000000000055,7.0,0,547.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,2025-07-01,41.33467524159782,2.085483847847655,34.96500000000003,23.720000000000027,7.0,0,548.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,2025-07-01,41.45891224539155,2.1162062305645293,28.475000000000023,21.505000000000052,7.0,0,549.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,2025-07-01,41.50014491693264,2.123213089780677,34.69500000000005,24.11500000000001,7.0,0,550.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,2025-07-01,41.48316675806278,2.2776334871208235,31.650000000000034,22.960000000000036,7.0,0,551.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,2025-07-01,41.445168021544525,2.0976111041832723,27.745000000000005,21.86500000000001,7.0,0,552.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,2025-07-01,41.39800646912825,2.174417060975486,33.315000000000055,25.065000000000055,7.0,0,553.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,2025-07-01,41.469692028800985,2.1819629093620847,32.53000000000003,24.095000000000027,7.0,0,554.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,2025-07-01,41.3570432921724,2.0965331258423134,35.295000000000016,25.65500000000003,7.0,0,555.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,2025-07-01,41.438969646084104,2.06688872146637,28.100000000000023,21.935000000000002,7.0,0,556.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,2025-07-01,41.31958354482462,2.0396697683575553,36.620000000000005,23.610000000000014,7.0,0,557.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,2025-07-01,41.44974942949354,2.248258577330091,32.47000000000003,23.83000000000004,7.0,0,558.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,2025-07-01,41.45298336451636,2.0989585771094426,28.500000000000057,21.950000000000045,7.0,0,559.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,2025-07-01,41.48747867142655,2.219961645880346,29.940000000000055,21.920000000000016,7.0,0,560.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,2025-07-01,41.42010502511759,2.1967851115500423,33.37500000000006,25.255000000000052,7.0,0,561.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,2025-07-01,41.492868563131275,2.0674277106368493,33.98000000000002,23.315000000000055,7.0,0,562.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,2025-07-01,41.35839076509858,2.0741650752677288,34.53000000000003,25.16500000000002,7.0,0,563.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,2025-07-01,41.43789166774316,2.122943595195437,27.750000000000057,21.495000000000005,7.0,0,564.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,2025-07-01,41.35973823802476,2.085753342432895,34.44500000000005,25.27000000000004,7.0,0,565.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,2025-07-01,41.36674509724089,2.0256560499252885,33.11500000000001,24.400000000000034,7.0,0,566.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,2025-07-01,41.49879744400646,2.1946291548681813,34.275000000000034,23.840000000000032,7.0,0,567.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,2025-07-01,41.385070729036926,2.119170671002138,33.24000000000001,25.055000000000007,7.0,0,568.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,2025-07-01,41.41282867131622,2.049910562596523,29.005000000000052,22.28000000000003,7.0,0,569.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,2025-07-01,41.41094220921957,2.122135111439718,31.735000000000014,24.625000000000057,7.0,0,570.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,2025-07-01,41.428459357259904,2.0962636312570737,28.140000000000043,21.525000000000034,7.0,0,571.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,2025-07-01,41.46106820207344,2.2188836675393873,33.55500000000001,23.935000000000002,7.0,0,572.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,2025-07-01,41.331171811989755,2.113511284712189,35.14500000000004,25.67500000000001,7.0,0,573.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,2025-07-01,41.439239140669336,2.044790165477025,29.370000000000005,22.07000000000005,7.0,0,574.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,2025-07-01,41.41175069297528,2.048024100499873,33.075000000000045,23.80000000000001,7.0,0,575.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,2025-07-01,41.443281559447875,2.2156497325165674,34.69500000000005,24.91500000000002,7.0,0,576.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,2025-07-01,41.471847985482874,2.06203781893214,33.545000000000016,24.125000000000057,7.0,0,577.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,2025-07-01,41.387226685718815,2.039130779187076,33.585000000000036,24.36500000000001,7.0,0,578.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,2025-07-01,41.490443111864145,2.10919937134841,33.16500000000002,22.840000000000032,7.0,0,579.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,2025-07-01,41.48262776889231,2.15797789127609,31.970000000000027,23.555000000000007,7.0,0,580.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,2025-07-01,41.36539762431471,2.1649847504922377,31.435000000000002,23.860000000000014,7.0,0,581.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,2025-07-01,41.3780638698208,2.1574389021056106,32.860000000000014,25.135000000000048,7.0,0,582.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,2025-07-01,41.46052921290297,2.20675641120377,33.25500000000005,23.970000000000027,7.0,0,583.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,2025-07-01,41.428459357259904,2.0450596600622646,29.565000000000055,21.995000000000005,7.0,0,584.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,2025-07-01,41.370787516019426,2.0795549669724664,34.435,24.975000000000023,7.0,0,585.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,2025-07-01,41.48828715518226,2.098419587938963,33.17500000000001,23.135000000000048,7.0,0,586.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,2025-07-01,41.496641487324574,2.035088360408537,33.535000000000025,23.660000000000025,7.0,0,587.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,2025-07-01,41.478315855528535,2.0908737395523644,33.99000000000001,24.02000000000004,7.0,0,588.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,2025-07-01,41.428459357259904,2.1811544256063655,33.67500000000001,24.515000000000043,7.0,0,589.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,2025-07-01,41.38048932108792,2.0674277106368493,34.53000000000003,24.840000000000032,7.0,0,590.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,2025-07-01,41.397467479957776,2.026195039095768,34.29000000000002,24.140000000000043,7.0,0,591.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,2025-07-01,41.47885484469901,2.2450246423072713,30.940000000000055,22.33000000000004,7.0,0,592.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,2025-07-01,41.33925664954683,2.145042151184782,34.860000000000014,23.835000000000036,7.0,0,593.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,2025-07-01,41.448940945737824,2.0916822233080836,29.55000000000001,22.49000000000001,7.0,0,594.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,2025-07-01,41.4923295739608,2.1032704904732213,33.16500000000002,22.840000000000032,7.0,0,595.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,2025-07-01,41.49771946566552,2.1738780718050066,35.525000000000034,24.64500000000004,7.0,0,596.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,2025-07-01,41.45460033202778,2.2116073137380283,33.79000000000002,24.555000000000007,7.0,0,597.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,2025-07-01,41.403396360832964,2.162020310054629,33.23000000000002,25.810000000000002,7.0,0,598.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,2025-07-01,41.40878625253769,2.140999732406243,32.64000000000004,24.850000000000023,7.0,0,599.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,2025-07-01,41.46942253421575,2.2442161585515805,31.86500000000001,23.035000000000025,7.0,0,600.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,2025-07-01,41.38480123445169,2.1911257252600933,32.460000000000036,24.225000000000023,7.0,0,601.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,2025-07-01,41.37348246187179,2.146659118696192,32.80500000000001,25.05000000000001,7.0,0,602.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,2025-07-01,41.37779437523556,2.1013840283765717,33.75500000000005,24.610000000000014,7.0,0,603.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,2025-07-01,41.47696838260236,2.1396522594800444,31.515000000000043,23.095000000000027,7.0,0,604.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,2025-07-01,41.329285349893105,2.057995400153601,36.64500000000004,24.420000000000016,7.0,0,605.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,2025-07-01,41.37644690230938,2.0396697683575553,33.76000000000005,25.210000000000036,7.0,0,606.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,2025-07-01,41.44543751612976,2.1054264471551107,27.325000000000045,21.305000000000007,7.0,0,607.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,2025-07-01,41.393694555764476,2.098419587938963,32.64500000000004,23.805000000000007,7.0,0,608.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,2025-07-01,41.434657732720325,2.0491020788408036,29.180000000000007,21.39500000000004,7.0,0,609.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,2025-07-01,41.30934275058566,2.037513811675666,35.700000000000045,25.065000000000055,7.0,0,610.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,2025-07-01,41.362433183877116,2.030237457874307,33.83000000000004,24.325000000000045,7.0,0,611.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,2025-07-01,41.34114311164348,2.0800939561429175,34.935,24.755000000000052,7.0,0,612.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,2025-07-01,41.33467524159782,2.138574281139114,34.860000000000014,23.835000000000036,7.0,0,613.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,2025-07-01,41.41067271463434,2.1854663389701443,33.51500000000004,25.015000000000043,7.0,0,614.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,2025-07-01,41.461607191243914,2.101114533791332,30.485000000000014,22.625000000000057,7.0,0,615.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,2025-07-01,41.49017361727891,2.054491970545513,35.235000000000014,23.670000000000016,7.0,0,616.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,2025-07-01,41.47319545840905,2.2822148950698136,32.02000000000004,22.930000000000007,7.0,0,617.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,2025-07-01,41.4818192851366,2.045598649232744,34.85000000000002,23.535000000000025,7.0,0,618.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,2025-07-01,41.45864275080632,2.1323759056786855,27.630000000000052,21.42500000000001,7.0,0,619.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,2025-07-01,41.480202317625185,2.29676760267256,31.720000000000027,23.27000000000004,7.0,0,620.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,2025-07-01,41.38992163157118,2.191395219845333,32.89000000000004,23.95500000000004,7.0,0,621.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,2025-07-01,41.453791848272076,2.026195039095768,30.170000000000016,22.465000000000032,7.0,0,622.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,2025-07-01,41.30583932097759,2.1366878190424643,34.14000000000004,23.130000000000052,7.0,0,623.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,2025-07-01,41.48289726347755,2.134262367775335,31.200000000000045,23.125000000000057,7.0,0,624.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_896_0_0,2025-07-01,41.45810376163585,2.2153802379313277,33.55500000000001,23.935000000000002,7.0,0,625.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_899_0_0,2025-07-01,41.36701459182613,2.0884482882852353,34.44500000000005,25.27000000000004,7.0,0,626.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_900_0_0,2025-07-01,41.418488057606176,2.1431556890881325,32.39000000000004,23.230000000000018,7.0,0,627.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_902_0_0,2025-07-01,41.48128029596613,2.1903172415044025,33.24000000000001,24.345000000000027,7.0,0,628.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_903_0_0,2025-07-01,41.40097090956584,2.072278613171079,31.565000000000055,23.53666666666669,7.0,0,629.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904_0_0,2025-07-01,41.370787516019426,2.057725905568361,34.10000000000002,24.840000000000032,7.0,0,630.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_905_0_0,2025-07-01,41.49421603605745,2.11243330637123,34.69500000000005,24.11500000000001,7.0,0,631.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_906_0_0,2025-07-01,41.49691098190981,2.283562367996012,30.715000000000032,22.420000000000016,7.0,0,632.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,2025-07-01,41.49879744400646,2.027812006607178,33.535000000000025,23.660000000000025,7.0,0,633.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910_0_0,2025-07-01,41.46699708294863,2.2789809600469937,31.86500000000001,22.86500000000001,7.0,0,634.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_911_0_0,2025-07-01,41.40070141498061,2.1496235591337722,33.06,25.160000000000025,7.0,0,635.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_913_0_0,2025-07-01,41.31850556648367,2.034818865823297,35.74000000000001,24.20500000000004,7.0,0,636.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_914_0_0,2025-07-01,41.381567299428866,2.0701226564891897,34.53000000000003,24.840000000000032,7.0,0,637.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_915_0_0,2025-07-01,41.4810108013809,2.1671407071740987,32.775000000000034,23.950000000000045,7.0,0,638.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_917_0_0,2025-07-01,41.478315855528535,2.0876398045295446,33.99000000000001,24.02000000000004,7.0,0,639.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_918_0_0,2025-07-01,41.44786296739689,2.099497566279922,27.745000000000005,21.86500000000001,7.0,0,640.0,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
