system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_830_0_0,2024-07-01,41.3780638698208,2.1574389021056106,35.785000000000025,25.355000000000018,7.0,0,582.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,2024-07-01,41.46052921290297,2.20675641120377,35.77000000000004,24.07000000000005,7.0,0,583.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,2024-07-01,41.428459357259904,2.0450596600622646,32.18000000000001,22.08000000000004,7.0,0,584.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,2024-07-01,41.370787516019426,2.0795549669724664,37.245000000000005,25.150000000000034,7.0,0,585.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,2024-07-01,41.48828715518226,2.098419587938963,36.79000000000002,23.340000000000032,7.0,0,586.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,2024-07-01,41.496641487324574,2.035088360408537,37.49000000000001,23.995000000000005,7.0,0,587.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,2024-07-01,41.478315855528535,2.0908737395523644,37.90500000000003,24.285000000000025,7.0,0,588.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_838_0_0,2024-07-01,41.428459357259904,2.1811544256063655,36.11500000000001,25.640000000000043,7.0,0,589.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_839_0_0,2024-07-01,41.38048932108792,2.0674277106368493,37.26000000000005,24.79000000000002,7.0,0,590.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_840_0_0,2024-07-01,41.397467479957776,2.026195039095768,37.085000000000036,23.850000000000023,7.0,0,591.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_843_0_0,2024-07-01,41.47885484469901,2.2450246423072713,33.585000000000036,22.80000000000001,7.0,0,592.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,2024-07-01,41.33925664954683,2.145042151184782,36.985000000000014,24.340000000000032,7.0,0,593.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,2024-07-01,41.448940945737824,2.0916822233080836,33.900000000000034,22.500000000000057,7.0,0,594.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,2024-07-01,41.4923295739608,2.1032704904732213,37.14500000000004,22.940000000000055,7.0,0,595.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,2024-07-01,41.49771946566552,2.1738780718050066,38.160000000000025,24.545000000000016,7.0,0,596.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,2024-07-01,41.45460033202778,2.2116073137380283,36.43000000000001,25.100000000000023,7.0,0,597.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,2024-07-01,41.403396360832964,2.162020310054629,35.77000000000004,25.340000000000032,7.0,0,598.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,2024-07-01,41.40878625253769,2.140999732406243,35.13500000000005,24.92500000000001,7.0,0,599.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,2024-07-01,41.46942253421575,2.2442161585515805,34.58000000000004,23.435000000000002,7.0,0,600.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,2024-07-01,41.38480123445169,2.1911257252600933,34.190000000000055,24.40500000000003,7.0,0,601.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,2024-07-01,41.37348246187179,2.146659118696192,36.485000000000014,25.64500000000004,7.0,0,602.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,2024-07-01,41.37779437523556,2.1013840283765717,36.41500000000002,24.77000000000004,7.0,0,603.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,2024-07-01,41.47696838260236,2.1396522594800444,34.62500000000006,23.430000000000007,7.0,0,604.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,2024-07-01,41.329285349893105,2.057995400153601,38.56,23.355000000000018,7.0,0,605.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,2024-07-01,41.37644690230938,2.0396697683575553,36.77000000000004,24.260000000000048,7.0,0,606.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,2024-07-01,41.44543751612976,2.1054264471551107,31.14500000000004,21.765000000000043,7.0,0,607.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,2024-07-01,41.393694555764476,2.098419587938963,35.120000000000005,23.845000000000027,7.0,0,608.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,2024-07-01,41.434657732720325,2.0491020788408036,32.10000000000002,22.025000000000034,7.0,0,609.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,2024-07-01,41.30934275058566,2.037513811675666,36.80500000000001,23.715000000000032,7.0,0,610.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,2024-07-01,41.362433183877116,2.030237457874307,36.24000000000001,23.385000000000048,7.0,0,611.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,2024-07-01,41.34114311164348,2.0800939561429175,36.860000000000014,24.005000000000052,7.0,0,612.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,2024-07-01,41.33467524159782,2.138574281139114,36.985000000000014,24.340000000000032,7.0,0,613.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,2024-07-01,41.41067271463434,2.1854663389701443,35.670000000000016,25.380000000000052,7.0,0,614.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,2024-07-01,41.461607191243914,2.101114533791332,34.670000000000016,22.49000000000001,7.0,0,615.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,2024-07-01,41.49017361727891,2.054491970545513,38.65500000000003,24.28000000000003,7.0,0,616.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,2024-07-01,41.47319545840905,2.2822148950698136,33.88000000000005,23.015000000000043,7.0,0,617.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,2024-07-01,41.4818192851366,2.045598649232744,38.48000000000002,24.500000000000057,7.0,0,618.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,2024-07-01,41.45864275080632,2.1323759056786855,31.105000000000018,21.94500000000005,7.0,0,619.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,2024-07-01,41.480202317625185,2.29676760267256,34.12500000000006,23.245000000000005,7.0,0,620.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,2024-07-01,41.38992163157118,2.191395219845333,34.50500000000005,24.640000000000043,7.0,0,621.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,2024-07-01,41.453791848272076,2.026195039095768,34.275000000000034,22.960000000000036,7.0,0,622.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,2024-07-01,41.30583932097759,2.1366878190424643,34.51000000000005,23.39500000000004,7.0,0,623.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,2024-07-01,41.48289726347755,2.134262367775335,34.420000000000016,23.11500000000001,7.0,0,624.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_896_0_0,2024-07-01,41.45810376163585,2.2153802379313277,35.920000000000016,24.05000000000001,7.0,0,625.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_899_0_0,2024-07-01,41.36701459182613,2.0884482882852353,37.295000000000016,25.420000000000016,7.0,0,626.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_900_0_0,2024-07-01,41.418488057606176,2.1431556890881325,33.39500000000004,24.04000000000002,7.0,0,627.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_902_0_0,2024-07-01,41.48128029596613,2.1903172415044025,35.86500000000001,24.470000000000027,7.0,0,628.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_903_0_0,2024-07-01,41.40097090956584,2.072278613171079,34.235000000000014,22.99000000000001,7.0,0,629.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904_0_0,2024-07-01,41.370787516019426,2.057725905568361,37.05000000000001,24.41500000000002,7.0,0,630.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_905_0_0,2024-07-01,41.49421603605745,2.11243330637123,37.27000000000004,23.725000000000023,7.0,0,631.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_906_0_0,2024-07-01,41.49691098190981,2.283562367996012,33.57000000000005,22.505000000000052,7.0,0,632.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,2024-07-01,41.49879744400646,2.027812006607178,37.49000000000001,23.995000000000005,7.0,0,633.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910_0_0,2024-07-01,41.46699708294863,2.2789809600469937,33.38500000000005,23.055000000000007,7.0,0,634.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_911_0_0,2024-07-01,41.40070141498061,2.1496235591337722,35.58000000000004,25.505000000000052,7.0,0,635.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_913_0_0,2024-07-01,41.31850556648367,2.034818865823297,36.96500000000003,23.845000000000027,7.0,0,636.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_914_0_0,2024-07-01,41.381567299428866,2.0701226564891897,37.26000000000005,24.79000000000002,7.0,0,637.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_915_0_0,2024-07-01,41.4810108013809,2.1671407071740987,35.690000000000055,24.260000000000048,7.0,0,638.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_917_0_0,2024-07-01,41.478315855528535,2.0876398045295446,37.90500000000003,24.285000000000025,7.0,0,639.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_918_0_0,2024-07-01,41.44786296739689,2.099497566279922,32.01000000000005,21.89500000000004,7.0,0,640.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_921_0_0,2024-07-01,41.39180809366783,2.0229611040729196,36.65500000000003,23.83000000000004,7.0,0,641.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_922_0_0,2024-07-01,41.312576685608484,2.058534389324052,37.450000000000045,23.265000000000043,7.0,0,642.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923_0_0,2024-07-01,41.47669888801712,2.1528574941566205,34.59000000000003,23.275000000000034,7.0,0,643.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_925_0_0,2024-07-01,41.46430213709627,2.06500225936972,35.88500000000005,24.250000000000057,7.0,0,644.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_926_0_0,2024-07-01,41.43304076520891,2.074973559023448,31.010000000000048,22.000000000000057,7.0,0,645.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_927_0_0,2024-07-01,41.4780463609433,2.1019230175470227,37.72500000000002,23.67500000000001,7.0,0,646.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_928_0_0,2024-07-01,41.31176820185278,2.070661645659669,36.815000000000055,23.635000000000048,7.0,0,647.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_930_0_0,2024-07-01,41.41875755219141,2.2132242812494383,34.72000000000003,24.560000000000002,7.0,0,648.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_931_0_0,2024-07-01,41.45433083744254,2.0588038839092917,34.235000000000014,22.970000000000027,7.0,0,649.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_932_0_0,2024-07-01,41.42738137891896,2.1242910681216074,31.060000000000002,22.605000000000018,7.0,0,650.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_935_0_0,2024-07-01,41.30395285888093,2.102462006717502,35.55000000000001,23.710000000000036,7.0,0,651.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_938_0_0,2024-07-01,41.45675628870967,2.169566158441228,33.23000000000002,23.795000000000016,7.0,0,652.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_939_0_0,2024-07-01,41.4780463609433,2.2399042451878017,33.585000000000036,22.80000000000001,7.0,0,653.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_941_0_0,2024-07-01,41.337100692864944,2.15636092376468,35.05500000000001,24.140000000000043,7.0,0,654.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_942_0_0,2024-07-01,41.37321296728655,2.135879335286745,36.485000000000014,25.64500000000004,7.0,0,655.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_943_0_0,2024-07-01,41.36944004309325,2.0558394434717115,36.670000000000016,23.82000000000005,7.0,0,656.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_944_0_0,2024-07-01,41.457564772465375,2.2568824040576487,34.065000000000055,23.305000000000007,7.0,0,657.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_946_0_0,2024-07-01,41.461607191243914,2.033201898311887,36.26500000000004,23.750000000000057,7.0,0,658.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_949_0_0,2024-07-01,41.47589040426141,2.1388437757243537,34.62500000000006,23.430000000000007,7.0,0,659.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_950_0_0,2024-07-01,41.35461784090528,2.124560562706847,37.75500000000005,25.235000000000014,7.0,0,660.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_951_0_0,2024-07-01,41.3179665773132,2.1105468442745803,36.28000000000003,24.39500000000004,7.0,0,661.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_952_0_0,2024-07-01,41.41902704677665,2.132914894849165,32.315000000000055,23.065000000000055,7.0,0,662.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_954_0_0,2024-07-01,41.49206007937556,2.2213091188065164,32.63500000000005,22.370000000000005,7.0,0,663.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_955_0_0,2024-07-01,41.37321296728655,2.1269860139739762,36.670000000000016,25.64500000000004,7.0,0,664.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_959_0_0,2024-07-01,41.441125602765986,2.1323759056786855,30.190000000000055,22.180000000000007,7.0,0,665.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_960_0_0,2024-07-01,41.368362064752304,2.11243330637123,36.59500000000003,25.625000000000057,7.0,0,666.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_961_0_0,2024-07-01,41.31554112604608,2.1062349309108015,36.28000000000003,24.39500000000004,7.0,0,667.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_962_0_0,2024-07-01,41.34087361705825,2.079824461557706,36.860000000000014,24.005000000000052,7.0,0,668.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_963_0_0,2024-07-01,41.34464654125155,2.039130779187076,35.870000000000005,24.245000000000005,7.0,0,669.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_964_0_0,2024-07-01,41.47885484469901,2.151240526645182,34.59000000000003,23.275000000000034,7.0,0,670.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_966_0_0,2024-07-01,41.31230719102325,2.055569948886472,37.450000000000045,23.265000000000043,7.0,0,671.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_967_0_0,2024-07-01,41.438700151498864,2.0356273495790163,32.38500000000005,22.17500000000001,7.0,0,672.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_968_0_0,2024-07-01,41.337100692864944,2.1186316818316584,37.26500000000004,24.885000000000048,7.0,0,673.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_969_0_0,2024-07-01,41.38830466405976,2.131297927337755,35.60500000000002,25.470000000000027,7.0,0,674.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_971_0_0,2024-07-01,41.4952940143984,2.280058938387924,32.75500000000005,22.010000000000048,7.0,0,675.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_972_0_0,2024-07-01,41.30988173975612,2.1186316818316584,35.20500000000004,23.755000000000052,7.0,0,676.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_973_0_0,2024-07-01,41.42684238974849,2.105156952569871,30.53000000000003,21.930000000000007,7.0,0,677.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_976_0_0,2024-07-01,41.488556649767496,2.1641762667365185,37.335000000000036,24.57000000000005,7.0,0,678.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_978_0_0,2024-07-01,41.43384924896462,2.0695836673187387,31.010000000000048,22.000000000000057,7.0,0,679.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_980_0_0,2024-07-01,41.47885484469901,2.1568999129351596,34.96500000000003,23.765000000000043,7.0,0,680.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_981_0_0,2024-07-01,41.40501332834438,2.0509885409374533,34.28000000000003,22.965000000000032,7.0,0,681.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_982_0_0,2024-07-01,41.401509898736315,2.042903703380375,37.10000000000002,23.730000000000018,7.0,0,682.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_983_0_0,2024-07-01,41.426303400578014,2.104348468814152,30.53000000000003,21.930000000000007,7.0,0,683.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_984_0_0,2024-07-01,41.48154979055136,2.039939262942795,38.48000000000002,24.500000000000057,7.0,0,684.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_985_0_0,2024-07-01,41.41902704677665,2.220770129636037,34.16500000000002,24.035000000000025,7.0,0,685.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_986_0_0,2024-07-01,41.48586170391514,2.033471392897127,37.50500000000005,24.760000000000048,7.0,0,686.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_987_0_0,2024-07-01,41.44974942949354,2.2121463029085078,36.43000000000001,25.100000000000023,7.0,0,687.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_988_0_0,2024-07-01,41.41956603594712,2.184118866043974,36.01500000000004,25.52000000000004,7.0,0,688.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_991_0_0,2024-07-01,41.32012253399509,2.1299504544115564,35.97000000000003,23.690000000000055,7.0,0,689.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_993_0_0,2024-07-01,41.37644690230938,2.0286204903628686,36.065000000000055,23.595000000000027,7.0,0,690.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_994_0_0,2024-07-01,41.4570257832949,2.238287277676392,35.60000000000002,24.420000000000016,7.0,0,691.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_995_0_0,2024-07-01,41.41121170380481,2.0588038839092917,33.03000000000003,22.480000000000018,7.0,0,692.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_996_0_0,2024-07-01,41.428998346430376,2.100036555450373,30.94500000000005,21.910000000000025,7.0,0,693.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_997_0_0,2024-07-01,41.45406134285731,2.239634750602562,35.60000000000002,24.420000000000016,7.0,0,694.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_998_0_0,2024-07-01,41.430884808527026,2.120518143928308,30.28000000000003,22.255000000000052,7.0,0,695.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_999_0_0,2024-07-01,41.383184266940276,2.1811544256063655,34.190000000000055,24.40500000000003,7.0,0,696.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1000_0_0,2024-07-01,41.486131198500374,2.1975935953057615,35.75000000000006,23.410000000000025,7.0,0,697.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1001_0_0,2024-07-01,41.33009383364882,2.0323934145561964,36.785000000000025,23.750000000000057,7.0,0,698.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1002_0_0,2024-07-01,41.47723787718759,2.2682011766375467,33.74000000000001,23.105000000000018,7.0,0,699.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1003_0_0,2024-07-01,41.44678498905594,2.0997670608651617,32.01000000000005,21.89500000000004,7.0,0,700.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1004_0_0,2024-07-01,41.4314237976975,2.151240526645182,33.38500000000005,24.060000000000002,7.0,0,701.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1005_0_0,2024-07-01,41.34734148710391,2.091412728722844,37.51500000000004,24.275000000000034,7.0,0,702.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1006_0_0,2024-07-01,41.469961523386225,2.1008450392060922,36.75000000000006,23.090000000000032,7.0,0,703.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1007_0_0,2024-07-01,41.42306946555519,2.140191248650524,32.41500000000002,23.595000000000027,7.0,0,704.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1008_0_0,2024-07-01,41.32200899609174,2.0531444976193427,37.835000000000036,23.235000000000014,7.0,0,705.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1010_0_0,2024-07-01,41.30934275058566,2.0771295157053373,36.47000000000003,24.525000000000034,7.0,0,706.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1011_0_0,2024-07-01,41.4818192851366,2.274669046683215,33.795000000000016,23.07000000000005,7.0,0,707.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1012_0_0,2024-07-01,41.44974942949354,2.1021925121322624,31.86500000000001,21.825000000000045,7.0,0,708.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1013_0_0,2024-07-01,41.382645277769804,2.1574389021056106,35.785000000000025,25.355000000000018,7.0,0,709.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1014_0_0,2024-07-01,41.48640069308561,2.2081038841299687,33.82000000000005,22.785000000000025,7.0,0,710.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1015_0_0,2024-07-01,41.46538011543721,2.207834389544729,35.77000000000004,24.07000000000005,7.0,0,711.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1016_0_0,2024-07-01,41.434657732720325,2.201097024913821,37.160000000000025,25.305000000000007,7.0,0,712.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1017_0_0,2024-07-01,41.40312686624773,2.0323934145561964,37.10000000000002,23.730000000000018,7.0,0,713.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1018_0_0,2024-07-01,41.43816116232839,2.135340346116294,30.28000000000003,22.255000000000052,7.0,0,714.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1019_0_0,2024-07-01,41.32066152316556,2.0884482882852353,36.56,24.700000000000045,7.0,0,715.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1020_0_0,2024-07-01,41.35084491671198,2.110007855104101,38.185,25.060000000000002,7.0,0,716.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1021_0_0,2024-07-01,41.348149970859616,2.124560562706847,38.00000000000006,24.965000000000032,7.0,0,717.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1022_0_0,2024-07-01,41.371057010604666,2.106773920081281,36.79000000000002,25.53000000000003,7.0,0,718.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1023_0_0,2024-07-01,41.42926784101561,2.108390887592691,30.53000000000003,21.930000000000007,7.0,0,719.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1025_0_0,2024-07-01,41.49125159561986,2.2000190465728906,35.75000000000006,23.410000000000025,7.0,0,720.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1026_0_0,2024-07-01,41.38399275069599,2.188969768578204,34.190000000000055,24.40500000000003,7.0,0,721.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1027_0_0,2024-07-01,41.440586613595514,2.2137632704199177,36.60500000000002,25.265000000000043,7.0,0,722.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1029_0_0,2024-07-01,41.36539762431471,2.0932991908194936,37.295000000000016,25.420000000000016,7.0,0,723.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1031_0_0,2024-07-01,41.42792036808943,2.1350708515310544,31.060000000000002,22.605000000000018,7.0,0,724.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1033_0_0,2024-07-01,41.40258787707726,2.1887002739929926,35.21500000000003,25.230000000000018,7.0,0,725.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1034_0_0,2024-07-01,41.34464654125155,2.120518143928308,38.00000000000006,24.965000000000032,7.0,0,726.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1036_0_0,2024-07-01,41.351922895052915,2.0305069524595183,36.09500000000003,23.810000000000002,7.0,0,727.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1037_0_0,2024-07-01,41.42926784101561,2.1118943172007505,30.110000000000014,22.045000000000016,7.0,0,728.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1038_0_0,2024-07-01,41.387496180304055,2.0701226564891897,36.31,24.110000000000014,7.0,0,729.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1039_0_0,2024-07-01,41.47589040426141,2.273860562927524,33.795000000000016,23.07000000000005,7.0,0,730.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1040_0_0,2024-07-01,41.45082740783448,2.2399042451878017,35.60000000000002,24.420000000000016,7.0,0,731.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1041_0_0,2024-07-01,41.486939682256086,2.049641068011283,38.65500000000003,24.28000000000003,7.0,0,732.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1042_0_0,2024-07-01,41.42279997096995,2.1984020790614807,36.75500000000005,25.600000000000023,7.0,0,733.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1044_0_0,2024-07-01,41.391269104497354,2.15474395625327,35.75000000000006,25.730000000000018,7.0,0,734.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1046_0_0,2024-07-01,41.308803761415184,2.119170671002138,35.20500000000004,23.755000000000052,7.0,0,735.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1048_0_0,2024-07-01,41.478315855528535,2.169566158441228,35.690000000000055,24.260000000000048,7.0,0,736.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1049_0_0,2024-07-01,41.45082740783448,2.2245430538293363,36.43000000000001,25.100000000000023,7.0,0,737.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1050_0_0,2024-07-01,41.42360845472566,2.11243330637123,30.110000000000014,22.045000000000016,7.0,0,738.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1051_0_0,2024-07-01,41.3780638698208,2.095455147501383,36.41500000000002,24.77000000000004,7.0,0,739.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1052_0_0,2024-07-01,41.434927227305565,2.040478252113246,32.38500000000005,22.17500000000001,7.0,0,740.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
