system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_509_0_0,2021-10-01,41.34141260622872,2.092760201649014,25.51666666666671,13.970000000000027,10.0,0,354.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_510_0_0,2021-10-01,41.49502451981316,2.2805979275584036,21.29000000000002,14.07666666666671,10.0,0,355.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_512_0_0,2021-10-01,41.453522353686836,2.130489443582036,18.53000000000003,12.756666666666717,10.0,0,356.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514_0_0,2021-10-01,41.329554844478345,2.1339928731900955,26.450000000000045,14.07666666666671,10.0,0,357.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_515_0_0,2021-10-01,41.420374519702825,2.11243330637123,19.130000000000052,13.863333333333344,10.0,0,358.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_516_0_0,2021-10-01,41.4923295739608,2.1644457613217583,24.110000000000014,13.190000000000055,10.0,0,359.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519_0_0,2021-10-01,41.39019112615641,2.082249912824807,23.29666666666668,14.650000000000034,10.0,0,360.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_520_0_0,2021-10-01,41.43735267857269,2.126177530218257,18.250000000000057,13.696666666666715,10.0,0,361.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521_0_0,2021-10-01,41.350036432956266,2.1485455807928417,25.183333333333337,14.830000000000041,10.0,0,362.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_522_0_0,2021-10-01,41.445168021544525,2.1259080356330173,18.436666666666724,13.336666666666702,10.0,0,363.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0_0,2021-10-01,41.457564772465375,2.0264645336810077,21.683333333333337,13.050000000000011,10.0,0,364.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0_0,2021-10-01,41.4322322814532,2.221578613391756,22.450000000000045,14.856666666666683,10.0,0,365.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0_0,2021-10-01,41.45406134285731,2.1396522594800444,18.77000000000004,13.110000000000014,10.0,0,366.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0_0,2021-10-01,41.38480123445169,2.0852143532624154,23.390000000000043,14.923333333333346,10.0,0,367.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0_0,2021-10-01,41.315271631460845,2.108390887592691,24.610000000000014,14.943333333333328,10.0,0,368.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0_0,2021-10-01,41.38587921279264,2.165254245077449,23.50333333333333,15.663333333333355,10.0,0,369.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0_0,2021-10-01,41.43762217315792,2.0784769886315075,19.150000000000034,12.656666666666695,10.0,0,370.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_533_0_0,2021-10-01,41.445707010715,2.1811544256063655,22.57666666666671,14.756666666666717,10.0,0,371.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534_0_0,2021-10-01,41.39261657742353,2.073356591512038,23.79666666666668,14.163333333333355,10.0,0,372.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536_0_0,2021-10-01,41.33871766037636,2.1291419706558656,26.596666666666692,14.370000000000005,10.0,0,373.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_537_0_0,2021-10-01,41.43977812983981,2.109738360518861,18.51666666666671,12.796666666666681,10.0,0,374.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0_0,2021-10-01,41.47723787718759,2.0477546059146334,23.910000000000025,13.050000000000011,10.0,0,375.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539_0_0,2021-10-01,41.42333896014042,2.0598818622502506,18.696666666666715,13.050000000000011,10.0,0,376.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_540_0_0,2021-10-01,41.352192389638155,2.1056959417403505,26.05000000000001,14.216666666666697,10.0,0,377.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_545_0_0,2021-10-01,41.45217488076066,2.2423296964549024,22.8366666666667,14.416666666666686,10.0,0,378.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_547_0_0,2021-10-01,41.43573571106127,2.1019230175470227,19.11666666666673,12.830000000000041,10.0,0,379.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_548_0_0,2021-10-01,41.38992163157118,2.1299504544115564,22.58333333333337,15.690000000000055,10.0,0,380.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_550_0_0,2021-10-01,41.473734447579524,2.113241790126949,20.183333333333337,12.230000000000018,10.0,0,381.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_551_0_0,2021-10-01,41.4847837255742,2.184118866043974,23.7766666666667,13.07666666666671,10.0,0,382.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_552_0_0,2021-10-01,41.40070141498061,2.06527175395496,23.356666666666683,13.903333333333364,10.0,0,383.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_553_0_0,2021-10-01,41.38803516947452,2.0412867358689653,24.476666666666688,13.57666666666671,10.0,0,384.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_554_0_0,2021-10-01,41.44166459193646,2.0601513568354903,19.256666666666717,12.650000000000034,10.0,0,385.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_555_0_0,2021-10-01,41.47346495299429,2.0752430536086877,22.310000000000002,13.28333333333336,10.0,0,386.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_556_0_0,2021-10-01,41.41983553053235,2.229932945534074,21.31666666666672,14.556666666666729,10.0,0,387.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_557_0_0,2021-10-01,41.43384924896462,2.0507190463522136,19.203333333333376,12.603333333333353,10.0,0,388.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_560_0_0,2021-10-01,41.475620909676174,2.1048874579846313,21.636666666666713,11.996666666666727,10.0,0,389.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_561_0_0,2021-10-01,41.36809257016707,2.1445031620143027,23.08333333333337,15.470000000000027,10.0,0,390.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562_0_0,2021-10-01,41.37159599977514,2.0623073135173513,24.27000000000004,14.450000000000045,10.0,0,391.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_563_0_0,2021-10-01,41.486939682256086,2.0949161583309035,22.383333333333326,12.470000000000027,10.0,0,392.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_564_0_0,2021-10-01,41.45810376163585,2.1143197684678796,19.04333333333335,12.31666666666672,10.0,0,393.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_565_0_0,2021-10-01,41.31985303940985,2.106504425496041,24.610000000000014,14.943333333333328,10.0,0,394.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_567_0_0,2021-10-01,41.428459357259904,2.195437638623872,23.79000000000002,14.930000000000007,10.0,0,395.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_568_0_0,2021-10-01,41.469961523386225,2.1585168804465695,20.883333333333326,13.476666666666688,10.0,0,396.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_569_0_0,2021-10-01,41.441125602765986,2.1984020790614807,23.470000000000027,14.870000000000005,10.0,0,397.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_571_0_0,2021-10-01,41.47077000714193,2.141269226991483,20.130000000000052,12.50333333333333,10.0,0,398.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574_0_0,2021-10-01,41.46618859919292,2.1296809598263167,18.996666666666727,12.50333333333333,10.0,0,399.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577_0_0,2021-10-01,41.42387794931089,2.0283509957776573,20.996666666666727,12.930000000000007,10.0,0,400.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_578_0_0,2021-10-01,41.49960592776217,2.1973241007205218,22.996666666666727,13.136666666666713,10.0,0,401.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_579_0_0,2021-10-01,41.43977812983981,2.2261600213407746,23.603333333333353,14.863333333333344,10.0,0,402.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_580_0_0,2021-10-01,41.329285349893105,2.0547614651307526,23.996666666666727,13.943333333333328,10.0,0,403.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_581_0_0,2021-10-01,41.34922794920056,2.117553703490728,25.51666666666671,14.496666666666727,10.0,0,404.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_585_0_0,2021-10-01,41.37159599977514,2.1129722955417094,23.01666666666671,15.376666666666722,10.0,0,405.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_586_0_0,2021-10-01,41.350305927541505,2.088717782870475,25.80333333333334,14.556666666666729,10.0,0,406.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_587_0_0,2021-10-01,41.356234808416694,2.1356098407015054,25.643333333333374,14.74333333333334,10.0,0,407.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_589_0_0,2021-10-01,41.39504202869065,2.151510021230422,22.203333333333376,15.670000000000016,10.0,0,408.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_590_0_0,2021-10-01,41.41255917673099,2.1048874579846313,18.850000000000023,13.383333333333326,10.0,0,409.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_591_0_0,2021-10-01,41.463224158755324,2.103539985058461,19.30333333333334,12.176666666666733,10.0,0,410.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_592_0_0,2021-10-01,41.45810376163585,2.088717782870475,20.416666666666686,12.770000000000039,10.0,0,411.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_593_0_0,2021-10-01,41.35111441129721,2.1137807792974,25.716666666666697,14.350000000000023,10.0,0,412.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_594_0_0,2021-10-01,41.31931405023938,2.0787464832167473,23.83000000000004,14.303333333333342,10.0,0,413.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597_0_0,2021-10-01,41.397467479957776,2.127255508559216,22.203333333333376,15.650000000000034,10.0,0,414.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_599_0_0,2021-10-01,41.39504202869065,2.0687751835630195,22.79000000000002,14.063333333333333,10.0,0,415.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_600_0_0,2021-10-01,41.41498462799811,2.0283509957776573,21.923333333333346,13.476666666666688,10.0,0,416.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_601_0_0,2021-10-01,41.4705005125567,2.1102773496893406,20.150000000000034,12.050000000000011,10.0,0,417.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_603_0_0,2021-10-01,41.44462903237405,2.0841363749214565,18.850000000000023,12.763333333333378,10.0,0,418.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_604_0_0,2021-10-01,41.47912433928424,2.2679316820523354,22.863333333333344,14.31666666666672,10.0,0,419.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_605_0_0,2021-10-01,41.49744997108028,2.10946886593365,22.24333333333334,12.79000000000002,10.0,0,420.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_608_0_0,2021-10-01,41.3389871549616,2.1315674219229663,26.596666666666692,14.370000000000005,10.0,0,421.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_609_0_0,2021-10-01,41.40097090956584,2.1439641728438232,22.57666666666671,15.976666666666688,10.0,0,422.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_610_0_0,2021-10-01,41.41498462799811,2.142616699917653,20.970000000000027,14.830000000000041,10.0,0,423.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_612_0_0,2021-10-01,41.358121270513344,2.095455147501383,25.80333333333334,14.556666666666729,10.0,0,424.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_613_0_0,2021-10-01,41.448940945737824,2.1803459418506748,20.55666666666673,14.010000000000048,10.0,0,425.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_614_0_0,2021-10-01,41.34033462788778,2.029159479533348,21.870000000000005,14.28333333333336,10.0,0,426.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_615_0_0,2021-10-01,41.30503083722188,2.1102773496893406,24.903333333333364,14.79000000000002,10.0,0,427.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_616_0_0,2021-10-01,41.497180476495046,2.15824738586133,24.08333333333337,13.056666666666729,10.0,0,428.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_617_0_0,2021-10-01,41.381028310258394,2.1577083966908503,22.650000000000034,15.78333333333336,10.0,0,429.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618_0_0,2021-10-01,41.40097090956584,2.1854663389701443,22.55666666666673,15.50333333333333,10.0,0,430.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_620_0_0,2021-10-01,41.404204844588676,2.171991609708357,23.3366666666667,15.603333333333353,10.0,0,431.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_621_0_0,2021-10-01,41.49421603605745,2.29649810808732,22.403333333333364,14.510000000000048,10.0,0,432.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_622_0_0,2021-10-01,41.478315855528535,2.1275250031444273,20.996666666666727,12.023333333333369,10.0,0,433.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_623_0_0,2021-10-01,41.46942253421575,2.2601163390804686,22.723333333333358,13.983333333333348,10.0,0,434.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,2021-10-01,41.397467479957776,2.0270035228514587,23.54333333333335,13.770000000000039,10.0,0,435.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_625_0_0,2021-10-01,41.474003942164764,2.280328432973164,22.423333333333346,13.990000000000009,10.0,0,436.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626_0_0,2021-10-01,41.49556350898363,2.210259840811858,21.010000000000048,13.583333333333371,10.0,0,437.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,2021-10-01,41.48343625264802,2.221848107976996,21.876666666666722,13.683333333333337,10.0,0,438.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,2021-10-01,41.31554112604608,2.1194401655873776,24.370000000000005,14.803333333333342,10.0,0,439.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,2021-10-01,41.3675535809966,2.152587999571381,22.936666666666724,15.523333333333369,10.0,0,440.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,2021-10-01,41.37429094562749,2.1348013569458146,23.08333333333337,15.470000000000027,10.0,0,441.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,2021-10-01,41.40312686624773,2.0547614651307526,23.863333333333344,13.803333333333342,10.0,0,442.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,2021-10-01,41.33359726325688,2.0663497322958904,24.33000000000004,13.663333333333355,10.0,0,443.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,2021-10-01,41.44220358110693,2.0377833062609056,19.27000000000004,12.683333333333337,10.0,0,444.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,2021-10-01,41.37968083733221,2.049910562596523,24.596666666666692,13.943333333333328,10.0,0,445.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_641_0_0,2021-10-01,41.33386675784212,2.0588038839092917,24.02333333333337,13.930000000000007,10.0,0,446.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,2021-10-01,41.46915303963051,2.0701226564891897,22.310000000000002,13.28333333333336,10.0,0,447.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,2021-10-01,41.30152740761381,2.0426342087951355,25.03666666666669,13.50333333333333,10.0,0,448.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,2021-10-01,41.30125791302858,2.0493715734260434,25.203333333333376,13.730000000000018,10.0,0,449.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,2021-10-01,41.3923470828383,2.131836916508206,22.58333333333337,15.690000000000055,10.0,0,450.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,2021-10-01,41.49394654147221,2.2773639925355837,21.29000000000002,14.07666666666671,10.0,0,451.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,2021-10-01,41.36566711889995,2.1267165193887365,25.676666666666733,15.223333333333358,10.0,0,452.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,2021-10-01,41.47292596382382,2.126177530218257,19.99000000000001,12.410000000000025,10.0,0,453.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,2021-10-01,41.40636080127056,2.2032529815957105,21.150000000000034,15.016666666666708,10.0,0,454.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,2021-10-01,41.37402145104226,2.0469461221589142,24.610000000000014,14.023333333333369,10.0,0,455.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,2021-10-01,41.45918173997679,2.122943595195437,18.996666666666727,12.50333333333333,10.0,0,456.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,2021-10-01,41.45891224539155,2.2347838480683038,23.943333333333328,14.350000000000023,10.0,0,457.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,2021-10-01,41.438969646084104,2.091951717893295,19.150000000000034,12.656666666666695,10.0,0,458.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,2021-10-01,41.49098210103462,2.1528574941566205,23.223333333333358,13.343333333333362,10.0,0,459.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,2021-10-01,41.48936513352321,2.1781899851687854,24.756666666666717,13.196666666666715,10.0,0,460.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,2021-10-01,41.3322497903307,2.0604208514207016,24.02333333333337,13.930000000000007,10.0,0,461.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,2021-10-01,41.49421603605745,2.2641587578590077,20.383333333333326,13.703333333333376,10.0,0,462.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,2021-10-01,41.45055791324924,2.0728176023415585,19.690000000000055,12.643333333333374,10.0,0,463.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,2021-10-01,41.46564961002245,2.184118866043974,22.670000000000016,14.156666666666695,10.0,0,464.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,2021-10-01,41.428459357259904,2.212685292078959,23.703333333333376,14.463333333333367,10.0,0,465.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,2021-10-01,41.42306946555519,2.0838668803362452,18.53666666666669,12.723333333333358,10.0,0,466.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,2021-10-01,41.3818367940141,2.155552440008961,22.28333333333336,15.756666666666717,10.0,0,467.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,2021-10-01,41.453791848272076,2.0420952196246844,18.630000000000052,12.443333333333328,10.0,0,468.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,2021-10-01,41.45028841866401,2.182771393117804,20.55666666666673,14.010000000000048,10.0,0,469.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,2021-10-01,41.32147000692127,2.0771295157053373,23.83000000000004,14.303333333333342,10.0,0,470.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,2021-10-01,41.47157849089764,2.281406411314123,22.423333333333346,13.990000000000009,10.0,0,471.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,2021-10-01,41.34329906832537,2.0658107431254393,24.29666666666668,14.216666666666697,10.0,0,472.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,2021-10-01,41.38453173986646,2.0655412485401996,24.11666666666673,14.023333333333369,10.0,0,473.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,2021-10-01,41.37240448353084,2.070661645659669,24.163333333333355,14.923333333333346,10.0,0,474.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,2021-10-01,41.45433083744254,2.025117060754809,19.710000000000036,12.79000000000002,10.0,0,475.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,2021-10-01,41.41767957385047,2.2291244617783548,21.31666666666672,14.556666666666729,10.0,0,476.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,2021-10-01,41.3389871549616,2.1601338479579795,25.07666666666671,14.730000000000018,10.0,0,477.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,2021-10-01,41.48936513352321,2.1485455807928417,23.223333333333358,13.343333333333362,10.0,0,478.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,2021-10-01,41.428459357259904,2.228854967193115,22.436666666666724,14.490000000000009,10.0,0,479.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,2021-10-01,41.463224158755324,2.0989585771094426,19.930000000000007,12.330000000000041,10.0,0,480.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,2021-10-01,41.43007632477131,2.0491020788408036,19.00333333333333,13.083333333333371,10.0,0,481.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,2021-10-01,41.40393535000344,2.023500093243399,23.683333333333337,14.110000000000014,10.0,0,482.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,2021-10-01,41.39019112615641,2.0852143532624154,23.010000000000048,14.910000000000025,10.0,0,483.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2021-10-01,41.41471513341288,2.1471981078666715,21.883333333333326,15.116666666666731,10.0,0,484.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,2021-10-01,41.401779393321554,2.0916822233080836,22.096666666666692,14.190000000000055,10.0,0,485.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,2021-10-01,41.49502451981316,2.118092692661179,23.210000000000036,12.956666666666706,10.0,0,486.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,2021-10-01,41.395581017861126,2.0941076745751843,22.096666666666692,14.190000000000055,10.0,0,487.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,2021-10-01,41.364319645973765,2.060959840591181,25.210000000000036,14.54333333333335,10.0,0,488.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,2021-10-01,41.47912433928424,2.2196921512951064,21.876666666666722,13.683333333333337,10.0,0,489.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,2021-10-01,41.494755025227924,2.174417060975486,25.156666666666695,12.956666666666706,10.0,0,490.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,2021-10-01,41.4780463609433,2.164715255906998,22.230000000000018,13.236666666666736,10.0,0,491.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,2021-10-01,41.49960592776217,2.210529335397098,21.010000000000048,13.583333333333371,10.0,0,492.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,2021-10-01,41.44166459193646,2.1307589381672756,18.436666666666724,13.336666666666702,10.0,0,493.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,2021-10-01,41.44840195656735,2.044251176306574,18.630000000000052,12.443333333333328,10.0,0,494.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,2021-10-01,41.34545502500726,2.1407302378210034,25.430000000000007,14.723333333333358,10.0,0,495.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,2021-10-01,41.38965213698594,2.0957246420866227,23.010000000000048,14.910000000000025,10.0,0,496.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,2021-10-01,41.48154979055136,2.2938031622349513,22.870000000000005,14.170000000000016,10.0,0,497.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,2021-10-01,41.46538011543721,2.0946466637456638,19.930000000000007,12.330000000000041,10.0,0,498.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,2021-10-01,41.35650430300193,2.0655412485401996,24.656666666666695,14.24333333333334,10.0,0,499.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,2021-10-01,41.418488057606176,2.2153802379313277,21.936666666666724,14.53666666666669,10.0,0,500.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,2021-10-01,41.45837325622108,2.034818865823297,21.683333333333337,13.050000000000011,10.0,0,501.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,2021-10-01,41.34249058456967,2.042364714209924,23.650000000000034,14.296666666666681,10.0,0,502.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,2021-10-01,41.459720729147264,2.0703921510744294,20.52333333333337,12.870000000000005,10.0,0,503.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,2021-10-01,41.37240448353084,2.049641068011283,24.610000000000014,14.023333333333369,10.0,0,504.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,2021-10-01,41.471847985482874,2.2595773499100176,22.723333333333358,13.983333333333348,10.0,0,505.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,2021-10-01,41.4780463609433,2.0900652557966453,22.110000000000014,12.950000000000045,10.0,0,506.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,2021-10-01,41.35084491671198,2.122943595195437,25.996666666666727,14.79000000000002,10.0,0,507.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,2021-10-01,41.383184266940276,2.180076447265435,22.390000000000043,15.28333333333336,10.0,0,508.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,2021-10-01,41.434657732720325,2.167949190929818,22.870000000000005,15.090000000000032,10.0,0,509.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,2021-10-01,41.41148119839004,2.182501898532564,22.416666666666686,15.610000000000014,10.0,0,510.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,2021-10-01,41.4427425702774,2.0305069524595183,19.27000000000004,12.683333333333337,10.0,0,511.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,2021-10-01,41.45648679412443,2.120787638513548,18.53000000000003,12.756666666666717,10.0,0,512.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
