system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_587_0_0,2020-10-01,41.356234808416694,2.1356098407015054,23.735000000000014,13.240000000000009,10.0,0,407.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_589_0_0,2020-10-01,41.39504202869065,2.151510021230422,22.075000000000045,14.54000000000002,10.0,0,408.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_590_0_0,2020-10-01,41.41255917673099,2.1048874579846313,17.79000000000002,11.560000000000002,10.0,0,409.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_591_0_0,2020-10-01,41.463224158755324,2.103539985058461,19.095000000000027,10.255000000000052,10.0,0,410.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_592_0_0,2020-10-01,41.45810376163585,2.088717782870475,19.980000000000018,10.735000000000014,10.0,0,411.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_593_0_0,2020-10-01,41.35111441129721,2.1137807792974,23.735000000000014,12.685000000000002,10.0,0,412.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_594_0_0,2020-10-01,41.31931405023938,2.0787464832167473,22.45500000000004,11.78000000000003,10.0,0,413.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597_0_0,2020-10-01,41.397467479957776,2.127255508559216,21.495000000000005,13.980000000000018,10.0,0,414.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_599_0_0,2020-10-01,41.39504202869065,2.0687751835630195,21.475000000000023,12.000000000000057,10.0,0,415.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_600_0_0,2020-10-01,41.41498462799811,2.0283509957776573,21.725000000000023,10.890000000000043,10.0,0,416.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_601_0_0,2020-10-01,41.4705005125567,2.1102773496893406,20.350000000000023,9.855000000000018,10.0,0,417.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_603_0_0,2020-10-01,41.44462903237405,2.0841363749214565,18.32000000000005,10.69500000000005,10.0,0,418.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_604_0_0,2020-10-01,41.47912433928424,2.2679316820523354,21.710000000000036,12.860000000000014,10.0,0,419.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_605_0_0,2020-10-01,41.49744997108028,2.10946886593365,21.515000000000043,10.845000000000027,10.0,0,420.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_608_0_0,2020-10-01,41.3389871549616,2.1315674219229663,24.380000000000052,12.32000000000005,10.0,0,421.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_609_0_0,2020-10-01,41.40097090956584,2.1439641728438232,21.835000000000036,14.425000000000011,10.0,0,422.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_610_0_0,2020-10-01,41.41498462799811,2.142616699917653,19.900000000000034,13.060000000000002,10.0,0,423.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_612_0_0,2020-10-01,41.358121270513344,2.095455147501383,24.150000000000034,12.360000000000014,10.0,0,424.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_613_0_0,2020-10-01,41.448940945737824,2.1803459418506748,20.090000000000032,12.205000000000041,10.0,0,425.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_614_0_0,2020-10-01,41.34033462788778,2.029159479533348,21.150000000000034,12.395000000000039,10.0,0,426.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_615_0_0,2020-10-01,41.30503083722188,2.1102773496893406,22.515000000000043,12.470000000000027,10.0,0,427.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_616_0_0,2020-10-01,41.497180476495046,2.15824738586133,24.120000000000005,10.870000000000005,10.0,0,428.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_617_0_0,2020-10-01,41.381028310258394,2.1577083966908503,21.700000000000045,14.100000000000023,10.0,0,429.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618_0_0,2020-10-01,41.40097090956584,2.1854663389701443,21.94500000000005,13.82000000000005,10.0,0,430.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_620_0_0,2020-10-01,41.404204844588676,2.171991609708357,22.870000000000005,14.16500000000002,10.0,0,431.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_621_0_0,2020-10-01,41.49421603605745,2.29649810808732,22.025000000000034,12.840000000000032,10.0,0,432.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_622_0_0,2020-10-01,41.478315855528535,2.1275250031444273,21.005000000000052,10.170000000000016,10.0,0,433.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_623_0_0,2020-10-01,41.46942253421575,2.2601163390804686,21.600000000000023,12.495000000000005,10.0,0,434.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,2020-10-01,41.397467479957776,2.0270035228514587,23.310000000000002,11.410000000000025,10.0,0,435.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_625_0_0,2020-10-01,41.474003942164764,2.280328432973164,21.700000000000045,12.505000000000052,10.0,0,436.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626_0_0,2020-10-01,41.49556350898363,2.210259840811858,18.980000000000018,11.545000000000016,10.0,0,437.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,2020-10-01,41.48343625264802,2.221848107976996,19.99000000000001,11.800000000000011,10.0,0,438.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,2020-10-01,41.31554112604608,2.1194401655873776,22.650000000000034,12.645000000000039,10.0,0,439.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,2020-10-01,41.3675535809966,2.152587999571381,21.730000000000018,13.930000000000007,10.0,0,440.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,2020-10-01,41.37429094562749,2.1348013569458146,22.035000000000025,13.935000000000002,10.0,0,441.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,2020-10-01,41.40312686624773,2.0547614651307526,23.110000000000014,11.785000000000025,10.0,0,442.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,2020-10-01,41.33359726325688,2.0663497322958904,22.700000000000045,11.560000000000002,10.0,0,443.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,2020-10-01,41.44220358110693,2.0377833062609056,19.380000000000052,10.495000000000005,10.0,0,444.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,2020-10-01,41.37968083733221,2.049910562596523,23.19500000000005,11.675000000000011,10.0,0,445.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_641_0_0,2020-10-01,41.33386675784212,2.0588038839092917,23.325000000000045,11.630000000000052,10.0,0,446.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,2020-10-01,41.46915303963051,2.0701226564891897,21.53000000000003,11.225000000000023,10.0,0,447.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,2020-10-01,41.30152740761381,2.0426342087951355,22.480000000000018,11.670000000000016,10.0,0,448.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,2020-10-01,41.30125791302858,2.0493715734260434,22.505000000000052,11.795000000000016,10.0,0,449.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,2020-10-01,41.3923470828383,2.131836916508206,21.685000000000002,14.580000000000041,10.0,0,450.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,2020-10-01,41.49394654147221,2.2773639925355837,20.83000000000004,12.535000000000025,10.0,0,451.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,2020-10-01,41.36566711889995,2.1267165193887365,23.250000000000057,13.950000000000045,10.0,0,452.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,2020-10-01,41.47292596382382,2.126177530218257,19.440000000000055,10.480000000000018,10.0,0,453.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,2020-10-01,41.40636080127056,2.2032529815957105,21.400000000000034,13.680000000000007,10.0,0,454.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,2020-10-01,41.37402145104226,2.0469461221589142,23.15500000000003,11.635000000000048,10.0,0,455.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,2020-10-01,41.45918173997679,2.122943595195437,18.715000000000032,10.65500000000003,10.0,0,456.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,2020-10-01,41.45891224539155,2.2347838480683038,22.470000000000027,12.910000000000025,10.0,0,457.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,2020-10-01,41.438969646084104,2.091951717893295,18.28000000000003,10.805000000000007,10.0,0,458.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,2020-10-01,41.49098210103462,2.1528574941566205,22.735000000000014,10.955000000000041,10.0,0,459.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,2020-10-01,41.48936513352321,2.1781899851687854,22.980000000000018,10.82000000000005,10.0,0,460.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,2020-10-01,41.3322497903307,2.0604208514207016,23.325000000000045,11.630000000000052,10.0,0,461.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,2020-10-01,41.49421603605745,2.2641587578590077,19.185000000000002,12.365000000000009,10.0,0,462.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,2020-10-01,41.45055791324924,2.0728176023415585,19.485000000000014,10.865000000000009,10.0,0,463.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,2020-10-01,41.46564961002245,2.184118866043974,21.525000000000034,12.015000000000043,10.0,0,464.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,2020-10-01,41.428459357259904,2.212685292078959,22.74000000000001,13.265000000000043,10.0,0,465.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,2020-10-01,41.42306946555519,2.0838668803362452,17.680000000000007,11.120000000000005,10.0,0,466.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,2020-10-01,41.3818367940141,2.155552440008961,22.14500000000004,14.250000000000057,10.0,0,467.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,2020-10-01,41.453791848272076,2.0420952196246844,19.805000000000007,10.480000000000018,10.0,0,468.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,2020-10-01,41.45028841866401,2.182771393117804,20.090000000000032,12.205000000000041,10.0,0,469.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,2020-10-01,41.32147000692127,2.0771295157053373,22.45500000000004,11.78000000000003,10.0,0,470.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,2020-10-01,41.47157849089764,2.281406411314123,21.700000000000045,12.505000000000052,10.0,0,471.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,2020-10-01,41.34329906832537,2.0658107431254393,22.730000000000018,12.025000000000034,10.0,0,472.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,2020-10-01,41.38453173986646,2.0655412485401996,22.960000000000036,11.805000000000007,10.0,0,473.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,2020-10-01,41.37240448353084,2.070661645659669,22.650000000000034,11.900000000000034,10.0,0,474.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,2020-10-01,41.45433083744254,2.025117060754809,20.010000000000048,10.875000000000057,10.0,0,475.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,2020-10-01,41.41767957385047,2.2291244617783548,21.885000000000048,13.315000000000055,10.0,0,476.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,2020-10-01,41.3389871549616,2.1601338479579795,22.715000000000032,13.330000000000041,10.0,0,477.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,2020-10-01,41.48936513352321,2.1485455807928417,22.735000000000014,10.955000000000041,10.0,0,478.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,2020-10-01,41.428459357259904,2.228854967193115,22.435000000000002,13.185000000000002,10.0,0,479.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,2020-10-01,41.463224158755324,2.0989585771094426,19.560000000000002,10.19500000000005,10.0,0,480.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,2020-10-01,41.43007632477131,2.0491020788408036,19.005000000000052,10.575000000000045,10.0,0,481.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,2020-10-01,41.40393535000344,2.023500093243399,23.430000000000007,11.830000000000041,10.0,0,482.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,2020-10-01,41.39019112615641,2.0852143532624154,21.83000000000004,12.545000000000016,10.0,0,483.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2020-10-01,41.41471513341288,2.1471981078666715,21.045000000000016,13.285000000000025,10.0,0,484.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,2020-10-01,41.401779393321554,2.0916822233080836,20.67500000000001,12.210000000000036,10.0,0,485.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,2020-10-01,41.49502451981316,2.118092692661179,23.260000000000048,10.985000000000014,10.0,0,486.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,2020-10-01,41.395581017861126,2.0941076745751843,20.67500000000001,12.210000000000036,10.0,0,487.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,2020-10-01,41.364319645973765,2.060959840591181,23.255000000000052,11.985000000000014,10.0,0,488.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,2020-10-01,41.47912433928424,2.2196921512951064,19.99000000000001,11.800000000000011,10.0,0,489.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,2020-10-01,41.494755025227924,2.174417060975486,24.515000000000043,10.475000000000023,10.0,0,490.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,2020-10-01,41.4780463609433,2.164715255906998,21.16500000000002,11.360000000000014,10.0,0,491.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,2020-10-01,41.49960592776217,2.210529335397098,18.980000000000018,11.545000000000016,10.0,0,492.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,2020-10-01,41.44166459193646,2.1307589381672756,17.92500000000001,12.100000000000023,10.0,0,493.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,2020-10-01,41.44840195656735,2.044251176306574,19.805000000000007,10.480000000000018,10.0,0,494.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,2020-10-01,41.34545502500726,2.1407302378210034,23.400000000000034,13.605000000000018,10.0,0,495.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,2020-10-01,41.38965213698594,2.0957246420866227,21.83000000000004,12.545000000000016,10.0,0,496.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,2020-10-01,41.48154979055136,2.2938031622349513,21.61500000000001,12.295000000000016,10.0,0,497.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,2020-10-01,41.46538011543721,2.0946466637456638,19.560000000000002,10.19500000000005,10.0,0,498.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,2020-10-01,41.35650430300193,2.0655412485401996,22.700000000000045,11.935000000000002,10.0,0,499.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,2020-10-01,41.418488057606176,2.2153802379313277,22.385000000000048,13.325000000000045,10.0,0,500.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,2020-10-01,41.45837325622108,2.034818865823297,21.480000000000018,10.810000000000002,10.0,0,501.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,2020-10-01,41.34249058456967,2.042364714209924,22.55000000000001,12.240000000000009,10.0,0,502.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,2020-10-01,41.459720729147264,2.0703921510744294,20.765000000000043,10.990000000000009,10.0,0,503.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,2020-10-01,41.37240448353084,2.049641068011283,23.15500000000003,11.635000000000048,10.0,0,504.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,2020-10-01,41.471847985482874,2.2595773499100176,21.600000000000023,12.495000000000005,10.0,0,505.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,2020-10-01,41.4780463609433,2.0900652557966453,22.410000000000025,11.080000000000041,10.0,0,506.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,2020-10-01,41.35084491671198,2.122943595195437,24.060000000000002,12.980000000000018,10.0,0,507.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,2020-10-01,41.383184266940276,2.180076447265435,20.605000000000018,13.630000000000052,10.0,0,508.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,2020-10-01,41.434657732720325,2.167949190929818,21.65500000000003,13.255000000000052,10.0,0,509.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,2020-10-01,41.41148119839004,2.182501898532564,22.775000000000034,14.19500000000005,10.0,0,510.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,2020-10-01,41.4427425702774,2.0305069524595183,19.380000000000052,10.495000000000005,10.0,0,511.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,2020-10-01,41.45648679412443,2.120787638513548,18.090000000000032,11.065000000000055,10.0,0,512.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,2020-10-01,41.49960592776217,2.169296663855988,24.120000000000005,10.870000000000005,10.0,0,513.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,2020-10-01,41.42279997096995,2.0655412485401996,18.595000000000027,10.770000000000039,10.0,0,514.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,2020-10-01,41.463493653340564,2.11081633885982,19.095000000000027,10.255000000000052,10.0,0,515.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,2020-10-01,41.397736974543015,2.0256560499252885,23.310000000000002,11.410000000000025,10.0,0,516.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,2020-10-01,41.45648679412443,2.103539985058461,18.225000000000023,10.690000000000055,10.0,0,517.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,2020-10-01,41.49421603605745,2.186813811896343,23.975000000000023,10.825000000000045,10.0,0,518.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,2020-10-01,41.47238697465335,2.0469461221589142,22.630000000000052,10.595000000000027,10.0,0,519.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,2020-10-01,41.46430213709627,2.24798908274488,22.245000000000005,12.630000000000052,10.0,0,520.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,2020-10-01,41.48747867142655,2.253378974449589,19.52000000000004,12.830000000000041,10.0,0,521.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,2020-10-01,41.45891224539155,2.0728176023415585,20.765000000000043,10.990000000000009,10.0,0,522.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,2020-10-01,41.35946874343952,2.127794497729667,23.250000000000057,13.950000000000045,10.0,0,523.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,2020-10-01,41.391269104497354,2.152318504986141,22.100000000000023,14.40500000000003,10.0,0,524.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,2020-10-01,41.3675535809966,2.1725305988788364,20.130000000000052,13.675000000000011,10.0,0,525.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,2020-10-01,41.457564772465375,2.117284208905488,18.845000000000027,10.375000000000057,10.0,0,526.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,2020-10-01,41.457295277880135,2.231549913045484,22.470000000000027,12.910000000000025,10.0,0,527.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,2020-10-01,41.30179690219905,2.0703921510744294,22.79666666666668,12.220000000000027,10.0,0,528.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,2020-10-01,41.464032642511036,2.120787638513548,18.715000000000032,10.65500000000003,10.0,0,529.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,2020-10-01,41.44220358110693,2.143425183673344,18.305000000000007,12.510000000000048,10.0,0,530.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,2020-10-01,41.428728851845136,2.226429515925986,22.435000000000002,13.185000000000002,10.0,0,531.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,2020-10-01,41.35839076509858,2.0232305986581594,21.420000000000016,12.210000000000036,10.0,0,532.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,2020-10-01,41.343568562910605,2.030776447044758,22.04000000000002,12.200000000000045,10.0,0,533.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,2020-10-01,41.4246864330666,2.206486916618559,22.840000000000032,13.16500000000002,10.0,0,534.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,2020-10-01,41.451635891590186,2.151510021230422,18.295000000000016,11.650000000000034,10.0,0,535.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,2020-10-01,41.319044555654145,2.145042151184782,23.30000000000001,13.410000000000025,10.0,0,536.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,2020-10-01,41.439239140669336,2.1447726565995424,19.005000000000052,13.105000000000018,10.0,0,537.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,2020-10-01,41.4810108013809,2.223195580903166,19.99000000000001,11.800000000000011,10.0,0,538.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,2020-10-01,41.40959473629339,2.1005755446208525,19.260000000000048,12.240000000000009,10.0,0,539.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,2020-10-01,41.488826144352736,2.087370309944305,21.99000000000001,10.90500000000003,10.0,0,540.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,2020-10-01,41.459451234562025,2.069314172733499,20.765000000000043,10.990000000000009,10.0,0,541.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,2020-10-01,41.354078851734805,2.077399010290577,23.65500000000003,12.390000000000043,10.0,0,542.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,2020-10-01,41.35731278675764,2.1162062305645293,23.735000000000014,12.685000000000002,10.0,0,543.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,2020-10-01,41.40474383375915,2.1315674219229663,21.430000000000007,14.07000000000005,10.0,0,544.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,2020-10-01,41.40528282292962,2.169566158441228,22.870000000000005,14.16500000000002,10.0,0,545.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,2020-10-01,41.45864275080632,2.178728974339265,20.19500000000005,11.930000000000007,10.0,0,546.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,2020-10-01,41.48640069308561,2.081710923654356,22.810000000000002,10.91500000000002,10.0,0,547.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,2020-10-01,41.33467524159782,2.085483847847655,22.53000000000003,12.140000000000043,10.0,0,548.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,2020-10-01,41.45891224539155,2.1162062305645293,18.845000000000027,10.375000000000057,10.0,0,549.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,2020-10-01,41.50014491693264,2.123213089780677,23.260000000000048,10.985000000000014,10.0,0,550.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,2020-10-01,41.48316675806278,2.2776334871208235,22.135000000000048,12.730000000000018,10.0,0,551.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,2020-10-01,41.445168021544525,2.0976111041832723,18.07000000000005,10.775000000000034,10.0,0,552.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,2020-10-01,41.39800646912825,2.174417060975486,21.94500000000005,13.82000000000005,10.0,0,553.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,2020-10-01,41.469692028800985,2.1819629093620847,21.385000000000048,11.690000000000055,10.0,0,554.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,2020-10-01,41.3570432921724,2.0965331258423134,24.150000000000034,12.360000000000014,10.0,0,555.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,2020-10-01,41.438969646084104,2.06688872146637,18.485000000000014,10.520000000000039,10.0,0,556.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,2020-10-01,41.31958354482462,2.0396697683575553,23.480000000000018,11.210000000000036,10.0,0,557.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,2020-10-01,41.44974942949354,2.248258577330091,21.755000000000052,12.765000000000043,10.0,0,558.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,2020-10-01,41.45298336451636,2.0989585771094426,18.595000000000027,10.355000000000018,10.0,0,559.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,2020-10-01,41.48747867142655,2.219961645880346,19.045000000000016,11.845000000000027,10.0,0,560.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,2020-10-01,41.42010502511759,2.1967851115500423,22.460000000000036,13.805000000000007,10.0,0,561.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,2020-10-01,41.492868563131275,2.0674277106368493,22.810000000000002,10.91500000000002,10.0,0,562.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,2020-10-01,41.35839076509858,2.0741650752677288,22.870000000000005,11.940000000000055,10.0,0,563.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,2020-10-01,41.43789166774316,2.122943595195437,18.010000000000048,12.630000000000052,10.0,0,564.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,2020-10-01,41.35973823802476,2.085753342432895,23.54000000000002,12.785000000000025,10.0,0,565.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
