system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_843_0_0,2020-01-01,41.47885484469901,2.2450246423072713,12.220000000000027,7.400000000000034,1.0,0,592.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_844_0_0,2020-01-01,41.33925664954683,2.145042151184782,14.010000000000048,6.210000000000036,1.0,0,593.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_845_0_0,2020-01-01,41.448940945737824,2.0916822233080836,10.065000000000055,5.315000000000055,1.0,0,594.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_846_0_0,2020-01-01,41.4923295739608,2.1032704904732213,11.775000000000034,4.285000000000025,1.0,0,595.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_847_0_0,2020-01-01,41.49771946566552,2.1738780718050066,12.900000000000034,4.565000000000055,1.0,0,596.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_848_0_0,2020-01-01,41.45460033202778,2.2116073137380283,13.200000000000045,7.225000000000023,1.0,0,597.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_849_0_0,2020-01-01,41.403396360832964,2.162020310054629,14.190000000000055,8.53000000000003,1.0,0,598.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_851_0_0,2020-01-01,41.40878625253769,2.140999732406243,14.235000000000014,8.395000000000039,1.0,0,599.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_853_0_0,2020-01-01,41.46942253421575,2.2442161585515805,13.005000000000052,7.215000000000032,1.0,0,600.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_854_0_0,2020-01-01,41.38480123445169,2.1911257252600933,13.335000000000036,7.865000000000009,1.0,0,601.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_855_0_0,2020-01-01,41.37348246187179,2.146659118696192,14.595000000000027,7.920000000000016,1.0,0,602.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_856_0_0,2020-01-01,41.37779437523556,2.1013840283765717,14.105000000000018,7.260000000000048,1.0,0,603.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_857_0_0,2020-01-01,41.47696838260236,2.1396522594800444,10.82000000000005,5.065000000000055,1.0,0,604.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_858_0_0,2020-01-01,41.329285349893105,2.057995400153601,13.920000000000016,6.015000000000043,1.0,0,605.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_861_0_0,2020-01-01,41.37644690230938,2.0396697683575553,13.340000000000032,5.795000000000016,1.0,0,606.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_862_0_0,2020-01-01,41.44543751612976,2.1054264471551107,9.740000000000009,5.985000000000014,1.0,0,607.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_866_0_0,2020-01-01,41.393694555764476,2.098419587938963,14.005000000000052,7.480000000000018,1.0,0,608.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_867_0_0,2020-01-01,41.434657732720325,2.0491020788408036,9.955000000000041,5.490000000000009,1.0,0,609.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_868_0_0,2020-01-01,41.30934275058566,2.037513811675666,14.660000000000025,5.965000000000032,1.0,0,610.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_871_0_0,2020-01-01,41.362433183877116,2.030237457874307,12.475000000000023,5.94500000000005,1.0,0,611.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_872_0_0,2020-01-01,41.34114311164348,2.0800939561429175,14.110000000000014,6.670000000000016,1.0,0,612.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_874_0_0,2020-01-01,41.33467524159782,2.138574281139114,14.010000000000048,6.210000000000036,1.0,0,613.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_877_0_0,2020-01-01,41.41067271463434,2.1854663389701443,14.03000000000003,8.210000000000036,1.0,0,614.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_878_0_0,2020-01-01,41.461607191243914,2.101114533791332,10.515000000000043,4.590000000000032,1.0,0,615.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_879_0_0,2020-01-01,41.49017361727891,2.054491970545513,12.020000000000039,3.6550000000000296,1.0,0,616.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_881_0_0,2020-01-01,41.47319545840905,2.2822148950698136,12.210000000000036,6.760000000000048,1.0,0,617.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_883_0_0,2020-01-01,41.4818192851366,2.045598649232744,11.725000000000023,4.080000000000041,1.0,0,618.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_885_0_0,2020-01-01,41.45864275080632,2.1323759056786855,10.110000000000014,5.355000000000018,1.0,0,619.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_886_0_0,2020-01-01,41.480202317625185,2.29676760267256,13.180000000000007,7.015000000000043,1.0,0,620.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_889_0_0,2020-01-01,41.38992163157118,2.191395219845333,13.615000000000009,7.990000000000009,1.0,0,621.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_890_0_0,2020-01-01,41.453791848272076,2.026195039095768,10.585000000000036,5.510000000000048,1.0,0,622.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_891_0_0,2020-01-01,41.30583932097759,2.1366878190424643,11.710000000000036,6.110000000000014,1.0,0,623.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_894_0_0,2020-01-01,41.48289726347755,2.134262367775335,11.160000000000025,4.835000000000036,1.0,0,624.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_896_0_0,2020-01-01,41.45810376163585,2.2153802379313277,12.980000000000018,6.900000000000034,1.0,0,625.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_899_0_0,2020-01-01,41.36701459182613,2.0884482882852353,14.450000000000045,7.235000000000014,1.0,0,626.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_900_0_0,2020-01-01,41.418488057606176,2.1431556890881325,12.825000000000045,7.710000000000036,1.0,0,627.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_902_0_0,2020-01-01,41.48128029596613,2.1903172415044025,11.44500000000005,5.590000000000032,1.0,0,628.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_903_0_0,2020-01-01,41.40097090956584,2.072278613171079,13.055000000000007,7.125000000000057,1.0,0,629.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_904_0_0,2020-01-01,41.370787516019426,2.057725905568361,13.350000000000023,6.045000000000016,1.0,0,630.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_905_0_0,2020-01-01,41.49421603605745,2.11243330637123,12.28000000000003,4.720000000000027,1.0,0,631.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_906_0_0,2020-01-01,41.49691098190981,2.283562367996012,12.555000000000007,7.060000000000002,1.0,0,632.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_908_0_0,2020-01-01,41.49879744400646,2.027812006607178,11.670000000000016,4.750000000000057,1.0,0,633.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_910_0_0,2020-01-01,41.46699708294863,2.2789809600469937,12.310000000000002,6.8250000000000455,1.0,0,634.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_911_0_0,2020-01-01,41.40070141498061,2.1496235591337722,14.250000000000057,8.730000000000018,1.0,0,635.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_913_0_0,2020-01-01,41.31850556648367,2.034818865823297,14.485000000000014,6.150000000000034,1.0,0,636.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_914_0_0,2020-01-01,41.381567299428866,2.0701226564891897,14.03000000000003,6.305000000000007,1.0,0,637.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_915_0_0,2020-01-01,41.4810108013809,2.1671407071740987,11.685000000000002,5.615000000000009,1.0,0,638.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_917_0_0,2020-01-01,41.478315855528535,2.0876398045295446,11.82000000000005,4.850000000000023,1.0,0,639.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_918_0_0,2020-01-01,41.44786296739689,2.099497566279922,9.680000000000007,5.975000000000023,1.0,0,640.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_921_0_0,2020-01-01,41.39180809366783,2.0229611040729196,12.715000000000032,5.885000000000048,1.0,0,641.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_922_0_0,2020-01-01,41.312576685608484,2.058534389324052,14.130000000000052,5.490000000000009,1.0,0,642.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_923_0_0,2020-01-01,41.47669888801712,2.1528574941566205,11.075000000000045,5.2450000000000045,1.0,0,643.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_925_0_0,2020-01-01,41.46430213709627,2.06500225936972,10.460000000000036,4.955000000000041,1.0,0,644.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_926_0_0,2020-01-01,41.43304076520891,2.074973559023448,10.215000000000032,5.410000000000025,1.0,0,645.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_927_0_0,2020-01-01,41.4780463609433,2.1019230175470227,11.775000000000034,4.32000000000005,1.0,0,646.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_928_0_0,2020-01-01,41.31176820185278,2.070661645659669,13.925000000000011,5.7450000000000045,1.0,0,647.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_930_0_0,2020-01-01,41.41875755219141,2.2132242812494383,12.66500000000002,6.830000000000041,1.0,0,648.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_931_0_0,2020-01-01,41.45433083744254,2.0588038839092917,10.000000000000057,4.935000000000002,1.0,0,649.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_932_0_0,2020-01-01,41.42738137891896,2.1242910681216074,10.885000000000048,7.125000000000057,1.0,0,650.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_935_0_0,2020-01-01,41.30395285888093,2.102462006717502,13.295000000000016,5.885000000000048,1.0,0,651.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_938_0_0,2020-01-01,41.45675628870967,2.169566158441228,11.680000000000007,6.925000000000011,1.0,0,652.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_939_0_0,2020-01-01,41.4780463609433,2.2399042451878017,12.220000000000027,7.400000000000034,1.0,0,653.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_941_0_0,2020-01-01,41.337100692864944,2.15636092376468,13.910000000000025,7.350000000000023,1.0,0,654.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_942_0_0,2020-01-01,41.37321296728655,2.135879335286745,14.595000000000027,7.920000000000016,1.0,0,655.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_943_0_0,2020-01-01,41.36944004309325,2.0558394434717115,13.285000000000025,6.0400000000000205,1.0,0,656.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_944_0_0,2020-01-01,41.457564772465375,2.2568824040576487,12.170000000000016,6.890000000000043,1.0,0,657.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_946_0_0,2020-01-01,41.461607191243914,2.033201898311887,11.250000000000057,5.035000000000025,1.0,0,658.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_949_0_0,2020-01-01,41.47589040426141,2.1388437757243537,10.82000000000005,5.065000000000055,1.0,0,659.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_950_0_0,2020-01-01,41.35461784090528,2.124560562706847,15.170000000000016,6.6200000000000045,1.0,0,660.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_951_0_0,2020-01-01,41.3179665773132,2.1105468442745803,14.020000000000039,6.8700000000000045,1.0,0,661.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_952_0_0,2020-01-01,41.41902704677665,2.132914894849165,11.650000000000034,7.515000000000043,1.0,0,662.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_954_0_0,2020-01-01,41.49206007937556,2.2213091188065164,10.680000000000007,6.4950000000000045,1.0,0,663.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_955_0_0,2020-01-01,41.37321296728655,2.1269860139739762,14.535000000000025,8.390000000000043,1.0,0,664.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_959_0_0,2020-01-01,41.441125602765986,2.1323759056786855,10.260000000000048,6.485000000000014,1.0,0,665.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_960_0_0,2020-01-01,41.368362064752304,2.11243330637123,14.575000000000045,8.03000000000003,1.0,0,666.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_961_0_0,2020-01-01,41.31554112604608,2.1062349309108015,14.020000000000039,6.8700000000000045,1.0,0,667.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_962_0_0,2020-01-01,41.34087361705825,2.079824461557706,14.110000000000014,6.670000000000016,1.0,0,668.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_963_0_0,2020-01-01,41.34464654125155,2.039130779187076,12.460000000000036,6.835000000000036,1.0,0,669.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_964_0_0,2020-01-01,41.47885484469901,2.151240526645182,11.075000000000045,5.2450000000000045,1.0,0,670.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_966_0_0,2020-01-01,41.31230719102325,2.055569948886472,14.130000000000052,5.490000000000009,1.0,0,671.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_967_0_0,2020-01-01,41.438700151498864,2.0356273495790163,10.490000000000009,5.650000000000034,1.0,0,672.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_968_0_0,2020-01-01,41.337100692864944,2.1186316818316584,15.065000000000055,6.375000000000057,1.0,0,673.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_969_0_0,2020-01-01,41.38830466405976,2.131297927337755,14.110000000000014,8.980000000000018,1.0,0,674.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_971_0_0,2020-01-01,41.4952940143984,2.280058938387924,12.140000000000043,7.270000000000039,1.0,0,675.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_972_0_0,2020-01-01,41.30988173975612,2.1186316818316584,13.460000000000036,6.455000000000041,1.0,0,676.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_973_0_0,2020-01-01,41.42684238974849,2.105156952569871,9.895000000000039,6.490000000000009,1.0,0,677.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_976_0_0,2020-01-01,41.488556649767496,2.1641762667365185,12.050000000000011,4.845000000000027,1.0,0,678.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_978_0_0,2020-01-01,41.43384924896462,2.0695836673187387,10.215000000000032,5.410000000000025,1.0,0,679.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_980_0_0,2020-01-01,41.47885484469901,2.1568999129351596,11.16500000000002,5.44500000000005,1.0,0,680.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_981_0_0,2020-01-01,41.40501332834438,2.0509885409374533,12.41500000000002,7.3700000000000045,1.0,0,681.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_982_0_0,2020-01-01,41.401509898736315,2.042903703380375,13.375000000000057,6.260000000000048,1.0,0,682.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_983_0_0,2020-01-01,41.426303400578014,2.104348468814152,9.895000000000039,6.490000000000009,1.0,0,683.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_984_0_0,2020-01-01,41.48154979055136,2.039939262942795,11.725000000000023,4.080000000000041,1.0,0,684.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_985_0_0,2020-01-01,41.41902704677665,2.220770129636037,11.700000000000045,6.925000000000011,1.0,0,685.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_986_0_0,2020-01-01,41.48586170391514,2.033471392897127,11.635000000000048,4.560000000000002,1.0,0,686.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_987_0_0,2020-01-01,41.44974942949354,2.2121463029085078,13.200000000000045,7.225000000000023,1.0,0,687.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_988_0_0,2020-01-01,41.41956603594712,2.184118866043974,13.630000000000052,8.115000000000009,1.0,0,688.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_991_0_0,2020-01-01,41.32012253399509,2.1299504544115564,14.125000000000057,5.580000000000041,1.0,0,689.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_993_0_0,2020-01-01,41.37644690230938,2.0286204903628686,12.590000000000032,6.060000000000002,1.0,0,690.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_994_0_0,2020-01-01,41.4570257832949,2.238287277676392,13.080000000000041,7.015000000000043,1.0,0,691.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_995_0_0,2020-01-01,41.41121170380481,2.0588038839092917,12.425000000000011,7.630000000000052,1.0,0,692.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_996_0_0,2020-01-01,41.428998346430376,2.100036555450373,9.750000000000057,6.3700000000000045,1.0,0,693.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_997_0_0,2020-01-01,41.45406134285731,2.239634750602562,13.080000000000041,7.015000000000043,1.0,0,694.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_998_0_0,2020-01-01,41.430884808527026,2.120518143928308,10.485000000000014,6.800000000000011,1.0,0,695.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_999_0_0,2020-01-01,41.383184266940276,2.1811544256063655,13.335000000000036,7.865000000000009,1.0,0,696.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1000_0_0,2020-01-01,41.486131198500374,2.1975935953057615,11.585000000000036,5.085000000000036,1.0,0,697.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1001_0_0,2020-01-01,41.33009383364882,2.0323934145561964,13.060000000000002,6.435000000000002,1.0,0,698.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1002_0_0,2020-01-01,41.47723787718759,2.2682011766375467,12.845000000000027,7.355000000000018,1.0,0,699.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1003_0_0,2020-01-01,41.44678498905594,2.0997670608651617,9.680000000000007,5.975000000000023,1.0,0,700.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1004_0_0,2020-01-01,41.4314237976975,2.151240526645182,12.310000000000002,7.585000000000036,1.0,0,701.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1005_0_0,2020-01-01,41.34734148710391,2.091412728722844,14.580000000000041,6.730000000000018,1.0,0,702.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1006_0_0,2020-01-01,41.469961523386225,2.1008450392060922,10.960000000000036,4.430000000000007,1.0,0,703.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1007_0_0,2020-01-01,41.42306946555519,2.140191248650524,12.370000000000005,7.430000000000007,1.0,0,704.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1008_0_0,2020-01-01,41.32200899609174,2.0531444976193427,14.350000000000023,5.770000000000039,1.0,0,705.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1010_0_0,2020-01-01,41.30934275058566,2.0771295157053373,13.845000000000027,6.420000000000016,1.0,0,706.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1011_0_0,2020-01-01,41.4818192851366,2.274669046683215,12.66500000000002,7.110000000000014,1.0,0,707.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1012_0_0,2020-01-01,41.44974942949354,2.1021925121322624,9.870000000000005,5.535000000000025,1.0,0,708.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1013_0_0,2020-01-01,41.382645277769804,2.1574389021056106,13.91500000000002,8.15500000000003,1.0,0,709.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1014_0_0,2020-01-01,41.48640069308561,2.2081038841299687,11.140000000000043,5.560000000000002,1.0,0,710.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1015_0_0,2020-01-01,41.46538011543721,2.207834389544729,12.590000000000032,6.865000000000009,1.0,0,711.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1016_0_0,2020-01-01,41.434657732720325,2.201097024913821,14.050000000000011,7.010000000000048,1.0,0,712.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1017_0_0,2020-01-01,41.40312686624773,2.0323934145561964,13.375000000000057,6.260000000000048,1.0,0,713.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1018_0_0,2020-01-01,41.43816116232839,2.135340346116294,10.485000000000014,6.800000000000011,1.0,0,714.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1019_0_0,2020-01-01,41.32066152316556,2.0884482882852353,13.975000000000023,6.845000000000027,1.0,0,715.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1020_0_0,2020-01-01,41.35084491671198,2.110007855104101,15.060000000000002,6.990000000000009,1.0,0,716.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1021_0_0,2020-01-01,41.348149970859616,2.124560562706847,15.075000000000045,5.960000000000036,1.0,0,717.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1022_0_0,2020-01-01,41.371057010604666,2.106773920081281,14.520000000000039,7.640000000000043,1.0,0,718.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1023_0_0,2020-01-01,41.42926784101561,2.108390887592691,9.895000000000039,6.490000000000009,1.0,0,719.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1025_0_0,2020-01-01,41.49125159561986,2.2000190465728906,11.585000000000036,5.085000000000036,1.0,0,720.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1026_0_0,2020-01-01,41.38399275069599,2.188969768578204,13.335000000000036,7.865000000000009,1.0,0,721.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1027_0_0,2020-01-01,41.440586613595514,2.2137632704199177,13.735000000000014,7.315000000000055,1.0,0,722.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1029_0_0,2020-01-01,41.36539762431471,2.0932991908194936,14.450000000000045,7.235000000000014,1.0,0,723.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1031_0_0,2020-01-01,41.42792036808943,2.1350708515310544,10.885000000000048,7.125000000000057,1.0,0,724.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1033_0_0,2020-01-01,41.40258787707726,2.1887002739929926,13.950000000000045,8.105000000000018,1.0,0,725.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1034_0_0,2020-01-01,41.34464654125155,2.120518143928308,15.075000000000045,5.960000000000036,1.0,0,726.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1036_0_0,2020-01-01,41.351922895052915,2.0305069524595183,12.325000000000045,6.175000000000011,1.0,0,727.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1037_0_0,2020-01-01,41.42926784101561,2.1118943172007505,10.235000000000014,6.860000000000014,1.0,0,728.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1038_0_0,2020-01-01,41.387496180304055,2.0701226564891897,13.900000000000034,6.750000000000057,1.0,0,729.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1039_0_0,2020-01-01,41.47589040426141,2.273860562927524,12.66500000000002,7.110000000000014,1.0,0,730.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1040_0_0,2020-01-01,41.45082740783448,2.2399042451878017,13.080000000000041,7.015000000000043,1.0,0,731.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1041_0_0,2020-01-01,41.486939682256086,2.049641068011283,12.020000000000039,3.6550000000000296,1.0,0,732.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1042_0_0,2020-01-01,41.42279997096995,2.1984020790614807,13.69500000000005,7.590000000000032,1.0,0,733.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1044_0_0,2020-01-01,41.391269104497354,2.15474395625327,14.100000000000023,9.115000000000009,1.0,0,734.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1046_0_0,2020-01-01,41.308803761415184,2.119170671002138,13.460000000000036,6.455000000000041,1.0,0,735.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1048_0_0,2020-01-01,41.478315855528535,2.169566158441228,11.685000000000002,5.615000000000009,1.0,0,736.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1049_0_0,2020-01-01,41.45082740783448,2.2245430538293363,13.200000000000045,7.225000000000023,1.0,0,737.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1050_0_0,2020-01-01,41.42360845472566,2.11243330637123,10.235000000000014,6.860000000000014,1.0,0,738.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1051_0_0,2020-01-01,41.3780638698208,2.095455147501383,14.105000000000018,7.260000000000048,1.0,0,739.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1052_0_0,2020-01-01,41.434927227305565,2.040478252113246,10.490000000000009,5.650000000000034,1.0,0,740.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1055_0_0,2020-01-01,41.492599068546035,2.1795374580949556,12.450000000000045,4.670000000000016,1.0,0,741.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1056_0_0,2020-01-01,41.492868563131275,2.2878742813597626,12.960000000000036,7.220000000000027,1.0,0,742.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1057_0_0,2020-01-01,41.31095971809707,2.073356591512038,13.925000000000011,5.7450000000000045,1.0,0,743.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1058_0_0,2020-01-01,41.49125159561986,2.128872476070626,11.680000000000007,4.385000000000048,1.0,0,744.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1060_0_0,2020-01-01,41.4562172995392,2.1326454002639252,10.105000000000018,6.090000000000032,1.0,0,745.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1061_0_0,2020-01-01,41.387226685718815,2.188430779407753,13.615000000000009,7.990000000000009,1.0,0,746.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1068_0_0,2020-01-01,41.46618859919292,2.038322295431385,11.250000000000057,5.035000000000025,1.0,0,747.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1069_0_0,2020-01-01,41.41687109009476,2.169296663855988,13.745000000000005,8.095000000000027,1.0,0,748.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1072_0_0,2020-01-01,41.42522542223707,2.1992105628171714,13.69500000000005,7.590000000000032,1.0,0,749.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
