system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_1038_0_0,2021-04-01,41.387496180304055,2.0701226564891897,22.04333333333335,7.296666666666681,4.0,0,729.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1039_0_0,2021-04-01,41.47589040426141,2.273860562927524,21.756666666666717,8.683333333333337,4.0,0,730.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1040_0_0,2021-04-01,41.45082740783448,2.2399042451878017,22.78333333333336,8.150000000000034,4.0,0,731.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1041_0_0,2021-04-01,41.486939682256086,2.049641068011283,25.010000000000048,7.716666666666697,4.0,0,732.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1042_0_0,2021-04-01,41.42279997096995,2.1984020790614807,22.463333333333367,9.090000000000032,4.0,0,733.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1044_0_0,2021-04-01,41.391269104497354,2.15474395625327,21.850000000000023,7.850000000000023,4.0,0,734.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1046_0_0,2021-04-01,41.308803761415184,2.119170671002138,22.03666666666669,9.080000000000041,4.0,0,735.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1048_0_0,2021-04-01,41.478315855528535,2.169566158441228,21.363333333333344,8.170000000000016,4.0,0,736.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1049_0_0,2021-04-01,41.45082740783448,2.2245430538293363,23.24333333333334,9.163333333333355,4.0,0,737.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1050_0_0,2021-04-01,41.42360845472566,2.11243330637123,15.390000000000043,7.400000000000034,4.0,0,738.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1051_0_0,2021-04-01,41.3780638698208,2.095455147501383,24.223333333333358,7.943333333333328,4.0,0,739.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1052_0_0,2021-04-01,41.434927227305565,2.040478252113246,15.716666666666697,7.123333333333335,4.0,0,740.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1055_0_0,2021-04-01,41.492599068546035,2.1795374580949556,25.203333333333376,7.810000000000002,4.0,0,741.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1056_0_0,2021-04-01,41.492868563131275,2.2878742813597626,22.103333333333353,8.210000000000036,4.0,0,742.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1057_0_0,2021-04-01,41.31095971809707,2.073356591512038,24.756666666666717,9.483333333333348,4.0,0,743.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1058_0_0,2021-04-01,41.49125159561986,2.128872476070626,20.08333333333337,6.840000000000032,4.0,0,744.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1060_0_0,2021-04-01,41.4562172995392,2.1326454002639252,13.883333333333326,7.110000000000014,4.0,0,745.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1061_0_0,2021-04-01,41.387226685718815,2.188430779407753,19.8366666666667,8.690000000000055,4.0,0,746.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1068_0_0,2021-04-01,41.46618859919292,2.038322295431385,19.650000000000034,7.3366666666667015,4.0,0,747.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1069_0_0,2021-04-01,41.41687109009476,2.169296663855988,22.190000000000055,8.603333333333353,4.0,0,748.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1072_0_0,2021-04-01,41.42522542223707,2.1992105628171714,22.463333333333367,9.090000000000032,4.0,0,749.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1073_0_0,2021-04-01,41.41741007926523,2.229932945534074,20.663333333333355,6.716666666666697,4.0,0,750.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1074_0_0,2021-04-01,41.3532703679791,2.0534139922045824,22.50333333333333,7.630000000000052,4.0,0,751.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1075_0_0,2021-04-01,41.370518021434194,2.0272730174366984,21.916666666666686,8.010000000000048,4.0,0,752.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1076_0_0,2021-04-01,41.43573571106127,2.15663041834992,21.30333333333334,5.650000000000034,4.0,0,753.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1077_0_0,2021-04-01,41.473734447579524,2.140999732406243,15.190000000000055,6.960000000000036,4.0,0,754.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1078_0_0,2021-04-01,41.337639682035416,2.099497566279922,23.710000000000036,7.363333333333344,4.0,0,755.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1079_0_0,2021-04-01,41.40851675795245,2.1741475663902463,22.98333333333335,9.716666666666697,4.0,0,756.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1080_0_0,2021-04-01,41.39935394205443,2.078207494046268,20.596666666666692,6.803333333333342,4.0,0,757.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1081_0_0,2021-04-01,41.38480123445169,2.1030009958879816,22.05000000000001,7.683333333333337,4.0,0,758.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1082_0_0,2021-04-01,41.40932524170815,2.194090165697702,23.090000000000032,9.010000000000048,4.0,0,759.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1083_0_0,2021-04-01,41.45298336451636,2.20379197076619,23.29000000000002,9.110000000000014,4.0,0,760.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1084_0_0,2021-04-01,41.48963462810844,2.1129722955417094,20.08333333333337,6.840000000000032,4.0,0,761.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1085_0_0,2021-04-01,41.48801766059702,2.0253865553400487,23.396666666666704,7.8233333333333235,4.0,0,762.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1086_0_0,2021-04-01,41.49152109020509,2.2226565917326866,19.53000000000003,7.610000000000014,4.0,0,763.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1087_0_0,2021-04-01,41.424147443896125,2.1533964833270716,21.110000000000014,9.140000000000043,4.0,0,764.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1088_0_0,2021-04-01,41.45001892407877,2.025117060754809,17.376666666666722,7.203333333333376,4.0,0,765.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1089_0_0,2021-04-01,41.38021982650268,2.0531444976193427,22.890000000000043,7.710000000000036,4.0,0,766.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1090_0_0,2021-04-01,41.3532703679791,2.119170671002138,26.430000000000007,7.556666666666729,4.0,0,767.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1092_0_0,2021-04-01,41.42522542223707,2.212685292078959,22.53000000000003,9.163333333333355,4.0,0,768.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1093_0_0,2021-04-01,41.46511062085198,2.2277769888521846,24.736666666666736,8.670000000000016,4.0,0,769.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1097_0_0,2021-04-01,41.31554112604608,2.0658107431254393,25.090000000000032,8.29000000000002,4.0,0,770.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1098_0_0,2021-04-01,41.46106820207344,2.175225544731177,19.450000000000045,8.29000000000002,4.0,0,771.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1099_0_0,2021-04-01,41.43816116232839,2.11081633885982,15.81666666666672,7.160000000000025,4.0,0,772.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1100_0_0,2021-04-01,41.38830466405976,2.1892392631634436,19.8366666666667,8.690000000000055,4.0,0,773.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1101_0_0,2021-04-01,41.451635891590186,2.2002885411581303,23.03000000000003,9.410000000000025,4.0,0,774.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1103_0_0,2021-04-01,41.463224158755324,2.172800093464076,19.450000000000045,8.29000000000002,4.0,0,775.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1104_0_0,2021-04-01,41.49017361727891,2.2822148950698136,22.103333333333353,8.210000000000036,4.0,0,776.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1105_0_0,2021-04-01,41.35973823802476,2.0264645336810077,20.396666666666704,6.9833333333333485,4.0,0,777.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1106_0_0,2021-04-01,41.49933643317693,2.1436946782585835,25.110000000000014,8.220000000000027,4.0,0,778.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1107_0_0,2021-04-01,41.451096902419714,2.1609423317136986,19.53666666666669,8.110000000000014,4.0,0,779.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1108_0_0,2021-04-01,41.44409004320358,2.159055869617049,21.390000000000043,8.940000000000055,4.0,0,780.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1109_0_0,2021-04-01,41.48936513352321,2.270626627904676,20.696666666666715,7.920000000000016,4.0,0,781.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1111_0_0,2021-04-01,41.42333896014042,2.178998468924476,22.216666666666697,8.723333333333358,4.0,0,782.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1112_0_0,2021-04-01,41.476159898846646,2.168757674685537,21.363333333333344,8.170000000000016,4.0,0,783.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1113_0_0,2021-04-01,41.393425061179244,2.091412728722844,21.55666666666673,7.416666666666686,4.0,0,784.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1114_0_0,2021-04-01,41.337100692864944,2.1339928731900955,26.196666666666715,10.03000000000003,4.0,0,785.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1115_0_0,2021-04-01,41.339795638717305,2.120518143928308,25.78333333333336,9.32000000000005,4.0,0,786.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1116_0_0,2021-04-01,41.40474383375915,2.140999732406243,22.736666666666736,7.330000000000041,4.0,0,787.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1117_0_0,2021-04-01,41.34006513330254,2.0900652557966453,23.710000000000036,7.363333333333344,4.0,0,788.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1118_0_0,2021-04-01,41.492868563131275,2.0795549669724664,22.463333333333367,7.420000000000016,4.0,0,789.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1119_0_0,2021-04-01,41.44840195656735,2.1240215735363677,13.883333333333326,7.110000000000014,4.0,0,790.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1120_0_0,2021-04-01,41.32793787696693,2.082249912824807,25.05000000000001,9.060000000000002,4.0,0,791.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1121_0_0,2021-04-01,41.30907325600042,2.0272730174366984,26.80333333333334,8.416666666666686,4.0,0,792.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1122_0_0,2021-04-01,41.47077000714193,2.0701226564891897,23.876666666666722,8.110000000000014,4.0,0,793.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1123_0_0,2021-04-01,41.47939383386948,2.2072954003742495,19.810000000000002,7.580000000000041,4.0,0,794.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1128_0_0,2021-04-01,41.306378310148055,2.0809024398986367,24.703333333333376,10.363333333333344,4.0,0,795.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1130_0_0,2021-04-01,41.422530476384715,2.033471392897127,18.510000000000048,7.056666666666729,4.0,0,796.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1131_0_0,2021-04-01,41.49367704688698,2.192203703601052,23.463333333333367,7.53000000000003,4.0,0,797.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1132_0_0,2021-04-01,41.45918173997679,2.230471934704525,22.61666666666673,8.456666666666706,4.0,0,798.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1134_0_0,2021-04-01,41.38992163157118,2.1350708515310544,21.810000000000002,7.636666666666713,4.0,0,799.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1136_0_0,2021-04-01,41.47157849089764,2.179267963509716,23.350000000000023,8.220000000000027,4.0,0,800.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1137_0_0,2021-04-01,41.41741007926523,2.0256560499252885,20.7766666666667,7.760000000000048,4.0,0,801.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1138_0_0,2021-04-01,41.426303400578014,2.085483847847655,16.430000000000007,6.930000000000007,4.0,0,802.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1139_0_0,2021-04-01,41.40878625253769,2.210529335397098,22.630000000000052,8.436666666666724,4.0,0,803.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1140_0_0,2021-04-01,41.387496180304055,2.0213441365615097,23.170000000000016,7.930000000000007,4.0,0,804.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1142_0_0,2021-04-01,41.464032642511036,2.0213441365615097,19.650000000000034,7.3366666666667015,4.0,0,805.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1143_0_0,2021-04-01,41.42711188433372,2.1493540645485325,21.110000000000014,9.140000000000043,4.0,0,806.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1144_0_0,2021-04-01,41.39638950161684,2.030237457874307,22.823333333333323,8.023333333333369,4.0,0,807.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1145_0_0,2021-04-01,41.30772578307424,2.0542224759603016,24.730000000000018,8.216666666666697,4.0,0,808.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1147_0_0,2021-04-01,41.461337696658674,2.1959766277943515,24.856666666666683,7.716666666666697,4.0,0,809.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1150_0_0,2021-04-01,41.44867145115259,2.134531862360575,13.883333333333326,7.110000000000014,4.0,0,810.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1151_0_0,2021-04-01,41.420374519702825,2.122135111439718,19.263333333333378,6.050000000000011,4.0,0,811.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1152_0_0,2021-04-01,41.34518553042202,2.116475725149769,25.383333333333326,7.4500000000000455,4.0,0,812.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1154_0_0,2021-04-01,41.4847837255742,2.1649847504922377,25.203333333333376,7.810000000000002,4.0,0,813.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1158_0_0,2021-04-01,41.30556982639235,2.0561089380569513,24.730000000000018,8.216666666666697,4.0,0,814.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1159_0_0,2021-04-01,41.370518021434194,2.0795549669724664,25.370000000000005,8.050000000000011,4.0,0,815.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1161_0_0,2021-04-01,41.33817867120589,2.1048874579846313,24.03666666666669,9.350000000000023,4.0,0,816.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1162_0_0,2021-04-01,41.43843065691363,2.11216381178599,14.53666666666669,7.350000000000023,4.0,0,817.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1163_0_0,2021-04-01,41.476429393431886,2.06527175395496,24.736666666666736,7.630000000000052,4.0,0,818.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1164_0_0,2021-04-01,41.432771270623675,2.115128252223599,14.53666666666669,7.350000000000023,4.0,0,819.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1167_0_0,2021-04-01,41.42010502511759,2.0367053279199467,18.123333333333335,7.890000000000043,4.0,0,820.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1169_0_0,2021-04-01,41.43950863525457,2.242599191040142,21.910000000000025,8.896666666666704,4.0,0,821.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1170_0_0,2021-04-01,41.3427600791549,2.089795761211434,25.50333333333333,6.936666666666724,4.0,0,822.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1172_0_0,2021-04-01,41.49017361727891,2.2169972054427376,19.53000000000003,7.610000000000014,4.0,0,823.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1174_0_0,2021-04-01,41.451635891590186,2.2337058697273733,23.30333333333334,9.050000000000011,4.0,0,824.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1176_0_0,2021-04-01,41.42980683018608,2.2059479274480793,22.723333333333358,9.2766666666667,4.0,0,825.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1178_0_0,2021-04-01,41.418218563020936,2.1056959417403505,17.103333333333353,5.463333333333367,4.0,0,826.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1179_0_0,2021-04-01,41.302605385954756,2.1032704904732213,24.07666666666671,9.53000000000003,4.0,0,827.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1180_0_0,2021-04-01,41.482358274307074,2.1835798768734946,24.430000000000007,8.020000000000039,4.0,0,828.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1181_0_0,2021-04-01,41.32039202858032,2.077399010290577,25.716666666666697,10.476666666666688,4.0,0,829.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1182_0_0,2021-04-01,41.43708318398745,2.1259080356330173,16.110000000000014,7.610000000000014,4.0,0,830.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1184_0_0,2021-04-01,41.40231838249203,2.128602981485386,22.163333333333355,7.390000000000043,4.0,0,831.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1186_0_0,2021-04-01,41.476429393431886,2.033471392897127,24.163333333333355,7.8233333333333235,4.0,0,832.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1188_0_0,2021-04-01,41.47750737177283,2.2415212126992117,21.863333333333344,4.156666666666695,4.0,0,833.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1189_0_0,2021-04-01,41.43816116232839,2.20702590578901,22.57666666666671,9.050000000000011,4.0,0,834.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1191_0_0,2021-04-01,41.47481242592047,2.0833278911657658,23.876666666666722,8.110000000000014,4.0,0,835.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1192_0_0,2021-04-01,41.4246864330666,2.1674102017593384,21.58333333333337,6.03000000000003,4.0,0,836.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1195_0_0,2021-04-01,41.4810108013809,2.2229260863179263,19.730000000000018,7.940000000000055,4.0,0,837.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1196_0_0,2021-04-01,41.339526144132066,2.047215616744154,25.863333333333344,9.270000000000039,4.0,0,838.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1197_0_0,2021-04-01,41.43627470023174,2.176842512242615,21.683333333333337,8.390000000000043,4.0,0,839.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1198_0_0,2021-04-01,41.37348246187179,2.122943595195437,25.170000000000016,10.700000000000045,4.0,0,840.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1199_0_0,2021-04-01,41.49825845483599,2.2353228372387832,18.02333333333337,8.220000000000027,4.0,0,841.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1200_0_0,2021-04-01,41.39854545829872,2.102462006717502,20.856666666666683,6.970000000000027,4.0,0,842.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1201_0_0,2021-04-01,41.331171811989755,2.139921754065284,24.28333333333336,10.360000000000014,4.0,0,843.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1205_0_0,2021-04-01,41.48990412269368,2.2002885411581303,22.650000000000034,7.600000000000023,4.0,0,844.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1207_0_0,2021-04-01,41.47023101797146,2.257690887813368,21.81666666666672,8.450000000000045,4.0,0,845.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1208_0_0,2021-04-01,41.34788047627438,2.020266158220579,18.07000000000005,6.963333333333367,4.0,0,846.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1209_0_0,2021-04-01,41.47157849089764,2.248258577330091,22.236666666666736,8.79000000000002,4.0,0,847.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1211_0_0,2021-04-01,41.473734447579524,2.101114533791332,20.610000000000014,7.230000000000018,4.0,0,848.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1213_0_0,2021-04-01,41.46052921290297,2.1781899851687854,19.450000000000045,8.29000000000002,4.0,0,849.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1214_0_0,2021-04-01,41.449210440323064,2.124560562706847,13.883333333333326,7.110000000000014,4.0,0,850.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1215_0_0,2021-04-01,41.43007632477131,2.2237345700736455,23.203333333333376,8.270000000000039,4.0,0,851.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1219_0_0,2021-04-01,41.463493653340564,2.0507190463522136,19.57000000000005,7.356666666666683,4.0,0,852.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1222_0_0,2021-04-01,41.32982433906358,2.1431556890881325,24.28333333333336,10.360000000000014,4.0,0,853.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1223_0_0,2021-04-01,41.45433083744254,2.2374787939206726,22.78333333333336,8.150000000000034,4.0,0,854.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1224_0_0,2021-04-01,41.40204888790679,2.080632945313397,20.596666666666692,6.803333333333342,4.0,0,855.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1225_0_0,2021-04-01,41.496371992739334,2.0550309597159924,23.103333333333353,7.340000000000032,4.0,0,856.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1227_0_0,2021-04-01,41.44220358110693,2.140191248650524,17.643333333333374,8.210000000000036,4.0,0,857.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1228_0_0,2021-04-01,41.424416938481365,2.1253690464625663,16.77000000000004,7.630000000000052,4.0,0,858.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1229_0_0,2021-04-01,41.451096902419714,2.1585168804465695,19.53666666666669,8.110000000000014,4.0,0,859.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1230_0_0,2021-04-01,41.48909563893797,2.264697747029487,20.696666666666715,7.920000000000016,4.0,0,860.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1232_0_0,2021-04-01,41.49098210103462,2.096802620427553,21.98333333333335,7.210000000000036,4.0,0,861.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1233_0_0,2021-04-01,41.4104032200491,2.152318504986141,23.183333333333337,7.610000000000014,4.0,0,862.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1234_0_0,2021-04-01,41.44382054861835,2.114858757638359,13.57000000000005,7.260000000000048,4.0,0,863.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1235_0_0,2021-04-01,41.46834455587481,2.2816759058993625,21.356666666666683,8.563333333333333,4.0,0,864.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1236_0_0,2021-04-01,41.39827596371349,2.120518143928308,22.163333333333355,7.390000000000043,4.0,0,865.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1237_0_0,2021-04-01,41.451366397004946,2.102731501302742,14.183333333333337,6.9500000000000455,4.0,0,866.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1238_0_0,2021-04-01,41.428459357259904,2.231280418460244,23.203333333333376,8.270000000000039,4.0,0,867.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1239_0_0,2021-04-01,41.48963462810844,2.2512230177676997,20.416666666666686,3.7766666666666993,4.0,0,868.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1242_0_0,2021-04-01,41.34707199251867,2.117823198075939,25.383333333333326,7.4500000000000455,4.0,0,869.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1243_0_0,2021-04-01,41.35084491671198,2.1202486493430683,25.850000000000023,7.550000000000011,4.0,0,870.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1244_0_0,2021-04-01,41.39935394205443,2.109738360518861,20.856666666666683,6.970000000000027,4.0,0,871.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1245_0_0,2021-04-01,41.39504202869065,2.117823198075939,21.603333333333353,6.430000000000007,4.0,0,872.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1246_0_0,2021-04-01,41.30044942927287,2.0369748225051865,25.57000000000005,7.630000000000052,4.0,0,873.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1247_0_0,2021-04-01,41.41471513341288,2.221848107976996,20.663333333333355,6.716666666666697,4.0,0,874.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1248_0_0,2021-04-01,41.4104032200491,2.130489443582036,22.736666666666736,7.330000000000041,4.0,0,875.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1250_0_0,2021-04-01,41.47750737177283,2.150701537474731,19.370000000000005,7.830000000000041,4.0,0,876.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1251_0_0,2021-04-01,41.302874880539996,2.0771295157053373,24.07666666666671,10.663333333333355,4.0,0,877.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1252_0_0,2021-04-01,41.315271631460845,2.0687751835630195,24.716666666666697,9.463333333333367,4.0,0,878.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1255_0_0,2021-04-01,41.40905574712292,2.0286204903628686,23.436666666666724,8.50333333333333,4.0,0,880.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1256_0_0,2021-04-01,41.35273137880863,2.043981681721334,22.50333333333333,7.630000000000052,4.0,0,881.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1257_0_0,2021-04-01,41.4179490684357,2.092760201649014,16.310000000000002,6.856666666666683,4.0,0,882.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1258_0_0,2021-04-01,41.33063282281928,2.11405027388264,24.930000000000007,9.210000000000036,4.0,0,883.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1259_0_0,2021-04-01,41.47939383386948,2.1275250031444273,17.376666666666722,6.730000000000018,4.0,0,884.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1261_0_0,2021-04-01,41.30314437512523,2.023769587828639,26.096666666666692,7.9966666666667265,4.0,0,885.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_1262_0_0,2021-04-01,41.45864275080632,2.0420952196246844,19.176666666666733,7.296666666666681,4.0,0,886.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
