system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_618_0_0,2022-07-01,41.40097090956584,2.1854663389701443,37.92500000000001,25.595000000000027,7.0,0,430.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_620_0_0,2022-07-01,41.404204844588676,2.171991609708357,38.34000000000003,25.92500000000001,7.0,0,431.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_621_0_0,2022-07-01,41.49421603605745,2.29649810808732,36.78000000000003,23.585000000000036,7.0,0,432.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_622_0_0,2022-07-01,41.478315855528535,2.1275250031444273,37.26500000000004,22.66500000000002,7.0,0,433.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_623_0_0,2022-07-01,41.46942253421575,2.2601163390804686,37.26500000000004,23.555000000000007,7.0,0,434.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,2022-07-01,41.397467479957776,2.0270035228514587,39.85000000000002,24.025000000000034,7.0,0,435.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_625_0_0,2022-07-01,41.474003942164764,2.280328432973164,36.88500000000005,23.265000000000043,7.0,0,436.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626_0_0,2022-07-01,41.49556350898363,2.210259840811858,35.16500000000002,23.04000000000002,7.0,0,437.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,2022-07-01,41.48343625264802,2.221848107976996,35.03000000000003,22.930000000000007,7.0,0,438.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,2022-07-01,41.31554112604608,2.1194401655873776,38.84500000000003,24.495000000000005,7.0,0,439.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,2022-07-01,41.3675535809966,2.152587999571381,38.62500000000006,25.735000000000014,7.0,0,440.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,2022-07-01,41.37429094562749,2.1348013569458146,39.07000000000005,25.965000000000032,7.0,0,441.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,2022-07-01,41.40312686624773,2.0547614651307526,39.27000000000004,23.810000000000002,7.0,0,442.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,2022-07-01,41.33359726325688,2.0663497322958904,40.62500000000006,23.40500000000003,7.0,0,443.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,2022-07-01,41.44220358110693,2.0377833062609056,34.545000000000016,22.525000000000034,7.0,0,444.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,2022-07-01,41.37968083733221,2.049910562596523,39.38500000000005,24.755000000000052,7.0,0,445.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_641_0_0,2022-07-01,41.33386675784212,2.0588038839092917,40.940000000000055,23.77000000000004,7.0,0,446.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,2022-07-01,41.46915303963051,2.0701226564891897,39.325000000000045,24.370000000000005,7.0,0,447.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,2022-07-01,41.30152740761381,2.0426342087951355,40.325000000000045,23.30000000000001,7.0,0,448.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,2022-07-01,41.30125791302858,2.0493715734260434,39.920000000000016,23.965000000000032,7.0,0,449.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,2022-07-01,41.3923470828383,2.131836916508206,37.985000000000014,25.940000000000055,7.0,0,450.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,2022-07-01,41.49394654147221,2.2773639925355837,35.25000000000006,22.860000000000014,7.0,0,451.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,2022-07-01,41.36566711889995,2.1267165193887365,39.61500000000001,25.855000000000018,7.0,0,452.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,2022-07-01,41.47292596382382,2.126177530218257,34.120000000000005,22.30000000000001,7.0,0,453.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,2022-07-01,41.40636080127056,2.2032529815957105,36.940000000000055,25.035000000000025,7.0,0,454.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,2022-07-01,41.37402145104226,2.0469461221589142,39.85000000000002,24.19500000000005,7.0,0,455.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,2022-07-01,41.45918173997679,2.122943595195437,32.995000000000005,22.090000000000032,7.0,0,456.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,2022-07-01,41.45891224539155,2.2347838480683038,38.14500000000004,23.900000000000034,7.0,0,457.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,2022-07-01,41.438969646084104,2.091951717893295,33.79000000000002,22.230000000000018,7.0,0,458.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,2022-07-01,41.49098210103462,2.1528574941566205,38.55500000000001,24.335000000000036,7.0,0,459.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,2022-07-01,41.48936513352321,2.1781899851687854,39.65500000000003,24.210000000000036,7.0,0,460.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,2022-07-01,41.3322497903307,2.0604208514207016,40.940000000000055,23.77000000000004,7.0,0,461.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,2022-07-01,41.49421603605745,2.2641587578590077,34.11500000000001,22.640000000000043,7.0,0,462.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,2022-07-01,41.45055791324924,2.0728176023415585,35.985000000000014,23.05000000000001,7.0,0,463.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,2022-07-01,41.46564961002245,2.184118866043974,37.450000000000045,24.305000000000007,7.0,0,464.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,2022-07-01,41.428459357259904,2.212685292078959,38.42500000000001,25.05000000000001,7.0,0,465.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,2022-07-01,41.42306946555519,2.0838668803362452,32.745000000000005,22.11500000000001,7.0,0,466.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,2022-07-01,41.3818367940141,2.155552440008961,38.535000000000025,25.980000000000018,7.0,0,467.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,2022-07-01,41.453791848272076,2.0420952196246844,35.64500000000004,22.700000000000045,7.0,0,468.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,2022-07-01,41.45028841866401,2.182771393117804,35.63000000000005,24.215000000000032,7.0,0,469.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,2022-07-01,41.32147000692127,2.0771295157053373,40.27000000000004,24.185000000000002,7.0,0,470.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,2022-07-01,41.47157849089764,2.281406411314123,36.88500000000005,23.265000000000043,7.0,0,471.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,2022-07-01,41.34329906832537,2.0658107431254393,39.950000000000045,23.935000000000002,7.0,0,472.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,2022-07-01,41.38453173986646,2.0655412485401996,39.72000000000003,24.950000000000045,7.0,0,473.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,2022-07-01,41.37240448353084,2.070661645659669,40.185,25.235000000000014,7.0,0,474.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,2022-07-01,41.45433083744254,2.025117060754809,35.670000000000016,23.110000000000014,7.0,0,475.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,2022-07-01,41.41767957385047,2.2291244617783548,36.920000000000016,24.470000000000027,7.0,0,476.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,2022-07-01,41.3389871549616,2.1601338479579795,37.87500000000006,24.095000000000027,7.0,0,477.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,2022-07-01,41.48936513352321,2.1485455807928417,38.55500000000001,24.335000000000036,7.0,0,478.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,2022-07-01,41.428459357259904,2.228854967193115,37.20500000000004,24.40500000000003,7.0,0,479.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,2022-07-01,41.463224158755324,2.0989585771094426,36.170000000000016,22.470000000000027,7.0,0,480.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,2022-07-01,41.43007632477131,2.0491020788408036,33.745000000000005,22.185000000000002,7.0,0,481.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,2022-07-01,41.40393535000344,2.023500093243399,39.910000000000025,24.260000000000048,7.0,0,482.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,2022-07-01,41.39019112615641,2.0852143532624154,37.79000000000002,24.055000000000007,7.0,0,483.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2022-07-01,41.41471513341288,2.1471981078666715,37.62500000000006,25.285000000000025,7.0,0,484.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,2022-07-01,41.401779393321554,2.0916822233080836,36.26000000000005,23.025000000000034,7.0,0,485.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,2022-07-01,41.49502451981316,2.118092692661179,40.23000000000002,23.94500000000005,7.0,0,486.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,2022-07-01,41.395581017861126,2.0941076745751843,36.26000000000005,23.025000000000034,7.0,0,487.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_697_0_0,2022-07-01,41.364319645973765,2.060959840591181,40.09500000000003,24.620000000000005,7.0,0,488.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_698_0_0,2022-07-01,41.47912433928424,2.2196921512951064,35.03000000000003,22.930000000000007,7.0,0,489.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_699_0_0,2022-07-01,41.494755025227924,2.174417060975486,40.50500000000005,24.065000000000055,7.0,0,490.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_700_0_0,2022-07-01,41.4780463609433,2.164715255906998,37.03000000000003,23.935000000000002,7.0,0,491.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_702_0_0,2022-07-01,41.49960592776217,2.210529335397098,35.16500000000002,23.04000000000002,7.0,0,492.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_703_0_0,2022-07-01,41.44166459193646,2.1307589381672756,32.27000000000004,22.575000000000045,7.0,0,493.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_705_0_0,2022-07-01,41.44840195656735,2.044251176306574,35.64500000000004,22.700000000000045,7.0,0,494.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_706_0_0,2022-07-01,41.34545502500726,2.1407302378210034,40.170000000000016,25.230000000000018,7.0,0,495.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_707_0_0,2022-07-01,41.38965213698594,2.0957246420866227,37.79000000000002,24.055000000000007,7.0,0,496.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_708_0_0,2022-07-01,41.48154979055136,2.2938031622349513,36.48000000000002,23.55000000000001,7.0,0,497.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_710_0_0,2022-07-01,41.46538011543721,2.0946466637456638,36.170000000000016,22.470000000000027,7.0,0,498.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_711_0_0,2022-07-01,41.35650430300193,2.0655412485401996,39.71500000000003,24.245000000000005,7.0,0,499.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_712_0_0,2022-07-01,41.418488057606176,2.2153802379313277,37.275000000000034,24.975000000000023,7.0,0,500.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_714_0_0,2022-07-01,41.45837325622108,2.034818865823297,38.24000000000001,23.700000000000045,7.0,0,501.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_715_0_0,2022-07-01,41.34249058456967,2.042364714209924,39.78000000000003,24.215000000000032,7.0,0,502.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_716_0_0,2022-07-01,41.459720729147264,2.0703921510744294,38.09000000000003,23.785000000000025,7.0,0,503.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_718_0_0,2022-07-01,41.37240448353084,2.049641068011283,39.85000000000002,24.19500000000005,7.0,0,504.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_720_0_0,2022-07-01,41.471847985482874,2.2595773499100176,37.26500000000004,23.555000000000007,7.0,0,505.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_721_0_0,2022-07-01,41.4780463609433,2.0900652557966453,39.49000000000001,24.30000000000001,7.0,0,506.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_722_0_0,2022-07-01,41.35084491671198,2.122943595195437,40.185,25.485000000000014,7.0,0,507.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_724_0_0,2022-07-01,41.383184266940276,2.180076447265435,36.78000000000003,24.77000000000004,7.0,0,508.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_725_0_0,2022-07-01,41.434657732720325,2.167949190929818,38.97000000000003,25.475000000000023,7.0,0,509.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_727_0_0,2022-07-01,41.41148119839004,2.182501898532564,38.27000000000004,25.845000000000027,7.0,0,510.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_728_0_0,2022-07-01,41.4427425702774,2.0305069524595183,34.545000000000016,22.525000000000034,7.0,0,511.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_729_0_0,2022-07-01,41.45648679412443,2.120787638513548,32.31,22.265000000000043,7.0,0,512.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_730_0_0,2022-07-01,41.49960592776217,2.169296663855988,39.85500000000002,24.49000000000001,7.0,0,513.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_731_0_0,2022-07-01,41.42279997096995,2.0655412485401996,33.08000000000004,22.085000000000036,7.0,0,514.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_732_0_0,2022-07-01,41.463493653340564,2.11081633885982,34.92500000000001,21.920000000000016,7.0,0,515.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_733_0_0,2022-07-01,41.397736974543015,2.0256560499252885,39.85000000000002,24.025000000000034,7.0,0,516.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_736_0_0,2022-07-01,41.45648679412443,2.103539985058461,33.32000000000005,21.970000000000027,7.0,0,517.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_738_0_0,2022-07-01,41.49421603605745,2.186813811896343,40.660000000000025,23.985000000000014,7.0,0,518.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_739_0_0,2022-07-01,41.47238697465335,2.0469461221589142,39.82000000000005,24.11500000000001,7.0,0,519.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_740_0_0,2022-07-01,41.46430213709627,2.24798908274488,37.335000000000036,23.78000000000003,7.0,0,520.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_741_0_0,2022-07-01,41.48747867142655,2.253378974449589,34.870000000000005,23.05000000000001,7.0,0,521.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_742_0_0,2022-07-01,41.45891224539155,2.0728176023415585,38.09000000000003,23.785000000000025,7.0,0,522.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_744_0_0,2022-07-01,41.35946874343952,2.127794497729667,39.61500000000001,25.855000000000018,7.0,0,523.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_745_0_0,2022-07-01,41.391269104497354,2.152318504986141,38.21500000000003,26.02000000000004,7.0,0,524.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_747_0_0,2022-07-01,41.3675535809966,2.1725305988788364,36.400000000000034,24.660000000000025,7.0,0,525.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_748_0_0,2022-07-01,41.457564772465375,2.117284208905488,34.035000000000025,21.910000000000025,7.0,0,526.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_749_0_0,2022-07-01,41.457295277880135,2.231549913045484,38.14500000000004,23.900000000000034,7.0,0,527.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_750_0_0,2022-07-01,41.30179690219905,2.0703921510744294,39.60000000000002,24.64500000000004,7.0,0,528.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_753_0_0,2022-07-01,41.464032642511036,2.120787638513548,32.995000000000005,22.090000000000032,7.0,0,529.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_754_0_0,2022-07-01,41.44220358110693,2.143425183673344,32.99000000000001,22.995000000000005,7.0,0,530.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_755_0_0,2022-07-01,41.428728851845136,2.226429515925986,37.20500000000004,24.40500000000003,7.0,0,531.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_756_0_0,2022-07-01,41.35839076509858,2.0232305986581594,38.26500000000004,23.765000000000043,7.0,0,532.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_758_0_0,2022-07-01,41.343568562910605,2.030776447044758,39.43000000000001,24.325000000000045,7.0,0,533.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_762_0_0,2022-07-01,41.4246864330666,2.206486916618559,39.200000000000045,25.40500000000003,7.0,0,534.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_763_0_0,2022-07-01,41.451635891590186,2.151510021230422,32.75000000000006,23.105000000000018,7.0,0,535.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_764_0_0,2022-07-01,41.319044555654145,2.145042151184782,40.41500000000002,24.02000000000004,7.0,0,536.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_765_0_0,2022-07-01,41.439239140669336,2.1447726565995424,33.93000000000001,23.44500000000005,7.0,0,537.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_766_0_0,2022-07-01,41.4810108013809,2.223195580903166,35.03000000000003,22.930000000000007,7.0,0,538.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_767_0_0,2022-07-01,41.40959473629339,2.1005755446208525,34.43000000000001,22.565000000000055,7.0,0,539.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_769_0_0,2022-07-01,41.488826144352736,2.087370309944305,39.40500000000003,23.950000000000045,7.0,0,540.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_770_0_0,2022-07-01,41.459451234562025,2.069314172733499,38.09000000000003,23.785000000000025,7.0,0,541.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_771_0_0,2022-07-01,41.354078851734805,2.077399010290577,40.19500000000005,25.250000000000057,7.0,0,542.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_772_0_0,2022-07-01,41.35731278675764,2.1162062305645293,40.670000000000016,25.54000000000002,7.0,0,543.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_774_0_0,2022-07-01,41.40474383375915,2.1315674219229663,37.98000000000002,25.44500000000005,7.0,0,544.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_775_0_0,2022-07-01,41.40528282292962,2.169566158441228,38.34000000000003,25.92500000000001,7.0,0,545.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_776_0_0,2022-07-01,41.45864275080632,2.178728974339265,35.45500000000004,24.265000000000043,7.0,0,546.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_778_0_0,2022-07-01,41.48640069308561,2.081710923654356,40.285000000000025,24.07000000000005,7.0,0,547.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_779_0_0,2022-07-01,41.33467524159782,2.085483847847655,40.38000000000005,24.30000000000001,7.0,0,548.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_781_0_0,2022-07-01,41.45891224539155,2.1162062305645293,34.035000000000025,21.910000000000025,7.0,0,549.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_782_0_0,2022-07-01,41.50014491693264,2.123213089780677,40.23000000000002,23.94500000000005,7.0,0,550.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_784_0_0,2022-07-01,41.48316675806278,2.2776334871208235,36.85000000000002,23.495000000000005,7.0,0,551.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_787_0_0,2022-07-01,41.445168021544525,2.0976111041832723,33.73000000000002,22.19500000000005,7.0,0,552.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_790_0_0,2022-07-01,41.39800646912825,2.174417060975486,37.92500000000001,25.595000000000027,7.0,0,553.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_791_0_0,2022-07-01,41.469692028800985,2.1819629093620847,36.565000000000055,24.27000000000004,7.0,0,554.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_792_0_0,2022-07-01,41.3570432921724,2.0965331258423134,40.565000000000055,25.355000000000018,7.0,0,555.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_793_0_0,2022-07-01,41.438969646084104,2.06688872146637,33.81,22.110000000000014,7.0,0,556.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_796_0_0,2022-07-01,41.31958354482462,2.0396697683575553,40.85500000000002,23.315000000000055,7.0,0,557.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_797_0_0,2022-07-01,41.44974942949354,2.248258577330091,36.83000000000004,24.075000000000045,7.0,0,558.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_798_0_0,2022-07-01,41.45298336451636,2.0989585771094426,34.55500000000001,22.190000000000055,7.0,0,559.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_800_0_0,2022-07-01,41.48747867142655,2.219961645880346,34.685,22.850000000000023,7.0,0,560.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_801_0_0,2022-07-01,41.42010502511759,2.1967851115500423,37.89000000000004,26.055000000000007,7.0,0,561.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_802_0_0,2022-07-01,41.492868563131275,2.0674277106368493,40.285000000000025,24.07000000000005,7.0,0,562.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_804_0_0,2022-07-01,41.35839076509858,2.0741650752677288,39.91500000000002,24.710000000000036,7.0,0,563.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_806_0_0,2022-07-01,41.43789166774316,2.122943595195437,32.38000000000005,22.690000000000055,7.0,0,564.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_808_0_0,2022-07-01,41.35973823802476,2.085753342432895,40.11500000000001,25.555000000000007,7.0,0,565.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_810_0_0,2022-07-01,41.36674509724089,2.0256560499252885,39.110000000000014,23.52000000000004,7.0,0,566.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_812_0_0,2022-07-01,41.49879744400646,2.1946291548681813,39.52000000000004,23.715000000000032,7.0,0,567.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_814_0_0,2022-07-01,41.385070729036926,2.119170671002138,38.99000000000001,25.64500000000004,7.0,0,568.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_815_0_0,2022-07-01,41.41282867131622,2.049910562596523,33.85000000000002,22.475000000000023,7.0,0,569.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_816_0_0,2022-07-01,41.41094220921957,2.122135111439718,37.70500000000004,24.970000000000027,7.0,0,570.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_817_0_0,2022-07-01,41.428459357259904,2.0962636312570737,33.10000000000002,22.245000000000005,7.0,0,571.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_818_0_0,2022-07-01,41.46106820207344,2.2188836675393873,37.995000000000005,23.965000000000032,7.0,0,572.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_820_0_0,2022-07-01,41.331171811989755,2.113511284712189,39.78000000000003,24.965000000000032,7.0,0,573.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_821_0_0,2022-07-01,41.439239140669336,2.044790165477025,34.795000000000016,22.380000000000052,7.0,0,574.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_822_0_0,2022-07-01,41.41175069297528,2.048024100499873,39.22000000000003,23.78000000000003,7.0,0,575.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_823_0_0,2022-07-01,41.443281559447875,2.2156497325165674,38.80500000000001,25.350000000000023,7.0,0,576.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_824_0_0,2022-07-01,41.471847985482874,2.06203781893214,39.62500000000006,24.41500000000002,7.0,0,577.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_825_0_0,2022-07-01,41.387226685718815,2.039130779187076,39.440000000000055,24.19500000000005,7.0,0,578.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_826_0_0,2022-07-01,41.490443111864145,2.10919937134841,39.460000000000036,23.105000000000018,7.0,0,579.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_828_0_0,2022-07-01,41.48262776889231,2.15797789127609,37.03000000000003,23.935000000000002,7.0,0,580.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_829_0_0,2022-07-01,41.36539762431471,2.1649847504922377,36.53000000000003,24.605000000000018,7.0,0,581.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_830_0_0,2022-07-01,41.3780638698208,2.1574389021056106,38.190000000000055,25.685000000000002,7.0,0,582.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_831_0_0,2022-07-01,41.46052921290297,2.20675641120377,37.825000000000045,24.135000000000048,7.0,0,583.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_832_0_0,2022-07-01,41.428459357259904,2.0450596600622646,35.19500000000005,22.345000000000027,7.0,0,584.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_834_0_0,2022-07-01,41.370787516019426,2.0795549669724664,39.97500000000002,25.41500000000002,7.0,0,585.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_835_0_0,2022-07-01,41.48828715518226,2.098419587938963,39.31,23.535000000000025,7.0,0,586.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_836_0_0,2022-07-01,41.496641487324574,2.035088360408537,40.525000000000034,24.005000000000052,7.0,0,587.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_837_0_0,2022-07-01,41.478315855528535,2.0908737395523644,39.49000000000001,24.30000000000001,7.0,0,588.0,2022,"{""type"":""MultiPoint"",""coordinates"":[]}"
