system:index,fecha,latitude,longitude,lst_day_c,lst_night_c,month,occurrence,point_id,year,.geo
0_470_0_0,2021-07-01,41.439239140669336,2.1984020790614807,37.55000000000001,24.285000000000025,7.0,0,329.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_471_0_0,2021-07-01,41.48343625264802,2.091143234137604,37.935,22.100000000000023,7.0,0,330.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_472_0_0,2021-07-01,41.36620610807042,2.098419587938963,37.01000000000005,23.995000000000005,7.0,0,331.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_474_0_0,2021-07-01,41.36809257016707,2.0992280716946823,36.985000000000014,23.360000000000014,7.0,0,332.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_475_0_0,2021-07-01,41.33440574701259,2.1337233786048557,38.995000000000005,22.235000000000014,7.0,0,333.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_481_0_0,2021-07-01,41.46457163168151,2.111624822615539,31.02000000000004,19.560000000000002,7.0,0,334.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_482_0_0,2021-07-01,41.43627470023174,2.1749560501459655,36.660000000000025,23.755000000000052,7.0,0,335.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_483_0_0,2021-07-01,41.32066152316556,2.0517970246931725,38.410000000000025,21.180000000000007,7.0,0,336.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_485_0_0,2021-07-01,41.42792036808943,2.086292331603346,30.585000000000036,19.920000000000016,7.0,0,337.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_486_0_0,2021-07-01,41.498527949421224,2.2404432343582528,31.090000000000032,20.45500000000004,7.0,0,338.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_487_0_0,2021-07-01,41.476159898846646,2.0978805987684837,37.450000000000045,21.085000000000036,7.0,0,339.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_488_0_0,2021-07-01,41.453522353686836,2.0199966636353395,36.315000000000055,21.880000000000052,7.0,0,340.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_489_0_0,2021-07-01,41.43115430311226,2.1407302378210034,31.515000000000043,21.235000000000014,7.0,0,341.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_490_0_0,2021-07-01,41.35488733549051,2.083058396580526,37.01500000000004,22.735000000000014,7.0,0,342.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_491_0_0,2021-07-01,41.41929654136188,2.025117060754809,35.920000000000016,21.620000000000005,7.0,0,343.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_493_0_0,2021-07-01,41.39153859908259,2.1919342090158125,34.185,22.295000000000016,7.0,0,344.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_495_0_0,2021-07-01,41.463763147925796,2.2129547866641985,37.10000000000002,22.44500000000005,7.0,0,345.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_497_0_0,2021-07-01,41.40393535000344,2.096802620427553,31.730000000000018,20.625000000000057,7.0,0,346.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_498_0_0,2021-07-01,41.4209135088733,2.1574389021056106,35.46500000000003,23.370000000000005,7.0,0,347.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_499_0_0,2021-07-01,41.358121270513344,2.079015977801987,37.01500000000004,22.735000000000014,7.0,0,348.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_500_0_0,2021-07-01,41.41121170380481,2.1480065916223623,35.14000000000004,24.095000000000027,7.0,0,349.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_501_0_0,2021-07-01,41.34734148710391,2.1407302378210034,38.160000000000025,22.650000000000034,7.0,0,350.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_505_0_0,2021-07-01,41.32066152316556,2.0283509957776573,36.35500000000002,21.92500000000001,7.0,0,351.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_506_0_0,2021-07-01,41.39638950161684,2.1038094796436724,33.26500000000004,21.66500000000002,7.0,0,352.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_508_0_0,2021-07-01,41.36324166763283,2.0224221149024686,37.32000000000005,21.265000000000043,7.0,0,353.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_509_0_0,2021-07-01,41.34141260622872,2.092760201649014,37.620000000000005,22.595000000000027,7.0,0,354.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_510_0_0,2021-07-01,41.49502451981316,2.2805979275584036,33.22000000000003,20.745000000000005,7.0,0,355.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_512_0_0,2021-07-01,41.453522353686836,2.130489443582036,29.78000000000003,19.735000000000014,7.0,0,356.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_514_0_0,2021-07-01,41.329554844478345,2.1339928731900955,38.26000000000005,22.075000000000045,7.0,0,357.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_515_0_0,2021-07-01,41.420374519702825,2.11243330637123,30.960000000000036,19.995000000000005,7.0,0,358.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_516_0_0,2021-07-01,41.4923295739608,2.1644457613217583,38.085000000000036,22.360000000000014,7.0,0,359.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_519_0_0,2021-07-01,41.39019112615641,2.082249912824807,35.91500000000002,21.810000000000002,7.0,0,360.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_520_0_0,2021-07-01,41.43735267857269,2.126177530218257,29.875000000000057,19.970000000000027,7.0,0,361.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_521_0_0,2021-07-01,41.350036432956266,2.1485455807928417,37.460000000000036,23.640000000000043,7.0,0,362.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_522_0_0,2021-07-01,41.445168021544525,2.1259080356330173,29.630000000000052,19.930000000000007,7.0,0,363.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_523_0_0,2021-07-01,41.457564772465375,2.0264645336810077,36.43000000000001,21.855000000000018,7.0,0,364.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_524_0_0,2021-07-01,41.4322322814532,2.221578613391756,36.26000000000005,22.845000000000027,7.0,0,365.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_525_0_0,2021-07-01,41.45406134285731,2.1396522594800444,29.815000000000055,20.215000000000032,7.0,0,366.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_526_0_0,2021-07-01,41.38480123445169,2.0852143532624154,36.49000000000001,22.970000000000027,7.0,0,367.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_527_0_0,2021-07-01,41.315271631460845,2.108390887592691,36.685,22.525000000000034,7.0,0,368.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_528_0_0,2021-07-01,41.38587921279264,2.165254245077449,35.435,23.310000000000002,7.0,0,369.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_530_0_0,2021-07-01,41.43762217315792,2.0784769886315075,31.590000000000032,20.470000000000027,7.0,0,370.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_533_0_0,2021-07-01,41.445707010715,2.1811544256063655,35.370000000000005,22.650000000000034,7.0,0,371.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_534_0_0,2021-07-01,41.39261657742353,2.073356591512038,37.10500000000002,21.99000000000001,7.0,0,372.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_536_0_0,2021-07-01,41.33871766037636,2.1291419706558656,38.995000000000005,22.235000000000014,7.0,0,373.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_537_0_0,2021-07-01,41.43977812983981,2.109738360518861,30.360000000000014,20.11500000000001,7.0,0,374.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_538_0_0,2021-07-01,41.47723787718759,2.0477546059146334,39.11500000000001,22.285000000000025,7.0,0,375.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_539_0_0,2021-07-01,41.42333896014042,2.0598818622502506,30.625000000000057,20.525000000000034,7.0,0,376.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_540_0_0,2021-07-01,41.352192389638155,2.1056959417403505,38.17500000000001,23.140000000000043,7.0,0,377.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_545_0_0,2021-07-01,41.45217488076066,2.2423296964549024,36.13500000000005,22.335000000000036,7.0,0,378.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_547_0_0,2021-07-01,41.43573571106127,2.1019230175470227,31.39500000000004,20.210000000000036,7.0,0,379.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_548_0_0,2021-07-01,41.38992163157118,2.1299504544115564,35.24000000000001,23.57000000000005,7.0,0,380.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_550_0_0,2021-07-01,41.473734447579524,2.113241790126949,32.42500000000001,19.78000000000003,7.0,0,381.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_551_0_0,2021-07-01,41.4847837255742,2.184118866043974,38.05000000000001,22.33000000000004,7.0,0,382.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_552_0_0,2021-07-01,41.40070141498061,2.06527175395496,36.33000000000004,21.14500000000004,7.0,0,383.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_553_0_0,2021-07-01,41.38803516947452,2.0412867358689653,38.08000000000004,21.44500000000005,7.0,0,384.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_554_0_0,2021-07-01,41.44166459193646,2.0601513568354903,32.275000000000034,20.885000000000048,7.0,0,385.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_555_0_0,2021-07-01,41.47346495299429,2.0752430536086877,37.42500000000001,22.17500000000001,7.0,0,386.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_556_0_0,2021-07-01,41.41983553053235,2.229932945534074,34.360000000000014,22.265000000000043,7.0,0,387.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_557_0_0,2021-07-01,41.43384924896462,2.0507190463522136,31.775000000000034,20.660000000000025,7.0,0,388.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_560_0_0,2021-07-01,41.475620909676174,2.1048874579846313,36.49000000000001,20.585000000000036,7.0,0,389.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_561_0_0,2021-07-01,41.36809257016707,2.1445031620143027,36.335000000000036,24.430000000000007,7.0,0,390.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_562_0_0,2021-07-01,41.37159599977514,2.0623073135173513,37.170000000000016,22.375000000000057,7.0,0,391.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_563_0_0,2021-07-01,41.486939682256086,2.0949161583309035,37.45500000000004,21.035000000000025,7.0,0,392.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_564_0_0,2021-07-01,41.45810376163585,2.1143197684678796,31.02000000000004,19.560000000000002,7.0,0,393.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_565_0_0,2021-07-01,41.31985303940985,2.106504425496041,36.685,22.525000000000034,7.0,0,394.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_567_0_0,2021-07-01,41.428459357259904,2.195437638623872,37.38500000000005,24.27000000000004,7.0,0,395.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_568_0_0,2021-07-01,41.469961523386225,2.1585168804465695,32.60500000000002,21.210000000000036,7.0,0,396.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_569_0_0,2021-07-01,41.441125602765986,2.1984020790614807,37.60000000000002,24.245000000000005,7.0,0,397.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_571_0_0,2021-07-01,41.47077000714193,2.141269226991483,31.255000000000052,19.870000000000005,7.0,0,398.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_574_0_0,2021-07-01,41.46618859919292,2.1296809598263167,30.335000000000036,19.860000000000014,7.0,0,399.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_577_0_0,2021-07-01,41.42387794931089,2.0283509957776573,34.89500000000004,21.11500000000001,7.0,0,400.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_578_0_0,2021-07-01,41.49960592776217,2.1973241007205218,37.70500000000004,22.560000000000002,7.0,0,401.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_579_0_0,2021-07-01,41.43977812983981,2.2261600213407746,37.36500000000001,23.470000000000027,7.0,0,402.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_580_0_0,2021-07-01,41.329285349893105,2.0547614651307526,38.210000000000036,21.475000000000023,7.0,0,403.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_581_0_0,2021-07-01,41.34922794920056,2.117553703490728,38.33000000000004,22.90500000000003,7.0,0,404.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_585_0_0,2021-07-01,41.37159599977514,2.1129722955417094,36.64500000000004,23.470000000000027,7.0,0,405.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_586_0_0,2021-07-01,41.350305927541505,2.088717782870475,37.31,23.245000000000005,7.0,0,406.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_587_0_0,2021-07-01,41.356234808416694,2.1356098407015054,37.97000000000003,23.28000000000003,7.0,0,407.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_589_0_0,2021-07-01,41.39504202869065,2.151510021230422,35.10000000000002,23.940000000000055,7.0,0,408.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_590_0_0,2021-07-01,41.41255917673099,2.1048874579846313,30.875000000000057,19.975000000000023,7.0,0,409.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_591_0_0,2021-07-01,41.463224158755324,2.103539985058461,32.46500000000003,19.640000000000043,7.0,0,410.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_592_0_0,2021-07-01,41.45810376163585,2.088717782870475,35.185,21.315000000000055,7.0,0,411.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_593_0_0,2021-07-01,41.35111441129721,2.1137807792974,38.170000000000016,23.470000000000027,7.0,0,412.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_594_0_0,2021-07-01,41.31931405023938,2.0787464832167473,37.37500000000006,21.985000000000014,7.0,0,413.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_597_0_0,2021-07-01,41.397467479957776,2.127255508559216,34.86500000000001,23.28000000000003,7.0,0,414.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_599_0_0,2021-07-01,41.39504202869065,2.0687751835630195,35.24000000000001,21.03000000000003,7.0,0,415.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_600_0_0,2021-07-01,41.41498462799811,2.0283509957776573,35.920000000000016,21.620000000000005,7.0,0,416.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_601_0_0,2021-07-01,41.4705005125567,2.1102773496893406,34.63000000000005,19.930000000000007,7.0,0,417.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_603_0_0,2021-07-01,41.44462903237405,2.0841363749214565,32.55500000000001,20.53000000000003,7.0,0,418.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_604_0_0,2021-07-01,41.47912433928424,2.2679316820523354,35.00000000000006,20.735000000000014,7.0,0,419.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_605_0_0,2021-07-01,41.49744997108028,2.10946886593365,36.93000000000001,21.600000000000023,7.0,0,420.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_608_0_0,2021-07-01,41.3389871549616,2.1315674219229663,38.995000000000005,22.235000000000014,7.0,0,421.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_609_0_0,2021-07-01,41.40097090956584,2.1439641728438232,34.960000000000036,23.42500000000001,7.0,0,422.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_610_0_0,2021-07-01,41.41498462799811,2.142616699917653,33.71500000000003,22.630000000000052,7.0,0,423.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_612_0_0,2021-07-01,41.358121270513344,2.095455147501383,37.31,23.245000000000005,7.0,0,424.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_613_0_0,2021-07-01,41.448940945737824,2.1803459418506748,33.16500000000002,21.850000000000023,7.0,0,425.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_614_0_0,2021-07-01,41.34033462788778,2.029159479533348,34.89000000000004,22.065000000000055,7.0,0,426.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_615_0_0,2021-07-01,41.30503083722188,2.1102773496893406,36.57000000000005,21.835000000000036,7.0,0,427.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_616_0_0,2021-07-01,41.497180476495046,2.15824738586133,38.795000000000016,22.14500000000004,7.0,0,428.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_617_0_0,2021-07-01,41.381028310258394,2.1577083966908503,35.84500000000003,23.27000000000004,7.0,0,429.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_618_0_0,2021-07-01,41.40097090956584,2.1854663389701443,35.185,23.345000000000027,7.0,0,430.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_620_0_0,2021-07-01,41.404204844588676,2.171991609708357,35.48000000000002,23.90500000000003,7.0,0,431.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_621_0_0,2021-07-01,41.49421603605745,2.29649810808732,34.88500000000005,21.500000000000057,7.0,0,432.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_622_0_0,2021-07-01,41.478315855528535,2.1275250031444273,35.11500000000001,20.55000000000001,7.0,0,433.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_623_0_0,2021-07-01,41.46942253421575,2.2601163390804686,35.670000000000016,20.850000000000023,7.0,0,434.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_624_0_0,2021-07-01,41.397467479957776,2.0270035228514587,38.67500000000001,21.57000000000005,7.0,0,435.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_625_0_0,2021-07-01,41.474003942164764,2.280328432973164,34.285000000000025,20.760000000000048,7.0,0,436.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_626_0_0,2021-07-01,41.49556350898363,2.210259840811858,33.20500000000004,20.670000000000016,7.0,0,437.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_627_0_0,2021-07-01,41.48343625264802,2.221848107976996,32.86500000000001,20.660000000000025,7.0,0,438.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_628_0_0,2021-07-01,41.31554112604608,2.1194401655873776,36.29000000000002,21.985000000000014,7.0,0,439.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_629_0_0,2021-07-01,41.3675535809966,2.152587999571381,35.97500000000002,24.08000000000004,7.0,0,440.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_633_0_0,2021-07-01,41.37429094562749,2.1348013569458146,36.335000000000036,24.430000000000007,7.0,0,441.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_634_0_0,2021-07-01,41.40312686624773,2.0547614651307526,37.525000000000034,21.33000000000004,7.0,0,442.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_635_0_0,2021-07-01,41.33359726325688,2.0663497322958904,38.01500000000004,21.305000000000007,7.0,0,443.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_637_0_0,2021-07-01,41.44220358110693,2.0377833062609056,32.15500000000003,20.775000000000034,7.0,0,444.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_638_0_0,2021-07-01,41.37968083733221,2.049910562596523,37.62500000000006,22.410000000000025,7.0,0,445.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_641_0_0,2021-07-01,41.33386675784212,2.0588038839092917,37.98000000000002,22.355000000000018,7.0,0,446.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_643_0_0,2021-07-01,41.46915303963051,2.0701226564891897,37.42500000000001,22.17500000000001,7.0,0,447.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_644_0_0,2021-07-01,41.30152740761381,2.0426342087951355,37.48000000000002,20.950000000000045,7.0,0,448.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_646_0_0,2021-07-01,41.30125791302858,2.0493715734260434,37.34000000000003,21.555000000000007,7.0,0,449.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_647_0_0,2021-07-01,41.3923470828383,2.131836916508206,35.24000000000001,23.57000000000005,7.0,0,450.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_648_0_0,2021-07-01,41.49394654147221,2.2773639925355837,33.22000000000003,20.745000000000005,7.0,0,451.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_651_0_0,2021-07-01,41.36566711889995,2.1267165193887365,37.54000000000002,23.685000000000002,7.0,0,452.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_652_0_0,2021-07-01,41.47292596382382,2.126177530218257,31.450000000000045,19.66500000000002,7.0,0,453.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_656_0_0,2021-07-01,41.40636080127056,2.2032529815957105,34.43000000000001,22.775000000000034,7.0,0,454.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_657_0_0,2021-07-01,41.37402145104226,2.0469461221589142,38.035000000000025,21.77000000000004,7.0,0,455.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_659_0_0,2021-07-01,41.45918173997679,2.122943595195437,30.335000000000036,19.860000000000014,7.0,0,456.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_660_0_0,2021-07-01,41.45891224539155,2.2347838480683038,36.63500000000005,22.505000000000052,7.0,0,457.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_661_0_0,2021-07-01,41.438969646084104,2.091951717893295,31.590000000000032,20.470000000000027,7.0,0,458.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_662_0_0,2021-07-01,41.49098210103462,2.1528574941566205,37.68000000000001,22.19500000000005,7.0,0,459.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_663_0_0,2021-07-01,41.48936513352321,2.1781899851687854,38.38000000000005,22.52000000000004,7.0,0,460.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_664_0_0,2021-07-01,41.3322497903307,2.0604208514207016,37.98000000000002,22.355000000000018,7.0,0,461.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_665_0_0,2021-07-01,41.49421603605745,2.2641587578590077,31.635000000000048,20.24000000000001,7.0,0,462.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_666_0_0,2021-07-01,41.45055791324924,2.0728176023415585,34.15500000000003,20.940000000000055,7.0,0,463.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_667_0_0,2021-07-01,41.46564961002245,2.184118866043974,36.58000000000004,22.40500000000003,7.0,0,464.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_668_0_0,2021-07-01,41.428459357259904,2.212685292078959,37.02000000000004,23.33000000000004,7.0,0,465.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_669_0_0,2021-07-01,41.42306946555519,2.0838668803362452,30.585000000000036,19.920000000000016,7.0,0,466.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_670_0_0,2021-07-01,41.3818367940141,2.155552440008961,35.870000000000005,24.20500000000004,7.0,0,467.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_671_0_0,2021-07-01,41.453791848272076,2.0420952196246844,33.685,21.180000000000007,7.0,0,468.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_672_0_0,2021-07-01,41.45028841866401,2.182771393117804,33.16500000000002,21.850000000000023,7.0,0,469.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_673_0_0,2021-07-01,41.32147000692127,2.0771295157053373,37.37500000000006,21.985000000000014,7.0,0,470.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_674_0_0,2021-07-01,41.47157849089764,2.281406411314123,34.285000000000025,20.760000000000048,7.0,0,471.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_675_0_0,2021-07-01,41.34329906832537,2.0658107431254393,36.37500000000006,22.525000000000034,7.0,0,472.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_677_0_0,2021-07-01,41.38453173986646,2.0655412485401996,37.60000000000002,22.690000000000055,7.0,0,473.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_678_0_0,2021-07-01,41.37240448353084,2.070661645659669,37.40500000000003,23.28000000000003,7.0,0,474.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_680_0_0,2021-07-01,41.45433083744254,2.025117060754809,34.28000000000003,21.435000000000002,7.0,0,475.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_681_0_0,2021-07-01,41.41767957385047,2.2291244617783548,34.360000000000014,22.265000000000043,7.0,0,476.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_683_0_0,2021-07-01,41.3389871549616,2.1601338479579795,34.835000000000036,22.400000000000034,7.0,0,477.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_684_0_0,2021-07-01,41.48936513352321,2.1485455807928417,37.68000000000001,22.19500000000005,7.0,0,478.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_686_0_0,2021-07-01,41.428459357259904,2.228854967193115,35.44500000000005,22.61500000000001,7.0,0,479.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_687_0_0,2021-07-01,41.463224158755324,2.0989585771094426,33.835000000000036,20.275000000000034,7.0,0,480.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_688_0_0,2021-07-01,41.43007632477131,2.0491020788408036,31.54000000000002,20.600000000000023,7.0,0,481.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_689_0_0,2021-07-01,41.40393535000344,2.023500093243399,38.610000000000014,22.335000000000036,7.0,0,482.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_691_0_0,2021-07-01,41.39019112615641,2.0852143532624154,35.36500000000001,22.135000000000048,7.0,0,483.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_693_0_0,2021-07-01,41.41471513341288,2.1471981078666715,34.935,23.49000000000001,7.0,0,484.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_694_0_0,2021-07-01,41.401779393321554,2.0916822233080836,33.54000000000002,20.950000000000045,7.0,0,485.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_695_0_0,2021-07-01,41.49502451981316,2.118092692661179,38.14000000000004,21.83000000000004,7.0,0,486.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_696_0_0,2021-07-01,41.395581017861126,2.0941076745751843,33.54000000000002,20.950000000000045,7.0,0,487.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
